"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Epic Cash USD","Epic Cash USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,15.315665,0.270996,0.27054033,"CCC",0.27054033,5839,9581,"2020-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.099508,0.5802622,"{""low"":0.171488,""high"":0.898536}",-0.62754,-0.6984027,0.171488,0.898536,-18.303913,0.28347167,-0.012475669,-0.044010285,0.4673825,-0.19638649,-0.42018366,4682710,15,0,false,false,"REGULAR",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",2771,2771,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",0.03599237,0.27126983,"{""low"":0.26648742,""high"":0.27126983}",0.26648742,2771,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Babytoken USD",,"[]",1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,"REGULAR",false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ternoa USD","Ternoa USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,-1.1083947,0.0010805327,0.0010979861,"CCC",0.0010979861,195688,247748,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.000067532645,0.066665985,"{""low"":0.001013,""high"":0.011975}",-0.010894467,-0.9097676,0.001013,0.011975,-90.4285,0.0013416,-0.0002610673,-0.194594,0.003033775,-0.0019532423,-0.6438323,1390678,15,0,false,false,"REGULAR",false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",321226,321226,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.000012110802,0.0011002425,"{""low"":0.0010364604,""high"":0.0011002425}",0.0010364604,321226,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgert USD","Bitgert USD","[]",1750099980,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,1.7617815,4.866063e-8,4.8091824e-8,"CCC",4.8091824e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",4.866063e-8,,"0.0 - 2.0E-6",-0.0000019513393,-0.9756697,0,0.000002,0,3e-7,-2.5133937e-7,-0.8377979,3.65e-7,-3.1633937e-7,-0.8666832,19254526,15,0,false,false,"REGULAR",false,1627430400000,8,395690001825792,"CoinMarketCap",3840686,3840686,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",8.4245144e-10,4.9110383e-8,"4.7848168E-8 - 4.9110383E-8",4.7848168e-8,3840686,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNUS SED LEO USD","UNUS SED LEO USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,-0.01251985,9.264214,9.272068,"CCC",9.272068,4007602,8431812,"2019-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",3.9234514,0.7346239,"{""low"":5.340762,""high"":10.00882}",-0.744606,-0.074394986,5.340762,10.00882,61.838245,8.869,0.39521313,0.04456118,9.308235,-0.044021606,-0.0047293184,8553033728,15,0,false,false,"REGULAR",false,"2019-05-21T00:00:00.000Z",4,923233664,"CoinMarketCap",1530474,1530474,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",-0.001159668,9.280202,"{""low"":9.253336,""high"":9.280202}",9.253336,1530474,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xDAI USD",,"[]","2025-06-16T18:53:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,7.732884,1.0462873,1.015748,"CCC",1.015748,105432,114820,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.9036703,6.3363433,"{""low"":0.142617,""high"":1.991059}",-0.94477165,-0.47450712,0.142617,1.991059,-1.1152148,0.9943546,0.051932693,0.052227538,0.9957394,0.050547898,0.050764184,0,15,0,false,false,"REGULAR",false,"2021-03-01T00:00:00.000Z",4,0,"CoinMarketCap",180496,180496,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.07510072,1.0504873,"{""low"":0.99773824,""high"":1.0504873}",0.99773824,180496,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hydro Protocol USD","Hydro Protocol USD","[]",1750099980,"CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,3.3854358,0.00092238456,0.00089020195,"CCC",0.00089020195,106450,60240,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00011738454,0.14581929,"8.05E-4 - 0.00193",-0.0010076155,-0.52208054,0.000805,0.00193,-33.779762,0.00106758,-0.0001451954,-0.13600424,0.001284145,-0.0003617605,-0.2817131,0,15,0,false,false,"REGULAR",false,1516406400000,6,0,"CoinMarketCap",54842,54842,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",0.000030204188,0.0009244539,"8.770482E-4 - 9.244539E-4",0.0008770482,54842,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tensor USD","Tensor USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,6.958463,0.12209897,0.11441724,"CCC",0.11441724,11344014,8199800,"2024-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.014086969,0.13042042,"{""low"":0.108012,""high"":0.862419}",-0.74032,-0.8584227,0.108012,0.862419,-84.15351,0.14650914,-0.024410173,-0.16661195,0.31802428,-0.19592531,-0.6160703,47543944,15,0,false,false,"REGULAR",false,"2024-04-08T00:00:00.000Z",6,389388576,"CoinMarketCap",9943353,9943353,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.007943466,0.124351,"{""low"":0.113989145,""high"":0.124351}",0.113989145,9943353,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOSE USD","DOSE USD","[]",1750099980,"CCC","finmb_DOSE_CCC","UTC","UTC",0,"ccc_market",false,1.4198686,0.000059503825,0.00005866646,"CCC",0.00005866646,210124,103717,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12315.png",0.0000035038247,0.0625683,"5.6E-5 - 0.002993",-0.0029334961,-0.980119,0.000056,0.002993,-97.824486,0.00010648,-0.000046976176,-0.4411737,0.000361875,-0.00030237116,-0.835568,50798,15,0,false,false,"REGULAR",false,1635897600000,6,853702144,"CoinMarketCap",6290,6290,"DOSE","USD=X","https://coinmarketcap.com/currencies/dose",8.330462e-7,0.000059661463,"5.7978086E-5 - 5.9661463E-5",0.000057978086,6290,"DOSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORDI USD","ORDI USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,6.4345775,8.366667,7.917923,"CCC",7.917923,70661586,55563246,"2023-05-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",2.6693668,0.4685319,"{""low"":5.6973,""high"":52.276413}",-43.909744,-0.8399533,5.6973,52.276413,-80.99391,9.13437,-0.76770306,-0.084045544,16.028864,-7.662197,-0.47802496,175700000,15,0,false,false,"REGULAR",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",45362080,45362080,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",0.5058131,8.367626,"{""low"":7.842637,""high"":8.367626}",7.842637,45362080,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GT Protocol USD","GT Protocol USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,9.839868,0.15875407,0.14137429,"CCC",0.14137429,2150049,2275526,"2024-01-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.050491065,0.46637416,"{""low"":0.108263,""high"":1.25513}",-1.096376,-0.8735158,0.108263,1.25513,-86.54224,0.1678647,-0.00911063,-0.05427365,0.36884215,-0.21008809,-0.56958807,8748259,15,0,false,false,"REGULAR",false,"2024-01-26T00:00:00.000Z",6,55105732,"CoinMarketCap",1762279,1762279,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",0.014221787,0.15889625,"{""low"":0.13981822,""high"":0.15889625}",0.13981822,1762279,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enjin Coin USD","Enjin Coin USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,4.35732,0.07106225,0.06860771,"CCC",0.06860771,26741888,13316086,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.011766251,0.19843246,"{""low"":0.059296,""high"":0.394009}",-0.32294673,-0.819643,0.059296,0.394009,-66.43346,0.08233512,-0.01127287,-0.13691448,0.13970944,-0.06864719,-0.49135685,131467160,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1850028160,"CoinMarketCap",12848302,12848302,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",0.0029671192,0.07155921,"{""low"":0.067725964,""high"":0.07155921}",0.067725964,12848302,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD","[]",1750100040,"CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,2.553749,0.00009734556,0.00009492116,"CCC",0.00009492116,161264,159303,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.0000053455587,0.058103897,"9.2E-5 - 2.17E-4",-0.00011965443,-0.5514029,0.000092,0.000217,-43.45238,0.0001154,-0.000018054438,-0.15645093,0.0001242763,-0.000026930735,-0.2167005,0,15,0,false,false,"REGULAR",false,1743465600000,6,0,"CoinMarketCap",158927,158927,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",0.000002424058,0.00009764314,"9.4401876E-5 - 9.764314E-5",0.000094401876,158927,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Traxx USD","Traxx USD","[]",1750099980,"CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,0.8417206,0.0017482942,0.0017291,"CCC",0.0017291,49232,10711,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.0014542942,4.946579,"2.94E-4 - 0.004342",-0.002593706,-0.5973528,0.000294,0.004342,-59.800045,0.00170864,0.000039654202,0.02320805,0.001746895,0.0000013991958,0.00080096157,78403,15,0,false,false,"REGULAR",false,1654646400000,6,44845572,"CoinMarketCap",10939,10939,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",0.00001459301,0.0017549635,"0.0016919707 - 0.0017549635",0.0016919707,10939,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shoggoth AI USD","Shoggoth AI USD","[]",1749112680,"CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030315277,0.000030315277,"CCC",0.000030315277,0,0,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.000007315277,0.3180555,"2.3E-5 - 0.001219",-0.0011886847,-0.97513103,0.000023,0.001219,-96.68508,0.00002888,0.0000014352772,0.049697965,0.00004661,-0.000016294722,-0.34959713,30315,15,0,false,false,"REGULAR",false,1729641600000,6,1000000000,"CoinMarketCap",685,685,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",0,0.000030315277,"3.0315277E-5 - 3.0315277E-5",0.000030315277,685,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quq USD","Quq USD","[]",1750100040,"CCC","finmb_QUQ_CCC","UTC","UTC",0,"ccc_market",false,33.6389,0.0019661568,0.0015004778,"CCC",0.0015004778,1139058,1706666,1742688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36101.png",0.0015851568,4.1605167,"3.81E-4 - 0.003615",-0.0016488433,-0.45611155,0.000381,0.003615,102.01073,0.00108914,0.0008770168,0.80523795,0.0009299342,0.0010362226,1.1142967,1966156,15,0,false,false,"REGULAR",false,1743465600000,6,1000000000,"CoinMarketCap",258193168,258193168,"QUQ","USD=X","https://coinmarketcap.com/currencies/quq",0.000494911,0.0035045978,"0.0015000988 - 0.0035045978",0.0015000988,258193168,"QUQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kiki USD",,"[]",1669891500,"CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,0.00028920674,"CCC",0.00028920674,0,0,1641340800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,0.005582,-94.20377,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,"REGULAR",false,1641340800000,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGEN Index USD","DEGEN Index USD","[]",1686421800,"CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"REGULAR",false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boop USD","Boop USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,0,0.014613591,0.014613591,"CCC",0.014613591,13,0,"2022-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.0056245914,0.62571937,"{""low"":0.008989,""high"":0.060452}",-0.04583841,-0.75826126,0.008989,0.060452,-75.19772,0.01599786,-0.0013842694,-0.08652841,0.018203015,-0.0035894234,-0.1971884,0,15,0,false,false,"REGULAR",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.014613591,"{""low"":0.014613591,""high"":0.014613591}",0.014613591,10,"BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avalanche USD","Avalanche USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,3.409417,19.741755,19.114885,"CCC",19.114885,360175046,376452312,"2020-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",5.038397,0.3426698,"{""low"":14.703358,""high"":55.697445}",-35.95569,-0.64555365,14.703358,55.697445,-32.883274,21.917435,-2.1756802,-0.099267095,27.99127,-8.249516,-0.29471743,8328015360,15,0,false,true,"REGULAR",false,"2020-07-13T00:00:00.000Z",2,421847776,"CoinMarketCap",279444000,279444000,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",0.65088844,19.892698,"{""low"":18.943264,""high"":19.892698}",18.943264,279444000,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","moonwolf.io USD","moonwolf.io USD","[]",1750099980,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,1.9933027,7.500791e-8,7.343453e-8,"CCC",7.343453e-8,15580,2698,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",7.500791e-8,,"0.0 - 0.137015",-0.13701493,-0.99999946,0,0.137015,-90,9.4e-7,-8.649921e-7,-0.92020434,0.000001195,-0.000001119992,-0.93723184,0,15,0,false,false,"REGULAR",false,1617753600000,8,0,"CoinMarketCap",4,4,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",1.4659136e-9,7.500791e-8,"7.343453E-8 - 7.500791E-8",7.343453e-8,4,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carb0n.fi USD",,"[]","2023-05-05T18:30:00.000Z","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014263476,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"REGULAR",false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LooksRare USD","LooksRare USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,3.5033693,0.0124668,0.01212181,"CCC",0.01212181,7977897,3364302,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.0042738,0.5216404,"{""low"":0.008193,""high"":0.093487}",-0.0810202,-0.86664665,0.008193,0.093487,-78.550064,0.01645478,-0.00398798,-0.24235997,0.028387476,-0.015920676,-0.5608345,12466073,15,0,false,false,"REGULAR",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",3149243,3149243,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",0.0004219748,0.012528375,"{""low"":0.011969326,""high"":0.012528375}",0.011969326,3149243,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogelon Mars USD","Dogelon Mars USD","[]",1750099980,"CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,3.6507776,1.2452864e-7,1.2028988e-7,"CCC",1.2028988e-7,23923494,15380237,1619136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",1.2452864e-7,,"0.0 - 3.3E-5",-0.000032875472,-0.99622643,0,0.000033,0,9e-7,-7.7547134e-7,-0.86163485,0.000001145,-0.0000010204715,-0.89124143,68447512,15,0,false,false,"REGULAR",false,1619136000000,8,549652768227328,"CoinMarketCap",4126390,4126390,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",4.3861235e-9,1.2487783e-7,"1.1876765E-7 - 1.2487783E-7",1.1876765e-7,4126390,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Popsicle Finance USD","Popsicle Finance USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,55.468987,0.2142258,0.19577722,"CCC",0.19577722,36,0,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.2114988,77.55731,"{""low"":0.002727,""high"":0.643486}",-0.42926022,-0.6670855,0.002727,0.643486,3697.808,0.20451578,0.009710014,0.047478065,0.2753153,-0.061089516,-0.22188927,0,15,0,false,false,"REGULAR",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",43,43,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",0.076432526,0.21508338,"{""low"":0.1941894,""high"":0.21508338}",0.1941894,43,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Waves Community Token USD",,"[]","2022-02-05T18:29:00.000Z","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.11345138,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"REGULAR",false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solidus Ai Tech USD",,"[]","2025-06-16T18:54:00.000Z","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,-6.336397,0.050388843,0.053132556,"CCC",0.053132556,13103816,24531841,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.031716842,1.6986312,"{""low"":0.018672,""high"":0.160592}",-0.11020316,-0.68623066,0.018672,0.160592,-60.024677,0.05490686,-0.004518017,-0.08228511,0.05994134,-0.009552497,-0.15936409,78101456,15,0,false,false,"REGULAR",false,"2023-09-01T00:00:00.000Z",6,1549975040,"CoinMarketCap",22532728,22532728,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.0034088343,0.05380267,"{""low"":0.049876902,""high"":0.05380267}",0.049876902,22532728,"AITECH"
