"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08266613,0.53516656,"{""low"":0.45345548,""high"":0.53516656}",0.45345548,446815520,0.48018578,"CCC",0.48018578,,,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.027624011,0.060918905,"{""low"":0.45345548,""high"":0.53516656}",-0.054087073,-0.10106587,0.45345548,0.53516656,,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",446815520,446815520,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder","2025-04-13T16:54:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,"[]",-14.663724,0.4810795,"Wayfinder USD",,"REGULAR","PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2404205e-7,0.000020373769,"1.9587815E-5 - 2.0373769E-5",0.000019587815,22521666,0.000020373769,"CCC",0.000020373769,27994029,25096343,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000038038143,0.23773839,"1.6E-5 - 5.9E-5",-0.000039196188,-0.66434216,0.000016,0.000059,-64.912285,0.00002142,-0.0000016161866,-0.07545222,0.000032925,-0.0000131211855,-0.3985174,393125056,15,0,false,false,false,1625702400000,6,19850976034816,"CoinMarketCap",22521666,22521666,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",1744563240,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.6099199,0.000019803814,"eCash USD","eCash USD","REGULAR","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001301567,0.00021522364,"2.1427117E-4 - 2.1522364E-4",0.00021427117,184805,0.00021497588,"CCC",0.00021497588,186923,172573,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00001166611,0.057468522,"2.03E-4 - 0.001934",-0.0017193339,-0.88900405,0.000203,0.001934,-78.194725,0.00026608,-0.00005141388,-0.19322716,0.000398785,-0.00018411888,-0.4616996,3900494,15,0,false,false,false,1610064000000,6,18170052608,"CoinMarketCap",184805,184805,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",1744563240,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.61001414,0.00021466611,"Electra Protocol USD","Electra Protocol USD","REGULAR","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00026727642,"2.6727642E-4 - 2.6727642E-4",0.00026727642,0,0.00026727642,"CCC",0.00026727642,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",0.00025127642,15.704776,"1.6E-5 - 2.046363",-2.0460958,-0.9998694,0.000016,2.046363,-97.36375,0.000267,2.7642818e-7,0.0010353116,0.013115465,-0.012848188,-0.9796213,0,15,0,false,false,false,1609113600000,6,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one",1744563240,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.00026727642,"Unique One USD","Unique One USD","REGULAR","RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0063406825,0.7084052,"{""low"":0.6829676,""high"":0.7084052}",0.6829676,6755756,0.6991259,"CCC",0.6991259,11945184,9216760,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.13610822,0.2448355,"{""low"":0.555917,""high"":2.326147}",-1.6341219,-0.70250154,0.555917,2.326147,-53.32073,0.80258983,-0.11056459,-0.13775977,1.1942708,-0.5022456,-0.42054582,110426016,15,0,false,false,false,"2019-09-18T00:00:00.000Z",6,159569344,"CoinMarketCap",6755756,6755756,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol","2025-04-13T16:55:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.9079289,0.69202524,"Band Protocol USD","Band Protocol USD","REGULAR","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.72997713,"Wault USD USD","Wault USD USD","REGULAR","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.4939423,47.790176,"{""low"":42.37069,""high"":47.790176}",42.37069,969297,43.832485,"CCC",43.832485,982152,995388,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",9.314499,0.24644181,"{""low"":37.795937,""high"":90.01627}",-42.905838,-0.47664535,37.795937,90.01627,9.601509,51.408123,-4.2976875,-0.08359939,60.49449,-13.384056,-0.22124422,0,15,0,false,false,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",969297,969297,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain","2025-04-13T16:54:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,"[]",8.010599,47.110435,"LEMON USD",,"REGULAR","LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.0044312766,"LondonCoinGold USD","LondonCoinGold USD","REGULAR","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0027138516,0.094813764,"{""low"":0.09021633,""high"":0.094813764}",0.09021633,16783858,0.09478944,"CCC",0.09478944,41129950,29554451,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.0155762285,0.20494229,"{""low"":0.076003,""high"":1.874042}",-1.7824628,-0.9511328,0.076003,1.874042,-94.84341,0.12072918,-0.02914995,-0.24144909,0.28992656,-0.19834733,-0.68412954,82712192,15,0,false,false,false,"2024-03-13T00:00:00.000Z",6,903176256,"CoinMarketCap",16783858,16783858,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo","2025-04-13T16:54:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.8781016,0.09157923,"Aevo USD","Aevo USD","REGULAR","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000057147117,0.00082977104,"8.1157853E-4 - 8.2977104E-4",0.00081157853,361590,0.0008183829,"CCC",0.0008183829,315070,317585,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.0000160255,0.019882753,"8.06E-4 - 0.001516",-0.0006939745,-0.4577668,0.000806,0.001516,-43.895744,0.0011425909,-0.00032056536,-0.28056005,0.0011425909,-0.00032056536,-0.28056005,156426,15,0,false,false,false,1742601600000,6,190293472,"CoinMarketCap",361590,361590,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents",1744563240,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.7000722,0.0008220255,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","REGULAR","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.004375104,0.03648863,"{""low"":0.02879474,""high"":0.03648863}",0.02879474,5863707,0.02879474,"CCC",0.02879474,5604119,4621433,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.01948748,1.3672546,"{""low"":0.014253,""high"":0.087201}",-0.05346052,-0.61307234,0.014253,0.087201,-42.764862,0.04251186,-0.008771382,-0.20632789,0.0431727,-0.009432219,-0.21847647,33740480,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",5863707,5863707,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust","2025-04-13T16:54:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,"[]",14.898847,0.03374048,"Unicorn Fart Dust USD","Unicorn Fart Dust USD","REGULAR","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.019052535,0.255735,"{""low"":0.23778258,""high"":0.255735}",0.23778258,8338184,0.25083533,"CCC",0.25083533,13470540,17506620,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.14547679,1.5012465,"{""low"":0.096904,""high"":5.143833}",-4.9014525,-0.95287937,0.096904,5.143833,-92.09997,0.27422476,-0.03184396,-0.11612358,0.9478014,-0.7054206,-0.7442705,16624393,15,0,false,false,false,"2024-02-06T00:00:00.000Z",6,68587912,"CoinMarketCap",8338184,8338184,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia","2025-04-13T16:54:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-7.287724,0.2423808,"Heroes of Mavia USD","Heroes of Mavia USD","REGULAR","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000040464074,0.00016112847,"1.533224E-4 - 1.6112847E-4",0.0001533224,188852,0.00015788244,"CCC",0.00015788244,208746,155766,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.000022075124,0.15996467,"1.38E-4 - 0.001208",-0.0010479249,-0.8674875,0.000138,0.001208,-86.57604,0.00021868,-0.00005860487,-0.26799375,0.000417185,-0.00025710987,-0.61629707,1600751,15,0,false,false,false,1576800000000,6,10000000000,"CoinMarketCap",188852,188852,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",1744563300,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,"[]",2.593375,0.00016007513,"Bepro USD","Bepro USD","REGULAR","BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.059776783,3.981613,"{""low"":3.8368545,""high"":3.981613}",3.8368545,7250189,3.9104543,"CCC",3.9104543,16751129,10281524,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",1.633127,0.73298097,"{""low"":2.228062,""high"":13.452645}",-9.591456,-0.7129792,2.228062,13.452645,-15.838421,3.9620805,-0.10089159,-0.025464296,4.8209915,-0.9598026,-0.19908822,16603112,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,4300000,"CoinMarketCap",7250189,7250189,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token","2025-04-13T16:54:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.5245465,3.861189,"OG Fan Token USD","OG Fan Token USD","REGULAR","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.0041430923,"Impermax USD",,"REGULAR","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3996108e-8,0.000018157714,"1.699708E-5 - 1.8157714E-5",0.00001699708,435741,0.000017887465,"CCC",0.000017887465,612972,388843,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.000006997081,0.6997081,"1.0E-5 - 1.28E-4",-0.00011100292,-0.8672103,0.00001,0.000128,-82.35294,0.00001754,-5.429192e-7,-0.030953206,0.000036453,-0.000019455918,-0.53372616,0,15,0,false,false,false,1734393600000,6,0,"CoinMarketCap",435741,435741,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango",1744563240,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.14138228,0.00001699708,"KANGO USD",,"REGULAR","KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00027269218,0.012746982,"{""low"":0.011805038,""high"":0.012746982}",0.011805038,10380196,0.012387476,"CCC",0.012387476,32722091,13004682,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.0034994697,0.41350228,"{""low"":0.008463,""high"":0.055027}",-0.04306453,-0.78260726,0.008463,0.055027,-28.035105,0.0160075,-0.00404503,-0.25269595,0.0160075,-0.00404503,-0.25269595,11962459,15,0,false,false,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",10380196,10380196,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly","2025-04-13T16:54:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.228755,0.01196247,"Jelly-My-Jelly USD","Jelly-My-Jelly USD","REGULAR","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.053925157,0.866694,"{""low"":0.7920875,""high"":0.866694}",0.7920875,54972216,0.86258215,"CCC",0.86258215,,,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.008501589,0.010733144,"{""low"":0.7920875,""high"":0.866694}",-0.06610489,-0.076272465,0.7920875,0.866694,,,,,,,,193253312,15,0,false,false,false,,6,241388896,"CoinMarketCap",54972216,54972216,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito","2025-04-13T16:54:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,"[]",-6.310623,0.8005891,"KAITO USD",,"REGULAR","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"CCC",0.00016821333,277626,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-8.69565,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela",1744250280,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.00016821333,"Freela USD","Freela USD","REGULAR","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.0009084968,"All.me USD",,"REGULAR","ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00011587748,0.005810137,"{""low"":0.0056261444,""high"":0.005810137}",0.0056261444,195583,0.0057070567,"CCC",0.0057070567,196118,213715,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00014117965,0.025552878,"{""low"":0.005525,""high"":0.126379}",-0.12071282,-0.95516515,0.005525,0.126379,-93.95054,0.00686994,-0.0012037605,-0.1752214,0.04100424,-0.03533806,-0.86181474,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",195583,195583,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena","2025-04-13T16:54:00.000Z","CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"[]",2.0877693,0.0056661796,"Gamer Arena USD","Gamer Arena USD","REGULAR","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.023618937,4.054132,"{""low"":3.8101,""high"":4.054132}",3.8101,82678480,3.954374,"CCC",3.954374,120331159,114174509,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.3452661,0.5316814,"{""low"":2.530211,""high"":11.818341}",-7.9428644,-0.67207944,2.530211,11.818341,-55.846703,3.4820368,0.39344025,0.11299141,5.752922,-1.877445,-0.32634634,2006398720,15,0,false,false,false,"2020-06-11T00:00:00.000Z",4,517716576,"CoinMarketCap",82678480,82678480,"RENDER","USD=X","https://coinmarketcap.com/currencies/render","2025-04-13T16:54:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.60575455,3.875477,"Render USD","Render USD","REGULAR","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009269789,0.098789714,"{""low"":0.09074988,""high"":0.098789714}",0.09074988,127393,0.09648964,"CCC",0.09648964,322110,255901,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.0049299523,0.054324616,"{""low"":0.09074988,""high"":0.82203}",-0.7263502,-0.8836054,0.09074988,0.82203,-77.892426,0.11403526,-0.01835543,-0.16096275,0.19598968,-0.10030985,-0.5118119,464243,15,0,false,false,false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",127393,127393,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns","2025-04-13T16:53:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.97830933,0.095679834,"Seascape Crowns USD","Seascape Crowns USD","REGULAR","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000065070344,0.0010022722,"9.70806E-4 - 0.0010022722",0.000970806,231341,0.0009924934,"CCC",0.0009924934,134331,154658,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.000026596885,0.027937904,"9.52E-4 - 0.005402",-0.004423403,-0.81884545,0.000952,0.005402,-79.80887,0.00133228,-0.00035368314,-0.26547208,0.002048485,-0.0010698881,-0.5222826,5547,15,0,false,false,false,1604102400000,6,5668964,"CoinMarketCap",231341,231341,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network",1744563240,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.6605457,0.0009785969,"Nsure.Network USD","Nsure.Network USD","REGULAR","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0042075664,0.100133754,"{""low"":0.09480516,""high"":0.100133754}",0.09480516,3424598,0.100133754,"CCC",0.100133754,15853002,9374245,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.015397906,0.19291995,"{""low"":0.079815,""high"":0.547597}",-0.45238408,-0.826126,0.079815,0.547597,-81.28139,0.13280626,-0.03759335,-0.2830691,0.17129664,-0.076083735,-0.44416362,20267600,15,0,false,false,false,"2024-08-25T00:00:00.000Z",6,212866112,"CoinMarketCap",3424598,3424598,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network","2025-04-13T16:54:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.232089,0.09521291,"Orderly Network USD","Orderly Network USD","REGULAR","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000002750111,"2.750111E-6 - 2.750111E-6",0.000002750111,2866,0.000002750111,"CCC",0.000002750111,2175,828,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15096.png",0.000001750111,1.750111,"1.0E-6 - 1.2E-5",-0.000009249889,-0.7708241,0.000001,0.000012,-39.999996,0.00000312,-3.69889e-7,-0.11855417,0.000003,-2.4988913e-7,-0.08329637,0,15,0,false,false,false,1639526400000,8,0,"CoinMarketCap",2866,2866,"NIL","USD=X","https://coinmarketcap.com/currencies/nil-coin",1685644200,"CCC","finmb_NIL_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.000002750111,"NIL Coin USD","NIL Coin USD","REGULAR","NIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.038074315,0.6436713,"{""low"":0.592274,""high"":0.6436713}",0.592274,17545190,0.6436713,"CCC",0.6436713,20269440,33399270,"2024-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31525.png",0.10835126,0.2214667,"{""low"":0.489244,""high"":3.272762}",-2.6751668,-0.8174034,0.489244,3.272762,-72.40172,0.7347579,-0.13716263,-0.1866773,1.3487308,-0.7511355,-0.5569203,61557000,15,0,false,false,false,"2024-06-05T00:00:00.000Z",6,103007840,"CoinMarketCap",17545190,17545190,"TAIKO","USD=X","https://coinmarketcap.com/currencies/taiko","2025-04-13T16:54:00.000Z","CCC","finmb_TAIKO_CCC","UTC","UTC",0,"ccc_market",false,"[]",-5.989632,0.5975953,"Taiko USD","Taiko USD","REGULAR","TAIKO"
