"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salmonation USD","REGULAR",0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation","Salmonation USD","[]",1717463880,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biaocoin USD","REGULAR",1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,1685232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",,"[]",1743211560,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sekuya Multiverse USD","REGULAR",0.00251,-0.0006710426,-0.26734763,0.004385445,-0.0025464874,-0.580668,741491,15,0,false,false,-0.000086524524,0.0018486658,"{""low"":0.0018149274,""high"":0.0018486658}",0.0018149274,98482,0.0018343135,"CCC",0.0018343135,113992,95645,"2024-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.000052957446,0.029651426,"{""low"":0.001786,""high"":0.069773}",-0.06793404,-0.97364366,0.001786,0.069773,-51.326965,false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",98482,98482,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse","Sekuya Multiverse USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,-4.493656,0.0018389574,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neo USD","REGULAR",5.0213456,-0.7608242,-0.15151799,5.9755073,-1.7149858,-0.28700256,300532192,15,0,false,false,-0.025923729,4.346755,"{""low"":4.229121,""high"":4.346755}",4.229121,13937360,4.333132,"CCC",4.333132,40021350,24830340,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.5734265,0.5855493,"{""low"":2.687095,""high"":26.082266}",-21.821745,-0.83665067,2.687095,26.082266,-71.251656,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",13937360,13937360,"NEO","USD=X","https://coinmarketcap.com/currencies/neo","Neo USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,-0.60477775,4.2605214,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jupiter USD","REGULAR",0.00077898,-0.00016682077,-0.21415284,0.00843781,-0.00782565,-0.9274505,0,15,0,false,false,0.000009152922,0.0006224836,"6.121378E-4 - 6.224836E-4",0.0006121378,663,0.00061729865,"CCC",0.00061729865,587,277,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.0005771592,16.490263,"3.5E-5 - 0.562092",-0.56147987,-0.99891096,0.000035,0.562092,-57.99864,false,1510185600000,6,0,"CoinMarketCap",663,663,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter","Jupiter USD","[]",1764176100,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,1.5178782,0.0006121592,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoothy USD","REGULAR",0.00170954,-0.0003089871,-0.18074283,0.00169604,-0.00029548712,-0.17422178,7128,15,0,false,false,0.0000010504154,0.0014076787,"{""low"":0.0013943907,""high"":0.0014076787}",0.0013943907,288093,0.0014074306,"CCC",0.0014074306,271916,285779,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000056552934,0.042078074,"{""low"":0.001344,""high"":0.00558}",-0.004179447,-0.74900484,0.001344,0.00558,-51.748966,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",288093,288093,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy","Smoothy USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,0.07505988,0.0014005529,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pendle USD","REGULAR",3.0039132,-0.32718396,-0.10891925,4.0759306,-1.3992014,-0.34328392,440556128,15,0,false,false,0.21738815,2.7265542,"{""low"":2.4421399,""high"":2.7265542}",2.4421399,69036264,2.468448,"CCC",2.468448,81150370,57176425,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.83755314,0.45539585,"{""low"":1.839176,""high"":7.132029}",-4.4553,-0.624689,1.839176,7.132029,-56.205975,false,"2021-04-29T00:00:00.000Z",4,164587488,"CoinMarketCap",69036264,69036264,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle","Pendle USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,8.839285,2.6767292,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORChain USD","REGULAR",0.82123595,-0.19213676,-0.2339605,1.2889383,-0.6598391,-0.5119245,220922464,15,0,false,false,-0.0044350624,0.6427837,"{""low"":0.6224117,""high"":0.6427837}",0.6224117,45905972,0.6416449,"CCC",0.6416449,59264222,55599574,"2019-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.0300802,0.05021577,"{""low"":0.599019,""high"":7.569621}",-6.9405217,-0.9168916,0.599019,7.569621,-88.515205,false,"2019-07-23T00:00:00.000Z",6,351172672,"CoinMarketCap",45905972,45905972,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain","THORChain USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,-0.7000495,0.6290992,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hooked Protocol USD","REGULAR",0.06168406,-0.013522994,-0.21922995,0.10053428,-0.052373216,-0.5209488,12911118,15,0,false,false,0.0007455982,0.049811058,"{""low"":0.04731901,""high"":0.049811058}",0.04731901,8797923,0.048015125,"CCC",0.048015125,17591050,9082528,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.028500067,1.4495736,"{""low"":0.019661,""high"":0.718668}",-0.6705069,-0.9329856,0.019661,0.718668,-91.22996,false,"2022-12-01T00:00:00.000Z",6,268082064,"CoinMarketCap",8797923,8797923,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol","Hooked Protocol USD","[]","2025-11-26T16:54:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,1.5724804,0.048161067,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dego Finance USD","REGULAR",0.9593224,-0.3476532,-0.36239454,1.2398697,-0.62820053,-0.50666654,12843348,15,0,false,false,0.002905786,0.6159811,"{""low"":0.597126,""high"":0.6159811}",0.597126,3583665,0.6137747,"CCC",0.6137747,19831498,8404142,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.4513352,2.8149686,"{""low"":0.160334,""high"":4.486784}",-3.875115,-0.86367315,0.160334,4.486784,-74.90996,false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",3583665,3583665,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance","Dego Finance USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,0.4773269,0.6116692,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ssv.network USD","REGULAR",4.901584,-1.1438222,-0.23335765,7.92927,-4.171508,-0.5260898,54860220,15,0,false,false,-0.07460189,3.870493,"{""low"":3.7365048,""high"":3.870493}",3.7365048,8555147,3.8678331,"CCC",3.8678331,18828182,14799329,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",1.808414,0.927702,"{""low"":1.949348,""high"":36.008137}",-32.250374,-0.89564127,1.949348,36.008137,-86.66492,false,"2021-10-22T00:00:00.000Z",4,14599173,"CoinMarketCap",8555147,8555147,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network","ssv.network USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,-1.9466286,3.757762,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ponke USD","REGULAR",0.056669,-0.019168574,-0.33825502,0.10831213,-0.070811704,-0.65377444,20833144,15,0,false,false,0.0005734302,0.038535513,"{""low"":0.036900755,""high"":0.038535513}",0.036900755,7214885,0.037744034,"CCC",0.037744034,8371010,8084308,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.003926426,0.11694842,"{""low"":0.033574,""high"":0.624758}",-0.58725756,-0.93997604,0.033574,0.624758,-93.26097,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",7214885,7214885,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke","Ponke USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,1.5528789,0.037500426,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinWind USD","REGULAR",0.00276136,-0.00011918647,-0.043162234,0.00394075,-0.0012985764,-0.3295252,0,15,0,false,false,0,0.0026421736,"{""low"":0.0026421736,""high"":0.0026421736}",0.0026421736,0,0.0026421736,"CCC",0.0026421736,0,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000018173596,0.006925913,"{""low"":0.002624,""high"":0.015131}",-0.012488827,-0.82538015,0.002624,0.015131,-64.679146,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind","CoinWind USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026421736,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PopDog USD","REGULAR",0.0004398,-0.00013913069,-0.3163499,0.00076485,-0.0004641807,-0.60689116,0,15,0,false,false,-1.1827797e-7,0.00030989427,"2.9674513E-4 - 3.0989427E-4",0.00029674513,52028,0.0003058552,"CCC",0.0003058552,53069,54444,1714608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.0000056693098,0.019218,"2.95E-4 - 0.005423",-0.005122331,-0.94455665,0.000295,0.005423,-93.53476,false,1714608000000,6,0,"CoinMarketCap",52028,52028,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog","PopDog USD","[]",1764176100,"CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,-0.03931906,0.00030066932,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rocket Pool USD","REGULAR",3.318051,-0.76545,-0.23069265,5.458338,-2.9057367,-0.5323483,56035592,15,0,false,false,-0.04794216,2.633806,"{""low"":2.525427,""high"":2.633806}",2.525427,4027385,2.633806,"CCC",2.633806,7044366,5178297,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",1.390858,1.1972166,"{""low"":1.161743,""high"":19.748531}",-17.19593,-0.87074476,1.161743,19.748531,-81.249176,false,"2018-07-18T00:00:00.000Z",4,21952350,"CoinMarketCap",4027385,4027385,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool","Rocket Pool USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,-1.8435507,2.552601,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum Name Service USD","REGULAR",14.594643,-3.1747494,-0.2175284,20.97929,-9.559397,-0.45565873,432724896,15,0,false,false,0.08202171,11.548304,"{""low"":11.251562,""high"":11.548304}",11.251562,44139516,11.530397,"CCC",11.530397,70861093,54868815,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",2.627615,0.29885486,"{""low"":8.792278,""high"":50.22721}",-38.80732,-0.77263534,8.792278,50.22721,-64.71529,false,"2021-11-09T00:00:00.000Z",2,37892200,"CoinMarketCap",44139516,44139516,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service","Ethereum Name Service USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,0.72343475,11.419893,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aston Villa Fan Token USD","REGULAR",0.11468378,-0.0107740015,-0.093945295,0.19371669,-0.089806914,-0.46359926,524708,15,0,false,false,0.006311767,0.103909776,"{""low"":0.09725175,""high"":0.103909776}",0.09725175,22612,0.098428905,"CCC",0.098428905,47804,85901,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.016741775,0.19206332,"{""low"":0.087168,""high"":0.704668}",-0.6007582,-0.8525408,0.087168,0.704668,-85.366745,false,"2021-11-24T00:00:00.000Z",6,5049655,"CoinMarketCap",22612,22612,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token","Aston Villa Fan Token USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,6.4671035,0.103909776,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Star Atlas USD","REGULAR",0.00052138,-0.0000913906,-0.17528597,0.00089097,-0.0004609806,-0.51739186,9555859,15,0,false,false,0.000004580972,0.000454768,"4.2211256E-4 - 4.54768E-4",0.00042211256,669085,0.0004259156,"CCC",0.0004259156,763714,810062,1628640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000029989402,0.07497351,"4.0E-4 - 0.006555",-0.0061250106,-0.9344028,0.0004,0.006555,-87.26838,false,1630540800000,6,22223476736,"CoinMarketCap",669085,669085,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas","Star Atlas USD","[]",1764176100,"CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,1.0768406,0.0004299894,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava USD","REGULAR",0.15226348,-0.031285495,-0.20546946,0.3336638,-0.21268581,-0.6374255,131000736,15,0,false,false,-0.0014948323,0.124963954,"{""low"":0.120066375,""high"":0.124963954}",0.120066375,9836796,0.12121135,"CCC",0.12121135,17464204,8255273,"2019-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.091269985,3.0722358,"{""low"":0.029708,""high"":0.744077}",-0.623099,-0.837412,0.029708,0.744077,-78.27083,false,"2019-10-25T00:00:00.000Z",6,1082847744,"CoinMarketCap",9836796,9836796,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava","Kava USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,-1.2205408,0.12097798,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linea USD","REGULAR",0.0146004,-0.0042706495,-0.29250222,0.019078843,-0.008749093,-0.45857564,159926720,15,0,false,false,-0.00029009208,0.010587896,"{""low"":0.010220169,""high"":0.010587896}",0.010220169,47047816,0.010507632,"CCC",0.010507632,217410779,69334855,"2023-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0031337505,0.43548506,"{""low"":0.007196,""high"":0.046573}",-0.03624325,-0.778203,0.007196,0.046573,-54.74437,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",47047816,47047816,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea","Linea USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,-2.7316015,0.01032975,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dYdX USD","REGULAR",0.32792878,-0.07794574,-0.23769106,0.53492403,-0.284941,-0.5326756,201651312,15,0,false,false,0.0024137795,0.2610475,"{""low"":0.24776533,""high"":0.2610475}",0.24776533,11667916,0.26040807,"CCC",0.26040807,20197014,16872296,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.18333304,2.750683,"{""low"":0.06665,""high"":2.722898}",-2.472915,-0.9081923,0.06665,2.722898,-84.42828,false,"2021-09-08T00:00:00.000Z",6,806660032,"CoinMarketCap",11667916,11667916,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain","dYdX (Native) USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,0.9749856,0.24998304,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MANTRA USD","REGULAR",0.10537572,-0.017755292,-0.16849509,0.22020125,-0.13258082,-0.6020893,98574704,15,0,false,false,0.0128143355,0.09627488,"{""low"":0.0748669,""high"":0.09627488}",0.0748669,166721728,0.07715013,"CCC",0.07715013,50107567,24474673,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.04679143,1.1460342,"{""low"":0.040829,""high"":9.036695}",-8.949074,-0.9903039,0.040829,9.036695,-97.802155,false,"2020-08-18T00:00:00.000Z",6,1125019648,"CoinMarketCap",166721728,166721728,"OM","USD=X","https://coinmarketcap.com/currencies/mantra","MANTRA USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,17.13007,0.08762043,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Epic Cash USD","REGULAR",0.2770069,0.14801562,0.53433913,0.25480774,0.17021477,0.66801256,7344231,15,0,false,false,-0.12476334,0.571403,"{""low"":0.41923925,""high"":0.571403}",0.41923925,282689,0.5619026,"CCC",0.5619026,181854,278149,"2020-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.2941075,2.2465532,"{""low"":0.130915,""high"":0.937128}",-0.51210546,-0.54646266,0.130915,0.937128,98.22583,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",282689,282689,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash","Epic Cash USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,-22.693079,0.4250225,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Babytoken USD","REGULAR",0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,0,0.00020466237,"2.0466237E-4 - 2.0466237E-4",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,1618963200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"1.88E-4 - 0.020646",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,false,1618963200000,6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",,"[]",1667932200,"CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ternoa USD","REGULAR",0.00093166,-0.00018711912,-0.20084485,0.00124506,-0.0005005191,-0.402004,958246,15,0,false,false,0.000011058815,0.00075053104,"7.30573E-4 - 7.5053104E-4",0.000730573,18918,0.0007482831,"CCC",0.0007482831,22488,16420,1618790400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.0001045409,0.16334516,"6.4E-4 - 0.008232",-0.0074874596,-0.9095553,0.00064,0.008232,-86.614174,false,1622419200000,6,1287030144,"CoinMarketCap",18918,18918,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa","Ternoa USD","[]",1764176100,"CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,1.5077127,0.0007445409,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgert USD","REGULAR",3e-7,-2.7251713e-7,-0.9083904,3.65e-7,-3.3751712e-7,-0.92470443,10874707,15,0,false,false,-7.056933e-11,2.8126655e-8,"2.717552E-8 - 2.8126655E-8",2.717552e-8,941924,2.7548822e-8,"CCC",2.7548822e-8,4097577,10269177,1627430400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.7482896e-8,,"0.0 - 2.0E-6",-0.000001972517,-0.98625857,0,0.000002,0,false,1627430400000,8,395690001825792,"CoinMarketCap",941924,941924,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token","Bitgert USD","[]",1764176100,"CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,-0.2561137,2.7482896e-8,"BRISE"
