"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0013483183,"Melania Trump Parody (melania.world) USD","Melania Trump Parody (melania.world) USD",false,false,0.0013483183,1,0.0013483183,"CCC",0.0013483183,58,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.0001703183,0.14458258,"{""low"":0.001178,""high"":0.006745}",-0.005396682,-0.8001011,0.001178,0.006745,-72.40533,0.0013732,-0.00002488168,-0.018119488,0.002553425,-0.0012051067,-0.47195697,0,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",0,0.0013483183,"{""low"":0.0013483183,""high"":0.0013483183}","MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.6520524,0.0036831105,"PayAI Network USD","PayAI Network USD",false,false,0.0035868413,1723277,0.0040545594,"CCC",0.0040545594,4195946,2321838,"2025-10-27T00:00:00.000Z",1000000000,999948352,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.0035041105,19.576036,"{""low"":1.79,""high"":4}",-0.07124589,-0.9508453,0.000179,0.074929,-10.665494,0.00508182,-0.0013987094,-0.2752379,0.009701289,-0.0060181785,-0.62034833,3682920,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-19T00:00:00.000Z",6,999948352,"CoinMarketCap",1723277,1723277,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-0.00026246137,0.0040984754,"{""low"":0.0035868413,""high"":0.0040984754}","PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.48792166,0.0066427807,"SCARCITY USD","SCARCITY USD",false,false,0.006619625,21843,0.0066298414,"CCC",0.0066298414,81400,25619,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0023487806,0.5469913,"{""low"":0.004294,""high"":0.611053}",-0.60441023,-0.989129,0.004294,0.611053,-96.97123,0.0079158,-0.0012730197,-0.16082008,0.0398635,-0.03322072,-0.8333618,0,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",21843,21843,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",0.000032254495,0.0066498867,"{""low"":0.006619625,""high"":0.0066498867}","SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.01278874,659.01965,"SP500 tokenized ETF (xStock) USD","SP500 tokenized ETF (xStock) USD",false,false,656.9924,3160545,663.8513,"CCC",663.8513,2934815,2601673,"2025-07-01T00:00:00.000Z",0,91885,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",42.13501,0.0683029,"{""low"":616.88464,""high"":698.609}",-39.589355,-0.05666883,616.88464,698.609,6.7358494,683.3604,-24.34076,-0.03561921,677.35046,-18.33081,-0.02706252,60554440,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,91885,"CoinMarketCap",3160545,3160545,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-0.08428955,663.8513,"{""low"":656.9924,""high"":663.8513}","SPYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00038515998,"Infinity Economics USD",,false,false,0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,"2017-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png",0.00022957791,1.4756066,"{""low"":1.5558206,""high"":4}",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,"[]","2022-02-28T18:32:00.000Z","CCC","finmb_XIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-10-02T00:00:00.000Z",6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"{""low"":1.5558206,""high"":4}","XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2062.718,0.34118953,"MarkMeta USD",,false,false,0.1056499,633525,0.1056499,"CCC",0.1056499,,,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18116.png",0.23553963,2.2294354,"{""low"":0.1056499,""high"":0.34118953}",0,0,0.1056499,0.34118953,,,,,,,,0,15,0,"[]","2022-02-16T09:42:00.000Z","CCC","finmb_MMT_CCC","UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",633525,633525,"MMT","USD=X","https://coinmarketcap.com/",0.32541358,0.34118953,"{""low"":0.1056499,""high"":0.34118953}","MMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000036666403,"Bard Protocol USD","Bard Protocol USD",false,false,0.000036666403,119,0.000036666403,"CCC",0.000036666403,77755,97,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24061.png",6.664013e-7,0.018511146,"{""low"":3.6,""high"":5}",-0.0031683336,-0.9885596,0.000036,0.003205,-95.56886,0.00057512,-0.0005384536,-0.9362456,0.0006387258,-0.0006020594,-0.94259447,0,15,0,"[]","2023-05-23T18:30:00.000Z","CCC","finmb_BARD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-23T00:00:00.000Z",6,0,"CoinMarketCap",119,119,"BARD","USD=X","https://coinmarketcap.com/currencies/bard-protocol",0,0.000036666403,"{""low"":3.6666403,""high"":5}","BARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.14770585,178.16382,"NVIDIA tokenized stock (xStock) USD","NVIDIA tokenized stock (xStock) USD",false,false,177.22789,8307967,179.07451,"CCC",179.07451,14400310,11041463,"2025-07-01T00:00:00.000Z",0,241294,"https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36992.png",27.992645,0.18640491,"{""low"":150.17117,""high"":211.55444}",-33.390625,-0.15783466,150.17117,211.55444,16.655266,184.02394,-5.8601227,-0.031844348,184.05655,-5.8927307,-0.03201587,42989932,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_NVDAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,241294,"CoinMarketCap",8307967,8307967,"NVDAX","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-xstock",-0.2635498,179.38887,"{""low"":177.22789,""high"":179.38887}","NVDAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.01118839,"Sentiment Token USD",,false,false,0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}","SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00002179541,"HOLO USD","HOLO USD",false,false,0.00002179541,0,0.00002179541,"CCC",0.00002179541,0,0,"2024-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34874.png",0.000007795409,0.5568149,"{""low"":1.4,""high"":5}",-0.000025204592,-0.5362679,0.000014,0.000047,-48.837208,0.0000216,1.9540857e-7,0.009046693,0.0000212714,5.24009e-7,0.02463444,0,15,0,"[]","2025-09-08T02:55:00.000Z","CCC","finmb_HOLO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOLO","USD=X","https://coinmarketcap.com/currencies/holo-io",0,0.00002179541,"{""low"":2.179541,""high"":5}","HOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.2322285,0.0010466654,"Siacoin USD","Siacoin USD",false,false,0.0010347926,4586847,0.0010353778,"CCC",0.0010353778,5826033,5476238,"2015-08-26T00:00:00.000Z",0,62217527296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1042.png",0.000026665395,0.026142545,"{""low"":0.00102,""high"":0.003806}",-0.0027593346,-0.724996,0.00102,0.003806,-69.07679,0.00114806,-0.0001013946,-0.088318214,0.001798805,-0.0007521396,-0.41813293,58640096,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_SC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,56025636864,"CoinMarketCap",4586847,4586847,"SC","USD=X","https://coinmarketcap.com/currencies/siacoin",0.000022853841,0.0010616664,"{""low"":0.0010347926,""high"":0.0010616664}","SC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.47171518,0.00030105672,"HanChain USD","HanChain USD",false,false,0.00030043055,649254,0.00030518277,"CCC",0.00030518277,724840,682867,"2023-01-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23146.png",0.0000010567019,0.0035223395,"{""low"":3,""high"":4}",-0.0023589432,-0.88682073,0.0003,0.00266,-88.17371,0.00034588,-0.000044823275,-0.12959199,0.000725035,-0.00042397826,-0.58476937,25235,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_HAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-05T00:00:00.000Z",6,83821504,"CoinMarketCap",649254,649254,"HAN","USD=X","https://coinmarketcap.com/currencies/hanchain",-0.0000014268735,0.00030847194,"{""low"":3.0043055,""high"":4}","HAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.1024404,0.1204682,"YieldBasis USD","YieldBasis USD",false,false,0.119851075,5289139,0.12511827,"CCC",0.12511827,9844639,5770510,"2025-10-11T00:00:00.000Z",1000000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38651.png",0.00061712414,0.0051490916,"{""low"":0.119851075,""high"":0.939435}",-0.8189668,-0.87176526,0.119851075,0.939435,-81.486,0.16513534,-0.04466714,-0.27048808,0.35319975,-0.23273155,-0.6589233,10591162,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_YB_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-15T00:00:00.000Z",6,87916664,"CoinMarketCap",5289139,5289139,"YB","USD=X","https://coinmarketcap.com/currencies/yieldbasis",-0.0025871694,0.1256416,"{""low"":0.119851075,""high"":0.1256416}","YB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.32389033,0.0075670346,"Hemi USD","Hemi USD",false,false,0.0074308785,5267147,0.007493279,"CCC",0.007493279,9691808,7710199,"2025-08-21T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38159.png",0.0006620344,0.095877536,"{""low"":0.006905,""high"":0.192592}",-0.18502496,-0.9607095,0.006905,0.192592,-63.66502,0.00954198,-0.0019749454,-0.20697439,0.03229654,-0.024729503,-0.76570135,7396776,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_HEMI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-29T00:00:00.000Z",6,977500032,"CoinMarketCap",5267147,5267147,"HEMI","USD=X","https://coinmarketcap.com/currencies/hemi",-0.000024588779,0.007686748,"{""low"":0.0074308785,""high"":0.007686748}","HEMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.0228119,125.918686,"Circle tokenized stock (xStock) USD","Circle tokenized stock (xStock) USD",false,false,124.59598,21996648,127.72863,"CCC",127.72863,15742789,18408558,"2025-07-01T00:00:00.000Z",0,932569,"https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37005.png",77.96074,1.6256062,"{""low"":47.95795,""high"":258.30377}",-132.38509,-0.51251704,47.95795,258.30377,-33.679928,81.22861,44.69008,0.5501766,98.10609,27.8126,0.28349516,117427896,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_CRCLX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,932569,"CoinMarketCap",21996648,21996648,"CRCLX","USD=X","https://coinmarketcap.com/currencies/circle-tokenized-stock-xstock",-1.3012161,129.85718,"{""low"":124.59598,""high"":129.85718}","CRCLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.28584585,0.00007832224,"Bitcoin Cats USD","Bitcoin Cats USD",false,false,0.000073564166,18318,0.00007492129,"CCC",0.00007492129,20531,18933,"2023-12-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png",0.000059322243,3.1222234,"{""low"":1.9,""high"":5}",-0.00023767774,-0.75214475,0.000019,0.000316,-73.591545,0.00008154,-0.0000032177559,-0.039462302,0.00015347,-0.00007514776,-0.48965764,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_1CAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-21T00:00:00.000Z",6,0,"CoinMarketCap",18318,18318,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-2.245215e-7,0.00007899147,"{""low"":7.3564166,""high"":5}","1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.3926628,310.42932,"McDonald's tokenized stock (xStock) USD","McDonald's tokenized stock (xStock) USD",false,false,309.09933,16642719,314.18518,"CCC",314.18518,3770656,5982921,"2025-07-01T00:00:00.000Z",0,6499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37052.png",17.217102,0.058718912,"{""low"":293.21222,""high"":382.244}",-71.81467,-0.18787651,293.21222,382.244,5.2362323,329.32767,-18.898346,-0.05738463,313.07645,-2.6471252,-0.008455204,657125,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_MCDX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-10T00:00:00.000Z",2,2116,"CoinMarketCap",16642719,16642719,"MCDX","USD=X","https://coinmarketcap.com/currencies/mcdonald-s-tokenized-stock-xstock",-7.6095886,382.244,"{""low"":309.09933,""high"":382.244}","MCDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.8790661,1.1485285,"Enso USD","Enso USD",false,false,1.1485285,20351680,1.1542269,"CCC",1.1542269,105713061,68934405,"2025-10-12T00:00:00.000Z",127339704,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38668.png",0.60821444,1.1256684,"{""low"":0.540314,""high"":6.296306}",-5.1477776,-0.8175869,0.540314,6.296306,-63.154007,1.3830522,-0.23452377,-0.16956972,1.121402,0.027126431,0.024189748,23648202,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_ENSO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-14T00:00:00.000Z",4,20590000,"CoinMarketCap",20351680,20351680,"ENSO","USD=X","https://coinmarketcap.com/currencies/enso",0.010008335,1.1946445,"{""low"":1.1485285,""high"":1.1946445}","ENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.1234148,1.6895213,"Arweave USD","Arweave USD",false,false,1.6747527,15564838,1.6747527,"CCC",1.6747527,25036769,25324501,"2020-05-27T00:00:00.000Z",66000000,65652464,"https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png",0.19701934,0.13200608,"{""low"":1.492502,""high"":8.934748}",-7.2452264,-0.81090444,1.492502,8.934748,-75.03246,1.9385034,-0.24898207,-0.12844037,3.9606059,-2.2710845,-0.5734185,110921240,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_AR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",15564838,15564838,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",0.018769503,1.7291982,"{""low"":1.6747527,""high"":1.7291982}","AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-8.989528,0.014347818,"OKZOO USD","OKZOO USD",false,false,0.014222475,1038073,0.01544791,"CCC",0.01544791,2246988,1121732,"2025-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36319.png",0.00012534298,0.008813022,"{""low"":0.014222475,""high"":2.022926}",-2.0085783,-0.9929074,0.014222475,2.022926,-84.2957,0.03038128,-0.016033463,-0.5277415,0.43040356,-0.41605574,-0.96666425,4064019,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_AIOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-25T00:00:00.000Z",6,283249984,"CoinMarketCap",1038073,1038073,"AIOT","USD=X","https://coinmarketcap.com/currencies/okzoo",-0.001417201,0.016098524,"{""low"":0.014222475,""high"":0.016098524}","AIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.8572925,0.08081031,"Initia USD","Initia USD",false,false,0.07992186,6380963,0.081416115,"CCC",0.081416115,18578259,12977626,"2025-04-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33120.png",0.023642309,0.41355845,"{""low"":0.057168,""high"":1.441875}",-1.3610647,-0.9439547,0.057168,1.441875,-89.240776,0.08448912,-0.0036788136,-0.04354186,0.1510445,-0.070234194,-0.46499008,14866277,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_INIT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-24T00:00:00.000Z",6,183965120,"CoinMarketCap",6380963,6380963,"INIT","USD=X","https://coinmarketcap.com/currencies/initia",-0.0015292838,0.08366277,"{""low"":0.07992186,""high"":0.08366277}","INIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.2115258,0.03301258,"Dolomite USD","Dolomite USD",false,false,0.032976847,1361193,0.033399843,"CCC",0.033399843,10355815,2147060,"2025-03-04T00:00:00.000Z",1000000000,998851968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0039565805,0.13617086,"{""low"":0.029056,""high"":0.368036}",-0.33502343,-0.91030073,0.029056,0.368036,-48.7556,0.03590148,-0.0028888993,-0.08046742,0.06877197,-0.035759393,-0.5199704,14579080,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-24T00:00:00.000Z",6,441621952,"CoinMarketCap",1361193,1361193,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",-0.00040486082,0.033692244,"{""low"":0.032976847,""high"":0.033692244}","DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.8168218,139.02084,"MicroStrategy tokenized stock (xStock) USD","MicroStrategy tokenized stock (xStock) USD",false,false,137.90764,3278175,138.46913,"CCC",138.46913,3325800,2763130,"2025-07-01T00:00:00.000Z",0,383477,"https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37003.png",38.83033,0.38756493,"{""low"":100.19051,""high"":459.1016}",-320.08075,-0.6971894,100.19051,459.1016,-62.983833,134.56897,4.451874,0.03308247,211.63226,-72.61142,-0.34310183,27400912,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_MSTRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-01T00:00:00.000Z",2,197099,"CoinMarketCap",3278175,3278175,"MSTRX","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-xstock",3.8086853,140.79309,"{""low"":137.90764,""high"":140.79309}","MSTRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.7140765,0.0056593246,"SynFutures USD",,false,false,0.0055419323,6469458,0.005688674,"CCC",0.005688674,13114396,16659945,"2024-12-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.00086632464,0.1807479,"{""low"":0.004793,""high"":0.030998}",-0.025338676,-0.81742936,0.004793,0.030998,-73.58324,0.00580336,-0.00014403556,-0.024819337,0.008991825,-0.0033325008,-0.3706145,20919432,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-17T00:00:00.000Z",6,3696453888,"CoinMarketCap",6469458,6469458,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.00025477447,0.0057800007,"{""low"":0.0055419323,""high"":0.0057800007}","F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.20615056,0.010980282,"Plume USD","Plume USD",false,false,0.010938242,7341952,0.011077189,"CCC",0.011077189,15464391,16194160,"2025-01-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35364.png",0.002439282,0.28559676,"{""low"":0.008541,""high"":0.218042}",-0.20706172,-0.94964147,0.008541,0.218042,-94.38524,0.01110812,-0.000127838,-0.011508518,0.041909464,-0.030929182,-0.7379999,56233640,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_PLUME_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-10T00:00:00.000Z",6,5121329152,"CoinMarketCap",7341952,7341952,"PLUME","USD=X","https://coinmarketcap.com/currencies/plume",-0.000022682361,0.0113490755,"{""low"":0.010938242,""high"":0.0113490755}","PLUME"
