"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Carbify USD",0.35512677,0.18538012,false,"2023-04-18T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,"Carbify USD",6,0,"CoinMarketCap",1457,1457,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",0.0006559938,0.18813963,"{""low"":0.18400255,""high"":0.18813963}",0.18400255,1457,0.18515992,"CCC",0.18515992,83543,1686,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.040272117,0.277532,"{""low"":0.145108,""high"":8.417801}",-8.232421,-0.97797763,0.145108,8.417801,-92.76127,0.19928788,-0.01390776,-0.069787286,0.3620137,-0.17663358,-0.4879196,0,15,0,false,false,"CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Autonio USD",0,0.0008262632,false,1510185600000,"[]",1744249740,"CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,"Autonio USD",6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"8.262632E-4 - 8.262632E-4",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,1509926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"8.23E-4 - 0.001727",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pluton USD",1.4226574,0.8011179,false,"2017-11-09T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"Pluton USD",6,13000000,"CoinMarketCap",409581,409581,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",0.011237264,0.82818604,"{""low"":0.78953576,""high"":0.82818604}",0.78953576,409581,0.8084254,"CCC",0.8084254,692074,230694,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.21934491,0.37702835,"{""low"":0.581773,""high"":4.900972}",-4.099854,-0.836539,0.581773,4.900972,-83.81729,0.8244221,-0.023304224,-0.028267344,1.335233,-0.5341151,-0.4000164,10414533,15,0,false,false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Neiro Inu USD",-0.23427293,3.9908638e-8,false,1729468800000,"[]",1747155120,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,"Neiro Inu USD",8,0,"CoinMarketCap",129390,129390,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-9.371348e-11,4.1111853e-8,"3.9900005E-8 - 4.1111853E-8",3.9900005e-8,129390,4.090145e-8,"CCC",4.090145e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",8.633094e-12,0.00021636825,"3.9900005E-8 - 4.1111853E-8",-1.2032153e-9,-0.029266872,3.9900005e-8,4.1111853e-8,,,,,,,,0,15,0,false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LOBO•THE•WOLF•PUP USD",-5.540029,0.00030614992,false,1714953600000,"[]",1747155120,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,"LOBO•THE•WOLF•PUP USD",6,17504256000,"CoinMarketCap",711551,711551,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-0.00001795555,0.00030862907,"2.737493E-4 - 3.0862907E-4",0.0002737493,711551,0.00029774927,"CCC",0.00029774927,712024,562702,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.00016914992,1.234671,"1.37E-4 - 0.00406",-0.0037538502,-0.9245936,0.000137,0.00406,-72.12885,0.00019274,0.000113409915,0.5884088,0.00058481,-0.00027866007,-0.47649676,5358926,15,0,false,false,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Quant USD",-0.13545135,99.057945,false,"2018-08-10T00:00:00.000Z","[]","2025-05-13T16:55:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,"Quant USD",2,12072738,"CoinMarketCap",29501582,29501582,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-0.13436127,99.872925,"{""low"":93.02065,""high"":99.872925}",93.02065,29501582,98.20111,"CCC",98.20111,26434124,20657632,"2018-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",48.592503,0.9628867,"{""low"":50.465443,""high"":171.148}",-72.09005,-0.4212147,50.465443,171.148,-9.226376,72.62949,26.428452,0.36388043,90.798904,8.259041,0.0909597,1195900544,15,0,false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HOPR USD",4.507279,0.052251853,false,"2021-02-27T00:00:00.000Z","[]","2025-05-13T16:51:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,"HOPR USD",6,341173824,"CoinMarketCap",1125672,1125672,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",0.0022535622,0.054156575,"{""low"":0.047783617,""high"":0.054156575}",0.047783617,1125672,0.05058466,"CCC",0.05058466,1073060,577882,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.020689853,0.65553045,"{""low"":0.031562,""high"":0.173155}",-0.12090314,-0.6982365,0.031562,0.173155,-52.184273,0.04276992,0.009481933,0.2216963,0.06632725,-0.014075398,-0.2122114,17826964,15,0,false,false,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Litecoin USD",0.19909488,101.67736,false,"2014-09-17T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,"Litecoin USD",2,75849680,"CoinMarketCap",816334848,816334848,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",0.20202637,104.50957,"{""low"":99.89499,""high"":104.50957}",99.89499,816334848,103.899155,"CCC",103.899155,754062522,466616883,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",51.247955,1.0162317,"{""low"":50.429405,""high"":146.60947}",-44.932106,-0.3064748,50.429405,146.60947,7.6966524,83.46329,18.214073,0.21822856,98.7398,2.937561,0.029750526,7712195584,15,0,false,true,"LTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wormhole USD",0.6954923,0.107302934,false,"2024-03-05T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_W_CCC","UTC","UTC",0,"ccc_market",false,"Wormhole USD",6,4578357760,"CoinMarketCap",88363392,88363392,"W","USD=X","https://coinmarketcap.com/currencies/wormhole",0.00074112415,0.107930735,"{""low"":0.097531796,""high"":0.107930735}",0.097531796,88363392,0.1046442,"CCC",0.1046442,55740077,39661961,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29587.png",0.042285934,0.65038276,"{""low"":0.065017,""high"":0.761515}",-0.6542121,-0.85909283,0.065017,0.761515,-87.39628,0.08249752,0.024805412,0.3006807,0.19579579,-0.088492855,-0.45196506,491271232,15,0,false,false,"W"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Divergence USD",-1.3339634,0.007508836,false,"2021-09-28T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_DIVER_CCC","UTC","UTC",0,"ccc_market",false,"Divergence USD",6,0,"CoinMarketCap",174950,174950,"DIVER","USD=X","https://coinmarketcap.com/currencies/divergence",-0.00010151928,0.007539965,"{""low"":0.00730628,""high"":0.007539965}",0.00730628,174950,0.0073546474,"CCC",0.0073546474,209086,176641,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10532.png",0.0026658364,0.55045146,"{""low"":0.004843,""high"":0.016579}",-0.009070164,-0.5470875,0.004843,0.016579,-60.063206,0.00564324,0.001865596,0.3305895,0.00838152,-0.0008726842,-0.10412003,0,15,0,false,false,"DIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kaon USD",-0.15960658,0.00040538906,false,1563494400000,"[]",1747155120,"CCC","finmb_AKRO_CCC","UTC","UTC",0,"ccc_market",false,"Kaon USD",6,4436209664,"CoinMarketCap",151730,151730,"AKRO","USD=X","https://coinmarketcap.com/currencies/akropolis",-6.480841e-7,0.0004057475,"4.0468108E-4 - 4.057475E-4",0.00040468108,151730,0.00040570213,"CCC",0.00040570213,260351,25838,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.00018438906,0.8343397,"2.21E-4 - 250.45679",-250.45638,-0.99999833,0.000221,250.45679,-94.53618,0.0004208,-0.000015410944,-0.036622964,0.001683605,-0.001278216,-0.7592137,1798390,15,0,false,false,"AKRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EduCoin USD",0,0.0000060834304,false,1526342400000,"[]",1649356440,"CCC","finmb_EDU_CCC","UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",177,177,"EDU","USD=X","https://coinmarketcap.com/",0,0.00048239322,"6.0834304E-6 - 4.8239322E-4",0.0000060834304,177,0.00048224468,"CCC",0.00048224468,2,2,1526342400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2734.png",0.0000060834304,,"0.0 - 7.31E-4",-0.0007249165,-0.9916779,0,0.000731,-94.871796,0.00000828,-0.0000021965693,-0.26528615,0.000028625,-0.00002254157,-0.78747845,0,15,0,false,false,"EDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ArbDoge AI USD",3.442001,1.9195492e-10,false,1681689600000,"[]",1747155120,"CCC","finmb_AIDOGE_CCC","UTC","UTC",0,"ccc_market",false,"ArbDoge AI USD",8,174455902206689280,"CoinMarketCap",13681839,13681839,"AIDOGE","USD=X","https://coinmarketcap.com/currencies/arbdoge-ai",6.387238e-12,1.948525e-10,"1.7865195E-10 - 1.948525E-10",1.7865195e-10,13681839,1.9306513e-10,"CCC",1.9306513e-10,,,1681689600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24477.png",1.330297e-11,0.074463055,"1.7865195E-10 - 1.948525E-10",-2.897571e-12,-0.014870588,1.7865195e-10,1.948525e-10,,,,,,,,33487670,15,0,false,false,"AIDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PussyCat USD",1e-8,3.378219e-11,false,1638748800000,"[]",1652034540,"CCC","finmb_PUSS_CCC","UTC","UTC",0,"ccc_market",false,,8,0,"CoinMarketCap",183,183,"PUSS","USD=X","https://coinmarketcap.com/",0,3.378219e-11,"3.378219E-11 - 3.378219E-11",3.378219e-11,183,3.378219e-11,"CCC",3.378219e-11,,,1638748800,"https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15657.png",0,0,"3.378219E-11 - 3.378219E-11",0,0,3.378219e-11,3.378219e-11,,,,,,,,0,15,0,false,false,"PUSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Angry Pepe USD",0,5.6560594e-7,false,1682985600000,"[]",1696789800,"CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"Angry Pepe USD",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"5.6560594E-7 - 5.6560594E-7",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"5.6560594E-7 - 4.8E-5",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Solana Name Service USD",-6.600183,0.10739464,false,"2020-12-23T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_FIDA_CCC","UTC","UTC",0,"ccc_market",false,"Solana Name Service USD",6,990911616,"CoinMarketCap",109878520,109878520,"FIDA","USD=X","https://coinmarketcap.com/currencies/solana-name-service",-0.007589139,0.113230854,"{""low"":0.09615253,""high"":0.113230854}",0.09615253,109878520,0.10508426,"CCC",0.10508426,18407085,16272862,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7978.png",0.051083643,0.9071699,"{""low"":0.056311,""high"":0.478426}",-0.37103137,-0.7755251,0.056311,0.478426,-80.64553,0.08435218,0.023042463,0.27316973,0.18348186,-0.076087214,-0.41468522,106418600,15,0,false,false,"FIDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Atheios USD",0,0.00039818414,false,1539561600000,"[]",1645813860,"CCC","finmb_ATH_CCC","UTC","UTC",0,"ccc_market",false,,6,47618992,"CoinMarketCap",1,1,"ATH","USD=X","https://coinmarketcap.com/",0,0.00039818414,"3.9818414E-4 - 3.9818414E-4",0.00039818414,1,0.00039818414,"CCC",0.00039818414,0,3,1539561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3447.png",0.00006618415,0.19934985,"3.32E-4 - 0.002736",-0.002337816,-0.8544648,0.000332,0.002736,-44.64534,0.00040632,-0.000008135859,-0.02002328,0.00088229,-0.00048410587,-0.54869246,18961,15,0,false,false,"ATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Injective USD",1.1041976,13.528339,false,"2020-10-21T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_INJ_CCC","UTC","UTC",0,"ccc_market",false,"Injective USD",2,99970936,"CoinMarketCap",177382480,177382480,"INJ","USD=X","https://coinmarketcap.com/currencies/injective",0.147748,13.77806,"{""low"":12.858759,""high"":13.77806}",12.858759,177382480,13.771975,"CCC",13.771975,93914842,88356258,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7226.png",7.1142974,1.1091753,"{""low"":6.414042,""high"":35.167866}",-21.639526,-0.615321,6.414042,35.167866,-60.16972,9.02234,4.5059996,0.49942693,17.568047,-4.039707,-0.2299463,1352440704,15,0,false,false,"INJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ADA USD",-14.006172,0.00032846234,false,1720742400000,"[]",1747155120,"CCC","finmb_ADASOL_CCC","UTC","UTC",0,"ccc_market",false,,6,0,"CoinMarketCap",140236,140236,"ADASOL","USD=X","https://coinmarketcap.com/currencies/ada",-0.00005349802,0.00036643402,"3.2570263E-4 - 3.6643402E-4",0.00032570263,140236,0.00036124064,"CCC",0.00036124064,189836,129318,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28835.png",0.000079462334,0.31912583,"2.49E-4 - 0.005528",-0.0051995376,-0.94058204,0.000249,0.005528,-75.16015,0.00034792,-0.000019457657,-0.055925664,0.000794105,-0.00046564266,-0.58637416,0,15,0,false,false,"ADASOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Golden Ratio Token USD",-6.45632,0.45430142,false,"2020-06-19T00:00:00.000Z","[]","2022-04-01T04:46:00.000Z","CCC","finmb_GRT_CCC","UTC","UTC",0,"ccc_market",false,,6,0,"CoinMarketCap",2312535,2312535,"GRT","USD=X","https://coinmarketcap.com/",-0.03135559,0.4815146,"{""low"":0.45071462,""high"":0.4815146}",0.45071462,2312535,0.47815713,"CCC",0.47815713,1842813,7329954,"2020-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5711.png",0.14937642,0.48987922,"{""low"":0.304925,""high"":10.112435}",-9.6581335,-0.9550749,0.304925,10.112435,-95.01352,0.3947006,0.05960083,0.15100265,0.65025073,-0.19594932,-0.30134425,0,15,0,false,true,"GRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PowerTrade Fuel USD",2.4363008,0.0080629075,false,1601251200000,"[]",1747155120,"CCC","finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,"PowerTrade Fuel USD",6,23311586,"CoinMarketCap",144779,144779,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.0001917649,0.008809948,"0.0071918787 - 0.008809948",0.0071918787,144779,0.0072127897,"CCC",0.0072127897,137411,135592,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.0076679075,19.412424,"3.95E-4 - 0.081376",-0.073313095,-0.9009179,0.000395,0.081376,-36.475407,0.00782402,0.00023888703,0.030532517,0.010135495,-0.0020725876,-0.20448805,187959,15,0,false,false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Concordium USD",-0.7173722,0.004120749,false,"2022-02-15T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,"Concordium USD",6,11516798976,"CoinMarketCap",336945,336945,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.000029774848,0.0041880426,"{""low"":0.0041200374,""high"":0.0041880426}",0.0041200374,336945,0.004180171,"CCC",0.004180171,403708,320381,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.001499749,0.5722049,"{""low"":0.002621,""high"":0.005088}",-0.00096725114,-0.19010438,0.002621,0.005088,5.0089,0.00443954,-0.00031879125,-0.071807265,0.003722545,0.00039820396,0.10697089,47457840,15,0,false,false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SquidGrow USD",-7.95985,0.014835647,false,"2024-09-04T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,"SquidGrow USD",6,1000000000,"CoinMarketCap",205194,205194,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.0012830226,0.016305897,"{""low"":0.013923864,""high"":0.016305897}",0.013923864,205194,0.016305173,"CCC",0.016305173,233582,120084,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.014835647,,"{""low"":0,""high"":0.0813}",-0.06646435,-0.8175197,0,0.0813,,0.0075389,0.0072967475,0.96787965,0.01892018,-0.004084532,-0.21588232,14835648,15,0,false,false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AurusDeFi USD",29.708109,3.843,false,"2020-10-08T00:00:00.000Z","[]","2022-10-26T08:02:00.000Z","CCC","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,,4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,false,false,"AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JUST USD",-2.7431123,0.037738133,false,"2020-05-07T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"JUST USD",6,9900000256,"CoinMarketCap",52879868,52879868,"JST","USD=X","https://coinmarketcap.com/currencies/just",-0.0010643974,0.038491204,"{""low"":0.036641963,""high"":0.038491204}",0.036641963,52879868,0.038416795,"CCC",0.038416795,38815042,53074041,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.013774132,0.57478434,"{""low"":0.023964,""high"":0.079373}",-0.04163487,-0.524547,0.023964,0.079373,4.171717,0.03218982,0.0055483133,0.17236236,0.03505798,0.0026801527,0.07644915,373607520,15,0,false,false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DIA USD",-1.47739,0.52485055,false,"2020-08-04T00:00:00.000Z","[]","2025-05-13T16:52:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"DIA USD",6,119676104,"CoinMarketCap",6999728,6999728,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.007870376,0.5318405,"{""low"":0.4978446,""high"":0.5318405}",0.4978446,6999728,0.5318405,"CCC",0.5318405,10568554,8850095,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.26805153,1.0438184,"{""low"":0.256799,""high"":1.329864}",-0.8050135,-0.6053352,0.256799,1.329864,2.0930648,0.41289407,0.11195648,0.27115062,0.62258697,-0.09773642,-0.15698436,62812068,15,0,false,false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Osaka Protocol USD",-1.4585236,1.599205e-7,false,1689120000000,"[]",1747155120,"CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,"Osaka Protocol USD",8,750869737897984,"CoinMarketCap",35176,35176,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",-2.3670026e-9,1.599205e-7,"1.475908E-7 - 1.599205E-7",1.475908e-7,35176,1.5230938e-7,"CCC",1.5230938e-7,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",1.2329707e-8,0.08353981,"1.475908E-7 - 1.599205E-7",0,0,1.475908e-7,1.599205e-7,,,,,,,,120079464,15,0,false,false,"OSAK"
