"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","corporateActions","regularMarketTime","messageBoardId","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Umbrella Network USD","Umbrella Network USD",0.000106337946,0.039080467,"{""low"":0.002721,""high"":0.042312}",-0.03948466,-0.9331788,0.002721,0.042312,-92.77709,0.00532116,-0.002493822,-0.46866134,0.008442415,-0.005615077,-0.6651032,828304,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",57344,57344,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",-0.00013952679,0.0029840507,"{""low"":0.0028116603,""high"":0.0029840507}",0.0028116603,57344,0.0029839945,"CCC",0.0029839945,156942,71569,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","[]","2025-03-16T13:52:00.000Z","finmb_UMB_CCC",-4.702834,0.002827338,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Frax Share USD","Frax Share USD",0.6860287,0.5483904,"{""low"":1.250986,""high"":8.127784}",-6.190769,-0.7616799,1.250986,8.127784,-76.851364,1.8117446,0.12527013,0.06914337,2.4170923,-0.48007762,-0.19861783,170908880,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-27T00:00:00.000Z",4,88233136,"CoinMarketCap",40672676,40672676,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share",0.100985646,1.9928366,"{""low"":1.8731685,""high"":1.9928366}",1.8731685,40672676,1.8736396,"CCC",1.8736396,29232605,20302029,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","[]","2025-03-16T13:52:00.000Z","finmb_FXS_CCC",5.5002236,1.9370147,"FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yield USD",,0.6532292,,"{""low"":0,""high"":56.515633}",-55.862404,-0.98844165,0,56.515633,-92.86728,0.58668566,0.06654352,0.11342278,1.3763316,-0.7231024,-0.52538383,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-14T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"YLD","USD=X","https://coinmarketcap.com/currencies/yield",0,0.6532292,"{""low"":0.6532292,""high"":0.6532292}",0.6532292,29,0.6532292,"CCC",0.6532292,59,0,"2020-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7991.png","[]","2022-08-16T18:33:00.000Z","finmb_YLD_CCC",0,0.6532292,"YLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EOS USD","EOS USD",0.07373437,0.18366967,"{""low"":0.401451,""high"":1.52718}",-1.0519946,-0.6888478,0.401451,1.52718,-50.33331,0.6121782,-0.13699284,-0.22377935,0.66194177,-0.1867564,-0.28213418,737861376,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1552786432,"CoinMarketCap",51479080,51479080,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.027690977,0.50937635,"{""low"":0.47518536,""high"":0.50937635}",0.47518536,51479080,0.50407344,"CCC",0.50407344,159948223,86797646,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","[]","2025-03-16T13:54:00.000Z","finmb_EOS_CCC",-5.5065145,0.47518536,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetix USD","Synthetix USD",0.08503586,0.11602117,"{""low"":0.732934,""high"":5.206784}",-4.388814,-0.8429031,0.732934,5.206784,-79.06113,1.0447245,-0.2267546,-0.21704729,1.6168362,-0.79886633,-0.49409232,277673120,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-03-14T00:00:00.000Z",6,339466208,"CoinMarketCap",17884266,17884266,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",-0.026407242,0.85808015,"{""low"":0.81796986,""high"":0.85808015}",0.81796986,17884266,0.85808015,"CCC",0.85808015,38040804,22777196,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","[]","2025-03-16T13:54:00.000Z","finmb_SNX_CCC",-3.1274202,0.81796986,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BigONE Token USD","BigONE Token USD",0.00015252488,0.3803613,"4.01E-4 - 0.001113",-0.0005594751,-0.50267303,0.000401,0.001113,-45.14563,0.00062706,-0.000073535135,-0.117269695,0.000574305,-0.000020780135,-0.0361831,4751552,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",-0.00001128338,0.0005651816,"5.5242045E-4 - 5.651816E-4",0.00055242045,0,0.0005649292,"CCC",0.0005649292,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","[]",1742133120,"finmb_ONE_CCC",-1.9977317,0.0005535249,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nervos Network USD","Nervos Network USD",0.0005742712,0.13592218,"{""low"":0.004225,""high"":0.037799}",-0.03299973,-0.87303185,0.004225,0.037799,-72.76618,0.00642986,-0.0016305889,-0.25359634,0.01150818,-0.006708909,-0.5829687,221413024,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-11-19T00:00:00.000Z",6,46134722560,"CoinMarketCap",15039145,15039145,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",-0.00014224323,0.005026161,"{""low"":0.004799271,""high"":0.005026161}",0.004799271,15039145,0.005026161,"CCC",0.005026161,38553561,16594970,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","[]","2025-03-16T13:54:00.000Z","finmb_CKB_CCC",-2.878532,0.004799271,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFT USD","NFT USD",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","[]","2024-01-15T10:18:00.000Z","finmb_NFT_CCC",0,0.018542947,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stellar USD","Stellar USD",0.18590301,2.4487345,"{""low"":0.075918,""high"":0.634248}",-0.37242702,-0.5871946,0.075918,0.634248,107.92093,0.32638568,-0.064564675,-0.19781712,0.26689544,-0.0050744414,-0.019012844,8046251520,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,30731880448,"CoinMarketCap",143175920,143175920,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",-0.01638347,0.275903,"{""low"":0.261821,""high"":0.275903}",0.261821,143175920,0.27474707,"CCC",0.27474707,579220294,307972677,"2014-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","[]","2025-03-16T13:54:00.000Z","finmb_XLM_CCC",-5.8890014,0.261821,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOOK OF MEME USD","BOOK OF MEME USD",0.0002266682,0.19473213,"{""low"":0.001164,""high"":0.024517}",-0.023126332,-0.9432774,0.001164,0.024517,-91.660034,0.00210774,-0.0007170717,-0.34020883,0.00612389,-0.004733222,-0.772911,95891008,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-14T00:00:00.000Z",6,68953186304,"CoinMarketCap",46608488,46608488,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",-0.00004013104,0.0014795432,"{""low"":0.0013906682,""high"":0.0014795432}",0.0013906682,46608488,0.0014667652,"CCC",0.0014667652,110460939,56732337,"2024-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","[]","2025-03-16T13:52:00.000Z","finmb_BOME_CCC",-2.8047974,0.0013906682,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Peanut the Squirrel USD","Peanut the Squirrel USD",0.15451334,4.9395275,"{""low"":0.031281,""high"":2.46883}",-2.2830358,-0.92474395,0.031281,2.46883,403.55392,0.18991776,-0.0041234195,-0.021711607,0.60795486,-0.4221605,-0.69439447,185767040,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-04T00:00:00.000Z",6,999853056,"CoinMarketCap",134917296,134917296,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",-0.010814711,0.2007947,"{""low"":0.18579434,""high"":0.2007947}",0.18579434,134917296,0.20048067,"CCC",0.20048067,277964803,216408941,"2024-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","[]","2025-03-16T13:52:00.000Z","finmb_PNUT_CCC",-5.5006213,0.18579434,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PigsCanFly USD","PigsCanFly USD",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","[]",1705313940,"finmb_PORK_CCC",0,0.00052905356,"PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoodDollar USD","GoodDollar USD",0.00005459697,3.8997836,"1.4E-5 - 1.25E-4",-0.000056403034,-0.45122424,0.000014,0.000125,66.666664,0.00005224,0.000016356971,0.313112,0.00004334,0.000025256973,0.5827636,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1656028800000,6,0,"CoinMarketCap",218,218,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",-0.000003643414,0.00007021179,"6.853842E-5 - 7.021179E-5",0.00006853842,218,0.00007021178,"CCC",0.00007021178,43,143,1599609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","[]",1742133120,"finmb_G_CCC",-5.043456,0.00006859697,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Opulous USD","Opulous USD",0.002701521,0.07874548,"{""low"":0.034307,""high"":0.379559}",-0.3425505,-0.902496,0.034307,0.379559,-81.743195,0.04984484,-0.012836318,-0.25752553,0.069500536,-0.032492016,-0.46750742,13727408,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-23T00:00:00.000Z",6,370925600,"CoinMarketCap",492140,492140,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",-0.0011894293,0.038356803,"{""low"":0.03697105,""high"":0.038356803}",0.03697105,492140,0.038356803,"CCC",0.038356803,710173,526914,"2021-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","[]","2025-03-16T13:52:00.000Z","finmb_OPUL_CCC",-3.1138518,0.03700852,"OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Renzo USD","Renzo USD",0.0064435024,0.48193735,"{""low"":0.01337,""high"":0.263812}",-0.2439985,-0.92489535,0.01337,0.263812,-86.42838,0.01986654,-0.000053036958,-0.0026696627,0.035071395,-0.015257893,-0.43505237,40107332,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-30T00:00:00.000Z",6,2024242304,"CoinMarketCap",25716588,25716588,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",-0.0014502387,0.02189098,"{""low"":0.019813502,""high"":0.02189098}",0.019813502,25716588,0.02189098,"CCC",0.02189098,31888060,97848394,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","[]","2025-03-16T13:53:00.000Z","finmb_REZ_CCC",-6.8202457,0.019813502,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Costco Hot Dog USD","Costco Hot Dog USD",0.00007602273,0.17045455,"4.46E-4 - 0.089794",-0.08927198,-0.9941864,0.000446,0.089794,-99.36309,0.00102638,-0.0005043573,-0.4913943,0.00360761,-0.0030855872,-0.85529953,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1712707200000,6,0,"CoinMarketCap",136351,136351,"COST","USD=X","https://coinmarketcap.com/currencies/costco-hot-dog",-0.000022208784,0.00055232836,"5.175343E-4 - 5.5232836E-4",0.0005175343,136351,0.00053041766,"CCC",0.00053041766,226735,142024,1712707200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30513.png","[]",1742133120,"finmb_COST_CCC",-4.0807633,0.0005220227,"COST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EnviDa USD","EnviDa USD",0.029980637,4.5996685,"{""low"":0.006518,""high"":0.11029}",-0.07379136,-0.66906667,0.006518,0.11029,-35.398926,0.03230166,0.0041969754,0.12993065,0.03082967,0.005668966,0.18388021,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",124342,124342,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",0.0017751865,0.03684765,"{""low"":0.034023717,""high"":0.03684765}",0.034023717,124342,0.034589674,"CCC",0.034589674,86372,81530,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","[]","2025-03-16T13:52:00.000Z","finmb_EDAT_CCC",5.112357,0.036498636,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blur USD","Blur USD",0.012759626,0.14087048,"{""low"":0.090577,""high"":0.636346}",-0.53300935,-0.83760935,0.090577,0.636346,-82.668625,0.13781375,-0.034477122,-0.25017187,0.22056998,-0.11723336,-0.5315019,232327664,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-02-14T00:00:00.000Z",6,2248260608,"CoinMarketCap",15892930,15892930,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",-0.0035270602,0.10832995,"{""low"":0.10309307,""high"":0.10832995}",0.10309307,15892930,0.107958056,"CCC",0.107958056,47934154,26289724,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","[]","2025-03-16T13:52:00.000Z","finmb_BLUR_CCC",-3.3005261,0.103336625,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","[]","2023-07-26T13:15:00.000Z","finmb_GME_CCC",23.499365,19.004808,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chromia USD","Chromia USD",0.011791736,0.13499257,"{""low"":0.087351,""high"":0.563473}",-0.46433026,-0.8240506,0.087351,0.563473,-72.7967,0.12684202,-0.027699284,-0.21837625,0.1931593,-0.09401656,-0.4867307,83314520,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-05-28T00:00:00.000Z",6,840349184,"CoinMarketCap",9463995,9463995,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",-0.003994465,0.10404496,"{""low"":0.09914274,""high"":0.10404496}",0.09914274,9463995,0.10361303,"CCC",0.10361303,16658266,10860524,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","[]","2025-03-16T13:52:00.000Z","finmb_CHR_CCC",-3.872963,0.09914274,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vitreus USD","Vitreus USD",0.0013918066,0.13948753,"{""low"":0.009978,""high"":0.11719}",-0.105820194,-0.9029797,0.009978,0.11719,-89.5827,0.0112996,0.00007020682,0.006213213,0.02271784,-0.011348032,-0.49952078,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",16240,16240,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.000044621527,0.0114896055,"{""low"":0.0113593815,""high"":0.0114896055}",0.0113593815,16240,0.011371335,"CCC",0.011371335,138222,15908,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","[]","2025-03-16T13:52:00.000Z","finmb_WVTRS_CCC",0.39400417,0.011369807,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mirrored Coinbase USD",,0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","[]","2022-06-15T18:24:00.000Z","finmb_MCOIN_CCC",0,0.9891362,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pengu USD","Pengu USD",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","[]",1692556200,"finmb_PENGU_CCC",0,5.0495334e-11,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sendor USD","Sendor USD",0.000022608692,0.34255594,"6.6E-5 - 0.010388",-0.010299391,-0.9914701,0.000066,0.010388,-99.15626,0.00015874,-0.00007013131,-0.44179985,0.0010449252,-0.0009563165,-0.9152009,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1732838400000,6,0,"CoinMarketCap",152731,152731,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",0.000010562704,0.00009281133,"7.135861E-5 - 9.281133E-5",0.00007135861,152731,0.000074726544,"CCC",0.000074726544,166985,130887,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","[]",1742133120,"finmb_SENDOR_CCC",13.533943,0.00008860869,"SENDOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PancakeSwap USD","PancakeSwap USD",0.5971153,0.49455863,"{""low"":1.20737,""high"":4.812121}",-3.0076356,-0.62501246,1.20737,4.812121,-56.01494,1.9834152,-0.17892992,-0.090213045,2.1753545,-0.37086916,-0.17048676,531723360,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-29T00:00:00.000Z",4,294667616,"CoinMarketCap",170488880,170488880,"CAKE","USD=X","https://coinmarketcap.com/currencies/pancakeswap",0.07378268,1.8988492,"{""low"":1.7832376,""high"":1.8988492}",1.7832376,170488880,1.8715777,"CCC",1.8715777,147232574,66293216,"2020-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7186.png","[]","2025-03-16T13:54:00.000Z","finmb_CAKE_CCC",4.2631626,1.8044853,"CAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Memetic / PepeCoin USD","Memetic / PepeCoin USD",0.00020518899,0.09468804,"{""low"":0.002167,""high"":0.044933}",-0.04256081,-0.9472061,0.002167,0.044933,-93.88967,0.00435318,-0.001980991,-0.45506757,0.009861085,-0.0074888957,-0.75943935,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",408817,408817,"MEME","USD=X","https://coinmarketcap.com/currencies/memetic",-0.00009813835,0.0025103083,"{""low"":0.0023600662,""high"":0.0025103083}",0.0023600662,408817,0.0025103083,"CCC",0.0025103083,1019581,569335,"2016-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1191.png","[]","2025-03-16T13:52:00.000Z","finmb_MEME_CCC",-3.9726868,0.002372189,"MEME"
