"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UniLayer USD","UniLayer USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,4.2290382,0.019209031,0.0007793959,0.019659406,"{""low"":0.018428655,""high"":0.019659406}",0.018428655,1990,0.018428655,"CCC",0.018428655,11265,6134,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0060110306,0.45545012,"{""low"":0.013198,""high"":0.098901}",-0.07969198,-0.8057752,0.013198,0.098901,-72.899055,0.01839718,0.00081185065,0.04412908,0.02744882,-0.008239789,-0.30018738,568947,15,0,false,false,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,29618740,"CoinMarketCap",1990,1990,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Holdenomics USD",,"[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,0,6.6413186e-8,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,"REGULAR",false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Haedal Protocol USD","Haedal Protocol USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,20.92081,0.11978744,0.020724729,0.12758085,"{""low"":0.09800456,""high"":0.12758085}",0.09800456,99047960,0.098902315,"CCC",0.098902315,76493468,21645639,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.03824444,0.4690095,"{""low"":0.081543,""high"":0.223374}",-0.103586555,-0.46373597,0.081543,0.223374,9.112967,0.1365279,-0.016740456,-0.12261564,0.1365279,-0.016740456,-0.12261564,24406692,15,0,false,false,"REGULAR",false,"2025-04-29T00:00:00.000Z",6,203750000,"CoinMarketCap",99047960,99047960,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bionic USD",,"[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000026914737,0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"REGULAR",false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic","BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogecoin USD","Dogecoin USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,-1.2582871,0.17351995,-0.002211213,0.1809999,"{""low"":0.17324115,""high"":0.1809999}",0.17324115,1192342400,0.17566969,"CCC",0.17566969,1437930816,1165823153,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.092688955,1.1467006,"{""low"":0.080831,""high"":0.48351}",-0.30999005,-0.64112437,0.080831,0.48351,36.294792,0.20155182,-0.02803187,-0.13908021,0.2540587,-0.080538735,-0.31700838,25978697728,15,0,false,true,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,149715910656,"CoinMarketCap",1192342400,1192342400,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FIO Protocol USD","FIO Protocol USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,1.2045594,0.014831963,0.00017653406,0.015412958,"{""low"":0.014421247,""high"":0.015412958}",0.014421247,3202222,0.014635856,"CCC",0.014635856,5831871,4315515,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.004087963,0.380488,"{""low"":0.010744,""high"":0.064887}",-0.05005504,-0.7714186,0.010744,0.064887,-46.011795,0.01713388,-0.0023019174,-0.13434887,0.02571131,-0.010879346,-0.42313465,12049390,15,0,false,false,"REGULAR",false,"2020-07-19T00:00:00.000Z",6,812393472,"CoinMarketCap",3202222,3202222,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Divi USD","Divi USD","[]",1750118040,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,-4.2362423,0.0010013364,-0.000044295564,0.0010482272,"0.0010004005 - 0.0010482272",0.0010004005,146476,0.0010380556,"CCC",0.0010380556,143415,137291,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0004543364,0.83059675,"5.47E-4 - 0.010096",-0.009094663,-0.90081847,0.000547,0.010096,-43.6176,0.00122628,-0.00022494362,-0.18343577,0.00185338,-0.0008520436,-0.4597242,4332986,15,0,false,false,"REGULAR",false,1539302400000,6,4327203840,"CoinMarketCap",146476,146476,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sun [New] USD","Sun [New] USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,-0.1792851,0.01786062,-0.000032078475,0.01855201,"{""low"":0.017760433,""high"":0.01855201}",0.017760433,22654874,0.017899243,"CCC",0.017899243,36249960,17906832,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.009830619,1.2242365,"{""low"":0.00803,""high"":0.043916}",-0.026055379,-0.5933004,0.00803,0.043916,48.531116,0.01888436,-0.0010237414,-0.054211073,0.01987489,-0.00201427,-0.10134748,344107808,15,0,false,false,"REGULAR",false,"2021-06-21T00:00:00.000Z",6,19266287616,"CoinMarketCap",22654874,22654874,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mice (Ordinals) USD","Mice (Ordinals) USD","[]",1750117980,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,6.4974594,0.000031951127,0.000001949351,0.000032928325,"2.9964694E-5 - 3.2928325E-5",0.000029964694,140090,0.00003193099,"CCC",0.00003193099,235003,122019,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.000012951128,0.68163836,"1.9E-5 - 0.005988",-0.0059560486,-0.99466413,0.000019,0.005988,-99.09168,0.0002919,-0.0002599489,-0.8905409,0.000781085,-0.0007491339,-0.9590939,0,15,0,false,false,"REGULAR",false,1703030400000,6,0,"CoinMarketCap",140090,140090,"MICE","USD=X","https://coinmarketcap.com/currencies/mice","MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Touch Social USD",,"[]",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026726741,0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"REGULAR",false,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social","TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verasity USD","Verasity USD","[]",1750118040,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,1.9140786,0.0012952127,0.000024325796,0.0013718385,"0.0012592688 - 0.0013718385",0.0012592688,6393361,0.0012704647,"CCC",0.0012704647,11773062,6408917,1554249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00033321267,0.34637493,"9.62E-4 - 0.008114",-0.006818787,-0.8403731,0.000962,0.008114,-62.348057,0.00181344,-0.00051822735,-0.28577033,0.00282175,-0.0015265374,-0.5409896,12465590,15,0,false,false,"REGULAR",false,1554249600000,6,9624356864,"CoinMarketCap",6393361,6393361,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GIBX Swap USD","GIBX Swap USD","[]",1750117980,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,1.0008116,0.00048326992,0.000004788686,0.00048326992,"4.7848123E-4 - 4.8326992E-4",0.00047848123,34,0.00047848123,"CCC",0.00047848123,34,14,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.00004526993,0.10335601,"4.38E-4 - 6.36E-4",-0.00015273009,-0.24014165,0.000438,0.000636,-16.869562,0.00047948,0.00000378993,0.00790425,0.00052009,-0.00003682007,-0.07079557,0,15,0,false,false,"REGULAR",false,1631836800000,6,0,"CoinMarketCap",34,34,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Optimism USD","Optimism USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,-0.610477,0.58924276,-0.0036193132,0.61663485,"{""low"":0.58657277,""high"":0.61663485}",0.58657277,252173200,0.59278387,"CCC",0.59278387,170413535,229455546,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.035174727,0.06348449,"{""low"":0.554068,""high"":2.771803}",-2.1825602,-0.7874154,0.554068,2.771803,-69.40071,0.7075025,-0.11825973,-0.16715097,1.2120414,-0.6227986,-0.5138427,1010498176,15,0,false,false,"REGULAR",false,"2022-03-14T00:00:00.000Z",6,1714909824,"CoinMarketCap",252173200,252173200,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiba Inu USD","Shiba Inu USD","[]",1750118040,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,-0.86888766,0.000011932093,-1.04585524e-7,0.0000123084565,"1.1924501E-5 - 1.23084565E-5",0.000011924501,137346416,0.000012034601,"CCC",0.000012034601,232141861,167338765,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000019320933,0.19320934,"1.0E-5 - 3.3E-5",-0.000021067906,-0.6384214,0.00001,0.000033,-36.84211,0.0000137,-0.0000017679067,-0.1290443,0.00001694,-0.000005007906,-0.2956261,7030964224,15,0,false,true,"REGULAR",false,1596240000000,6,589248239501312,"CoinMarketCap",137346416,137346416,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu","SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solv Protocol USD","SOLVIEW USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,1.1406962,0.046307333,0.0005222708,0.048048522,"{""low"":0.04559452,""high"":0.048048522}",0.04559452,19429284,0.045772016,"CCC",0.045772016,32247224,21801002,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.024542334,1.1276056,"{""low"":0.021765,""high"":0.227671}",-0.18136367,-0.7966042,0.021765,0.227671,-63.028324,0.04207786,0.004229471,0.10051535,0.040345747,0.005961586,0.14776243,68655256,15,0,false,false,"REGULAR",false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",19429284,19429284,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dark Frontiers USD","Dark Frontiers USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,-0.03030505,0.0032583303,-9.876676e-7,0.0032757965,"{""low"":0.003250508,""high"":0.0032757965}",0.003250508,207775,0.0032544564,"CCC",0.0032544564,333332,205748,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.00070533017,0.276275,"{""low"":0.002553,""high"":0.032804}",-0.02954567,-0.9006728,0.002553,0.032804,-88.59397,0.003716,-0.0004576696,-0.1231619,0.011889485,-0.008631155,-0.72594863,564048,15,0,false,false,"REGULAR",false,"2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",207775,207775,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers","DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether USDt USD","Tether USDt USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,0.00913516,1.0004206,0.000091314316,1.0009129,"{""low"":0.99990296,""high"":1.0009129}",0.99990296,80880762880,1.0001335,"CCC",1.0001335,72448356789,73709936391,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0034945607,0.0035053361,"{""low"":0.996926,""high"":1.002985}",-0.0025644302,-0.0025567983,0.996926,1.002985,0.04041195,1.0002378,0.00018274784,0.00018270439,0.9999379,0.0004826784,0.0004827084,155551285248,15,0,false,true,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,155485913088,"CoinMarketCap",80880762880,80880762880,"USDT","USD=X","https://coinmarketcap.com/currencies/tether","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Basic Attention Token USD","Basic Attention Token USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,1.1207296,0.12737411,0.0014117062,0.13092318,"{""low"":0.12465936,""high"":0.13092318}",0.12465936,10498676,0.1259348,"CCC",0.1259348,15849537,11291053,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.019358113,0.17921524,"{""low"":0.108016,""high"":0.3642}",-0.23682588,-0.65026325,0.108016,0.3642,-36.14186,0.14384316,-0.016469046,-0.11449308,0.18686864,-0.059494525,-0.31837618,190509424,15,0,false,true,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1495668352,"CoinMarketCap",10498676,10498676,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token","BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kimbo USD","Kimbo USD","[]",1750117980,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,0.06136514,0.000017263534,1.0588337e-8,0.000018747063,"1.6475286E-5 - 1.8747063E-5",0.000016475286,146085,0.000016927837,"CCC",0.000016927837,147557,152343,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.0000032635335,0.23310953,"1.4E-5 - 2.44E-4",-0.00022673646,-0.9292478,0.000014,0.000244,-86.82171,0.00002278,-0.0000055164655,-0.24216267,0.0000536,-0.000036336467,-0.67791915,1198434,15,0,false,false,"REGULAR",false,1703462400000,6,69419999232,"CoinMarketCap",146085,146085,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo","KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chihuahua USD","Chihuahua USD","[]",1750118040,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,13.967181,0.000019217721,0.0000023552166,0.000019674822,"1.685492E-5 - 1.9674822E-5",0.00001685492,478836,0.00001690265,"CCC",0.00001690265,437594,398491,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.0000042177217,0.28118145,"1.5E-5 - 1.36E-4",-0.00011678228,-0.8586932,0.000015,0.000136,-80.89887,0.00001832,8.977204e-7,0.0490022,0.000036705,-0.00001748728,-0.47642773,1797817,15,0,false,false,"REGULAR",false,1641945600000,6,93550002176,"CoinMarketCap",478836,478836,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf","HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Highstreet USD","Highstreet USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,1.2423134,0.53986484,0.00662452,0.55866206,"{""low"":0.5259543,""high"":0.55866206}",0.5259543,13126814,0.5327588,"CCC",0.5327588,19834262,9708814,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.19861683,0.5820308,"{""low"":0.341248,""high"":2.833728}",-2.2938633,-0.80948603,0.341248,2.833728,-77.72535,0.62209564,-0.08223081,-0.13218354,0.9594378,-0.41957295,-0.43731126,39564692,15,0,false,false,"REGULAR",false,"2021-10-14T00:00:00.000Z",6,73286296,"CoinMarketCap",13126814,13126814,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet","HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banana.finance USD","Banana.finance USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,0,13.7210455,0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"REGULAR",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Umbrella Network USD","Umbrella Network USD","[]","2025-06-16T23:53:00.000Z","CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,2.0593107,0.0018865676,0.00003806653,0.0020335058,"{""low"":0.0018300099,""high"":0.0020335058}",0.0018300099,171119,0.0018580309,"CCC",0.0018580309,107367,175389,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.0000865676,0.04809311,"{""low"":0.0018,""high"":0.022473}",-0.020586433,-0.91605186,0.0018,0.022473,-84.55399,0.0025635,-0.0006769325,-0.2640657,0.00612301,-0.0042364425,-0.69188887,552693,15,0,false,false,"REGULAR",false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",171119,171119,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network","UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Frax Share USD","Frax Share USD","[]","2025-05-08T06:12:00.000Z","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,4.282423,2.1050303,0.08644438,2.105289,"{""low"":2.013104,""high"":2.105289}",2.013104,13867953,2.021657,"CCC",2.021657,17514800,16140805,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",0.8540443,0.68269694,"{""low"":1.250986,""high"":5.218918}",-3.1138875,-0.5966539,1.250986,5.218918,-53.48201,2.0202239,0.08480644,0.041978735,2.430735,-0.3257048,-0.13399437,189291872,15,0,false,false,"REGULAR",false,"2020-12-27T00:00:00.000Z",4,89923584,"CoinMarketCap",13867953,13867953,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share","FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zoracles USD","Zoracles USD","[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,0,7.9886274,0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,"REGULAR",false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles","ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synthetix USD","Synthetix USD","[]","2025-06-16T23:54:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,0.9607008,0.61764044,0.005877197,0.6433712,"{""low"":0.6058572,""high"":0.6433712}",0.6058572,11920401,0.61215293,"CCC",0.61215293,21219727,14224635,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.06386644,0.11532942,"{""low"":0.553774,""high"":3.624426}",-3.0067854,-0.8295894,0.553774,3.624426,-69.40189,0.73599494,-0.1183545,-0.16080885,1.2569048,-0.6392644,-0.5086021,212138624,15,0,false,false,"REGULAR",false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",11920401,11920401,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix","SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BigONE Token USD","BigONE Token USD","[]",1750117980,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,0.85513294,0.0005053515,0.0000042847823,0.00051022787,"5.0101854E-4 - 5.1022787E-4",0.00050101854,0,0.00050217495,"CCC",0.00050217495,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00010435152,0.26022825,"4.01E-4 - 0.001034",-0.00052864844,-0.51126546,0.000401,0.001034,-51.40368,0.0005327,-0.000027348462,-0.051339332,0.000582355,-0.0000770035,-0.13222775,4338024,15,0,false,false,"REGULAR",false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token","ONE"
