"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9045348,0.039804984,0.05056696,-0.010761976,-0.21282625,0.09076916,-0.050964173,-0.56147015,32591732,15,0,false,false,"REGULAR","Phala Network USD","Phala Network USD","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2020-09-13T00:00:00.000Z",6,818785216,"CoinMarketCap",5522356,5522356,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.0011907332,0.04156348,"{""low"":0.039712884,""high"":0.04156348}",0.039712884,5522356,0.04156348,"CCC",0.04156348,14544416,13889372,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.013187984,0.49547222,"{""low"":0.026617,""high"":0.592869}",-0.553064,-0.9328604,0.026617,0.592869,-75.341484,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2941172,0.00025666514,0.00028774,-0.00003107486,-0.107996315,0.00043031,-0.00017364486,-0.40353435,44020776,15,0,false,false,"REGULAR","Spell Token USD","Spell Token USD","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731180,false,1629158400000,6,171510546432,"CoinMarketCap",4491791,4491791,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.000006026443,0.00026149658,"2.56063E-4 - 2.6149658E-4",0.000256063,4491791,0.00026114972,"CCC",0.00026114972,9400457,12740260,1629158400,0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000056665143,0.28332573,"2.0E-4 - 0.002064",-0.0018073347,-0.8756467,0.0002,0.002064,-73.037186,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9521447,0.00034507998,0.00040542,-0.00006034001,-0.14883333,0.0007224557,-0.0003773757,-0.5223513,0,15,0,false,false,"REGULAR","Bitcoin Bull USD","Bitcoin Bull USD","CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731000,false,1752019200000,6,0,"CoinMarketCap",88838,88838,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",-0.0000033172255,0.00034991736,"3.4237103E-4 - 3.4991736E-4",0.00034237103,88838,0.00034783,"CCC",0.00034783,140418,93701,1752019200,20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000042079977,0.13887781,"3.03E-4 - 0.005561",-0.00521592,-0.9379464,0.000303,0.005561,-90.45791,"BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-17.034483,0.03154394,0.09237966,-0.06083572,-0.6585402,0.19784845,-0.16630451,-0.84056515,0,15,0,false,false,"REGULAR","ZND Token USD","ZND Token USD","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:55:00.000Z",false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",4312100,4312100,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",-0.0064766034,0.035573892,"{""low"":0.029931845,""high"":0.035573892}",0.029931845,4312100,0.03515514,"CCC",0.03515514,3330193,2540283,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.0016120952,0.053858865,"{""low"":0.029931845,""high"":0.639547}",-0.608003,-0.95067763,0.029931845,0.639547,-94.44573,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.6707892,0.08521648,0.10139168,-0.016175203,-0.15953186,0.12583414,-0.04061766,-0.32278728,0,15,0,false,false,"REGULAR","Premia USD","Premia USD","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",2909,2909,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",-0.0070798546,0.09229634,"{""low"":0.08521648,""high"":0.09229634}",0.08521648,2909,0.09229634,"CCC",0.09229634,378,0,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.028726477,0.5085232,"{""low"":0.05649,""high"":0.185229}",-0.100012526,-0.5399399,0.05649,0.185229,-47.79697,"PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6745987,0.000025761563,0.00003602,-0.000010258436,-0.28479835,0.00005238,-0.000026618438,-0.5081794,10605272,15,0,false,false,"REGULAR","RACA USD","RACA USD","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731000,false,1629417600000,6,411670380544,"CoinMarketCap",1623493,1623493,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",-7.079525e-7,0.000026896663,"2.5761563E-5 - 2.6896663E-5",0.000025761563,1623493,0.00002684108,"CCC",0.00002684108,4215664,2559657,1629417600,499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0,0,"2.5761563E-5 - 2.61E-4",-0.00023523845,-0.9012967,0.000025761563,0.000261,-89.453125,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2277465,0.004687827,0.00470864,-0.000020812731,-0.004420115,0.00471794,-0.000030112918,-0.0063826414,426626848,15,0,false,false,"REGULAR","Telcoin USD","Telcoin USD","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:52:00.000Z",false,"2018-01-15T00:00:00.000Z",6,91007369216,"CoinMarketCap",1929174,1929174,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.00020693801,0.004888522,"{""low"":0.00467582,""high"":0.004888522}",0.00467582,1929174,0.004840328,"CCC",0.004840328,3617443,2256258,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.002139827,0.8398065,"{""low"":0.002548,""high"":0.012797}",-0.008109173,-0.63367766,0.002548,0.012797,-33.328743,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4135861,3.0850265,3.6020546,-0.5170281,-0.143537,4.8939896,-1.8089631,-0.36962953,238317776,15,0,false,false,"REGULAR","Fluid USD","FluidFi USD","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2021-11-16T00:00:00.000Z",4,77249824,"CoinMarketCap",8089749,8089749,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",-0.076301575,3.271244,"{""low"":3.0469244,""high"":3.271244}",3.0469244,8089749,3.1507344,"CCC",3.1507344,19567764,6107387,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.54338455,0.21379273,"{""low"":2.541642,""high"":9.15431}",-6.0692835,-0.66299736,2.541642,9.15431,-47.064026,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0711162,0.008921438,0.01108804,-0.0021666018,-0.1953999,0.017177906,-0.008256468,-0.4806446,8832223,15,0,false,false,"REGULAR","Altura USD","Altura USD","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1818650,1818650,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-0.0002826685,0.009385301,"{""low"":0.008921438,""high"":0.009385301}",0.008921438,1818650,0.009321093,"CCC",0.009321093,3725913,2569044,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0053294376,1.4836963,"{""low"":0.003592,""high"":0.172338}",-0.16341655,-0.9482329,0.003592,0.172338,-91.67165,"ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5703482,108.31527,117.60083,-9.285561,-0.07895829,172.38121,-64.06594,-0.3716527,5052084,15,0,false,false,"REGULAR","UNCX Network USD","UNCX Network USD","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",11982,11982,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-0.62132263,109.96167,"{""low"":107.56364,""high"":109.96167}",107.56364,11982,108.143776,"CCC",108.143776,14153,11690,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",27.570824,0.34145784,"{""low"":80.744446,""high"":325.30493}",-216.98965,-0.6670346,80.744446,325.30493,-63.131535,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0636659,0.013132963,0.01370754,-0.00057457667,-0.041916832,0.01999889,-0.006865926,-0.34331536,0,15,0,false,false,"REGULAR","Chain Games USD","Chain Games USD","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:50:00.000Z",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",11344,11344,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",0.00039038993,0.013478265,"{""low"":0.0126247695,""high"":0.013478265}",0.0126247695,11344,0.012743604,"CCC",0.012743604,15493,12126,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.0026589632,0.25386322,"{""low"":0.010474,""high"":0.048406}",-0.035273038,-0.7286914,0.010474,0.048406,-47.939217,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4593813,0.17498867,0.36830533,-0.19331665,-0.5248815,0.48358065,-0.30859196,-0.6381396,17061388,15,0,false,false,"REGULAR","ANyONe Protocol USD","ANyONe Protocol USD","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",1794130,1794130,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.0044121593,0.18024258,"{""low"":0.17235738,""high"":0.18024258}",0.17235738,1794130,0.17786995,"CCC",0.17786995,2065473,2026292,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.0026312917,0.015266487,"{""low"":0.17235738,""high"":2.126812}",-1.9518234,-0.9177226,0.17235738,2.126812,-91.50151,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0454512,0.002027434,0.00233636,-0.00030892598,-0.13222533,0.003188105,-0.001160671,-0.36406296,170876496,15,0,false,false,"REGULAR","Amp USD","Amp USD","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2020-09-11T00:00:00.000Z",6,84282146816,"CoinMarketCap",3922549,3922549,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",-0.00004233606,0.002074312,"{""low"":0.0020252678,""high"":0.002074312}",0.0020252678,3922549,0.0020667145,"CCC",0.0020667145,9954553,6974878,"2020-09-08T00:00:00.000Z",99999997952,99720003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.0006434341,0.46490908,"{""low"":0.001384,""high"":0.010442}",-0.008414566,-0.8058385,0.001384,0.010442,-79.35065,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5873474,0.0014748441,0.0015329,-0.00005805597,-0.037873294,0.00320392,-0.001729076,-0.5396751,0,15,0,false,false,"REGULAR","SophiaVerse USD","SophiaVerse USD","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",76554,76554,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",0.000023044995,0.0014930521,"{""low"":0.0014406155,""high"":0.0014930521}",0.0014406155,76554,0.0014595294,"CCC",0.0014595294,78712,71424,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.00016084407,0.122407965,"{""low"":0.001314,""high"":0.019869}",-0.018394155,-0.9257716,0.001314,0.019869,-92.1145,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.802716,287.87854,343.22995,-55.35141,-0.16126625,356.3,-68.42145,-0.19203326,31907158,15,0,false,false,"REGULAR","Wrapped TAO USD","Wrapped TAO USD","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2023-02-15T00:00:00.000Z",2,110835,"CoinMarketCap",403187,403187,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-11.379944,296.21844,"{""low"":287.5175,""high"":296.21844}",287.5175,403187,294.2731,"CCC",294.2731,1649143,1180899,"2023-02-15T00:00:00.000Z",21000000,110835,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",109.85266,0.61706007,"{""low"":178.02588,""high"":582.3131}",-294.43457,-0.5056293,178.02588,582.3131,-48.635757,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.09697937,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,false,"REGULAR","Based Finance Next Gen USD","Based Finance Next Gen USD","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1684780200,false,1659052800000,6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,0.09697937,"7.603505E-4 - 0.09697937",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,1659052800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"7.603505E-4 - 4.834024",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4510617,0.0052450094,0.00742408,-0.0021790704,-0.29351386,0.014110095,-0.008865085,-0.6282796,4187441,15,0,false,false,"REGULAR","Inspect USD","Inspect USD","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",289481,289481,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.00024433387,0.0054716347,"{""low"":0.005168035,""high"":0.0054716347}",0.005168035,289481,0.005470571,"CCC",0.005470571,1607004,305977,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0012960094,0.32818672,"{""low"":0.003949,""high"":0.049014}",-0.043768987,-0.8929895,0.003949,0.049014,-86.82481,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.104521,1.7975108e-7,3.2e-7,-1.4024891e-7,-0.43827787,8e-8,9.9751084e-8,1.2468885,0,15,0,false,false,"REGULAR","I love puppies USD","I love puppies USD","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731000,false,1709596800000,8,0,"CoinMarketCap",544132,544132,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",1.8768276e-10,1.8131536e-7,"1.7478932E-7 - 1.8131536E-7",1.7478932e-7,544132,1.781227e-7,"CCC",1.781227e-7,1627366,1772846,1709596800,42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",1.7975108e-7,,"0.0 - 1.0E-6",-8.2024894e-7,-0.82024896,0,0.000001,,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.034376,0.10636464,0.13003932,-0.023674682,-0.18205787,0.26910388,-0.16273925,-0.6047451,3680154,15,0,false,false,"REGULAR","BasedAI USD","BasedAI USD","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:51:00.000Z",false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",2967,2967,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",0.001088947,0.11594677,"{""low"":0.10214011,""high"":0.11594677}",0.10214011,2967,0.113933764,"CCC",0.113933764,60762,7147,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.025227636,0.3109264,"{""low"":0.081137,""high"":7.01879}",-6.912425,-0.9848457,0.081137,7.01879,-98.17563,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.058512,0.00181254,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,"REGULAR","Morpho Network USD",,"CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1679318100,false,1671580800000,6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.0000010612421,0.00181254,"2.0468472E-11 - 0.00181254",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,1671580800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"2.0468472E-11 - 0.045547",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.121757,0.18167077,0.17865902,0.0030117482,0.016857522,0.18041733,0.001253441,0.006947453,0,15,0,false,false,"REGULAR","SmartCredit Token USD","SmartCredit Token USD","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:52:00.000Z",false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",0.015186295,0.18324317,"{""low"":0.16533132,""high"":0.18324317}",0.16533132,15,0.16627128,"CCC",0.16627128,20,15,"2020-11-05T00:00:00.000Z",0,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.037962765,0.26416597,"{""low"":0.143708,""high"":0.41742}",-0.23574923,-0.564777,0.143708,0.41742,-59.441547,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.586399,0.052874412,0.06749962,-0.01462521,-0.21667099,0.1339561,-0.08108169,-0.6052855,0,15,0,false,false,"REGULAR","SatoshiVM USD","SatoshiVM USD","CCC","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",64747,64747,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",-0.0014038533,0.055421576,"{""low"":0.052849766,""high"":0.055421576}",0.052849766,64747,0.05340377,"CCC",0.05340377,73036,67651,"2024-01-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.00038141385,0.007265995,"{""low"":0.052493,""high"":0.813477}",-0.7606026,-0.93500197,0.052493,0.813477,-93.1288,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.73805094,0.05945887,0.07312052,-0.013661649,-0.18683742,0.10883129,-0.049372416,-0.45366013,3032085,15,0,false,false,"REGULAR","OVR USD","OVR USD","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",173646,173646,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr",-0.00044209883,0.060150765,"{""low"":0.05941759,""high"":0.060150765}",0.05941759,173646,0.059936598,"CCC",0.059936598,282483,235516,"2020-12-30T00:00:00.000Z",89893760,89893760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.004830871,0.08843214,"{""low"":0.054628,""high"":0.37044}",-0.31098112,-0.8394912,0.054628,0.37044,-83.35703,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-24.059658,0.87071437,1.3394877,-0.4687733,-0.34996462,1.3394877,-0.4687733,-0.34996462,0,15,0,false,false,"REGULAR","Umbra USD","Umbra USD","CCC","finmb_UMBRA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2025-11-23T00:00:00.000Z",6,0,"CoinMarketCap",1833416,1833416,"UMBRA","USD=X","https://coinmarketcap.com/currencies/umbra",-0.27586251,1.0439023,"{""low"":0.83020955,""high"":1.0439023}",0.83020955,1833416,0.96927506,"CCC",0.96927506,2128977,1756126,"2025-12-01T00:00:00.000Z",0,28500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39036.png",0.29487437,0.5120769,"{""low"":0.57584,""high"":2.131737}",-1.2610226,-0.59154695,0.57584,2.131737,60.84759,"UMBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2714551,0.00023443226,0.00026634,-0.00003190775,-0.11980082,0.000395215,-0.00016078274,-0.4068235,1181134,15,0,false,false,"REGULAR","MagicCraft USD","MagicCraft USD","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731120,false,1639958400000,6,5038276096,"CoinMarketCap",323161,323161,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",-6.3811603e-7,0.00023512992,"2.3351204E-4 - 2.3512992E-4",0.00023351204,323161,0.0002344476,"CCC",0.0002344476,555781,472724,1638835200,10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000024322508,0.01048384,"2.32E-4 - 0.001412",-0.0011775678,-0.8339715,0.000232,0.001412,-83.380684,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5438342,0.00444522,0.00469438,-0.00024916,-0.05307623,0.0069329436,-0.0024877237,-0.3588265,1289113,15,0,false,false,"REGULAR","LayerEdge USD",,"CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2025-06-02T00:00:00.000Z",6,290000000,"CoinMarketCap",3121575,3121575,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",-0.000116030686,0.0045803557,"{""low"":0.004444898,""high"":0.0045803557}",0.004444898,3121575,0.0045633186,"CCC",0.0045633186,5318495,6350100,"2025-06-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.0007822199,0.21354626,"{""low"":0.003663,""high"":0.024311}",-0.019865781,-0.81715196,0.003663,0.024311,-77.595604,"EDGEN"
