"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006204881,0.014403969,"0.014327892 - 0.014403969",0.014327892,222080,0.014390347,"CCC",0.014390347,61022,0,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.014028892,46.91937,"2.99E-4 - 0.050288",-0.035960108,-0.7150833,"REGULAR",false,1601251200000,6,0,"CoinMarketCap",222080,222080,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",4.526667,0.014327892,"SorachanCoin USD","SorachanCoin USD",false,"[]",1750036680,"CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,0.000299,0.050288,-50.94421,0.01960142,-0.0052735275,-0.26903805,0.015246875,-0.00091898255,-0.060273502,0,15,0,false,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0035954118,0.34880602,"{""low"":0.3434989,""high"":0.34880602}",0.3434989,304914,0.3434989,"CCC",0.3434989,409620,314370,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.12399697,0.55650187,"{""low"":0.222815,""high"":2.290279}",-1.9434669,-0.84857213,"REGULAR",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",304914,304914,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",1.0475652,0.34681198,"ANyONe Protocol USD","ANyONe Protocol USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,0.222815,2.290279,-75.78178,0.46407813,-0.11726615,-0.25268623,0.7954464,-0.44863442,-0.56400335,33814156,15,0,false,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000032894575,0.0005176146,"5.00307E-4 - 5.176146E-4",0.000500307,322410,0.000500307,"CCC",0.000500307,375985,359694,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00025233347,0.97051334,"2.6E-4 - 274.42432",-274.4238,-0.9999981,"REGULAR",false,1730678400000,6,10000000000,"CoinMarketCap",322410,322410,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",6.861059,0.00051233347,"Patriot USD","Patriot USD",false,"[]",1750036680,"CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,0.00026,274.42432,-20.165289,0.00085112,-0.0003387865,-0.3980479,0.001713555,-0.0012012215,-0.70101136,5123335,15,0,false,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0006452799,0.107230514,"{""low"":0.10601295,""high"":0.107230514}",0.10601295,453873,0.106703974,"CCC",0.106703974,446173,446434,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.0028479472,0.02760575,"{""low"":0.103165,""high"":1.339687}",-1.233674,-0.9208674,"REGULAR",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",453873,453873,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.60500175,0.10601295,"Fjord Foundry USD","Fjord Foundry USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,0.103165,1.339687,-83.57753,0.17583394,-0.06982099,-0.39708483,0.4236635,-0.31765056,-0.7497709,0,15,0,false,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000023177941,0.00042563124,"4.222994E-4 - 4.2563124E-4",0.0004222994,66956,0.0004223072,"CCC",0.0004223072,69058,78679,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.00019153292,0.81851673,"2.34E-4 - 0.007994",-0.007568467,-0.94676846,"REGULAR",false,1614556800000,6,2917964800,"CoinMarketCap",66956,66956,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-5.165451,0.00042553293,"TOWER USD","TOWER USD",false,"[]",1750036680,"CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,0.000234,0.007994,-94.35007,0.00039966,0.000025872927,0.06473734,0.00088514,-0.00045960705,-0.5192479,1241690,15,0,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000024080742,0.0006035414,"6.027571E-4 - 6.035414E-4",0.0006027571,131733,0.0006033527,"CCC",0.0006033527,71714,276592,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.00006722909,0.12542741,"5.36E-4 - 0.005694",-0.005090771,-0.89405876,"REGULAR",false,1727568000000,6,82221424,"CoinMarketCap",131733,131733,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol",4.1579638,0.0006032291,"KOI USD",,false,"[]",1750036680,"CCC","finmb_KOAI_CCC","UTC","UTC",0,"ccc_market",false,0.000536,0.005694,-88.74417,0.00105724,-0.00045401085,-0.42943028,0.00111986,-0.0005166309,-0.46133524,49598,15,0,false,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000017022016,0.0028172613,"{""low"":0.002797736,""high"":0.0028172613}",0.002797736,432952,0.0028172613,"CCC",0.0028172613,380088,418019,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.000071970746,0.02637257,"{""low"":0.002729,""high"":0.036466}",-0.033665027,-0.9231895,"REGULAR",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",432952,432952,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.604053,0.0028009708,"Laika AI USD","Laika AI USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,0.002729,0.036466,-64.722046,0.0041948,-0.001393829,-0.33227545,0.01243822,-0.00963725,-0.7748094,1199473,15,0,false,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00020010574,"2.0010574E-4 - 2.0010574E-4",0.00020010574,0,0.00020010574,"CCC",0.00020010574,0,0,1703635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",1.0574877e-7,0.00052874384,"2.0E-4 - 9.26E-4",-0.00072589424,-0.78390306,"REGULAR",false,1703635200000,6,0,"CoinMarketCap",0,0,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid",0,0.00020010574,"BDID USD","BDID USD",false,"[]",1750036680,"CCC","finmb_BDID_CCC","UTC","UTC",0,"ccc_market",false,0.0002,0.000926,-66.10169,0.0002,1.0574877e-7,0.00052874384,0.000226505,-0.000026399255,-0.11655043,0,15,0,false,"BDID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0019638687,0.02835574,"{""low"":0.027307905,""high"":0.02835574}",0.027307905,390574,0.0282311,"CCC",0.0282311,468208,370314,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.009081906,0.49829397,"{""low"":0.018226,""high"":0.311422}",-0.2841141,-0.9123122,"REGULAR",false,"2022-08-29T00:00:00.000Z",6,48002896,"CoinMarketCap",390574,390574,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury",7.748836,0.027307905,"Engines of Fury USD","Fanfury USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_FURY_CCC","UTC","UTC",0,"ccc_market",false,0.018226,0.311422,-90.45616,0.02488884,0.0024190657,0.0971948,0.05542815,-0.028120246,-0.50732785,1310858,15,0,false,"FURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2660319e-7,0.000096538446,"9.6538446E-5 - 9.6538446E-5",0.000096538446,50,0.000096538446,"CCC",0.000096538446,865,405,1723766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png",0.000047538448,0.9701724,"4.9E-5 - 0.011319",-0.011222462,-0.9914712,"REGULAR",false,1723766400000,6,0,"CoinMarketCap",50,50,"COLON","USD=X","https://coinmarketcap.com/currencies/colon",0.33946052,0.000096538446,"Colon USD",,false,"[]",1750036680,"CCC","finmb_COLON_CCC","UTC","UTC",0,"ccc_market",false,0.000049,0.011319,-82.25508,0.00011948,-0.000022941553,-0.19201165,0.00025054,-0.00015400155,-0.6146785,0,15,0,false,"COLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00026893616,0.03340842,"{""low"":0.033342704,""high"":0.03340842}",0.033342704,239128,0.03334338,"CCC",0.03334338,103589,195750,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.0022138674,0.07110314,"{""low"":0.031136,""high"":0.669868}",-0.6365181,-0.95021427,"REGULAR",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",239128,239128,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",-0.79995614,0.033349868,"Reform DAO USD","Reform DAO USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,0.031136,0.669868,-87.28777,0.04539352,-0.012043651,-0.26531655,0.090740226,-0.05739036,-0.63246876,0,15,0,false,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8396396e-13,1.0039949e-10,"1.0039949E-10 - 1.0039949E-10",1.0039949e-10,103,1.0039949e-10,"CCC",1.0039949e-10,,,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",0,0,"1.0039949E-10 - 1.0039949E-10",0,0,"REGULAR",false,1685404800000,8,0,"CoinMarketCap",103,103,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",-0.18289451,1.0039949e-10,"NiHao USD","NiHao USD",false,"[]",1750036680,"CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,1.0039949e-10,1.0039949e-10,,,,,,,,0,15,0,false,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,"REGULAR",false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"Basis Gold USD",,false,"[]",1641860520,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,0.00067534787,0.147899,-94.77065,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,false,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0035389364,0.2945801,"{""low"":0.2925671,""high"":0.2945801}",0.2925671,22752,0.29453862,"CCC",0.29453862,92927,34650,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.10438849,0.554553,"{""low"":0.188239,""high"":0.899593}",-0.60696554,-0.6747113,"REGULAR",false,"2020-07-19T00:00:00.000Z",6,77571312,"CoinMarketCap",22752,22752,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-1.1949142,0.29262748,"DEXTools USD","DEXTools USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,0.188239,0.899593,-59.83553,0.283075,0.009552479,0.033745397,0.34877306,-0.05614558,-0.16098025,22699498,15,0,false,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000093447044,0.00981853,"{""low"":0.009776527,""high"":0.00981853}",0.009776527,4500890,0.009781088,"CCC",0.009781088,23162529,22081995,"2025-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36499.png",0.0001455294,0.015044908,"{""low"":0.009673,""high"":0.024311}",-0.014492471,-0.5961281,"REGULAR",false,"2025-06-02T00:00:00.000Z",6,176000000,"CoinMarketCap",4500890,4500890,"EDGEN","USD=X","https://coinmarketcap.com/currencies/layeredge",0.9608818,0.00981853,"LayerEdge USD",,false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_EDGEN_CCC","UTC","UTC",0,"ccc_market",false,0.009673,0.024311,-52.344017,0.013951538,-0.0041330084,-0.29624033,0.013951538,-0.0041330084,-0.29624033,1728061,15,0,false,"EDGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21916866,3.6987836,"{""low"":3.6291158,""high"":3.6987836}",3.6291158,2741721,3.692311,"CCC",3.692311,5715938,2797527,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.5053668,0.16178215,"{""low"":3.123749,""high"":8.19156}",-4.5624437,-0.55696887,"REGULAR",false,"2021-11-16T00:00:00.000Z",4,0,"CoinMarketCap",2741721,2741721,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",-5.695229,3.6291158,"Fluid USD","FluidFi USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,3.123749,8.19156,-35.247536,4.2703834,-0.64126754,-0.15016627,4.9375296,-1.3084137,-0.2649936,0,15,0,false,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009349268,0.013583837,"{""low"":0.013583837,""high"":0.013583837}",0.013583837,2074,0.013583837,"CCC",0.013583837,620,1261,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.0026578372,0.24325803,"{""low"":0.010926,""high"":0.05154}",-0.037956163,-0.7364409,"REGULAR",false,"2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",2074,2074,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",0.6930369,0.013583837,"SNP adverse USD","SNP adverse USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,0.010926,0.05154,-34.476395,0.01602044,-0.0024366025,-0.15209337,0.01896204,-0.0053782035,-0.28362998,0,15,0,false,"SNPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005742535,0.006716151,"{""low"":0.0067091333,""high"":0.006716151}",0.0067091333,230,0.006716021,"CCC",0.006716021,1957,597,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.0029641509,0.7900189,"{""low"":0.003752,""high"":0.165379}",-0.15866286,-0.9593894,"REGULAR",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",230,230,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",0.8624023,0.006716151,"Meme Kombat USD","Meme Kombat USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,0.003752,0.165379,-95.29611,0.0072182,-0.000502049,-0.06955321,0.010864495,-0.0041483445,-0.3818258,0,15,0,false,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,"REGULAR",false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"Chicken Zilla USD",,false,"[]",1647109680,"CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.034647e-10,"1.034647E-10 - 1.034647E-10",1.034647e-10,0,1.034647e-10,"CCC",1.034647e-10,,,1685491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26461.png",0,0,"1.034647E-10 - 1.034647E-10",0,0,"REGULAR",false,1686096000000,8,0,"CoinMarketCap",0,0,"PLANET","USD=X","https://coinmarketcap.com/currencies/planet-token",0,1.034647e-10,"PLANET USD","PLANET USD",false,"[]",1705256280,"CCC","finmb_PLANET_CCC","UTC","UTC",0,"ccc_market",false,1.034647e-10,1.034647e-10,,,,,,,,0,15,0,false,"PLANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0065918565,0.25576174,"{""low"":0.25362933,""high"":0.25576174}",0.25362933,363694,0.25576174,"CCC",0.25576174,516117,416008,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.03083989,0.13820066,"{""low"":0.223153,""high"":1.956736}",-1.702743,-0.8701956,"REGULAR",false,"2021-03-29T00:00:00.000Z",6,28599168,"CoinMarketCap",363694,363694,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-2.52964,0.2539929,"Cellframe USD","Cellframe USD",false,"[]","2025-06-16T01:17:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,0.223153,1.956736,-49.790276,0.3150559,-0.06106302,-0.19381647,0.55696595,-0.30297306,-0.5439705,7263985,15,0,false,"CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00063387305,0.06716921,"{""low"":0.06524322,""high"":0.06716921}",0.06524322,9232,0.06524322,"CCC",0.06524322,19332,18213,"2023-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.05846821,6.7197113,"{""low"":0.008701,""high"":0.096124}",-0.028954789,-0.3012233,"REGULAR",false,"2023-10-09T00:00:00.000Z",6,106599344,"CoinMarketCap",9232,9232,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0.95268726,0.06716921,"Wrapped POKT USD","Wrapped POKT USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,0.008701,0.096124,-33.356773,0.02713476,0.04003445,1.4753937,0.025544604,0.041624606,1.6294872,7160194,15,0,false,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.5643126e-7,"2.5643126E-7 - 2.5643126E-7",2.5643126e-7,318,2.5643126e-7,"CCC",2.5643126e-7,22248,3253,1718928000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31926.png",2.5643126e-7,,"0.0 - 6.7E-5",-0.00006674357,-0.9961726,"REGULAR",false,1719014400000,8,0,"CoinMarketCap",318,318,"MAGANOMICS","USD=X","https://coinmarketcap.com/currencies/maganomics",0,2.5643126e-7,"Maganomics USD","Maganomics USD",false,"[]",1750036680,"CCC","finmb_MAGANOMICS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000067,-97.4359,0.0000013,-0.0000010435688,-0.8027452,0.00000134,-0.0000010835688,-0.8086334,0,15,0,false,"MAGANOMICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.60274124,27.125685,"{""low"":27.038857,""high"":27.125685}",27.038857,5011,27.038857,"CCC",27.038857,2805,1234,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",26.998625,219.84596,"{""low"":0.122807,""high"":47.75494}",-20.633509,-0.43207067,"REGULAR",false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",5011,5011,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",2.2728975,27.121431,"saffron.finance USD","saffron.finance USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,0.122807,47.75494,11.173618,25.566973,1.5544586,0.06079948,24.818644,2.3027878,0.09278459,2479536,15,0,false,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0005193185,0.0217469,"{""low"":0.021374073,""high"":0.0217469}",0.021374073,1107784,0.021555763,"CCC",0.021555763,1519680,2219579,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.003871072,0.2211662,"{""low"":0.017503,""high"":0.186165}",-0.16479093,-0.88518745,"REGULAR",false,"2024-02-20T00:00:00.000Z",6,495823040,"CoinMarketCap",1107784,1107784,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-2.372034,0.021374073,"bitsCrunch USD","bitsCrunch USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,0.017503,0.186165,-71.34421,0.02400372,-0.002629647,-0.109551646,0.041311104,-0.019937031,-0.48260707,10597758,15,0,false,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00018889643,0.006689165,"{""low"":0.0066491733,""high"":0.006689165}",0.0066491733,17434,0.006689165,"CCC",0.006689165,32016,16728,"2020-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.0007749791,0.13155307,"{""low"":0.005891,""high"":0.039729}",-0.03306302,-0.83221376,"REGULAR",false,"2020-11-18T00:00:00.000Z",6,1225232896,"CoinMarketCap",17434,17434,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",2.9163811,0.006665979,"e-Radix USD","e-Radix USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,0.005891,0.039729,-81.65411,0.00778586,-0.0011198809,-0.14383523,0.013755295,-0.0070893164,-0.51538813,8167376,15,0,false,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0011139512,0.48578602,"{""low"":0.48233584,""high"":0.48578602}",0.48233584,389723,0.48495105,"CCC",0.48495105,634304,570828,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.34692448,2.5436025,"{""low"":0.136391,""high"":1.804316}",-1.3210006,-0.7321337,"REGULAR",false,"2024-02-20T00:00:00.000Z",6,91222432,"CoinMarketCap",389723,389723,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",-0.22994593,0.48331547,"Devve USD","Devve USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,0.136391,1.804316,34.67405,0.58342963,-0.10011417,-0.17159596,0.8144295,-0.33111405,-0.4065595,44089212,15,0,false,"DEVVE"
