"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Switchboard Protocol USD","USD","Switchboard Protocol USD","REGULAR",false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",2811184,2811184,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",0.36341342,0.015183754,0.000054979697,0.016387725,"{""low"":0.01510064,""high"":0.016387725}",0.01510064,2811184,0.015710745,"CCC",0.015710745,6809120,3650416,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png",0.0031657545,0.26341775,"{""low"":0.012018,""high"":0.203575}",-0.18839124,-0.9254144,0.012018,0.203575,-89.889046,0.02366482,-0.008481065,-0.35838282,0.05999043,-0.044806674,-0.74689704,2605629,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,"SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fogo USD","USD","Fogo USD","REGULAR",false,"2026-01-10T00:00:00.000Z",6,3767744256,"CoinMarketCap",43143664,43143664,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",-13.839683,0.029569833,-0.004749717,0.032873813,"{""low"":0.029064205,""high"":0.032873813}",0.029064205,43143664,0.032873813,"CCC",0.032873813,238414426,393507318,"2026-01-15T00:00:00.000Z",0,9941744640,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png",0.0026638322,0.09900513,"{""low"":0.026906,""high"":0.069109}",-0.039539166,-0.5721276,0.026906,0.069109,-49.31325,0.040200833,-0.010631001,-0.26444727,0.040200833,-0.010631001,-0.26444727,111411568,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,"FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","APR Coin USD","REGULAR",false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,"[]","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,"APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nodestats USD","USD","Nodestats USD","REGULAR",false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,"[]","2025-07-14T17:39:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,"NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bonk USD","USD","Bonk USD","REGULAR",false,"2022-12-30T00:00:00.000Z",8,87995155742720,"CoinMarketCap",77123984,77123984,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",-0.39321566,0.000007257408,-2.8649993e-8,0.0000073225024,"{""low"":7.0407987,""high"":6}",0.0000070407987,77123984,0.000007200775,"CCC",0.000007200775,127560903,89458931,"2022-12-30T00:00:00.000Z",88872436367360,87995155742720,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png",0.0000012574078,0.20956796,"{""low"":6,""high"":6}",-0.00003274259,-0.81856483,0.000006,0.00004,-61.11111,0.00000904,-0.0000017825919,-0.19718938,0.000016355,-0.000009097592,-0.55625755,638616768,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","DeepCloud AI USD","REGULAR",false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.00079433067,0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Era Swap USD","USD","Era Swap USD","REGULAR",false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,"[]","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,"ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitcoin Gold USD","USD","Bitcoin Gold USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",1610,1610,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",30.458048,0.83834994,0.19572961,0.87819546,"{""low"":0.49830997,""high"":0.87819546}",0.49830997,1610,0.49945372,"CCC",0.49945372,4948,2975,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.7462779,8.105373,"{""low"":0.092072,""high"":8.12233}",-7.28398,-0.89678454,0.092072,8.12233,-89.62544,0.846354,-0.008004069,-0.009457118,0.92566955,-0.08731961,-0.0943313,14682797,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bitcoin SV USD","USD","Bitcoin SV USD","REGULAR",false,"2018-11-09T00:00:00.000Z",2,19983566,"CoinMarketCap",15164306,15164306,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",-1.5328517,15.485202,-0.24106026,15.765796,"{""low"":15.305095,""high"":15.765796}",15.305095,15164306,15.765796,"CCC",15.765796,23258771,18026358,"2018-11-09T00:00:00.000Z",0,19983566,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",0.8099785,0.055193607,"{""low"":14.675223,""high"":47.329647}",-31.844444,-0.67282236,14.675223,47.329647,-61.606766,18.432064,-2.9468622,-0.15987696,22.993542,-7.50834,-0.32654124,309449536,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TrueUSD USD","USD","TrueUSD USD","REGULAR",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",16719687,16719687,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.0452708,0.99811035,-0.00045204163,0.9994464,"{""low"":0.9968092,""high"":0.9994464}",0.9968092,16719687,0.99831295,"CCC",0.99831295,19887205,16631526,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.016725361,0.017042609,"{""low"":0.981385,""high"":1.00539}",-0.007279694,-0.0072406665,0.981385,1.00539,0.065243244,0.9979266,0.00018376112,0.00018414292,0.9974652,0.0006451607,0.0006468002,493580608,15,0,false,true,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hedera USD","USD","Hedera USD","REGULAR",false,"2019-09-17T00:00:00.000Z",6,43003138048,"CoinMarketCap",107376928,107376928,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",-3.7990012,0.09158274,-0.0036166236,0.09318351,"{""low"":0.0901751,""high"":0.09318351}",0.0901751,107376928,0.09318351,"CCC",0.09318351,198837523,156018535,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.0054407343,0.06316006,"{""low"":0.086142,""high"":0.304624}",-0.21304125,-0.69935805,0.086142,0.304624,-62.859856,0.11230602,-0.020723283,-0.18452513,0.18148279,-0.089900054,-0.49536407,3938345216,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Skycoin USD","USD","Skycoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.02181156,0,0.02181156,"{""low"":0.02181156,""high"":0.02181156}",0.02181156,11,0.02181156,"CCC",0.02181156,1,7,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.00013655983,0.006300338,"{""low"":0.021675,""high"":0.055123}",-0.03331144,-0.6043111,0.021675,0.055123,-60.40661,0.02219654,-0.0003849808,-0.01734418,0.0274712,-0.00565964,-0.20602085,0,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nexo USD","USD","Nexo USD","REGULAR",false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",11092204,11092204,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-1.2304149,0.80751425,-0.0100595355,0.8225791,"{""low"":0.793473,""high"":0.8225791}",0.793473,11092204,0.8225102,"CCC",0.8225102,10810178,11579741,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.11174625,0.1606085,"{""low"":0.695768,""high"":1.439354}",-0.6318397,-0.4389745,0.695768,1.439354,-41.44758,0.9292841,-0.121769845,-0.13103619,1.1237779,-0.31626362,-0.28142893,521771968,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","yearn.finance USD","USD","yearn.finance USD","REGULAR",false,"2020-07-20T00:00:00.000Z",2,35087,"CoinMarketCap",20150070,20150070,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-1.418848,2895.8848,-41.679443,2933.7432,"{""low"":2852.1956,""high"":2933.7432}",2852.1956,20150070,2925.3542,"CCC",2925.3542,13990907,16744717,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",205.51514,0.076389186,"{""low"":2690.3696,""high"":6577.615}",-3681.7305,-0.5597364,2690.3696,6577.615,-51.63058,3378.5447,-482.6599,-0.14286031,4601.0264,-1705.1416,-0.37060025,101608360,15,0,false,true,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alpaca Finance USD","USD","Alpaca Finance USD","REGULAR",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",393578,393578,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-27.753374,0.0019623414,-0.000753829,0.0026310685,"{""low"":0.0016622248,""high"":0.0026310685}",0.0016622248,393578,0.0026310685,"CCC",0.0026310685,254803,207728,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.0003001166,0.18055116,"{""low"":0.0016622248,""high"":1.194047}",-1.1920847,-0.9983566,0.0016622248,1.194047,-97.413864,0.00471872,-0.0027563786,-0.5841369,0.012749715,-0.010787373,-0.84608746,297625,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Waves USD","USD","Waves USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,120038456,"CoinMarketCap",26198432,26198432,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",6.252111,0.58578855,0.034469128,0.6519365,"{""low"":0.5480848,""high"":0.6519365}",0.5480848,26198432,0.5587028,"CCC",0.5587028,18134486,9935648,"2016-06-02T00:00:00.000Z",0,120038456,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.065520525,0.1259361,"{""low"":0.520268,""high"":1.885136}",-1.2993474,-0.68925923,0.520268,1.885136,-55.656475,0.6701115,-0.08432293,-0.12583418,0.8840987,-0.29831016,-0.33741724,70317152,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OMG Network USD","USD","OMG Network USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1716075,1716075,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.25844994,0.06908394,0.00017808378,0.069682844,"{""low"":0.068486616,""high"":0.069682844}",0.068486616,1716075,0.06940934,"CCC",0.06940934,2480032,1887768,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0018319339,0.02723984,"{""low"":0.067252,""high"":0.314823}",-0.24573907,-0.78056264,0.067252,0.314823,-70.55997,0.08051256,-0.011428624,-0.14194834,0.12850164,-0.059417702,-0.46238866,9688704,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Gala USD","REGULAR",false,"2020-09-18T00:00:00.000Z",6,47201492992,"CoinMarketCap",20501614,20501614,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",-1.5586526,0.004810074,-0.00007615937,0.004826637,"{""low"":0.004707521,""high"":0.004826637}",0.004707521,20501614,0.004797758,"CCC",0.004797758,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47201492992,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00010255305,0.021784939,"{""low"":0.004707521,""high"":0.836685}",-0.8318749,-0.994251,0.004707521,0.836685,306.6853,0.06363018,-0.058820106,-0.9244058,0.19657256,-0.19176248,-0.97553027,227042672,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HiFi Gaming Society USD","USD","HiFi Gaming Society USD","REGULAR",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kyber Network Crystal v2 USD","USD","Kyber Network Crystal v2 USD","REGULAR",false,"2021-07-28T00:00:00.000Z",6,190840544,"CoinMarketCap",4748577,4748577,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",2.7490084,0.18274234,0.004889205,0.18289594,"{""low"":0.1747907,""high"":0.18289594}",0.1747907,4748577,0.17917861,"CCC",0.17917861,5960443,6721206,"2021-04-26T00:00:00.000Z",0,240886208,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.017680347,0.10711337,"{""low"":0.165062,""high"":0.740443}",-0.55770063,-0.7531986,0.165062,0.740443,-59.05713,0.22463128,-0.041888937,-0.18647864,0.3142578,-0.13151546,-0.41849545,34874648,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Luna Coin USD","REGULAR",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",21229.172,1.192089,1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Terra Classic USD","USD","Terra Classic USD","REGULAR",false,"2019-07-27T00:00:00.000Z",6,5465255182336,"CoinMarketCap",13759355,13759355,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",-0.35760608,0.000037046222,-1.3295357e-7,0.000037410013,"{""low"":3.6356607,""high"":5}",0.000036356607,13759355,0.0000369654,"CCC",0.0000369654,49330917,17339404,"2019-07-26T00:00:00.000Z",0,6468723539968,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.00003304622,8.261556,"{""low"":4,""high"":6}",-0.000045953777,-0.55366,0.000004,0.000083,-42.1875,0.00004026,-0.0000032137796,-0.07982562,0.000047965,-0.000010918779,-0.22764054,202467040,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Somnia USD","USD","Somnia USD","REGULAR",false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",21345860,21345860,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",-4.1282425,0.20802598,-0.0089576095,0.21553043,"{""low"":0.20156014,""high"":0.21553043}",0.20156014,21345860,0.21553043,"CCC",0.21553043,38610477,169125905,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.025282979,0.13835266,"{""low"":0.182743,""high"":1.841}",-1.632974,-0.88700384,0.182743,1.841,-56.128754,0.25047565,-0.042449668,-0.16947623,0.47602206,-0.26799607,-0.56299084,45137864,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Humidifi USD","USD","Humidifi USD","REGULAR",false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",12407791,12407791,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",-3.8705285,0.08414318,-0.003387913,0.088310674,"{""low"":0.08231048,""high"":0.088310674}",0.08231048,12407791,0.08783445,"CCC",0.08783445,59249969,22032916,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.004063174,0.050738934,"{""low"":0.08008,""high"":0.335992}",-0.25184882,-0.74956787,0.08008,0.335992,-50.8021,0.16222462,-0.078081444,-0.48131686,0.16699572,-0.08285254,-0.4961357,19352930,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gas USD","USD","Gas USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",11646668,11646668,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",2.4938767,1.937544,0.047144294,1.9965247,"{""low"":1.8452464,""high"":1.9965247}",1.8452464,11646668,1.8896494,"CCC",1.8896494,9176675,20959442,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.29266,0.17792135,"{""low"":1.644884,""high"":4.205368}",-2.2678242,-0.5392689,1.644884,4.205368,-51.367165,1.9701965,-0.032652497,-0.016573219,2.6394007,-0.70185673,-0.2659152,125925504,15,0,false,false,"[]","2026-02-03T16:06:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,"GAS"
