"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3441561,0.09057907,"USD","REGULAR","APEcoin.dev USD","APEcoin.dev USD",false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",7931,7931,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.0012013763,0.0919954,"{""low"":0.08956161,""high"":0.0919954}",0.08956161,7931,0.08997614,"CCC",0.08997614,440589,6167,"2020-10-01T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.08732807,26.86191,"{""low"":0.003251,""high"":1.694933}",-1.604354,-0.94655895,0.003251,1.694933,-83.797264,0.112649,-0.022069931,-0.19591768,0.29449248,-0.20391342,-0.69242316,0,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5964634,477.26517,"USD","REGULAR","Bitcoin Cash USD","Bitcoin Cash USD",false,"2017-11-09T00:00:00.000Z",2,20012154,"CoinMarketCap",264751264,264751264,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",2.829834,479.6079,"{""low"":474.16238,""high"":479.6079}",474.16238,264751264,477.60965,"CCC",477.60965,433683488,278614338,"2017-07-23T00:00:00.000Z",21000000,20012154,"https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",226.4726,0.90302753,"{""low"":250.79257,""high"":668.0633}",-190.79813,-0.28559887,250.79257,668.0633,39.047634,496.44016,-19.174988,-0.038624972,546.76306,-69.497894,-0.12710789,9551104000,15,0,false,true,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.22289509,0.011096094,"USD","REGULAR","Telos USD","Telos USD",false,"2019-09-19T00:00:00.000Z",6,449585536,"CoinMarketCap",1566383,1566383,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",0.000024678186,0.011111471,"{""low"":0.011033659,""high"":0.011111471}",0.011033659,1566383,0.011084431,"CCC",0.011084431,1722966,1482636,"2019-09-17T00:00:00.000Z",0,467702816,"https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.00075409375,0.07291566,"{""low"":0.010342,""high"":0.112058}",-0.10096191,-0.90097904,0.010342,0.112058,-89.36541,0.01333306,-0.002236966,-0.1677759,0.02727799,-0.016181896,-0.5932217,4988643,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.08339655,0.000049838007,"USD","REGULAR","Tema USD","Tema USD",false,"2025-02-20T00:00:00.000Z",6,0,"CoinMarketCap",126030,126030,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",4.1531166e-8,0.00004993146,"{""low"":4.9233415,""high"":5}",0.000049233415,126030,0.00004959676,"CCC",0.00004959676,131149,102222,"2024-12-26T00:00:00.000Z",999997504,999997504,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.000006838007,0.15902342,"{""low"":4.3,""high"":5}",-0.007637162,-0.9935166,0.000043,0.007687,-96.755356,0.00005344,-0.000003601992,-0.06740254,0.000097715,-0.00004787699,-0.48996565,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02230365,0.004411232,"USD","REGULAR","TON Token USD","TON Token USD",false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",215,215,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",9.834766e-7,0.0044113775,"{""low"":0.004348933,""high"":0.0044113775}",0.004348933,215,0.0044113775,"CCC",0.0044113775,22,0,"2020-09-04T00:00:00.000Z",5047558656,5047558656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.0029482322,2.0151963,"{""low"":0.001463,""high"":32.01532}",-32.01091,-0.99986225,0.001463,32.01532,-84.69466,0.00477924,-0.00036800792,-0.07700135,0.008915675,-0.0045044427,-0.5052273,0,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0021892,0.000028992057,"USD","REGULAR","DeFiner USD","DeFiner USD",false,"2020-10-13T00:00:00.000Z",6,168000000,"CoinMarketCap",51037,51037,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-6.348273e-10,0.000028998551,"{""low"":2.7986202,""high"":5}",0.000027986202,51037,0.000028988383,"CCC",0.000028988383,52392,52774,"2020-09-29T00:00:00.000Z",168000000,168000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000049920563,0.20800234,"{""low"":2.4,""high"":5}",-0.00030400796,-0.9129368,0.000024,0.000333,-91.59159,0.00002894,5.2057658e-8,0.0017988133,0.00003458,-0.0000055879427,-0.16159464,4870,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6066307,92.38374,"USD","REGULAR","GOHOME USD","GOHOME USD",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",1141723,1141723,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",0.5570526,93.60118,"{""low"":92.223274,""high"":93.60118}",92.223274,1141723,92.256195,"CCC",92.256195,1346811,1233162,"2025-02-11T00:00:00.000Z",9999895,9999895,"https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",14.483566,0.1859247,"{""low"":77.90018,""high"":278.53427}",-186.15053,-0.6683218,77.90018,278.53427,-64.46956,88.77057,3.6131744,0.04070239,136.5529,-44.16916,-0.32345822,46182172,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.8147619,8.67817,"USD","REGULAR","Ethereum Classic USD","Ethereum Classic USD",false,"2017-11-09T00:00:00.000Z",4,156038112,"CoinMarketCap",62358132,62358132,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",0.1546812,8.789712,"{""low"":8.624547,""high"":8.789712}",8.624547,62358132,8.657359,"CCC",8.657359,71852028,62326363,"2016-07-24T00:00:00.000Z",210700000,210700000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",1.328917,0.18082342,"{""low"":7.349253,""high"":25.68225}",-17.004078,-0.6620946,7.349253,25.68225,-55.261814,8.624796,0.05337429,0.00618847,13.599153,-4.9209824,-0.3618595,1354125312,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00000112,2.0799115e-13,"USD","REGULAR","MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD",false,"2024-09-18T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"{""low"":2.07991,""high"":13}",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,"2024-09-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"{""low"":2.07991,""high"":13}",0,0,2.07991e-13,2.0799115e-13,,,,,,,,0,15,0,false,false,"[]","2025-10-15T12:28:00.000Z","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00008614089,"USD","REGULAR","DriftDelivery.CC USD","DriftDelivery.CC USD",false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"{""low"":8.614089,""high"":5}",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"{""low"":5,""high"":5}",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,"[]","2023-06-16T18:30:00.000Z","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.674807,0.038416848,"USD","REGULAR","Kaspa USD","Kaspa USD",false,"2022-06-01T00:00:00.000Z",6,27309969408,"CoinMarketCap",38505312,38505312,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",0.0024037994,0.039973468,"{""low"":0.03608685,""high"":0.039973468}",0.03608685,38505312,0.03629902,"CCC",0.03629902,22313013,25248790,"2022-06-01T00:00:00.000Z",28704026624,27309969408,"https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.024481848,1.7568603,"{""low"":0.013935,""high"":0.130822}",-0.092405155,-0.70634264,0.013935,0.130822,-54.156017,0.03163586,0.0067809857,0.2143449,0.050127227,-0.011710379,-0.23361315,1049162944,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,"KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.45094696,1.4081782,"USD","REGULAR","XRP USD","XRP USD",false,"2017-11-09T00:00:00.000Z",4,61344583680,"CoinMarketCap",2163197696,2163197696,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",0.0063215494,1.4347442,"{""low"":1.4036143,""high"":1.4347442}",1.4036143,2163197696,1.4154215,"CCC",1.4154215,3220658828,2629117413,"2013-08-04T00:00:00.000Z",99999997952,99985694720,"https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.27471817,0.24237128,"{""low"":1.13346,""high"":3.65021}",-2.2420316,-0.6142199,1.13346,3.65021,-42.545635,1.4269785,-0.018800259,-0.013174872,2.1131015,-0.7049233,-0.3335965,86384107520,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,"XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.2370431,0.00046301854,"USD","REGULAR","Smoking Chicken Fish USD","Smoking Chicken Fish USD",false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",61067,61067,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",0.000014518155,0.00046348813,"{""low"":4.4117274,""high"":4}",0.00044117274,61067,0.00044193587,"CCC",0.00044193587,245950,128613,"2024-08-09T00:00:00.000Z",999915968,999910656,"https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0000218458,0.04951757,"{""low"":4.4117274,""high"":4}",-0.018645981,-0.97576964,0.00044117274,0.019109,-91.3036,0.0005934,-0.00013038144,-0.2197193,0.001547635,-0.0010846164,-0.7008219,462977,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.117566,91.70415,"USD","REGULAR","Solana USD","Solana USD",false,"2020-04-10T00:00:00.000Z",2,572256768,"CoinMarketCap",4050055680,4050055680,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",1.9016266,93.22466,"{""low"":90.8183,""high"":93.22466}",90.8183,4050055680,90.8183,"CCC",90.8183,4287408463,3863507785,"2020-04-10T00:00:00.000Z",0,623063744,"https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",23.01233,0.3350083,"{""low"":68.69182,""high"":253.2099}",-161.50575,-0.6378335,68.69182,253.2099,-37.91026,87.15432,4.5498276,0.05220427,146.1324,-54.428253,-0.3724585,52478320640,15,0,false,true,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.061648566,"USD","REGULAR","Squirrel Finance USD",,false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",15.744119,0.27548164,"USD","REGULAR","Linkflow Finance USD",,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.413843,0.0025714135,"USD","REGULAR","UniLend USD","UniLend USD",false,"2020-10-15T00:00:00.000Z",6,91668968,"CoinMarketCap",619,619,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",0.000035848934,0.0026094248,"{""low"":0.0025560698,""high"":0.0026094248}",0.0025560698,619,0.0025604907,"CCC",0.0025604907,37741,625,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00076841353,0.4261861,"{""low"":0.001803,""high"":0.104786}",-0.10221459,-0.97546035,0.001803,0.104786,-96.94626,0.00228596,0.00028545363,0.12487254,0.0032115,-0.00064008636,-0.19931072,235718,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.106108084,"USD","REGULAR","CardStarter USD","CardStarter USD",false,"2021-03-31T00:00:00.000Z",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,false,false,"[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,"CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0001626423,"USD","REGULAR","UNICORN Token USD","UNICORN Token USD",false,"2019-10-21T00:00:00.000Z",6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"{""low"":1.626423,""high"":4}",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,"2019-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"{""low"":9.9,""high"":5}",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,"[]","2025-04-17T12:39:00.000Z","CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.41967547,0.3182582,"USD","REGULAR","Worldcoin USD","Worldcoin USD",false,"2022-03-03T00:00:00.000Z",6,3101204480,"CoinMarketCap",152887888,152887888,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.0013300776,0.3269464,"{""low"":0.31719932,""high"":0.3269464}",0.31719932,152887888,0.32115537,"CCC",0.32115537,120209476,175630453,"2021-10-28T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.0052411854,0.016744092,"{""low"":0.313017,""high"":2.139702}",-1.8214439,-0.85126054,0.313017,2.139702,-65.08937,0.38281956,-0.06456137,-0.16864699,0.7185758,-0.40031758,-0.5570986,986983744,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,"WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.5926869,0.6097769,"USD","REGULAR","Raydium USD","Raydium USD",false,"2021-02-21T00:00:00.000Z",6,268700032,"CoinMarketCap",13200971,13200971,"RAY","USD=X","https://coinmarketcap.com/currencies/raydium",0.009559572,0.6179462,"{""low"":0.6065784,""high"":0.6179462}",0.6065784,13200971,0.609875,"CCC",0.609875,25787938,18160660,"2021-02-19T00:00:00.000Z",555000000,554997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8526.png",0.09768289,0.19075187,"{""low"":0.512094,""high"":4.103074}",-3.493297,-0.85138535,0.512094,4.103074,-68.85838,0.6208095,-0.011032581,-0.017771283,1.4365604,-0.8267835,-0.57552993,163847072,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_RAY_CCC","UTC","UTC",0,"ccc_market",false,"RAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.99668217,0.00032718142,"USD","REGULAR","AVAX HAS NO CHILL USD","AVAX HAS NO CHILL USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",58623,58623,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill",0.000003228779,0.00032844974,"{""low"":3.221085,""high"":4}",0.0003221085,58623,0.00032607562,"CCC",0.00032607562,64618,58919,"2024-03-07T00:00:00.000Z",1550000000,1550000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.00006718142,0.25839007,"{""low"":2.6,""high"":4}",-0.008498819,-0.96292984,0.00026,0.008826,-86.05845,0.00034268,-0.000015498576,-0.045227546,0.001032805,-0.00070562353,-0.68321085,0,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_NOCHILL_CCC","UTC","UTC",0,"ccc_market",false,"NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.521422,0.033337142,"USD","REGULAR","Wayfinder USD","Wayfinder USD",false,"2025-04-10T00:00:00.000Z",6,434327232,"CoinMarketCap",3393736,3393736,"PROMPT","USD=X","https://coinmarketcap.com/currencies/wayfinder",-0.00017473847,0.034494106,"{""low"":0.033241343,""high"":0.034494106}",0.033241343,3393736,0.033994578,"CCC",0.033994578,10019585,4780194,"2025-04-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36223.png",0.000095799565,0.0028819402,"{""low"":0.033241343,""high"":0.617683}",-0.5843459,-0.94602877,0.033241343,0.617683,-81.60203,0.04598168,-0.012644537,-0.27499077,0.07857156,-0.045234416,-0.5757098,14479229,15,0,false,false,"[]","2026-03-25T16:15:00.000Z","CCC","finmb_PROMPT_CCC","UTC","UTC",0,"ccc_market",false,"PROMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.35461006,0.0000071085155,"USD","REGULAR","eCash USD","eCash USD",false,"2021-07-08T00:00:00.000Z",8,20005791989760,"CoinMarketCap",3826464,3826464,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash",-2.529714e-8,0.000007253133,"{""low"":7.069395,""high"":6}",0.000007069395,3826464,0.000007243958,"CCC",0.000007243958,6129138,4494750,"2021-07-08T00:00:00.000Z",20999999324160,20005791989760,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",1.0851545e-7,0.015502207,"{""low"":7,""high"":6}",-0.000018891484,-0.7265955,0.000007,0.000026,-69.565216,0.00000764,-5.314846e-7,-0.06956605,0.00001241,-0.000005301484,-0.42719454,142211488,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.6998613,0.00002387153,"USD","REGULAR","Binance's Palu USD","Binance's Palu USD",false,"2025-09-20T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"PALU","USD=X","https://coinmarketcap.com/currencies/binances-palu",6.27555e-7,0.000023907127,"{""low"":2.3453827,""high"":5}",0.000023453827,7,0.000023453827,"CCC",0.000023453827,70,99,"2025-09-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38460.png",4.177018e-7,0.017809536,"{""low"":2.3453827,""high"":5}",-0.0036201286,-0.9934491,0.000023453827,0.003644,-90.07633,0.00002916,-0.0000052884716,-0.18136047,0.0001002951,-0.000076423574,-0.7619871,0,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_PALU_CCC","UTC","UTC",0,"ccc_market",false,"PALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.38897365,0.00018926391,"USD","REGULAR","Electra Protocol USD","Electra Protocol USD",false,"2021-01-08T00:00:00.000Z",6,18383546368,"CoinMarketCap",118633,118633,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol",-7.3906267e-7,0.0001923693,"{""low"":1.8873601,""high"":4}",0.00018873601,118633,0.00018968547,"CCC",0.00018968547,114629,118468,"2021-01-08T00:00:00.000Z",30000001024,18383546368,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00005526391,0.41241723,"{""low"":1.34,""high"":4}",-0.00012673608,-0.40106356,0.000134,0.000316,-20.164608,0.00018366,0.0000056039135,0.030512433,0.000195715,-0.0000064510823,-0.032961614,3479341,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,"XEP"
