"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solanium USD","Solanium USD","CCC",0.015108053,160883,130698,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0017482955,0.13146067,"{""low"":0.013299,""high"":0.16292}",-0.1478727,-0.90764,0.013299,0.16292,-89.68554,0.02141452,-0.0063672243,-0.2973321,0.039292306,-0.024245009,-0.6170421,1504729,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",145401,145401,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.00063475035,0.015345693,"{""low"":0.014479423,""high"":0.015345693}",0.014479423,145401,0.015108053,4.4041486,0.015047296,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ASD USD","ASD USD","CCC",0.019409882,1095830,1127531,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.005547843,0.43204135,"{""low"":0.012841,""high"":0.071369}",-0.052980155,-0.7423413,0.012841,0.071369,-51.597214,0.02139266,-0.003003817,-0.14041345,0.024010746,-0.0056219026,-0.23414111,12147951,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1143698,1143698,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",-0.00067915954,0.01941861,"{""low"":0.018369678,""high"":0.01941861}",0.018369678,1143698,0.019409882,-3.5617788,0.018388843,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LTO Network USD","LTO Network USD","CCC",0.0030115321,178646,51886,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.000012714416,0.0042979615,"{""low"":0.0029582432,""high"":0.240139}",-0.23716803,-0.98762816,0.0029582432,0.240139,-97.40244,0.00606738,-0.0030964222,-0.51033926,0.018264266,-0.015293308,-0.83733493,1184050,false,"2019-02-06T00:00:00.000Z",6,398541600,"CoinMarketCap",704,704,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.0000061790925,0.0030133177,"{""low"":0.0029582432,""high"":0.0030133177}",0.0029582432,704,0.0030115321,-0.20755303,0.0029709577,"[]","2025-11-04T14:48:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCoin USD",,"CCC",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,0,0.1210389,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cronos USD","Cronos USD","CCC",0.11185012,113193876,35419185,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.04421431,0.64766735,"{""low"":0.068267,""high"":0.387452}",-0.2749707,-0.70968974,0.068267,0.387452,-37.305367,0.13610765,-0.023626342,-0.1735857,0.14491257,-0.03243126,-0.2237988,4198069760,false,"2018-12-14T00:00:00.000Z",6,37322375168,"CoinMarketCap",21967324,21967324,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",0.0031887963,0.11404824,"{""low"":0.111516446,""high"":0.11404824}",0.111516446,21967324,0.11185012,2.917675,0.11248131,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Compound Coin USD",,"CCC",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,0,4.826e-8,"[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Geeq USD","Geeq USD","CCC",0.015664648,186795,188945,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.0019913204,0.17392963,"{""low"":0.011449,""high"":0.145039}",-0.13159868,-0.907333,0.011449,0.145039,-78.2234,0.02412086,-0.0106805395,-0.44279265,0.039437413,-0.025997093,-0.65919876,517751,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",190841,190841,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",-0.00061289966,0.015783379,"{""low"":0.013356407,""high"":0.015783379}",0.013356407,190841,0.015664648,-4.361278,0.01344032,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Filecoin USD","Filecoin USD","CCC",1.6734247,310426447,319103209,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",1.0096705,1.5935104,"{""low"":0.633614,""high"":8.379741}",-6.7364564,-0.803898,0.633614,8.379741,-71.24449,1.8091661,-0.16588163,-0.09168956,2.3286862,-0.6854018,-0.29432982,1185457920,false,"2017-12-13T00:00:00.000Z",4,721395392,"CoinMarketCap",186446128,186446128,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.009805083,1.6986555,"{""low"":1.6357388,""high"":1.6986555}",1.6357388,186446128,1.6734247,0.60025316,1.6432844,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JennyCo USD",,"CCC",0.0035509784,50623,52950,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.003535777,505.111,"7.0E-6 - 0.017581",-0.014038224,-0.7984883,0.000007,0.017581,-1.8789709,0.0025379,0.001004877,0.39594823,0.00321865,0.00032412726,0.10070287,0,false,1686787200000,6,0,"CoinMarketCap",55473,55473,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.000010850839,0.0035834569,"0.0035344907 - 0.0035834569",0.0035344907,55473,0.0035509784,-0.305343,0.0035427772,"[]",1764251640,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Swarms USD","Swarms USD","CCC",0.012451177,5049303,2655831,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0053433417,0.76662004,"{""low"":0.00697,""high"":0.076202}",-0.063888654,-0.8384118,0.00697,0.076202,-80.92605,0.01442354,-0.0021101981,-0.14630237,0.02051502,-0.008201677,-0.39978892,12313155,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",3246342,3246342,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.00002521649,0.0124725625,"{""low"":0.012157026,""high"":0.0124725625}",0.012157026,3246342,0.012451177,0.20521246,0.012313342,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","CCC",0.0000010362797,1472190,439394,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,0,0.0000010362797,"[]",1750322940,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTX Hashmasks Index USD",,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,0,814.0969,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anonverse Gaming Token USD",,"CCC",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,0,1.8838517e-7,"[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Voxies USD","Voxies USD","CCC",0.030140486,7246202,1955306,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.011607654,0.6328111,"{""low"":0.018343,""high"":0.296033}",-0.26608235,-0.89882666,0.018343,0.296033,-85.00779,0.03670874,-0.0067580845,-0.18410015,0.05201867,-0.022068014,-0.4242326,7622036,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",2361367,2361367,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.0004498344,0.030261202,"{""low"":0.029835863,""high"":0.030261202}",0.029835863,2361367,0.030140486,1.5248219,0.029950654,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doodles USD","Doodles USD","CCC",0.0043103867,57729854,10866353,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0022917294,1.1222966,"{""low"":0.002042,""high"":0.018069}",-0.013735272,-0.7601567,0.002042,0.018069,-49.270077,0.00646518,-0.0021314505,-0.32968155,0.0043494,-0.000015670434,-0.0036028957,33803088,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",51685508,51685508,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.0002014963,0.0046127806,"{""low"":0.004260261,""high"":0.0046127806}",0.004260261,51685508,0.0043103867,4.8762107,0.0043337294,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Forward Protocol USD","Forward Protocol USD","CCC",0.000100399426,121732,144736,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000026293783,0.35532138,"7.4E-5 - 0.002136",-0.002035706,-0.9530459,0.000074,0.002136,-90.80882,0.00013738,-0.000037086218,-0.26995355,0.00031815,-0.00021785623,-0.68475944,501451,false,1707177600000,6,4999822848,"CoinMarketCap",143180,143180,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",-2.9568764e-7,0.00010061732,"9.998411E-5 - 1.0061732E-4",0.00009998411,143180,0.000100399426,-0.29395416,0.000100293786,"[]",1764251580,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","siren USD","siren USD","CCC",0.06962001,4587518,3937012,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.036737427,1.0746965,"{""low"":0.034184,""high"":0.197618}",-0.12669656,-0.6411185,0.034184,0.197618,73.203804,0.0838081,-0.012886673,-0.15376405,0.093016274,-0.022094846,-0.23753741,51696496,false,"2025-04-01T00:00:00.000Z",6,728926336,"CoinMarketCap",3980269,3980269,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.0041629,0.07135859,"{""low"":0.068880275,""high"":0.07135859}",0.068880275,3980269,0.06962001,6.235756,0.07092143,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITONE USD","BITONE USD","CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,0,0.0062984154,"[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alt.Estate token USD",,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,0,0.00033949065,"[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Salmonation USD","Salmonation USD","CCC",0.0003001941,9,4,1647561600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"0.0 - 0.017166",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,false,1647561600000,6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"3.001941E-4 - 3.001941E-4",0.0003001941,10,0.0003001941,0,0.0003001941,"[]",1717463880,"CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biaocoin USD",,"CCC",1.8938964e-7,39293,65167,1685232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"0.0 - 3.0E-6",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,false,1685232000000,8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"1.8938964E-7 - 1.8938964E-7",1.8938964e-7,614,1.8938964e-7,0,1.8938964e-7,"[]",1743211680,"CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sekuya Multiverse USD","Sekuya Multiverse USD","CCC",0.0018589209,113725,96725,"2024-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00009161502,0.051296204,"{""low"":0.001786,""high"":0.069773}",-0.06789539,-0.9730897,0.001786,0.069773,-50.91101,0.00247066,-0.000593045,-0.24003506,0.004373005,-0.0024953901,-0.5706351,757078,false,"2024-05-21T00:00:00.000Z",6,403212736,"CoinMarketCap",101387,101387,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.000036765356,0.001877772,"{""low"":0.0018527912,""high"":0.001877772}",0.0018527912,101387,0.0018589209,1.997194,0.001877615,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neo USD","Neo USD","CCC",4.36245,39262588,23660148,"2016-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",1.6800258,0.6252201,"{""low"":2.687095,""high"":26.082266}",-21.715145,-0.8325636,2.687095,26.082266,-70.57003,4.98748,-0.6203594,-0.12438334,5.961728,-1.5946074,-0.26747403,308051584,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",18387192,18387192,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.10579109,4.3856215,"{""low"":4.3318925,""high"":4.3856215}",4.3318925,18387192,4.36245,2.4825778,4.3671207,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jupiter USD","Jupiter USD","CCC",0.00062385376,587,277,1484179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.0005927393,16.93541,"3.5E-5 - 0.562092",-0.56146425,-0.9988832,0.000035,0.562092,-44.92498,0.00077192,-0.00014418073,-0.18678194,0.00843745,-0.0078097107,-0.9256008,0,false,1510185600000,6,0,"CoinMarketCap",1230,1230,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.000015580095,0.0006367163,"6.238194E-4 - 6.367163E-4",0.0006238194,1230,0.00062385376,2.5451071,0.0006277393,"[]",1764251640,"CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smoothy USD","Smoothy USD","CCC",0.0013989916,272217,286271,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.00005291216,0.039369166,"{""low"":0.001344,""high"":0.00558}",-0.004183088,-0.74965733,0.001344,0.00558,-52.943157,0.00169666,-0.0002997478,-0.17666934,0.00169415,-0.0002972379,-0.17544957,7109,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",289379,289379,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.000002058223,0.0014080952,"{""low"":0.0013948679,""high"":0.0014080952}",0.0013948679,289379,0.0013989916,0.14755552,0.0013969122,"[]","2025-11-27T13:54:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pendle USD","Pendle USD","CCC",2.7536755,81128825,57033755,"2021-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.85562503,0.46522194,"{""low"":1.839176,""high"":7.132029}",-4.437228,-0.6221551,1.839176,7.132029,-49.87265,2.9628544,-0.2680533,-0.090471305,4.0692363,-1.3744352,-0.33776245,443248288,false,"2021-04-29T00:00:00.000Z",4,164482752,"CoinMarketCap",113855600,113855600,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",0.13628197,2.8170726,"{""low"":2.6912613,""high"":2.8170726}",2.6912613,113855600,2.7536755,5.326587,2.694801,"[]","2025-11-27T13:53:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,"REGULAR","PENDLE"
