"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-15.632123,4.643338e-7,"REGULAR",false,1710460800000,8,0,"CoinMarketCap",4611,4611,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin","Fottie USD",-8.603419e-8,4.7409418e-7,"4.643338E-7 - 4.7409418E-7",4.643338e-7,4611,4.7409418e-7,"CCC",4.7409418e-7,1048,5037,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",4.643338e-7,,"0.0 - 1.4E-5",-0.000013535667,-0.96683335,0,0.000014,-66.666664,1.6e-7,3.043338e-7,1.9020864,0.000001235,-7.7066625e-7,-0.62402123,0,15,0,false,false,"[]",1747378320,"CCC","finmb_FOTTIE_CCC","UTC","UTC",0,"ccc_market",false,"Fottie USD","FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.624833,0.072301954,"REGULAR",false,"2024-04-22T00:00:00.000Z",6,326756352,"CoinMarketCap",1219545,1219545,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat","KARRAT USD",-0.00350599,0.07271633,"{""low"":0.071416065,""high"":0.07271633}",0.071416065,1219545,0.07158735,"CCC",0.07158735,1405593,1335901,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.017984953,0.33111092,"{""low"":0.054317,""high"":1.269673}",-1.197371,-0.9430546,0.054317,1.269673,-86.66094,0.07408458,-0.0017826259,-0.024062037,0.25909176,-0.18678981,-0.72094077,23625122,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,"KARRAT USD","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3262658,0.015932392,"REGULAR",false,"2021-12-10T00:00:00.000Z",6,916896832,"CoinMarketCap",140985,140985,"COPI","USD=X","https://coinmarketcap.com/currencies/cornucopias","Cornucopias USD",-0.0000521522,0.01594178,"{""low"":0.015643809,""high"":0.01594178}",0.015643809,140985,0.015682597,"CCC",0.015682597,158135,136515,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15563.png",0.0046723923,0.4149549,"{""low"":0.01126,""high"":0.078253}",-0.06232061,-0.79639894,0.01126,0.078253,-70.20363,0.01408448,0.0018479126,0.13120204,0.025489045,-0.009556653,-0.37493178,14608359,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_COPI_CCC","UTC","UTC",0,"ccc_market",false,"Cornucopias USD","COPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2e-8,2.4006073e-11,"REGULAR",false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music","Mind Music USD",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,"[]",1702664040,"CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,"Mind Music USD","MND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22350533,0.0015927155,"REGULAR",false,1612396800000,6,0,"CoinMarketCap",441,441,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token","Anime Token USD",-0.0000035677804,0.0015954217,"0.0015842009 - 0.0015954217",0.0015842009,441,0.0015842009,"CCC",0.0015842009,245,33,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.0007917155,0.9884089,"8.01E-4 - 0.014855",-0.013262285,-0.89278257,0.000801,0.014855,-44.720493,0.0014969,0.000095815514,0.064009294,0.002036185,-0.0004434695,-0.2177943,0,15,0,false,false,"[]",1747378320,"CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,"Anime Token USD","ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.061648566,"REGULAR",false,"2020-09-10T00:00:00.000Z",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",,0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,"Squirrel Finance USD","NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0052092,0.0000012297266,"REGULAR",false,1698278400000,8,0,"CoinMarketCap",645985,645985,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",,1.2238274e-8,0.000001234221,"1.2049766E-6 - 1.234221E-6",0.0000012049766,645985,0.0000012087957,"CCC",0.0000012087957,689934,639329,1698278400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",2.2972665e-7,0.22972666,"1.0E-6 - 4.0E-6",-0.0000027702733,-0.69256836,0.000001,0.000004,-66.666664,0.000001,2.2972665e-7,0.22972666,0.000001525,-2.9527337e-7,-0.19362187,0,15,0,false,false,"[]",1747378260,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,"Gekko HQ USD","GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.077762,0.00021644848,"REGULAR",false,1687219200000,6,0,"CoinMarketCap",981662,981662,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",,0.000023324988,0.00021644848,"2.128358E-4 - 2.1644848E-4",0.0002128358,981662,0.00021425313,"CCC",0.00021425313,78910,82616,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",0.000082448474,0.6152871,"1.34E-4 - 0.002906",-0.0026895516,-0.9255167,0.000134,0.002906,-84.21955,0.00015842,0.00005802847,0.36629507,0.00056058,-0.00034413152,-0.61388475,0,15,0,false,false,"[]",1747378320,"CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,"CorgiAI USD","CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3128605,0.009467785,"REGULAR",false,"2024-05-01T00:00:00.000Z",6,85000000,"CoinMarketCap",839,839,"THREE","USD=X","https://coinmarketcap.com/currencies/three-protocol-token","Three Protocol Token USD",-0.0002241619,0.009468224,"{""low"":0.009184464,""high"":0.009468224}",0.009184464,839,0.009244079,"CCC",0.009244079,60196,5459,"2024-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31008.png",0.0044017853,0.8688878,"{""low"":0.005066,""high"":0.298737}",-0.2892692,-0.9683073,0.005066,0.298737,-96.6542,0.00770502,0.0017627655,0.22878143,0.034914274,-0.02544649,-0.7288277,804761,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_THREE_CCC","UTC","UTC",0,"ccc_market",false,"Three Protocol Token USD","THREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0023727475,"REGULAR",false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",,0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"[]",1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"Smart Music USD","MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.491813,0.0017183825,"REGULAR",false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",2758564,2758564,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",,0.00017711904,0.0017891054,"{""low"":0.0016731948,""high"":0.0017891054}",0.0016731948,2758564,0.0016891126,"CCC",0.0016891126,2025960,3092799,"2024-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.0005763825,0.50471324,"{""low"":0.001142,""high"":0.098101}",-0.09638262,-0.98248357,0.001142,0.098101,-90.09785,0.00177754,-0.000059157494,-0.03328054,0.017154593,-0.015436211,-0.8998296,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,"AICell USD","AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.31715894,907.29193,"REGULAR",false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",1662632,1662632,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin","Pandora USD",-2.8867188,909.41644,"{""low"":896.39355,""high"":909.41644}",896.39355,1662632,896.39355,"CCC",896.39355,2328811,1637698,"2024-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",453.1683,0.9978963,"{""low"":454.12363,""high"":6260.3228}",-5353.031,-0.8550727,454.12363,6260.3228,-76.04922,597.8144,309.47754,0.51768166,1251.357,-344.06512,-0.2749536,9072919,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,"Pandora USD","PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5757192,1.7827267e-8,"REGULAR",false,1734998400000,8,999999986991104,"CoinMarketCap",2981649,2981649,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko","Shiro Neko USD",-2.8540548e-10,1.7922819e-8,"1.7615786E-8 - 1.7922819E-8",1.7615786e-8,2981649,1.7637724e-8,"CCC",1.7637724e-8,,,1733184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",2.1148061e-10,0.012005175,"1.7615786E-8 - 1.7922819E-8",-9.555201e-11,-0.005331305,1.7615786e-8,1.7922819e-8,,,,,,,,17827266,15,0,false,false,"[]",1747378320,"CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,"Shiro Neko USD","SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.93948,3.099279e-9,"REGULAR",false,1696550400000,8,0,"CoinMarketCap",9179,9179,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",,-3.806906e-10,3.4199668e-9,"2.9596723E-9 - 3.4199668E-9",2.9596723e-9,9179,3.4199668e-9,"CCC",3.4199668e-9,,,1696550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",1.3960677e-10,0.04716967,"2.9596723E-9 - 3.4199668E-9",-3.206877e-10,-0.093769245,2.9596723e-9,3.4199668e-9,,,,,,,,0,15,0,false,false,"[]",1747378320,"CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,"KIZUNA USD","KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.616088,0.049855918,"REGULAR",false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",105389,105389,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable","BitStable USD",-0.0029665567,0.049938828,"{""low"":0.048326094,""high"":0.049938828}",0.048326094,105389,0.048415724,"CCC",0.048415724,411042,87383,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.026982918,1.1796843,"{""low"":0.022873,""high"":0.71806}",-0.66820407,-0.9305686,0.022873,0.71806,-88.87491,0.03631326,0.013542656,0.37293968,0.08731956,-0.037463643,-0.42904067,0,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,"BitStable USD","BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1e-8,6.667089e-12,"REGULAR",false,1635033600000,8,0,"CoinMarketCap",22,22,"SMX","USD=X","https://coinmarketcap.com/",,0,6.667089e-12,"6.667089E-12 - 6.667089E-12",6.667089e-12,22,6.667089e-12,"CCC",6.667089e-12,,,1635033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png",0,0,"6.667089E-12 - 6.667089E-12",0,0,6.667089e-12,6.667089e-12,,,,,,,,0,15,0,false,false,"[]",1653676320,"CCC","finmb_SMX_CCC","UTC","UTC",0,"ccc_market",false,"Somax USD","SMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4467815,0.102790214,"REGULAR",false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",1536,1536,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap","Gameswap USD",0.0014659464,0.102790214,"{""low"":0.102790214,""high"":0.102790214}",0.102790214,1536,0.102790214,"CCC",0.102790214,1520,86,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.043250214,0.72640604,"{""low"":0.05954,""high"":0.951872}",-0.84908175,-0.89201254,0.05954,0.951872,-84.28067,0.07986862,0.022921592,0.2869912,0.15929961,-0.056509398,-0.35473657,1134067,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,"Gameswap USD","GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3403218,2.4695805e-12,"REGULAR",false,1651276800000,8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin","CatCoin USD",-3.3549986e-14,2.6125983e-12,"2.4338463E-12 - 2.6125983E-12",2.4338463e-12,183,2.5159623e-12,"CCC",2.5159623e-12,,,1651190400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"2.4338463E-12 - 2.6125983E-12",-1.4301776e-13,-0.05474158,2.4338463e-12,2.6125983e-12,,,,,,,,0,15,0,false,false,"[]",1691434980,"CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,"CatCoin USD","CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19405422,0.019820124,"REGULAR",false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",53854,53854,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash","PirateCash USD",0.00003838539,0.01982965,"{""low"":0.019752722,""high"":0.01982965}",0.019752722,53854,0.019781144,"CCC",0.019781144,90146,60740,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0020601247,0.115998015,"{""low"":0.01776,""high"":0.025692}",-0.005871875,-0.22854878,0.01776,0.025692,-2.4547398,0.02017376,-0.00035363622,-0.017529514,0.021604925,-0.0017848015,-0.08261086,538380,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,"PirateCash USD","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0013997107,"REGULAR",false,1617148800000,6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa","UREEQA USD",0,0.0013997107,"0.0013997107 - 0.0013997107",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"1.0E-5 - 0.031386",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,false,false,"[]",1705313880,"CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,"UREEQA USD","URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6533118,0.00004376899,"REGULAR",false,1699833600000,6,61492072448,"CoinMarketCap",26796,26796,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",,2.840934e-7,0.000049288985,"4.3603526E-5 - 4.9288985E-5",0.000043603526,26796,0.000044208537,"CCC",0.000044208537,68560,22382,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",0.0000027689894,0.067536324,"4.1E-5 - 4.89E-4",-0.000445231,-0.91049284,0.000041,0.000489,-90.81419,0.00004998,-0.000006211012,-0.12426995,0.00009101,-0.00004724101,-0.5190749,2691445,15,0,false,false,"[]",1747378320,"CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Asset Governance Alliance USD","CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.31987014,0.0006482097,"REGULAR",false,1639958400000,6,5038276096,"CoinMarketCap",301066,301066,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft","MagicCraft USD",-0.0000020800508,0.00065148104,"6.4569875E-4 - 6.5148104E-4",0.00064569875,301066,0.0006462683,"CCC",0.0006462683,243981,296361,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000051209703,0.08577839,"5.97E-4 - 0.001888",-0.0012397903,-0.6566686,0.000597,0.001888,-56.744183,0.00064382,0.0000043897307,0.006818258,0.00089317,-0.0002449603,-0.27425945,3265859,15,0,false,false,"[]",1747378320,"CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,"MagicCraft USD","MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",255.25075,0.008253449,"REGULAR",false,"2021-03-05T00:00:00.000Z",6,19394814,"CoinMarketCap",227065,227065,"BLANK","USD=X","https://coinmarketcap.com/currencies/blank-wallet","BlockWallet USD",0.005930174,0.012790593,"{""low"":0.0058286856,""high"":0.012790593}",0.0058286856,227065,0.0068407455,"CCC",0.0068407455,40925,20854,"2021-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8695.png",0.0063934484,3.4373379,"{""low"":0.00186,""high"":0.032903}",-0.024649553,-0.7491582,0.00186,0.032903,-90.68959,0.00306398,0.0051894686,1.6937019,0.008096535,0.00015691388,0.019380376,160074,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_BLANK_CCC","UTC","UTC",0,"ccc_market",false,"BlockWallet USD","BLANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.8513054e-8,"REGULAR",false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy","ANDY USD",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,"[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,"ANDY USD","ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016608032,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",729,729,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin","Maxcoin USD",0,0.0016608032,"0.0016608032 - 0.0016608032",0.0016608032,729,0.0016608032,"CCC",0.0016608032,10,0,1392163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0007058032,0.73906094,"9.55E-4 - 0.005392",-0.0037311967,-0.6919875,0.000955,0.005392,-29.168446,0.0018921,-0.00023129676,-0.12224341,0.002187395,-0.0005265918,-0.24073923,0,15,0,false,false,"[]",1747378320,"CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,"Maxcoin USD","MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.0870204,0.0021050468,"REGULAR",false,"2024-03-21T00:00:00.000Z",6,512287712,"CoinMarketCap",88258,88258,"YOURAI","USD=X","https://coinmarketcap.com/currencies/your","YOUR AI USD",0.00010190043,0.0021050468,"{""low"":0.0020660607,""high"":0.0021050468}",0.0020660607,88258,0.0020706751,"CCC",0.0020706751,55921,85065,"2022-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18103.png",0.0009960468,0.89814866,"{""low"":0.001109,""high"":0.080733}",-0.07862795,-0.97392577,0.001109,0.080733,-97.238655,0.00155526,0.0005497867,0.35350147,0.00545486,-0.0033498134,-0.614097,1078389,15,0,false,false,"[]","2025-05-16T06:51:00.000Z","CCC","finmb_YOURAI_CCC","UTC","UTC",0,"ccc_market",false,"YOUR AI USD","YOURAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2149694,444.4498,"REGULAR",false,"2023-02-15T00:00:00.000Z",2,112022,"CoinMarketCap",51335,51335,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao","Wrapped TAO USD",9.6311035,444.46582,"{""low"":437.31967,""high"":444.46582}",437.31967,51335,437.31967,"CCC",437.31967,42492,46849,"2023-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",266.42392,1.496546,"{""low"":178.02588,""high"":741.6096}",-297.15982,-0.40069574,178.02588,741.6096,19.907701,308.01553,136.43427,0.44294605,411.38434,33.06546,0.08037608,49788384,15,0,false,false,"[]","2025-05-16T06:52:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,"Wrapped TAO USD","WTAO"
