"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",1307277,1307277,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",-0.0000766688,0.0043885396,"{""low"":0.0041914186,""high"":0.0043885396}",0.0041914186,1307277,0.004388144,"CCC",0.004388144,1233906,1264643,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.000233809,0.057432815,"{""low"":0.004071,""high"":0.286803}",-0.2824982,-0.9849904,0.004071,0.286803,-90.97583,0.00689576,-0.002590951,-0.37573102,0.034866504,-0.030561695,-0.8765345,3457981,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,-1.7498376,0.004304809,"OpenVPP USD","OpenVPP USD","REGULAR","OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",3870560,3870560,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",-0.001989793,0.020448385,"{""low"":0.018523326,""high"":0.020448385}",0.018523326,3870560,0.020423334,"CCC",0.020423334,5433384,2395051,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.0055472786,0.42031205,"{""low"":0.013198,""high"":0.2313}",-0.21255472,-0.9189569,0.013198,0.2313,-87.09771,0.02806026,-0.00931498,-0.33196345,0.062162075,-0.043416798,-0.69844514,18275666,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,-9.59627,0.018745279,"Destra Network USD","Destra Network USD","REGULAR","DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-10-04T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"DONT","USD=X","https://coinmarketcap.com/currencies/dont-cash",0,0.000032104606,"{""low"":3.2104606,""high"":5}",0.000032104606,13,0.000032104606,"CCC",0.000032104606,1394,0,"2024-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png",1.0460644e-7,0.0032689513,"{""low"":3.2,""high"":5}",-0.0006238954,-0.95106006,0.000032,0.000656,-91.60105,0.00004204,-0.000009935393,-0.2363319,0.0001846503,-0.00015254569,-0.8261329,0,15,0,"[]","2025-03-15T01:26:00.000Z","CCC","finmb_DONT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032104606,"Donald Trump (dont.cash) USD",,"REGULAR","DONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",2179,2179,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",0.00019480794,0.00079562084,"{""low"":5.7793094,""high"":4}",0.00057793094,2179,0.00058995985,"CCC",0.00058995985,20648,379,"2023-07-05T00:00:00.000Z",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00026380585,0.5073189,"{""low"":5.2,""high"":4}",-0.027208194,-0.97199893,0.00052,0.027992,-97.45251,0.00110676,-0.00032295415,-0.29180142,0.003159805,-0.002375999,-0.75194484,282773,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,33.074474,0.00078380585,"GameSwift USD",,"REGULAR","GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",199388,199388,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.0009652227,0.062260505,"{""low"":0.05600077,""high"":0.062260505}",0.05600077,199388,0.0575333,"CCC",0.0575333,849244,678136,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.0036133938,0.068657845,"{""low"":0.052629,""high"":0.378908}",-0.3226656,-0.85156715,0.052629,0.378908,-77.249146,0.07200876,-0.015766364,-0.21895064,0.12982342,-0.073581025,-0.56677777,5579787,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,-1.68723,0.056242395,"Polkastarter USD","Polkastarter USD","REGULAR","POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-10-09T00:00:00.000Z",6,85465272,"CoinMarketCap",859,859,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0.0018417267,0.017228227,"{""low"":0.013842418,""high"":0.017228227}",0.013842418,859,0.014541276,"CCC",0.014541276,347,44,"2023-09-07T00:00:00.000Z",113752336,85465272,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.008810003,1.1633439,"{""low"":0.007573,""high"":0.08667}",-0.07028699,-0.8109726,0.007573,0.08667,-25.48045,0.0137299,0.0026531033,0.19323544,0.02064169,-0.0042586867,-0.20631483,1400177,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,12.665509,0.016383003,"Wrapped POKT USD","Wrapped POKT USD","REGULAR","WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-07-28T00:00:00.000Z",2,459866,"CoinMarketCap",70410,70410,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-2.7425041,50.671295,"{""low"":48.056488,""high"":50.671295}",48.056488,70410,49.758945,"CCC",49.758945,114829,89771,"2020-07-28T00:00:00.000Z",0,459866,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",17.802204,0.58841926,"{""low"":30.254284,""high"":109.54294}",-61.48645,-0.5613,30.254284,109.54294,-10.901803,64.62914,-16.572655,-0.25642696,77.537445,-29.480957,-0.38021573,22099584,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,-5.3987384,48.056488,"Wrapped NXM USD","Wrapped NXM USD","REGULAR","WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",409872,409872,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.000036673096,0.00055272685,"{""low"":4.6870034,""high"":4}",0.00046870034,409872,0.00055272685,"CCC",0.00055272685,430972,421191,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.000024281617,0.05395915,"{""low"":4.5,""high"":4}",-0.007112718,-0.9374876,0.00045,0.007587,-91.739,0.00071112,-0.00023683842,-0.33304983,0.001877055,-0.0014027734,-0.74732673,450567,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,-7.1773634,0.0004742816,"Multibit USD","Multibit USD","REGULAR","MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",-0.00008925656,0.0028208778,"{""low"":0.0026807606,""high"":0.0028208778}",0.0026807606,0,0.0028208778,"CCC",0.0028208778,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.00021027355,0.08344188,"{""low"":0.00252,""high"":0.009558}",-0.006827726,-0.71434677,0.00252,0.009558,-46.287132,0.00332326,-0.00059298635,-0.17843513,0.004199495,-0.0014692214,-0.34985667,625242,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,-3.1656566,0.0027302736,"Abyss USD","Abyss USD","REGULAR","ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,"[]","2024-09-26T01:27:00.000Z","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,"NFTMart Token USD","NFTMart Token USD","REGULAR","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"ANI","USD=X","https://coinmarketcap.com/currencies/anime-token",0,0.00067833316,"{""low"":6.7833316,""high"":4}",0.00067833316,12,0.00067833316,"CCC",0.00067833316,27,0,"2021-02-04T00:00:00.000Z",69000000,69000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8394.png",0.000014333171,0.021586102,"{""low"":6.64,""high"":4}",-0.0019316669,-0.74010223,0.000664,0.00261,-64.46541,0.00091028,-0.00023194682,-0.25480822,0.00105442,-0.00037608686,-0.35667652,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_ANI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00067833316,"Anime Token USD","Anime Token USD","REGULAR","ANI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-04-02T00:00:00.000Z",6,1237617152,"CoinMarketCap",5134282,5134282,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.0036087036,0.06603621,"{""low"":0.062209807,""high"":0.06603621}",0.062209807,5134282,0.06603621,"CCC",0.06603621,6536055,3972623,"2021-04-02T00:00:00.000Z",0,1237617152,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.01450691,0.30296576,"{""low"":0.047883,""high"":0.543397}",-0.4810071,-0.8851854,0.047883,0.543397,-82.216354,0.08456632,-0.022176407,-0.2622369,0.18849204,-0.12610213,-0.6690051,77214824,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,-5.467843,0.06238991,"AIOZ Network USD","AIOZ Network USD","REGULAR","AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-07-19T00:00:00.000Z",6,70002112,"CoinMarketCap",13037,13037,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.0029264688,0.13086459,"{""low"":0.12831178,""high"":0.13086459}",0.12831178,13037,0.13081372,"CCC",0.13081372,64641,39923,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.011627622,0.09924397,"{""low"":0.117162,""high"":0.692097}",-0.5633074,-0.81391394,0.117162,0.692097,-65.093575,0.17047,-0.04168038,-0.24450274,0.3244221,-0.19563247,-0.60301834,9015546,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,-2.221798,0.12878962,"DEXTools USD","DEXTools USD","REGULAR","DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-09-13T00:00:00.000Z",6,829228864,"CoinMarketCap",7638750,7638750,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",-0.001284685,0.023912005,"{""low"":0.022351082,""high"":0.023912005}",0.022351082,7638750,0.023766432,"CCC",0.023766432,10644183,6491941,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0,0,"{""low"":0.022351082,""high"":0.162854}",-0.14050291,-0.86275387,0.022351082,0.162854,-83.11438,0.0338813,-0.011530217,-0.34031212,0.06384068,-0.041489597,-0.6498928,18534164,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,-5.435341,0.022351082,"Phala Network USD","Phala Network USD","REGULAR","PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-08-17T00:00:00.000Z",6,171510546432,"CoinMarketCap",3311540,3311540,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.0000047902577,0.0001837276,"{""low"":1.7557245,""high"":4}",0.00017557245,3311540,0.00018366697,"CCC",0.00018366697,7244995,3879031,"2021-08-17T00:00:00.000Z",0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.000012657765,0.076713726,"{""low"":1.65,""high"":4}",-0.0007213422,-0.8023829,0.000165,0.000899,-75.629135,0.00022994,-0.000052282223,-0.22737333,0.00033665,-0.00015899223,-0.47227752,30470180,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,-2.6255429,0.00017765777,"Spell Token USD","Spell Token USD","REGULAR","SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2025-07-09T00:00:00.000Z",6,0,"CoinMarketCap",95588,95588,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",-0.0000053835975,0.00019293054,"{""low"":1.8229276,""high"":4}",0.00018229276,95588,0.00019243573,"CCC",0.00019243573,94671,93840,"2025-07-09T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000019884683,0.119069956,"{""low"":1.67,""high"":4}",-0.0053741154,-0.96639365,0.000167,0.005561,-94.7354,0.0002514,-0.000064515305,-0.25662413,0.000464745,-0.00027786032,-0.5978769,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,-2.8000436,0.00018688469,"Bitcoin Bull USD","Bitcoin Bull USD","REGULAR","BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",485947,485947,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",-0.00011189468,0.007048591,"{""low"":0.0069338405,""high"":0.007048591}",0.0069338405,485947,0.0070469775,"CCC",0.0070469775,1791216,547959,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.000049648806,0.0072111557,"{""low"":0.006885,""high"":0.517605}",-0.51067036,-0.9866024,0.006885,0.517605,-97.71785,0.0103008,-0.0033661514,-0.32678542,0.15334307,-0.14640842,-0.95477694,0,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,-1.5879364,0.006934649,"ZND Token USD","ZND Token USD","REGULAR","ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",-0.0010148622,0.04645058,"{""low"":0.04645058,""high"":0.04645058}",0.04645058,104,0.04645058,"CCC",0.04645058,12,0,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.00079558045,0.01742592,"{""low"":0.045655,""high"":0.17437}",-0.12791942,-0.7336091,0.045655,0.17437,-56.752754,0.0642656,-0.01781502,-0.27720925,0.10950725,-0.06305666,-0.5758218,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,-2.1381052,0.04645058,"Premia USD","Premia USD","REGULAR","PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2019-04-02T00:00:00.000Z",6,86077880,"CoinMarketCap",13,13,"VEIL","USD=X","https://coinmarketcap.com/currencies/veil",0,0.0013308481,"{""low"":0.0013308481,""high"":0.0013308481}",0.0013308481,13,0.0013308481,"CCC",0.0013308481,23,9,"2019-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3830.png",0.001050848,3.7530286,"{""low"":2.8,""high"":4}",-0.005276152,-0.79857004,0.00028,0.006607,-67.88902,0.00137998,-0.000049131922,-0.03560336,0.002125655,-0.000794807,-0.37391156,114556,15,0,"[]","2025-10-08T13:55:00.000Z","CCC","finmb_VEIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013308481,"Veil USD","Veil USD","REGULAR","VEIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-08-20T00:00:00.000Z",6,411670380544,"CoinMarketCap",2443888,2443888,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",0.0000010923904,0.000020420866,"{""low"":1.852874,""high"":5}",0.00001852874,2443888,0.000019639292,"CCC",0.000019639292,2083997,1181370,"2021-08-20T00:00:00.000Z",499999997952,415670370304,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.000004440859,0.29605725,"{""low"":1.5,""high"":5}",-0.00010855914,-0.8481183,0.000015,0.000128,-80.769226,0.0000212,-0.000001759141,-0.08297835,0.000038175,-0.000018734141,-0.49074373,8003225,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_RACA_CCC","UTC","UTC",0,"ccc_market",false,5.9535723,0.000019440859,"RACA USD","RACA USD","REGULAR","RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2018-01-15T00:00:00.000Z",6,96074244096,"CoinMarketCap",1454328,1454328,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.00012587756,0.0027143387,"{""low"":0.002528846,""high"":0.0027143387}",0.002528846,1454328,0.0027011207,"CCC",0.0027011207,2268603,1238603,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.00025508064,0.108637415,"{""low"":0.002348,""high"":0.011203}",-0.00859992,-0.7676444,0.002348,0.011203,-71.60131,0.00331432,-0.0007112394,-0.21459588,0.004307025,-0.0017039445,-0.39561984,250089008,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,-4.6126595,0.0026030806,"Telcoin USD","Telcoin USD","REGULAR","TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-11-16T00:00:00.000Z",4,78532544,"CoinMarketCap",2683959,2683959,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",-0.04515958,2.1013923,"{""low"":1.980098,""high"":2.1013923}",1.980098,2683959,2.1013923,"CCC",2.1013923,9971690,2963065,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.07497215,0.038489595,"{""low"":1.947855,""high"":9.15431}",-7.131483,-0.7790301,1.947855,9.15431,-65.89701,2.6716866,-0.6488595,-0.24286512,4.2414694,-2.2186422,-0.5230834,158857760,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,-2.1837473,2.0228271,"Fluid USD","FluidFi USD","REGULAR","FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1943360,1943360,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",0.000010652002,0.00491401,"{""low"":0.004608319,""high"":0.00491401}",0.004608319,1943360,0.004777685,"CCC",0.004777685,2309095,1196383,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0011600845,0.3229634,"{""low"":0.003592,""high"":0.071717}",-0.06696492,-0.9337384,0.003592,0.071717,-90.286514,0.00685598,-0.0021038954,-0.30687013,0.015549865,-0.01079778,-0.69439703,4704564,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,0.22466642,0.0047520846,"Altura USD","Altura USD","REGULAR","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",10636,10636,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-0.90026474,42.2417,"{""low"":36.627647,""high"":42.2417}",36.627647,10636,39.61525,"CCC",39.61525,11960,9655,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",2.0943718,0.05718008,"{""low"":36.627647,""high"":258.2579}",-219.53589,-0.8500646,36.627647,258.2579,-78.3654,83.01974,-44.297718,-0.53358054,135.27415,-96.55214,-0.71375155,1806087,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,-2.272116,38.72202,"UNCX Network USD","UNCX Network USD","REGULAR","UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",8927,8927,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",-0.0000658026,0.005052294,"{""low"":0.0048982194,""high"":0.005052294}",0.0048982194,8927,0.0049719275,"CCC",0.0049719275,12245,8982,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.000604609,0.13879913,"{""low"":0.004356,""high"":0.048406}",-0.043445393,-0.89752084,0.004356,0.048406,-62.480186,0.00862744,-0.0036668307,-0.42501956,0.015243895,-0.010283286,-0.67458385,0,15,0,"[]","2026-02-23T16:06:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,-1.3091311,0.004960609,"Chain Games USD","Chain Games USD","REGULAR","CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",819615,819615,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.0027573407,0.1285638,"{""low"":0.117808715,""high"":0.1285638}",0.117808715,819615,0.12648998,"CCC",0.12648998,1693518,999176,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.008666754,0.073566325,"{""low"":0.117808715,""high"":0.865344}",-0.73886853,-0.85384375,0.117808715,0.865344,-75.6357,0.20496061,-0.078485146,-0.38292795,0.38247898,-0.2560035,-0.66932696,12331354,15,0,"[]","2026-02-23T16:07:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,-2.1336176,0.12647547,"ANyONe Protocol USD","ANyONe Protocol USD","REGULAR","ANYONE"
