"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","messageBoardId","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space and Time USD","Space and Time USD",0.02627532,-0.0047018602,-0.17894588,0.05025519,-0.02868173,-0.57072175,30202844,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_SXT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.8376836,0.02157346,"REGULAR",false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",3512062,3512062,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",-0.00018224306,0.021586426,"{""low"":0.021014888,""high"":0.021586426}",0.021014888,3512062,0.02146945,"CCC",0.02146945,10557039,5081549,"2025-05-02T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.0015074592,0.075125046,"{""low"":0.020066,""high"":0.186867}",-0.16529354,-0.8845518,0.020066,0.186867,-85.16646,"SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AxonDAO Governance Token USD","AxonDAO Governance Token USD",0.01159042,0.00033578463,0.028970877,0.038294565,-0.026368361,-0.6885667,0,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_AXGT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.00624211,0.011926205,"REGULAR",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",-7.4412674e-7,0.011929483,"{""low"":0.011924071,""high"":0.011929483}",0.011924071,319,0.01192587,"CCC",0.01192587,95585,440,"2024-02-27T00:00:00.000Z",770885312,728089856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.005832205,0.95704055,"{""low"":0.006094,""high"":0.234913}",-0.2229868,-0.9492314,0.006094,0.234913,-91.30954,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rifts Finance USD","Rifts Finance USD",0.00101432,-0.00058406615,-0.57582045,0.0013911795,-0.0009609257,-0.69072735,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_RIFTS_CCC","CCC","UTC","UTC",0,"ccc_market",false,3.2298112,0.0004302538,"REGULAR",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",134485,134485,"RIFTS","USD=X","https://coinmarketcap.com/currencies/rifts-finance",0.000013461598,0.00043835733,"{""low"":4.0172244,""high"":4}",0.00040172244,134485,0.00043244736,"CCC",0.00043244736,247839,135714,"2025-12-09T00:00:00.000Z",999901952,999901952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39077.png",0.0001902538,0.7927242,"{""low"":2.4,""high"":4}",-0.0043327464,-0.9096675,0.00024,0.004763,-74.633,"RIFTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DODO USD","DODO USD",0.01749388,-0.001670152,-0.095470645,0.030720014,-0.014896287,-0.48490494,11483333,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_DODO_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.6215459,0.015823727,"REGULAR",false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",1241639,1241639,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",-0.00009896606,0.015964998,"{""low"":0.015624538,""high"":0.015964998}",0.015624538,1241639,0.015857376,"CCC",0.015857376,4034057,1369683,"2020-09-29T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png",0.0029977271,0.23372267,"{""low"":0.012826,""high"":0.099256}",-0.08343227,-0.8405766,0.012826,0.099256,-82.89484,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Little Manyu USD","Little Manyu USD",0.000001,-9.884687e-7,-0.98846877,0.000001,-9.884687e-7,-0.98846877,0,15,0,false,false,"[]","2024-09-16T01:27:00.000Z","finmb_MANYU_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,1.1531303e-8,"REGULAR",false,"2024-05-13T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"MANYU","USD=X","https://coinmarketcap.com/currencies/little-manyu",0,1.1531303e-8,"{""low"":1.1531303,""high"":8}",1.1531303e-8,0,1.1531303e-8,"CCC",1.1531303e-8,284584,284584,"2024-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31213.png",1.1531303e-8,,"{""low"":0,""high"":2}",-0.0000019884687,-0.9942344,0,0.000002,0,"MANYU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFinity USD","DeFinity USD",0.01427298,-0.0018605795,-0.13035676,0.01961956,-0.007207159,-0.3673456,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_DEFX_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.46875483,0.012412401,"REGULAR",false,"2021-06-03T00:00:00.000Z",6,0,"CoinMarketCap",61719,61719,"DEFX","USD=X","https://coinmarketcap.com/currencies/definity",-0.000058458187,0.012823616,"{""low"":0.012107217,""high"":0.012823616}",0.012107217,61719,0.012185402,"CCC",0.012185402,14190,77234,"2021-05-29T00:00:00.000Z",171516752,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10145.png",0.0034544012,0.38562194,"{""low"":0.008958,""high"":0.052166}",-0.0397536,-0.76205957,0.008958,0.052166,-53.213795,"DEFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nasdaq420 USD","Nasdaq420 USD",0.00339906,-0.0015231281,-0.44810274,0.003283605,-0.001407673,-0.42869744,0,15,0,false,false,"[]","2025-10-15T14:17:00.000Z","finmb_NASDAQ420_CCC","CCC","UTC","UTC",0,"ccc_market",false,6.0351415,0.001875932,"REGULAR",false,"2024-10-11T00:00:00.000Z",6,0,"CoinMarketCap",7529,7529,"NASDAQ420","USD=X","https://coinmarketcap.com/currencies/nasdaq420",0.000106771244,0.0018784009,"{""low"":0.0018503664,""high"":0.0018784009}",0.0018503664,7529,0.0018781587,"CCC",0.0018781587,53950,13754,"2024-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33408.png",0.001481932,3.7612488,"{""low"":3.94,""high"":4}",-0.014259067,-0.88373524,0.000394,0.016135,13.749242,"NASDAQ420"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shuffle USD","Shuffle USD",0.24921378,-0.014804527,-0.05940493,0.3262418,-0.09183253,-0.28148612,88339568,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_SHFL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.3233527,0.23440926,"REGULAR",false,"2024-03-19T00:00:00.000Z",6,376860416,"CoinMarketCap",258831,258831,"SHFL","USD=X","https://coinmarketcap.com/currencies/shuffle",-0.0031436682,0.23710428,"{""low"":0.23407653,""high"":0.23710428}",0.23407653,258831,0.23709075,"CCC",0.23709075,357339,286466,"2024-03-19T00:00:00.000Z",0,956134784,"https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29960.png",0.22805326,35.879997,"{""low"":0.006356,""high"":0.489679}",-0.25526977,-0.5213002,0.006356,0.489679,15.667129,"SHFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ETHEREUM IS GOOD USD",,0.00002672,-0.000011381684,-0.42596123,0.000058895,-0.000043556684,-0.7395651,153383,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_EBULL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-4.8259406,0.000015338315,"REGULAR",false,"2024-08-22T00:00:00.000Z",6,10000000000,"CoinMarketCap",5303,5303,"EBULL","USD=X","https://coinmarketcap.com/currencies/ethereum-is-good",-7.7775076e-7,0.000016463715,"{""low"":1.490613,""high"":5}",0.00001490613,5303,0.000015607497,"CCC",0.000015607497,270,5,"2024-08-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32790.png",4.3218552e-7,0.028993811,"{""low"":1.490613,""high"":5}",-0.00028066168,-0.94818133,0.00001490613,0.000296,-92.558136,"EBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLIPPY The OG AI USD",,,,,,,,0,15,0,false,false,"[]","2023-07-23T18:30:00.000Z","finmb_CLIPPY_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,1.9700437e-10,"REGULAR",false,"2023-05-29T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"CLIPPY","USD=X","https://coinmarketcap.com/currencies/clippy-the-og-ai",0,1.9700437e-10,"{""low"":1.9700437,""high"":10}",1.9700437e-10,23,1.9700437e-10,"CCC",1.9700437e-10,,,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26056.png",0,0,"{""low"":1.9700437,""high"":10}",0,0,1.9700437e-10,1.9700437e-10,,"CLIPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UREEQA USD","UREEQA USD",0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,15,0,false,false,"[]","2024-01-15T10:18:00.000Z","finmb_URQA_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0013997107,"REGULAR",false,"2021-03-31T00:00:00.000Z",6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa",0,0.0013997107,"{""low"":0.0013997107,""high"":0.0013997107}",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"{""low"":1,""high"":5}",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,"URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portals USD","Portals USD",0.01622572,-0.0058115227,-0.35816732,0.02886553,-0.018451333,-0.63921684,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_PORTALS_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.459367,0.010414197,"REGULAR",false,"2025-09-19T00:00:00.000Z",6,0,"CoinMarketCap",339530,339530,"PORTALS","USD=X","https://coinmarketcap.com/currencies/portals",-0.00037317537,0.010602778,"{""low"":0.010083395,""high"":0.010602778}",0.010083395,339530,0.010329048,"CCC",0.010329048,3625086,535368,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38451.png",0.00033080205,0.032806613,"{""low"":0.010083395,""high"":0.14882}",-0.1384058,-0.9300215,0.010083395,0.14882,-92.380775,"PORTALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mystery USD","Mystery USD",,,,,,,177837,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_MYSTERY_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.1823636,4.2272916e-10,"REGULAR",false,"2025-01-21T00:00:00.000Z",8,420689999822848,"CoinMarketCap",126640,126640,"MYSTERY","USD=X","https://coinmarketcap.com/currencies/mystery-token",-5.0580096e-12,4.27838e-10,"{""low"":4.1672452,""high"":10}",4.1672452e-10,126640,4.2668183e-10,"CCC",4.2668183e-10,,,"2024-12-12T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/34583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34583.png",6.0046412e-12,0.014409139,"{""low"":4.1672452,""high"":10}",-5.10883e-12,-0.011941039,4.1672452e-10,4.27838e-10,,"MYSTERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AutoSingle USD","AutoSingle USD",0.00261714,0.0001545765,0.059063137,0.003166235,-0.0003945185,-0.12460177,0,15,0,false,false,"[]","2023-11-29T18:15:00.000Z","finmb_AUTOS_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0027717166,"REGULAR",false,"2022-08-29T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"AUTOS","USD=X","https://coinmarketcap.com/currencies/auto-single",0,0.0027717166,"{""low"":0.0027717166,""high"":0.0027717166}",0.0027717166,12,0.0027717166,"CCC",0.0027717166,61,14,"2022-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21616.png",0.00048871664,0.21406774,"{""low"":0.002283,""high"":0.015178}",-0.012406283,-0.8173859,0.002283,0.015178,-30.1059,"AUTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Patriot USD","Patriot USD",0.00049912,-0.0002493399,-0.49955904,0.000416245,-0.00016646492,-0.39992052,2497800,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_PATRIOT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-9.017061,0.00024978007,"REGULAR",false,"2024-11-04T00:00:00.000Z",6,10000000000,"CoinMarketCap",72768,72768,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",-0.00002475499,0.000264522,"{""low"":2.4976692,""high"":4}",0.00024976692,72768,0.00026395477,"CCC",0.00026395477,114304,104066,"2024-11-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00007278008,0.4111869,"{""low"":1.77,""high"":4}",-274.42407,-0.9999991,0.000177,274.42432,-68.077385,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vitreus USD","Vitreus USD",0.01114342,-0.0005824901,-0.052272115,0.012492345,-0.0019314149,-0.15460788,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_WVTRS_CCC","CCC","UTC","UTC",0,"ccc_market",false,1.1212494,0.01056093,"REGULAR",false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",1193,1193,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",0.000117100775,0.01056093,"{""low"":0.010443828,""high"":0.01056093}",0.010443828,1193,0.010443828,"CCC",0.010443828,313,129,"2024-06-24T00:00:00.000Z",608754880,608754880,"https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.0011629295,0.12374222,"{""low"":0.009398,""high"":0.038497}",-0.027936071,-0.7256688,0.009398,0.038497,1.0058045,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainflip USD","Chainflip USD",0.38435876,-0.0924761,-0.2405984,0.45961356,-0.1677309,-0.36493897,0,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_FLIP_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.1832507,0.29188266,"REGULAR",false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",556646,556646,"FLIP","USD=X","https://coinmarketcap.com/",-0.006514758,0.29188266,"{""low"":0.2737437,""high"":0.29188266}",0.2737437,556646,0.28925887,"CCC",0.28925887,227192,220657,"2021-11-29T00:00:00.000Z",0,90000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.018138975,0.066262625,"{""low"":0.2737437,""high"":1.096422}",-0.8045393,-0.7337862,0.2737437,1.096422,-69.40537,"FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat (ETH) USD","dogwifhat (ETH) USD",0.00176466,-0.00045169028,-0.2559645,0.0028053,-0.0014923303,-0.5319682,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_DOGWIFHAT_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0013129697,"REGULAR",false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth",0,0.0013129697,"{""low"":0.0013129697,""high"":0.0013129697}",0.0013129697,0,0.0013129697,"CCC",0.0013129697,69,0,"2024-02-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.0001489697,0.12798084,"{""low"":0.001164,""high"":0.007157}",-0.00584403,-0.81654745,0.001164,0.007157,-80.24078,"DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","enqAI USD","enqAI USD",0.00028828,-0.000104500185,-0.36249545,0.0007409,-0.0005571202,-0.7519506,0,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_ENQAI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.57412106,0.0001837798,"REGULAR",false,"2023-12-23T00:00:00.000Z",6,0,"CoinMarketCap",34,34,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",-0.000001061213,0.00021177939,"{""low"":1.8120909,""high"":4}",0.00018120909,34,0.0001858977,"CCC",0.0001858977,121,2,"2024-02-19T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.0000037798018,0.020998899,"{""low"":1.8,""high"":4}",-0.0045832205,-0.9614475,0.00018,0.004767,-95.57249,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ribbit USD","Ribbit USD",,,,,,,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_RIBBIT_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.8743475,3.1037897e-10,"REGULAR",false,"2023-05-07T00:00:00.000Z",8,0,"CoinMarketCap",90,90,"RIBBIT","USD=X","https://coinmarketcap.com/currencies/ribbit-meme",-2.7377267e-12,3.1553096e-10,"{""low"":3.0947056,""high"":10}",3.0947056e-10,90,3.1553096e-10,"CCC",3.1553096e-10,,,"2023-05-07T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25014.png",9.0841223e-13,0.0029353753,"{""low"":3.0947056,""high"":10}",-5.15199e-12,-0.016328001,3.0947056e-10,3.1553096e-10,,"RIBBIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pandu Pandas USD","Pandu Pandas USD",0.00001566,-0.000007112594,-0.45418864,0.0000446188,-0.000036071393,-0.8084349,823727,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_PANDU_CCC","CCC","UTC","UTC",0,"ccc_market",false,-6.6713843,0.000008547406,"REGULAR",false,"2025-09-10T00:00:00.000Z",8,96371580928,"CoinMarketCap",509201,509201,"PANDU","USD=X","https://coinmarketcap.com/currencies/pandu-pandas",-6.1099126e-7,0.000008974346,"{""low"":8.3161485,""high"":6}",0.0000083161485,509201,0.000008962666,"CCC",0.000008962666,2378088,807024,"2025-09-10T00:00:00.000Z",99999375360,99999375360,"https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38346.png",0.0000045474058,1.1368514,"{""low"":4,""high"":6}",-0.00027045258,-0.9693641,0.000004,0.000279,0,"PANDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QANplatform USD","QANplatform USD",0.01764076,-0.0007544067,-0.042764977,0.024433134,-0.0075467806,-0.30887485,30152236,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_QANX_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.9181745,0.016886353,"REGULAR",false,"2021-08-28T00:00:00.000Z",6,1785597824,"CoinMarketCap",269250,269250,"QANX","USD=X","https://coinmarketcap.com/currencies/qanplatform",-0.0005075857,0.017400978,"{""low"":0.016736886,""high"":0.017400978}",0.016736886,269250,0.017305277,"CCC",0.017305277,272997,261366,"2021-11-13T00:00:00.000Z",3333332992,2200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5858.png",0.0020273533,0.13643941,"{""low"":0.014859,""high"":0.052618}",-0.035731647,-0.6790765,0.014859,0.052618,-54.069336,"QANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NiHao USD","NiHao USD",,,,,,,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_NIHAO_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.018897,4.2942337e-11,"REGULAR",false,"2023-05-30T00:00:00.000Z",8,0,"CoinMarketCap",48,48,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",-8.115036e-15,4.2962627e-11,"{""low"":4.2937976,""high"":11}",4.2937976e-11,48,4.2937976e-11,"CCC",4.2937976e-11,,,"2023-05-30T00:00:00.000Z",887999990595584,887999990595584,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",4.361095e-15,0.00010156731,"{""low"":4.2937976,""high"":11}",-2.0289326e-14,-0.00047225525,4.2937976e-11,4.2962627e-11,,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Probably Nothing USD",,,,,,,,0,15,0,false,false,"[]","2022-11-03T18:30:00.000Z","finmb_NOTHING_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2e-8,1.8002383e-11,"REGULAR",false,"2022-04-15T00:00:00.000Z",8,0,"CoinMarketCap",297,297,"NOTHING","USD=X","https://coinmarketcap.com/currencies/probably-nothing-token",0,1.8002383e-11,"{""low"":1.8002383,""high"":11}",1.8002383e-11,297,1.8002383e-11,"CCC",1.8002383e-11,,,"2022-04-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19555.png",0,0,"{""low"":1.8002383,""high"":11}",0,0,1.8002383e-11,1.8002383e-11,,"NOTHING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RingDAO USD","RingDAO USD",0.00063768,-0.00018942144,-0.2970478,0.00102405,-0.00057579146,-0.56226885,765305,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_RING_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.9328831,0.00044825856,"REGULAR",false,"2020-07-02T00:00:00.000Z",6,1707285120,"CoinMarketCap",13362,13362,"RING","USD=X","https://coinmarketcap.com/currencies/darwinia-network",-0.000008835079,0.00045845084,"{""low"":4.4824948,""high"":4}",0.00044824948,13362,0.00045769545,"CCC",0.00045769545,18342,13756,"2020-07-02T00:00:00.000Z",2099840640,2099839872,"https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5798.png",0.00005925857,0.15233566,"{""low"":3.89,""high"":4}",-0.0017757413,-0.79844487,0.000389,0.002224,-72.44284,"RING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkRace USD","zkRace USD",0.0100897,-0.001199252,-0.11885903,0.015438365,-0.0065479167,-0.4241328,1066853,15,0,false,false,"[]","2026-02-17T13:17:00.000Z","finmb_ZERC_CCC","CCC","UTC","UTC",0,"ccc_market",false,1.0329024,0.008890448,"REGULAR",false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",10931,10931,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",0.000090890564,0.009076693,"{""low"":0.008886981,""high"":0.009076693}",0.008886981,10931,0.008915331,"CCC",0.008915331,50364,16612,"2021-07-02T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.0014214483,0.19031307,"{""low"":0.007469,""high"":0.076077}",-0.06718655,-0.8831388,0.007469,0.076077,-86.80862,"ZERC"
