"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekHigh","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goldblock USD",,-3.3582091,0.00052414,-0.0000060297316,-0.011504048,0.00052675,-0.000008639705,-0.016401907,0,15,0,false,false,-1.8416904e-7,0.0007992537,"5.181103E-4 - 7.992537E-4",0.0005181103,,0.0007863341,"CCC",0.0007863341,0,36094,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7581.png",0.000019110274,0.03829714,"4.99E-4 - 7.992537E-4",-0.0002811434,-0.3517574,0.0007992537,"REGULAR",6,0,"CoinMarketCap",,,"GBK","USD=X","https://coinmarketcap.com/",0.000499,false,1604361600000,"CCC","finmb_GBK_CCC","UTC","UTC",0,"ccc_market",false,-0.0355377,0.0005181103,"[]",1640737509,"GBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EOS USD","EOS USD",-2.1950006,0.7285541,-0.16519654,-0.22674572,0.73912853,-0.17577094,-0.23780835,0,15,0,false,false,-0.04105854,0.61005425,"{""low"":0.5594303,""high"":0.61005425}",0.5594303,7825604,0.602234,"CCC",0.602234,165009841,5720758,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.1619066,0.40330353,"{""low"":0.401451,""high"":1.52718}",-0.96382236,-0.6311125,1.52718,"REGULAR",6,0,"CoinMarketCap",7825604,7825604,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",0.401451,false,"2017-11-09T00:00:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,-6.793097,0.5633576,"[]","2025-06-16T16:56:00.000Z","EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game.com USD","Game.com USD",-92.236595,0.00005792,-0.000014746023,-0.25459296,0.00028841,-0.00024523603,-0.85030353,0,15,0,false,false,0.0000010356598,0.000047407197,"4.1821237E-5 - 4.7407197E-5",0.000041821237,212060,0.00004194588,"CCC",0.00004194588,59531,179888,1514937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.000018173976,0.72695905,"2.5E-5 - 6.89E-4",-0.00064582605,-0.93733823,0.000689,"REGULAR",6,0,"CoinMarketCap",212060,212060,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0.000025,false,1514937600000,"CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,2.4577672,0.000043173975,"[]",1750092780,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Perpetual Protocol USD","Perpetual Protocol USD",-71.13184,0.2823478,-0.040626258,-0.14388728,0.4955598,-0.25383827,-0.5122253,15954143,15,0,false,false,0.011642903,0.24301377,"{""low"":0.22999728,""high"":0.24301377}",0.22999728,4396903,0.23036666,"CCC",0.23036666,13795257,5678827,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.07699454,0.4674069,"{""low"":0.164727,""high"":1.307441}",-1.0657195,-0.8151186,1.307441,"REGULAR",6,66002156,"CoinMarketCap",4396903,4396903,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",0.164727,false,"2020-09-13T00:00:00.000Z","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,5.060395,0.24172154,"[]","2025-06-16T16:53:00.000Z","PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kusama USD","Kusama USD",-40.380592,17.19257,-1.8487101,-0.107529595,22.696928,-7.3530684,-0.32396755,255352112,15,0,false,false,0.6935196,15.429032,"{""low"":14.604047,""high"":15.429032}",14.604047,12950638,14.771604,"CCC",14.771604,14669306,10918159,"2019-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",3.9493055,0.34659588,"{""low"":11.394554,""high"":51.90297}",-36.55911,-0.70437413,51.90297,"REGULAR",2,16641974,"CoinMarketCap",12950638,12950638,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",11.394554,false,"2019-12-12T00:00:00.000Z","CCC","finmb_KSM_CCC","UTC","UTC",0,"ccc_market",false,4.733818,15.34386,"[]","2025-06-16T16:55:00.000Z","KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TerraClassicUSD USD","TerraClassicUSD USD",-28.898418,0.01265428,0.00027975347,0.022107419,0.015543165,-0.002609131,-0.16786356,72358768,15,0,false,false,-0.00010388717,0.0139882965,"{""low"":0.012929808,""high"":0.0139882965}",0.012929808,22895866,0.013267511,"CCC",0.013267511,8415339,11591076,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0035560336,0.3791889,"{""low"":0.009378,""high"":0.031785}",-0.018850967,-0.5930775,0.031785,"REGULAR",6,5594446848,"CoinMarketCap",22895866,22895866,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",0.009378,false,"2020-11-25T00:00:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,-0.7968091,0.012934034,"[]","2025-06-16T16:53:00.000Z","USTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","STP USD","STP USD",23.741484,0.0543633,0.012469094,0.22936603,0.06264404,0.0041883513,0.06685953,129816528,15,0,false,false,-0.0031887218,0.070189215,"{""low"":0.06559216,""high"":0.070189215}",0.06559216,15251063,0.069358915,"CCC",0.069358915,52221334,20553542,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.036495395,1.2029995,"{""low"":0.030337,""high"":0.149209}",-0.0823766,-0.5520887,0.149209,"REGULAR",6,1942419328,"CoinMarketCap",15251063,15251063,"STPT","USD=X","https://coinmarketcap.com/currencies/standard-tokenization-protocol",0.030337,false,"2019-06-12T00:00:00.000Z","CCC","finmb_STPT_CCC","UTC","UTC",0,"ccc_market",false,-4.553944,0.06683239,"[]","2025-05-21T10:52:00.000Z","STPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolkaWar USD","PolkaWar USD",-75.97639,0.00054702,-0.0000033601536,-0.006142652,0.0006756,-0.00013194018,-0.19529334,45027,15,0,false,false,0.000014617282,0.000543985,"5.2870414E-4 - 5.43985E-4",0.00052870414,109893,0.00052908564,"CCC",0.00052908564,40047,100879,1625270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10748.png",0.00014365985,0.35914963,"4.0E-4 - 0.002568",-0.0020243402,-0.7882945,0.002568,"REGULAR",6,82822168,"CoinMarketCap",109893,109893,"PWAR","USD=X","https://coinmarketcap.com/currencies/polkawar",0.0004,false,1625270400000,"CCC","finmb_PWAR_CCC","UTC","UTC",0,"ccc_market",false,2.7629752,0.00054365984,"[]",1750092840,"PWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crust Network USD","Crust Network USD",-89.33709,0.0850059,-0.008517101,-0.10019424,0.24464142,-0.16815263,-0.68734324,1081442,15,0,false,false,0.0042511895,0.07849857,"{""low"":0.07487129,""high"":0.07849857}",0.07487129,311878,0.07513907,"CCC",0.07513907,461637,329788,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.009842798,0.14768775,"{""low"":0.066646,""high"":0.797198}",-0.7207092,-0.904053,0.797198,"REGULAR",6,14138569,"CoinMarketCap",311878,311878,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",0.066646,false,"2020-09-21T00:00:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,5.885006,0.0764888,"[]","2025-06-16T16:56:00.000Z","CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptonite USD","Cryptonite USD",56.24061,0.001039,4.383037e-7,0.0004218515,0.001025965,0.000013473327,0.013132346,0,15,0,false,false,0,0.0010394383,"0.0010394383 - 0.0010394383",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,1406937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",0.0005424383,1.0914252,"4.97E-4 - 0.001081",-0.000041561667,-0.03844743,0.001081,"REGULAR",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0.000497,false,1510185600000,"CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010394383,"[]",1750092780,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conflux USD","Conflux USD",-58.245342,0.08390726,-0.006985061,-0.08324739,0.1188402,-0.041918002,-0.35272577,391221632,15,0,false,false,0.002767615,0.07764235,"{""low"":0.07351582,""high"":0.07764235}",0.07351582,15052346,0.074263625,"CCC",0.074263625,38726248,32565499,"2020-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.014833201,0.23890223,"{""low"":0.062089,""high"":0.27118}",-0.1942578,-0.7163426,0.27118,"REGULAR",6,5085939200,"CoinMarketCap",15052346,15052346,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",0.062089,false,"2020-11-11T00:00:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,3.7322323,0.0769222,"[]","2025-06-16T16:52:00.000Z","CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Balancer USD","Balancer USD",-67.39341,1.1033698,0.0027588606,0.002500395,1.8309029,-0.72477424,-0.39585617,70537240,15,0,false,false,0.036494374,1.1086802,"{""low"":1.0626353,""high"":1.1086802}",1.0626353,5491048,1.0726337,"CCC",1.0726337,11718682,8503592,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.35307968,0.4688668,"{""low"":0.753049,""high"":3.985815}",-2.8796864,-0.7224837,3.985815,"REGULAR",4,63769468,"CoinMarketCap",5491048,5491048,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.753049,false,"2020-06-24T00:00:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,3.4118574,1.1061287,"[]","2025-06-16T16:56:00.000Z","BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YAM V1 USD","YAM V1 USD",-47.910763,0.047608,-1.3038516e-7,-0.0000027387239,0.043720584,0.0038872845,0.088911995,0,15,0,false,false,0,0.04760787,"{""low"":0.04760787,""high"":0.04760787}",0.04760787,320,0.04760787,"CCC",0.04760787,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6539.png",0.018577868,0.6399541,"{""low"":0.02903,""high"":0.108633}",-0.061025128,-0.561755,0.108633,"REGULAR",6,0,"CoinMarketCap",320,320,"YAM","USD=X","https://coinmarketcap.com/currencies/yamv1",0.02903,false,"2020-08-11T00:00:00.000Z","CCC","finmb_YAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.04760787,"[]","2025-04-10T01:59:00.000Z","YAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biconomy USD","Biconomy USD",-77.52989,0.11838156,-0.019230254,-0.16244298,0.19180825,-0.09265695,-0.4830707,95087648,15,0,false,false,0.0058744997,0.10064591,"{""low"":0.09363592,""high"":0.10064591}",0.09363592,7681272,0.09435222,"CCC",0.09435222,9868190,9577255,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.020298302,0.25741953,"{""low"":0.078853,""high"":0.482041}",-0.3828897,-0.7943094,0.482041,"REGULAR",6,959015552,"CoinMarketCap",7681272,7681272,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",0.078853,false,"2021-12-01T00:00:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,6.2979274,0.099151306,"[]","2025-06-16T16:53:00.000Z","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OracleChain USD","OracleChain USD",65.11546,0.01491138,-0.0007547131,-0.05061323,0.015417635,-0.0012609689,-0.08178744,0,15,0,false,false,0,0.014156667,"{""low"":0.014156667,""high"":0.014156667}",0.014156667,,0.014156667,"CCC",0.014156667,0,0,"2017-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1838.png",0.006389667,0.8226686,"{""low"":0.007767,""high"":0.020567}",-0.0064103333,-0.31168053,0.020567,"REGULAR",6,0,"CoinMarketCap",,,"OCT","USD=X","https://coinmarketcap.com/currencies/oraclechain",0.007767,false,"2017-11-09T00:00:00.000Z","CCC","finmb_OCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.014156667,"[]","2024-08-09T01:26:00.000Z","OCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JasmyCoin USD","JasmyCoin USD",-63.516403,0.01650488,-0.0028252564,-0.17117703,0.022472005,-0.008792382,-0.39125934,676388992,15,0,false,false,0.00052336603,0.013831827,"{""low"":0.012923709,""high"":0.013831827}",0.012923709,29519618,0.01316024,"CCC",0.01316024,60502758,29427910,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0053086234,0.6341683,"{""low"":0.008371,""high"":0.058534}",-0.044854376,-0.7662961,0.058534,"REGULAR",6,49444999168,"CoinMarketCap",29519618,29519618,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",0.008371,false,"2021-02-11T00:00:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,3.9780724,0.013679624,"[]","2025-06-16T16:53:00.000Z","JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UMA USD","UMA USD",-56.5725,1.2353033,-0.026522517,-0.02147045,1.827399,-0.61861825,-0.3385239,106110872,15,0,false,false,0.02214098,1.2229407,"{""low"":1.1764016,""high"":1.2229407}",1.1764016,13889962,1.1922803,"CCC",1.1922803,21441264,61029040,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.31018275,0.34518522,"{""low"":0.898598,""high"":4.418535}",-3.2097545,-0.7264295,4.418535,"REGULAR",4,87783392,"CoinMarketCap",13889962,13889962,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.898598,false,"2020-05-25T00:00:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,1.8658504,1.2087808,"[]","2025-06-16T16:56:00.000Z","UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cindrum USD","Cindrum USD",-98.95536,0.0000194,-0.000008397481,-0.43285984,0.00007776,-0.00006675748,-0.8585067,0,15,0,false,false,-1.6088961e-9,0.000011006784,"1.0998894E-5 - 1.1006784E-5",0.000010998894,8,0.00001100377,"CCC",0.00001100377,2927,0,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14557.png",3.6252459e-9,0.00032960094,"1.0998894E-5 - 0.001118",-0.0011069975,-0.99015874,0.001118,"REGULAR",6,0,"CoinMarketCap",8,8,"CIND","USD=X","https://coinmarketcap.com/currencies/cindrum",0.000010998894,false,1637020800000,"CCC","finmb_CIND_CCC","UTC","UTC",0,"ccc_market",false,-0.01462167,0.000011002519,"[]",1750092780,"CIND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BaaSid USD","BaaSid USD",-6.3926935,0.00042654,-0.00001548996,-0.036315378,0.000439115,-0.00002806497,-0.06391257,3288400,15,0,false,false,8.207862e-7,0.0004124356,"4.0897567E-4 - 4.124356E-4",0.00040897567,253985,0.00040989407,"CCC",0.00040989407,76822,226563,1533859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00021905004,1.1408856,"1.92E-4 - 0.001026",-0.00061494997,-0.5993664,0.001026,"REGULAR",6,8000000000,"CoinMarketCap",253985,253985,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",0.000192,false,1533859200000,"CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,0.20008673,0.00041105004,"[]",1750092780,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BytomDAO USD","BytomDAO USD",-96.48213,0.00168354,-0.0013033496,-0.77417207,0.0027482,-0.0023680096,-0.8616584,623708,15,0,false,false,0,0.00038019026,"3.8019026E-4 - 3.8019026E-4",0.00038019026,0,0.00038019026,"CCC",0.00038019026,82076,55211,1502150400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1866.png",0.0000051902607,0.013840695,"3.75E-4 - 0.010821",-0.01044081,-0.9648655,0.010821,"REGULAR",6,1640515584,"CoinMarketCap",0,0,"BTM","USD=X","https://coinmarketcap.com/currencies/bytom",0.000375,false,1510185600000,"CCC","finmb_BTM_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038019026,"[]",1750092960,"BTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fusion USD","Fusion USD",-85.574326,0.01612862,0.00046781637,0.029005356,0.02345193,-0.0068554934,-0.2923211,1296015,15,0,false,false,-0.0008120369,0.017054494,"{""low"":0.015654264,""high"":0.017054494}",0.015654264,133307,0.016048895,"CCC",0.016048895,115034,192209,"2018-02-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2530.png",0.006268436,0.6069361,"{""low"":0.010328,""high"":0.11887}",-0.10227356,-0.8603816,0.11887,"REGULAR",6,78089968,"CoinMarketCap",133307,133307,"FSN","USD=X","https://coinmarketcap.com/currencies/fusion",0.010328,false,"2018-02-16T00:00:00.000Z","CCC","finmb_FSN_CCC","UTC","UTC",0,"ccc_market",false,-4.664605,0.016596437,"[]","2025-06-16T16:56:00.000Z","FSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deeper Network USD","Deeper Network USD",-73.80675,0.00133704,-0.00022303162,-0.16680998,0.001815865,-0.0007018567,-0.38651368,3472469,15,0,false,false,-0.000012756325,0.0011276556,"{""low"":0.001112157,""high"":0.0011276556}",0.001112157,243013,0.0011239124,"CCC",0.0011239124,206523,224655,"2021-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8894.png",0.00008600834,0.0836657,"{""low"":0.001028,""high"":0.005558}",-0.0044439915,-0.7995667,0.005558,"REGULAR",6,3117094656,"CoinMarketCap",243013,243013,"DPR","USD=X","https://coinmarketcap.com/currencies/deeper-network",0.001028,false,"2021-04-10T00:00:00.000Z","CCC","finmb_DPR_CCC","UTC","UTC",0,"ccc_market",false,-1.1321254,0.0011140084,"[]","2025-06-16T16:53:00.000Z","DPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ampleforth Governance Token USD","Ampleforth Governance Token USD",-21.931435,2.6340847,-0.080344915,-0.030502025,3.5809264,-1.0271866,-0.2868494,36629704,15,0,false,false,0.07866192,2.5556052,"{""low"":2.4740956,""high"":2.5556052}",2.4740956,2460594,2.4928951,"CCC",2.4928951,13783561,3182677,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9421.png",0.66337883,0.35092708,"{""low"":1.890361,""high"":6.524265}",-3.970525,-0.60857815,6.524265,"REGULAR",4,14343554,"CoinMarketCap",2460594,2460594,"FORTH","USD=X","https://coinmarketcap.com/currencies/ampleforth-governance-token",1.890361,false,"2021-04-21T00:00:00.000Z","CCC","finmb_FORTH_CCC","UTC","UTC",0,"ccc_market",false,3.178154,2.5537398,"[]","2025-06-16T16:53:00.000Z","FORTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ninenoble USD","Ninenoble USD",,,,,,,,0,15,0,false,false,0,3.370896e-12,"3.370896E-12 - 3.370896E-12",3.370896e-12,5,3.370896e-12,"CCC",3.370896e-12,,,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21466.png",0,0,"3.370896E-12 - 3.370896E-12",0,0,3.370896e-12,"REGULAR",8,0,"CoinMarketCap",5,5,"NNN","USD=X","https://coinmarketcap.com/currencies/ninenoble",3.370896e-12,false,1660867200000,"CCC","finmb_NNN_CCC","UTC","UTC",0,"ccc_market",false,-3e-8,3.370896e-12,"[]",1689964200,"NNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ankr USD","Ankr USD",-52.11492,0.01819774,-0.0025813365,-0.1418493,0.02542586,-0.009809458,-0.38580632,156164032,15,0,false,false,0.00022707693,0.015684027,"{""low"":0.015186881,""high"":0.015684027}",0.015186881,14746799,0.0153158745,"CCC",0.0153158745,26533562,12611557,"2019-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0018604025,0.13524298,"{""low"":0.013756,""high"":0.061771}",-0.0461546,-0.7471888,0.061771,"REGULAR",6,10000000000,"CoinMarketCap",14746799,14746799,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.013756,false,"2019-03-06T00:00:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,1.4755454,0.015616403,"[]","2025-06-16T16:56:00.000Z","ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step App USD","Step App USD",-68.28895,0.0016767,0.000050706323,0.030241739,0.00230813,-0.00058072375,-0.25159922,6637558,15,0,false,false,0.000027301023,0.0017758328,"{""low"":0.0016372815,""high"":0.0017758328}",0.0016372815,2527682,0.0016550057,"CCC",0.0016550057,2829614,3343710,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0004294063,0.33082148,"{""low"":0.001298,""high"":0.005905}",-0.0041775936,-0.70746714,0.005905,"REGULAR",6,3842500096,"CoinMarketCap",2527682,2527682,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.001298,false,"2022-04-26T00:00:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,1.6058389,0.0017274063,"[]","2025-06-16T16:52:00.000Z","FITFI"
