"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","longName","shortName","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-23T00:00:00.000Z",8,0,"CoinMarketCap",113052,113052,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-3.3780907e-9,0.0000013089966,"{""low"":1.2807743,""high"":6}",0.0000012807743,113052,0.0000012997558,"CCC",0.0000012997558,97291,93285,"2024-05-23T00:00:00.000Z",6249999872,6247861760,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",2.8747604e-7,0.28747603,"{""low"":1,""high"":6}",-0.00009071253,-0.9860057,0.000001,0.000092,-75,0.00000104,2.47476e-7,0.2379577,0.000001725,-4.375239e-7,-0.25363705,0,"Radx AI USD","Radx AI USD","REGULAR",15,0,false,false,-0.2616914,0.000001287476,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",178764,178764,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",0.000005170048,0.00008399973,"{""low"":8.163209,""high"":5}",0.00008163209,178764,0.00008266329,"CCC",0.00008266329,364949,151362,"2025-06-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.000008160576,0.11027805,"{""low"":7.4,""high"":5}",-0.007255839,-0.9888034,0.000074,0.007338,-95.93137,0.00013086,-0.000048699425,-0.37214905,0.000847355,-0.0007651944,-0.9030388,82160,,"Courage The Dog USD","REGULAR",15,0,false,false,6.7151785,0.00008216058,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"{""low"":3.6364007,""high"":5}",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"{""low"":3.6,""high"":5}",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,"peipei USD","peipei USD","REGULAR",15,0,false,false,0,0.000036364007,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-06T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",8.133611e-8,0.000019301237,"{""low"":1.891644,""high"":5}",0.00001891644,2,0.00001891644,"CCC",0.00001891644,48,0,"2024-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000019977779,0.11751635,"{""low"":1.7,""high"":5}",-0.0015120022,-0.98759127,0.000017,0.001531,-98.74422,0.000024,-0.0000050022227,-0.20842594,0.00006397,-0.00004497222,-0.7030205,0,"Boblles USD","Boblles USD","REGULAR",15,0,false,false,0.4299788,0.000018997778,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-08T00:00:00.000Z",6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"{""low"":1.9044781,""high"":4}",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,"2018-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"{""low"":1.77,""high"":4}",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,,"BLAST USD","REGULAR",15,0,false,false,0,0.00019044781,"[]","2022-07-10T18:25:00.000Z","CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-03T00:00:00.000Z",6,10000000000,"CoinMarketCap",59746,59746,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",0.0000030019128,0.000021900736,"{""low"":1.8198803,""high"":5}",0.000018198803,59746,0.00001870156,"CCC",0.00001870156,52708,51443,"2024-01-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.00001649739,3.299478,"{""low"":5,""high"":6}",-0.0002895026,-0.93087655,0.000005,0.000311,-90.40404,0.0000215,-2.6102498e-9,-0.00012140697,0.000025825,-0.0000043276104,-0.16757447,214973,"ZKFair USD","ZKFair USD","REGULAR",15,0,false,false,16.23052,0.00002149739,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-29T00:00:00.000Z",6,287009856,"CoinMarketCap",55703,55703,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-0.0000029781659,0.00016900177,"{""low"":1.5696495,""high"":4}",0.00015696495,55703,0.00016801855,"CCC",0.00016801855,53661,54480,"2019-08-08T00:00:00.000Z",0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00012898627,3.7937138,"{""low"":3.4,""high"":5}",-0.0032340137,-0.9520205,0.000034,0.003397,-78.37838,0.0001886,-0.000025613728,-0.13580981,0.000306695,-0.00014370873,-0.46857214,46778,"Ferrum Network USD","Ferrum Network USD","REGULAR",15,0,false,false,-1.7944553,0.00016298627,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",26612820,26612820,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.0007554516,0.10920233,"{""low"":0.1043057,""high"":0.10920233}",0.1043057,26612820,0.10920233,"CCC",0.10920233,31207680,22245228,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.006052226,0.060894933,"{""low"":0.099388,""high"":0.838189}",-0.73274875,-0.8742047,0.099388,0.838189,-79.7106,0.14297637,-0.037536144,-0.2625339,0.31452352,-0.20908329,-0.664762,23734596,,"Arkham USD","REGULAR",15,0,false,false,0.7216504,0.10544023,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",1407194,1407194,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",0.000043048058,0.0010397254,"{""low"":9.549066,""high"":4}",0.0009549066,1407194,0.0009904752,"CCC",0.0009904752,3561605,1737444,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.00004391384,0.046176486,"{""low"":9.51,""high"":4}",-0.045217086,-0.9784707,0.000951,0.046212,-93.173996,0.00198958,-0.0009946661,-0.49993774,0.007218615,-0.0062237014,-0.86217386,944054,"EstateX USD","EstateX USD","REGULAR",15,0,false,false,4.522492,0.0009949139,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",46788,46788,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",-0.00003996704,0.00025001672,"{""low"":2.098285,""high"":4}",0.0002098285,46788,0.0002499277,"CCC",0.0002499277,108088,54199,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",3.5055564e-8,0.00016706769,"{""low"":2.098285,""high"":4}",-0.037606135,-0.9944504,0.0002098285,0.037816,-95.970985,0.00181456,-0.0016046965,-0.8843447,0.003610245,-0.0034003814,-0.94187,14384,"FireStarter USD","FireStarter USD","REGULAR",15,0,false,false,-15.997662,0.00020986356,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",6534141,6534141,"B","USD=X","https://coinmarketcap.com/currencies/buildon",0.0016310066,0.19686739,"{""low"":0.18606591,""high"":0.19686739}",0.18606591,6534141,0.19348131,"CCC",0.19348131,12398810,5850616,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.17181861,8.717774,"{""low"":0.019709,""high"":0.731569}",-0.5400414,-0.73819613,0.019709,0.731569,741.36554,0.1759054,0.0156222135,0.08881031,0.26928115,-0.07775353,-0.28874478,191527616,"BUILDon USD","BUILDon USD","REGULAR",15,0,false,false,0.85889477,0.19152762,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,"Ratio Stable Coin USD","Ratio Stable Coin USD","REGULAR",15,0,false,false,0,0.98554325,"[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,,"Xfinance USD","REGULAR",15,0,false,false,0,16.6243,"[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"{""low"":2.2799491,""high"":5}",0.000022799491,0,0.000022799491,"CCC",0.000022799491,0,0,"2019-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"{""low"":1.2,""high"":5}",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,,"NOVA USD","REGULAR",15,0,false,false,0,0.000022799491,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-28T00:00:00.000Z",6,953868544,"CoinMarketCap",1191927,1191927,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",-0.00024022534,0.02026119,"{""low"":0.01927814,""high"":0.02026119}",0.01927814,1191927,0.020203784,"CCC",0.020203784,10165308,1842024,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.0028711967,0.1714045,"{""low"":0.016751,""high"":0.21668}",-0.19705781,-0.9094416,0.016751,0.21668,-87.04787,0.02416376,-0.004541563,-0.18794934,0.0747435,-0.055121303,-0.73747283,18716996,"Clearpool USD","Clearpool USD","REGULAR",15,0,false,false,-1.2094477,0.019622197,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",53400,53400,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",0.000029023562,0.00025100843,"{""low"":2.359997,""high"":4}",0.0002359997,53400,0.00023601967,"CCC",0.00023601967,34323,39395,"2021-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.000034969766,0.16341013,"{""low"":2.14,""high"":4}",-0.0034850303,-0.93332356,0.000214,0.003734,-92.587944,0.00033122,-0.00008225025,-0.24832511,0.00048405,-0.00023508022,-0.48565277,24648,"Oddz USD","Oddz USD","REGULAR",15,0,false,false,13.195749,0.00024896977,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,,"ECOMI USD","REGULAR",15,0,false,false,7.382508,0.0030461291,"[]","2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",6,5749982208,"CoinMarketCap",16627290,16627290,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",-0.0010533072,0.04893876,"{""low"":0.046632674,""high"":0.04893876}",0.046632674,16627290,0.04891202,"CCC",0.04891202,21287732,14768884,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.010440774,0.28437352,"{""low"":0.036715,""high"":0.248871}",-0.20171523,-0.81052125,0.036715,0.248871,-72.472466,0.05470576,-0.0075499862,-0.1380108,0.096238,-0.049082227,-0.5100088,271144896,"Pyth Network USD","Pyth Network USD","REGULAR",15,0,false,false,-2.184871,0.047155775,"[]","2026-03-03T13:17:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-26T00:00:00.000Z",6,64375001088,"CoinMarketCap",2947051,2947051,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",8.3699706e-7,0.00015805727,"{""low"":1.5395033,""high"":4}",0.00015395033,2947051,0.00015735695,"CCC",0.00015735695,11779620,5127452,"2024-07-15T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.000107296626,2.2353463,"{""low"":4.8,""high"":5}",-0.0027497034,-0.9465416,0.000048,0.002905,-92.448296,0.00019824,-0.00004294337,-0.21662314,0.00038408,-0.00022878336,-0.59566593,9997220,,"Hamster Kombat USD","REGULAR",15,0,false,false,0.54189545,0.00015529663,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"{""low"":3.178894,""high"":5}",0.00003178894,0,0.00003178894,"CCC",0.00003178894,31,0,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"{""low"":3.178894,""high"":5}",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,"Klaymore Stakehouse USD","Klaymore Stakehouse USD","REGULAR",15,0,false,false,0,0.00003178894,"[]","2025-01-08T01:25:00.000Z","CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-18T00:00:00.000Z",6,140846016,"CoinMarketCap",2323105,2323105,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.00071855634,0.062274244,"{""low"":0.06035063,""high"":0.062274244}",0.06035063,2323105,0.06106868,"CCC",0.06106868,3913535,1936392,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.0063297823,0.11608103,"{""low"":0.054529,""high"":0.524264}",-0.4634052,-0.8839158,0.054529,0.524264,-85.894035,0.08344376,-0.022584978,-0.2706611,0.16921382,-0.10835503,-0.64034384,8571717,"Lumia USD","Lumia USD","REGULAR",15,0,false,false,1.1947963,0.060858782,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-20T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"{""low"":1.3435812,""high"":7}",1.3435812e-7,1,0.038207434,"CCC",0.038207434,1,1,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"{""low"":0,""high"":0.039000705}",-0.03900057,-0.99999654,0,0.039000705,-90.90909,2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,"Hippo Coin USD","Hippo Coin USD","REGULAR",15,0,false,false,0,1.3435812e-7,"[]","2023-04-04T18:30:00.000Z","CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-19T00:00:00.000Z",6,2099538176,"CoinMarketCap",446755,446755,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",0.0000043585896,0.0012125727,"{""low"":0.001169864,""high"":0.0012125727}",0.001169864,446755,0.0012008285,"CCC",0.0012008285,1762766,648064,"2024-01-19T00:00:00.000Z",10000000000,2574995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.00009476498,0.08790815,"{""low"":0.001078,""high"":0.425286}",-0.42411324,-0.99724245,0.001078,0.425286,-91.97943,0.00163764,-0.00046487502,-0.28386888,0.12439394,-0.123221174,-0.99057215,2462264,"Saros USD","Saros USD","REGULAR",15,0,false,false,0.37303612,0.0011727649,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-08T00:00:00.000Z",8,734365990518784,"CoinMarketCap",1549002,1549002,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",1.7789326e-11,9.004782e-9,"{""low"":8.406118,""high"":9}",8.406118e-9,1549002,8.981706e-9,"CCC",8.981706e-9,,,"2023-05-08T00:00:00.000Z",888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",2.0616486e-10,0.024525575,"{""low"":8.406118,""high"":9}",-3.9249937e-10,-0.043587882,8.406118e-9,9.004782e-9,,,,,,,,6324567,,"Milady Meme Coin USD","REGULAR",15,0,false,false,0.2069887,8.612282e-9,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,,"ARCx (old) USD","REGULAR",15,0,false,false,0,1779.0911,"[]","2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",11790066,11790066,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",0.01013336,0.050107323,"{""low"":0.044976234,""high"":0.050107323}",0.044976234,11790066,0.049175058,"CCC",0.049175058,8952228,8327293,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.03238609,2.2642865,"{""low"":0.014303,""high"":0.094508}",-0.04781891,-0.5059774,0.014303,0.094508,9.852815,0.03977726,0.006911829,0.17376333,0.03423099,0.012458101,0.36394218,46689088,"SKYAI USD","SKYAI USD","REGULAR",15,0,false,false,27.72031,0.04668909,"[]","2026-03-03T13:16:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,"SKYAI"
