"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","maxSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"OneLedger USD","OneLedger USD",0,false,1531353600000,6,506936800,"CoinMarketCap",131916,131916,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",false,false,"[]",1766595360,"REGULAR",0.0000019396393,0.00026285445,"1.8888847E-4 - 2.6285445E-4",0.00018888847,131916,0.00021986291,"CCC",0.00021986291,129561,140077,1531353600,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00010787215,1.1599156,"9.3E-5 - 0.002179",-0.001978128,-0.90781456,0.000093,0.002179,-84.33049,0.97501934,0.00020087215,0.00022354,-0.000022667853,-0.10140401,0.000509715,-0.00030884286,-0.60591286,101829,15,0,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"Fuse USD","Fuse USD",0,false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",380679,380679,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.00007448811,0.008305642,"{""low"":0.008092302,""high"":0.008305642}",0.008092302,380679,0.008113065,"CCC",0.008113065,351308,359653,"2021-02-01T00:00:00.000Z",388720096,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0021391222,0.3546878,"{""low"":0.006031,""high"":0.033746}",-0.025575878,-0.7578936,0.006031,0.033746,-74.12826,-0.9034794,0.008170122,0.00808026,0.000089862384,0.011121225,0.009639415,-0.0014692927,-0.1524255,1796464,15,0,"FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"Undead Finance USD","Undead Finance USD",,false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",false,false,"[]",1724376480,"REGULAR",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,0,0.08128243,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,"UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"Jito USD","Jito USD",0,false,"2023-12-07T00:00:00.000Z",6,415854624,"CoinMarketCap",15476122,15476122,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",0.007146269,0.36172143,"{""low"":0.34722465,""high"":0.36172143}",0.34722465,15476122,0.35744342,"CCC",0.35744342,32283647,18495248,"2023-12-07T00:00:00.000Z",996237568,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.053547412,0.17375706,"{""low"":0.308174,""high"":3.54258}",-3.1808584,-0.8978932,0.308174,3.54258,-89.0172,2.0154433,0.36172143,0.5118002,-0.1500788,-0.2932371,1.4412516,-1.0795302,-0.7490227,150423520,15,0,"JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"Aave USD","Aave USD",0,false,"2020-10-02T00:00:00.000Z",2,15306032,"CoinMarketCap",266485760,266485760,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",false,true,"[]","2025-12-24T16:55:00.000Z","REGULAR",-2.2815704,151.32492,"{""low"":146.62146,""high"":151.32492}",146.62146,266485760,150.62054,"CCC",150.62054,378964881,378865073,"2020-10-02T00:00:00.000Z",16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",39.27159,0.3579065,"{""low"":109.725845,""high"":384.20703}",-235.2096,-0.6121949,109.725845,384.20703,-59.176476,-1.5081837,148.99744,185.24957,-36.252136,-0.1956935,256.9213,-107.92386,-0.42006585,2280559360,15,0,"AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"Curve DAO Token USD","Curve DAO Token USD",3030302976,false,"2020-08-14T00:00:00.000Z",6,1427294848,"CoinMarketCap",65265876,65265876,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.014372468,0.383337,"{""low"":0.3627709,""high"":0.383337}",0.3627709,65265876,0.3728487,"CCC",0.3728487,148172473,77604265,"2020-08-14T00:00:00.000Z",2335334656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.14599898,0.6151521,"{""low"":0.237338,""high"":1.154464}",-0.771127,-0.66795236,0.237338,1.154464,-63.579784,3.8953562,0.383337,0.4088801,-0.025543123,-0.062470935,0.6450231,-0.26168612,-0.4057004,547134848,15,0,"CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"Axie Infinity USD","Axie Infinity USD",0,false,"2020-11-04T00:00:00.000Z",6,167606992,"CoinMarketCap",18949234,18949234,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.007348299,0.8573565,"{""low"":0.82509243,""high"":0.8573565}",0.82509243,18949234,0.8564879,"CCC",0.8564879,30601152,17185781,"2020-08-31T00:00:00.000Z",270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.039256155,0.049642824,"{""low"":0.790772,""high"":7.454687}",-6.624659,-0.8886569,0.790772,7.454687,-87.26729,-0.8775325,0.8300282,1.1207999,-0.29077172,-0.25943232,1.9575504,-1.1275222,-0.5759863,139118528,15,0,"AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"Mubarak USD","Mubarak USD",1000000000,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",9965119,9965119,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.00080064125,0.01653976,"{""low"":0.015546101,""high"":0.01653976}",0.015546101,9965119,0.016537197,"CCC",0.016537197,18446573,8498318,"2025-03-16T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.0078091463,0.98500836,"{""low"":0.007928,""high"":0.070665}",-0.054927856,-0.7772993,0.007928,0.070665,-63.935,-4.841285,0.015737146,0.01718788,-0.0014507342,-0.08440448,0.029719455,-0.013982309,-0.47047663,15737147,15,0,"MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"ZetaChain USD","ZetaChain USD",2100000000,false,"2023-11-29T00:00:00.000Z",6,1169364608,"CoinMarketCap",6441973,6441973,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.000097960234,0.0683294,"{""low"":0.0656451,""high"":0.0683294}",0.0656451,6441973,0.06780285,"CCC",0.06780285,12149424,8020293,"2022-08-05T00:00:00.000Z",2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.0056186914,0.090218075,"{""low"":0.062279,""high"":0.644911}",-0.5770133,-0.89471775,0.062279,0.644911,-89.00292,-0.14407076,0.06789769,0.0890406,-0.021142907,-0.23745243,0.15676078,-0.08886309,-0.5668707,79397160,15,0,"ZETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZK_CCC","UTC","UTC",0,"ccc_market",false,"Poirot USD",,,false,"2022-03-21T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"ZK","USD=X","https://coinmarketcap.com/",false,false,"[]","2022-05-23T18:25:00.000Z","REGULAR",0,0.60919195,"{""low"":0.60919195,""high"":0.60919195}",0.60919195,60,0.60919195,"CCC",0.60919195,2293,6,"2022-03-21T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18964.png",0.10815096,0.21585251,"{""low"":0.501041,""high"":1.374627}",-0.76543504,-0.55683106,0.501041,1.374627,-45.771946,0,0.60919195,0.70824707,-0.09905511,-0.13985954,0.8085859,-0.19939393,-0.24659586,0,15,0,"ZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNY_CCC","UTC","UTC",0,"ccc_market",false,"Synthetify USD","Synthetify USD",0,false,1625702400000,8,5625000,"CoinMarketCap",10010,10010,"SNY","USD=X","https://coinmarketcap.com/currencies/synthetify",false,false,"[]",1766595300,"REGULAR",-0.0000066261364,0.00014788932,"1.7706067E-6 - 1.4788932E-4",0.0000017706067,10010,0.000009994454,"CCC",0.000009994454,30605,12434,1619395200,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9447.png",0.0000033683184,,"0.0 - 0.004491",-0.004487632,-0.99925005,0,0.004491,-99.75828,-66.29813,0.0000033683184,0.0011936,-0.0011902316,-0.99717796,0.002511225,-0.0025078566,-0.99865866,18,15,0,"SNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BIGTIME_CCC","UTC","UTC",0,"ccc_market",false,"Big Time USD",,5000000000,false,"2023-10-11T00:00:00.000Z",6,2075497984,"CoinMarketCap",5800792,5800792,"BIGTIME","USD=X","https://coinmarketcap.com/currencies/big-time",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.00015006028,0.01963116,"{""low"":0.019099833,""high"":0.01963116}",0.019099833,5800792,0.01959914,"CCC",0.01959914,13202444,12325997,"2023-10-11T00:00:00.000Z",5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28230.png",0.0018492378,0.10463633,"{""low"":0.017673,""high"":0.169839}",-0.15031676,-0.88505447,0.017673,0.169839,-86.97961,-0.76280177,0.019522239,0.02419554,-0.004673302,-0.19314726,0.044728816,-0.025206577,-0.56354225,40518368,15,0,"BIGTIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ILV_CCC","UTC","UTC",0,"ccc_market",false,"Illuvium USD","Illuvium USD",0,false,"2021-03-31T00:00:00.000Z",4,6795867,"CoinMarketCap",7147186,7147186,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.09244776,5.6575975,"{""low"":5.5050716,""high"":5.6575975}",5.5050716,7147186,5.613588,"CCC",5.613588,15939494,8299919,"2021-03-08T00:00:00.000Z",9147994,"https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",0.27681637,0.05158032,"{""low"":5.366705,""high"":43.93517}",-38.29165,-0.8715489,5.366705,43.93517,-86.74685,1.6654044,5.6435213,7.586742,-1.9432206,-0.25613374,11.919626,-6.276105,-0.5265354,38352620,15,0,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANIME_CCC","UTC","UTC",0,"ccc_market",false,"Anime (animeonbase.art) USD","Anime (animeonbase.art) USD",1000000000,false,1716940800000,6,0,"CoinMarketCap",0,0,"ANIME","USD=X","https://coinmarketcap.com/currencies/anime-on-base",false,false,"[]",1766595300,"REGULAR",-2.8671093e-7,0.0000104613955,"1.0174684E-5 - 1.04613955E-5",0.000010174684,0,0.0000104613955,"CCC",0.0000104613955,28,0,1716940800,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31508.png",0.000009174683,9.174684,"1.0E-6 - 0.001033",-0.0010228253,-0.99015033,0.000001,0.001033,-94.709,-2.7406583,0.000010174684,0.0000111,-9.253163e-7,-0.08336183,0.000024335,-0.000014160317,-0.58189094,0,15,0,"ANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FARTCOIN_CCC","UTC","UTC",0,"ccc_market",false,"Fartcoin USD",,1000000000,false,"2024-10-23T00:00:00.000Z",6,999998272,"CoinMarketCap",56512916,56512916,"FARTCOIN","USD=X","https://coinmarketcap.com/currencies/fartcoin",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.011275321,0.2905751,"{""low"":0.27426204,""high"":0.2905751}",0.27426204,56512916,0.2766826,"CCC",0.2766826,143653380,99484286,"2024-10-23T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33597.png",0.11028609,0.61171836,"{""low"":0.180289,""high"":2.605717}",-2.315142,-0.88848555,0.180289,2.605717,-76.812775,4.0370026,0.2905751,0.3058451,-0.015270025,-0.049927313,0.7399875,-0.4494124,-0.6073243,290574592,15,0,"FARTCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DUSK_CCC","UTC","UTC",0,"ccc_market",false,"Dusk USD","Dusk USD",1000000000,false,"2019-07-11T00:00:00.000Z",6,487000000,"CoinMarketCap",2117092,2117092,"DUSK","USD=X","https://coinmarketcap.com/currencies/dusk",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",0.0012656301,0.04195987,"{""low"":0.039823294,""high"":0.04195987}",0.039823294,2117092,0.040804442,"CCC",0.040804442,9546200,2106851,"2019-07-11T00:00:00.000Z",500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4092.png",0.012926664,0.45083055,"{""low"":0.028673,""high"":0.265286}",-0.22368634,-0.84318936,0.028673,0.265286,-81.73642,3.1378753,0.041599665,0.05272788,-0.011128217,-0.21104996,0.05782142,-0.016221754,-0.28054923,20259036,15,0,"DUSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XTZ_CCC","UTC","UTC",0,"ccc_market",false,"Tezos USD","Tezos USD",0,false,"2017-11-09T00:00:00.000Z",6,1069801280,"CoinMarketCap",19857648,19857648,"XTZ","USD=X","https://coinmarketcap.com/currencies/tezos",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.009880394,0.4441393,"{""low"":0.42808127,""high"":0.4441393}",0.42808127,19857648,0.44410914,"CCC",0.44410914,28342789,20247141,"2017-10-06T00:00:00.000Z",1089862272,"https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2011.png",0.012995839,0.030816786,"{""low"":0.421713,""high"":1.489486}",-1.0547771,-0.7081484,0.421713,1.489486,-69.22451,-2.2223659,0.43470883,0.51303756,-0.07832873,-0.1526764,0.646303,-0.21159416,-0.3273916,465052064,15,0,"XTZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"Loopring USD","Loopring USD",0,false,"2017-11-09T00:00:00.000Z",6,1368075648,"CoinMarketCap",9093954,9093954,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.000725355,0.05642753,"{""low"":0.054495458,""high"":0.05642753}",0.054495458,9093954,0.055941552,"CCC",0.055941552,18786344,24628582,"2017-08-30T00:00:00.000Z",1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.007283792,0.15189123,"{""low"":0.047954,""high"":0.22463}",-0.1693922,-0.7540943,0.047954,0.22463,-73.944405,-1.2961341,0.055237792,0.05735858,-0.0021207891,-0.036974225,0.07718305,-0.02194526,-0.28432745,75569480,15,0,"LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VINE_CCC","UTC","UTC",0,"ccc_market",false,"Vine Coin USD","Vine Coin USD",0,false,"2025-03-12T00:00:00.000Z",6,999994112,"CoinMarketCap",6220420,6220420,"VINE","USD=X","https://coinmarketcap.com/currencies/vine-coin",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.000232514,0.029248236,"{""low"":0.02783325,""high"":0.029248236}",0.02783325,6220420,0.028406793,"CCC",0.028406793,13805074,5838111,"2025-01-23T00:00:00.000Z",999994112,"https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35421.png",0.012809937,0.82650083,"{""low"":0.015499,""high"":0.177057}",-0.14874806,-0.84011394,0.015499,0.177057,-17.203485,-0.81465,0.028308937,0.03193598,-0.0036270414,-0.11357226,0.04927384,-0.020964904,-0.42547736,28308770,15,0,"VINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KIBSHI_CCC","UTC","UTC",0,"ccc_market",false,"KiboShib USD","KiboShib USD",999999995904,false,1678147200000,8,999999995904,"CoinMarketCap",36725,36725,"KIBSHI","USD=X","https://coinmarketcap.com/currencies/kiboshib",false,false,"[]",1766595300,"REGULAR",-8.0750306e-7,0.0000068251557,"6.590799E-6 - 6.8251557E-6",0.000006590799,36725,0.0000068251557,"CCC",0.0000068251557,80437,81377,1678147200,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23802.png",0.000004591414,2.295707,"2.0E-6 - 3.9E-5",-0.000032408585,-0.83098936,0.000002,0.000039,-69.565216,-10.913799,0.000006591414,0.0000052,0.0000013914141,0.26757964,0.000012175,-0.000005583586,-0.45861074,6591414,15,0,"KIBSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RSR_CCC","UTC","UTC",0,"ccc_market",false,"Reserve Rights USD","Reserve Rights USD",99999997952,false,"2019-05-24T00:00:00.000Z",6,61964853248,"CoinMarketCap",6718032,6718032,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0000062931795,0.0024640271,"{""low"":0.002409915,""high"":0.0024640271}",0.002409915,6718032,0.0024362814,"CCC",0.0024362814,22564888,10767266,"2019-05-24T00:00:00.000Z",99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.00015209662,0.06612896,"{""low"":0.0023,""high"":0.017767}",-0.015314902,-0.86198586,0.0023,0.017767,-82.362305,-0.25599104,0.0024520967,0.0034445,-0.0009924034,-0.28811246,0.006252345,-0.0038002485,-0.6078117,151943808,15,0,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GALEON_CCC","UTC","UTC",0,"ccc_market",false,"Galeon USD","Galeon USD",4000000000,false,"2022-03-10T00:00:00.000Z",6,820328512,"CoinMarketCap",182165,182165,"GALEON","USD=X","https://coinmarketcap.com/currencies/galeon",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.00012649596,0.012232748,"{""low"":0.012092935,""high"":0.012232748}",0.012092935,182165,0.012184867,"CCC",0.012184867,180175,183909,"2022-03-09T00:00:00.000Z",3932117248,"https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18662.png",0.005082321,0.71290797,"{""low"":0.007129,""high"":0.042159}",-0.029947678,-0.7103508,0.007129,0.042159,-59.285618,-1.025272,0.012211321,0.01217724,0.00003408082,0.002798731,0.01510569,-0.002894369,-0.19160786,10017294,15,0,"GALEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VSG_CCC","UTC","UTC",0,"ccc_market",false,"Vector Smart Gas USD","Vector Smart Gas USD",10000000000,false,1707436800000,6,10000000000,"CoinMarketCap",145544,145544,"VSG","USD=X","https://coinmarketcap.com/currencies/vector-smart-gas",false,false,"[]",1766595300,"REGULAR",-3.5848643e-8,0.00011519757,"1.14578994E-4 - 1.1519757E-4",0.000114578994,145544,0.000115164476,"CCC",0.000115164476,176384,152665,1707436800,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29350.png",0.00010297357,8.581131,"1.2E-5 - 0.006757",-0.0066420264,-0.98298454,0.000012,0.006757,-96.89943,-0.03117102,0.00011497357,0.00011422,7.5357093e-7,0.0065975394,0.00040647,-0.00029149643,-0.71714133,1149735,15,0,"VSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KEX_CCC","UTC","UTC",0,"ccc_market",false,"KIRA USD","KIRA USD",300000000,false,"2020-11-27T00:00:00.000Z",6,205566064,"CoinMarketCap",143,143,"KEX","USD=X","https://coinmarketcap.com/currencies/kira-network",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.000064150896,0.00577329,"{""low"":0.005709139,""high"":0.00577329}",0.005709139,143,0.005709139,"CCC",0.005709139,217,1050,"2020-09-07T00:00:00.000Z",300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6930.png",0.00040529016,0.07550115,"{""low"":0.005368,""high"":0.036136}",-0.03036271,-0.8402344,0.005368,0.036136,-80.57899,1.1236571,0.00577329,0.0073674,-0.0015941099,-0.21637347,0.010711625,-0.004938335,-0.46102577,1186792,15,0,"KEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QUICK_CCC","UTC","UTC",0,"ccc_market",false,"QuickSwap [Old] USD","QuickSwap [Old] USD",1000000,false,"2021-02-24T00:00:00.000Z",2,705060,"CoinMarketCap",11388,11388,"QUICK","USD=X","https://coinmarketcap.com/currencies/quickswap",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.51793766,11.168244,"{""low"":10.5785475,""high"":11.168244}",10.5785475,11388,11.143209,"CCC",11.143209,10864,4716,"2021-01-07T00:00:00.000Z",940965,"https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8206.png",0.017800331,0.001682682,"{""low"":10.5785475,""high"":48.448635}",-37.852287,-0.78128695,10.5785475,48.448635,-75.47013,-4.660108,10.596348,14.278583,-3.6822348,-0.2578852,21.300598,-10.70425,-0.50253284,7471069,15,0,"QUICK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOPPY_CCC","UTC","UTC",0,"ccc_market",false,"Hoppy USD",,,false,1689638400000,8,0,"CoinMarketCap",240,240,"HOPPY","USD=X","https://coinmarketcap.com/currencies/hoppy-token",false,false,"[]",1762211820,"REGULAR",0,3.3408235e-10,"3.3408235E-10 - 3.3408235E-10",3.3408235e-10,240,3.3408235e-10,"CCC",3.3408235e-10,,,1689638400,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27616.png",0,0,"3.3408235E-10 - 3.3408235E-10",0,0,3.3408235e-10,3.3408235e-10,,0,3.3408235e-10,,,,,,,0,15,0,"HOPPY"
