"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_ZKJ_CCC","UTC","UTC",0,"ccc_market",false,-0.2487385,0.024487285,"Polyhedra Network USD","Polyhedra Network USD","REGULAR",false,"2024-06-12T00:00:00.000Z",6,579885440,"CoinMarketCap",2208778,2208778,"ZKJ","USD=X","https://coinmarketcap.com/currencies/polyhedra-network",-0.00006106123,0.025085127,"{""low"":0.024446914,""high"":0.025085127}",0.024446914,2208778,0.024732944,"CCC",0.024732944,3024984,2741901,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29779.png",0.0029992852,0.13957955,"{""low"":0.021488,""high"":2.320366}",-2.2958786,-0.9894468,0.021488,2.320366,-98.805534,0.0354604,-0.010973116,-0.30944705,0.093058884,-0.0685716,-0.7368624,14199820,15,0,false,false,"ZKJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_AI16Z_CCC","UTC","UTC",0,"ccc_market",false,-4.00074,0.00034737264,"ai16z USD",,"REGULAR",false,"2024-11-23T00:00:00.000Z",6,0,"CoinMarketCap",274674,274674,"AI16Z","USD=X","https://coinmarketcap.com/currencies/ai16z",-0.000014476653,0.0012670212,"{""low"":3.2854226,""high"":4}",0.00032854226,274674,0.00033247843,"CCC",0.00033247843,2487889,375978,"2024-11-17T00:00:00.000Z",1100000000,1099913856,"https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34026.png",0.00017137264,0.97370815,"{""low"":1.76,""high"":4}",-0.45347562,-0.99923456,0.000176,0.453823,-99.90454,0.00190834,-0.0015609674,-0.81797135,0.052433707,-0.052086335,-0.993375,0,15,0,false,false,"AI16Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_SAND_CCC","UTC","UTC",0,"ccc_market",false,-2.3580348,0.08587859,"The Sandbox USD","The Sandbox USD","REGULAR",false,"2020-08-14T00:00:00.000Z",6,2667289088,"CoinMarketCap",41972944,41972944,"SAND","USD=X","https://coinmarketcap.com/currencies/the-sandbox",-0.002073951,0.088545926,"{""low"":0.0856562,""high"":0.088545926}",0.0856562,41972944,0.08768568,"CCC",0.08768568,54235840,43571483,"2020-08-05T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6210.png",0.01407259,0.1959807,"{""low"":0.071806,""high"":0.410859}",-0.3249804,-0.79097795,0.071806,0.410859,-77.639496,0.11511476,-0.029236175,-0.25397417,0.19682518,-0.11094659,-0.5636809,229063024,15,0,false,false,"SAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_BAN_CCC","UTC","UTC",0,"ccc_market",false,-0.26352978,0.0003709096,"Banano USD","Banano USD","REGULAR",false,"2020-01-22T00:00:00.000Z",6,1622680320,"CoinMarketCap",706,706,"BAN","USD=X","https://coinmarketcap.com/currencies/banano",-9.800424e-7,0.00041878305,"{""low"":3.6214382,""high"":4}",0.00036214382,706,0.00041877382,"CCC",0.00041877382,4541,76,"2020-01-22T00:00:00.000Z",0,1918844416,"https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4704.png",0.000034909608,0.103897646,"{""low"":3.36,""high"":4}",-0.0027930904,-0.8827719,0.000336,0.003164,-86.36067,0.00054478,-0.00017387039,-0.31915706,0.001161705,-0.0007907954,-0.6807197,601867,15,0,false,false,"BAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_FRIN_CCC","UTC","UTC",0,"ccc_market",false,1.5790223,0.0000649819,"Fringe Finance USD","Fringe Finance USD","REGULAR",false,"2022-01-26T00:00:00.000Z",6,654583424,"CoinMarketCap",57389,57389,"FRIN","USD=X","https://coinmarketcap.com/currencies/fringe-finance",0.0000010101285,0.000064996326,"{""low"":6.39586,""high"":5}",0.0000639586,57389,0.00006396501,"CCC",0.00006396501,53703,53316,"2022-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17456.png",0.000006981896,0.12037752,"{""low"":5.8,""high"":5}",-0.00053201814,-0.8911527,0.000058,0.000597,-82.56131,0.00009262,-0.000027638103,-0.29840317,0.000135615,-0.000070633105,-0.52083546,42536,15,0,false,false,"FRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_ETH_CCC","UTC","UTC",0,"ccc_market",false,-2.3644161,1960.6007,"Ethereum USD","Ethereum USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,120692448,"CoinMarketCap",24907474944,24907474944,"ETH","USD=X","https://coinmarketcap.com/currencies/ethereum",-47.47937,2017.3228,"{""low"":1941.8956,""high"":2017.3228}",1941.8956,24907474944,1965.1317,"CCC",1965.1317,25512865404,28810148751,"2015-08-07T00:00:00.000Z",0,120692448,"https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1027.png",573.8014,0.4137595,"{""low"":1386.7993,""high"":4953.733}",-2993.1323,-0.6042175,1386.7993,4953.733,-28.330303,2762.22,-801.61926,-0.29020834,3545.1826,-1584.5819,-0.44696763,236629704704,15,0,false,true,"ETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_LKY_CCC","UTC","UTC",0,"ccc_market",false,-7.3541136,0.09173228,"Luckycoin USD","Luckycoin USD","REGULAR",false,"2024-10-17T00:00:00.000Z",6,19204752,"CoinMarketCap",73952,73952,"LKY","USD=X","https://coinmarketcap.com/currencies/luckycoin",-0.007281594,0.09288992,"{""low"":0.09050638,""high"":0.09288992}",0.09050638,73952,0.09146463,"CCC",0.09146463,78634,78408,"2013-06-14T00:00:00.000Z",20000000,19204752,"https://s2.coinmarketcap.com/static/img/coins/64x64/22.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22.png",0.015927278,0.21010853,"{""low"":0.075805,""high"":0.734483}",-0.64275074,-0.87510633,0.075805,0.734483,-71.21414,0.10614838,-0.014416099,-0.13581082,0.18085319,-0.08912091,-0.49278042,1761695,15,0,false,false,"LKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_USUAL_CCC","UTC","UTC",0,"ccc_market",false,3.34729,0.015633114,"Usual USD","Usual USD","REGULAR",false,"2024-11-19T00:00:00.000Z",6,1643293568,"CoinMarketCap",5299675,5299675,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",0.0005063368,0.016072718,"{""low"":0.015125066,""high"":0.016072718}",0.015125066,5299675,0.015137438,"CCC",0.015137438,11190905,3967224,"2024-11-14T00:00:00.000Z",3000000000,1649021312,"https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png",0.0053991135,0.5275663,"{""low"":0.010234,""high"":0.259561}",-0.2439279,-0.939771,0.010234,0.259561,-93.495895,0.02358494,-0.007951826,-0.33715692,0.040266976,-0.024633862,-0.6117634,25689794,15,0,false,false,"USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-20T01:28:00.000Z","CCC","finmb_AP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003359152,"AppleSwap AI USD",,"REGULAR",false,"2023-07-02T00:00:00.000Z",6,0,"CoinMarketCap",28,28,"AP","USD=X","https://coinmarketcap.com/currencies/appleswap-ai",0,0.0003359152,"{""low"":3.359152,""high"":4}",0.0003359152,28,0.0003359152,"CCC",0.0003359152,8,0,"2023-06-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27200.png",0.00003391519,0.112301946,"{""low"":3.02,""high"":4}",-0.004053085,-0.92346436,0.000302,0.004389,-90.63806,0.00034342,-0.000007504801,-0.021853128,0.00068469,-0.00034877483,-0.50939083,0,15,0,false,false,"AP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_GNO_CCC","UTC","UTC",0,"ccc_market",false,-3.6283152,126.38754,"Gnosis USD","Gnosis USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,2639300,"CoinMarketCap",3194949,3194949,"GNO","USD=X","https://coinmarketcap.com/currencies/gnosis-gno",-4.7583923,130.47397,"{""low"":125.76035,""high"":130.47397}",125.76035,3194949,128.43843,"CCC",128.43843,5166204,3570855,"2017-05-01T00:00:00.000Z",0,2999934,"https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1659.png",35.397636,0.38902816,"{""low"":90.98991,""high"":220.58946}",-94.20192,-0.42704633,90.98991,220.58946,-25.552261,132.23134,-5.843796,-0.044193726,131.90445,-5.5169067,-0.041825023,333574688,15,0,false,false,"GNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-24T18:25:00.000Z","CCC","finmb_USELESS_CCC","UTC","UTC",0,"ccc_market",false,0,3.3491763e-9,"Useless USD",,"REGULAR",false,"2021-07-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"USELESS","USD=X","https://coinmarketcap.com/currencies/useless",0,3.3491763e-9,"{""low"":3.3491763,""high"":9}",3.3491763e-9,1,3.3491763e-9,"CCC",3.3491763e-9,,,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10851.png",0,0,"{""low"":3.3491763,""high"":9}",0,0,3.3491763e-9,3.3491763e-9,,,,,,,,0,15,0,false,false,"USELESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_MNEE_CCC","UTC","UTC",0,"ccc_market",false,-0.02410058,0.998177,"MNEE USD","MNEE USD","REGULAR",false,"2024-08-29T00:00:00.000Z",6,104928512,"CoinMarketCap",83688,83688,"MNEE","USD=X","https://coinmarketcap.com/currencies/mnee",-0.00024062395,1.002114,"{""low"":0.99685776,""high"":1.002114}",0.99685776,83688,1.0017055,"CCC",1.0017055,88832,86692,"2024-08-29T00:00:00.000Z",0,104928512,"https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32878.png",0.0026360154,0.002647822,"{""low"":0.995541,""high"":1.004953}",-0.006776035,-0.0067426385,0.995541,1.004953,0.31254292,0.99929494,-0.0011179447,-0.0011187335,0.99962395,-0.0014469624,-0.0014475067,104737224,15,0,false,false,"MNEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-11T11:47:00.000Z","CCC","finmb_IO_CCC","UTC","UTC",0,"ccc_market",false,0,0.47468436,"IO RUNE - Rune.Game USD",,"REGULAR",false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IO","USD=X","https://coinmarketcap.com/",0,0.47468436,"{""low"":0.0017511733,""high"":0.47468436}",0.0017511733,0,0.0017654037,"CCC",0.0017654037,3,0,"2021-09-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12007.png",0.47293317,270.06647,"{""low"":0.0017511733,""high"":1.031097}",-0.5564127,-0.5396317,0.0017511733,1.031097,-53.731888,0.41699415,0.057690203,0.13834774,0.6184099,-0.14372551,-0.23241141,0,15,0,false,false,"IO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_ENA_CCC","UTC","UTC",0,"ccc_market",false,-2.9825835,0.11941182,"Ethena USD","Ethena USD","REGULAR",false,"2024-04-02T00:00:00.000Z",6,8224999936,"CoinMarketCap",93516040,93516040,"ENA","USD=X","https://coinmarketcap.com/currencies/ethena",-0.0036710426,0.123946585,"{""low"":0.11898281,""high"":0.123946585}",0.11898281,93516040,0.12167246,"CCC",0.12167246,183436137,120764780,"2024-03-29T00:00:00.000Z",15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30171.png",0.01686982,0.16451621,"{""low"":0.102542,""high"":0.865211}",-0.7457992,-0.8619853,0.102542,0.865211,-73.26602,0.1813739,-0.061962076,-0.3416262,0.40554413,-0.2861323,-0.70555156,982162240,15,0,false,false,"ENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_MANA_CCC","UTC","UTC",0,"ccc_market",false,-2.4588902,0.100746304,"Decentraland USD","Decentraland USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1985909504,"CoinMarketCap",29369188,29369188,"MANA","USD=X","https://coinmarketcap.com/currencies/decentraland",-0.0025396869,0.10354187,"{""low"":0.09998887,""high"":0.10354187}",0.09998887,29369188,0.10271984,"CCC",0.10271984,31119744,23117365,"2017-09-17T00:00:00.000Z",0,2193179392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1966.png",0.017670304,0.21270046,"{""low"":0.083076,""high"":0.403689}",-0.3029427,-0.7504358,0.083076,0.403689,-68.79131,0.13015124,-0.029404938,-0.22592899,0.21597388,-0.11522758,-0.5335255,200073056,15,0,false,false,"MANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-12T18:30:00.000Z","CCC","finmb_NPC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00045819487,"NPC DAO USD","NPC Coin USD","REGULAR",false,"2021-11-15T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"NPC","USD=X","https://coinmarketcap.com/currencies/npc-dao",0,0.00045819487,"{""low"":4.5819487,""high"":4}",0.00045819487,19,0.00045819487,"CCC",0.00045819487,0,2,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14529.png",0.00045819487,,"{""low"":0,""high"":638.50684}",-638.50635,-0.9999992,0,638.50684,764.1509,0.00008942,0.00036877487,4.124076,0.00007003,0.0003881649,5.542837,0,15,0,false,false,"NPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,-0.48505545,0.0037380767,"Myro USD","Myro USD","REGULAR",false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",598913,598913,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",-0.000018220162,0.0037765335,"{""low"":0.0036478005,""high"":0.0037765335}",0.0036478005,598913,0.0036900493,"CCC",0.0036900493,1628574,772015,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.00034207664,0.10072928,"{""low"":0.003396,""high"":0.04239}",-0.038651925,-0.9118171,0.003396,0.04239,-79.0329,0.00509668,-0.0013586034,-0.26656634,0.01331204,-0.0095739635,-0.71919584,3529506,15,0,false,false,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-24T02:27:00.000Z","CCC","finmb_CAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.01750163,"Cat Token USD","Cat Token USD","REGULAR",false,"2020-09-25T00:00:00.000Z",6,6527607,"CoinMarketCap",99,99,"CAT","USD=X","https://coinmarketcap.com/currencies/cat-token",0,0.01750163,"{""low"":0.01750163,""high"":0.01750163}",0.01750163,99,0.01750163,"CCC",0.01750163,37,0,"2020-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6649.png",0.0030256296,0.20901005,"{""low"":0.014476,""high"":0.126361}",-0.10885937,-0.861495,0.014476,0.126361,-67.572075,0.01962826,-0.0021266304,-0.10834533,0.03404193,-0.0165403,-0.4858802,114243,15,0,false,false,"CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_LISTA_CCC","UTC","UTC",0,"ccc_market",false,-0.3247279,0.090442754,"Lista DAO USD","Lista DAO USD","REGULAR",false,"2024-06-20T00:00:00.000Z",6,284918720,"CoinMarketCap",3008036,3008036,"LISTA","USD=X","https://coinmarketcap.com/currencies/lista-dao",-0.0002946481,0.09322459,"{""low"":0.089841634,""high"":0.09322459}",0.089841634,3008036,0.08997282,"CCC",0.08997282,7744855,3867910,"2022-08-23T00:00:00.000Z",800000000,795588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21533.png",0.007958755,0.09648847,"{""low"":0.082484,""high"":0.567435}",-0.47699228,-0.8406113,0.082484,0.567435,-63.474865,0.13953383,-0.04909108,-0.35182205,0.22828369,-0.13784093,-0.6038142,25768832,15,0,false,false,"LISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_JULD_CCC","UTC","UTC",0,"ccc_market",false,0.01626815,0.0001999443,"JulSwap USD","JulSwap USD","REGULAR",false,"2021-01-02T00:00:00.000Z",6,592166784,"CoinMarketCap",34987,34987,"JULD","USD=X","https://coinmarketcap.com/currencies/julswap",3.252353e-8,0.00021998101,"{""low"":1.9985506,""high"":4}",0.00019985506,34987,0.00021987972,"CCC",0.00021987972,18290,11997,"2021-01-02T00:00:00.000Z",0,799383872,"https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8164.png",0.0001529443,3.254134,"{""low"":4.7,""high"":5}",-0.0010860558,-0.84452236,0.000047,0.001286,-82.01145,0.0002544,-0.000054455682,-0.21405536,0.000183005,0.000016939302,0.09256197,118400,15,0,false,false,"JULD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_MOG_CCC","UTC","UTC",0,"ccc_market",false,1.1691856,1.7853769e-7,"Mog Coin USD","Mog Coin USD","REGULAR",false,"2023-07-21T00:00:00.000Z",8,390567515127808,"CoinMarketCap",10610772,10610772,"MOG","USD=X","https://coinmarketcap.com/currencies/mog-coin",2.0633024e-9,1.8353747e-7,"{""low"":1.7429595,""high"":7}",1.7429595e-7,10610772,1.7602918e-7,"CCC",1.7602918e-7,20121379,15091180,"2023-07-21T00:00:00.000Z",420689999822848,390567515127808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27659.png",1.7853769e-7,,"{""low"":0,""high"":4}",-0.000003821462,-0.95536554,0,0.000004,-50,6.2e-7,-4.414623e-7,-0.712036,9.65e-7,-7.8646235e-7,-0.8149869,69731024,15,0,false,false,"MOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_ELIZAOS_CCC","UTC","UTC",0,"ccc_market",false,-8.874636,0.0014995084,"elizaOS USD","elizaOS USD","REGULAR",false,"2025-11-07T00:00:00.000Z",6,8794414080,"CoinMarketCap",6334297,6334297,"ELIZAOS","USD=X","https://coinmarketcap.com/currencies/elizaos",-0.00014603615,0.0016710002,"{""low"":0.0014995084,""high"":0.0016710002}",0.0014995084,6334297,0.0016262567,"CCC",0.0016262567,16328784,7989068,"2024-11-17T00:00:00.000Z",11000000512,10999995392,"https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38888.png",0.00028350845,0.2331484,"{""low"":0.001216,""high"":0.039465}",-0.03796549,-0.9620041,0.001216,0.039465,-83.59548,0.00287202,-0.0013725116,-0.4778907,0.0046924655,-0.003192957,-0.68044335,13187298,15,0,false,false,"ELIZAOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_FTRB_CCC","UTC","UTC",0,"ccc_market",false,-1.2907221,0.007364738,"Faith Tribe USD","Faith Tribe USD","REGULAR",false,"2022-02-26T00:00:00.000Z",6,3228985344,"CoinMarketCap",624594,624594,"FTRB","USD=X","https://coinmarketcap.com/currencies/faith-tribe",-0.00009630108,0.007419758,"{""low"":0.0073439935,""high"":0.007419758}",0.0073439935,624594,0.007388446,"CCC",0.007388446,588501,639557,"2022-02-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18386.png",0.0044047376,1.488087,"{""low"":0.00296,""high"":0.008682}",-0.0013172626,-0.1517234,0.00296,0.008682,47.054134,0.00703592,0.00032881787,0.04673417,0.005053225,0.0023115128,0.4574332,23780632,15,0,false,false,"FTRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_ONDO_CCC","UTC","UTC",0,"ccc_market",false,-3.3779974,0.27085814,"Ondo USD","Ondo USD","REGULAR",false,"2024-01-18T00:00:00.000Z",6,4869330432,"CoinMarketCap",44228632,44228632,"ONDO","USD=X","https://coinmarketcap.com/currencies/ondo-finance",-0.0094694495,0.28131577,"{""low"":0.26945254,""high"":0.28131577}",0.26945254,44228632,0.27571225,"CCC",0.27571225,71757242,71661565,"2024-01-18T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21159.png",0.064579144,0.313067,"{""low"":0.206279,""high"":1.293374}",-1.0225158,-0.79058015,0.206279,1.293374,-77.64169,0.34109995,-0.07024181,-0.20592736,0.65171444,-0.3808563,-0.58439136,1318897792,15,0,false,false,"ONDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_CULT_CCC","UTC","UTC",0,"ccc_market",false,-0.97638845,8.847696e-7,"Cult DAO USD","Cult DAO USD","REGULAR",false,"2022-02-03T00:00:00.000Z",8,4318690803712,"CoinMarketCap",62762,62762,"CULT","USD=X","https://coinmarketcap.com/currencies/cult-dao",-8.723987e-9,9.056017e-7,"{""low"":8.828027,""high"":7}",8.828027e-7,62762,8.8451077e-7,"CCC",8.8451077e-7,82253,107701,"2022-01-31T00:00:00.000Z",6666666901504,4957113679872,"https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17742.png",1.966896e-9,0.0022280132,"{""low"":8.828027,""high"":7}",-0.0000051152306,-0.8525384,8.828027e-7,0.000006,0,0.00000146,-5.7523044e-7,-0.39399344,0.00000273,-0.0000018452304,-0.67590857,3821046,15,0,false,false,"CULT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_XPRT_CCC","UTC","UTC",0,"ccc_market",false,1.1859107,0.0097007705,"Persistence One USD","Persistence One USD","REGULAR",false,"2021-04-01T00:00:00.000Z",6,213368960,"CoinMarketCap",267675,267675,"XPRT","USD=X","https://coinmarketcap.com/currencies/persistence",0.000113694,0.009751508,"{""low"":0.0085783675,""high"":0.009751508}",0.0085783675,267675,0.009506505,"CCC",0.009506505,113917,73677,"2020-10-03T00:00:00.000Z",0,213371712,"https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7281.png",0.0039457707,0.68562484,"{""low"":0.005755,""high"":0.119551}",-0.109850235,-0.9188567,0.005755,0.119551,-91.916374,0.01521542,-0.0055146497,-0.3624382,0.02436147,-0.0146607,-0.60179865,2069843,15,0,false,false,"XPRT"
