"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765928940,"CCC","finmb_P2P_CCC","UTC","UTC",0,"ccc_market",false,-10.5007105,0.00008977421,false,1600214400000,6,32803659776,"CoinMarketCap",203033,203033,"P2P","USD=X","https://coinmarketcap.com/currencies/p2p",-0.000010532967,0.000105240295,"8.936174E-5 - 1.05240295E-4",0.00008936174,203033,0.00010011902,"CCC",0.00010011902,88603,157824,1600214400,0,33433380864,"https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7075.png",0.000014774203,0.19698936,"7.5E-5 - 3.71E-4",-0.0002812258,-0.75802106,0.000075,0.000371,-68.84735,"Sentinel USD","P2P USD",0.00014406,-0.000054285796,-0.3768277,0.0002218995,-0.00013212531,-0.5954286,2944922,15,0,false,false,"P2P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:52:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,-0.02590298,0.9998299,false,"2022-05-02T00:00:00.000Z",6,808858432,"CoinMarketCap",5197770,5197770,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",-0.0002590418,1.0002643,"{""low"":0.99949706,""high"":1.0002643}",0.99949706,5197770,0.99999857,"CCC",0.99999857,5256379,6245410,"2022-05-02T00:00:00.000Z",0,808858432,"https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.017102897,0.017403508,"{""low"":0.982727,""high"":1.032197}",-0.03236711,-0.031357493,0.982727,1.032197,-0.047683716,"USDD USD","USDD USD",0.99991566,-0.000085771084,-0.000085778316,1.0001851,-0.00035524368,-0.00035517794,808720896,15,0,false,false,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,1.3369484,0.012197862,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",2232,2232,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",0.00016092695,0.012377864,"{""low"":0.012011481,""high"":0.012377864}",0.012011481,2232,0.012038024,"CCC",0.012038024,4720,2616,"2013-06-14T00:00:00.000Z",0,17843260,"https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.0008108625,0.0712095,"{""low"":0.011387,""high"":0.278027}",-0.26582915,-0.9561271,0.011387,0.278027,-92.22434,"Junkcoin USD",,0.0158545,-0.0036566379,-0.23063722,0.027461044,-0.015263182,-0.5558121,217649,15,0,false,false,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,0.850978,0.09135795,false,"2019-06-07T00:00:00.000Z",6,7475935744,"CoinMarketCap",10374556,10374556,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",0.0007708743,0.09183807,"{""low"":0.09000422,""high"":0.09183807}",0.09000422,10374556,0.09032058,"CCC",0.09032058,16414175,9627728,"2019-06-07T00:00:00.000Z",0,9936915456,"https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.033019945,0.5660109,"{""low"":0.058338,""high"":0.094074}",-0.002716057,-0.028871493,0.058338,0.094074,14.5994425,"Beldex USD","Beldex USD",0.08298602,0.008371927,0.10088358,0.07527099,0.016086958,0.21372057,682986176,15,0,false,false,"BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:44:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,-2.9700067,0.004844502,false,"2021-05-12T00:00:00.000Z",6,13680160768,"CoinMarketCap",1129342,1129342,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",-0.00014828611,0.005072077,"{""low"":0.0048103468,""high"":0.005072077}",0.0048103468,1129342,0.004990531,"CCC",0.004990531,3406288,1811979,"2020-07-21T00:00:00.000Z",0,14163437568,"https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.000034155324,0.007100387,"{""low"":0.0048103468,""high"":0.026084}",-0.021239499,-0.81427306,0.0048103468,0.026084,-72.415695,"Casper USD","Casper USD",0.00647814,-0.001633638,-0.25217703,0.00952308,-0.0046785777,-0.4912883,66273564,15,0,false,false,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765928940,"CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,0.6032247,0.0013654161,false,1662940800000,6,7189457920,"CoinMarketCap",2779920,2779920,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",0.00000818714,0.0013662099,"0.0013356118 - 0.0013662099",0.0013356118,2779920,0.0013573307,"CCC",0.0013573307,5062376,2890065,1663027200,21867345920,19994802176,"https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.0004004161,0.41493896,"9.65E-4 - 0.018095",-0.016729584,-0.92454183,0.000965,0.018095,-80.09389,"SWEAT USD","SWEAT USD",0.00151586,-0.00015044387,-0.09924655,0.00212853,-0.00076311396,-0.35851687,9816602,15,0,false,false,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,-1.4749336,0.0036979765,false,"2019-03-25T00:00:00.000Z",6,7803424256,"CoinMarketCap",2529809,2529809,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",-0.00005535921,0.003835347,"{""low"":0.0036979765,""high"":0.003835347}",0.0036979765,2529809,0.003753796,"CCC",0.003753796,5514085,4184416,"2019-03-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.00014297641,0.040218398,"{""low"":0.003555,""high"":0.024416}",-0.020718023,-0.8485429,0.003555,0.024416,-83.39453,"Celer Network USD","Celer Network USD",0.00481346,-0.0011154837,-0.23174259,0.006932095,-0.0032341187,-0.46654275,28856878,15,0,false,false,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,0.38703734,5.061781,false,"2021-02-26T00:00:00.000Z",4,6590332,"CoinMarketCap",7205378,7205378,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",0.019515514,5.1023393,"{""low"":4.960657,""high"":5.1023393}",4.960657,7205378,5.03991,"CCC",5.03991,25332140,8671421,"2021-02-26T00:00:00.000Z",10000000,7640961,"https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",2.2400808,0.7938763,"{""low"":2.8217,""high"":66.77177}",-61.709984,-0.9241928,2.8217,66.77177,-73.088615,"Bounce Token USD","Bounce Token USD",6.000914,-0.93913317,-0.15649836,8.583504,-3.5217228,-0.41028965,33358816,15,0,false,false,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1746180420,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000073867,false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,"Meta Apes USD","Meta Apes USD",0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1744250340,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013182826,false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,"RED USD","RED USD",0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-11-05T11:16:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,1.0926818,0.0029552467,false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",2458920,2458920,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.0000319425,0.003041106,"{""low"":0.0026484043,""high"":0.003041106}",0.0026484043,2458920,0.0026725337,"CCC",0.0026725337,5990717,968877,"2024-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.0005992467,0.2543492,"{""low"":0.002356,""high"":0.186262}",-0.18330675,-0.98413396,0.002356,0.186262,-97.127686,"Neiro Ethereum USD","Neiro Ethereum USD",0.010595,-0.0076397536,-0.7210716,0.07171096,-0.068755716,-0.9587895,2955246,15,0,false,false,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1725154020,"CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00000116,1.9345728e-13,false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,"BabyBonk USD","BabyBonk USD",,,,,,,0,15,0,false,false,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,-1.0209751,0.00065971015,false,1510185600000,6,0,"CoinMarketCap",1,1,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",-0.000006804941,0.0006665151,"6.592295E-4 - 6.665151E-4",0.0006592295,1,0.0006665151,"CCC",0.0006665151,3,0,1503792000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.00020971015,0.46602258,"4.5E-4 - 0.00271",-0.00205029,-0.75656456,0.00045,0.00271,-74.25704,"Achain USD","Achain USD",0.00091022,-0.00025050988,-0.27521905,0.000778355,-0.00011864485,-0.15243025,0,15,0,false,false,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1732525320,"CCC","finmb_GIGGLE_CCC","UTC","UTC",0,"ccc_market",false,-8.19894,0.0005168115,false,1727568000000,6,0,"CoinMarketCap",18732,18732,"GIGGLE","USD=X","https://coinmarketcap.com/currencies/giggle-academy",-0.00004615751,0.0005460742,"5.1101606E-4 - 5.460742E-4",0.00051101606,18732,0.00053126516,"CCC",0.00053126516,84758,48688,1732492800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33215.png",0.0003188115,1.6101592,"1.98E-4 - 0.008522",-0.008005189,-0.9393556,0.000198,0.008522,-93.06789,"Giggle Academy USD",,0.00052734,-0.000010528485,-0.01996527,0.0008909123,-0.0003741008,-0.41990757,0,15,0,false,false,"GIGGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:54:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,-1.3226081,5.5365686,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",26943,26943,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",-0.07420874,5.613857,"{""low"":5.535274,""high"":5.613857}",5.535274,26943,5.611926,"CCC",5.611926,42504,45170,"2021-06-15T00:00:00.000Z",10808492,10808492,"https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",2.3261256,0.7245497,"{""low"":3.210443,""high"":23.592205}",-18.055637,-0.76532215,3.210443,23.592205,-52.00835,"Decentralized Social USD","Decentralized Social USD",6.601795,-1.0652266,-0.16135408,5.404416,0.13215256,0.0244527,49189840,15,0,false,false,"DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,-14.569166,0.0007482415,false,1737072000000,6,222086032,"CoinMarketCap",103430,103430,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",-0.00012760324,0.0009880825,"7.1998744E-4 - 9.880825E-4",0.00071998744,103430,0.0008756201,"CCC",0.0008756201,66399,98979,1734393600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.000032241514,0.04503005,"7.16E-4 - 0.078197",-0.07744876,-0.99043137,0.000716,0.078197,-97.75586,"Moonray USD","Moonray USD",0.00174002,-0.0009917784,-0.56998104,0.003743255,-0.0029950135,-0.8001094,166173,15,0,false,false,"MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1696703400,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,"Billy Token USD","Billy Token USD",0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:50:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,0.01340538,0.21199685,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",6218,6218,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.000028431416,0.2159879,"{""low"":0.20897698,""high"":0.2159879}",0.20897698,6218,0.21198337,"CCC",0.21198337,15504,7930,"2020-10-01T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.20882685,65.875984,"{""low"":0.00317,""high"":1.694933}",-1.4829361,-0.8749231,0.00317,1.694933,-84.352036,"APEcoin.dev USD","APEcoin.dev USD",0.31479174,-0.102794886,-0.32654887,0.52179915,-0.3098023,-0.5937194,0,15,0,false,false,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,1.9709361,546.1822,false,"2017-11-09T00:00:00.000Z",2,19967768,"CoinMarketCap",304757216,304757216,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",10.556824,554.93555,"{""low"":529.22565,""high"":554.93555}",529.22565,304757216,535.7462,"CCC",535.7462,477815906,364517135,"2017-07-23T00:00:00.000Z",21000000,19967768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",295.38962,1.1778244,"{""low"":250.79257,""high"":650.36066}",-104.17847,-0.16018568,250.79257,650.36066,1.1254311,"Bitcoin Cash USD","Bitcoin Cash USD",534.5212,11.661011,0.021815807,530.8393,15.3428955,0.02890309,10906039296,15,0,false,true,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:50:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,0.26668024,0.022910576,false,"2019-09-19T00:00:00.000Z",6,445607744,"CoinMarketCap",1838819,1838819,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",0.000060936436,0.023415385,"{""low"":0.022768157,""high"":0.023415385}",0.022768157,1838819,0.022858998,"CCC",0.022858998,2036528,1807686,"2019-09-17T00:00:00.000Z",0,466842976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.00014241971,0.006255215,"{""low"":0.022768157,""high"":0.303304}",-0.28039342,-0.92446333,0.022768157,0.303304,-92.350945,"Telos USD","Telos USD",0.02808884,-0.0051782634,-0.18435305,0.040174596,-0.01726402,-0.42972478,10209131,15,0,false,false,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929180,"CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,1.4165382,0.00007738341,false,1740009600000,6,0,"CoinMarketCap",124687,124687,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",0.000001080858,0.00007764524,"7.631257E-5 - 7.764524E-5",0.00007631257,124687,0.000076524746,"CCC",0.000076524746,125044,126502,1735171200,999997504,999997504,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.0000013834142,0.018202819,"7.6E-5 - 0.007687",-0.0076096165,-0.9899332,0.000076,0.007687,-97.18567,"Tema USD","Tema USD",0.00009584,-0.000018456587,-0.19257708,0.00035518,-0.0002777966,-0.782129,0,15,0,false,false,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:51:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,2.3502152,0.007956962,false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",356,356,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",0.00018271152,0.007956962,"{""low"":0.0077742506,""high"":0.007956962}",0.0077742506,356,0.0077742506,"CCC",0.0077742506,129,33,"2020-09-04T00:00:00.000Z",5047558656,5047558656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.0064939624,4.438799,"{""low"":0.001463,""high"":32.01532}",-32.007362,-0.99975145,0.001463,32.01532,-99.56063,"TON Token USD","TON Token USD",0.00912996,-0.001172998,-0.12847789,0.91615915,-0.9082022,-0.9913148,0,15,0,false,false,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929120,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,-0.01371686,0.000028995615,false,1602547200000,6,168000000,"CoinMarketCap",52635,52635,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-3.97813e-9,0.000029019691,"2.898854E-5 - 2.9019691E-5",0.00002898854,52635,0.000028997725,"CCC",0.000028997725,41013,53774,1601337600,168000000,168000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.0000049956143,0.2081506,"2.4E-5 - 6.28E-4",-0.0005990044,-0.95382863,0.000024,0.000628,-95.33762,"DeFiner USD","DeFiner USD",0.00002806,9.356154e-7,0.033343386,0.000059395,-0.000030399384,-0.5118172,4871,15,0,false,false,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929120,"CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,-3.4026828,0.0006720084,false,1743465600000,6,1000000000,"CoinMarketCap",74590,74590,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",-0.000023671775,0.00069908577,"6.628794E-4 - 6.9908577E-4",0.0006628794,74590,0.0006960475,"CCC",0.0006960475,473991,145869,1739750400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.00016800838,0.33334997,"5.04E-4 - 0.004107",-0.0034349915,-0.8363749,0.000504,0.004107,-63.018066,"BNBXBT USD","BNBXBT USD",0.00075364,-0.000081631646,-0.108316496,0.00135027,-0.0006782616,-0.5023156,672008,15,0,false,false,"BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-16T23:53:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,3.1205986,117.09631,false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",2637957,2637957,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",3.5435333,117.16728,"{""low"":113.51666,""high"":117.16728}",113.51666,2637957,113.51666,"CCC",113.51666,3544976,2564836,"2025-02-11T00:00:00.000Z",9999895,9999895,"https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",5.634018,0.0505464,"{""low"":111.462296,""high"":278.53427}",-161.43796,-0.5795982,111.462296,278.53427,-56.57743,"GOHOME USD","GOHOME USD",138.38606,-21.28975,-0.15384316,200.61324,-83.51692,-0.41630813,58535860,15,0,false,false,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1765929240,"CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,-10.315197,0.00012477319,false,1700611200000,6,528361760,"CoinMarketCap",67,67,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.000014350924,0.00013971649,"1.0894223E-4 - 1.3971649E-4",0.00010894223,67,0.00013912411,"CCC",0.00013912411,2469,0,1666569600,1000000000,996996480,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.000034773184,0.3863687,"9.0E-5 - 0.117802",-0.11767723,-0.9989408,0.00009,0.117802,-99.864426,"Vertex Protocol USD","Vertex Protocol USD",0.00220504,-0.0020802668,-0.9434145,0.00770284,-0.007578067,-0.98380166,65925,15,0,false,false,"VRTX"
