"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-13T00:00:00.000Z",6,19082835968,"CoinMarketCap",22782382,22782382,"XDC","USD=X","https://coinmarketcap.com/currencies/xdc-network",0.00008715317,0.051154442,"{""low"":0.05048521,""high"":0.051154442}",0.05048521,22782382,0.05100928,"CCC",0.05100928,37203576,28221358,"2018-04-12T00:00:00.000Z",0,38043033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2634.png",0.006095294,0.13549313,"{""low"":0.044986,""high"":0.155944}",-0.10486271,-0.67243826,0.044986,0.155944,-38.679314,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_XDC_CCC","UTC","UTC",0,"ccc_market",false,"XDC Network USD","XDC Network USD",0.17090951,0.051081292,0.05059862,0.00048267096,0.009539212,0.06765373,-0.016572438,-0.24495971,974775872,15,0,false,false,"REGULAR","XDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1625875200000,6,9539893067776,"CoinMarketCap",25425652,25425652,"FLOKI","USD=X","https://coinmarketcap.com/currencies/floki-inu",0.0000015515361,0.00004051418,"3.9383085E-5 - 4.051418E-5",0.000039383085,25425652,0.000039394705,"CCC",0.000039394705,97592474,28136809,1625788800,0,9653355282432,"https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10804.png",0.00002051418,1.025709,"2.0E-5 - 2.07E-4",-0.00016648583,-0.8042793,0.00002,0.000207,-78.80435,"[]",1767286560,"CCC","finmb_FLOKI_CCC","UTC","UTC",0,"ccc_market",false,"FLOKI USD","FLOKI USD",3.9821174,0.00004051418,0.00004618,-0.000005665821,-0.122689925,0.000080125,-0.00003961082,-0.4943628,386500960,15,0,false,false,"REGULAR","FLOKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1739232000000,8,999999995904,"CoinMarketCap",411803,411803,"NATO","USD=X","https://coinmarketcap.com/currencies/the-nation-token",-5.474021e-10,8.6981424e-7,"8.620216E-7 - 8.6981424E-7",8.620216e-7,411803,8.6981424e-7,"CCC",8.6981424e-7,287115,382409,1734566400,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34756.png",5.5893565e-9,0.00648401,"8.620216E-7 - 3.0E-6",-0.0000021323892,-0.71079636,8.620216e-7,0.000003,0,"[]",1767286620,"CCC","finmb_NATO_CCC","UTC","UTC",0,"ccc_market",false,"The Nation Token USD","The Nation Token USD",-0.06305665,8.6761094e-7,0.000001,-1.3238906e-7,-0.13238907,0.00000156,-6.9238905e-7,-0.44383913,867610,15,0,false,false,"REGULAR","NATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,18099670,"CoinMarketCap",445999,445999,"FIRO","USD=X","https://coinmarketcap.com/currencies/firo",-0.05283141,1.3782752,"{""low"":1.3416833,""high"":1.3782752}",1.3416833,445999,1.3432533,"CCC",1.3432533,766556,467439,"2016-10-06T00:00:00.000Z",21400000,18099670,"https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1414.png",1.0525559,3.6039646,"{""low"":0.292055,""high"":5.719339}",-4.374728,-0.76490104,0.292055,5.719339,-34.174156,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_FIRO_CCC","UTC","UTC",0,"ccc_market",false,"Firo USD","Firo USD",-3.7805796,1.3446109,2.14381,-0.7991991,-0.3727938,1.175651,0.16895998,0.14371611,24337014,15,0,false,false,"REGULAR","FIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",165881,165881,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin",0.0014989749,0.07743582,"{""low"":0.07375758,""high"":0.07743582}",0.07375758,165881,0.074950874,"CCC",0.074950874,103014,153653,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",0.05960442,3.3583739,"{""low"":0.017748,""high"":1.141238}",-1.0638856,-0.93222064,0.017748,1.141238,-91.53913,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,"APF Coin USD","APF Coin USD",1.9761457,0.07735242,0.06232528,0.015027139,0.24110825,0.08938325,-0.0120308325,-0.13459828,2597025,15,0,false,false,"REGULAR","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1727308800000,6,1000000000,"CoinMarketCap",647,647,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.000017377286,0.00045319658,"4.4409835E-4 - 4.5319658E-4",0.00044409835,647,0.00044409835,"CCC",0.00044409835,9355,987,1727308800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.0004194469,16.132574,"2.6E-5 - 0.058153",-0.057707552,-0.9923401,0.000026,0.058153,-98.926735,"[]",1767286560,"CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"Axol USD",,-3.754624,0.0004454469,0.0004562,-0.000010753109,-0.02357104,0.0015252,-0.001079753,-0.70794195,445446,15,0,false,false,"REGULAR","AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-10T00:00:00.000Z",6,351000000,"CoinMarketCap",4717723,4717723,"FHE","USD=X","https://coinmarketcap.com/currencies/mind-network",0.00051838905,0.03649869,"{""low"":0.03469967,""high"":0.03649869}",0.03469967,4717723,0.03628285,"CCC",0.03628285,13227207,7878224,"2025-03-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36153.png",0.02120868,1.4438477,"{""low"":0.014689,""high"":0.15242}",-0.11652232,-0.76448184,0.014689,0.15242,10.590637,"[]","2026-01-01T16:55:00.000Z","CCC","finmb_FHE_CCC","UTC","UTC",0,"ccc_market",false,"Mind Network USD","Mind Network USD",1.4652395,0.03589768,0.03645776,-0.00056007877,-0.015362402,0.05229407,-0.016396392,-0.31354207,12600086,15,0,false,false,"REGULAR","FHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1688256000000,8,419999986483200,"CoinMarketCap",398461,398461,"WHY","USD=X","https://coinmarketcap.com/currencies/why",5.7961635e-10,1.5368993e-8,"1.4906131E-8 - 1.5368993E-8",1.4906131e-8,398461,1.5247164e-8,"CCC",1.5247164e-8,125,0,1713916800,419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",3.243592e-10,0.02176012,"1.4906131E-8 - 0.002456",-0.002455985,-0.99999386,1.4906131e-8,0.002456,-98.65076,"[]",1767286560,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"WHY USD","WHY USD",3.95619,1.523049e-8,0.00004008,-0.00004006477,-0.99961996,0.00041726,-0.00041724477,-0.9999635,6396806,15,0,false,false,"REGULAR","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-08T00:00:00.000Z",6,107819000,"CoinMarketCap",4867546,4867546,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",0.033031702,0.5457058,"{""low"":0.5146947,""high"":0.5457058}",0.5146947,4867546,0.5175608,"CCC",0.5175608,9620108,5381371,"2022-08-08T00:00:00.000Z",0,107819000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",0.06757909,0.14179534,"{""low"":0.476596,""high"":3.748331}",-3.204156,-0.85482204,0.476596,3.748331,-84.93408,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"EthereumPoW USD","EthereumPoW USD",6.46231,0.5441751,0.5919795,-0.047804415,-0.0807535,1.2066875,-0.66251236,-0.54903394,58672412,15,0,false,false,"REGULAR","ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-26T00:00:00.000Z",6,1346747904,"CoinMarketCap",5387825,5387825,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.00020857342,0.010529985,"{""low"":0.010042999,""high"":0.010529985}",0.010042999,5387825,0.010225121,"CCC",0.010225121,14920392,6433732,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.005082013,0.94672376,"{""low"":0.005368,""high"":0.067079}",-0.056628987,-0.84421337,0.005368,0.067079,-83.26789,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"Radiant Capital USD","Radiant Capital USD",2.0365565,0.010450013,0.01081418,-0.00036416668,-0.033674926,0.018122695,-0.0076726824,-0.42337424,14073534,15,0,false,false,"REGULAR","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-11T00:00:00.000Z",6,542366848,"CoinMarketCap",21824052,21824052,"BMT","USD=X","https://coinmarketcap.com/currencies/bubblemaps",0.0015814714,0.024633402,"{""low"":0.023442809,""high"":0.024633402}",0.023442809,21824052,0.024633402,"CCC",0.024633402,11910562,7099256,"2025-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35214.png",0.0032999348,0.15923251,"{""low"":0.020724,""high"":0.321233}",-0.29720908,-0.9252134,0.020724,0.321233,-75.87426,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_BMT_CCC","UTC","UTC",0,"ccc_market",false,"Bubblemaps USD","Bubblemaps USD",7.0467777,0.024023935,0.02671548,-0.0026915446,-0.1007485,0.06246491,-0.038440976,-0.6154011,13029785,15,0,false,false,"REGULAR","BMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,"[]","2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"Router Protocol (Old) USD","Router Protocol (Old) USD",-7.157068,1.3487551,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,"REGULAR","ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-22T00:00:00.000Z",6,754341632,"CoinMarketCap",220839,220839,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",0.000275156,0.005335836,"{""low"":0.005257856,""high"":0.005335836}",0.005257856,220839,0.0053109564,"CCC",0.0053109564,270531,211697,"2021-06-16T00:00:00.000Z",996078976,996078976,"https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.0003937194,0.080498755,"{""low"":0.004891,""high"":0.052201}",-0.04691628,-0.8987621,0.004891,0.052201,-88.98361,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"iMe Lab USD","iMe Lab USD",5.4926176,0.0052847196,0.0057457,-0.00046098046,-0.08023051,0.00907006,-0.0037853406,-0.4173446,3986484,15,0,false,false,"REGULAR","LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1717027200000,6,999841280,"CoinMarketCap",544,544,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-0.0000044188637,0.00018203001,"1.8071412E-4 - 1.8203001E-4",0.00018071412,544,0.00018071412,"CCC",0.00018071412,483,118,1717027200,0,999841280,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.000011721757,0.0693595,"1.69E-4 - 0.005423",-0.0052422783,-0.9666749,0.000169,0.005423,-84.55632,"[]",1767286560,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"Lets Fuckin Go USD","Lets Fuckin Go USD",-2.3867598,0.00018072176,0.00020286,-0.000022138236,-0.10913061,0.000408255,-0.00022753324,-0.55733114,180693,15,0,false,false,"REGULAR","LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-15T00:00:00.000Z",6,1800000000,"CoinMarketCap",125591984,125591984,"XPL","USD=X","https://coinmarketcap.com/currencies/plasma-xpl",0.0051048845,0.17308131,"{""low"":0.16046993,""high"":0.17308131}",0.16046993,125591984,0.161448,"CCC",0.161448,583300237,104826625,"2025-09-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36645.png",0.13804972,4.1399183,"{""low"":0.033346,""high"":1.684724}",-1.5133283,-0.8982648,0.033346,1.684724,-2.4695516,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_XPL_CCC","UTC","UTC",0,"ccc_market",false,"Plasma USD",,3.069848,0.17139572,0.18010902,-0.008713305,-0.04837795,0.4171292,-0.24573347,-0.5891064,308512288,15,0,false,false,"REGULAR","XPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1748995200000,8,69000003584,"CoinMarketCap",93283,93283,"LBAI","USD=X","https://coinmarketcap.com/currencies/lemmy-the-bat",-1.3259751e-8,0.0000028558825,"2.8318111E-6 - 2.8558825E-6",0.0000028318111,93283,0.0000028419333,"CCC",0.0000028419333,964636,88844,1749686400,69000003584,69000003584,"https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36813.png",6.0072125e-9,0.0021213323,"2.8318111E-6 - 1.43E-4",-0.00014016218,-0.98015517,0.0000028318111,0.000143,-89.655174,"[]",1767286560,"CCC","finmb_LBAI_CCC","UTC","UTC",0,"ccc_market",false,"Lemmy The Bat USD","Lemmy The Bat USD",-0.46507558,0.0000028378183,0.00000406,-0.0000012221815,-0.30102995,0.00002296,-0.000020122181,-0.87640166,195809,15,0,false,false,"REGULAR","LBAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531353600000,6,506936800,"CoinMarketCap",143578,143578,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",-0.0000019879371,0.00032257612,"3.2038573E-4 - 3.2257612E-4",0.00032038573,143578,0.00032150434,"CCC",0.00032150434,130330,145112,1531353600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00022759411,2.4472485,"9.3E-5 - 0.002179",-0.001858406,-0.852871,0.000093,0.002179,-68.585365,"[]",1767286560,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"OneLedger USD","OneLedger USD",-0.616258,0.00032059412,0.00024252,0.000078074125,0.32192862,0.00050062,-0.00018002588,-0.35960585,162520,15,0,false,false,"REGULAR","OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",404775,404775,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",-0.00015999842,0.0073855366,"{""low"":0.006781004,""high"":0.0073855366}",0.006781004,404775,0.0069177486,"CCC",0.0069177486,340178,399366,"2021-02-01T00:00:00.000Z",0,388850048,"https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.0010337061,0.17139879,"{""low"":0.006031,""high"":0.032263}",-0.025198294,-0.7810276,0.006031,0.032263,-76.31902,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"Fuse USD","Fuse USD",-2.214604,0.007064706,0.00808588,-0.0010211742,-0.12629104,0.009518315,-0.002453609,-0.25777766,1553403,15,0,false,false,"REGULAR","FUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1648512000000,6,0,"CoinMarketCap",0,0,"UNDEAD","USD=X","https://coinmarketcap.com/currencies/undead-finance",0,0.08128243,"0.08128243 - 0.08128243",0.08128243,0,0.08128243,"CCC",0.08128243,16239,0,1636934400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14493.png",0.080384426,89.514946,"8.98E-4 - 0.800322",-0.71903956,-0.89843786,0.000898,0.800322,30.74993,"[]",1724376480,"CCC","finmb_UNDEAD_CCC","UTC","UTC",0,"ccc_market",false,"Undead Finance USD","Undead Finance USD",0,0.08128243,0.09059502,-0.009312592,-0.10279364,0.11922572,-0.03794329,-0.31824753,0,15,0,false,false,"REGULAR","UNDEAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-07T00:00:00.000Z",6,418829184,"CoinMarketCap",18685604,18685604,"JTO","USD=X","https://coinmarketcap.com/currencies/jito",0.021963507,0.4036306,"{""low"":0.38846475,""high"":0.4036306}",0.38846475,18685604,0.39074683,"CCC",0.39074683,31080096,16952509,"2023-12-07T00:00:00.000Z",0,996237504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28541.png",0.0954566,0.30974904,"{""low"":0.308174,""high"":3.54258}",-3.1389494,-0.8860631,0.308174,3.54258,-87.554085,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_JTO_CCC","UTC","UTC",0,"ccc_market",false,"Jito USD","Jito USD",5.7546244,0.4036306,0.44853735,-0.044906735,-0.10011816,1.3766986,-0.973068,-0.7068127,169052272,15,0,false,false,"REGULAR","JTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-02T00:00:00.000Z",2,15311082,"CoinMarketCap",141081536,141081536,"AAVE","USD=X","https://coinmarketcap.com/currencies/aave",0.34483337,146.53516,"{""low"":144.9914,""high"":146.53516}",144.9914,141081536,146.11313,"CCC",146.11313,365651171,310261679,"2020-10-02T00:00:00.000Z",0,16000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7278.png",36.602295,0.3335795,"{""low"":109.725845,""high"":382.93417}",-236.60603,-0.6178765,109.725845,382.93417,-56.117767,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_AAVE_CCC","UTC","UTC",0,"ccc_market",false,"Aave USD","Aave USD",0.23621143,146.32814,176.46779,-30.139648,-0.17079405,251.60501,-105.27687,-0.4184212,2240442112,15,0,false,true,"REGULAR","AAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-14T00:00:00.000Z",6,1448921856,"CoinMarketCap",59238532,59238532,"CRV","USD=X","https://coinmarketcap.com/currencies/curve-dao-token",0.020222962,0.38343358,"{""low"":0.35760292,""high"":0.38343358}",0.35760292,59238532,0.35878137,"CCC",0.35878137,138612448,67140870,"2020-08-14T00:00:00.000Z",3030302976,2337870592,"https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6538.png",0.14542907,0.6127509,"{""low"":0.237338,""high"":1.154464}",-0.7716969,-0.66844606,0.237338,1.154464,-64.432274,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_CRV_CCC","UTC","UTC",0,"ccc_market",false,"Curve DAO Token USD","Curve DAO Token USD",5.578063,0.38276708,0.39576408,-0.012997001,-0.032840274,0.63408697,-0.2513199,-0.39634925,554599616,15,0,false,false,"REGULAR","CRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-04T00:00:00.000Z",6,167708544,"CoinMarketCap",12840885,12840885,"AXS","USD=X","https://coinmarketcap.com/currencies/axie-infinity",0.035947323,0.8339662,"{""low"":0.79178524,""high"":0.8339662}",0.79178524,12840885,0.8035306,"CCC",0.8035306,27912709,15729873,"2020-08-31T00:00:00.000Z",0,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6783.png",0.042383373,0.05359746,"{""low"":0.790772,""high"":7.454687}",-6.6215315,-0.88823736,0.790772,7.454687,-88.06032,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_AXS_CCC","UTC","UTC",0,"ccc_market",false,"Axie Infinity USD","Axie Infinity USD",4.5091505,0.8331554,1.0366879,-0.20353246,-0.19632955,1.892019,-1.0588636,-0.55964744,139727280,15,0,false,false,"REGULAR","AXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",120112056,120112056,"MUBARAK","USD=X","https://coinmarketcap.com/currencies/mubarak",0.0021747546,0.019350791,"{""low"":0.017595364,""high"":0.019350791}",0.017595364,120112056,0.01799286,"CCC",0.01799286,18458820,15370098,"2025-03-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36041.png",0.009753217,1.2302241,"{""low"":0.007928,""high"":0.070665}",-0.052983783,-0.74978817,0.007928,0.070665,-60.79834,"[]","2026-01-01T16:55:00.000Z","CCC","finmb_MUBARAK_CCC","UTC","UTC",0,"ccc_market",false,"Mubarak USD","Mubarak USD",14.024833,0.017681217,0.01672924,0.00095197745,0.056905005,0.028831225,-0.011150008,-0.38673377,17681216,15,0,false,false,"REGULAR","MUBARAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-29T00:00:00.000Z",6,1218000000,"CoinMarketCap",5015729,5015729,"ZETA","USD=X","https://coinmarketcap.com/currencies/zetachain",0.00024278462,0.06914424,"{""low"":0.06622922,""high"":0.06914424}",0.06622922,5015729,0.06752512,"CCC",0.06752512,11744922,8007821,"2022-08-05T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21259.png",0.006672956,0.107146166,"{""low"":0.062279,""high"":0.634968}",-0.566016,-0.89140874,0.062279,0.634968,-88.270775,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_ZETA_CCC","UTC","UTC",0,"ccc_market",false,"ZetaChain USD","ZetaChain USD",0.3533532,0.06895196,0.08314076,-0.014188804,-0.17066002,0.15109962,-0.082147665,-0.5436656,83983480,15,0,false,false,"REGULAR","ZETA"
