"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.22128154,0.011452547,"Ultra USD","Ultra USD",0.01880938,-0.0073568327,-0.39112574,0.04074008,-0.029287532,-0.71888745,5492892,15,0,false,false,false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",133733,133733,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",-0.00002539903,0.011582568,"{""low"":0.011323859,""high"":0.011582568}",0.011323859,133733,0.011495297,"CCC",0.011495297,1946953,838521,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0015645474,0.15822689,"{""low"":0.009888,""high"":0.169935}",-0.15848246,-0.93260634,0.009888,0.169935,-88.23872,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00001598861,"Wasder USD","Wasder USD",0.00003368,-0.00001769139,-0.5252788,0.00009688,-0.00008089139,-0.8349648,0,15,0,false,false,false,1647561600000,6,0,"CoinMarketCap",29,29,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.00001598861,"1.598861E-5 - 1.598861E-5",0.00001598861,29,0.00001598861,"CCC",0.00001598861,44271,11,1625616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",9.886098e-7,0.06590732,"1.5E-5 - 0.002379",-0.0023630112,-0.9932792,0.000015,0.002379,-98.99371,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1707441240,"USD","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0005172072,"SparksPay USD","SparksPay USD",0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,false,1516579200000,6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"5.172072E-4 - 5.172072E-4",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,1516579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"4.3E-4 - 0.010159",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1719969360,"USD","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0002513751,"Moby Dick V2 USD","Moby Dick V2 USD",0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-09-13T18:30:00.000Z","USD","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0913971,0.9893538,"USDQ USD",,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.0995326,0.04960371,"Hedget USD","Hedget USD",0.050203,-0.00059928745,-0.011937284,0.046628647,0.0029750653,0.06380338,86878,15,0,false,false,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",53260,53260,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",-0.0026654862,0.052911684,"{""low"":0.049394958,""high"":0.052911684}",0.049394958,53260,0.04997416,"CCC",0.04997416,47096,21560,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.012231711,0.32729614,"{""low"":0.037372,""high"":0.11824}",-0.06863628,-0.5804828,0.037372,0.11824,-45.753742,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9138815,0.000048742288,"Let that sink in USD","Let that sink in USD",0.0000549,-0.000006157712,-0.11216234,0.000066775,-0.000018032712,-0.27005184,37088,15,0,false,false,false,1730937600000,6,760917248,"CoinMarketCap",50126,50126,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",4.4141416e-7,0.000049014783,"4.6995105E-5 - 4.9014783E-5",0.000046995105,50126,0.000048497484,"CCC",0.000048497484,52438,53561,1730937600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.0000047422873,0.10777926,"4.4E-5 - 9.31E-4",-0.0008822577,-0.94764525,0.000044,0.000931,-88.34952,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.16031,0.0050148508,"Powsche USD","Powsche USD",0.00615192,-0.0011370694,-0.18483163,0.01224407,-0.007229219,-0.59042615,476659,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",57832,57832,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.00010604551,0.005048546,"{""low"":0.004899688,""high"":0.005048546}",0.004899688,57832,0.0049721412,"CCC",0.0049721412,54955,56448,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.00028885063,0.06111947,"{""low"":0.004726,""high"":0.136838}",-0.13182315,-0.9633519,0.004726,0.136838,-94.131676,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1644085620,"USD","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000025963089,"UnderDog USD",,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.9305725e-10,"Ratscoin USD","Ratscoin USD",0.0000015,-0.000001499707,-0.9998046,3.75e-7,-3.7470696e-7,-0.9992185,0,15,0,false,false,false,1648425600000,8,0,"CoinMarketCap",4,4,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",0,2.9305725e-10,"2.9305725E-10 - 2.9305725E-10",2.9305725e-10,4,2.9305725e-10,"CCC",2.9305725e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.9305725e-10,,"0.0 - 8.0E-5",-0.00007999971,-0.99999636,0,0.00008,,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1684953000,"USD","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5e-8,8.400555e-12,"Goku USD","Goku USD",,,,,,,0,15,0,false,false,false,1633392000000,8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"8.400555E-12 - 8.400555E-12",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"8.400555E-12 - 8.400555E-12",0,0,8.400555e-12,8.400555e-12,,"GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1689254040,"USD","CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.8750036e-7,"Hodl Finance USD","Hodl Finance USD",8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1234812,0.0033622242,"Artrade USD","Artrade USD",0.00531396,-0.0019517357,-0.36728463,0.01180418,-0.008441956,-0.7151666,4236752,15,0,false,false,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",460108,460108,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000038203085,0.003392185,"{""low"":0.0033380666,""high"":0.003392185}",0.0033380666,460108,0.0033795463,"CCC",0.0033795463,616082,383130,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.0009012241,0.36620238,"{""low"":0.002461,""high"":0.072764}",-0.06940178,-0.95379275,0.002461,0.072764,-91.10831,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.792855,0.088558346,"Yield Guild Games USD","Yield Guild Games USD",0.11993028,-0.031371936,-0.2615848,0.1599834,-0.07142505,-0.4464529,60208152,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,679869888,"CoinMarketCap",15692783,15692783,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.0016167089,0.09039963,"{""low"":0.08721365,""high"":0.09039963}",0.08721365,15692783,0.08953553,"CCC",0.08953553,53214689,23586014,"2021-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.02099035,0.3106552,"{""low"":0.067568,""high"":0.85739}",-0.7688316,-0.89671165,0.067568,0.85739,-86.76772,"YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.1827877,2.4798396,"Cosmos USD","Cosmos USD",2.9732282,-0.49338865,-0.16594376,4.08453,-1.6046903,-0.39287025,1190431616,15,0,false,false,false,"2019-03-14T00:00:00.000Z",4,480043840,"CoinMarketCap",53765936,53765936,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.05533743,2.5302763,"{""low"":2.4698489,""high"":2.5302763}",2.4698489,53765936,2.520779,"CCC",2.520779,123972002,93175738,"2019-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.46752453,0.23233168,"{""low"":2.012315,""high"":10.638888}",-8.159049,-0.76690805,2.012315,10.638888,-71.25233,"ATOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.256715,2.762438e-7,"Max on ETH USD","Max on ETH USD",0.00000106,-7.8375626e-7,-0.7393927,0.000001605,-0.0000013287562,-0.8278855,0,15,0,false,false,false,1720137600000,8,0,"CoinMarketCap",54929,54929,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",1.1278814e-8,2.7803952e-7,"2.4581684E-7 - 2.7803952E-7",2.4581684e-7,54929,2.6997583e-7,"CCC",2.6997583e-7,55524,57197,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",2.762438e-7,,"0.0 - 3.7E-5",-0.00003672376,-0.992534,0,0.000037,0,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1688149800,"USD","CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00006165956,"BERT USD",,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,false,false,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.3041425,0.000009833256,"MESSIER USD","MESSIER USD",0.00001714,-0.000007306745,-0.4262978,0.000037075,-0.000027241742,-0.73477393,8700920,15,0,false,false,false,1654905600000,8,884846297088,"CoinMarketCap",311036,311036,"M87","USD=X","https://coinmarketcap.com/currencies/messier",4.0577288e-7,0.000009972606,"9.334486E-6 - 9.972606E-6",0.000009334486,311036,0.000009376617,"CCC",0.000009376617,723912,291632,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.0000018332557,0.22915697,"8.0E-6 - 1.47E-4",-0.00013716675,-0.93310714,0.000008,0.000147,-90.21739,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.574955,0.6120095,"Celestia USD","Celestia USD",0.9191552,-0.30714566,-0.33416083,1.6220855,-1.0100759,-0.62270206,518461984,15,0,false,false,false,"2022-02-28T00:00:00.000Z",6,847146880,"CoinMarketCap",137839776,137839776,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",-0.04307127,0.65249014,"{""low"":0.6093842,""high"":0.65249014}",0.6093842,137839776,0.6499899,"CCC",0.6499899,94816803,84117049,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",0.6063805,107.72438,"{""low"":0.005629,""high"":3.8067}",-3.1946905,-0.83922833,0.005629,3.8067,8016.6313,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.531414,0.038547363,"ChainGPT USD","ChainGPT USD",0.05008362,-0.0115362555,-0.2303399,0.086445525,-0.047898162,-0.5540849,33382966,15,0,false,false,false,"2023-04-10T00:00:00.000Z",6,866024640,"CoinMarketCap",8265945,8265945,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.0010011382,0.039642945,"{""low"":0.038547363,""high"":0.039642945}",0.038547363,8265945,0.0394698,"CCC",0.0394698,16046436,10813422,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.011906363,0.4469188,"{""low"":0.026641,""high"":0.465649}",-0.42710164,-0.91721797,0.026641,0.465649,-77.750595,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0790771,0.61143625,"FTX Token USD","FTX Token USD",0.7553414,-0.14390516,-0.19051671,0.88952976,-0.27809352,-0.31262982,201098384,15,0,false,false,false,"2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",3625662,3625662,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.0066698194,0.6214774,"{""low"":0.60828996,""high"":0.6214774}",0.60828996,3625662,0.6188949,"CCC",0.6188949,10461718,4892464,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.37136525,1.5468975,"{""low"":0.240071,""high"":4.228623}",-3.6171865,-0.85540533,0.240071,4.228623,-73.48506,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348840,"USD","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0011622286,"UniLayer USD","UniLayer USD",0.00379122,-0.0026289914,-0.69344205,0.012736555,-0.011574326,-0.90874857,46489,15,0,false,false,false,1597795200000,6,40000000,"CoinMarketCap",2214,2214,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0,0.0011622286,"0.0011622286 - 0.0011622286",0.0011622286,2214,0.0011622286,"CCC",0.0011622286,4677,3,1597795200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00016422861,0.16455773,"9.98E-4 - 0.098901",-0.09773877,-0.9882485,0.000998,0.098901,-97.25859,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1647282420,"USD","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,6.6413186e-8,"Holdenomics USD",,,,,,,,0,15,0,false,false,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.092773,0.05945175,"Haedal Protocol USD","Haedal Protocol USD",0.08103338,-0.021581627,-0.2663301,0.12605558,-0.06660383,-0.5283688,16720805,15,0,false,false,false,"2025-04-29T00:00:00.000Z",6,281249984,"CoinMarketCap",8512031,8512031,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",-0.0025370605,0.061483935,"{""low"":0.05945175,""high"":0.061483935}",0.05945175,8512031,0.061372887,"CCC",0.061372887,17681562,12820134,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.0020197518,0.03516771,"{""low"":0.057432,""high"":0.303085}",-0.24363324,-0.80384463,0.057432,0.303085,-32.314533,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1660760700,"USD","CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000026914737,"Bionic USD",,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.2663318,0.15124626,"Dogecoin USD","Dogecoin USD",0.17863306,-0.0273868,-0.15331316,0.20699418,-0.05574791,-0.26932117,22983745536,15,0,false,true,false,"2017-11-09T00:00:00.000Z",6,151962402816,"CoinMarketCap",1184793088,1184793088,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0019398481,0.15490083,"{""low"":0.14987622,""high"":0.15490083}",0.14987622,1184793088,0.15268898,"CCC",0.15268898,2900324908,1975264696,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.036462262,0.3176598,"{""low"":0.114784,""high"":0.48351}",-0.3322637,-0.687191,0.114784,0.48351,-64.14396,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.9020355,0.010537376,"FIO Protocol USD","FIO Protocol USD",0.01147822,-0.0009408444,-0.08196779,0.015759205,-0.0052218297,-0.33135107,8729073,15,0,false,false,false,"2020-07-19T00:00:00.000Z",6,828391488,"CoinMarketCap",2148558,2148558,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.00020431075,0.010724952,"{""low"":0.010477988,""high"":0.010724952}",0.010477988,2148558,0.010675702,"CCC",0.010675702,4524190,5732263,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0034963759,0.49657378,"{""low"":0.007041,""high"":0.064887}",-0.054349627,-0.8376042,0.007041,0.064887,-73.90699,"FIO"
