"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Succinct USD","Succinct USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",5025150,5025150,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",-0.0049381107,0.21943015,"{""low"":0.21465348,""high"":0.21943015}",0.21465348,5025150,0.21934184,"CCC",0.21934184,16674333,34385545,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.0006606579,0.003077788,"{""low"":0.21465348,""high"":1.726002}",-1.5106878,-0.87525266,0.21465348,1.726002,-84.21253,0.27663946,-0.061325327,-0.2216796,0.47710732,-0.2617932,-0.5487093,41986256,15,0,false,false,"CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,-2.242024,0.21531413,"[]","2026-04-05T07:17:00.000Z","PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD","REGULAR",false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",50,50,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",3.74188e-15,3.24289e-13,"{""low"":3.2428856,""high"":13}",3.2428856e-13,50,3.24289e-13,"CCC",3.24289e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",0,0,"{""low"":3.2428856,""high"":13}",-4.3368087e-19,-0.0000013373284,3.2428856e-13,3.24289e-13,,,,,,,,0,15,0,false,false,"CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,1.1673493,3.2428856e-13,"[]","2026-04-05T07:17:00.000Z","WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vera USD","Vera USD","REGULAR",false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",78337,78337,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",-1.9208528e-9,0.000062993044,"{""low"":6.29792,""high"":5}",0.0000629792,78337,0.000062993044,"CCC",0.000062993044,68062,75225,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",3.0195224e-9,0.00004794476,"{""low"":6.29792,""high"":5}",-0.00008601778,-0.57730055,0.0000629792,0.000149,-53.33333,0.00006394,-9.577852e-7,-0.014979437,0.00009132,-0.000028337781,-0.310313,0,15,0,false,false,"CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,-0.00304949,0.00006298222,"[]","2026-04-05T07:16:00.000Z","VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qubic USD","Qubic USD","REGULAR",false,"2024-01-25T00:00:00.000Z",8,136393422536704,"CoinMarketCap",1733323,1733323,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",9.829648e-9,9.465787e-7,"{""low"":9.21388,""high"":7}",9.21388e-7,1733323,9.238197e-7,"CCC",9.238197e-7,1569553,2148646,"2024-01-25T00:00:00.000Z",200000000753664,167914011361280,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",9.219645e-7,,"{""low"":0,""high"":3}",-0.0000020780355,-0.6926785,0,0.000003,0,6.2e-7,3.0196452e-7,0.48703957,0.000001,-7.80355e-8,-0.078035496,125749896,15,0,false,false,"CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,1.0776502,9.219645e-7,"[]","2026-04-05T07:17:00.000Z","QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BDTCOIN USD","BDTCOIN USD","REGULAR",false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",4503973,4503973,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-0.1793747,25.118639,"{""low"":24.725313,""high"":25.118639}",24.725313,4503973,25.07768,"CCC",25.07768,2204773,4063259,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",7.851145,0.4638321,"{""low"":16.926695,""high"":141.52103}",-116.74319,-0.8249176,16.926695,141.52103,-76.82729,30.386164,-5.608324,-0.18456835,44.42834,-19.650501,-0.44229653,0,15,0,false,false,"CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-0.71872926,24.77784,"[]","2026-04-05T07:17:00.000Z","BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THENODE USD","THENODE USD","REGULAR",false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,"[]","2023-10-16T18:30:00.000Z","THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepSeek AI USD","DeepSeek AI USD","REGULAR",false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",4.568286e-16,1.64597e-13,"{""low"":1.63707,""high"":13}",1.63707e-13,5,1.64597e-13,"CCC",1.64597e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",2.5749802e-19,0.0000015729199,"{""low"":1.63707,""high"":13}",-8.89737e-16,-0.005405548,1.63707e-13,1.64597e-13,,,,,,,,0,15,0,false,false,"CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,0.27983376,1.6370726e-13,"[]","2026-04-05T07:17:00.000Z","DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LUXCoin USD","LUXCoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,false,false,"CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067951344,"[]","2023-06-09T18:30:00.000Z","LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x Protocol USD","0x Protocol USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",17072908,17072908,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",-0.0021738634,0.103532314,"{""low"":0.10112806,""high"":0.103532314}",0.10112806,17072908,0.10326843,"CCC",0.10326843,21624726,18597799,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.012551621,0.14150006,"{""low"":0.088704,""high"":0.312072}",-0.21081638,-0.67553765,0.088704,0.312072,-51.46538,0.10566958,-0.0044139624,-0.041771363,0.1539631,-0.052707486,-0.3423384,85904920,15,0,false,false,"CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,-2.101786,0.10125562,"[]","2026-04-05T07:17:00.000Z","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YZY MONEY USD","YZY MONEY USD","REGULAR",false,"2025-08-21T00:00:00.000Z",6,299999456,"CoinMarketCap",689405,689405,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",0.00088635087,0.32584026,"{""low"":0.32459256,""high"":0.32584026}",0.32459256,689405,0.32475334,"CCC",0.32475334,1077259,432432,"2025-08-21T00:00:00.000Z",1000000000,999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.13211742,0.6837102,"{""low"":0.193236,""high"":3.163714}",-2.8383605,-0.89716095,0.193236,3.163714,-60.675858,0.3282402,-0.0028867722,-0.008794694,0.3633415,-0.037988096,-0.10455204,97605856,15,0,false,false,"CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,0.2731721,0.3253534,"[]","2026-04-05T07:17:00.000Z","YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","$jesse USD",,"REGULAR",false,"2025-11-20T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",3.3881318e-21,3.3984154e-14,"{""low"":3.3984,""high"":14}",3.3984e-14,1,3.3984e-14,"CCC",3.3984e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",1.5585406e-19,0.0000045861016,"{""low"":3.3984,""high"":14}",0,0,3.3984e-14,3.3984154e-14,,,,,,,,0,15,0,false,false,"CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,0.00001362,3.3984154e-14,"[]","2026-04-05T07:17:00.000Z","JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BabySNEK USD","BabySNEK USD","REGULAR",false,"2025-02-11T00:00:00.000Z",8,0,"CoinMarketCap",58102,58102,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek",-1.9554136e-10,0.000006688744,"{""low"":6.3387515,""high"":6}",0.0000063387515,58102,0.000006359298,"CCC",0.000006359298,54721,56588,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",4.0819077e-7,0.068031795,"{""low"":6,""high"":6}",-0.00011459181,-0.9470397,0.000006,0.000121,-69.565216,0.00000698,-5.7180887e-7,-0.08192104,0.000016855,-0.000010446809,-0.61980474,0,15,0,false,false,"CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,-0.00304949,0.000006408191,"[]","2026-04-05T07:18:00.000Z","BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ultra USD","Ultra USD","REGULAR",false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",3141898,3141898,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",0.0011033891,0.0070346203,"{""low"":0.0057269465,""high"":0.0070346203}",0.0057269465,3141898,0.005789471,"CCC",0.005789471,478856,1844497,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0013691825,0.26575747,"{""low"":0.005152,""high"":0.07763}",-0.07110882,-0.9159967,0.005152,0.07763,-87.90976,0.00601248,0.0005087028,0.084607825,0.01354559,-0.007024408,-0.51857525,3127701,15,0,false,false,"CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,20.366026,0.0065211826,"[]","2026-04-05T07:17:00.000Z","UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SparksPay USD","SparksPay USD","REGULAR",false,"2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,"CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005172072,"[]","2024-02-09T01:14:00.000Z","SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD","Moby Dick V2 USD","REGULAR",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,"[]","2024-07-03T01:18:00.000Z","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDQ USD",,"REGULAR",false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,"CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0913971,0.9893538,"[]","2022-09-13T18:30:00.000Z","USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedget USD","Hedget USD","REGULAR",false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",41999,41999,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.0068618506,0.06961326,"{""low"":0.06915497,""high"":0.06961326}",0.06915497,41999,0.06916082,"CCC",0.06916082,52992,65015,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.03695989,1.1318988,"{""low"":0.032653,""high"":0.076111}",-0.006498106,-0.0853767,0.032653,0.076111,21.896172,0.05625168,0.013361212,0.23752557,0.04879447,0.02081842,0.4266553,121923,15,0,false,false,"CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,10.935037,0.06961289,"[]","2026-04-05T07:16:00.000Z","HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let that sink in USD","Let that sink in USD","REGULAR",false,"2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap",50437,50437,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",0.0000012961918,0.000029896477,"{""low"":2.8394037,""high"":5}",0.000028394037,50437,0.000029696721,"CCC",0.000029696721,53083,52177,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",0.000002891562,0.107094884,"{""low"":2.7,""high"":5}",-0.00015610844,-0.83929265,0.000027,0.000186,-53.125,0.0000291,7.9156234e-7,0.027201455,0.000044895,-0.000015003439,-0.33418953,22745,15,0,false,false,"CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,4.5328794,0.000029891562,"[]","2026-04-05T07:17:00.000Z","SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MEX USD",,"REGULAR",false,"2018-09-13T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"MEX","USD=X","https://coinmarketcap.com/currencies/mex",0,0.000028956632,"{""low"":2.8956632,""high"":5}",0.000028956632,26,0.000028956632,"CCC",0.000028956632,65,0,"2018-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3286.png",0.000028956632,,"{""low"":0,""high"":9.69}",-0.00094004336,-0.97011703,0,0.000969,-92.67677,0.00006462,-0.000035663368,-0.55189365,0.000065725,-0.000036768368,-0.55942744,0,15,0,false,false,"CCC","finmb_MEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000028956632,"[]","2022-07-27T18:33:00.000Z","MEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnderDog USD",,"REGULAR",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025963089,"[]","2022-02-05T18:27:00.000Z","DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratscoin USD","Ratscoin USD","REGULAR",false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",220,220,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",0,1.7060502e-10,"{""low"":1.7060502,""high"":10}",1.7060502e-10,220,1.7060502e-10,"CCC",1.7060502e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.7060502e-10,,"{""low"":0,""high"":8}",-0.00007999983,-0.9999979,0,0.00008,,0.0000015,-0.0000014998294,-0.9998862,3.75e-7,-3.748294e-7,-0.99954504,0,15,0,false,false,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,0,1.7060502e-10,"[]","2026-04-05T07:16:00.000Z","RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goku USD","Goku USD","REGULAR",false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,,,,,,,0,15,0,false,false,"CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,-5e-8,8.400555e-12,"[]","2023-05-24T18:30:00.000Z","GOKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hodl Finance USD","Hodl Finance USD","REGULAR",false,"2021-11-11T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"{""low"":3.8750036,""high"":7}",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,"2021-11-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"{""low"":0,""high"":1.7}",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,false,false,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,0,3.8750036e-7,"[]","2023-07-13T13:14:00.000Z","HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artrade USD","Artrade USD","REGULAR",false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",225047,225047,"ATR","USD=X","https://coinmarketcap.com/currencies/artrade",-0.000012714823,0.0006177806,"{""low"":6.0350803,""high"":4}",0.00060350803,225047,0.0006086188,"CCC",0.0006086188,359113,262641,"2022-03-28T00:00:00.000Z",1264999936,1263995264,"https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0,0,"{""low"":6.0350803,""high"":4}",-0.027816491,-0.97876465,0.00060350803,0.02842,-94.96279,0.00081366,-0.00021015195,-0.25827983,0.003471495,-0.002867987,-0.8261533,760482,15,0,false,false,"CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,-2.0633507,0.00060350803,"[]","2026-04-05T07:16:00.000Z","ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yield Guild Games USD","Yield Guild Games USD","REGULAR",false,"2021-07-28T00:00:00.000Z",6,718271424,"CoinMarketCap",9412252,9412252,"YGG","USD=X","https://coinmarketcap.com/currencies/yield-guild-games",-0.00050392374,0.03544086,"{""low"":0.034550656,""high"":0.03544086}",0.034550656,9412252,0.03544086,"CCC",0.03544086,20320422,12690496,"2021-06-28T00:00:00.000Z",1000000000,999716416,"https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10688.png",0.0012014508,0.035887774,"{""low"":0.033478,""high"":0.264564}",-0.22988456,-0.86891854,0.033478,0.264564,-76.095345,0.03917256,-0.00449311,-0.114700444,0.08410251,-0.04942306,-0.5876526,24909258,15,0,false,false,"CCC","finmb_YGG_CCC","UTC","UTC",0,"ccc_market",false,-1.4322779,0.03467945,"[]","2026-04-05T07:16:00.000Z","YGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cosmos USD","Cosmos USD","REGULAR",false,"2019-03-14T00:00:00.000Z",4,501508384,"CoinMarketCap",48324076,48324076,"ATOM","USD=X","https://coinmarketcap.com/currencies/cosmos",-0.0060242414,1.7206082,"{""low"":1.6956261,""high"":1.7206082}",1.6956261,48324076,1.7129163,"CCC",1.7129163,59809841,48447276,"2019-03-14T00:00:00.000Z",0,501508384,"https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3794.png",0.08145714,0.05046382,"{""low"":1.614169,""high"":5.476834}",-3.7812076,-0.69040024,1.614169,5.476834,-61.966167,1.8982798,-0.20265365,-0.10675647,2.5517461,-0.85612,-0.33550358,850370688,15,0,false,false,"CCC","finmb_ATOM_CCC","UTC","UTC",0,"ccc_market",false,-0.35402462,1.6956261,"[]","2026-04-05T07:17:00.000Z","ATOM"
