"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,13.7210455,"USD","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Banana.finance USD","Banana.finance USD",false,"2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.7897578,0.002136192,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_UMB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Umbrella Network USD","Umbrella Network USD",false,"2021-02-09T00:00:00.000Z",6,292962624,"CoinMarketCap",172416,172416,"UMB","USD=X","https://coinmarketcap.com/currencies/umbrella-network",0.000037560472,0.002142482,"{""low"":0.0020484994,""high"":0.002142482}",0.0020484994,172416,0.0021173514,"CCC",0.0021173514,88291,151958,"2021-02-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8385.png",0.00024419208,0.12906559,"{""low"":0.001892,""high"":0.022473}",-0.020336809,-0.9049441,0.001892,0.022473,-86.40421,0.00265292,-0.00051672803,-0.19477709,0.006612395,-0.0044762027,-0.6769412,625824,15,0,false,false,"UMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.282423,2.1050303,"USD","2025-05-08T06:12:00.000Z","CCC","finmb_FXS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Frax Share USD","Frax Share USD",false,"2020-12-27T00:00:00.000Z",4,89923584,"CoinMarketCap",13867953,13867953,"FXS","USD=X","https://coinmarketcap.com/currencies/frax-share",0.08644438,2.105289,"{""low"":2.013104,""high"":2.105289}",2.013104,13867953,2.021657,"CCC",2.021657,17514800,16140805,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6953.png",0.8540443,0.68269694,"{""low"":1.250986,""high"":5.218918}",-3.1138875,-0.5966539,1.250986,5.218918,-53.48201,2.0202239,0.08480644,0.041978735,2.430735,-0.3257048,-0.13399437,189291872,15,0,false,false,"FXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,7.9886274,"USD","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Zoracles USD","Zoracles USD",false,"2020-12-02T00:00:00.000Z",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,"ZORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.746045,0.6603264,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","EOS USD","EOS USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",10593327,10593327,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",0.01764822,0.6603264,"{""low"":0.6200381,""high"":0.6603264}",0.6200381,10593327,0.64385396,"CCC",0.64385396,179549080,48634132,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.25887543,0.6448494,"{""low"":0.401451,""high"":1.52718}",-0.86685354,-0.5676172,0.401451,1.52718,-19.397879,0.729988,-0.06966156,-0.09542836,0.74299574,-0.08266932,-0.11126486,0,15,0,false,false,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.8069026,0.6917863,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_SNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Synthetix USD","Synthetix USD",false,"2018-03-14T00:00:00.000Z",6,343466208,"CoinMarketCap",14102696,14102696,"SNX","USD=X","https://coinmarketcap.com/currencies/synthetix",0.01888758,0.6917863,"{""low"":0.6673404,""high"":0.6917863}",0.6673404,14102696,0.6769071,"CCC",0.6769071,23028606,17114096,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2586.png",0.13801229,0.24922132,"{""low"":0.553774,""high"":3.624426}",-2.9326396,-0.80913216,0.553774,3.624426,-75.16219,0.7391151,-0.04732883,-0.06403445,1.3467575,-0.65497124,-0.48633197,237605216,15,0,false,false,"SNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.5929469,0.0005562005,"USD",1748796780,"CCC","finmb_ONE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","BigONE Token USD","BigONE Token USD",false,1514678400000,6,8584171520,"CoinMarketCap",0,0,"ONE","USD=X","https://coinmarketcap.com/currencies/bigone-token",-0.000009003386,0.0005711692,"5.522259E-4 - 5.711692E-4",0.0005522259,0,0.0005672052,"CCC",0.0005672052,0,0,1514592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2324.png",0.00015520051,0.3870337,"4.01E-4 - 0.001113",-0.00055679947,-0.50026906,0.000401,0.001113,-45.004852,0.00052082,0.000035380537,0.067932375,0.00058376,-0.000027559465,-0.04721027,4774521,15,0,false,false,"ONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.0523858,0.004348291,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_CKB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Nervos Network USD","Nervos Network USD",false,"2019-11-19T00:00:00.000Z",6,46614601728,"CoinMarketCap",7336658,7336658,"CKB","USD=X","https://coinmarketcap.com/currencies/nervos-network",0.00008744933,0.0043510506,"{""low"":0.0042076535,""high"":0.0043510506}",0.0042076535,7336658,0.0043088417,"CCC",0.0043088417,20736337,12171341,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4948.png",0.000909291,0.26440564,"{""low"":0.003439,""high"":0.020191}",-0.01584271,-0.7846421,0.003439,0.020191,-71.853165,0.00498084,-0.0006325487,-0.1269964,0.00818805,-0.0038397592,-0.4689467,202693856,15,0,false,false,"CKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.018542947,"USD","2024-01-15T10:18:00.000Z","CCC","finmb_NFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","NFT USD","NFT USD",false,"2020-08-19T00:00:00.000Z",6,36863404,"CoinMarketCap",8,8,"NFT","USD=X","https://coinmarketcap.com/currencies/nft",0,0.018542947,"{""low"":0.018542947,""high"":0.018542947}",0.018542947,8,0.018542947,"CCC",0.018542947,0,0,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6650.png",0.006839947,0.584461,"{""low"":0.011703,""high"":0.0261}",-0.007557053,-0.28954226,0.011703,0.0261,14.810228,0.0183409,0.0002020467,0.011016183,0.01830609,0.00023685768,0.012938737,683556,15,0,false,false,"NFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12107366,0.26753753,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_XLM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Stellar USD","Stellar USD",false,"2017-11-09T00:00:00.000Z",6,31146225664,"CoinMarketCap",111864504,111864504,"XLM","USD=X","https://coinmarketcap.com/currencies/stellar",0.0003235042,0.26774755,"{""low"":0.26265645,""high"":0.26774755}",0.26265645,111864504,0.26425067,"CCC",0.26425067,231949631,205533010,"2014-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/512.png",0.19161955,2.5240333,"{""low"":0.075918,""high"":0.634248}",-0.36671048,-0.5781815,0.075918,0.634248,151.18633,0.27579707,-0.008259535,-0.02994787,0.3348465,-0.06730896,-0.20101438,8332785152,15,0,false,false,"XLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.2569022,0.0018812086,"USD",1748796840,"CCC","finmb_BOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","BOOK OF MEME USD","BOOK OF MEME USD",false,1710374400000,6,68929773568,"CoinMarketCap",35903764,35903764,"BOME","USD=X","https://coinmarketcap.com/currencies/book-of-meme",0.000059336657,0.0018818646,"0.0017724669 - 0.0018818646",0.0017724669,35903764,0.0018403339,"CCC",0.0018403339,62007260,69122562,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29870.png",0.0009762086,1.0786835,"9.05E-4 - 0.014108",-0.012226792,-0.86665666,0.000905,0.014108,-85.87332,0.00179272,0.00008848857,0.049359947,0.00391469,-0.0020334814,-0.5194489,129671288,15,0,false,false,"BOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2035584,0.2649062,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_PNUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Peanut the Squirrel USD","Peanut the Squirrel USD",false,"2024-11-04T00:00:00.000Z",6,999852608,"CoinMarketCap",91930496,91930496,"PNUT","USD=X","https://coinmarketcap.com/currencies/peanut-the-squirrel",0.0031504035,0.26650664,"{""low"":0.25371414,""high"":0.26650664}",0.25371414,91930496,0.26120058,"CCC",0.26120058,220527063,236629107,"2024-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33788.png",0.2336252,7.468598,"{""low"":0.031281,""high"":2.46883}",-2.203924,-0.8926997,0.031281,2.46883,556.0015,0.24402136,0.020884842,0.08558612,0.47769195,-0.21278575,-0.44544554,264867152,15,0,false,false,"PNUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00052905356,"USD",1705313940,"CCC","finmb_PORK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","PigsCanFly USD","PigsCanFly USD",false,1682294400000,6,0,"CoinMarketCap",13,13,"PORK","USD=X","https://coinmarketcap.com/currencies/pigscanfly",0,0.00052905356,"5.2905356E-4 - 5.2905356E-4",0.00052905356,13,0.00052905356,"CCC",0.00052905356,0,0,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24650.png",0.00014205356,0.36706343,"3.87E-4 - 0.845551",-0.84502196,-0.99937433,0.000387,0.845551,-99.90255,0.000529,5.3551048e-8,0.00010123071,0.00053699,-0.00000793644,-0.014779493,0,15,0,false,false,"PORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.3333035,0.00009070703,"USD",1748796780,"CCC","finmb_G_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","GoodDollar USD","GoodDollar USD",false,1656028800000,6,0,"CoinMarketCap",26,26,"G","USD=X","https://coinmarketcap.com/currencies/gooddollar",0.0000020682128,0.00009161594,"8.9190304E-5 - 9.161594E-5",0.000089190304,26,0.000089233276,"CCC",0.000089233276,103,92,1599609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6961.png",0.00007670703,5.4790735,"1.4E-5 - 1.25E-4",-0.000034292978,-0.27434382,0.000014,0.000125,41.26984,0.00009236,-0.0000016529739,-0.017897075,0.000066225,0.000024482026,0.3696795,0,15,0,false,false,"G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.6478354,0.031516116,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_OPUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Opulous USD","Opulous USD",false,"2021-09-23T00:00:00.000Z",6,385185600,"CoinMarketCap",670168,670168,"OPUL","USD=X","https://coinmarketcap.com/currencies/opulous",0.0005109124,0.031539857,"{""low"":0.031194367,""high"":0.031539857}",0.031194367,670168,0.03138868,"CCC",0.03138868,582034,695281,"2021-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10409.png",0.006998116,0.2854277,"{""low"":0.024518,""high"":0.175969}",-0.14445288,-0.8208996,0.024518,0.175969,-80.72366,0.0329089,-0.0013927855,-0.042322453,0.055644415,-0.0241283,-0.43361583,12139554,15,0,false,false,"OPUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.6842246,0.011523784,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_REZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Renzo USD","Renzo USD",false,"2024-04-30T00:00:00.000Z",6,2928859648,"CoinMarketCap",10074789,10074789,"REZ","USD=X","https://coinmarketcap.com/currencies/renzo",0.00030123815,0.011661276,"{""low"":0.011014842,""high"":0.011661276}",0.011014842,10074789,0.011221158,"CCC",0.011221158,37465183,20522982,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30843.png",0.0013277838,0.13022594,"{""low"":0.010196,""high"":0.18594}",-0.17441621,-0.93802416,0.010196,0.18594,-92.93822,0.01405384,-0.002530056,-0.18002596,0.026007986,-0.014484202,-0.5569136,33751548,15,0,false,false,"REZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,4.0997045e-7,"USD",1663525200,"CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Hyperchain Classic USD",,false,1619481600000,8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"4.0997045E-7 - 4.0997045E-7",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"0.0 - 4.3E-5",-0.00004259003,-0.99046576,0,0.000043,0,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.6678742,0.075643666,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_EDAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","EnviDa USD","EnviDa USD",false,"2022-10-07T00:00:00.000Z",6,0,"CoinMarketCap",100675,100675,"EDAT","USD=X","https://coinmarketcap.com/currencies/envida",-0.0012830421,0.07709395,"{""low"":0.07503278,""high"":0.07709395}",0.07503278,100675,0.07541003,"CCC",0.07541003,97976,103665,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14610.png",0.06912567,10.60535,"{""low"":0.006518,""high"":0.11029}",-0.034646332,-0.31413847,0.006518,0.11029,151.40857,0.06306626,0.012577407,0.19943163,0.042074095,0.03356957,0.7978679,0,15,0,false,false,"EDAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3195022,0.08956189,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_BLUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Blur USD","Blur USD",false,"2023-02-14T00:00:00.000Z",6,2360144640,"CoinMarketCap",17657182,17657182,"BLUR","USD=X","https://coinmarketcap.com/currencies/blur-token",0.001166381,0.08956189,"{""low"":0.08611011,""high"":0.08956189}",0.08611011,17657182,0.08876334,"CCC",0.08876334,26029716,28420961,"2023-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23121.png",0.00779289,0.09530373,"{""low"":0.081769,""high"":0.45438}",-0.36481813,-0.80289215,0.081769,0.45438,-77.888855,0.10598794,-0.016426057,-0.15498042,0.17932892,-0.08976703,-0.50057197,211379008,15,0,false,false,"BLUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.47346362,1.1383781,"USD","2025-06-01T16:54:00.000Z","CCC","finmb_EURR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","StablR Euro USD",,false,"2024-08-15T00:00:00.000Z",4,10453322,"CoinMarketCap",2446145,2446145,"EURR","USD=X","https://coinmarketcap.com/currencies/stablr-euro",0.005364418,1.1383781,"{""low"":1.1327909,""high"":1.1383781}",1.1327909,2446145,1.1331731,"CCC",1.1331731,1256412,4905566,"2024-08-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29042.png",0.119213104,0.116971344,"{""low"":1.019165,""high"":1.463431}",-0.32505286,-0.22211696,1.019165,1.463431,3.3182144,1.130493,0.007885098,0.0069749197,1.0733026,0.06507552,0.060631096,11899833,15,0,false,false,"EURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",23.499365,19.004808,"USD","2023-07-26T13:15:00.000Z","CCC","finmb_GME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","GameStop tokenized stock FTX USD","GameStop tokenized stock FTX USD",false,"2021-01-27T00:00:00.000Z",2,0,"CoinMarketCap",833,833,"GME","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ftx",3.6162214,19.097897,"{""low"":15.34244,""high"":19.097897}",15.34244,833,19.082184,"CCC",19.082184,14260,1936,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8342.png",9.0024,0.90002334,"{""low"":10.002408,""high"":44.95}",-25.945192,-0.5772011,10.002408,44.95,-52.9001,18.300827,0.7039814,0.03846719,18.961002,0.043806076,0.002310325,0,15,0,false,false,"GME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.8057873,0.086152375,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_CHR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Chromia USD","Chromia USD",false,"2019-05-28T00:00:00.000Z",6,842981888,"CoinMarketCap",6935392,6935392,"CHR","USD=X","https://coinmarketcap.com/currencies/chromia",0.001528129,0.086152375,"{""low"":0.08169155,""high"":0.086152375}",0.08169155,6935392,0.08343348,"CCC",0.08343348,10663554,11138340,"2019-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3978.png",0.016545378,0.23769705,"{""low"":0.069607,""high"":0.37165}",-0.28549764,-0.7681895,0.069607,0.37165,-73.63945,0.09662304,-0.010470666,-0.10836614,0.15956363,-0.073411256,-0.4600751,72624896,15,0,false,false,"CHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.607824,0.010534951,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_WVTRS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Vitreus USD","Vitreus USD",false,"2024-06-24T00:00:00.000Z",6,0,"CoinMarketCap",271,271,"WVTRS","USD=X","https://coinmarketcap.com/currencies/vitreus",-0.00006442517,0.010599378,"{""low"":0.010534951,""high"":0.010599378}",0.010534951,271,0.010599378,"CCC",0.010599378,27922,0,"2024-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31948.png",0.00096895173,0.10129122,"{""low"":0.009566,""high"":0.11719}",-0.106655054,-0.9101037,0.009566,0.11719,-90.289955,0.01059004,-0.00005508866,-0.005201931,0.01403926,-0.0035043089,-0.2496078,0,15,0,false,false,"WVTRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.9891362,"USD","2022-06-15T18:24:00.000Z","CCC","finmb_MCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Mirrored Coinbase USD",,false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MCOIN","USD=X","https://coinmarketcap.com/",0,0.9891362,"{""low"":0.011204165,""high"":0.9891362}",0.011204165,0,0.011389821,"CCC",0.011389821,110089,0,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15406.png",0.97793204,87.2829,"{""low"":0.011204165,""high"":265.33667}",-264.34753,-0.99627215,0.011204165,265.33667,-99.59653,43.240376,-42.25124,-0.9771247,150.37915,-149.39001,-0.9934224,0,15,0,false,false,"MCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.0495334e-11,"USD",1692556200,"CCC","finmb_PENGU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Pengu USD","Pengu USD",false,1684195200000,8,0,"CoinMarketCap",246,246,"PENGU","USD=X","https://coinmarketcap.com/currencies/pengu",0,5.0495334e-11,"5.0495334E-11 - 5.0495334E-11",5.0495334e-11,246,5.0495334e-11,"CCC",5.0495334e-11,,,1684195200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25314.png",0,0,"5.0495334E-11 - 5.0495334E-11",0,0,5.0495334e-11,5.0495334e-11,,,,,,,,0,15,0,false,false,"PENGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",25.019958,0.00017418498,"USD",1748796780,"CCC","finmb_SENDOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Sendor USD","Sendor USD",false,1732838400000,6,0,"CoinMarketCap",137751,137751,"SENDOR","USD=X","https://coinmarketcap.com/currencies/sendor",0.000034859244,0.00017573356,"1.7034724E-4 - 1.7573356E-4",0.00017034724,137751,0.00017503012,"CCC",0.00017503012,133615,136861,1731888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34043.png",0.000114184986,1.9030832,"6.0E-5 - 0.010388",-0.010213815,-0.9832321,0.00006,0.010388,-98.03127,0.00011094,0.00006324499,0.57008284,0.0006497065,-0.00047552155,-0.73190206,0,15,0,false,false,"SENDOR"
