"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saber USD","Saber USD",0.00002531131,0.00034831144,"{""low"":3.2744283,""high"":4}",0.00032744283,19060,0.00034221023,"CCC",0.00034221023,18491,15136,"2021-08-07T00:00:00.000Z",0,98111672,"https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11181.png",0.000054914126,0.19268115,"{""low"":2.85,""high"":4}",-0.0016780859,-0.83155894,0.000285,0.002018,-53.90836,0.00033714,0.000002774119,0.008228389,0.00070041,-0.00036049588,-0.51469266,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_SBR_CCC","UTC","UTC",0,"ccc_market",false,8.045482,0.0003399141,"REGULAR",6,0,"CoinMarketCap",19060,19060,"SBR","USD=X","https://coinmarketcap.com/currencies/saber",false,"2021-08-07T00:00:00.000Z","SBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trog USD","Trog USD",-2.7925466e-9,9.614988e-7,"{""low"":9.4576194,""high"":7}",9.4576194e-7,290,9.614988e-7,"CCC",9.614988e-7,29,15,"2024-06-01T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31569.png",0,0,"{""low"":9.4576194,""high"":7}",-0.0000050542385,-0.8423731,9.4576194e-7,0.000006,-66.666664,0.000001,-5.4238058e-8,-0.05423806,0.000001725,-7.79238e-7,-0.4517322,397872,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_TROG_CCC","UTC","UTC",0,"ccc_market",false,-0.29440203,9.4576194e-7,"REGULAR",8,420690001920,"CoinMarketCap",290,290,"TROG","USD=X","https://coinmarketcap.com/currencies/trog",false,"2024-06-01T00:00:00.000Z","TROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonsama USD","Moonsama USD",-0.0000035698176,0.0010377909,"{""low"":8.843219,""high"":4}",0.0008843219,126,0.0009555289,"CCC",0.0009555289,2,0,"2023-06-23T00:00:00.000Z",1000000000,992501952,"https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.00015795912,0.19894096,"{""low"":7.94,""high"":4}",-0.005463041,-0.85160416,0.000794,0.006415,-64.5269,0.00112516,-0.00017320091,-0.15393446,0.002453745,-0.001501786,-0.6120383,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,-0.37359792,0.0009519591,"REGULAR",6,0,"CoinMarketCap",126,126,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",false,"2023-06-14T00:00:00.000Z","SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RocketX exchange USD","RocketX exchange USD",0.00019195117,0.027392663,"{""low"":0.027125806,""high"":0.027392663}",0.027125806,4887,0.027300417,"CCC",0.027300417,13624,12083,"2021-04-13T00:00:00.000Z",100000000,98541336,"https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.015498925,1.3274173,"{""low"":0.011676,""high"":0.077558}",-0.050383076,-0.649618,0.011676,0.077558,-27.165037,0.01953162,0.0076433048,0.39132977,0.03073524,-0.003560314,-0.11583817,2546054,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,0.711383,0.027174925,"REGULAR",6,93691312,"CoinMarketCap",4887,4887,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",false,"2021-04-13T00:00:00.000Z","RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LooksCoin USD","LooksCoin USD",0.0000027692877,0.0073554623,"{""low"":0.0073476834,""high"":0.0073554623}",0.0073476834,0,0.007351992,"CCC",0.007351992,0,0,"2022-06-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png",0.002674392,0.5718178,"{""low"":0.004677,""high"":0.009986}",-0.0026346082,-0.26383018,0.004677,0.009986,-17.216528,0.00735216,-7.6787546e-7,-0.00010444216,0.00734793,0.000003461726,0.0004711158,0,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_LOOK_CCC","UTC","UTC",0,"ccc_market",false,0.03768241,0.007351392,"REGULAR",6,0,"CoinMarketCap",0,0,"LOOK","USD=X","https://coinmarketcap.com/currencies/lookscoin",false,"2022-06-28T00:00:00.000Z","LOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Simpsons AI USD","Simpsons AI USD",2.1486016e-22,1.000215e-18,"{""low"":1,""high"":18}",1e-18,164,1e-18,"CCC",1e-18,296593,8300,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png",1.000215e-18,,"{""low"":0,""high"":3}",-0.000003,-1,0,0.000003,,3e-7,-3e-7,-1,7.5e-8,-7.5e-8,-1,0,15,0,false,false,"[]","2024-05-17T01:15:00.000Z","CCC","finmb_SAI_CCC","UTC","UTC",0,"ccc_market",false,0.02147907,1.000215e-18,"REGULAR",8,0,"CoinMarketCap",164,164,"SAI","USD=X","https://coinmarketcap.com/currencies/simpson-ai",false,"2023-05-22T00:00:00.000Z","SAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpheus.Network USD","Morpheus.Network USD",-0.0010021105,0.021170316,"{""low"":0.018243954,""high"":0.021170316}",0.018243954,499,0.021170316,"CCC",0.021170316,2679,181,"2018-05-22T00:00:00.000Z",47897216,47897216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.005684333,0.4263676,"{""low"":0.013332,""high"":0.180949}",-0.16193268,-0.89490783,0.013332,0.180949,-71.73716,0.02437442,-0.005358087,-0.21982418,0.051383045,-0.03236671,-0.62991035,910829,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,-5.005939,0.019016333,"REGULAR",6,47897216,"CoinMarketCap",499,499,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",false,"2018-05-22T00:00:00.000Z","MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oraichain USD","Oraichain USD",0.021880686,0.43677405,"{""low"":0.38560045,""high"":0.43677405}",0.38560045,440517,0.41160467,"CCC",0.41160467,448097,326757,"2020-10-27T00:00:00.000Z",19779272,18014986,"https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",0.1841518,0.7304017,"{""low"":0.252124,""high"":3.982786}",-3.5465102,-0.89045966,0.252124,3.982786,-77.58721,0.4623722,-0.026096404,-0.05644025,0.93889636,-0.5026206,-0.53533125,6030946,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,5.280153,0.4362758,"REGULAR",6,13823700,"CoinMarketCap",440517,440517,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",false,"2020-10-28T00:00:00.000Z","ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","bullish USD",,5.002803e-7,0.00003272814,"{""low"":3.222786,""high"":5}",0.00003222786,44,0.00003222786,"CCC",0.00003222786,39,0,"2024-07-27T00:00:00.000Z",999995968,999995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png",0.000020728141,1.727345,"{""low"":1.2,""high"":5}",-0.00010927186,-0.7695201,0.000012,0.000142,146.15385,0.00003804,-0.00000531186,-0.1396388,0.00004176,-0.000009031857,-0.21628012,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_BULLISH_CCC","UTC","UTC",0,"ccc_market",false,1.5523214,0.00003272814,"REGULAR",6,0,"CoinMarketCap",44,44,"BULLISH","USD=X","https://coinmarketcap.com/currencies/bullish",false,"2024-07-27T00:00:00.000Z","BULLISH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpSec USD","OpSec USD",3.130408e-7,0.00073420716,"{""low"":7.338941,""high"":4}",0.0007338941,0,0.0007338941,"CCC",0.0007338941,25,16,"2024-01-08T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.000035207137,0.050367862,"{""low"":6.99,""high"":4}",-0.06736279,-0.9892182,0.000699,0.068097,-95.3385,0.00075492,-0.000020712847,-0.027437141,0.001336425,-0.0006022178,-0.4506185,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,0.04265718,0.00073420716,"REGULAR",6,0,"CoinMarketCap",0,0,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",false,"2024-01-08T00:00:00.000Z","OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FOOM USD",,0,5.2780887e-8,"{""low"":5.2780887,""high"":8}",5.2780887e-8,225,5.2780887e-8,"CCC",5.2780887e-8,,,"2023-06-16T00:00:00.000Z",0,175000002756608,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",0,0,"{""low"":5.2780887,""high"":8}",0,0,5.2780887e-8,5.2780887e-8,,,,,,,,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,0,5.2780887e-8,"REGULAR",8,0,"CoinMarketCap",225,225,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",false,"2023-06-24T00:00:00.000Z","FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Asset Governance Alliance USD",,6.801929e-8,0.000025726875,"{""low"":2.5649293,""high"":5}",0.000025649293,9384,0.000025725807,"CCC",0.000025725807,10246,9238,"2023-11-13T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",7.230228e-7,0.028920913,"{""low"":2.5,""high"":5}",-0.000045276982,-0.63770396,0.000025,0.000071,-59.375,0.00002638,-6.5697714e-7,-0.024904365,0.000027305,-0.0000015819769,-0.057937264,1581762,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,0.26513693,0.000025723022,"REGULAR",6,61492072448,"CoinMarketCap",9384,9384,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",false,"2023-11-13T00:00:00.000Z","CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rootkit Finance USD",,0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,0,1547.8436,"REGULAR",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",false,"2020-12-30T00:00:00.000Z","ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CorgiAI USD",,-4.4529952e-7,0.000035855755,"{""low"":3.5355824,""high"":5}",0.000035355824,1797,0.00003567031,"CCC",0.00003567031,13670,4633,"2023-06-12T00:00:00.000Z",0,372459732992,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",2.4763722e-8,0.0007004142,"{""low"":3.5355824,""high"":5}",-0.0002426194,-0.8727317,0.000035355824,0.000278,-75.675674,0.00003906,-0.0000036794117,-0.09419897,0.00006384,-0.000028459413,-0.4457928,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,-1.2429554,0.000035380588,"REGULAR",6,0,"CoinMarketCap",1797,1797,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",false,"2023-06-20T00:00:00.000Z","CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marlin USD","Marlin USD",-0.000041449908,0.0022577874,"{""low"":0.002186398,""high"":0.0022577874}",0.002186398,989486,0.0022572114,"CCC",0.0022572114,1285553,946679,"2020-12-22T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.00015019067,0.07315668,"{""low"":0.002053,""high"":0.012279}",-0.010075809,-0.8205725,0.002053,0.012279,-70.68831,0.00233984,-0.00013664924,-0.058401104,0.004346845,-0.0021436545,-0.49315178,18127886,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,-1.8466156,0.0022031907,"REGULAR",6,8228015104,"CoinMarketCap",989486,989486,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",false,"2020-12-21T00:00:00.000Z","POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CyberFi Token USD",,0,0.02002539,"{""low"":0.02002539,""high"":0.02002539}",0.02002539,0,0.02002539,"CCC",0.02002539,24758,34991,"2020-11-17T00:00:00.000Z",0,2400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png",0,0,"{""low"":0.02002539,""high"":1014.396}",-1014.376,-0.9999803,0.02002539,1014.396,-97.4614,0.2914375,-0.2714121,-0.93128747,0.8875936,-0.86756825,-0.97743857,48060,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_CFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.02002539,"REGULAR",6,2400000,"CoinMarketCap",0,0,"CFI","USD=X","https://coinmarketcap.com/currencies/cyberfi",false,"2020-11-18T00:00:00.000Z","CFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tornado Cash USD","Tornado Cash USD",0.11401987,7.974635,"{""low"":7.7695312,""high"":7.974635}",7.7695312,55004,7.877351,"CCC",7.877351,106166,68584,"2020-12-18T00:00:00.000Z",0,9999997,"https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",2.1765375,0.38351646,"{""low"":5.675213,""high"":21.604132}",-13.752381,-0.6365626,5.675213,21.604132,20.56606,8.398766,-0.5470152,-0.06513043,11.248409,-3.396659,-0.30196792,41301884,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,1.4735571,7.8517504,"REGULAR",4,5260213,"CoinMarketCap",55004,55004,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",false,"2021-02-09T00:00:00.000Z","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PepeCoin USD","PepeCoin USD",0.0037915334,0.08446792,"{""low"":0.081112854,""high"":0.08446792}",0.081112854,128480,0.08146658,"CCC",0.08146658,259410,144822,"2023-05-01T00:00:00.000Z",133769424,107630584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.027205132,0.47908166,"{""low"":0.056786,""high"":0.697485}",-0.6134939,-0.8795801,0.056786,0.697485,-81.16483,0.10865228,-0.024661146,-0.22697312,0.18836892,-0.104377784,-0.5541136,8991857,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,4.72763,0.08399113,"REGULAR",6,107057216,"CoinMarketCap",128480,128480,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",false,"2023-05-01T00:00:00.000Z","PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlotX USD","PlotX USD",-0.0000022661407,0.0032837004,"{""low"":0.0032814343,""high"":0.0032837004}",0.0032814343,6,0.0032837004,"CCC",0.0032837004,335,23,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.00023843441,0.07835505,"{""low"":0.003043,""high"":0.007602}",-0.0043205656,-0.5683459,0.003043,0.007602,-3.920424,0.00332472,-0.000043285778,-0.0130193755,0.004822575,-0.0015411407,-0.319568,217620,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,-0.06901176,0.0032814343,"REGULAR",6,66318560,"CoinMarketCap",6,6,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",false,"2020-10-21T00:00:00.000Z","PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flying Ketamine Horse USD","Flying Ketamine Horse USD",-0.0000054385964,0.00007416471,"{""low"":6.202762,""high"":5}",0.00006202762,6820,0.00007416469,"CCC",0.00007416469,697407,2780,"2026-01-04T00:00:00.000Z",1000000000,986491456,"https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png",0.000004702655,0.07584928,"{""low"":6.2,""high"":5}",-0.019503297,-0.99659157,0.000062,0.01957,-99.41409,0.00011848,-0.000051777344,-0.4370134,0.0026112727,-0.00254457,-0.97445583,65801,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_FKH_CCC","UTC","UTC",0,"ccc_market",false,-7.538818,0.000066702654,"REGULAR",6,986491456,"CoinMarketCap",6820,6820,"FKH","USD=X","https://coinmarketcap.com/currencies/flying-ketamine-horse",false,"2025-12-27T00:00:00.000Z","FKH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orbs USD","Orbs USD",0.00006558839,0.008836018,"{""low"":0.008378782,""high"":0.008836018}",0.008378782,6134373,0.008418401,"CCC",0.008418401,9776849,6509505,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0018029734,0.26718634,"{""low"":0.006748,""high"":0.0257}",-0.017149026,-0.6672773,0.006748,0.0257,-53.911423,0.00954976,-0.0009987867,-0.104587615,0.011236255,-0.0026852814,-0.23898366,37436736,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,0.7729566,0.008550974,"REGULAR",6,4378066944,"CoinMarketCap",6134373,6134373,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",false,"2019-04-03T00:00:00.000Z","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Micromines USD","Micromines USD",-3.832664e-9,3.2170384e-8,"{""low"":2.8223745,""high"":8}",2.8223745e-8,10,3.2170384e-8,"CCC",3.2170384e-8,17,41,"2018-11-19T00:00:00.000Z",0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",0,0,"{""low"":2.8223745,""high"":8}",-0.000022971777,-0.9987729,2.8223745e-8,0.000023,-25,0.00000186,-0.0000018317762,-0.9848259,0.00000397,-0.000003941776,-0.9928907,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,-11.955995,2.8223745e-8,"REGULAR",8,0,"CoinMarketCap",10,10,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",false,"2018-11-19T00:00:00.000Z","MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cellframe USD","Cellframe USD",0.0017921478,0.06924383,"{""low"":0.06541627,""high"":0.06924383}",0.06541627,407042,0.06543661,"CCC",0.06543661,377971,492867,"2021-03-29T00:00:00.000Z",0,37735000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.026944317,0.656362,"{""low"":0.041051,""high"":0.429533}",-0.3615377,-0.8416995,0.041051,0.429533,-79.41075,0.06378968,0.0042056367,0.06592973,0.12253488,-0.05453956,-0.44509417,1944609,15,0,false,false,"[]","2026-04-05T17:58:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,2.707043,0.06799532,"REGULAR",6,28599168,"CoinMarketCap",407042,407042,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",false,"2021-03-29T00:00:00.000Z","CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sensay USD","Sensay USD",-0.000002084911,0.00018042001,"{""low"":1.7645488,""high"":4}",0.00017645488,135427,0.00018032784,"CCC",0.00018032784,279159,126563,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.000034247685,0.23783115,"{""low"":1.44,""high"":4}",-0.0026957523,-0.9379792,0.000144,0.002874,-82.954544,0.00017486,0.0000033876859,0.019373704,0.00058664,-0.00040839228,-0.6961549,927926,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,-1.1561543,0.00017824769,"REGULAR",6,5205827072,"CoinMarketCap",135427,135427,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",false,"2024-04-03T00:00:00.000Z","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PsyopAnime USD","PsyopAnime USD",-0.00024364609,0.0036670307,"{""low"":0.0032086282,""high"":0.0036670307}",0.0032086282,1508113,0.003643721,"CCC",0.003643721,4487643,1261209,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.0033793496,71.901054,"{""low"":4.7,""high"":5}",-0.020831652,-0.85875386,0.000047,0.024258,1268.797,0.00510498,-0.0016786305,-0.32882214,0.005181906,-0.0017555563,-0.33878583,3426297,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,-6.6388683,0.0034263495,"REGULAR",6,999984896,"CoinMarketCap",1508113,1508113,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",false,"2026-01-10T00:00:00.000Z","PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","e-Radix USD","e-Radix USD",0.00001530128,0.0011947639,"{""low"":0.001179446,""high"":0.0011947639}",0.001179446,290,0.001179446,"CCC",0.001179446,19864,30,"2020-11-16T00:00:00.000Z",0,694891136,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00016674737,0.1622056,"{""low"":0.001028,""high"":0.012188}",-0.0109932525,-0.9019735,0.001028,0.012188,-82.9353,0.00179218,-0.0005974326,-0.33335525,0.002275625,-0.0010808776,-0.47498053,830219,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,1.297335,0.0011947474,"REGULAR",6,694891136,"CoinMarketCap",290,290,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",false,"2020-11-18T00:00:00.000Z","EXRD"
