"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-11-06T00:00:00.000Z","CCC","finmb_HARD_CCC","UTC","UTC",0,"ccc_market",false,-2.0573945,0.0028798091,6,134791664,"CoinMarketCap",11717,11717,"HARD","USD=X","https://coinmarketcap.com/currencies/hard-protocol",-0.000060493825,0.0031157753,"{""low"":0.0028791865,""high"":0.0031157753}",0.0028791865,11717,0.0031068746,"CCC",0.0031068746,51445,14190,"2020-11-02T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7576.png",0.00085280905,0.42072472,"{""low"":0.002027,""high"":0.188686}",-0.18580619,-0.9847375,0.002027,0.188686,-97.5651,"[]","2026-02-15T16:58:00.000Z","Kava Lend USD","Kava Lend USD",0.00316742,-0.0002876108,-0.09080286,0.004229735,-0.001349926,-0.31915143,388174,15,0,false,false,"HARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-16T00:00:00.000Z","CCC","finmb_MONI_CCC","UTC","UTC",0,"ccc_market",false,4.9383006,0.0016601661,6,220571040,"CoinMarketCap",95192,95192,"MONI","USD=X","https://coinmarketcap.com/currencies/monsta-infinite",0.00007812597,0.0016608371,"{""low"":0.0015717021,""high"":0.0016608371}",0.0015717021,95192,0.001583591,"CCC",0.001583591,104683,95535,"2021-09-16T00:00:00.000Z",270000000,270000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11925.png",0.00018716604,0.12706451,"{""low"":0.001473,""high"":0.004753}",-0.003092834,-0.65071195,0.001473,0.004753,-48.9197,"[]","2026-02-15T16:59:00.000Z","Monsta Infinite USD","Monsta Infinite USD",0.00185898,-0.00019881397,-0.10694788,0.001947795,-0.00028762897,-0.14766902,366184,15,0,false,false,"MONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-06-21T00:00:00.000Z","CCC","finmb_ALGO_CCC","UTC","UTC",0,"ccc_market",false,-3.0026321,0.096042074,6,8872662016,"CoinMarketCap",36838424,36838424,"ALGO","USD=X","https://coinmarketcap.com/currencies/algorand",-0.0029730573,0.100312434,"{""low"":0.095738664,""high"":0.100312434}",0.095738664,36838424,0.099665515,"CCC",0.099665515,46234724,47261789,"2019-06-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4030.png",0.013862073,0.1686794,"{""low"":0.08218,""high"":0.334808}",-0.23876593,-0.7131429,0.08218,0.334808,-63.80949,"[]","2026-02-15T16:59:00.000Z","Algorand USD","Algorand USD",0.11682222,-0.020780146,-0.17787836,0.17539379,-0.079351716,-0.45242032,852148864,15,0,false,true,"ALGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-24T00:00:00.000Z","CCC","finmb_ZKC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000021075295,6,0,"CoinMarketCap",40,40,"ZKC","USD=X","https://coinmarketcap.com/currencies/zk-chain",0,0.000021075295,"{""low"":2.1075295,""high"":5}",0.000021075295,40,0.000021075295,"CCC",0.000021075295,0,8,"2023-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25839.png",0.000002075296,0.10922611,"{""low"":1.9,""high"":5}",-0.00022892472,-0.9156988,0.000019,0.00025,-86.79245,"[]","2023-08-30T18:30:00.000Z","ZK-Chain USD","ZK-Chain USD",0.00002454,-0.0000034647055,-0.14118604,0.0000410808,-0.000020005504,-0.48697942,0,15,0,false,false,"ZKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-16T00:00:00.000Z","CCC","finmb_IOST_CCC","UTC","UTC",0,"ccc_market",false,-3.7722735,0.0012573875,6,31418789888,"CoinMarketCap",7387194,7387194,"IOST","USD=X","https://coinmarketcap.com/currencies/iostoken",-0.00004929141,0.0013479564,"{""low"":0.0012516881,""high"":0.0013479564}",0.0012516881,7387194,0.0013140981,"CCC",0.0013140981,11000468,5980364,"2018-01-16T00:00:00.000Z",89999998976,47523979264,"https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2405.png",0.00018938747,0.1773291,"{""low"":0.001068,""high"":0.006885}",-0.0056276126,-0.8173729,0.001068,0.006885,-74.32089,"[]","2026-02-15T16:58:00.000Z","IOST USD","IOST USD",0.0015613,-0.00030391256,-0.19465353,0.002393225,-0.0011358375,-0.4746054,39505592,15,0,false,false,"IOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-14T00:00:00.000Z","CCC","finmb_ANVL_CCC","UTC","UTC",0,"ccc_market",false,-15.223955,0.00054956577,6,0,"CoinMarketCap",56315,56315,"ANVL","USD=X","https://coinmarketcap.com/currencies/anvil",-0.000098690216,0.00056555687,"{""low"":5.4852455,""high"":4}",0.00054852455,56315,0.00055950985,"CCC",0.00055950985,66587,58485,"2025-10-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38683.png",0.00017256578,0.45773417,"{""low"":3.77,""high"":4}",-0.005164434,-0.9038212,0.000377,0.005714,18.143463,"[]","2026-02-15T16:58:00.000Z","Anvil USD","Anvil USD",0.00065422,-0.00010465423,-0.15996794,0.0006181371,-0.00006857136,-0.110932276,0,15,0,false,false,"ANVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-03-27T00:00:00.000Z","CCC","finmb_JAILSTOOL_CCC","UTC","UTC",0,"ccc_market",false,0.5608542,0.0010508908,6,999682752,"CoinMarketCap",231416,231416,"JAILSTOOL","USD=X","https://coinmarketcap.com/currencies/stool-prisondente",0.000005861162,0.0010848378,"{""low"":0.0010473919,""high"":0.0010848378}",0.0010473919,231416,0.0010639064,"CCC",0.0010639064,243339,242505,"2025-02-10T00:00:00.000Z",0,999682752,"https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35687.png",0.00018489076,0.21349971,"{""low"":8.66,""high"":4}",-0.010265109,-0.9071323,0.000866,0.011316,-87.61783,"[]","2026-02-15T16:59:00.000Z","Stool Prisondente USD","Stool Prisondente USD",0.00136318,-0.00031228922,-0.22908877,0.002250005,-0.0011991143,-0.5329385,1050557,15,0,false,false,"JAILSTOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-25T00:00:00.000Z","CCC","finmb_SILENTIS_CCC","UTC","UTC",0,"ccc_market",false,-10.402919,0.000007547318,8,0,"CoinMarketCap",52404,52404,"SILENTIS","USD=X","https://coinmarketcap.com/currencies/silentis",-8.763027e-7,0.000008426946,"{""low"":7.547318,""high"":6}",0.000007547318,52404,0.000008065196,"CCC",0.000008065196,52430,53668,"2025-08-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38182.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38182.png",0,0,"{""low"":7.547318,""high"":6}",-0.00028645268,-0.9743288,0.000007547318,0.000294,-92.45283,"[]","2026-02-15T16:58:00.000Z","Silentis USD","Silentis USD",0.0000148,-0.000007252682,-0.49004608,0.0000560057,-0.000048458383,-0.86524016,0,15,0,false,false,"SILENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-23T00:00:00.000Z","CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,0.55708635,0.0005848971,6,190025936,"CoinMarketCap",65906,65906,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.0000032403623,0.00059724884,"{""low"":5.726456,""high"":4}",0.0005726456,65906,0.0005879461,"CCC",0.0005879461,67510,65962,"2021-02-22T00:00:00.000Z",432525920,432525920,"https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.000036897138,0.06733055,"{""low"":5.48,""high"":4}",-0.004874103,-0.89285636,0.000548,0.005459,-87.81094,"[]","2026-02-15T16:59:00.000Z","Polkacity USD","Polkacity USD",0.00077574,-0.0001908429,-0.24601398,0.00159274,-0.0010078428,-0.632773,111145,15,0,false,false,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-14T00:00:00.000Z","CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,0,1.3738446e-7,8,0,"CoinMarketCap",1,1,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",0,1.3738446e-7,"{""low"":1.3738446,""high"":7}",1.3738446e-7,1,1.3738446e-7,"CCC",1.3738446e-7,10097,1856,"2023-05-14T00:00:00.000Z",420000006144,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",1.3738446e-7,,"{""low"":0,""high"":9}",-0.000008862616,-0.984735,0,0.000009,-50,"[]","2026-02-15T16:59:00.000Z","WEN Token USD","WEN Token USD",6.2e-7,-4.826155e-7,-0.77841216,6.45e-7,-5.0761554e-7,-0.78700083,0,15,0,false,false,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,0.5815153,0.0007914022,6,8999999488,"CoinMarketCap",1524214,1524214,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.0000045755296,0.0008015147,"{""low"":7.8834227,""high"":4}",0.00078834227,1524214,0.0007962296,"CCC",0.0007962296,2515073,2174987,"2015-04-01T00:00:00.000Z",8999999488,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.000046402158,0.062284775,"{""low"":7.45,""high"":4}",-0.026988598,-0.9715118,0.000745,0.02778,-96.41893,"[]","2026-02-15T16:59:00.000Z","NEM USD","NEM USD",0.00099798,-0.00020657782,-0.20699595,0.001580895,-0.00078949286,-0.49939612,7122619,15,0,false,false,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-08T00:00:00.000Z","CCC","finmb_NOICE_CCC","UTC","UTC",0,"ccc_market",false,10.6160755,0.000058033787,6,74187448320,"CoinMarketCap",563515,563515,"NOICE","USD=X","https://coinmarketcap.com/currencies/noice",0.000005569633,0.00005830201,"{""low"":5.0274073,""high"":5}",0.000050274073,563515,0.0000534788,"CCC",0.0000534788,1159369,607649,"2025-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38618.png",0.000017033788,0.41545826,"{""low"":4.1,""high"":5}",-0.0005439662,-0.90359837,0.000041,0.000602,-87.73148,"[]","2026-02-15T16:58:00.000Z","noice USD","noice USD",0.00008328,-0.000025246212,-0.30314857,0.0001930769,-0.00013504311,-0.69942653,4305378,15,0,false,false,"NOICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-13T00:00:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,-6.5088477,0.26720324,6,1159190656,"CoinMarketCap",9534538,9534538,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",-0.01860267,0.2840927,"{""low"":0.26449814,""high"":0.2840927}",0.26449814,9534538,0.2840927,"CCC",0.2840927,26289080,14867265,"2024-11-06T00:00:00.000Z",0,1216127104,"https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.18231323,2.147641,"{""low"":0.08489,""high"":0.657413}",-0.39020976,-0.5935535,0.08489,0.657413,113.019394,"[]","2026-02-15T16:58:00.000Z","Maple Finance USD","Maple Finance USD",0.33435696,-0.06715372,-0.20084439,0.37799242,-0.11078918,-0.29309896,309739488,15,0,false,false,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-08-25T00:00:00.000Z","CCC","finmb_BR_CCC","UTC","UTC",0,"ccc_market",false,-2.1021683,0.004559773,6,0,"CoinMarketCap",5,5,"BR","USD=X","https://coinmarketcap.com/currencies/bohr",-0.00009791227,0.0046871603,"{""low"":0.004559773,""high"":0.0046871603}",0.004559773,5,0.0046576853,"CCC",0.0046576853,4,9,"2021-08-25T00:00:00.000Z",25000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11395.png",0.0002927729,0.06861328,"{""low"":0.004267,""high"":0.009965}",-0.0054052267,-0.54242116,0.004267,0.009965,-19.495333,"[]","2026-02-15T16:59:00.000Z","BOHR USD","BOHR USD",0.00605306,-0.0014932868,-0.2466995,0.00682711,-0.002267337,-0.33210787,0,15,0,false,false,"BR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-10T00:00:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,0.8981425,0.03995313,6,99995168,"CoinMarketCap",355496,355496,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.0003556423,0.04172547,"{""low"":0.039753843,""high"":0.04172547}",0.039753843,355496,0.040477224,"CCC",0.040477224,1328219,576331,"2020-07-10T00:00:00.000Z",0,99995168,"https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.010649132,0.36340198,"{""low"":0.029304,""high"":0.164607}",-0.124653876,-0.7572817,0.029304,0.164607,-72.56242,"[]","2026-02-15T16:58:00.000Z","TrustSwap USD","TrustSwap USD",0.0469003,-0.006947167,-0.14812629,0.06230057,-0.02234744,-0.3587036,3995120,15,0,false,false,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-05-28T00:00:00.000Z","CCC","finmb_BROAK_CCC","UTC","UTC",0,"ccc_market",false,1.1978374,0.00009209062,6,618540800,"CoinMarketCap",57072,57072,"BROAK","USD=X","https://coinmarketcap.com/currencies/broak-on-base",0.0000010900403,0.00009412034,"{""low"":8.50697,""high"":5}",0.0000850697,57072,0.0000870625,"CCC",0.0000870625,125494,51676,"2025-05-28T00:00:00.000Z",690000000,690000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36641.png",0.000007090617,0.083419025,"{""low"":8.5,""high"":5}",-0.013741909,-0.9933431,0.000085,0.013834,-99.058136,"[]","2026-02-15T16:59:00.000Z","Broak on Base USD","Broak on Base USD",0.00016482,-0.00007272938,-0.44126552,0.00116676,-0.0010746694,-0.9210715,56961,15,0,false,false,"BROAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-30T00:00:00.000Z","CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,0.1221099,2.532211e-7,8,99199000576,"CoinMarketCap",130670,130670,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",3.088303e-10,2.808685e-7,"{""low"":2.5208055,""high"":7}",2.5208055e-7,130670,2.8009342e-7,"CCC",2.8009342e-7,187391,200481,"2020-07-30T00:00:00.000Z",0,99199000576,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",2.532211e-7,,"{""low"":0,""high"":3}",-0.000002746779,-0.91559297,0,0.000003,-50,"[]","2026-02-15T16:59:00.000Z","Centric Swap USD","Centric Swap USD",5.4e-7,-2.8677889e-7,-0.531072,7.75e-7,-5.2177893e-7,-0.67326313,25119,15,0,false,false,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008262632,6,0,"CoinMarketCap",259143,259143,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0,0.0008262632,"{""low"":8.262632,""high"":4}",0.0008262632,259143,0.0008262632,"CCC",0.0008262632,263644,259165,"2017-11-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.0000032632379,0.0039650523,"{""low"":8.23,""high"":4}",-0.0009007368,-0.52156156,0.000823,0.001727,-43.80952,"[]","2025-04-10T01:49:00.000Z","Autonio USD","Autonio USD",0.0008273,-0.0000010367949,-0.0012532271,0.00105156,-0.00022529683,-0.21425009,0,15,0,false,false,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-10-21T00:00:00.000Z","CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,-0.00563497,1.5993674e-9,8,0,"CoinMarketCap",42845,42845,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-9.003909e-14,1.6001291e-9,"{""low"":1.5990055,""high"":9}",1.5990055e-9,42845,1.5993459e-9,"CCC",1.5993459e-9,,,"2024-10-21T00:00:00.000Z",420690001920,243503120384,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",3.619327e-13,0.00022634864,"{""low"":1.5990055,""high"":9}",-7.61724e-13,-0.0004760391,1.5990055e-9,1.6001291e-9,,"[]","2026-02-15T16:58:00.000Z","Neiro Inu USD","Neiro Inu USD",,,,,,,0,15,0,false,false,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-05-06T00:00:00.000Z","CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,-2.3001184,0.00010554462,6,17504256000,"CoinMarketCap",107577,107577,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-0.000002484805,0.000111404595,"{""low"":1.05385596,""high"":4}",0.000105385596,107577,0.00010911922,"CCC",0.00010911922,191029,120146,"2024-05-03T00:00:00.000Z",20999999488,20999741440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.000010544616,0.110995956,"{""low"":9.5,""high"":5}",-0.0006154554,-0.85361356,0.000095,0.000721,-54.00844,"[]","2026-02-15T16:59:00.000Z","LOBO•THE•WOLF•PUP (Bitcoin) USD","LOBO•THE•WOLF•PUP (Bitcoin) USD",0.00013552,-0.000029975374,-0.22118783,0.00024922,-0.00014367538,-0.5765002,1847480,15,0,false,false,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-01-17T00:00:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,2.248175,8.745998,4,15003301,"CoinMarketCap",1289318,1289318,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",0.1923027,8.753104,"{""low"":8.578712,""high"":8.753104}",8.578712,1289318,8.580206,"CCC",8.580206,1797234,1601362,"2020-01-17T00:00:00.000Z",0,14994907,"https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",3.6935396,0.73103803,"{""low"":5.052459,""high"":17.717016}",-8.971018,-0.5063504,5.052459,17.717016,-4.254675,"[]","2026-02-15T16:59:00.000Z","Zano USD","Zano USD",9.329043,-0.583045,-0.062497836,11.963047,-3.2170486,-0.26891547,131218848,15,0,false,false,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-08-10T00:00:00.000Z","CCC","finmb_QNT_CCC","UTC","UTC",0,"ccc_market",false,-4.753656,71.219536,2,12072738,"CoinMarketCap",13678004,13678004,"QNT","USD=X","https://coinmarketcap.com/currencies/quant",-3.5544968,75.06764,"{""low"":70.072205,""high"":75.06764}",70.072205,13678004,75.06764,"CCC",75.06764,20496667,18527869,"2018-08-10T00:00:00.000Z",14881364,14881364,"https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3155.png",17.206043,0.31855083,"{""low"":54.013493,""high"":135.40956}",-64.190025,-0.47404352,54.013493,135.40956,-20.616795,"[]","2026-02-15T16:58:00.000Z","Quant USD","Quant USD",73.64975,-2.430214,-0.032996908,88.29075,-17.071213,-0.19335222,859814848,15,0,false,false,"QNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-27T00:00:00.000Z","CCC","finmb_HOPR_CCC","UTC","UTC",0,"ccc_market",false,-3.7873168,0.020116594,6,341173824,"CoinMarketCap",160199,160199,"HOPR","USD=X","https://coinmarketcap.com/currencies/hopr",-0.00079187006,0.02122487,"{""low"":0.020105684,""high"":0.02122487}",0.020105684,160199,0.020899197,"CCC",0.020899197,208232,214397,"2020-08-11T00:00:00.000Z",1000000000,394545376,"https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6520.png",0.002195593,0.12251509,"{""low"":0.017921,""high"":0.122821}",-0.102704406,-0.8362121,0.017921,0.122821,-76.881386,"[]","2026-02-15T16:58:00.000Z","HOPR USD","HOPR USD",0.02389046,-0.0037738662,-0.1579654,0.040392764,-0.02027617,-0.5019753,6863255,15,0,false,false,"HOPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-08-20T00:00:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,0,323.75,2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,"[]","2023-06-21T18:30:00.000Z","BTC Network Demand Set II USD","BTC Network Demand Set II USD",341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2014-09-17T00:00:00.000Z","CCC","finmb_LTC_CCC","UTC","UTC",0,"ccc_market",false,-2.2599154,55.173405,2,76852480,"CoinMarketCap",319168416,319168416,"LTC","USD=X","https://coinmarketcap.com/currencies/litecoin",-1.2757034,56.535145,"{""low"":54.451805,""high"":56.535145}",54.451805,319168416,56.007187,"CCC",56.007187,469334600,455213994,"2013-04-28T00:00:00.000Z",84000000,84000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2.png",9.090286,0.19725849,"{""low"":46.08312,""high"":139.85905}",-84.68565,-0.60550714,46.08312,139.85905,-55.389385,"[]","2026-02-15T16:58:00.000Z","Litecoin USD","Litecoin USD",69.38601,-14.2126045,-0.20483387,93.47686,-38.303455,-0.40976402,4240213248,15,0,false,true,"LTC"
