"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0272669,-0.16972852,-0.16522339,1.6322436,-0.7747053,-0.474626,652810944,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,-2.5598066,0.85753834,false,"2017-12-13T00:00:00.000Z",6,761261504,"CoinMarketCap",107931400,107931400,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",-0.022527993,0.87859595,"{""low"":0.8536297,""high"":0.87859595}",0.8536297,107931400,0.8778856,"CCC",0.8778856,126997898,105994807,"2017-12-13T00:00:00.000Z",0,1958046464,"https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.22392434,0.35340813,"{""low"":0.633614,""high"":3.883343}",-3.0258045,-0.7791752,0.633614,3.883343,-68.03756,"Filecoin USD","Filecoin USD","FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00235394,-0.00075153727,-0.3192678,0.002704345,-0.0011019423,-0.40747106,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,-17.674782,0.0016024027,false,"2023-06-15T00:00:00.000Z",6,0,"CoinMarketCap",37390,37390,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.00034402718,0.001948583,"{""low"":0.0015920579,""high"":0.001948583}",0.0015920579,37390,0.001948583,"CCC",0.001948583,53173,52861,"2023-05-23T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0007114027,0.79843175,"{""low"":8.91,""high"":4}",-0.005853597,-0.78508544,0.000891,0.007456,-73.13947,"JennyCo USD",,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00809366,-0.0011638235,-0.14379448,0.014125525,-0.007195689,-0.5094104,6929731,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,0.8384275,0.0069298362,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",1508045,1508045,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",0.000057618134,0.0071881227,"{""low"":0.0068546035,""high"":0.0071881227}",0.0068546035,1508045,0.007030592,"CCC",0.007030592,3334521,1690762,"2025-01-02T00:00:00.000Z",0,999984832,"https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.0012078364,0.21108642,"{""low"":0.005722,""high"":0.04973}",-0.042800162,-0.8606508,0.005722,0.04973,-83.839455,"Swarms USD","Swarms USD","SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,false,false,"REGULAR","[]","2025-06-19T08:49:00.000Z","CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000010362797,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"{""low"":1.0362797,""high"":6}",0.0000010362797,21,0.0000010362797,"CCC",0.0000010362797,1472190,439394,"2025-06-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"{""low"":1,""high"":6}",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD","DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,false,false,"REGULAR","[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,0,814.0969,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0.19942085,63,124,"2021-02-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,"NFTX Hashmasks Index USD",,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"REGULAR","[]","2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,"Anonverse Gaming Token USD",,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00905226,-0.00070982333,-0.07841393,0.02867023,-0.020327795,-0.709021,2123037,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,1.4949942,0.0083424365,false,"2021-12-14T00:00:00.000Z",6,254486480,"CoinMarketCap",922431,922431,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.0001228815,0.008392471,"{""low"":0.00812158,""high"":0.008392471}",0.00812158,922431,0.008197562,"CCC",0.008197562,2235019,1126062,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.0005114367,0.06530925,"{""low"":0.007831,""high"":0.164525}",-0.15618257,-0.94929385,0.007831,0.164525,-89.15393,"Voxies USD","Voxies USD","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00378478,-0.00095534907,-0.25241867,0.00499306,-0.0021636293,-0.43332732,22069560,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,-2.234922,0.0028294309,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",8716806,8716806,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",-0.000064681284,0.0028923878,"{""low"":0.002819386,""high"":0.0028923878}",0.002819386,8716806,0.002886648,"CCC",0.002886648,12484226,10968932,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0007874309,0.3856175,"{""low"":0.002042,""high"":0.018069}",-0.01523957,-0.84340966,0.002042,0.018069,-66.0113,"Doodles USD","Doodles USD","DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005094,0.000008989169,0.17646582,0.000117705,-0.00005777583,-0.4908528,299635,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,0.6560921,0.00005992917,false,"2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",18,18,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",3.9062797e-7,0.00006116689,"{""low"":5.992917,""high"":5}",0.00005992917,18,0.00006089091,"CCC",0.00006089091,0,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000033929173,1.3049682,"{""low"":2.6,""high"":5}",-0.8994971,-0.9999334,0.000026,0.899557,-93.39111,"Forward Protocol USD","Forward Protocol USD","FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21783356,0.35230082,1.6172936,0.11844335,0.45169106,3.8135622,415179776,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,10.142325,0.5701344,false,"2025-04-01T00:00:00.000Z",6,728213824,"CoinMarketCap",41027580,41027580,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.05250013,0.5753773,"{""low"":0.5057313,""high"":0.5753773}",0.5057313,41027580,0.5057313,"CCC",0.5057313,22275964,25634407,"2025-02-14T00:00:00.000Z",0,728213824,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.5359504,15.678399,"{""low"":0.034184,""high"":0.5753773}",-0.005242884,-0.009112081,0.034184,0.5753773,1158.0905,"siren USD","siren USD","SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,false,false,"REGULAR","[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,"BITONE USD","BITONE USD","BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"REGULAR","[]","2022-05-18T18:20:00.000Z","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,false,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"Alt.Estate token USD",,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,false,false,"REGULAR","[]","2024-06-04T01:18:00.000Z","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,false,"2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,"Salmonation USD","Salmonation USD","SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,false,false,"REGULAR","[]","2025-03-29T01:28:00.000Z","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,false,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,"Biaocoin USD",,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00128298,-0.00032828224,-0.2558748,0.00242048,-0.0014657822,-0.605575,524998,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,0.39593455,0.0009546977,false,"2024-05-21T00:00:00.000Z",6,549910720,"CoinMarketCap",80721,80721,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",0.0000037650461,0.0009598218,"{""low"":9.3919336,""high"":4}",0.00093919336,80721,0.0009505166,"CCC",0.0009505166,87722,84062,"2024-05-21T00:00:00.000Z",1000000000,599910720,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.00003069773,0.033222653,"{""low"":9.24,""high"":4}",-0.010871302,-0.9192713,0.000924,0.011826,-73.181046,"Sekuya Multiverse USD","Sekuya Multiverse USD","SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9025846,-0.31493282,-0.10850082,4.502353,-1.9147015,-0.42526683,182529936,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,0.10654432,2.5876517,false,"2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",10567605,10567605,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.0027542114,2.589092,"{""low"":2.5377355,""high"":2.589092}",2.5377355,10567605,2.5643122,"CCC",2.5643122,15255452,12236655,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.18395281,0.076529056,"{""low"":2.403699,""high"":8.736444}",-6.1487927,-0.7038095,2.403699,8.736444,-66.65277,"Neo USD","Neo USD","NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00038056,-0.00015697881,-0.41249427,0.0006983,-0.00047471884,-0.6798207,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,-1.1622858,0.00022358118,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",213,213,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",-0.000002629211,0.00022746643,"{""low"":2.1979658,""high"":4}",0.00021979658,213,0.00022746643,"CCC",0.00022746643,432,0,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00020958118,14.970084,"{""low"":1.4,""high"":5}",-0.5618684,-0.99960226,0.000014,0.562092,-55.40275,"Jupiter USD","Jupiter USD","JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00120306,-0.00008077803,-0.067143805,0.00151721,-0.00039492804,-0.26029885,5712,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,0.18161862,0.001122282,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",288715,288715,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",0.0000020345906,0.0011243199,"{""low"":0.0011180154,""high"":0.0011243199}",0.0011180154,288715,0.0011183346,"CCC",0.0011183346,289900,292463,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000037282007,0.034361295,"{""low"":0.001085,""high"":0.004114}",-0.0029917182,-0.7272042,0.001085,0.004114,-37.681164,"Smoothy USD","Smoothy USD","SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4021072,-0.169981,-0.121232525,2.7820075,-1.5498812,-0.55710894,203961344,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,-3.0843883,1.2321262,false,"2021-04-29T00:00:00.000Z",4,165536080,"CoinMarketCap",40535132,40535132,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.03921306,1.3213106,"{""low"":1.2251134,""high"":1.3213106}",1.2251134,40535132,1.28982,"CCC",1.28982,44787096,28376159,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.18083024,0.17200696,"{""low"":1.051296,""high"":6.25761}",-5.0254836,-0.8030996,1.051296,6.25761,-36.469387,"Pendle USD","Pendle USD","PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.444736,-0.013415784,-0.030165724,0.75747657,-0.32615635,-0.43058276,151447072,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,0.538568,0.43132022,false,"2019-07-23T00:00:00.000Z",6,351124480,"CoinMarketCap",24021632,24021632,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.0023104846,0.4335187,"{""low"":0.42475736,""high"":0.4335187}",0.42475736,24021632,0.43157625,"CCC",0.43157625,45242912,48727114,"2019-07-23T00:00:00.000Z",500000000,424755424,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.07666421,0.21616498,"{""low"":0.354656,""high"":2.184892}",-1.7535717,-0.8025897,0.354656,2.184892,-60.742413,"THORChain USD","THORChain USD","RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02677866,-0.0059692506,-0.22291072,0.057011817,-0.03620241,-0.6349983,5987892,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,0.10214142,0.02080941,false,"2022-12-01T00:00:00.000Z",6,287749248,"CoinMarketCap",8627312,8627312,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",0.000021232292,0.021878907,"{""low"":0.020488454,""high"":0.021878907}",0.020488454,8627312,0.021043744,"CCC",0.021043744,4690522,7669946,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.0025794096,0.14149258,"{""low"":0.01823,""high"":0.187025}",-0.16621558,-0.8887346,0.01823,0.187025,-84.53773,"Hooked Protocol USD","Hooked Protocol USD","HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.37975925,0.56306493,1.4826891,0.7464133,0.1964109,0.2631396,19796680,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,50.36404,0.9428242,false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",102670840,102670840,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.3157965,1.1000127,"{""low"":0.8903913,""high"":1.1000127}",0.8903913,102670840,0.9037445,"CCC",0.9037445,5548125,32911551,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.7824902,4.880376,"{""low"":0.160334,""high"":2.881607}",-1.9387829,-0.67281306,0.160334,2.881607,-52.31228,"Dego Finance USD","Dego Finance USD","DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3321447,-0.6358001,-0.19080807,5.052535,-2.3561904,-0.46633828,44863076,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,0.37598106,2.6963446,false,"2021-10-22T00:00:00.000Z",4,16638480,"CoinMarketCap",17090170,17090170,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",0.010099888,2.7599673,"{""low"":2.6801867,""high"":2.7599673}",2.6801867,17090170,2.7472665,"CCC",2.7472665,15940235,16822083,"2021-10-22T00:00:00.000Z",0,16838480,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.74699664,0.38320333,"{""low"":1.949348,""high"":12.250791}",-9.554446,-0.7799045,1.949348,12.250791,-61.29576,"ssv.network USD","ssv.network USD","SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03362838,-0.0044247024,-0.13157643,0.05511914,-0.025915459,-0.4701717,16223936,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,-0.65636736,0.02920368,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",1393699,1393699,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.00019294955,0.029840896,"{""low"":0.029081365,""high"":0.029840896}",0.029081365,1393699,0.02950615,"CCC",0.02950615,5614787,1915919,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.0045116786,0.18271823,"{""low"":0.024692,""high"":0.230213}",-0.20100932,-0.8731449,0.024692,0.230213,-68.000305,"Ponke USD","Ponke USD","PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,false,false,"REGULAR","[]","2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026278438,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,"CoinWind USD","CoinWind USD","COW"
