"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Doodles USD","Doodles USD","2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",46198276,46198276,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.00037610158,0.0037653793,"{""low"":0.0028514662,""high"":0.0037653793}",0.0028514662,46198276,0.0028514662,"CCC",0.0028514662,12471102,10947873,"2025-02-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0011865604,0.5810776,"{""low"":0.002042,""high"":0.018069}",-0.014840441,-0.8213205,0.002042,0.018069,-66.423355,0.0037464,-0.00051783957,-0.13822325,0.00499129,-0.0017627298,-0.35316116,25182770,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,13.1851635,0.0032285603,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Forward Protocol USD","Forward Protocol USD","2024-02-06T00:00:00.000Z",6,4999822848,"CoinMarketCap",7,7,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",0.0000011552038,0.00006108437,"{""low"":6.108437,""high"":5}",0.00006108437,7,0.00006108437,"CCC",0.00006108437,0,0,"2024-02-06T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.00003508437,1.3493989,"{""low"":2.6,""high"":5}",-0.8994959,-0.9999321,0.000026,0.899557,-93.39827,0.0000508,0.00001028437,0.20244822,0.00011732,-0.00005623563,-0.4793354,305411,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,1.9276083,0.00006108437,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"siren USD","siren USD","2025-04-01T00:00:00.000Z",6,728213824,"CoinMarketCap",19472656,19472656,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",0.013719201,0.59380543,"{""low"":0.5473816,""high"":0.59380543}",0.5473816,19472656,0.5577596,"CCC",0.5577596,22666891,24525743,"2025-02-14T00:00:00.000Z",0,728213824,"https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.55573404,16.25714,"{""low"":0.034184,""high"":0.59380543}",-0.003887415,-0.0065466138,0.034184,0.59380543,1286.7426,0.22749558,0.36242244,1.5930966,0.12077122,0.4691468,3.8845909,429586432,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,2.3809838,0.589918,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"BITONE USD","BITONE USD","2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,"[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062984154,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Alt.Estate token USD",,"2018-10-17T00:00:00.000Z",6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"{""low"":3.3949065,""high"":4}",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,"2018-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"{""low"":1.4,""high"":4}",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,"[]","2022-05-18T18:20:00.000Z","CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Salmonation USD","Salmonation USD","2022-03-18T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"SUI","USD=X","https://coinmarketcap.com/currencies/salmonation",0,0.0003001941,"{""low"":3.001941,""high"":4}",0.0003001941,10,0.0003001941,"CCC",0.0003001941,9,4,"2022-03-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18932.png",0.0003001941,,"{""low"":0,""high"":0.017166}",-0.016865807,-0.98251235,0,0.017166,-95.87345,0.00039712,-0.00009692588,-0.24407203,0.00140532,-0.0011051259,-0.7863873,0,15,0,"[]","2024-06-04T01:18:00.000Z","CCC","finmb_SUI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003001941,"SUI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Biaocoin USD",,"2023-05-28T00:00:00.000Z",8,0,"CoinMarketCap",614,614,"BIAO","USD=X","https://coinmarketcap.com/currencies/biaocoin",0,1.8938964e-7,"{""low"":1.8938964,""high"":7}",1.8938964e-7,614,1.8938964e-7,"CCC",1.8938964e-7,39293,65167,"2023-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26036.png",1.8938964e-7,,"{""low"":0,""high"":3}",-0.0000028106106,-0.93687016,0,0.000003,-50,1e-7,8.938964e-8,0.89389634,2.05e-7,-1.5610368e-8,-0.07614814,0,15,0,"[]","2025-03-29T01:26:00.000Z","CCC","finmb_BIAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.8938964e-7,"BIAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Sekuya Multiverse USD","Sekuya Multiverse USD","2024-05-21T00:00:00.000Z",6,549910720,"CoinMarketCap",91689,91689,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.00004679797,0.000919289,"{""low"":8.918262,""high"":4}",0.0008918262,91689,0.0009024154,"CCC",0.0009024154,87005,83376,"2024-05-21T00:00:00.000Z",1000000000,599910720,"https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.000016261882,0.018234363,"{""low"":8.918262,""high"":4}",-0.010917912,-0.9232126,0.0008918262,0.011826,-74.22121,0.00126496,-0.00035687198,-0.28212115,0.00239834,-0.001490252,-0.6213681,499367,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,-4.9008956,0.00090808806,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Neo USD","Neo USD","2017-11-09T00:00:00.000Z",4,70538832,"CoinMarketCap",12025611,12025611,"NEO","USD=X","https://coinmarketcap.com/currencies/neo",0.06247163,2.6938472,"{""low"":2.6215405,""high"":2.6938472}",2.6215405,12025611,2.6346538,"CCC",2.6346538,15196473,11825305,"2016-09-08T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1376.png",0.25386024,0.10561233,"{""low"":2.403699,""high"":8.736444}",-6.078885,-0.6958077,2.403699,8.736444,-67.07605,2.8824027,-0.2248435,-0.07800558,4.4768114,-1.8192523,-0.4063723,187461120,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_NEO_CCC","UTC","UTC",0,"ccc_market",false,2.4073057,2.6575592,"NEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Jupiter USD","Jupiter USD","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",332,332,"JUP","USD=X","https://coinmarketcap.com/currencies/jupiter",0.000006665985,0.00023359126,"{""low"":2.2425961,""high"":4}",0.00022425961,332,0.00022425961,"CCC",0.00022425961,432,0,"2017-01-12T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1503.png",0.00021624716,15.446226,"{""low"":1.4,""high"":5}",-0.56186175,-0.99959034,0.000014,0.562092,-61.245674,0.00037254,-0.00014229283,-0.38195315,0.00069456,-0.00046431285,-0.66849923,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_JUP_CCC","UTC","UTC",0,"ccc_market",false,2.981457,0.00023024717,"JUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Smoothy USD","Smoothy USD","2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",298684,298684,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.00000419782,0.0011241947,"{""low"":0.0011178982,""high"":0.0011241947}",0.0011178982,298684,0.0011230529,"CCC",0.0011230529,289773,290957,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000034071854,0.031402633,"{""low"":0.001085,""high"":0.004114}",-0.0029949283,-0.7279845,0.001085,0.004114,-37.2976,0.00119624,-0.00007716811,-0.064508885,0.001513885,-0.00039481313,-0.26079467,5695,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,-0.37371433,0.0011190719,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Pendle USD","Pendle USD","2021-04-29T00:00:00.000Z",4,165555376,"CoinMarketCap",35895332,35895332,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",0.053043604,1.3224374,"{""low"":1.2602657,""high"":1.3224374}",1.2602657,35895332,1.2602657,"CCC",1.2602657,45073323,29400486,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.25244224,0.2401248,"{""low"":1.051296,""high"":6.25761}",-4.9538717,-0.7916556,1.051296,6.25761,-40.548832,1.3861653,-0.082427025,-0.059464067,2.758824,-1.4550859,-0.52742976,215840864,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,4.2411356,1.3037382,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"THORChain USD","THORChain USD","2019-07-23T00:00:00.000Z",6,351120512,"CoinMarketCap",33493812,33493812,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",0.019370109,0.4609124,"{""low"":0.4344002,""high"":0.4609124}",0.4344002,33493812,0.43477038,"CCC",0.43477038,43178151,45949790,"2019-07-23T00:00:00.000Z",500000000,424752384,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.098323375,0.2772359,"{""low"":0.354656,""high"":2.184892}",-1.7319126,-0.79267657,0.354656,2.184892,-63.001667,0.44147995,0.011499435,0.026047468,0.7529971,-0.3000177,-0.39843142,159050368,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,4.4671774,0.4529794,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Hooked Protocol USD","Hooked Protocol USD","2022-12-01T00:00:00.000Z",6,287749248,"CoinMarketCap",4102227,4102227,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",0.0006297566,0.021551808,"{""low"":0.020829432,""high"":0.021551808}",0.020829432,4102227,0.021134047,"CCC",0.021134047,4725411,7954035,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.0031986888,0.1754629,"{""low"":0.01823,""high"":0.187025}",-0.1655963,-0.8854234,0.01823,0.187025,-84.87563,0.02649734,-0.0050686505,-0.19128904,0.056504246,-0.035075556,-0.62075967,6166089,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,3.0278358,0.02142869,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Dego Finance USD","Dego Finance USD","2020-09-17T00:00:00.000Z",4,20997212,"CoinMarketCap",58443856,58443856,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",0.2804894,1.16553,"{""low"":0.83742666,""high"":1.16553}",0.83742666,58443856,0.8749337,"CCC",0.8749337,6239020,39088857,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.9565631,5.966065,"{""low"":0.160334,""high"":2.881607}",-1.76471,-0.61240476,0.160334,2.881607,-51.801037,0.3883751,0.728522,1.8758205,0.74434066,0.37255645,0.50051874,23451726,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,33.535004,1.1168971,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"ssv.network USD","ssv.network USD","2021-10-22T00:00:00.000Z",4,16638480,"CoinMarketCap",18286000,18286000,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",0.08667374,2.8624673,"{""low"":2.7248962,""high"":2.8624673}",2.7248962,18286000,2.741255,"CCC",2.741255,16050375,16833428,"2021-10-22T00:00:00.000Z",0,16838480,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",0.8509531,0.43653217,"{""low"":1.949348,""high"":12.250791}",-9.450489,-0.7714187,1.949348,12.250791,-62.733906,3.3026314,-0.5023303,-0.15210003,5.0181856,-2.2178845,-0.44196942,46592752,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,3.1940174,2.800301,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Ponke USD","Ponke USD","2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",3956418,3956418,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",0.0022700746,0.032257922,"{""low"":0.029951544,""high"":0.032257922}",0.029951544,3956418,0.030034814,"CCC",0.030034814,5614654,1842726,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.0068878476,0.27895057,"{""low"":0.024692,""high"":0.230213}",-0.19863315,-0.8628233,0.024692,0.230213,-69.58146,0.03335024,-0.0017703921,-0.053084835,0.054711256,-0.023131408,-0.42279065,17544002,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,7.745108,0.03157985,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"CoinWind USD","CoinWind USD","2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,"[]","2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026278438,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"PopDog USD","PopDog USD","2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",48013,48013,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",-0.0000050219533,0.00015717064,"{""low"":1.5211728,""high"":4}",0.00015211728,48013,0.00015711281,"CCC",0.00015711281,54288,53492,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",1.1728844e-7,0.0007716345,"{""low"":1.52,""high"":4}",-0.0014698827,-0.9062162,0.000152,0.001622,-77.69886,0.000197,-0.00004488272,-0.22783107,0.00039854,-0.00024642271,-0.6183136,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,-3.1958601,0.00015211728,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Rocket Pool USD","Rocket Pool USD","2018-07-18T00:00:00.000Z",4,22283476,"CoinMarketCap",5503725,5503725,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",0.09408319,2.0828424,"{""low"":1.9650025,""high"":2.0828424}",1.9650025,5503725,1.9758044,"CCC",1.9758044,6235217,5445227,"2018-07-17T00:00:00.000Z",0,22283476,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.9210993,0.79285973,"{""low"":1.161743,""high"":9.392818}",-7.309976,-0.7782516,1.161743,9.392818,-61.996437,1.8966204,0.18622196,0.0981862,3.2276564,-1.144814,-0.35468894,46412968,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,4.73075,2.0828424,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Ethereum Name Service USD","Ethereum Name Service USD","2021-11-09T00:00:00.000Z",4,38269796,"CoinMarketCap",24056168,24056168,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",0.19852448,6.3912907,"{""low"":6.00746,""high"":6.3912907}",6.00746,24056168,6.015161,"CCC",6.015161,30161997,21735300,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.2775588,0.25810987,"{""low"":4.949671,""high"":31.975092}",-25.747862,-0.8052475,4.949671,31.975092,-64.25221,6.6908545,-0.46362495,-0.06929234,13.118033,-6.890804,-0.52529246,238314816,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,3.292991,6.2272296,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Rizzmas USD","Rizzmas USD","2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",390671,390671,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",7.039034e-8,0.0000028874517,"{""low"":2.7007666,""high"":6}",0.0000027007666,390671,0.0000027007666,"CCC",0.0000027007666,1827424,500065,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000017896776,1.7896776,"{""low"":1,""high"":6}",-0.000019210322,-0.8731964,0.000001,0.000022,50,0.00000278,9.677706e-9,0.0034811893,0.000007925,-0.0000051353227,-0.6479902,1387356,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,2.5885522,0.0000027896776,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Aston Villa Fan Token USD","Aston Villa Fan Token USD","2021-11-24T00:00:00.000Z",6,7514792,"CoinMarketCap",102556,102556,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.0018462315,0.1190131,"{""low"":0.11542092,""high"":0.1190131}",0.11542092,102556,0.118801445,"CCC",0.118801445,276560,40516,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.03005708,0.34481782,"{""low"":0.087168,""high"":0.464081}",-0.3468559,-0.7474038,0.087168,0.464081,-70.33488,0.13184588,-0.014620796,-0.110893086,0.14044161,-0.02321653,-0.1653109,880922,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,1.6001426,0.11722508,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Star Atlas USD","Star Atlas USD","2021-09-02T00:00:00.000Z",6,23881506816,"CoinMarketCap",133229,133229,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",0.0000056063727,0.00019152783,"{""low"":1.8318057,""high"":4}",0.00018318057,133229,0.00018350431,"CCC",0.00018350431,216372,120855,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000017241939,0.10024383,"{""low"":1.72,""high"":4}",-0.001628758,-0.8959065,0.000172,0.001818,-86.19655,0.00020674,-0.000017498067,-0.08463803,0.0004627,-0.00027345808,-0.59100515,4519383,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,3.0529876,0.00018924194,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Kava USD","Kava USD","2019-10-25T00:00:00.000Z",6,1082847232,"CoinMarketCap",7551023,7551023,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.00032872707,0.060973167,"{""low"":0.058769546,""high"":0.060973167}",0.058769546,7551023,0.060091786,"CCC",0.060091786,8813940,28030074,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.030031076,1.010875,"{""low"":0.029708,""high"":0.575014}",-0.51527494,-0.8961085,0.029708,0.575014,-87.21263,0.06007292,-0.00033384562,-0.0055573396,0.15453586,-0.094796784,-0.61342907,64688296,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,-0.54726106,0.059739076,"KAVA"
