"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PowerTrade Fuel USD",1740675000,"finmb_PTF_CCC","UTC","UTC",0,"ccc_market",false,"PowerTrade Fuel USD",3.854671,0.011277162,"CCC","REGULAR",false,1601251200000,6,23311586,"CoinMarketCap",137853,137853,"PTF","USD=X","https://coinmarketcap.com/currencies/powertrade-fuel",0.00041856337,0.011374069,"0.011243919 - 0.011374069",0.011243919,137853,0.011287931,"CCC",0.011287931,147102,146958,1601251200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7190.png",0.010882162,27.549776,"3.95E-4 - 0.081376",-0.07009884,-0.8614191,0.000395,0.081376,-45.389454,0.00852272,0.0027544415,0.32318807,0.01071378,0.00056338124,0.05258473,262888,15,0,"[]",false,false,"PTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Concordium USD","2025-02-27T16:50:00.000Z","finmb_CCD_CCC","UTC","UTC",0,"ccc_market",false,"Concordium USD",-1.5406127,0.0035122705,"CCC","REGULAR",false,"2022-02-15T00:00:00.000Z",6,11062621184,"CoinMarketCap",263194,263194,"CCD","USD=X","https://coinmarketcap.com/currencies/concordium",-0.000054957112,0.0035367552,"{""low"":0.0034974753,""high"":0.0035367552}",0.0034974753,263194,0.0035360106,"CCC",0.0035360106,461464,415946,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18031.png",0.0008912706,0.34004983,"{""low"":0.002621,""high"":0.007245}",-0.0037327295,-0.51521456,0.002621,0.007245,-38.12773,0.0032356,0.00027667056,0.08550827,0.003390935,0.0001213355,0.035782315,38854916,15,0,"[]",false,false,"CCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SquidGrow USD","2025-02-27T16:49:00.000Z","finmb_SQGROW_CCC","UTC","UTC",0,"ccc_market",false,"SquidGrow USD",-3.6213632,0.0096921185,"CCC","REGULAR",false,"2024-09-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",176649,176649,"SQGROW","USD=X","https://coinmarketcap.com/currencies/squid-grow",-0.00036417507,0.009743795,"{""low"":0.009581193,""high"":0.009743795}",0.009581193,176649,0.009609796,"CCC",0.009609796,466676,305748,"2022-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21134.png",0.0096921185,,"{""low"":0,""high"":0.0813}",-0.07160788,-0.88078576,0,0.0813,,0.0152064,-0.005514282,-0.362629,0.022319222,-0.012627103,-0.5657502,9692118,15,0,"[]",false,false,"SQGROW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2022-10-26T08:02:00.000Z","finmb_AWX_CCC","UTC","UTC",0,"ccc_market",false,"AurusDeFi USD",29.708109,3.843,"CCC","REGULAR",false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",7853,7853,"AWX","USD=X","https://coinmarketcap.com/currencies/aurusdefi",0.8801937,3.843,"{""low"":3.843,""high"":3.843}",3.843,7853,3.843,"CCC",3.843,1076,375,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7301.png",3.2196949,5.1655207,"{""low"":0.623305,""high"":3.902234}",-0.059234142,-0.015179547,0.623305,3.902234,-23.901917,2.168469,1.674531,0.7722181,1.318225,2.524775,1.9152838,0,15,0,"[]",false,false,"AWX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JUST USD","2025-02-27T16:50:00.000Z","finmb_JST_CCC","UTC","UTC",0,"ccc_market",false,"JUST USD",0.3181565,0.031913623,"CCC","REGULAR",false,"2020-05-07T00:00:00.000Z",6,9900000256,"CoinMarketCap",51087288,51087288,"JST","USD=X","https://coinmarketcap.com/currencies/just",0.00010121241,0.03212981,"{""low"":0.031560276,""high"":0.03212981}",0.031560276,51087288,0.03172734,"CCC",0.03172734,60242021,42854016,"2020-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5488.png",0.007949622,0.33173186,"{""low"":0.023964,""high"":0.079373}",-0.04745938,-0.59792846,0.023964,0.079373,-10.83132,0.0360568,-0.0041431785,-0.11490699,0.03412198,-0.0022083558,-0.06471945,315944864,15,0,"[]",false,false,"JST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StaFi USD","2025-02-27T16:50:00.000Z","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"StaFi USD",2.712273,0.20333056,"CCC","REGULAR",false,"2020-09-13T00:00:00.000Z",6,106991736,"CoinMarketCap",9640454,9640454,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",0.005369246,0.2047039,"{""low"":0.19612606,""high"":0.2047039}",0.19612606,9640454,0.19745933,"CCC",0.19745933,13656001,7860849,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.013180569,0.06931669,"{""low"":0.19015,""high"":1.219298}",-1.0159675,-0.8332397,0.19015,1.219298,-58.863937,0.29897758,-0.09564702,-0.3199137,0.3445551,-0.14122455,-0.40987507,21754690,15,0,"[]",false,false,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD","2025-02-27T16:50:00.000Z","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,"DIA USD",-0.07174827,0.47323218,"CCC","REGULAR",false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",12570281,12570281,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",-0.00033977628,0.49069366,"{""low"":0.46328118,""high"":0.49069366}",0.46328118,12570281,0.46538004,"CCC",0.46538004,13679439,11025990,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.21643317,0.8428115,"{""low"":0.256799,""high"":1.329864}",-0.8566319,-0.64414996,0.256799,1.329864,-13.015377,0.5615585,-0.088326305,-0.1572878,0.64502585,-0.17179367,-0.2663361,56634584,15,0,"[]",false,false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osaka Protocol USD",1740675000,"finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,"Osaka Protocol USD",-6.2205915,7.136652e-8,"CCC","REGULAR",false,1689120000000,8,750869737897984,"CoinMarketCap",61518,61518,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",-4.7338986e-9,7.271442e-8,"7.136652E-8 - 7.271442E-8",7.136652e-8,61518,7.199756e-8,"CCC",7.199756e-8,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",0,0,"7.136652E-8 - 7.271442E-8",-1.3478996e-9,-0.018536896,7.136652e-8,7.271442e-8,,,,,,,,53586960,15,0,"[]",false,false,"OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guanciale by Virtuals USD",1740675000,"finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,"Guanciale by Virtuals USD",-1.7128121,0.0009137604,"CCC","REGULAR",false,1738800000000,6,0,"CoinMarketCap",207823,207823,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",-0.000015923753,0.0010309097,"9.137604E-4 - 0.0010309097",0.0009137604,207823,0.0010085095,"CCC",0.0010085095,221200,224032,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.00003176037,0.03600949,"8.82E-4 - 0.002462",-0.0015482395,-0.6288544,0.000882,0.002462,-49.19436,0.001589619,-0.0006758586,-0.42517018,0.001589619,-0.0006758586,-0.42517018,0,15,0,"[]",false,false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","League of Kingdoms Arena USD","2025-02-27T16:50:00.000Z","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"League of Kingdoms Arena USD",-0.25204334,0.124704935,"CCC","REGULAR",false,"2022-01-21T00:00:00.000Z",6,191126736,"CoinMarketCap",7886655,7886655,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",-0.0003151074,0.12876657,"{""low"":0.12304335,""high"":0.12876657}",0.12304335,7886655,0.12523736,"CCC",0.12523736,7844680,9433613,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.028511934,0.2964034,"{""low"":0.096193,""high"":0.489299}",-0.36459407,-0.74513555,0.096193,0.489299,-58.38475,0.15167156,-0.026966624,-0.17779619,0.1967513,-0.07204636,-0.36617985,23834448,15,0,"[]",false,false,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD","2025-02-27T16:50:00.000Z","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,"SafePal USD",1.1335506,0.62935054,"CCC","REGULAR",false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",11629693,11629693,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.007054031,0.63551825,"{""low"":0.6204979,""high"":0.63551825}",0.6204979,11629693,0.62233424,"CCC",0.62233424,12279281,10463374,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.054793537,0.09536658,"{""low"":0.574557,""high"":0.98091}",-0.35155946,-0.35840133,0.574557,0.98091,-21.004604,0.6671053,-0.037754774,-0.056594923,0.7145869,-0.08523637,-0.11928062,314675264,15,0,"[]",false,false,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD","2025-02-27T16:49:00.000Z","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,"SIDUS USD",-1.7910132,0.0013025005,"CCC","REGULAR",false,"2021-12-09T00:00:00.000Z",6,12543870976,"CoinMarketCap",415262,415262,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.000023753382,0.0013431822,"{""low"":0.0012850077,""high"":0.0013431822}",0.0012850077,415262,0.0012850077,"CCC",0.0012850077,1511938,664216,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.00008750043,0.07201681,"{""low"":0.001215,""high"":0.014782}",-0.0134795,-0.91188604,0.001215,0.014782,-79.783455,0.00242182,-0.0011193196,-0.46218115,0.00371659,-0.0024140896,-0.64954424,16338399,15,0,"[]",false,false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch Network USD","2025-02-27T16:54:00.000Z","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,"1inch Network USD",-2.2084978,0.24497324,"CCC","REGULAR",false,"2020-12-25T00:00:00.000Z",6,1402176512,"CoinMarketCap",33349194,33349194,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",-0.0055324137,0.2507317,"{""low"":0.23939729,""high"":0.2507317}",0.23939729,33349194,0.24084455,"CCC",0.24084455,64257829,27252373,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.031490237,0.147507,"{""low"":0.213483,""high"":0.70224}",-0.45726675,-0.6511545,0.213483,0.70224,-52.72361,0.30407336,-0.05910012,-0.19436139,0.31608784,-0.0711146,-0.22498366,343495712,15,0,"[]",false,false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD",1740675000,"finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,"Coinonat USD",0,0.0009827244,"CCC","REGULAR",false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0009827244,,"0.0 - 0.001809",-0.0008262757,-0.45675823,0,0.001809,60.358894,0.000983,-2.7567148e-7,-0.00028043892,0.00081892,0.00016380439,0.2000249,0,15,0,"[]",false,false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2025-02-27T16:50:00.000Z","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,"EigenLayer USD",1.754485,1.7067199,"CCC","REGULAR",false,"2024-10-01T00:00:00.000Z",4,234977760,"CoinMarketCap",91449432,91449432,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",0.029427886,1.7701691,"{""low"":1.6882138,""high"":1.7701691}",1.6882138,91449432,1.716977,"CCC",1.716977,179468121,122782767,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.29012692,0.20480613,"{""low"":1.416593,""high"":5.651839}",-3.945119,-0.698024,1.416593,5.651839,-57.601555,2.3515618,-0.6448419,-0.27421856,3.1227505,-1.4160306,-0.45345622,401041216,15,0,"[]",false,false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD",1693593000,"finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,"Satoshi USD",0,0.00026159774,"CCC","REGULAR",false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,"[]",false,false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin SV USD","2025-02-27T16:54:00.000Z","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin SV USD",0.49337518,35.304554,"CCC","REGULAR",false,"2018-11-09T00:00:00.000Z",2,19830850,"CoinMarketCap",54068076,54068076,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",0.1733284,35.845974,"{""low"":34.662518,""high"":35.845974}",34.662518,54068076,34.841553,"CCC",34.841553,75963422,49693252,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",2.8922005,0.089231424,"{""low"":32.412354,""high"":128.27065}",-92.966095,-0.7247652,32.412354,128.27065,-56.96999,45.874165,-10.569611,-0.23040442,51.69112,-16.386566,-0.3170093,700119360,15,0,"[]",false,false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proof Of Liquidity USD","2023-10-31T18:19:00.000Z","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,"Proof Of Liquidity USD",0,0.008241397,"CCC","REGULAR",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,"[]",false,false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD",1740675000,"finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,"ARbit USD",0,0.0009802895,"CCC","REGULAR",false,1510185600000,6,0,"CoinMarketCap",1,1,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0009802895,"9.802895E-4 - 9.802895E-4",0.0009802895,1,0.0009802895,"CCC",0.0009802895,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00045228953,0.8566089,"5.28E-4 - 0.003604",-0.0026237103,-0.72799957,0.000528,0.003604,59.86949,0.0009983,-0.000018010498,-0.018041167,0.000840425,0.00013986451,0.16642116,0,15,0,"[]",false,false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,"Dagknight Dog USD",-0.79214996,0.000150542,"CCC","REGULAR",false,1729123200000,6,4459237888,"CoinMarketCap",3293,3293,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",-0.0000012020464,0.00015506374,"1.4392642E-4 - 1.5506374E-4",0.00014392642,3293,0.00014392642,"CCC",0.00014392642,25220,6957,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.000028541996,0.2339508,"1.22E-4 - 0.002677",-0.002526458,-0.9437647,0.000122,0.002677,-90.36144,0.00019894,-0.00004839801,-0.24327943,0.0006632632,-0.0005127212,-0.77302825,671302,15,0,"[]",false,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,"Dogy USD",-4.403426,3.4370704e-8,"CCC","REGULAR",false,1722988800000,8,869874270208,"CoinMarketCap",125941,125941,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",-1.5832029e-9,3.44873e-8,"3.414618E-8 - 3.44873E-8",3.414618e-8,125941,3.444887e-8,"CCC",3.444887e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",2.245244e-10,0.006575389,"3.414618E-8 - 3.44873E-8",-1.1659651e-10,-0.0033808534,3.414618e-8,3.44873e-8,,,,,,,,29898,15,0,"[]",false,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radx AI USD",1740675000,"finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,"Radx AI USD",-11.64814,0.0000037814089,"CCC","REGULAR",false,1716422400000,8,0,"CoinMarketCap",291148,291148,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-4.985336e-7,0.0000042976326,"3.7682685E-6 - 4.2976326E-6",0.0000037682685,291148,0.0000042725337,"CCC",0.0000042725337,316436,309326,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",1.31403795e-8,0.0034871134,"3.7682685E-6 - 7.4E-5",-0.00007021859,-0.94889987,0.0000037682685,0.000074,-50,0.00000618,-0.0000023985913,-0.38812155,0.00000872,-0.000004938591,-0.5663522,0,15,0,"[]",false,false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Multibit USD","2025-02-27T16:50:00.000Z","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,"Multibit USD",5.8329597,0.0069438694,"CCC","REGULAR",false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",3147170,3147170,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",0.00038270978,0.0069912663,"{""low"":0.0064275935,""high"":0.0069912663}",0.0064275935,3147170,0.0065819654,"CCC",0.0065819654,5344440,3166745,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.0009428696,0.15711875,"{""low"":0.006001,""high"":0.22747}",-0.22052613,-0.9694735,0.006001,0.22747,-95.28969,0.0117495,-0.004805631,-0.40900725,0.023398805,-0.016454935,-0.70323825,6596675,15,0,"[]",false,false,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boblles USD",1740674940,"finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,"Boblles USD",23.000767,0.0015569155,"CCC","REGULAR",false,1736121600000,6,0,"CoinMarketCap",372821,372821,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0.00029113842,0.0015569155,"0.001279614 - 0.0015569155",0.001279614,372821,0.0012801572,"CCC",0.0012801572,193391,175832,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0011039155,2.4368997,"4.53E-4 - 0.00407",-0.0025130843,-0.6174655,0.000453,0.00407,-49.20761,0.00157316,-0.000016244594,-0.010326091,0.0016008654,-0.000043949927,-0.027453855,0,15,0,"[]",false,false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1657477500,"finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,"BLAST USD",0,0.00019044781,"CCC","REGULAR",false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,"[]",false,false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD",1740675000,"finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,"ZKFair USD",-6.0105214,0.0002660659,"CCC","REGULAR",false,1704240000000,6,10000000000,"CoinMarketCap",1596753,1596753,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-0.000017014623,0.0003075567,"2.609488E-4 - 3.075567E-4",0.0002609488,1596753,0.0002697857,"CCC",0.0002697857,1762727,1419114,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000017065904,0.068537764,"2.49E-4 - 0.013387",-0.013120934,-0.98012507,0.000249,0.013387,-96.44175,0.0003403,-0.00007423409,-0.21814309,0.000660805,-0.00039473907,-0.5973609,2660659,15,0,"[]",false,false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD","2025-02-27T16:50:00.000Z","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,"Ferrum Network USD",-26.621567,0.0012660025,"CCC","REGULAR",false,"2019-08-29T00:00:00.000Z",6,287009856,"CoinMarketCap",224311,224311,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-0.0004593035,0.0017143126,"{""low"":0.001264557,""high"":0.0017143126}",0.001264557,224311,0.0017123374,"CCC",0.0017123374,367657,219784,"2019-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.000001445529,0.001143111,"{""low"":0.001264557,""high"":0.113326}",-0.112059996,-0.98882866,0.001264557,0.113326,-97.09786,0.00394048,-0.0026744772,-0.6787186,0.012200085,-0.010934083,-0.89623004,363355,15,0,"[]",false,false,"FRM"
