"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.051519167,"2025-01-06T12:59:00.000Z","CCC","finmb_AXOL_CCC","UTC","UTC",0,"ccc_market",false,"Axol USD",,"REGULAR","2024-09-26T00:00:00.000Z",6,967406016,"CoinMarketCap",4826554,4826554,"AXOL","USD=X","https://coinmarketcap.com/currencies/axol",-0.0031225793,0.058153242,"{""low"":0.051004086,""high"":0.058153242}",0.051004086,4826554,0.05793742,"CCC",0.05793742,2117817,5229583,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33183.png",0.047505166,11.83487,"{""low"":0.004014,""high"":0.079219}",-0.027699832,-0.34966147,0.004014,0.079219,1182.5404,0.03499814,0.016521025,0.47205436,0.02094095,0.030578217,1.4602115,49839952,15,0,false,false,false,-5.714642,"AXOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00839164,"2025-01-06T12:59:00.000Z","CCC","finmb_POLC_CCC","UTC","UTC",0,"ccc_market",false,"Polkacity USD","Polkacity USD","REGULAR","2021-02-23T00:00:00.000Z",6,190025936,"CoinMarketCap",474693,474693,"POLC","USD=X","https://coinmarketcap.com/currencies/polkacity",0.0010793647,0.008955847,"{""low"":0.007329591,""high"":0.008955847}",0.007329591,474693,0.008237821,"CCC",0.008237821,972739,526741,"2021-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8549.png",0.0034306403,0.69152194,"{""low"":0.004961,""high"":0.034807}",-0.02641536,-0.7589094,0.004961,0.034807,-38.32385,0.00867968,-0.00028803945,-0.033185493,0.00767757,0.00071407016,0.09300731,1594629,15,0,false,false,false,14.760999,"POLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0037688303,"2025-01-06T12:59:00.000Z","CCC","finmb_PUCCA_CCC","UTC","UTC",0,"ccc_market",false,"PUCCA USD","PUCCA USD","REGULAR","2024-08-23T00:00:00.000Z",6,842998976,"CoinMarketCap",49199,49199,"PUCCA","USD=X","https://coinmarketcap.com/currencies/pucca",0.0005479385,0.0037688303,"{""low"":0.0031911056,""high"":0.0037688303}",0.0031911056,49199,0.0032082072,"CCC",0.0032082072,27848,95329,"2024-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32808.png",0.0025328305,2.0492156,"{""low"":0.001236,""high"":0.023751}",-0.01998217,-0.84131914,0.001236,0.023751,-80.06215,0.00523608,-0.0014672496,-0.2802191,0.0035162205,0.00025260984,0.0718413,3177120,15,0,false,false,false,17.012009,"PUCCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.0110638e-7,1736168340,"CCC","finmb_WEN_CCC","UTC","UTC",0,"ccc_market",false,"WEN Token USD","WEN Token USD","REGULAR",1684022400000,8,0,"CoinMarketCap",40,40,"WEN","USD=X","https://coinmarketcap.com/currencies/wen-token",3.74402e-9,4.0110638e-7,"3.9736233E-7 - 4.0110638E-7",3.9736233e-7,40,3.9736233e-7,"CCC",3.9736233e-7,10097,1856,1684022400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25256.png",4.0110638e-7,,"0.0 - 9.0E-6",-0.000008598894,-0.95543265,0,0.000009,-50,6.2e-7,-2.188936e-7,-0.35305423,6.45e-7,-2.4389362e-7,-0.37812966,0,15,0,false,false,false,0.9422223,"WEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00044883034,1736168340,"CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,"Wenwifhat USD","Wenwifhat USD","REGULAR",1688256000000,6,0,"CoinMarketCap",159,159,"WHY","USD=X","https://coinmarketcap.com/currencies/wenwifhat",0.000005310634,0.00044883034,"4.485977E-4 - 4.4883034E-4",0.0004485977,159,0.0004485977,"CCC",0.0004485977,1582,1393,1710460800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29886.png",0.00019483033,0.7670485,"2.54E-4 - 0.013156",-0.012707169,-0.965884,0.000254,0.013156,-93.06778,0.00084622,-0.00039738967,-0.46960562,0.00076655,-0.00031771968,-0.41448003,0,15,0,false,false,false,1.1973882,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6103406,"2025-01-06T12:59:00.000Z","CCC","finmb_ETHW_CCC","UTC","UTC",0,"ccc_market",false,"EthereumPoW USD","EthereumPoW USD","REGULAR","2022-08-08T00:00:00.000Z",4,107819000,"CoinMarketCap",14313301,14313301,"ETHW","USD=X","https://coinmarketcap.com/currencies/ethereum-pow",0.01292491,3.6614459,"{""low"":3.5577576,""high"":3.6614459}",3.5577576,14313301,3.6198523,"CCC",3.6198523,25223442,15000316,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21296.png",2.0697107,1.3434185,"{""low"":1.54063,""high"":5.98068}",-2.3703394,-0.39633277,1.54063,5.98068,28.989542,3.8700202,-0.25967956,-0.06710031,2.8703866,0.739954,0.25778896,389263296,15,0,false,false,false,0.3592888,"ETHW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02835912,"2025-01-06T13:01:00.000Z","CCC","finmb_XEM_CCC","UTC","UTC",0,"ccc_market",false,"NEM USD","NEM USD","REGULAR","2017-11-09T00:00:00.000Z",6,8999999488,"CoinMarketCap",48357736,48357736,"XEM","USD=X","https://coinmarketcap.com/currencies/nem",0.0011555888,0.029935844,"{""low"":0.027207002,""high"":0.029935844}",0.027207002,48357736,0.027207002,"CCC",0.027207002,34793184,23735841,"2015-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/873.png",0.017020121,1.5010248,"{""low"":0.011339,""high"":0.062245}",-0.03388588,-0.5443952,0.011339,0.062245,-20.757843,0.02817192,0.00018720143,0.006644965,0.02028414,0.00807498,0.39809328,255232096,15,0,false,false,false,4.2479444,"XEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06451529,"2025-01-06T12:59:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"Radiant Capital USD","Radiant Capital USD","REGULAR","2022-07-26T00:00:00.000Z",6,1188928896,"CoinMarketCap",10837104,10837104,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",-0.00046406686,0.0661923,"{""low"":0.06402315,""high"":0.0661923}",0.06402315,10837104,0.06531747,"CCC",0.06531747,26292576,11656402,"2022-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.025642294,0.6596428,"{""low"":0.038873,""high"":0.42711}",-0.3625947,-0.84894925,0.038873,0.42711,-78.35978,0.07212534,-0.0076100454,-0.1055114,0.07738893,-0.012873635,-0.16634983,76704096,15,0,false,false,false,-0.7141719,"RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.023601629,"2025-01-06T12:59:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,"Radix USD","Radix USD","REGULAR","2021-09-17T00:00:00.000Z",6,10636657664,"CoinMarketCap",1952423,1952423,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",0.0002816897,0.024005832,"{""low"":0.023392277,""high"":0.024005832}",0.023392277,1952423,0.02396049,"CCC",0.02396049,2219382,1603161,"2021-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.010410629,0.7892222,"{""low"":0.013191,""high"":0.085817}",-0.062215373,-0.72497725,0.013191,0.085817,-43.32016,0.02682926,-0.0032276306,-0.12030263,0.023602175,-5.4575503e-7,-0.000023123082,251042448,15,0,false,false,false,1.207933,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.034006577,"2025-01-06T12:59:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,"Pocket Network USD","Pocket Network USD","REGULAR","2022-01-13T00:00:00.000Z",6,1639345792,"CoinMarketCap",1075585,1075585,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.0007591285,0.03405867,"{""low"":0.03288729,""high"":0.03405867}",0.03288729,1075585,0.03402758,"CCC",0.03402758,1690093,740160,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0059655774,0.21274482,"{""low"":0.028041,""high"":0.471646}",-0.43763945,-0.9278981,0.028041,0.471646,-83.35128,0.04691632,-0.012909744,-0.27516532,0.044665065,-0.010658488,-0.23863141,55748540,15,0,false,false,false,-2.1835558,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3487551,"2024-10-29T00:25:00.000Z","CCC","finmb_ROUTE_CCC","UTC","UTC",0,"ccc_market",false,"Router Protocol (Old) USD","Router Protocol (Old) USD","REGULAR","2021-01-20T00:00:00.000Z",4,16792120,"CoinMarketCap",25800,25800,"ROUTE","USD=X","https://coinmarketcap.com/currencies/router-protocol",-0.10397279,2.344403,"{""low"":1.338446,""high"":2.344403}",1.338446,25800,1.338446,"CCC",1.338446,392397,99305,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8292.png",1.3103402,34.11012,"{""low"":0.038415,""high"":9.062301}",-7.713546,-0.8511686,0.038415,9.062301,-38.75563,1.3537422,-0.0049871206,-0.0036839515,2.0717561,-0.723001,-0.34897977,22648456,15,0,false,false,false,-7.157068,"ROUTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.050622173,"2025-01-06T12:59:00.000Z","CCC","finmb_LIME_CCC","UTC","UTC",0,"ccc_market",false,"iMe Lab USD","iMe Lab USD","REGULAR","2021-06-22T00:00:00.000Z",6,432774144,"CoinMarketCap",420700,420700,"LIME","USD=X","https://coinmarketcap.com/currencies/ime-lab",-0.0006930195,0.05157303,"{""low"":0.050436232,""high"":0.05157303}",0.050436232,420700,0.051423475,"CCC",0.051423475,529846,510751,"2021-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10469.png",0.04582117,9.544089,"{""low"":0.004801,""high"":0.144056}",-0.093433835,-0.6485938,0.004801,0.144056,825.1889,0.0490668,0.001555372,0.031699073,0.04247429,0.008147884,0.19183098,21907968,15,0,false,false,false,-1.350517,"LIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15040715,"2025-01-06T12:59:00.000Z","CCC","finmb_SYRUP_CCC","UTC","UTC",0,"ccc_market",false,"Maple Finance USD","Maple Finance USD","REGULAR","2024-11-13T00:00:00.000Z",6,735995264,"CoinMarketCap",743015,743015,"SYRUP","USD=X","https://coinmarketcap.com/currencies/maple-finance",-0.0045931935,0.15252483,"{""low"":0.15028644,""high"":0.15252483}",0.15028644,743015,0.15082422,"CCC",0.15082422,3092808,1087842,"2024-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33824.png",0.0069321543,0.048316114,"{""low"":0.143475,""high"":0.310221}",-0.15981384,-0.5151613,0.143475,0.310221,-43.52445,0.19727626,-0.046869114,-0.2375811,0.19971319,-0.049306035,-0.24688423,110698952,15,0,false,false,false,-2.963348,"SYRUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1318537,"2025-01-06T12:59:00.000Z","CCC","finmb_SWAP_CCC","UTC","UTC",0,"ccc_market",false,"TrustSwap USD","TrustSwap USD","REGULAR","2020-07-10T00:00:00.000Z",6,99995168,"CoinMarketCap",486981,486981,"SWAP","USD=X","https://coinmarketcap.com/currencies/trustswap",0.0025469363,0.13380024,"{""low"":0.12577632,""high"":0.13380024}",0.12577632,486981,0.12878934,"CCC",0.12878934,639534,634336,"2020-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5829.png",0.046771698,0.54972494,"{""low"":0.085082,""high"":0.339312}",-0.20745829,-0.61140865,0.085082,0.339312,-29.882128,0.12890144,0.0029522628,0.022903258,0.11788419,0.013969511,0.11850199,13184732,15,0,false,false,false,1.9696888,"SWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000012895812,1736168340,"CCC","finmb_CNS_CCC","UTC","UTC",0,"ccc_market",false,"Centric Swap USD","Centric Swap USD","REGULAR",1596067200000,8,99199000576,"CoinMarketCap",221015,221015,"CNS","USD=X","https://coinmarketcap.com/currencies/centric-swap",3.4355935e-8,0.0000013154407,"1.2309755E-6 - 1.3154407E-6",0.0000012309755,221015,0.000001236676,"CCC",0.000001236676,209294,214309,1596067200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5963.png",2.8958118e-7,0.28958118,"1.0E-6 - 3.9E-5",-0.00003771042,-0.96693385,0.000001,0.000039,-75,0.00000146,-1.7041884e-7,-0.116725236,0.000001435,-1.4541877e-7,-0.10133712,127925,15,0,false,false,false,2.737029,"CNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00038144324,1736168340,"CCC","finmb_TWURTLE_CCC","UTC","UTC",0,"ccc_market",false,"twurtle the turtle USD","twurtle the turtle USD","REGULAR",1728604800000,6,999998144,"CoinMarketCap",109,109,"TWURTLE","USD=X","https://coinmarketcap.com/currencies/twurtle-the-turtle",0.0000012199162,0.0003823319,"3.784075E-4 - 3.823319E-4",0.0003784075,109,0.0003784075,"CCC",0.0003784075,39830,17370,1728604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33400.png",0.00025244325,1.9569246,"1.29E-4 - 0.005724",-0.0053425566,-0.93336076,0.000129,0.005724,-88.064415,0.0004211,-0.000039656763,-0.09417421,0.0007508276,-0.00036938436,-0.49196962,381442,15,0,false,false,false,0.3208403,"TWURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6777609,"2025-01-06T13:00:00.000Z","CCC","finmb_CBY_CCC","UTC","UTC",0,"ccc_market",false,"Carbify USD","Carbify USD","REGULAR","2023-04-18T00:00:00.000Z",6,0,"CoinMarketCap",246119,246119,"CBY","USD=X","https://coinmarketcap.com/currencies/carbify",0.019050539,0.6840156,"{""low"":0.64205176,""high"":0.6840156}",0.64205176,246119,0.6518292,"CCC",0.6518292,217734,239455,"2023-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24521.png",0.4051709,1.4863746,"{""low"":0.27259,""high"":8.417801}",-7.74004,-0.9194848,0.27259,8.417801,-58.498936,0.5695553,0.10820562,0.18998264,0.8843651,-0.20660418,-0.23361866,0,15,0,false,false,false,2.8921022,"CBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00093992124,1736168340,"CCC","finmb_LFGO_CCC","UTC","UTC",0,"ccc_market",false,"Lets Fuckin Go USD","Lets Fuckin Go USD","REGULAR",1717027200000,6,999841280,"CoinMarketCap",175657,175657,"LFGO","USD=X","https://coinmarketcap.com/currencies/lets-fuckin-go",-0.00015342247,0.0010894059,"4.8112357E-4 - 0.0010894059",0.00048112357,175657,0.0009848463,"CCC",0.0009848463,169856,138503,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31530.png",0.00045879767,0.95359635,"4.8112357E-4 - 0.032503",-0.03156308,-0.97108203,0.00048112357,0.032503,-86.25837,0.00207112,-0.0011311988,-0.5461773,0.003871505,-0.0029315837,-0.7572207,939772,15,0,false,false,false,-14.032413,"LFGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011320277,"2025-01-06T12:59:00.000Z","CCC","finmb_NIOX_CCC","UTC","UTC",0,"ccc_market",false,"Autonio USD","Autonio USD","REGULAR","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",264570,264570,"NIOX","USD=X","https://coinmarketcap.com/currencies/autonio",0.000034453697,0.0011360324,"{""low"":0.0010801909,""high"":0.0011360324}",0.0010801909,264570,0.0011042691,"CCC",0.0011042691,277457,271244,"2017-11-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2151.png",0.00007802772,0.074030094,"{""low"":0.001054,""high"":0.006727}",-0.0055949725,-0.8317188,0.001054,0.006727,-24.175823,0.00116734,-0.00003531226,-0.030250194,0.001232685,-0.000100657344,-0.081656985,0,15,0,false,false,false,3.1390734,"NIOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4508953,"2025-01-06T12:59:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"Pluton USD","Pluton USD","REGULAR","2017-11-09T00:00:00.000Z",4,9693017,"CoinMarketCap",254821,254821,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",0.005253434,1.4593658,"{""low"":1.4254677,""high"":1.4593658}",1.4254677,254821,1.4254677,"CCC",1.4254677,448730,338413,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.083812356,0.06130744,"{""low"":1.367083,""high"":8.925972}",-7.4750767,-0.8374524,1.367083,8.925972,-73.10134,1.9037968,-0.45290148,-0.23789382,2.3318624,-0.88096714,-0.3777955,14063552,15,0,false,false,false,0.3634028,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006503925,"2025-01-06T12:59:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,"Taraxa USD","Taraxa USD","REGULAR","2021-03-22T00:00:00.000Z",6,5067011584,"CoinMarketCap",503818,503818,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.0000054822303,0.006825563,"{""low"":0.006304857,""high"":0.006825563}",0.006304857,503818,0.006772098,"CCC",0.006772098,553032,618771,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.0035329252,1.1891367,"{""low"":0.002971,""high"":0.01683}",-0.010326074,-0.6135517,0.002971,0.01683,-45.853657,0.00727988,-0.0007759547,-0.10658894,0.00525897,0.0012449552,0.23672986,32955464,15,0,false,false,false,0.08436187,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.8375658e-8,1736168340,"CCC","finmb_NEIROINU_CCC","UTC","UTC",0,"ccc_market",false,"Neiro Inu USD","Neiro Inu USD","REGULAR",1729468800000,8,0,"CoinMarketCap",137391,137391,"NEIROINU","USD=X","https://coinmarketcap.com/currencies/neiro-inu",-1.1205259e-11,5.8596303e-8,"5.7971917E-8 - 5.8596303E-8",5.7971917e-8,137391,5.8586973e-8,"CCC",5.8586973e-8,,,1729468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33541.png",4.0374104e-10,0.0069644246,"5.7971917E-8 - 5.8596303E-8",-2.2064484e-10,-0.0037655078,5.7971917e-8,5.8596303e-8,,,,,,,,0,15,0,false,false,false,-0.01919095,"NEIROINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0014141231,"2025-01-06T12:59:00.000Z","CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,"Kommunitas USD","Kommunitas USD","REGULAR","2021-08-03T00:00:00.000Z",6,1672260096,"CoinMarketCap",98693,98693,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",0.000018232502,0.0014237971,"{""low"":0.0013933467,""high"":0.0014237971}",0.0013933467,98693,0.0014040532,"CCC",0.0014040532,150663,107726,"2021-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.00038512307,0.37426925,"{""low"":0.001029,""high"":0.007578}",-0.006163877,-0.81339103,0.001029,0.007578,-47.92285,0.00145386,-0.000039736857,-0.02733197,0.001405615,0.000008508097,0.006052936,2364781,15,0,false,false,false,1.3061485,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011114025,1736168340,"CCC","finmb_OLT_CCC","UTC","UTC",0,"ccc_market",false,"OneLedger USD","OneLedger USD","REGULAR",1531353600000,6,506936800,"CoinMarketCap",65390,65390,"OLT","USD=X","https://coinmarketcap.com/currencies/oneledger",-1.2014061e-7,0.0011141316,"0.0011020162 - 0.0011141316",0.0011020162,65390,0.001107004,"CCC",0.001107004,183207,141009,1531353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2921.png",0.00070040254,1.7041425,"4.11E-4 - 0.007341",-0.006229597,-0.84860337,0.000411,0.007341,-74.79508,0.00106676,0.000044642482,0.041848663,0.00113867,-0.000027267495,-0.023946794,563410,15,0,false,false,false,-0.01080438,"OLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007004743,1736168340,"CCC","finmb_LOBO_CCC","UTC","UTC",0,"ccc_market",false,"LOBO•THE•WOLF•PUP USD","LOBO•THE•WOLF•PUP USD","REGULAR",1714953600000,6,17504256000,"CoinMarketCap",814910,814910,"LOBO","USD=X","https://coinmarketcap.com/currencies/lobo-the-wolf-pup",-0.000025332032,0.0007219676,"6.8434293E-4 - 7.219676E-4",0.00068434293,814910,0.0007154484,"CCC",0.0007154484,1231732,718039,1714694400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31051.png",0.00027747432,0.65596765,"4.23E-4 - 0.00406",-0.003359526,-0.8274694,0.000423,0.00406,11.180126,0.0011353,-0.00043482572,-0.3830051,0.00103344,-0.0003329657,-0.3221916,12261281,15,0,false,false,false,-3.490193,"LOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.030815408,"2025-01-06T12:59:00.000Z","CCC","finmb_FUSE_CCC","UTC","UTC",0,"ccc_market",false,"Fuse USD","Fuse USD","REGULAR","2021-02-01T00:00:00.000Z",6,219882160,"CoinMarketCap",1279015,1279015,"FUSE","USD=X","https://coinmarketcap.com/currencies/fuse-network",0.0007109009,0.031212796,"{""low"":0.030235661,""high"":0.031212796}",0.030235661,1279015,0.030275274,"CCC",0.030275274,985739,1589811,"2021-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5634.png",0.006058408,0.24471495,"{""low"":0.024757,""high"":0.114156}",-0.08334059,-0.7300588,0.024757,0.114156,-59.225334,0.03379176,-0.0029763542,-0.08807928,0.032990403,-0.0021749958,-0.06592814,6775758,15,0,false,false,false,2.3614411,"FUSE"
