"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nexo USD","USD","Nexo USD","REGULAR",false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",6649211,6649211,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",1.6301981,0.86424994,0.013863027,0.8665168,"{""low"":0.8439591,""high"":0.8665168}",0.8439591,6649211,0.8505729,"CCC",0.8505729,11072157,14902034,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.23437196,0.37209105,"{""low"":0.629878,""high"":1.394595}",-0.5303451,-0.3802861,0.629878,1.394595,-37.789707,0.90168625,-0.037436306,-0.041518107,1.0944905,-0.23024058,-0.21036325,558431488,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","yearn.finance USD","USD","yearn.finance USD","REGULAR",false,"2020-07-20T00:00:00.000Z",2,35571,"CoinMarketCap",52840416,52840416,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",-5.0502496,2920.7588,-155.35107,3106.6643,"{""low"":2867.002,""high"":3106.6643}",2867.002,52840416,3086.7922,"CCC",3086.7922,16019165,37916573,"2020-07-18T00:00:00.000Z",0,36646,"https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",568.5823,0.24172603,"{""low"":2352.1765,""high"":6577.615}",-3656.8564,-0.55595475,2352.1765,6577.615,-48.33195,3292.339,-371.58032,-0.1128621,4442.8516,-1522.0928,-0.34259367,103896664,15,0,false,true,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alpaca Finance USD","USD","Alpaca Finance USD","REGULAR",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",148405,148405,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",3.017544,0.0017700485,0.000051847543,0.0017904468,"{""low"":0.001728823,""high"":0.0017904468}",0.001728823,148405,0.0017325009,"CCC",0.0017325009,233852,180170,"2021-03-06T00:00:00.000Z",188000000,151668640,"https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.00016704854,0.104209945,"{""low"":0.001603,""high"":1.194047}",-1.192277,-0.99851763,0.001603,1.194047,-98.88345,0.00391436,-0.0021443116,-0.54780644,0.01062229,-0.008852242,-0.8333647,268460,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Waves USD","USD","Waves USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,120134064,"CoinMarketCap",14148715,14148715,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",4.3014765,0.51112324,0.021079123,0.55041546,"{""low"":0.48626935,""high"":0.55041546}",0.48626935,14148715,0.48922828,"CCC",0.48922828,17244577,9749538,"2016-06-02T00:00:00.000Z",0,120134064,"https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.077417254,0.1785017,"{""low"":0.433706,""high"":1.885136}",-1.3740127,-0.72886664,0.433706,1.885136,-69.32215,0.6333107,-0.122187436,-0.19293444,0.8499708,-0.33884758,-0.3986579,61403312,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"WAVES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OMG Network USD","USD","OMG Network USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,140245392,"CoinMarketCap",1963160,1963160,"OMG","USD=X","https://coinmarketcap.com/currencies/omg",0.33706105,0.05881194,0.00019756705,0.058845364,"{""low"":0.057059254,""high"":0.058845364}",0.057059254,1963160,0.058763362,"CCC",0.058763362,2134880,1855712,"2017-07-14T00:00:00.000Z",140245392,140245392,"https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1808.png",0.0035399385,0.06404578,"{""low"":0.055272,""high"":0.308906}",-0.25009406,-0.8096122,0.055272,0.308906,-77.15107,0.07602524,-0.0172133,-0.22641559,0.12151194,-0.0627,-0.51599866,8248104,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_OMG_CCC","UTC","UTC",0,"ccc_market",false,"OMG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Gala USD","REGULAR",false,"2020-09-18T00:00:00.000Z",6,47289954304,"CoinMarketCap",17348086,17348086,"GALA","USD=X","https://coinmarketcap.com/currencies/gala",4.758038,0.004286961,0.00019471068,0.004286961,"{""low"":0.004092772,""high"":0.004286961}",0.004092772,17348086,0.004092933,"CCC",0.004092933,298639081,185018544,"2020-09-16T00:00:00.000Z",49999998976,47289954304,"https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7080.png",0.00019418914,0.04744685,"{""low"":0.004092772,""high"":0.836685}",-0.83239806,-0.99487627,0.004092772,0.836685,306.6853,0.06363018,-0.05934322,-0.93262696,0.19657256,-0.1922856,-0.97819144,202730192,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_GALA_CCC","UTC","UTC",0,"ccc_market",false,"GALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","HiFi Gaming Society USD","USD","HiFi Gaming Society USD","REGULAR",false,"2021-09-16T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIFI","USD=X","https://coinmarketcap.com/currencies/hifi-gaming-society",0,0.0000034939374,0,0.0000034939374,"{""low"":3.4939374,""high"":6}",0.0000034939374,1,0.0000034939374,"CCC",0.0000034939374,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11908.png",0.0000014939374,0.7469687,"{""low"":2,""high"":6}",-0.0000055060627,-0.61178476,0.000002,0.000009,50,0.000003,4.9393725e-7,0.16464575,0.000003,4.9393725e-7,0.16464575,0,15,0,false,false,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_HIFI_CCC","UTC","UTC",0,"ccc_market",false,"HIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Kyber Network Crystal v2 USD","USD","Kyber Network Crystal v2 USD","REGULAR",false,"2021-07-28T00:00:00.000Z",6,201852912,"CoinMarketCap",12648652,12648652,"KNC","USD=X","https://coinmarketcap.com/currencies/kyber-network-crystal-v2",-0.80104464,0.14953375,-0.0012075007,0.15335087,"{""low"":0.1488566,""high"":0.15335087}",0.1488566,12648652,0.15166587,"CCC",0.15166587,5406614,6195743,"2021-04-26T00:00:00.000Z",0,240895616,"https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9444.png",0.012038752,0.08755775,"{""low"":0.137495,""high"":0.740443}",-0.59090924,-0.79804826,0.137495,0.740443,-64.355125,0.20907202,-0.059538275,-0.284774,0.29820827,-0.14867452,-0.49855936,30183824,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_KNC_CCC","UTC","UTC",0,"ccc_market",false,"KNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Luna Coin USD","REGULAR",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",21229.172,1.192089,1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Terra Classic USD","USD","Terra Classic USD","REGULAR",false,"2019-07-27T00:00:00.000Z",6,5467417346048,"CoinMarketCap",9832478,9832478,"LUNC","USD=X","https://coinmarketcap.com/currencies/terra-luna",0.5570749,0.000034088847,1.8884748e-7,0.000034260145,"{""low"":3.3304215,""high"":5}",0.000033304215,9832478,0.000033833905,"CCC",0.000033833905,49083319,12254790,"2019-07-26T00:00:00.000Z",0,6468166221824,"https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4172.png",0.000030088848,7.522212,"{""low"":4,""high"":6}",-0.00004791115,-0.58428234,0.000004,0.000082,-56.962025,0.00003922,-0.0000051311545,-0.13083003,0.000046295,-0.000012206154,-0.2636603,186377952,15,0,false,false,"[]","2026-02-14T16:57:00.000Z","CCC","finmb_LUNC_CCC","UTC","UTC",0,"ccc_market",false,"LUNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Somnia USD","USD","Somnia USD","REGULAR",false,"2025-09-02T00:00:00.000Z",6,216981856,"CoinMarketCap",11799628,11799628,"SOMI","USD=X","https://coinmarketcap.com/currencies/somnia",0.18044254,0.19813305,0.0003568828,0.20267992,"{""low"":0.19391492,""high"":0.20267992}",0.19391492,11799628,0.20105928,"CCC",0.20105928,38769574,23868290,"2025-08-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37637.png",0.045726046,0.30002588,"{""low"":0.152407,""high"":1.841}",-1.6428668,-0.89237744,0.152407,1.841,-59.073235,0.23205157,-0.033918515,-0.14616801,0.4565574,-0.25842434,-0.5660282,42991280,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_SOMI_CCC","UTC","UTC",0,"ccc_market",false,"SOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Humidifi USD","USD","Humidifi USD","REGULAR",false,"2025-12-09T00:00:00.000Z",6,230000000,"CoinMarketCap",8522304,8522304,"WET","USD=X","https://coinmarketcap.com/currencies/humidifi",3.462232,0.08836761,0.0029571056,0.0886795,"{""low"":0.08421744,""high"":0.0886795}",0.08421744,8522304,0.085678145,"CCC",0.085678145,51745549,13355878,"2025-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39049.png",0.02680961,0.43551788,"{""low"":0.061558,""high"":0.335992}",-0.2476244,-0.7369949,0.061558,0.335992,-52.009727,0.1286395,-0.040271893,-0.31306008,0.1524503,-0.06408268,-0.42035133,20324552,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_WET_CCC","UTC","UTC",0,"ccc_market",false,"WET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gas USD","USD","Gas USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,64992332,"CoinMarketCap",5079835,5079835,"GAS","USD=X","https://coinmarketcap.com/currencies/gas",2.1585271,1.7108021,0.036147833,1.7303323,"{""low"":1.664445,""high"":1.7303323}",1.664445,5079835,1.6676114,"CCC",1.6676114,8920669,5619759,"2017-07-06T00:00:00.000Z",0,64992332,"https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1785.png",0.24660504,0.1684234,"{""low"":1.464197,""high"":4.205368}",-2.494566,-0.59318614,1.464197,4.205368,-57.39386,1.9358969,-0.2250948,-0.11627416,2.5435886,-0.83278656,-0.32740614,111189016,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_GAS_CCC","UTC","UTC",0,"ccc_market",false,"GAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sapien USD","USD","Sapien USD","REGULAR",false,"2025-08-20T00:00:00.000Z",6,250000000,"CoinMarketCap",8003377,8003377,"SAPIEN","USD=X","https://coinmarketcap.com/currencies/sapien-io",4.6621213,0.09354765,0.004167035,0.09431373,"{""low"":0.09009587,""high"":0.09431373}",0.09009587,8003377,0.0910663,"CCC",0.0910663,20828577,7070425,"2025-08-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38117.png",0.04242465,0.8298544,"{""low"":0.051123,""high"":0.55018}",-0.45663238,-0.82996905,0.051123,0.55018,-57.197315,0.1212429,-0.027695253,-0.22842783,0.15725717,-0.06370952,-0.40512952,23386912,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_SAPIEN_CCC","UTC","UTC",0,"ccc_market",false,"SAPIEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Coinbase tokenized stock (xStock) USD","USD","Coinbase tokenized stock (xStock) USD","REGULAR",false,"2025-07-01T00:00:00.000Z",2,116999,"CoinMarketCap",9011111,9011111,"COINX","USD=X","https://coinmarketcap.com/currencies/coinbase-tokenized-stock-xstock",0.14675364,166.51958,0.24401855,167.0121,"{""low"":164.49677,""high"":167.0121}",164.49677,9011111,164.49677,"CCC",164.49677,8909652,10818747,"2025-07-01T00:00:00.000Z",0,236999,"https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36989.png",28.85756,0.20962615,"{""low"":137.66202,""high"":444.5539}",-278.0343,-0.62542313,137.66202,444.5539,-51.212727,214.00946,-47.489883,-0.22190553,285.22513,-118.70555,-0.41618195,19482788,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_COINX_CCC","UTC","UTC",0,"ccc_market",false,"COINX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Crypto Carbon Energy USD","USD","Crypto Carbon Energy USD","REGULAR",false,"2021-08-19T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy",0,0.000004594344,0,0.000004594344,"{""low"":4.594344,""high"":6}",0.000004594344,12,0.000004594344,"CCC",0.000004594344,0,0,"2021-08-19T00:00:00.000Z",42000000,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.000004594344,,"{""low"":0,""high"":0.270007}",-0.27000242,-0.999983,0,0.270007,-75,0.000005,-4.05656e-7,-0.081131205,0.000009755,-0.000005160656,-0.52902675,0,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,"CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Amazon tokenized stock (xStock) USD","USD","Amazon tokenized stock (xStock) USD","REGULAR",false,"2025-07-04T00:00:00.000Z",2,19759,"CoinMarketCap",6647674,6647674,"AMZNX","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-xstock",-0.8339175,198.96317,-1.6731415,199.44176,"{""low"":198.35162,""high"":199.44176}",198.35162,6647674,198.63959,"CCC",198.63959,7335558,9485348,"2025-07-01T00:00:00.000Z",0,15499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37014.png",1.1495209,0.00581113,"{""low"":197.81364,""high"":2493.9578}",-2294.9946,-0.9202219,197.81364,2493.9578,-63.65132,231.63155,-32.66838,-0.14103597,228.90315,-29.939987,-0.13079762,3931416,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_AMZNX_CCC","UTC","UTC",0,"ccc_market",false,"AMZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PlayNity USD","USD","PlayNity USD","REGULAR",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0,0.000186472,0,0.000186472,"{""low"":1.86472,""high"":4}",0.000186472,25,0.000186472,"CCC",0.000186472,1,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png",4.7199137e-7,0.002537588,"{""low"":1.86,""high"":4}",-0.001297528,-0.87434506,0.000186,0.001484,-86.48256,0.00018834,-0.0000018680003,-0.009918234,0.000515755,-0.00032928298,-0.6384485,0,15,0,false,false,"[]","2025-09-06T18:36:00.000Z","CCC","finmb_PLY_CCC","UTC","UTC",0,"ccc_market",false,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TQQQ tokenized ETF (xStock) USD","USD","TQQQ tokenized ETF (xStock) USD","REGULAR",false,"2025-09-19T00:00:00.000Z",2,17349,"CoinMarketCap",11787,11787,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-1.0335311,48.62295,-0.507782,48.714336,"{""low"":48.385864,""high"":48.714336}",48.385864,11787,48.697765,"CCC",48.697765,39537,19283,"2025-07-01T00:00:00.000Z",0,17349,"https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",3.4029503,0.07525321,"{""low"":45.22,""high"":133.01547}",-84.39252,-0.6344564,45.22,133.01547,-52.830624,60.85478,-12.231827,-0.20100027,86.73072,-38.10777,-0.4393803,843606,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alphabet tokenized stock (xStock) USD","USD","Alphabet tokenized stock (xStock) USD","REGULAR",false,"2025-07-01T00:00:00.000Z",2,111609,"CoinMarketCap",9837303,9837303,"GOOGLX","USD=X","https://coinmarketcap.com/currencies/alphabet-tokenized-stock-xstock",-0.05028446,306.12427,-0.1539917,307.34747,"{""low"":305.9304,""high"":307.34747}",305.9304,9837303,306.05054,"CCC",306.05054,9898019,12300244,"2025-07-01T00:00:00.000Z",0,173555,"https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37013.png",136.67632,0.80659765,"{""low"":169.44795,""high"":350.66547}",-44.5412,-0.12701906,169.44795,350.66547,72.297714,325.55844,-19.434174,-0.059694886,274.8751,31.249176,0.113685004,34166304,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_GOOGLX_CCC","UTC","UTC",0,"ccc_market",false,"GOOGLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ConstitutionDAO USD","USD","ConstitutionDAO USD","REGULAR",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",9338463,9338463,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",8.172304,0.0073218876,0.0005531614,0.0073218876,"{""low"":0.0067964736,""high"":0.0073218876}",0.0067964736,9338463,0.0067964736,"CCC",0.0067964736,19344239,12920446,"2021-11-19T00:00:00.000Z",0,5060137472,"https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0015848875,0.2762572,"{""low"":0.005737,""high"":0.038658}",-0.031336114,-0.81059843,0.005737,0.038658,-66.17552,0.00913566,-0.0018137721,-0.19853762,0.013367915,-0.006046027,-0.452279,37049756,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_PEOPLE_CCC","UTC","UTC",0,"ccc_market",false,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Melania Trump Parody (melania.world) USD","USD","Melania Trump Parody (melania.world) USD","REGULAR",false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MELANIA","USD=X","https://coinmarketcap.com/currencies/melania-trump",6.6707454,0.0013253654,0.000082882936,0.0013253654,"{""low"":0.0013253654,""high"":0.0013253654}",0.0013253654,6,0.0013253654,"CCC",0.0013253654,73,0,"2024-03-14T00:00:00.000Z",47000000,47000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29844.png",0.00008336536,0.06712187,"{""low"":0.001242,""high"":0.007757}",-0.0064316345,-0.8291394,0.001242,0.007757,-81.24823,0.00187042,-0.00054505456,-0.2914076,0.003248495,-0.0019231297,-0.5920063,0,15,0,false,false,"[]","2026-02-14T16:58:00.000Z","CCC","finmb_MELANIA_CCC","UTC","UTC",0,"ccc_market",false,"MELANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PayAI Network USD","USD","PayAI Network USD","REGULAR",false,"2025-10-19T00:00:00.000Z",6,999953024,"CoinMarketCap",2218508,2218508,"PAYAI","USD=X","https://coinmarketcap.com/currencies/payai-network",-2.497061,0.006060101,-0.00015519978,0.006148686,"{""low"":0.005773087,""high"":0.006148686}",0.005773087,2218508,0.0059304503,"CCC",0.0059304503,6582152,3488967,"2025-10-27T00:00:00.000Z",1000000000,999953024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38789.png",0.005881101,32.855312,"{""low"":1.79,""high"":4}",-0.0688689,-0.9191221,0.000179,0.074929,30.211544,0.00939688,-0.0033367788,-0.35509434,0.0111853555,-0.0051252544,-0.45821112,6059816,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_PAYAI_CCC","UTC","UTC",0,"ccc_market",false,"PAYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SCARCITY USD","USD","SCARCITY USD","REGULAR",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",70590,70590,"SCARCITY","USD=X","https://coinmarketcap.com/currencies/scarcity",11.833825,0.007861597,0.00083188387,0.007935329,"{""low"":0.0069860164,""high"":0.007935329}",0.0069860164,70590,0.0070231473,"CCC",0.0070231473,89129,79890,"2024-10-30T00:00:00.000Z",10000000000,6499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33709.png",0.0029465975,0.5995112,"{""low"":0.004915,""high"":0.611053}",-0.6031914,-0.98713434,0.004915,0.611053,-96.99537,0.01473898,-0.0068773823,-0.46661183,0.05413856,-0.046276964,-0.8547875,0,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_SCARCITY_CCC","UTC","UTC",0,"ccc_market",false,"SCARCITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SP500 tokenized ETF (xStock) USD","USD","SP500 tokenized ETF (xStock) USD","REGULAR",false,"2025-07-01T00:00:00.000Z",2,55674,"CoinMarketCap",2044655,2044655,"SPYX","USD=X","https://coinmarketcap.com/currencies/sp500-tokenized-stock-xstock",-0.72858584,681.00385,-4.998108,685.7698,"{""low"":680.2482,""high"":685.7698}",680.2482,2044655,683.0541,"CCC",683.0541,3260851,2374699,"2025-07-01T00:00:00.000Z",0,84633,"https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37006.png",64.1192,0.103940345,"{""low"":616.88464,""high"":698.609}",-17.605164,-0.02520031,616.88464,698.609,9.813368,689.91785,-8.914001,-0.0129203815,670.3103,10.6935425,0.015953124,37914656,15,0,false,false,"[]","2026-02-14T16:59:00.000Z","CCC","finmb_SPYX_CCC","UTC","UTC",0,"ccc_market",false,"SPYX"
