"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","marketState","longName","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,-4.595709,0.00090265047,false,false,"GameSwift USD","REGULAR",,0.0009577833,"{""low"":9.0265047,""high"":4}",0.00090265047,1110,0.0009558274,"CCC",0.0009558274,11238,870,"2023-07-05T00:00:00.000Z",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00038265047,0.7358663,"{""low"":5.2,""high"":4}",-0.02003635,-0.9568914,0.00052,0.020939,-93.399155,0.0008673,0.000035350444,0.040759187,0.002421635,-0.0015189846,-0.6272558,325648,15,0,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",1110,1110,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.000043481472,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,-2.2508245,0.06024006,false,false,"Polkastarter USD","REGULAR","Polkastarter USD",0.06112419,"{""low"":0.059544683,""high"":0.06112419}",0.059544683,86448,0.060856916,"CCC",0.060856916,376404,224447,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.0076110587,0.1446172,"{""low"":0.052629,""high"":0.378908}",-0.31866795,-0.84101665,0.052629,0.378908,-73.16702,0.06095082,-0.0007107593,-0.011661193,0.1129285,-0.052688442,-0.4665646,5976394,15,0,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",86448,86448,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.0013871193,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,0,0.014878491,false,false,"Wrapped POKT USD","REGULAR","Wrapped POKT USD",0.014878491,"{""low"":0.014878491,""high"":0.014878491}",0.014878491,124,0.014878491,"CCC",0.014878491,194,36,"2023-09-07T00:00:00.000Z",113752336,85462976,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.007305491,0.9646759,"{""low"":0.007573,""high"":0.08667}",-0.07179151,-0.8283317,0.007573,0.08667,15.003479,0.0147451,0.00013339054,0.009046432,0.01776993,-0.00289144,-0.16271532,1271560,15,0,false,"2023-10-09T00:00:00.000Z",6,85462976,"CoinMarketCap",124,124,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0,"WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,-2.509732,54.981678,false,false,"Wrapped NXM USD","REGULAR","Wrapped NXM USD",57.193855,"{""low"":54.756138,""high"":57.193855}",54.756138,68010,56.453053,"CCC",56.453053,119427,134296,"2020-07-28T00:00:00.000Z",0,452713,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",24.727394,0.8173188,"{""low"":30.254284,""high"":109.54294}",-54.56126,-0.49808103,30.254284,109.54294,32.249523,53.5825,1.3991776,0.026112584,74.03972,-19.05804,-0.25740293,24890932,15,0,false,"2020-07-28T00:00:00.000Z",2,452713,"CoinMarketCap",68010,68010,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",-1.4154167,"WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,-13.408904,0.0004754926,false,false,"Multibit USD","REGULAR","Multibit USD",0.0005307365,"{""low"":4.749464,""high"":4}",0.0004749464,291021,0.00051701,"CCC",0.00051701,419181,282429,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.000032492593,0.07334671,"{""low"":4.43,""high"":4}",-0.0064915074,-0.9317507,0.000443,0.006967,-90.477066,0.0005417,-0.0000662074,-0.12222153,0.001491425,-0.0010159324,-0.6811824,451717,15,0,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",291021,291021,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.000073631556,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,-2.9860535,0.0029737202,false,false,"Abyss USD","REGULAR","Abyss USD",0.0031043438,"{""low"":0.0029587995,""high"":0.0031043438}",0.0029587995,0,0.0030797734,"CCC",0.0030797734,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.0004537201,0.18004765,"{""low"":0.00252,""high"":0.009558}",-0.0065842792,-0.6888763,0.00252,0.009558,-36.962753,0.00294518,0.000028540147,0.009690459,0.003689205,-0.00071548484,-0.19394012,680993,15,0,false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",-0.00009153015,"ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,-3.0626569,0.06531647,false,false,"AIOZ Network USD","REGULAR","AIOZ Network USD",0.0677385,"{""low"":0.06489046,""high"":0.0677385}",0.06489046,3423740,0.067418166,"CCC",0.067418166,5166267,3444706,"2021-04-02T00:00:00.000Z",0,1242384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.017433468,0.36408472,"{""low"":0.047883,""high"":0.543397}",-0.47808054,-0.8797997,0.047883,0.543397,-75.34429,0.06682932,-0.0015128478,-0.022637488,0.1515779,-0.08626144,-0.5690898,81148136,15,0,false,"2021-04-02T00:00:00.000Z",6,1242384000,"CoinMarketCap",3423740,3423740,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.0020636246,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,-7.719577,0.13723001,false,false,"DEXTools USD","REGULAR","DEXTools USD",0.14817974,"{""low"":0.13722813,""high"":0.14817974}",0.13722813,62927,0.1468989,"CCC",0.1468989,46512,24390,"2020-07-19T00:00:00.000Z",200000000,112551256,"https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.020068012,0.17128432,"{""low"":0.117162,""high"":0.692097}",-0.554867,-0.8017186,0.117162,0.692097,-50.4336,0.13759646,-0.00036644936,-0.002663218,0.2765965,-0.13936648,-0.5038621,9603372,15,0,false,"2020-07-19T00:00:00.000Z",6,69980112,"CoinMarketCap",62927,62927,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",-0.011479765,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_PHA_CCC","UTC","UTC",0,"ccc_market",false,7.1131744,0.032496106,false,false,"Phala Network USD","REGULAR","Phala Network USD",0.032913983,"{""low"":0.030730965,""high"":0.032913983}",0.030730965,18673992,0.031069616,"CCC",0.031069616,17015563,26151190,"2020-09-13T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6841.png",0.011276105,0.5313904,"{""low"":0.02122,""high"":0.15814}",-0.1256439,-0.7945105,0.02122,0.15814,-73.76376,0.02986912,0.0026269853,0.08794987,0.05406425,-0.021568146,-0.39893544,27042276,15,0,false,"2020-09-13T00:00:00.000Z",6,832169728,"CoinMarketCap",18673992,18673992,"PHA","USD=X","https://coinmarketcap.com/currencies/phala-network",0.002158001,"PHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_SPELL_CCC","UTC","UTC",0,"ccc_market",false,-1.7416606,0.0001714619,false,false,"Spell Token USD","REGULAR","Spell Token USD",0.00017583331,"{""low"":1.7028446,""high"":4}",0.00017028446,3329531,0.00017466581,"CCC",0.00017466581,6126944,5986131,"2021-08-17T00:00:00.000Z",0,196008738816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11289.png",0.0000064618944,0.039162993,"{""low"":1.65,""high"":4}",-0.0005785381,-0.7713841,0.000165,0.00075,-73.8024,0.00018758,-0.000016118094,-0.08592651,0.000296335,-0.0001248731,-0.42139167,29407524,15,0,false,"2021-08-17T00:00:00.000Z",6,171510546432,"CoinMarketCap",3329531,3329531,"SPELL","USD=X","https://coinmarketcap.com/currencies/spell-token",-0.0000030392112,"SPELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_BTCBULL_CCC","UTC","UTC",0,"ccc_market",false,-2.3774114,0.00020530168,false,false,"Bitcoin Bull USD","REGULAR","Bitcoin Bull USD",0.0002153727,"{""low"":2.0363093,""high"":4}",0.00020363093,96156,0.00021039555,"CCC",0.00021039555,94081,93745,"2025-07-09T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37294.png",0.000038301674,0.22935133,"{""low"":1.67,""high"":4}",-0.0053556985,-0.9630819,0.000167,0.005561,-94.241844,0.00020218,0.0000031216769,0.015440087,0.00038548,-0.00018017832,-0.4674129,0,15,0,false,"2025-07-09T00:00:00.000Z",6,0,"CoinMarketCap",96156,96156,"BTCBULL","USD=X","https://coinmarketcap.com/currencies/bitcoin-bull",-0.000004999718,"BTCBULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_ZND_CCC","UTC","UTC",0,"ccc_market",false,-0.69506407,0.0037423093,false,false,"ZND Token USD","REGULAR","ZND Token USD",0.003785956,"{""low"":0.0037232384,""high"":0.003785956}",0.0037232384,564310,0.0037419824,"CCC",0.0037419824,1159999,454329,"2024-10-24T00:00:00.000Z",700000000,694135040,"https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33585.png",0.00005330937,0.0144509,"{""low"":0.003689,""high"":0.506544}",-0.50280166,-0.992612,0.003689,0.506544,-97.89318,0.0069763,-0.0032339906,-0.46356818,0.106972076,-0.10322977,-0.965016,0,15,0,false,"2024-10-24T00:00:00.000Z",6,0,"CoinMarketCap",564310,564310,"ZND","USD=X","https://coinmarketcap.com/currencies/znd-token",-0.000026193447,"ZND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_PREMIA_CCC","UTC","UTC",0,"ccc_market",false,-4.9085054,0.057000633,false,false,"Premia USD","REGULAR","Premia USD",0.059942935,"{""low"":0.057000633,""high"":0.059942935}",0.057000633,2504,0.059942935,"CCC",0.059942935,13,1,"2021-02-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8476.png",0.013286632,0.30394453,"{""low"":0.043714,""high"":0.17437}",-0.11736937,-0.67310524,0.043714,0.17437,-25.478327,0.05171798,0.0052826516,0.10214342,0.09634799,-0.039347354,-0.40838793,0,15,0,false,"2021-02-15T00:00:00.000Z",6,0,"CoinMarketCap",2504,2504,"PREMIA","USD=X","https://coinmarketcap.com/currencies/premia",-0.002942305,"PREMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,-2.617329,0.0024573316,false,false,"Telcoin USD","REGULAR","Telcoin USD",0.0025398028,"{""low"":0.0024573316,""high"":0.0025398028}",0.0024573316,817385,0.002508335,"CCC",0.002508335,1753545,1073349,"2018-01-14T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.00010933168,0.04656375,"{""low"":0.002348,""high"":0.00742}",-0.0049626688,-0.66882324,0.002348,0.00742,-59.019608,0.0027393,-0.0002819684,-0.102934465,0.003959125,-0.0015017933,-0.37932456,236086272,15,0,false,"2018-01-15T00:00:00.000Z",6,96074244096,"CoinMarketCap",817385,817385,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.00006604497,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_FLUID_CCC","UTC","UTC",0,"ccc_market",false,-2.3717544,2.2140634,false,false,"Fluid USD","REGULAR","FluidFi USD",2.3030336,"{""low"":2.1813996,""high"":2.3030336}",2.1813996,3925378,2.2551997,"CCC",2.2551997,8609395,3386077,"2021-11-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14581.png",0.3323164,0.17659993,"{""low"":1.881747,""high"":9.15431}",-6.9402466,-0.7581398,1.881747,9.15431,-55.07024,2.2986453,-0.08458185,-0.03679639,3.6865215,-1.4724581,-0.39941666,173876032,15,0,false,"2021-11-16T00:00:00.000Z",4,78532544,"CoinMarketCap",3925378,3925378,"FLUID","USD=X","https://coinmarketcap.com/currencies/fluidfi",-0.05378771,"FLUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,-4.2791038,34.694275,false,false,"UNCX Network USD","REGULAR","UNCX Network USD",36.3196,"{""low"":34.612656,""high"":36.3196}",34.612656,9009,36.31723,"CCC",36.31723,11603,9380,"2020-11-13T00:00:00.000Z",50000,47650,"https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",4.63097,0.15404062,"{""low"":30.063305,""high"":258.2579}",-223.56363,-0.86566037,30.063305,258.2579,-74.83345,48.890877,-14.196602,-0.29037324,112.95579,-78.26151,-0.6928508,1618224,15,0,false,"2020-11-13T00:00:00.000Z",2,46642,"CoinMarketCap",9009,9009,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx",-1.550972,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,-3.6149392,0.004844172,false,false,"Chain Games USD","REGULAR","Chain Games USD",0.005156915,"{""low"":0.0046503614,""high"":0.005156915}",0.0046503614,9519,0.0050596213,"CCC",0.0050596213,11367,9664,"2020-08-28T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.001004172,0.26150313,"{""low"":0.00384,""high"":0.048406}",-0.04356183,-0.89992625,0.00384,0.048406,-82.59793,0.00572308,-0.0008789082,-0.15357259,0.01298587,-0.008141698,-0.62696594,0,15,0,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",9519,9519,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",-0.00018168148,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,-1.7739795,0.11857375,false,false,"ANyONe Protocol USD","REGULAR","ANyONe Protocol USD",0.12489553,"{""low"":0.11857375,""high"":0.12489553}",0.11857375,256654,0.12047193,"CCC",0.12047193,1245774,224289,"2024-06-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.009087749,0.08300375,"{""low"":0.109486,""high"":0.865344}",-0.74677026,-0.86297506,0.109486,0.865344,-64.2493,0.1401412,-0.021567456,-0.15389805,0.3164525,-0.19787875,-0.62530315,11560937,15,0,false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",256654,256654,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.0021414608,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,-3.7562459,0.0012820225,false,false,"Amp USD","REGULAR","Amp USD",0.0013297441,"{""low"":0.0012814484,""high"":0.0013297441}",0.0012814484,4088139,0.0013296936,"CCC",0.0013296936,9666440,4596977,"2020-09-08T00:00:00.000Z",99999997952,99720011776,"https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",5.7404395e-7,0.00044796494,"{""low"":0.0012814484,""high"":0.005686}",-0.0044039777,-0.77453,0.0012814484,0.005686,-68.96149,0.00150748,-0.0002254576,-0.14955926,0.002253545,-0.00097152253,-0.43110856,108051624,15,0,false,"2020-09-11T00:00:00.000Z",6,84282163200,"CoinMarketCap",4088139,4088139,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",-0.00005003542,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,-1.9427848,0.0009087679,false,false,"SophiaVerse USD","REGULAR","SophiaVerse USD",0.0009237753,"{""low"":9.009389,""high"":4}",0.0009009389,9788,0.00092149293,"CCC",0.00092149293,64549,26836,"2023-07-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.000036767917,0.04216504,"{""low"":8.72,""high"":4}",-0.005271232,-0.8529502,0.000872,0.00618,-80.453674,0.00097556,-0.00006679207,-0.06846536,0.00178064,-0.00087187206,-0.48963973,0,15,0,false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",9788,9788,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",-0.000018005201,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,-9.586983,243.83725,false,false,"Wrapped TAO USD","REGULAR","Wrapped TAO USD",274.41418,"{""low"":243.40756,""high"":274.41418}",243.40756,3367433,272.41013,"CCC",272.41013,942143,2647840,"2023-02-15T00:00:00.000Z",21000000,108108,"https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",98.41226,0.6767218,"{""low"":145.42499,""high"":535.81}",-291.97275,-0.5449184,145.42499,535.81,8.696556,194.03471,49.802536,0.25666818,285.2392,-41.401947,-0.14514817,26360768,15,0,false,"2023-02-15T00:00:00.000Z",2,108108,"CoinMarketCap",3367433,3367433,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-25.855377,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-22T18:30:00.000Z","CCC","finmb_OBOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.09697937,false,false,"Based Finance Next Gen USD","REGULAR","Based Finance Next Gen USD",0.09697937,"{""low"":7.603505,""high"":4}",0.0007603505,140,0.0008527634,"CCC",0.0008527634,38,0,"2022-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21167.png",0.09621902,126.54561,"{""low"":7.603505,""high"":4}",-4.737045,-0.9799382,0.0007603505,4.834024,-97.440956,0.15496248,-0.057983108,-0.37417513,0.24783613,-0.15085676,-0.6086956,0,15,0,false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",140,140,"OBOL","USD=X","https://coinmarketcap.com/currencies/based-finance-next-gen",0,"OBOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,-5.253593,0.0014528275,false,false,"Inspect USD","REGULAR","Inspect USD",0.0015174767,"{""low"":0.0014244417,""high"":0.0015174767}",0.0014244417,265037,0.0015011809,"CCC",0.0015011809,360961,402845,"2023-12-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.00002838578,0.019927654,"{""low"":0.0014244417,""high"":0.049014}",-0.047561172,-0.97035897,0.0014244417,0.049014,-75.82488,0.00180288,-0.0003500525,-0.19416295,0.00712622,-0.0056733927,-0.7961293,1159889,15,0,false,"2023-12-06T00:00:00.000Z",6,798366784,"CoinMarketCap",265037,265037,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.00008055789,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:10:00.000Z","CCC","finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,-2.7889934,1.8839249e-7,false,false,"I love puppies USD","REGULAR","I love puppies USD",1.9699183e-7,"{""low"":1.8527132,""high"":7}",1.8527132e-7,14030161,1.9462303e-7,"CCC",1.9462303e-7,982355,1032038,"2024-03-05T00:00:00.000Z",42068999143424,42068999143424,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",1.8839249e-7,,"{""low"":0,""high"":1}",-8.116075e-7,-0.8116075,0,0.000001,,4e-8,1.4839249e-7,3.7098122,9e-8,9.839249e-8,1.0932499,0,15,0,false,"2024-03-05T00:00:00.000Z",8,0,"CoinMarketCap",14030161,14030161,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",-5.404999e-9,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:10:00.000Z","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,-8.936233,0.028420214,false,false,"BasedAI USD","REGULAR","BasedAI USD",0.029923184,"{""low"":0.027780067,""high"":0.029923184}",0.027780067,8706,0.029890379,"CCC",0.029890379,13249,10153,"2024-04-12T00:00:00.000Z",35669420,35669420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.014656214,1.0648223,"{""low"":0.013764,""high"":0.995474}",-0.9670538,-0.97145057,0.013764,0.995474,-95.36593,0.0368817,-0.008461487,-0.22942236,0.13740888,-0.10898867,-0.7931705,983322,15,0,false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",8706,8706,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",-0.00278892,"BASEDAI"
