"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14548925,0.0011252717,0.0011243849,"CCC",0.0011243849,288969,286023,"2021-04-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7594.png",0.000026271679,0.023905076,"{""low"":0.001099,""high"":0.004114}",-0.0029887285,-0.7264775,0.001099,0.004114,-47.738926,0.0013642,-0.00023892836,-0.17514174,0.001587945,-0.00046267337,-0.2913661,5727,15,0,"REGULAR","Smoothy USD","Smoothy USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SMTY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-27T00:00:00.000Z",6,5089773,"CoinMarketCap",291195,291195,"SMTY","USD=X","https://coinmarketcap.com/currencies/smoothy",-0.000001639477,0.0011265309,"{""low"":0.0011164118,""high"":0.0011265309}",0.0011164118,291195,"SMTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.439796,1.2402358,1.2522209,"CCC",1.2522209,51287090,51183038,"2021-04-29T00:00:00.000Z",0,281527456,"https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9481.png",0.18893981,0.17972085,"{""low"":1.051296,""high"":6.25761}",-5.017374,-0.8018036,1.051296,6.25761,-62.331303,1.8239592,-0.5837234,-0.32003096,3.2537963,-2.0135605,-0.6188342,204351200,15,0,"REGULAR","Pendle USD","Pendle USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_PENDLE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-29T00:00:00.000Z",4,164768016,"CoinMarketCap",34331252,34331252,"PENDLE","USD=X","https://coinmarketcap.com/currencies/pendle",-0.031015992,1.2608911,"{""low"":1.2353733,""high"":1.2608911}",1.2353733,34331252,"PENDLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5434406,0.40378267,0.4058907,"CCC",0.4058907,51125900,47279508,"2019-07-23T00:00:00.000Z",500000000,424876320,"https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4157.png",0.049126655,0.13851917,"{""low"":0.354656,""high"":2.184892}",-1.7811093,-0.81519336,0.354656,2.184892,-65.14441,0.53905535,-0.13527268,-0.25094396,0.8754144,-0.4716317,-0.53875256,141613600,15,0,"REGULAR","THORChain USD","THORChain USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_RUNE_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-23T00:00:00.000Z",6,350717376,"CoinMarketCap",18707906,18707906,"RUNE","USD=X","https://coinmarketcap.com/currencies/thorchain",-0.010538012,0.40770063,"{""low"":0.40317693,""high"":0.40770063}",0.40317693,18707906,"RUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.791382,0.026555134,0.026793282,"CCC",0.026793282,5358024,3391476,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.006894134,0.35065022,"{""low"":0.019661,""high"":0.22164}",-0.19508487,-0.880188,0.019661,0.22164,-86.7864,0.03471506,-0.008159926,-0.23505436,0.06751358,-0.04095844,-0.6066697,7530573,15,0,"REGULAR","Hooked Protocol USD","Hooked Protocol USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-01T00:00:00.000Z",6,283582560,"CoinMarketCap",2295552,2295552,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol",-0.00076254085,0.02681556,"{""low"":0.02651633,""high"":0.02681556}",0.02651633,2295552,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8558695,0.33137667,0.33182243,"CCC",0.33182243,3040233,1588463,"2020-09-17T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7087.png",0.17104267,1.0667897,"{""low"":0.160334,""high"":2.881607}",-2.5502305,-0.88500285,0.160334,2.881607,-80.7339,0.43951565,-0.10813898,-0.24604125,0.84810925,-0.5167326,-0.60927594,6957986,15,0,"REGULAR","Dego Finance USD","Dego Finance USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_DEGO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-17T00:00:00.000Z",6,20997212,"CoinMarketCap",1217632,1217632,"DEGO","USD=X","https://coinmarketcap.com/currencies/dego-finance",-0.009741902,0.332991,"{""low"":0.3301709,""high"":0.332991}",0.3301709,1217632,"DEGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7618015,3.2465582,3.2732909,"CCC",3.2732909,15170766,14846392,"2021-10-22T00:00:00.000Z",0,16439375,"https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12999.png",1.2972102,0.6654585,"{""low"":1.949348,""high"":13.031388}",-9.78483,-0.7508663,1.949348,13.031388,-72.318665,3.938684,-0.6921258,-0.17572515,5.8267565,-2.5801983,-0.44281897,52722076,15,0,"REGULAR","ssv.network USD","ssv.network USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SSV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-22T00:00:00.000Z",4,16239375,"CoinMarketCap",13043444,13043444,"SSV","USD=X","https://coinmarketcap.com/currencies/ssv-network",-0.12690306,3.2924562,"{""low"":3.2344964,""high"":3.2924562}",3.2344964,13043444,"SSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.009328,0.034164574,0.035271708,"CCC",0.035271708,6507303,4482545,"2024-01-23T00:00:00.000Z",555555584,555544256,"https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29150.png",0.009472573,0.38362923,"{""low"":0.024692,""high"":0.230213}",-0.19604842,-0.8515958,0.024692,0.230213,-73.53498,0.04179262,-0.007628046,-0.18252136,0.0656843,-0.03151973,-0.479867,18979932,15,0,"REGULAR","Ponke USD","Ponke USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_PONKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-23T00:00:00.000Z",6,555544256,"CoinMarketCap",3744581,3744581,"PONKE","USD=X","https://coinmarketcap.com/currencies/ponke",-0.003382761,0.035271708,"{""low"":0.03407422,""high"":0.035271708}",0.03407422,3744581,"PONKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0026278438,0.0026278438,"CCC",0.0026278438,0,0,"2021-05-23T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.000003843801,0.0014648632,"{""low"":0.002624,""high"":0.00953}",-0.0069021564,-0.7242556,0.002624,0.00953,-64.08364,0.0026908,-0.00006295624,-0.02339685,0.003716185,-0.0010883412,-0.2928652,0,15,0,"REGULAR","CoinWind USD","CoinWind USD",false,false,"[]","2025-12-12T18:26:00.000Z","CCC","finmb_COW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0,0.0026278438,"{""low"":0.0026278438,""high"":0.0026278438}",0.0026278438,0,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5914397,0.00018397356,0.00018503088,"CCC",0.00018503088,54409,54719,"2024-05-02T00:00:00.000Z",0,999792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31019.png",0.000006973569,0.039398696,"{""low"":1.77,""high"":4}",-0.0014380264,-0.8865761,0.000177,0.001622,-82.53968,0.0002793,-0.00009532644,-0.34130484,0.000479745,-0.00029577146,-0.6165181,0,15,0,"REGULAR","PopDog USD","PopDog USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_POPDOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-02T00:00:00.000Z",6,0,"CoinMarketCap",52969,52969,"POPDOG","USD=X","https://coinmarketcap.com/currencies/popdog",-0.000001094566,0.00018706865,"{""low"":1.7802778,""high"":4}",0.00017802778,52969,"POPDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05105254,1.7208549,1.7148321,"CCC",1.7148321,4453504,3465403,"2018-07-17T00:00:00.000Z",0,22200230,"https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2943.png",0.55911183,0.4812698,"{""low"":1.161743,""high"":9.392818}",-7.6719637,-0.8167904,1.161743,9.392818,-77.691635,1.9378417,-0.21698678,-0.11197343,3.9623888,-2.2415338,-0.5657026,38203372,15,0,"REGULAR","Rocket Pool USD","Rocket Pool USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_RPL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-18T00:00:00.000Z",4,22200230,"CoinMarketCap",5158612,5158612,"RPL","USD=X","https://coinmarketcap.com/currencies/rocket-pool",-0.0008789301,1.7263156,"{""low"":1.7122278,""high"":1.7263156}",1.7122278,5158612,"RPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02071272,6.7708693,6.711868,"CCC",6.711868,35263410,45215587,"2021-11-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",1.8211985,0.36794335,"{""low"":4.949671,""high"":31.975092}",-25.204224,-0.78824556,4.949671,31.975092,-74.71342,8.730506,-1.9596367,-0.22445855,15.798688,-9.027819,-0.57142836,258672144,15,0,"REGULAR","Ethereum Name Service USD","Ethereum Name Service USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_ENS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-09T00:00:00.000Z",4,38203680,"CoinMarketCap",34449152,34449152,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",0.0014023781,6.8649216,"{""low"":6.6977544,""high"":6.8649216}",6.6977544,34449152,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4277916,0.000002561636,0.0000025822371,"CCC",0.0000025822371,3287366,567836,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000015616359,1.561636,"{""low"":1,""high"":6}",-0.000019438365,-0.883562,0.000001,0.000022,50,0.00000252,4.1635985e-8,0.016522218,0.000009225,-0.0000066633643,-0.7223159,1273947,15,0,"REGULAR","Rizzmas USD","Rizzmas USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",604792,604792,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas",-6.373875e-8,0.0000025910879,"{""low"":2.5440547,""high"":6}",0.0000025440547,604792,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2661374,0.13015021,0.13060756,"CCC",0.13060756,356145,157058,"2021-11-24T00:00:00.000Z",10000000,9800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.042982213,0.49309623,"{""low"":0.087168,""high"":0.48783}",-0.35767978,-0.7332058,0.087168,0.48783,-69.56812,0.14594205,-0.015791833,-0.10820619,0.15193574,-0.021785527,-0.14338645,884984,15,0,"REGULAR","Aston Villa Fan Token USD","Aston Villa Fan Token USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-24T00:00:00.000Z",6,6799715,"CoinMarketCap",220300,220300,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token",0.0016272664,0.13060957,"{""low"":0.12879433,""high"":0.13060957}",0.12879433,220300,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.760397,0.00020537584,0.0002042571,"CCC",0.0002042571,341146,176732,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.000029375835,0.16690814,"{""low"":1.76,""high"":4}",-0.0016296242,-0.8880786,0.000176,0.001835,-87.855156,0.00026378,-0.00005840417,-0.22141242,0.00056955,-0.00036417414,-0.6394068,4824863,15,0,"REGULAR","Star Atlas USD","Star Atlas USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-02T00:00:00.000Z",6,23492845568,"CoinMarketCap",191591,191591,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas",-0.000010265372,0.00020730263,"{""low"":2.0416669,""high"":4}",0.00020416669,191591,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3468556,0.054833457,0.054282606,"CCC",0.054282606,6052904,4144494,"2019-10-25T00:00:00.000Z",0,1082847360,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.025125457,0.8457472,"{""low"":0.029708,""high"":0.575014}",-0.5201805,-0.9046398,0.029708,0.575014,-87.37522,0.07508572,-0.020252265,-0.26972193,0.1971422,-0.14230874,-0.7218583,59376260,15,0,"REGULAR","Kava USD","Kava USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-10-25T00:00:00.000Z",6,1082847360,"CoinMarketCap",5633984,5633984,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava",-0.0024918467,0.055943765,"{""low"":0.054282606,""high"":0.055943765}",0.054282606,5633984,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.0213158,0.00371488,0.003732788,"CCC",0.003732788,44698379,56834205,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.0007668799,0.26013562,"{""low"":0.002948,""high"":0.046573}",-0.042858116,-0.9202353,0.002948,0.046573,-83.021065,0.00558888,-0.0018739998,-0.33530867,0.012617291,-0.008902411,-0.7055723,57514324,15,0,"REGULAR","Linea USD","Linea USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",27080374,27080374,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea",-0.00011573499,0.0037973898,"{""low"":0.0036977504,""high"":0.0037973898}",0.0036977504,27080374,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.87579,0.1068985,0.107609786,"CCC",0.107609786,10457324,8421681,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.0402485,0.60387844,"{""low"":0.06665,""high"":0.858224}",-0.7513255,-0.8754422,0.06665,0.858224,-85.63427,0.16285382,-0.05595532,-0.34359232,0.36948878,-0.2625903,-0.71068543,88087440,15,0,"REGULAR","dYdX USD","dYdX (Native) USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-08T00:00:00.000Z",6,824028800,"CoinMarketCap",7232909,7232909,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain",-0.0043102205,0.108194076,"{""low"":0.106688224,""high"":0.108194076}",0.106688224,7232909,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.364625,0.060911212,0.059097204,"CCC",0.059097204,31130863,52421366,"2020-08-11T00:00:00.000Z",0,1757128832,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.022707213,0.59436744,"{""low"":0.038204,""high"":9.036695}",-8.975783,-0.99325955,0.038204,9.036695,-99.15825,0.06506116,-0.0041499473,-0.06378533,0.13022847,-0.06931727,-0.53227425,72367616,15,0,"REGULAR","MANTRA USD","MANTRA USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-18T00:00:00.000Z",6,1188083712,"CoinMarketCap",64036788,64036788,"OM","USD=X","https://coinmarketcap.com/currencies/mantra",-0.0034528933,0.063117415,"{""low"":0.058483988,""high"":0.063117415}",0.058483988,64036788,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.99734,0.38082433,0.3984078,"CCC",0.3984078,165309,8574,"2020-04-12T00:00:00.000Z",21000000,19108300,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.24990933,1.9089434,"{""low"":0.130915,""high"":0.937128}",-0.5563037,-0.59362614,0.130915,0.937128,-24.693562,0.3408805,0.039943814,0.11717834,0.30516928,0.07565504,0.24791172,6580502,15,0,"REGULAR","Epic Private Internet Cash USD","Epic Private Internet Cash USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",9725,9725,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash",-0.06719026,0.3984078,"{""low"":0.37504175,""high"":0.3984078}",0.37504175,9725,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00020466237,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,"REGULAR","Babytoken USD",,false,false,"[]","2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken",0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.60118,0.00048315118,0.00047940476,"CCC",0.00047940476,19134,16510,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.000020151172,0.04352305,"{""low"":4.63,""high"":4}",-0.003533849,-0.8797234,0.000463,0.004017,-81.266106,0.00068646,-0.00020330882,-0.29616994,0.00098256,-0.0004994088,-0.5082731,621830,15,0,"REGULAR","Ternoa USD","Ternoa USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",13918,13918,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa",-0.000023302855,0.00048321905,"{""low"":4.7716132,""high"":4}",0.00047716132,13918,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.625074,2.1358069e-8,2.137958e-8,"CCC",2.137958e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.1358069e-8,,"{""low"":0,""high"":2}",-0.0000019786419,-0.98932093,0,0.000002,0,3e-7,-2.7864195e-7,-0.9288065,3.65e-7,-3.4364194e-7,-0.94148475,8451174,15,0,"REGULAR","Bitgert USD","Bitgert USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",1200072,1200072,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-5.757794e-10,2.149058e-8,"{""low"":2.1352726,""high"":8}",2.1352726e-8,1200072,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05426201,8.4825115,8.421274,"CCC",8.421274,1804303,2711236,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",2.2682867,0.36501524,"{""low"":6.214225,""high"":10.00882}",-1.5263081,-0.15249631,6.214225,10.00882,-11.434632,8.834508,-0.35199642,-0.039843354,9.209457,-0.7269459,-0.078934714,7815387648,15,0,"REGULAR","UNUS SED LEO USD","UNUS SED LEO USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-21T00:00:00.000Z",4,921353024,"CoinMarketCap",1505933,1505933,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.004600525,8.496773,"{""low"":8.420014,""high"":8.496773}",8.420014,1505933,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.1401987,0.99435633,0.96307313,"CCC",0.96307313,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.85173935,5.9722147,"{""low"":0.142617,""high"":1.991059}",-0.9967026,-0.5005892,0.142617,1.991059,-1.1152148,0.9943546,0.0000017285347,0.0000017383484,0.9957394,-0.0013830662,-0.001388984,0,15,0,"REGULAR","xDAI USD",,false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",213066,213066,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.03953165,1.0082129,"{""low"":0.9445785,""high"":1.0082129}",0.9445785,213066,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.489912,0.00038826343,0.0003882426,"CCC",0.0003882426,205353,161600,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.00028526344,2.769548,"{""low"":1.03,""high"":4}",-0.0012967365,-0.76957655,0.000103,0.001685,-74.40847,0.00047078,-0.00008251658,-0.1752763,0.000684615,-0.00029635156,-0.4328733,0,15,0,"REGULAR","Hydro Protocol USD","Hydro Protocol USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",138132,138132,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.000014040037,0.00038932596,"{""low"":3.8634124,""high"":4}",0.00038634124,138132,"HOT"
