"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rizzmas USD","Rizzmas USD",-7.136474,0.000002607154,"REGULAR",false,"2024-12-16T00:00:00.000Z",8,497317740544,"CoinMarketCap",713064,713064,"RIZZMAS","USD=X","https://coinmarketcap.com/currencies/rizzmas","2026-03-08T16:56:00.000Z","CCC","finmb_RIZZMAS_CCC","UTC","UTC",0,"ccc_market",false,-2.0035736e-7,0.0000026289335,"{""low"":2.510476,""high"":6}",0.000002510476,713064,0.000002552552,"CCC",0.000002552552,2108786,565258,"2024-11-23T00:00:00.000Z",499999997952,497317740544,"https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34271.png",0.0000016071541,1.6071541,"{""low"":1,""high"":6}",-0.000019392846,-0.88149303,0.000001,0.000022,200,"[]",0.00000278,-1.7284583e-7,-0.06217476,0.000008355,-0.0000057478464,-0.6879529,1296584,15,0,false,false,"RIZZMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aston Villa Fan Token USD","Aston Villa Fan Token USD",2.6442306,0.116849735,"REGULAR",false,"2021-11-24T00:00:00.000Z",6,7514792,"CoinMarketCap",55152,55152,"AVL","USD=X","https://coinmarketcap.com/currencies/aston-villa-fan-token","2026-03-08T16:56:00.000Z","CCC","finmb_AVL_CCC","UTC","UTC",0,"ccc_market",false,0.0030101761,0.120009266,"{""low"":0.113755494,""high"":0.120009266}",0.113755494,55152,0.116213925,"CCC",0.116213925,303182,38499,"2021-11-24T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15134.png",0.029681735,0.34051183,"{""low"":0.087168,""high"":0.464081}",-0.34723127,-0.74821264,0.087168,0.464081,-70.969864,"[]",0.13615948,-0.019309744,-0.14181711,0.1427454,-0.02589567,-0.18141158,878101,15,0,false,false,"AVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Star Atlas USD","Star Atlas USD",-3.0753818,0.00017712009,"REGULAR",false,"2021-09-02T00:00:00.000Z",6,23872274432,"CoinMarketCap",79444,79444,"ATLAS","USD=X","https://coinmarketcap.com/currencies/star-atlas","2026-03-08T16:57:00.000Z","CCC","finmb_ATLAS_CCC","UTC","UTC",0,"ccc_market",false,-0.0000056199497,0.00018042506,"{""low"":1.7659822,""high"":4}",0.00017659822,79444,0.00017988059,"CCC",0.00017988059,224982,93859,"2021-08-11T00:00:00.000Z",0,35999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11212.png",0.00000112009,0.0063641476,"{""low"":1.76,""high"":4}",-0.0016408799,-0.9025742,0.000176,0.001818,-85.47215,"[]",0.00021688,-0.000039759907,-0.18332675,0.00048284,-0.0003057199,-0.63317025,4228259,15,0,false,false,"ATLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kava USD","Kava USD",-1.7648437,0.0651121,"REGULAR",false,"2019-10-25T00:00:00.000Z",6,1082847232,"CoinMarketCap",22002952,22002952,"KAVA","USD=X","https://coinmarketcap.com/currencies/kava","2026-03-08T16:56:00.000Z","CCC","finmb_KAVA_CCC","UTC","UTC",0,"ccc_market",false,-0.001169771,0.06766466,"{""low"":0.063272126,""high"":0.06766466}",0.063272126,22002952,0.06697041,"CCC",0.06697041,8440816,32857596,"2019-10-25T00:00:00.000Z",0,1082847232,"https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4846.png",0.0354041,1.1917362,"{""low"":0.029708,""high"":0.575014}",-0.5099019,-0.8867643,0.029708,0.575014,-83.87387,"[]",0.06212856,0.0029835403,0.048022043,0.16230193,-0.09718983,-0.59882116,70506456,15,0,false,false,"KAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linea USD","Linea USD",-4.3034062,0.0030251513,"REGULAR",false,"2025-09-10T00:00:00.000Z",6,15482147840,"CoinMarketCap",15652694,15652694,"LINEA","USD=X","https://coinmarketcap.com/currencies/linea","2026-03-08T16:57:00.000Z","CCC","finmb_LINEA_CCC","UTC","UTC",0,"ccc_market",false,-0.00013603899,0.0031322564,"{""low"":0.002978219,""high"":0.0031322564}",0.002978219,15652694,0.0030835308,"CCC",0.0030835308,37786126,26015787,"2023-07-21T00:00:00.000Z",72009990144,72009990144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27657.png",0.00014215126,0.049306713,"{""low"":0.002883,""high"":0.046573}",-0.043547846,-0.93504494,0.002883,0.046573,-86.71663,"[]",0.00413034,-0.0011051889,-0.26757815,0.011524218,-0.008499067,-0.7374962,46835840,15,0,false,false,"LINEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dYdX (Native) USD","dYdX USD",-2.6626363,0.07930051,"REGULAR",false,"2021-09-08T00:00:00.000Z",6,829840000,"CoinMarketCap",7737836,7737836,"DYDX","USD=X","https://coinmarketcap.com/currencies/dydx-chain","2026-03-08T16:57:00.000Z","CCC","finmb_DYDX_CCC","UTC","UTC",0,"ccc_market",false,-0.002169244,0.08159709,"{""low"":0.0787631,""high"":0.08159709}",0.0787631,7737836,0.08044217,"CCC",0.08044217,9044708,9632929,"2021-08-03T00:00:00.000Z",1000000000,958342976,"https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28324.png",0.012650505,0.18980502,"{""low"":0.06665,""high"":0.773102}",-0.69380146,-0.89742553,0.06665,0.773102,-85.89956,"[]",0.12268128,-0.043380775,-0.35360548,0.3144616,-0.23516108,-0.74782133,65806732,15,0,false,false,"DYDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MANTRA (old) USD","MANTRA (old) USD",-26.48648,0.018725151,"REGULAR",false,"2020-08-18T00:00:00.000Z",6,0,"CoinMarketCap",114178,114178,"OM","USD=X","https://coinmarketcap.com/currencies/mantra","2026-03-08T16:56:00.000Z","CCC","finmb_OM_CCC","UTC","UTC",0,"ccc_market",false,-0.0067465603,0.019521452,"{""low"":0.018212236,""high"":0.019521452}",0.018212236,114178,0.018407935,"CCC",0.018407935,31495080,13322155,"2020-08-11T00:00:00.000Z",0,1733454464,"https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6536.png",0.00065115094,0.03602694,"{""low"":0.018074,""high"":7.091463}",-7.072738,-0.9973595,0.018074,7.091463,-99.7019,"[]",0.05947442,-0.040749267,-0.68515617,0.10966949,-0.09094434,-0.8292584,0,15,0,false,false,"OM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Epic Private Internet Cash USD","Epic Private Internet Cash USD",-1.2740105,0.46003956,"REGULAR",false,"2020-04-12T00:00:00.000Z",6,17279628,"CoinMarketCap",6858,6858,"EPIC","USD=X","https://coinmarketcap.com/currencies/epic-cash","2026-03-08T16:55:00.000Z","CCC","finmb_EPIC_CCC","UTC","UTC",0,"ccc_market",false,-0.005936593,0.4613569,"{""low"":0.45984182,""high"":0.4613569}",0.45984182,6858,0.46011597,"CCC",0.46011597,112887,7683,"2020-04-12T00:00:00.000Z",21000000,19137778,"https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5435.png",0.32912457,2.5140326,"{""low"":0.130915,""high"":0.937128}",-0.47708845,-0.5090963,0.130915,0.937128,14.538288,"[]",0.42389083,0.036148727,0.08527839,0.32979944,0.13024011,0.394907,7949312,15,0,false,false,"EPIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Babytoken USD",0,0.00020466237,"REGULAR",false,"2021-04-21T00:00:00.000Z",6,0,"CoinMarketCap",,,"BABY","USD=X","https://coinmarketcap.com/currencies/babytoken","2022-11-08T18:30:00.000Z","CCC","finmb_BABY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020466237,"{""low"":2.0466237,""high"":4}",0.00020466237,,0.00020466237,"CCC",0.00020466237,0,0,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9414.png",0.000016662365,0.088629596,"{""low"":1.88,""high"":4}",-0.020441338,-0.9900871,0.000188,0.020646,-98.20836,"[]",0.00106694,-0.00086227764,-0.8081782,0.00223021,-0.0020255477,-0.9082318,0,15,0,false,false,"BABY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ternoa USD","Ternoa USD",0.7094021,0.0004602378,"REGULAR",false,"2021-05-31T00:00:00.000Z",6,1287030144,"CoinMarketCap",13239,13239,"CAPS","USD=X","https://coinmarketcap.com/currencies/ternoa","2026-03-08T16:56:00.000Z","CCC","finmb_CAPS_CCC","UTC","UTC",0,"ccc_market",false,0.0000032419339,0.00047264725,"{""low"":4.4939228,""high"":4}",0.00044939228,13239,0.00046089277,"CCC",0.00046089277,17997,13672,"2021-04-19T00:00:00.000Z",0,2495986176,"https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9291.png",0.00001323779,0.029614743,"{""low"":4.47,""high"":4}",-0.0022077623,-0.8274971,0.000447,0.002668,-80,"[]",0.00056214,-0.00010190223,-0.18127553,0.000884975,-0.00042473723,-0.47994262,592339,15,0,false,false,"CAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgert USD","Bitgert USD",-1.0418296,2.0844661e-8,"REGULAR",false,"2021-07-28T00:00:00.000Z",8,395690001825792,"CoinMarketCap",823795,823795,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token","2026-03-08T16:57:00.000Z","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,-2.194529e-10,2.1061965e-8,"{""low"":2.0844661,""high"":8}",2.0844661e-8,823795,2.0976769e-8,"CCC",2.0976769e-8,4097577,10269177,"2021-07-28T00:00:00.000Z",0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.0844661e-8,,"{""low"":0,""high"":2}",-0.0000019791553,-0.98957765,0,0.000002,0,"[]",3e-7,-2.7915536e-7,-0.93051785,3.65e-7,-3.4415535e-7,-0.94289136,8248024,15,0,false,false,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNUS SED LEO USD","UNUS SED LEO USD",-0.20438318,9.038234,"REGULAR",false,"2019-05-21T00:00:00.000Z",4,921183104,"CoinMarketCap",941892,941892,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo","2026-03-08T16:57:00.000Z","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,-0.018510818,9.097872,"{""low"":8.963811,""high"":9.097872}",8.963811,941892,9.068352,"CCC",9.068352,2180629,1540849,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",2.824009,0.45444268,"{""low"":6.214225,""high"":9.921513}",-0.88327885,-0.08902663,6.214225,9.921513,-6.8559465,"[]",8.7115,0.3267336,0.037506007,9.167744,-0.12950993,-0.014126696,8325868032,15,0,false,false,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"xDAI USD",-1.0238568,0.975065,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",218071,218071,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable","2026-03-08T16:56:00.000Z","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,-0.010086536,0.9957231,"{""low"":0.97002226,""high"":0.9957231}",0.97002226,218071,0.9904615,"CCC",0.9904615,105432,114820,"2021-03-01T00:00:00.000Z",0,100420480,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.832448,5.836948,"{""low"":0.142617,""high"":1.991059}",-1.015994,-0.51027817,0.142617,1.991059,-1.1152148,"[]",0.9943546,-0.019289613,-0.019399129,0.9957394,-0.020674407,-0.02076287,0,15,0,false,false,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hydro Protocol USD","Hydro Protocol USD",-1.0365325,0.00038950398,"REGULAR",false,"2018-01-20T00:00:00.000Z",6,0,"CoinMarketCap",142962,142962,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol","2026-03-08T16:56:00.000Z","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,-0.0000040796294,0.00039558794,"{""low"":3.8757423,""high"":4}",0.00038757423,142962,0.00039035524,"CCC",0.00039035524,277231,649323,"2018-01-19T00:00:00.000Z",0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.000286504,2.7815921,"{""low"":1.03,""high"":4}",-0.0010564959,-0.73063344,0.000103,0.001446,-64.0884,"[]",0.0004168,-0.000027296017,-0.065489486,0.00062278,-0.00023327602,-0.3745721,0,15,0,false,false,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","401jK USD","401jK USD",-2.0148363,0.001986124,"REGULAR",false,"2025-11-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",86148,86148,"401JK","USD=X","https://coinmarketcap.com/currencies/401jk","2026-03-08T16:56:00.000Z","CCC","finmb_401JK_CCC","UTC","UTC",0,"ccc_market",false,-0.000040839892,0.0020153369,"{""low"":0.0019548002,""high"":0.0020153369}",0.0019548002,86148,0.0019823299,"CCC",0.0019823299,407576,144645,"2025-11-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38992.png",0.000076124095,0.039855547,"{""low"":0.00191,""high"":0.024222}",-0.022235876,-0.9180033,0.00191,0.024222,-89.292854,"[]",0.00335876,-0.0013726358,-0.4086734,0.007583126,-0.005597002,-0.73808634,1986124,15,0,false,false,"401JK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tensor USD","Tensor USD",-3.213707,0.04485503,"REGULAR",false,"2024-04-08T00:00:00.000Z",6,462102432,"CoinMarketCap",12038210,12038210,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor","2026-03-08T16:58:00.000Z","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,-0.0014893748,0.046355464,"{""low"":0.044393618,""high"":0.046355464}",0.044393618,12038210,0.04474094,"CCC",0.04474094,22273667,15219912,"2024-04-08T00:00:00.000Z",0,783791104,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.01337903,0.42505497,"{""low"":0.031476,""high"":0.443816}",-0.39896098,-0.8989333,0.031476,0.443816,-89.48759,"[]",0.05201506,-0.0071600303,-0.13765302,0.08233597,-0.037480943,-0.45521954,20727618,15,0,false,false,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ORDI USD","ORDI USD",-2.3155458,2.301363,"REGULAR",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",11046558,11046558,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi","2026-03-08T16:57:00.000Z","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,-0.054552317,2.3674004,"{""low"":2.2870643,""high"":2.3674004}",2.2870643,11046558,2.3353233,"CCC",2.3353233,21470547,14725675,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",0.892529,0.6335232,"{""low"":1.408834,""high"":13.475236}",-11.173873,-0.8292154,1.408834,13.475236,-70.89161,"[]",3.083017,-0.7816541,-0.25353545,5.3032694,-3.0019064,-0.56604826,48328624,15,0,false,false,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GT Protocol USD","GT Protocol USD",-0.65647477,0.02599972,"REGULAR",false,"2024-01-26T00:00:00.000Z",6,66365208,"CoinMarketCap",304305,304305,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol","2026-03-08T16:56:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-0.00017180853,0.026158951,"{""low"":0.02586112,""high"":0.026158951}",0.02586112,304305,0.02614638,"CCC",0.02614638,201355,297092,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.002959719,0.12846002,"{""low"":0.02304,""high"":0.238942}",-0.21294227,-0.89118814,0.02304,0.238942,-86.38832,"[]",0.02887444,-0.0028747208,-0.09955936,0.06872789,-0.04272817,-0.62170064,1725476,15,0,false,false,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enjin Coin USD","Enjin Coin USD",-1.7796158,0.017455604,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1939102976,"CoinMarketCap",5485522,5485522,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin","2026-03-08T16:56:00.000Z","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,-0.00031627156,0.01768997,"{""low"":0.017385233,""high"":0.01768997}",0.017385233,5485522,0.017679825,"CCC",0.017679825,9196135,5823047,"2017-11-01T00:00:00.000Z",0,1971446656,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.000070370734,0.00404773,"{""low"":0.017385233,""high"":0.117954}",-0.10049839,-0.8520134,0.017385233,0.117954,-80.062035,"[]",0.02340602,-0.0059504155,-0.25422585,0.04056414,-0.023108535,-0.5696789,33848216,15,0,false,false,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",0,0.00003657071,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli","2026-03-08T16:56:00.000Z","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003657071,"{""low"":3.657071,""high"":5}",0.00003657071,7,0.00003657071,"CCC",0.00003657071,71,0,"2025-02-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",5.707079e-7,0.015852997,"{""low"":3.6,""high"":5}",-0.00018042928,-0.8314714,0.000036,0.000217,-77.97619,"[]",0.0000447,-0.000008129289,-0.1818633,0.00007066,-0.000034089288,-0.48244113,0,15,0,false,false,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Traxx USD","Traxx USD",-1.2360629,0.00018288467,"REGULAR",false,"2022-06-08T00:00:00.000Z",6,44845572,"CoinMarketCap",3597,3597,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx","2026-03-08T16:57:00.000Z","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,-0.0000022888562,0.00018541701,"{""low"":1.814925,""high"":4}",0.0001814925,3597,0.00018528862,"CCC",0.00018528862,2993,2994,"2022-06-08T00:00:00.000Z",350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00015788467,6.3153872,"{""low"":2.5,""high"":5}",-0.0017421154,-0.904995,0.000025,0.001925,-86.83274,"[]",0.00017634,0.0000065446657,0.0371139,0.000309925,-0.00012704033,-0.4099067,8201,15,0,false,false,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shoggoth AI USD","Shoggoth AI USD",0,0.000022129569,"REGULAR",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth","2025-12-25T15:08:00.000Z","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022129569,"{""low"":2.2129569,""high"":5}",0.000022129569,0,0.000022129569,"CCC",0.000022129569,0,0,"2024-10-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",1.2956843e-7,0.0058894744,"{""low"":2.2,""high"":5}",-0.000050870432,-0.6968552,0.000022,0.000073,-59.25926,"[]",0.0000276,-0.0000054704306,-0.19820401,0.000033756,-0.000011626433,-0.34442565,22129,15,0,false,false,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Kiki USD",0,0.00028920674,"REGULAR",false,"2022-01-05T00:00:00.000Z",6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki","2022-12-01T10:45:00.000Z","CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028920674,"{""low"":2.8920674,""high"":4}",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,"2022-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"{""low"":0,""high"":0.005582}",-0.0052927933,-0.9481894,0,0.005582,-94.20377,"[]",0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,-0.42062473,0,15,0,false,false,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEGEN Index USD","DEGEN Index USD",0,0.0000013569623,"REGULAR",false,"2021-03-04T00:00:00.000Z",8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index","2023-06-10T18:30:00.000Z","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000013569623,"{""low"":1.3569623,""high"":6}",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"{""low"":1,""high"":6}",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,"[]",0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,-0.99999684,0,15,0,false,false,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verified Emeralds USD","Verified Emeralds USD",0.4868806,16.228666,"REGULAR",false,"2026-01-21T00:00:00.000Z",2,2500000,"CoinMarketCap",2368403,2368403,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds","2026-03-08T16:56:00.000Z","CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",false,0.078632355,16.379215,"{""low"":16.038315,""high"":16.379215}",16.038315,2368403,16.098372,"CCC",16.098372,4300223,3168552,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",3.883667,0.31459436,"{""low"":12.344999,""high"":397.66174}",-381.43307,-0.9591898,12.344999,397.66174,-91.08033,"[]",39.956497,-23.72783,-0.5938416,39.956497,-23.72783,-0.5938416,40571668,15,0,false,false,"VEREM"
