"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SideShift Token USD","SideShift Token USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_XAI_CCC","UTC","UTC",0,"ccc_market",false,0.14367811,0.004527986,0.031514794,0.15254425,-0.0043381453,-0.028438604,21386102,15,0,false,false,0.13531601,0.1482061,"REGULAR",false,"2021-09-21T00:00:00.000Z",6,144299744,"CoinMarketCap",17340,17340,"XAI","USD=X","https://coinmarketcap.com/currencies/sideshift-token",0.0002002716,0.14934233,"{""low"":0.14750308,""high"":0.14934233}",0.14750308,17340,0.14885582,"CCC",0.14885582,37147,25413,"2021-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11726.png",0.0660801,0.80461854,"{""low"":0.082126,""high"":0.211509}",-0.063302904,-0.29929176,0.082126,0.211509,-15.93951,"XAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CUTTLEFISHY USD",,"[]",1751032260,"CCC","finmb_CUUT_CCC","UTC","UTC",0,"ccc_market",false,0.00001934,-0.0000020356692,-0.105256945,0.000050875,-0.00003357067,-0.65986574,0,15,0,false,false,2.9758303,0.00001730433,"REGULAR",false,1733011200000,6,0,"CoinMarketCap",50095,50095,"CUUT","USD=X","https://coinmarketcap.com/currencies/cuttlefishy",5.000675e-7,0.000017806791,"1.6605201E-5 - 1.7806791E-5",0.000016605201,50095,0.000017105365,"CCC",0.000017105365,129448,111178,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34114.png",0.00000430433,0.3311023,"1.3E-5 - 6.88E-4",-0.0006706957,-0.9748484,0.000013,0.000688,-91.37056,"CUUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cetus Protocol USD",,"[]","2025-06-27T13:50:00.000Z","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,0.14600624,-0.056129664,-0.38443333,0.18236329,-0.09248671,-0.50715643,72650232,15,0,false,false,-0.2754495,0.08987658,"REGULAR",false,"2023-05-10T00:00:00.000Z",6,808333312,"CoinMarketCap",11100153,11100153,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",-0.00024825335,0.09120437,"{""low"":0.08805978,""high"":0.09120437}",0.08805978,11100153,0.08922812,"CCC",0.08922812,38817254,16319090,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.050981577,1.3107489,"{""low"":0.038895,""high"":0.492378}",-0.4025014,-0.81746423,0.038895,0.492378,29.111015,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sentinel USD","Sentinel USD","[]",1748588100,"CCC","finmb_DVPN_CCC","UTC","UTC",0,"ccc_market",false,0.00033278,0.000010078424,0.030285545,0.000549835,-0.00020697655,-0.37643394,7624885,15,0,false,false,-7.057134,0.00034285843,"REGULAR",false,1523923200000,6,22239166464,"CoinMarketCap",140232,140232,"DVPN","USD=X","https://coinmarketcap.com/currencies/sentinel",-0.000026033173,0.00036355123,"3.4285843E-4 - 3.6355123E-4",0.00034285843,140232,0.00036251324,"CCC",0.00036251324,210840,168276,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png",0.00009385843,0.37694147,"2.49E-4 - 0.001764",-0.0014211417,-0.80563587,0.000249,0.001764,-66.995514,"DVPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDD USD","USDD USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,1.000362,-0.0004299879,-0.0004298323,0.9992805,0.0006515384,0.00065200747,437440384,15,0,false,false,-0.01945273,0.99993205,"REGULAR",false,"2022-05-02T00:00:00.000Z",6,437470112,"CoinMarketCap",26489974,26489974,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",-0.00019454956,1.0011798,"{""low"":0.99993205,""high"":1.0011798}",0.99993205,26489974,1.0002378,"CCC",1.0002378,12571109,18897943,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.01720506,0.017507466,"{""low"":0.982727,""high"":1.014309}",-0.014376998,-0.014174179,0.982727,1.014309,0.37641525,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Junkcoin USD",,"[]","2025-06-27T13:50:00.000Z","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,0.0317551,-0.0075475276,-0.23767921,0.05754257,-0.033334997,-0.5793102,431942,15,0,false,false,3.0762527,0.024207573,"REGULAR",false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",3148,3148,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",0.0007224623,0.024581902,"{""low"":0.023994492,""high"":0.024581902}",0.023994492,3148,0.024453292,"CCC",0.024453292,4284,3540,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.0040895734,0.20327932,"{""low"":0.020118,""high"":0.798979}",-0.7747714,-0.9697018,0.020118,0.798979,-96.60027,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Casper USD","Casper USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,0.01366294,-0.0021613492,-0.15819064,0.013307945,-0.0018063542,-0.13573502,151739200,15,0,false,false,1.4951742,0.011501591,"REGULAR",false,"2021-05-12T00:00:00.000Z",6,13192888320,"CoinMarketCap",3414439,3414439,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",0.00016943552,0.011795298,"{""low"":0.0111706145,""high"":0.011795298}",0.0111706145,3414439,0.011197887,"CCC",0.011197887,12080697,4623032,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.0052535906,0.84084356,"{""low"":0.006248,""high"":0.02696}",-0.01545841,-0.57338315,0.006248,0.02696,-46.25576,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SWEAT USD","SWEAT USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,0.00357872,-0.0013042307,-0.36444056,0.005565855,-0.003291366,-0.59134954,16230150,15,0,false,false,-3.2005513,0.0022744893,"REGULAR",false,"2022-09-12T00:00:00.000Z",6,7135733760,"CoinMarketCap",4276486,4276486,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-0.000075203134,0.0022996983,"{""low"":0.0022222586,""high"":0.0022996983}",0.0022222586,4276486,0.0022222586,"CCC",0.0022222586,6211100,5948314,"2022-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.000066489214,0.030112868,"{""low"":0.002208,""high"":0.018095}",-0.01582051,-0.8743029,0.002208,0.018095,-63.82736,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celer Network USD","Celer Network USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,0.00899464,-0.0020418828,-0.22701107,0.012444055,-0.0054912977,-0.44127882,54116256,15,0,false,false,-0.8518058,0.006952757,"REGULAR",false,"2019-03-25T00:00:00.000Z",6,7783424000,"CoinMarketCap",4174309,4174309,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",-0.0000597327,0.0071462733,"{""low"":0.006952757,""high"":0.0071462733}",0.006952757,4174309,0.0070382,"CCC",0.0070382,6030536,4709669,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.0008317572,0.13588583,"{""low"":0.006121,""high"":0.032218}",-0.025265245,-0.7841965,0.006121,0.032218,-55.918823,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bounce Token USD","Bounce Token USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,10.910082,-2.1851292,-0.20028532,14.577865,-5.852912,-0.4014931,53136636,15,0,false,false,0.5145754,8.724953,"REGULAR",false,"2021-02-26T00:00:00.000Z",4,6090192,"CoinMarketCap",9821224,9821224,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",0.044667244,8.82417,"{""low"":8.580936,""high"":8.82417}",8.580936,9821224,8.658201,"CCC",8.658201,37924689,11060459,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",1.3217678,0.17854042,"{""low"":7.403185,""high"":66.77177}",-58.046814,-0.8693317,7.403185,66.77177,-46.463066,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Apes USD","Meta Apes USD","[]",1746180540,"CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,0,0.000073867,"REGULAR",false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RED USD","RED USD","[]",1744250100,"CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,0,0.0013182826,"REGULAR",false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neiro Ethereum USD","Neiro Ethereum USD","[]","2025-06-27T13:45:00.000Z","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,0.0864253,-0.007195376,-0.08325544,0.04779068,0.03143924,0.65785295,79229920,15,0,false,false,-0.23090205,0.07922992,"REGULAR",false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",3802689,3802689,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",-0.00018336624,0.08048738,"{""low"":0.07654386,""high"":0.08048738}",0.07654386,3802689,0.078280404,"CCC",0.078280404,11535665,4886430,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.07593292,23.030912,"{""low"":0.003297,""high"":0.298646}",-0.21941608,-0.7347029,0.003297,0.298646,219.69858,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BabyBonk USD","BabyBonk USD","[]",1725154020,"CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,-0.00000116,1.9345728e-13,"REGULAR",false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Achain USD","Achain USD","[]",1751032440,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,0.00118032,-0.00013032625,-0.11041603,0.001571645,-0.00052165124,-0.33191416,0,15,0,false,false,0,0.0010499938,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",0,0,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",0,0.0010499938,"0.0010499938 - 0.0010499938",0.0010499938,0,0.0010499938,"CCC",0.0010499938,3,3,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0008179938,3.525835,"2.32E-4 - 0.00474",-0.003690006,-0.7784823,0.000232,0.00474,99.24098,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentralized Social USD","Decentralized Social USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,4.408087,-1.0216942,-0.23177724,8.559172,-5.172779,-0.6043551,30086526,15,0,false,false,1.1104392,3.3863926,"REGULAR",false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",70221,70221,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",0.037190676,3.4525762,"{""low"":3.328825,""high"":3.4525762}",3.328825,70221,3.3311198,"CCC",3.3311198,1157807,95456,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",0.72913766,0.27439508,"{""low"":2.657255,""high"":23.592205}",-20.205812,-0.8564614,2.657255,23.592205,-82.6576,"DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Billy Token USD","Billy Token USD","[]",1696703400,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,0,5.4918905e-7,"REGULAR",false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","APEcoin.dev USD","APEcoin.dev USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,0.6586882,-0.061474264,-0.09332832,0.5802972,0.016916752,0.029151877,0,15,0,false,false,0.6850587,0.5972139,"REGULAR",false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",11276,11276,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.0040634274,0.60932106,"{""low"":0.596147,""high"":0.60932106}",0.596147,11276,0.6011802,"CCC",0.6011802,19379,11751,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.5940439,187.39555,"{""low"":0.00317,""high"":44.510334}",-43.91312,-0.9865826,0.00317,44.510334,245.0041,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cash USD","Bitcoin Cash USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,426.24945,64.524536,0.15137741,391.01248,99.761505,0.25513637,9761290240,15,0,false,true,-0.318823,490.774,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,19889584,"CoinMarketCap",474762176,474762176,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",-1.5697021,504.556,"{""low"":485.75784,""high"":504.556}",485.75784,474762176,489.53763,"CCC",489.53763,321159689,538705171,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",239.98141,0.956892,"{""low"":250.79257,""high"":639.68524}",-148.91125,-0.23278832,250.79257,639.68524,27.045525,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Telos USD","Telos USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,0.06248288,-0.027863655,-0.44594064,0.11821989,-0.08360067,-0.7071625,15116279,15,0,false,false,-7.945949,0.034619223,"REGULAR",false,"2019-09-19T00:00:00.000Z",6,436644064,"CoinMarketCap",2719202,2719202,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",-0.0029882714,0.035811692,"{""low"":0.03455998,""high"":0.035811692}",0.03455998,2719202,0.035783697,"CCC",0.035783697,4121854,2683196,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.00005924329,0.0017142167,"{""low"":0.03455998,""high"":0.337973}",-0.3033538,-0.8975681,0.03455998,0.337973,-83.84844,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tema USD","Tema USD","[]",1751032200,"CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,0.00153622,-0.0010263759,-0.6681178,0.0020374646,-0.0015276205,-0.7497654,0,15,0,false,false,-8.609477,0.0005098441,"REGULAR",false,1740009600000,6,0,"CoinMarketCap",307927,307927,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",-0.00004803005,0.0005785636,"4.9992074E-4 - 5.785636E-4",0.00049992074,307927,0.0005717528,"CCC",0.0005717528,497863,486769,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.000052844116,0.115632646,"4.57E-4 - 0.007687",-0.007177156,-0.9336745,0.000457,0.007687,-79.09357,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TON Token USD","TON Token USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,2.824832,-2.0547624,-0.7273928,1.2648734,-0.49480373,-0.39118835,0,15,0,false,false,5.404504,0.77006966,"REGULAR",false,"2020-08-29T00:00:00.000Z",6,0,"CoinMarketCap",182156,182156,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",0.03948456,2.8495705,"{""low"":0.77006966,""high"":2.8495705}",0.77006966,182156,1.2413499,"CCC",1.2413499,245487,201406,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.76860666,525.3634,"{""low"":0.001463,""high"":32.01532}",-31.24525,-0.97594684,0.001463,32.01532,3.918314,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFiner USD","DeFiner USD","[]",1751032200,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,0.00022028,-0.00017426848,-0.7911226,0.000364715,-0.00031870347,-0.87384254,7729,15,0,false,false,2.2218647,0.000046011515,"REGULAR",false,1602547200000,6,168000000,"CoinMarketCap",54053,54053,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",0.0000010000949,0.0000460228,"4.4008055E-5 - 4.60228E-5",0.000044008055,54053,0.000045014116,"CCC",0.000045014116,156808,114360,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.000005011516,0.122232094,"4.1E-5 - 0.001214",-0.0011679885,-0.96209925,0.000041,0.001214,-94.13298,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNBXBT USD","BNBXBT USD","[]",1751032200,"CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,0.00158098,0.00010602421,0.06706233,0.0015281149,0.00015888934,0.10397735,1687004,15,0,false,false,4.8465567,0.0016870042,"REGULAR",false,1743465600000,6,1000000000,"CoinMarketCap",856580,856580,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",0.0000779822,0.0016870042,"0.0015739453 - 0.0016870042",0.0015739453,856580,0.0016032724,"CCC",0.0016032724,1134469,992833,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.0008840042,1.100877,"8.03E-4 - 0.004107",-0.0024199956,-0.58923686,0.000803,0.004107,-14.87779,"BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOHOME USD","GOHOME USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,246.36168,-2.3276367,-0.009448047,246.18909,-2.1550446,-0.008753615,121991400,15,0,false,false,-0.04708847,244.03404,"REGULAR",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",11473459,11473459,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",-0.11495972,244.3797,"{""low"":242.73721,""high"":244.3797}",242.73721,11473459,243.58456,"CCC",243.58456,8985554,10969923,"2025-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",33.354477,0.15831852,"{""low"":210.67957,""high"":278.53427}",-34.50023,-0.123863496,210.67957,278.53427,-6.8998456,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertex Protocol USD","Vertex Protocol USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,0.03419654,-0.020568421,-0.60147667,0.058065664,-0.044437543,-0.7652981,7124470,15,0,false,false,-14.806341,0.01362812,"REGULAR",false,"2023-11-22T00:00:00.000Z",6,522777216,"CoinMarketCap",1858327,1858327,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.0023685172,0.014974937,"{""low"":0.012898571,""high"":0.014974937}",0.012898571,1858327,0.014911091,"CCC",0.014911091,2324386,1881518,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.00072954874,0.05656043,"{""low"":0.012898571,""high"":0.152321}",-0.13869287,-0.9105302,0.012898571,0.152321,-87.782486,"VRTX"
