"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,866100672,"CoinMarketCap",7365485,7365485,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",0.0012972876,0.03867387,"{""low"":0.0366113,""high"":0.03867387}",0.0366113,7365485,0.037043568,"CCC",0.037043568,14254269,6292315,"2023-04-10T00:00:00.000Z",1000000000,997766592,"https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.01203287,0.45166737,"{""low"":0.026641,""high"":0.465649}",-0.42697513,-0.9169463,0.026641,0.465649,false,"2023-04-10T00:00:00.000Z","ChainGPT USD","ChainGPT USD",3.470863,0.03867387,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,-80.32224,0.04505006,-0.0063761882,-0.14153562,0.08138708,-0.04271321,-0.5248156,33495464,15,0,false,false,"REGULAR","CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,328895104,"CoinMarketCap",14309938,14309938,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.048814595,0.68622607,"{""low"":0.60617167,""high"":0.68622607}",0.60617167,14309938,0.6182179,"CCC",0.6182179,11030655,10038988,"2019-07-31T00:00:00.000Z",352170016,328895104,"https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.42435533,1.7676243,"{""low"":0.240071,""high"":4.101123}",-3.4366965,-0.83798915,0.240071,4.101123,false,"2019-07-31T00:00:00.000Z","FTX Token USD","FTX Token USD",7.9294505,0.6644263,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,-79.03025,0.71602154,-0.05159521,-0.072058186,0.854439,-0.1900127,-0.22238298,218526560,15,0,false,false,"REGULAR","FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,40000000,"CoinMarketCap",2,2,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",0.000035872683,0.0012979398,"0.0012979398 - 0.0012979398",0.0012979398,2,0.0012979398,"CCC",0.0012979398,4686,0,1597795200,40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.00029993977,0.30054083,"9.98E-4 - 0.098901",-0.09760306,-0.9868763,0.000998,0.098901,false,1597795200000,"UniLayer USD","UniLayer USD",2.8423831,0.0012979398,"[]",1765299240,"CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,-97.18616,0.0028294,-0.0015314601,-0.54126674,0.01174076,-0.01044282,-0.88945013,51917,15,0,false,false,"REGULAR","LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,false,1588809600000,"Holdenomics USD",,0,6.6413186e-8,"[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,281249984,"CoinMarketCap",6753174,6753174,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",0.0015516058,0.05397868,"{""low"":0.05095624,""high"":0.05397868}",0.05095624,6753174,0.051942647,"CCC",0.051942647,16790152,8605122,"2025-04-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.004607681,0.093327686,"{""low"":0.049371,""high"":0.303085}",-0.24910632,-0.8219025,0.049371,0.303085,false,"2025-04-29T00:00:00.000Z","Haedal Protocol USD","Haedal Protocol USD",2.9595485,0.05397868,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,-42.70367,0.07033548,-0.016356796,-0.23255399,0.120804444,-0.06682576,-0.55317307,15181504,15,0,false,false,"REGULAR","HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,false,1535414400000,"Bionic USD",,0,0.000026914737,"[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"REGULAR","BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,161630978048,"CoinMarketCap",1429707520,1429707520,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",0.00870119,0.15166569,"{""low"":0.13964684,""high"":0.15166569}",0.13964684,1429707520,0.14259788,"CCC",0.14259788,2783009636,1164807017,"2013-12-15T00:00:00.000Z",0,161630978048,"https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.036710083,0.31981882,"{""low"":0.114784,""high"":0.433512}",-0.28201792,-0.6505424,0.114784,0.433512,false,"2017-11-09T00:00:00.000Z","Dogecoin USD","Dogecoin USD",6.0935693,0.15149409,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,-63.855064,0.16621582,-0.014721736,-0.088570006,0.20230949,-0.050815403,-0.25117657,24486135808,15,0,false,true,"REGULAR","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,829789120,"CoinMarketCap",2098465,2098465,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.00046064612,0.01249798,"{""low"":0.011894436,""high"":0.01249798}",0.011894436,2098465,0.011956787,"CCC",0.011956787,4706551,4449692,"2020-07-19T00:00:00.000Z",1000000000,839242752,"https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0054569803,0.7750292,"{""low"":0.007041,""high"":0.054528}",-0.04203002,-0.770797,0.007041,0.054528,false,"2020-07-19T00:00:00.000Z","FIO Protocol USD","FIO Protocol USD",3.8268108,0.01249798,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,-74.45936,0.01130402,0.0011939602,0.10562262,0.01535641,-0.0028584301,-0.18613921,10370688,15,0,false,false,"REGULAR","FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,4506387456,"CoinMarketCap",53125,53125,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.0000076274155,0.0013083735,"0.00129764 - 0.0013083735",0.00129764,53125,0.0013025787,"CCC",0.0013025787,54977,53138,1539302400,0,4506387456,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.00048436172,0.59430885,"8.15E-4 - 0.010096",-0.008796638,-0.8712993,0.000815,0.010096,false,1539302400000,"Divi USD","Divi USD",-0.5835903,0.0012993617,"[]",1765299240,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,16.651749,0.00157024,-0.0002708783,-0.17250758,0.001360845,-0.000061483355,-0.045180276,5855427,15,0,false,false,"REGULAR","DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,19185725440,"CoinMarketCap",26178318,26178318,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00054282136,0.021153143,"{""low"":0.020498104,""high"":0.021153143}",0.020498104,26178318,0.021123836,"CCC",0.021123836,61520375,21669796,"2021-06-21T00:00:00.000Z",19900729344,19900729344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.005768327,0.3862288,"{""low"":0.014935,""high"":0.041209}",-0.020505674,-0.49760184,0.014935,0.041209,false,"2021-06-21T00:00:00.000Z","Sun [New] USD","Sun [New] USD",-2.5549169,0.020703327,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,-11.744308,0.02187088,-0.0011675525,-0.053383887,0.02140552,-0.000702193,-0.032804295,397208352,15,0,false,false,"REGULAR","SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",48482,48482,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0,0.00009994492,"9.994492E-5 - 9.994492E-5",0.00009994492,48482,0.00009994492,"CCC",0.00009994492,45279,14545,1703030400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00008094492,4.260259,"1.9E-5 - 0.003025",-0.002925055,-0.9669604,0.000019,0.003025,false,1703030400000,"Mice (Ordinals) USD","Mice (Ordinals) USD",0,0.00009994492,"[]",1763758560,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,-95.258415,0.00010828,-0.000008335082,-0.07697712,0.000151955,-0.00005201008,-0.3422729,0,15,0,false,false,"REGULAR","MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,false,1598227200000,"Touch Social USD",,0,0.0026726741,"[]",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"REGULAR","TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,93081247744,"CoinMarketCap",2637316,2637316,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",0.000008962175,0.00028873805,"2.6827728E-4 - 2.8873805E-4",0.00026827728,2637316,0.00027514427,"CCC",0.00027514427,16354804,4946842,1554249600,199999995904,98228871168,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00005030616,0.21137042,"2.38E-4 - 0.007187",-0.0068986937,-0.95988506,0.000238,0.007187,false,1554249600000,"Verasity USD","Verasity USD",3.2082922,0.00028830615,"[]",1765299360,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,-95.71317,0.00048252,-0.00019421385,-0.40249905,0.00111017,-0.0008218639,-0.7403045,26835896,15,0,false,false,"REGULAR","VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",128,128,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",3.8696453e-7,0.00027128687,"2.6540464E-4 - 2.7128687E-4",0.00026540464,128,0.0002685389,"CCC",0.0002685389,137,46,1631750400,1000000000,520002816,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000010286865,0.039413277,"2.61E-4 - 6.42E-4",-0.00037071313,-0.5774348,0.000261,0.000642,false,1631836800000,"GIBX Swap USD","GIBX Swap USD",0.14284284,0.00027128687,"[]",1765299240,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,-54.2517,0.00032596,-0.000054673117,-0.16772953,0.000471245,-0.00019995813,-0.42431882,0,15,0,false,false,"REGULAR","X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1896570880,"CoinMarketCap",70839672,70839672,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.021840781,0.345035,"{""low"":0.31395122,""high"":0.345035}",0.31395122,70839672,0.3180799,"CCC",0.3180799,147598995,74702315,"2022-05-31T00:00:00.000Z",4294967296,4294967296,"https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.090641975,0.35630685,"{""low"":0.254393,""high"":2.674262}",-2.329227,-0.8709793,0.254393,2.674262,false,"2022-03-14T00:00:00.000Z","Optimism USD","Optimism USD",6.757778,0.345035,"[]","2025-12-09T16:53:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,-85.57619,0.37441185,-0.029376864,-0.078461364,0.5974228,-0.2523878,-0.42246094,654383360,15,0,false,false,"REGULAR","OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,589244280078336,"CoinMarketCap",127171856,127171856,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",4.2823376e-7,0.000008965778,"8.429287E-6 - 8.965778E-6",0.000008429287,127171856,0.0000085745905,"CCC",0.0000085745905,197750529,129930390,1596240000,589552712417280,589500568829952,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000019657778,0.28082538,"7.0E-6 - 3.0E-5",-0.000021034222,-0.70114076,0.000007,0.00003,false,1596240000000,"Shiba Inu USD","Shiba Inu USD",5.0158896,0.000008965778,"[]",1765299300,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,-66.666664,0.00000918,-2.1422238e-7,-0.023335772,0.000011705,-0.0000027392225,-0.23402156,5283033600,15,0,false,true,"REGULAR","SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1482599936,"CoinMarketCap",9469415,9469415,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",0.0003339788,0.015955975,"{""low"":0.015442417,""high"":0.015955975}",0.015442417,9469415,0.01564482,"CCC",0.01564482,28427663,15305710,"2021-11-17T00:00:00.000Z",9660000256,8400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.013695976,6.0601664,"{""low"":0.00226,""high"":0.227671}",-0.21171503,-0.92991656,0.00226,0.227671,false,"2021-12-01T00:00:00.000Z","Solv Protocol USD","SOLVIEW USD",2.137875,0.015955975,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,-87.36623,0.01734582,-0.0013898443,-0.08012561,0.0356762,-0.019720225,-0.5527558,23656328,15,0,false,false,"REGULAR","SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,173109552,"CoinMarketCap",11722,11722,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",-0.00002566073,0.0014972021,"{""low"":0.0014489768,""high"":0.0014972021}",0.0014489768,11722,0.001486225,"CCC",0.001486225,32211,12316,"2021-10-08T00:00:00.000Z",0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.0000882796,0.06411009,"{""low"":0.001377,""high"":0.029761}",-0.02829572,-0.95076513,0.001377,0.029761,false,"2021-10-08T00:00:00.000Z","Dark Frontiers USD","Dark Frontiers USD",-1.7211064,0.0014652796,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,-94.244995,0.00163578,-0.00017050037,-0.10423185,0.002340535,-0.0008752553,-0.37395525,253653,15,0,false,false,"REGULAR","DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,185720799232,"CoinMarketCap",94404534272,94404534272,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.000111699104,1.0008836,"{""low"":0.9995704,""high"":1.0008836}",0.9995704,94404534272,1.0002024,"CCC",1.0002024,137936678874,89533784862,"2015-02-25T00:00:00.000Z",0,188859711488,"https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0030509233,0.0030596557,"{""low"":0.997146,""high"":1.007512}",-0.0073150396,-0.007260499,0.997146,1.007512,false,"2017-11-09T00:00:00.000Z","Tether USDt USD","Tether USDt USD",-0.01116331,1.0001969,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,-0.042569637,0.9998935,0.00030344725,0.00030347958,1.0001959,0.0000010728836,0.0000010726735,185757384704,15,0,false,true,"REGULAR","USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,1495713408,"CoinMarketCap",36142136,36142136,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",0.01938209,0.27564386,"{""low"":0.25185266,""high"":0.27564386}",0.25185266,36142136,0.25602207,"CCC",0.25602207,45624555,62049768,"2017-06-01T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.16395389,1.5178667,"{""low"":0.108016,""high"":0.305807}",-0.03383711,-0.11064858,0.108016,0.305807,false,"2017-11-09T00:00:00.000Z","Basic Attention Token USD","Basic Attention Token USD",7.6734037,0.27196988,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,-4.27205,0.20450886,0.06746103,0.3298685,0.16229342,0.109676465,0.6757912,406788992,15,0,false,true,"REGULAR","BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,69419999232,"CoinMarketCap",66463,66463,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-2.0476364e-7,0.000008367193,"8.0223335E-6 - 8.367193E-6",0.0000080223335,66463,0.0000081245935,"CCC",0.0000081245935,70119,60637,1703462400,69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",1.638573e-7,0.020482162,"8.0E-6 - 1.77E-4",-0.00016883614,-0.9538765,0.000008,0.000177,false,1703462400000,"Kimbo USD","Kimbo USD",-2.4468057,0.000008163857,"[]",1765299300,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,-94.07407,0.00001198,-0.0000038161425,-0.31854278,0.000018325,-0.000010161142,-0.55449617,566735,15,0,false,false,"REGULAR","KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,0,"CoinMarketCap",135913,135913,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",-4.3957815e-10,4.8302717e-9,"4.300855E-9 - 4.8302717E-9",4.300855e-9,135913,4.521426e-9,"CCC",4.521426e-9,,,1754006400,100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",1.6913448e-10,0.039325785,"4.300855E-9 - 4.8302717E-9",-3.6028247e-10,-0.07458845,4.300855e-9,4.8302717e-9,false,1754697600000,"PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD",-8.9535,4.4699893e-9,"[]",1765299300,"CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,,0,15,0,false,false,"REGULAR","PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8,93550002176,"CoinMarketCap",10833,10833,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",3.1076524e-8,0.000009024241,"8.287006E-6 - 9.024241E-6",0.000008287006,10833,0.000008929663,"CCC",0.000008929663,216291,47227,1641945600,0,102999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",9.81785e-7,0.122723125,"8.0E-6 - 9.6E-5",-0.00008701822,-0.9064398,0.000008,0.000096,false,1641945600000,"Chihuahua USD","Chihuahua USD",0.34720245,0.000008981785,"[]",1765299420,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,-89.53488,0.00001304,-0.0000040582154,-0.31121284,0.000021635,-0.000012653215,-0.5848493,840246,15,0,false,false,"REGULAR","HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,77591520,"CoinMarketCap",2741729,2741729,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",0.011559963,0.26064876,"{""low"":0.24312666,""high"":0.26064876}",0.24312666,2741729,0.24699284,"CCC",0.24699284,7754861,7236591,"2021-08-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.07277776,0.38738158,"{""low"":0.187871,""high"":2.164359}",-1.9037104,-0.87957233,0.187871,2.164359,false,"2021-10-14T00:00:00.000Z","Highstreet USD","Highstreet USD",4.6408997,0.26064876,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,-86.69896,0.2695945,-0.008945733,-0.03318218,0.4690764,-0.20842764,-0.44433624,20224132,15,0,false,false,"REGULAR","HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,-0.86681247,0.10600829,103.020485,false,"2021-01-05T00:00:00.000Z","Banana.finance USD","Banana.finance USD",0,13.7210455,"[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,-85.33694,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"REGULAR","BANANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,283482720,"CoinMarketCap",370149,370149,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.0011099577,0.9963406,"{""low"":0.9911759,""high"":0.9963406}",0.9911759,370149,0.9933475,"CCC",0.9933475,2276057,227270,"2020-09-08T00:00:00.000Z",0,283482720,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.015121818,0.015433781,"{""low"":0.979787,""high"":1.006845}",-0.011936188,-0.01185504,0.979787,1.006845,false,"2020-12-27T00:00:00.000Z","Legacy Frax Dollar USD","Legacy Frax Dollar USD",-0.11143764,0.9949088,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,-0.24924278,0.9949019,0.000006914139,0.0000069495686,0.99776626,-0.0028574467,-0.0028638437,282039456,15,0,false,false,"REGULAR","FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,5463,"CoinMarketCap",8,8,"ZORA","USD=X","https://coinmarketcap.com/currencies/zoracles",0,7.9886274,"{""low"":7.9886274,""high"":7.9886274}",7.9886274,8,7.9886274,"CCC",7.9886274,6,1,"2020-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7826.png",7.4441214,13.6713295,"{""low"":0.544506,""high"":1170.4783}",-1162.4896,-0.9931749,0.544506,1170.4783,false,"2020-12-02T00:00:00.000Z","Zoracles USD","Zoracles USD",0,7.9886274,"[]","2024-09-23T01:27:00.000Z","CCC","finmb_ZORA_CCC","UTC","UTC",0,"ccc_market",false,78.924034,7.2232366,0.7653909,0.10596231,20.890614,-12.901986,-0.6175973,43641,15,0,false,false,"REGULAR","ZORA"
