"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-23.690105,0.000052276504,"[]",0,0,"{""low"":5.2276504,""high"":5}",-0.0021667234,-0.9764414,0.000052276504,0.002219,-96.775696,0.00025598,-0.0002037035,-0.79577893,0.00052836,-0.0004760835,-0.9010589,44026,15,0,false,false,false,"2024-05-30T00:00:00.000Z",6,842182272,"CoinMarketCap",1038,1038,"SKR","USD=X","https://coinmarketcap.com/currencies/saakuru-protocol",-0.00001622903,0.000052276504,"{""low"":5.2276504,""high"":5}",0.000052276504,1038,0.000052276504,"CCC",0.000052276504,130,0,"2024-05-30T00:00:00.000Z",1000000000,998676928,"https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30934.png","2026-04-01T08:17:00.000Z","CCC","finmb_SKR_CCC","UTC","UTC",0,"ccc_market",false,"Saakuru Protocol USD","Saakuru Protocol USD","REGULAR","SKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00010271112,"[]",0.00005871112,1.3343437,"{""low"":4.4,""high"":5}",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,false,"2022-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"{""low"":1.0271112,""high"":4}",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,"2022-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","2024-07-04T01:16:00.000Z","CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"CloudTx USD","CloudTx USD","REGULAR","CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.8521743,0.079194225,"[]",0.013396226,0.20359625,"{""low"":0.065798,""high"":0.750199}",-0.6710048,-0.8944357,0.065798,0.750199,-87.53946,0.07590542,0.0032888055,0.043327678,0.14282292,-0.063628696,-0.4455076,274916192,15,0,false,false,false,"2025-10-02T00:00:00.000Z",6,3471417600,"CoinMarketCap",19512210,19512210,"2Z","USD=X","https://coinmarketcap.com/currencies/doublezero",0.0036648214,0.08119904,"{""low"":0.07853405,""high"":0.08119904}",0.07853405,19512210,0.08087652,"CCC",0.08087652,14021247,6806795,"2025-09-29T00:00:00.000Z",10000000000,9998496768,"https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38515.png","2026-04-01T08:17:00.000Z","CCC","finmb_2Z_CCC","UTC","UTC",0,"ccc_market",false,"DoubleZero USD","DoubleZero USD","REGULAR","2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008759709,"[]",0.000050597086,1.3674887,"{""low"":3.7,""high"":5}",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"{""low"":8.759709,""high"":5}",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","2025-01-26T01:28:00.000Z","CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"The Wasted Lands USD","The Wasted Lands USD","REGULAR","WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7235103,0.49834543,"[]",0.045568436,0.10064212,"{""low"":0.452777,""high"":7.305573}",-6.8072276,-0.9317856,0.452777,7.305573,-89.704636,0.5875183,-0.08917284,-0.15177883,1.2142942,-0.71594876,-0.58960074,106269176,15,0,false,false,false,"2025-09-22T00:00:00.000Z",6,213244000,"CoinMarketCap",13167137,13167137,"0G","USD=X","https://coinmarketcap.com/currencies/zero-gravity",0.013212651,0.5033751,"{""low"":0.48948646,""high"":0.5033751}",0.48948646,13167137,0.4928545,"CCC",0.4928545,40101873,16732427,"2025-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38337.png","2026-04-01T08:18:00.000Z","CCC","finmb_0G_CCC","UTC","UTC",0,"ccc_market",false,"0G USD","0G USD","REGULAR","0G"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5199091,0.051365953,"[]",0.016074952,0.45549718,"{""low"":0.035291,""high"":0.682685}",-0.63131905,-0.9247589,0.035291,0.682685,-6.9716573,0.05857194,-0.0072059855,-0.12302795,0.13863012,-0.087264165,-0.62947476,17359924,15,0,false,false,false,"2025-02-25T00:00:00.000Z",6,337965600,"CoinMarketCap",4796365,4796365,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",-0.0007927641,0.052436154,"{""low"":0.05073929,""high"":0.052436154}",0.05073929,4796365,0.05239789,"CCC",0.05239789,6988748,6497550,"2025-01-01T00:00:00.000Z",1000000000,338668320,"https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","2026-04-01T08:18:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,"FLock.io USD","FLock.io USD","REGULAR","FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000068706904,"[]",0.000009706902,0.16452377,"{""low"":5.9,""high"":5}",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,false,"2017-12-06T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"{""low"":6.8706904,""high"":5}",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,"2017-12-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","2024-10-22T14:59:00.000Z","CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,"Social Send USD","Social Send USD","REGULAR","SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2687908,0.014140753,"[]",0.001691753,0.1358947,"{""low"":0.012449,""high"":0.144209}",-0.13006824,-0.9019426,0.012449,0.144209,-82.618935,0.01463322,-0.0004924666,-0.033654016,0.032862276,-0.018721523,-0.5696965,5830013,15,0,false,false,false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",411141,411141,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",-0.000038111582,0.0142765995,"{""low"":0.014043895,""high"":0.0142765995}",0.014043895,411141,0.014142977,"CCC",0.014142977,2555275,858325,"2024-04-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","2026-04-01T08:18:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"Parcl USD","Parcl USD","REGULAR","PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9600947,0.03768428,"[]",0.0014542788,0.04014018,"{""low"":0.03623,""high"":0.10156}",-0.06387572,-0.62894565,0.03623,0.10156,-63.87297,0.04245136,-0.004767079,-0.11229508,0.05783586,-0.020151578,-0.34842706,0,15,0,false,false,false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",2764,2764,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0.0010834225,0.037686713,"{""low"":0.03732411,""high"":0.037686713}",0.03732411,2764,0.03738294,"CCC",0.03738294,26089,8654,"2022-12-18T00:00:00.000Z",4646000,4646000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","2026-04-01T08:17:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"DOLA Borrowing Right USD","DOLA Borrowing Right USD","REGULAR","DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01767729,0.9998735,"[]",0.003200531,0.0032112147,"{""low"":0.996673,""high"":1.004959}",-0.0050854683,-0.005060374,0.996673,1.004959,-0.030899048,0.9999699,-0.00009638071,-0.000096383614,0.99988246,-0.000008940697,-0.000008941748,77217275904,15,0,false,true,false,"2018-10-08T00:00:00.000Z",6,77227040768,"CoinMarketCap",12941501440,12941501440,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",0.00017672777,0.9999658,"{""low"":0.9994367,""high"":0.9999658}",0.9994367,12941501440,0.99970603,"CCC",0.99970603,12516849056,8759791793,"2018-10-08T00:00:00.000Z",0,77227040768,"https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","2026-04-01T08:16:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"USDC USD","USD Coin USD","REGULAR","USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000017037677,"[]",0,0,"{""low"":1.7037677,""high"":6}",-0.0000052962323,-0.7566046,0.0000017037677,0.000007,-71.42857,0.00000212,-4.162324e-7,-0.19633603,0.000003645,-0.0000019412323,-0.532574,0,15,0,false,false,false,"2023-07-14T00:00:00.000Z",8,0,"CoinMarketCap",216,216,"STABLE","USD=X","https://coinmarketcap.com/currencies/stablecoinada",0,0.0000017037677,"{""low"":1.7037677,""high"":6}",0.0000017037677,216,0.0000017037677,"CCC",0.0000017037677,23,21,"2023-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25827.png","2024-12-29T01:24:00.000Z","CCC","finmb_STABLE_CCC","UTC","UTC",0,"ccc_market",false,"Stablecoin USD","Stablecoin USD","REGULAR","STABLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15334617,0.017351454,"[]",0.000943454,0.057499632,"{""low"":0.016408,""high"":0.102736}",-0.08538455,-0.83110636,0.016408,0.102736,-61.773087,0.02326136,-0.0059099067,-0.2540654,0.050020035,-0.032668583,-0.65310997,74159648,15,0,false,false,false,"2024-04-30T00:00:00.000Z",6,4273972736,"CoinMarketCap",4097786,4097786,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",-0.000026648864,0.017359307,"{""low"":0.016741274,""high"":0.017359307}",0.016741274,4097786,0.016741274,"CCC",0.016741274,8077931,5365263,"2024-04-30T00:00:00.000Z",10000000000,9999958016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","2026-04-01T08:17:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"Kamino USD","Kamino USD","REGULAR","KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0021262064,"[]",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,"Fragmint USD","Fragmint USD","REGULAR","FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-23.26566,0.0037212,"[]",0.0018421999,0.9804151,"{""low"":0.001879,""high"":0.203575}",-0.19985381,-0.9817208,0.001879,0.203575,-96.668724,0.00695762,-0.00323642,-0.46516195,0.044352684,-0.040631484,-0.9160998,638581,15,0,false,false,false,"2025-09-09T00:00:00.000Z",6,171606368,"CoinMarketCap",2181364,2181364,"SWTCH","USD=X","https://coinmarketcap.com/currencies/switchboard-protocol",-0.0011282586,0.0045897476,"{""low"":0.0036052975,""high"":0.0045897476}",0.0036052975,2181364,0.00440046,"CCC",0.00440046,3057495,2347397,"2025-09-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38318.png","2026-04-01T08:17:00.000Z","CCC","finmb_SWTCH_CCC","UTC","UTC",0,"ccc_market",false,"Switchboard Protocol USD","Switchboard Protocol USD","REGULAR","SWTCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0200324,0.016569223,"[]",0.00027522258,0.016891038,"{""low"":0.016294,""high"":0.069109}",-0.052539777,-0.7602451,0.016294,0.069109,-73.94984,0.02271864,-0.006149417,-0.27067715,0.0281749,-0.011605676,-0.41191545,62939664,15,0,false,false,false,"2026-01-10T00:00:00.000Z",6,3798588416,"CoinMarketCap",7451860,7451860,"FOGO","USD=X","https://coinmarketcap.com/currencies/fogo",-0.00034160353,0.01681869,"{""low"":0.016497381,""high"":0.01681869}",0.016497381,7451860,0.016750969,"CCC",0.016750969,85600457,8893767,"2026-01-15T00:00:00.000Z",0,9972588544,"https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38356.png","2026-04-01T08:18:00.000Z","CCC","finmb_FOGO_CCC","UTC","UTC",0,"ccc_market",false,"Fogo USD","Fogo USD","REGULAR","FOGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0003812174,"[]",0.00037421964,53.47703,"{""low"":6.997764,""high"":6}",-0.036418784,-0.98964083,0.000006997764,0.0368,-73.48643,0.00227834,-0.0018971227,-0.8326776,0.004176575,-0.003795358,-0.9087249,5342,15,0,false,false,false,"2018-05-10T00:00:00.000Z",6,14013344,"CoinMarketCap",51,51,"APR","USD=X","https://coinmarketcap.com/",0,0.0003812174,"{""low"":6.997764,""high"":6}",0.000006997764,51,0.0000070035535,"CCC",0.0000070035535,0,4,"2018-05-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2721.png","2022-02-10T18:29:00.000Z","CCC","finmb_APR_CCC","UTC","UTC",0,"ccc_market",false,"APR Coin USD",,"REGULAR","APR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0007623709,"[]",0.00024037086,0.46048057,"{""low"":5.22,""high"":4}",-0.0008546291,-0.52852756,0.000522,0.001617,-25.585938,0.0007895,-0.000027129136,-0.034362424,0.0008257,-0.00006332912,-0.07669749,0,15,0,false,false,false,"2021-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NS","USD=X","https://coinmarketcap.com/currencies/nodestats",0,0.0007623709,"{""low"":7.623709,""high"":4}",0.0007623709,0,0.0007623709,"CCC",0.0007623709,0,0,"2021-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8633.png","2025-07-14T17:43:00.000Z","CCC","finmb_NS_CCC","UTC","UTC",0,"ccc_market",false,"Nodestats USD","Nodestats USD","REGULAR","NS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7145803,0.000005961223,"[]",9.612231e-7,0.19224463,"{""low"":5,""high"":6}",-0.000034038778,-0.8509695,0.000005,0.00004,-45.454544,0.00000612,-1.5877686e-7,-0.025943931,0.00001093,-0.000004968777,-0.45459992,524556288,15,0,false,false,false,"2022-12-30T00:00:00.000Z",8,87994744700928,"CoinMarketCap",40248708,40248708,"BONK","USD=X","https://coinmarketcap.com/currencies/bonk1",1.5754586e-7,0.000006000155,"{""low"":5.8150526,""high"":6}",0.0000058150526,40248708,0.00000586616,"CCC",0.00000586616,101678944,46887395,"2022-12-30T00:00:00.000Z",88872436367360,87994744700928,"https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23095.png","2026-04-01T08:17:00.000Z","CCC","finmb_BONK_CCC","UTC","UTC",0,"ccc_market",false,"Bonk USD","Bonk USD","REGULAR","BONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00079433067,"[]",0.00079433067,,"{""low"":0,""high"":43.277687}",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,false,"2019-08-20T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"{""low"":7.9433067,""high"":4}",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,"2019-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","2022-08-17T18:28:00.000Z","CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,"DeepCloud AI USD",,"REGULAR","DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002331723,"[]",0.001089723,0.87739366,"{""low"":0.001242,""high"":0.009751}",-0.0074192774,-0.76087344,0.001242,0.009751,-55.983387,0.00236218,-0.000030457042,-0.012893616,0.003038745,-0.0007070219,-0.23266906,5497538,15,0,false,false,false,"2020-02-26T00:00:00.000Z",6,2357714688,"CoinMarketCap",22,22,"ES","USD=X","https://coinmarketcap.com/currencies/era-swap",0,0.002331723,"{""low"":0.002331723,""high"":0.002331723}",0.002331723,22,0.002331723,"CCC",0.002331723,72091,6,"2019-10-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4860.png","2024-09-06T01:27:00.000Z","CCC","finmb_ES_CCC","UTC","UTC",0,"ccc_market",false,"Era Swap USD","Era Swap USD","REGULAR","ES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",111.4591,0.8582115,"[]",0.7355845,5.998553,"{""low"":0.122627,""high"":7.801674}",-6.9434624,-0.88999647,0.122627,7.801674,-24.666899,0.94461834,-0.08640683,-0.09147274,0.9901812,-0.13196969,-0.13327833,15030650,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",1319,1319,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",0.4523593,0.8620012,"{""low"":0.8398889,""high"":0.8620012}",0.8398889,1319,0.84360045,"CCC",0.84360045,2498,1264,"2017-10-23T00:00:00.000Z",21000000,17513924,"https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","2026-04-01T08:16:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin Gold USD","Bitcoin Gold USD","REGULAR","BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.5519629,14.082586,"[]",2.267764,0.19194229,"{""low"":11.814822,""high"":47.329647}",-33.247063,-0.7024574,11.814822,47.329647,-55.756718,15.065015,-0.98242855,-0.065212585,19.550394,-5.467808,-0.27967763,281777728,15,0,false,false,false,"2018-11-09T00:00:00.000Z",2,20008946,"CoinMarketCap",12826240,12826240,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",0.48305035,14.09361,"{""low"":13.825929,""high"":14.09361}",13.825929,12826240,13.857979,"CCC",13.857979,18623947,11916314,"2018-11-09T00:00:00.000Z",0,20008946,"https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","2026-04-01T08:16:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin SV USD","Bitcoin SV USD","REGULAR","BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0235108,0.9977534,"[]",0.01636839,0.016678866,"{""low"":0.981385,""high"":1.00539}",-0.0076366663,-0.007595725,0.981385,1.00539,-0.104910135,0.99903107,-0.0012776852,-0.0012789244,0.9979029,-0.00014954805,-0.00014986233,493404096,15,0,false,true,false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",15787726,15787726,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",-0.00023460388,0.9978936,"{""low"":0.9974172,""high"":0.9978936}",0.9974172,15787726,0.99772274,"CCC",0.99772274,14944833,11780870,"2018-03-06T00:00:00.000Z",0,494515072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","2026-04-01T08:16:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"TrueUSD USD","TrueUSD USD","REGULAR","TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.2000265,0.089636795,"[]",0.016178794,0.2202455,"{""low"":0.073458,""high"":0.304624}",-0.21498719,-0.70574605,0.073458,0.304624,-46.048737,0.09585206,-0.006215267,-0.064842284,0.13930146,-0.04966467,-0.35652652,3881582080,15,0,false,false,false,"2019-09-17T00:00:00.000Z",6,43303444480,"CoinMarketCap",117492736,117492736,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.004430741,0.09106534,"{""low"":0.08750629,""high"":0.09106534}",0.08750629,117492736,0.08757603,"CCC",0.08757603,136361983,78573344,"2019-09-17T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","2026-04-01T08:16:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"Hedera USD","Hedera USD","REGULAR","HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.021299029,"[]",0.0000020284206,0.000095244424,"{""low"":0.021297,""high"":0.053422}",-0.03212297,-0.601306,0.021297,0.053422,-50.934135,0.02183472,-0.00053569116,-0.024533914,0.0226075,-0.001308471,-0.057877738,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",0,0.021299029,"{""low"":0.021299029,""high"":0.021299029}",0.021299029,12,0.021299029,"CCC",0.021299029,1,1,"2017-04-17T00:00:00.000Z",100000000,25000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","2026-04-01T08:16:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,"Skycoin USD","Skycoin USD","REGULAR","SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.51108825,0.87646735,"[]",0.24658936,0.3914875,"{""low"":0.629878,""high"":1.394595}",-0.5181277,-0.37152556,0.629878,1.394595,-15.629643,0.87664837,-0.0001810193,-0.00020649021,1.0010748,-0.124607444,-0.12447366,566325696,15,0,false,false,false,"2018-05-01T00:00:00.000Z",6,646145856,"CoinMarketCap",10014791,10014791,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",-0.004502535,0.8781815,"{""low"":0.8660419,""high"":0.8781815}",0.8660419,10014791,0.8727893,"CCC",0.8727893,10048287,7043212,"2018-05-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","2026-04-01T08:17:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"Nexo USD","Nexo USD","REGULAR","NEXO"
