"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.9432299,9.329655,false,"2020-07-13T00:00:00.000Z",4,431771968,"CoinMarketCap",170030992,170030992,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-0.08883858,9.403853,"{""low"":9.216883,""high"":9.403853}",9.216883,170030992,9.403853,"CCC",9.403853,319797210,290981869,"2020-07-13T00:00:00.000Z",715748736,463441056,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",1.6294165,0.21160598,"{""low"":7.700238,""high"":35.91024}",-26.580585,-0.74019516,7.700238,35.91024,-54.05525,"[]","2026-04-11T15:58:00.000Z","Avalanche USD","Avalanche USD","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,9.230946,0.09870911,0.010693282,14.341573,-5.011918,-0.3494678,4028283392,15,0,false,true,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,3.151207e-8,false,"2021-04-07T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",0,3.151207e-8,"{""low"":3.151207,""high"":8}",3.151207e-8,1,3.151207e-8,"CCC",3.151207e-8,15580,2698,"2021-04-07T00:00:00.000Z",999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",3.151207e-8,,"{""low"":0,""high"":0.137015}",-0.13701497,-0.99999976,0,0.137015,-90,"[]","2026-04-06T07:43:00.000Z","moonwolf.io USD","moonwolf.io USD","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,9.4e-7,-9.0848795e-7,-0.96647656,0.000001195,-0.0000011634879,-0.9736301,0,15,0,false,false,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.0014263476,false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,"[]","2023-05-05T18:30:00.000Z","Carb0n.fi USD",,"CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,-0.12276854,0,15,0,false,false,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.17521302,0.00035639212,false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",619157,619157,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-6.2555773e-7,0.0016825782,"{""low"":3.5633383,""high"":4}",0.00035633383,619157,0.00035986252,"CCC",0.00035986252,852107,737401,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.000015392114,0.04513816,"{""low"":3.41,""high"":4}",-0.033808608,-0.98956853,0.000341,0.034165,-96.9333,"[]","2026-04-11T15:59:00.000Z","LooksRare USD","LooksRare USD","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,0.0004863,-0.00012990789,-0.26713526,0.00334501,-0.0029886179,-0.89345556,356371,15,0,false,false,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.05639959,3.9561574e-8,false,"2021-04-23T00:00:00.000Z",8,998583922851840,"CoinMarketCap",2435659,2435659,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-2.2325253e-11,3.9717612e-8,"{""low"":3.9221536,""high"":8}",3.9221536e-8,2435659,3.9598888e-8,"CCC",3.9598888e-8,23923494,15380237,"2021-04-23T00:00:00.000Z",999999986991104,998583922851840,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",3.9561574e-8,,"{""low"":0,""high"":3.3}",-0.000032960437,-0.9988011,0,0.000033,0,"[]","2026-04-11T15:59:00.000Z","Dogelon Mars USD","Dogelon Mars USD","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,9e-7,-8.604384e-7,-0.95604265,0.000001145,-0.0000011054385,-0.96544844,39505552,15,0,false,false,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.11345138,false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,"[]","2022-02-05T18:29:00.000Z","Waves Community Token USD",,"CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,-0.3763298,1134501,15,0,false,false,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.2412044,0.0057480284,false,"2023-09-01T00:00:00.000Z",6,1784161152,"CoinMarketCap",2292231,2292231,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",0.000070470385,0.0058363797,"{""low"":0.0056216624,""high"":0.0058363797}",0.0056216624,2292231,0.0056933947,"CCC",0.0056933947,2676046,1817695,"2022-03-24T00:00:00.000Z",2000000000,1986052480,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.0007200283,0.14320372,"{""low"":0.005028,""high"":0.074329}",-0.06858098,-0.9226678,0.005028,0.074329,-73.41211,"[]","2026-04-11T15:59:00.000Z","Solidus Ai Tech USD",,"CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,0.00573202,0.000016008504,0.0027928208,0.01359988,-0.007851852,-0.57734716,10255408,15,0,false,false,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.25698608,0.3310198,false,"2021-01-05T00:00:00.000Z",6,849190144,"CoinMarketCap",37314596,37314596,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.00085285306,0.33468747,"{""low"":0.3279369,""high"":0.33468747}",0.3279369,37314596,0.33373395,"CCC",0.33373395,44248620,42211423,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.059886783,0.22087604,"{""low"":0.271133,""high"":1.617841}",-1.2868212,-0.7953941,0.271133,1.617841,-55.850075,"[]","2026-04-11T15:59:00.000Z","Lido DAO USD","Lido DAO USD","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,0.30696464,0.024055153,0.07836457,0.5973793,-0.26635954,-0.4458801,281098752,15,0,false,false,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00057978946,false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"{""low"":5.7978946,""high"":4}",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,"2022-06-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"{""low"":5.4,""high"":4}",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,"[]","2022-11-29T18:30:00.000Z","Stash USD",,"CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,-0.9808418,0,15,0,false,false,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",6.6994023,0.000006064185,false,"2024-05-22T00:00:00.000Z",8,0,"CoinMarketCap",65544,65544,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",3.8075586e-7,0.0000060644325,"{""low"":5.481599,""high"":6}",0.000005481599,65544,0.0000055821392,"CCC",0.0000055821392,54668,57543,"2024-05-22T00:00:00.000Z",31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.0000010641852,0.21283704,"{""low"":5,""high"":6}",-0.000051935815,-0.89544505,0.000005,0.000058,-82.35294,"[]","2026-04-11T15:59:00.000Z","Pi INU 100x USD","Pi INU 100x USD","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,0.00000712,-0.0000010558151,-0.14828864,0.00000974,-0.0000036758147,-0.37739372,0,15,0,false,false,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",28.42156,0.000025841679,false,"2025-05-02T00:00:00.000Z",6,10000000000,"CoinMarketCap",74036,74036,"TOILET","USD=X","https://coinmarketcap.com/currencies/toilet-dust",0.000005719139,0.000026426655,"{""low"":1.9257874,""high"":5}",0.000019257874,74036,0.00001995737,"CCC",0.00001995737,53739,53178,"2025-05-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36394.png",0.000016841677,1.8712974,"{""low"":9,""high"":6}",-0.00048615833,-0.949528,0.000009,0.000512,-85.29411,"[]","2026-04-11T15:59:00.000Z","Toilet Dust USD","Toilet Dust USD","CCC","finmb_TOILET_CCC","UTC","UTC",0,"ccc_market",false,0.00003204,-0.000006198321,-0.19345571,0.000028265,-0.0000024233213,-0.08573576,258416,15,0,false,false,"TOILET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.6099337,0.017457917,false,"2020-10-29T00:00:00.000Z",6,1888782080,"CoinMarketCap",1806978,1806978,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.00028565899,0.017759593,"{""low"":0.01743161,""high"":0.017759593}",0.01743161,1806978,0.017759593,"CCC",0.017759593,3867316,2729305,"2020-10-23T00:00:00.000Z",1888782080,1888782080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0028259177,0.1931327,"{""low"":0.014632,""high"":0.103301}",-0.085843086,-0.83099955,0.014632,0.103301,-72.94506,"[]","2026-04-11T15:59:00.000Z","WOO USD","WOO USD","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,0.01741108,0.000046838075,0.0026901304,0.029381836,-0.0119239185,-0.40582618,32974202,15,0,false,false,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.5268095,2.2828984e-7,false,"2020-11-09T00:00:00.000Z",8,45558153216,"CoinMarketCap",68863,68863,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",5.6262763e-9,2.3533795e-7,"{""low"":2.2609066,""high"":7}",2.2609066e-7,68863,2.2819725e-7,"CCC",2.2819725e-7,185201,99807,"2020-11-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",2.2828984e-7,,"{""low"":0,""high"":9}",-0.000008771711,-0.97463447,0,0.000009,-83.33333,"[]","2026-04-11T15:59:00.000Z","UBIX.Network USD","UBIX.Network USD","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,9.2e-7,-6.9171017e-7,-0.7518589,0.000002125,-0.0000018967102,-0.8925695,10400,15,0,false,false,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.5866117,0.0006936638,false,"2024-06-25T00:00:00.000Z",6,942181568,"CoinMarketCap",243798,243798,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",0.000017490005,0.0007120118,"{""low"":6.794431,""high"":4}",0.0006794431,243798,0.0007105799,"CCC",0.0007105799,304341,248713,"2024-06-25T00:00:00.000Z",1000000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.00008166378,0.13343754,"{""low"":6.12,""high"":4}",-0.010810336,-0.9397024,0.000612,0.011504,-80.72648,"[]","2026-04-11T15:59:00.000Z","Shrub USD","Shrub USD","CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,0.0007549,-0.000061236206,-0.0811183,0.0016546,-0.00096093625,-0.5807665,653557,15,0,false,false,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,4.38,false,"2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"[]","2022-11-17T18:30:00.000Z","BlackBerry tokenized stock FTX USD",,"CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",1.2232494,0.00015054819,false,"2024-05-30T00:00:00.000Z",6,0,"CoinMarketCap",60724,60724,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",0.0000018193386,0.0001520855,"{""low"":1.4746242,""high"":4}",0.00014746242,60724,0.00014965047,"CCC",0.00014965047,52723,53522,"2024-05-30T00:00:00.000Z",0,950127936,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.000028548195,0.2340016,"{""low"":1.22,""high"":4}",-0.0023734516,-0.9403533,0.000122,0.002524,-52.978058,"[]","2026-04-11T15:59:00.000Z","walter USD","walter USD","CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,0.0001424,0.000008148199,0.057220504,0.00029493,-0.00014438182,-0.48954603,0,15,0,false,false,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.00013111407,false,"2021-11-20T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"{""low"":1.3111407,""high"":4}",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"{""low"":1.31,""high"":4}",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,"[]","2025-06-24T09:28:00.000Z","Apricot Finance USD","Apricot Finance USD","CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.23779535,0.01287058,false,"2024-12-01T00:00:00.000Z",6,999945600,"CoinMarketCap",6807530,6807530,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.000030678697,0.013269315,"{""low"":0.0126429,""high"":0.013269315}",0.0126429,6807530,0.0130024,"CCC",0.0130024,4026532,6143876,"2024-11-20T00:00:00.000Z",1000000000,999945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.00619458,0.9278879,"{""low"":0.006676,""high"":0.117234}",-0.10436342,-0.8902146,0.006676,0.117234,-40.05531,"[]","2026-04-11T16:00:00.000Z","Just a chill guy USD",,"CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,0.0091131,0.0037574796,0.41231626,0.018608974,-0.0057383943,-0.30836704,12869880,15,0,false,false,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.32799613,0.00089647074,false,"2025-05-06T00:00:00.000Z",6,1000000000,"CoinMarketCap",1177447,1177447,"DONKEY","USD=X","https://coinmarketcap.com/currencies/donkey-bsc",-0.0000029500807,0.00094693626,"{""low"":8.827864,""high"":4}",0.0008827864,1177447,0.00090911775,"CCC",0.00090911775,2203521,2291128,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36417.png",0.00019547075,0.27884558,"{""low"":7.01,""high"":4}",-0.07482753,-0.9881614,0.000701,0.075724,-90.10235,"[]","2026-04-11T15:59:00.000Z","Donkey (DONKEY_BSC_MEME) USD","Donkey (DONKEY_BSC_MEME) USD","CCC","finmb_DONKEY_CCC","UTC","UTC",0,"ccc_market",false,0.00104796,-0.00015148928,-0.14455636,0.004634705,-0.0037382343,-0.8065744,896470,15,0,false,false,"DONKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0.6668396,0.0002499,false,"2021-03-01T00:00:00.000Z",6,6078063616,"CoinMarketCap",572695,572695,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",0.0000016553968,0.0002515562,"{""low"":2.4384428,""high"":4}",0.00024384428,572695,0.00024758704,"CCC",0.00024758704,610249,521408,"2021-03-01T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.000015900005,0.067948736,"{""low"":2.34,""high"":4}",-0.0023411,-0.9035508,0.000234,0.002591,-6.7669153,"[]","2026-04-11T15:59:00.000Z","TOWER USD","TOWER USD","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,0.00026676,-0.000016859995,-0.06320286,0.00058305,-0.00033315,-0.5713918,1518908,15,0,false,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",2.9174685,0.00037006114,false,"2024-05-16T00:00:00.000Z",6,99429408768,"CoinMarketCap",7433703,7433703,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",0.000010490359,0.00037006114,"{""low"":3.576182,""high"":4}",0.0003576182,7433703,0.00036696813,"CCC",0.00036696813,9772782,7318657,"2024-05-09T00:00:00.000Z",102456958976,102452756480,"https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.000080061145,0.27607292,"{""low"":2.9,""high"":4}",-0.003189939,-0.8960503,0.00029,0.00356,-80.60254,"[]","2026-04-11T15:59:00.000Z","Notcoin USD","Notcoin USD","CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,0.0003729,-0.0000028388458,-0.007612888,0.000635615,-0.00026555388,-0.41779044,36794960,15,0,false,false,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-1.067585,3.8377764,false,"2020-09-04T00:00:00.000Z",4,29696500,"CoinMarketCap",4839469,4839469,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.041413546,3.9151258,"{""low"":3.8225179,""high"":3.9151258}",3.8225179,4839469,3.9151258,"CCC",3.9151258,10273994,5957958,"2020-09-04T00:00:00.000Z",0,29701656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",0.21982741,0.06076023,"{""low"":3.617949,""high"":21.785856}",-17.94808,-0.8238409,3.617949,21.785856,-73.04281,"[]","2026-04-11T15:58:00.000Z","MultiversX USD","MultiversX USD","CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,4.1003385,-0.26256204,-0.06403424,6.9627557,-3.1249793,-0.4488136,113968528,15,0,false,false,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",3.3414438,0.62204975,false,"2025-04-30T00:00:00.000Z",6,67353368,"CoinMarketCap",6354496,6354496,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",0.020113409,0.6258653,"{""low"":0.5852153,""high"":0.6258653}",0.5852153,6354496,0.60252637,"CCC",0.60252637,28952098,7860431,"2025-04-28T00:00:00.000Z",210000000,207444592,"https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.30518976,0.9631691,"{""low"":0.31686,""high"":2.121298}",-1.4992483,-0.7067598,0.31686,2.121298,16.255701,"[]","2026-04-11T15:59:00.000Z","BSquared Network USD","BSquared Network USD","CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,0.70770013,-0.085650384,-0.12102638,0.8445257,-0.22247595,-0.263433,41897148,15,0,false,false,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",0,0.076522574,false,"2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,"[]","2022-02-05T18:29:00.000Z","ZrCoin USD",,"CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD",-0.57054377,2.5191214,false,"2021-05-10T00:00:00.000Z",4,550813760,"CoinMarketCap",45908700,45908700,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.01445508,2.5568721,"{""low"":2.512661,""high"":2.5568721}",2.512661,45908700,2.5568721,"CCC",2.5568721,100357020,59179740,"2021-03-23T00:00:00.000Z",0,550813760,"https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.5418694,0.27405176,"{""low"":1.977252,""high"":9.742244}",-7.2231226,-0.7414229,1.977252,9.742244,-51.10874,"[]","2026-04-11T15:58:00.000Z","Internet Computer USD","Internet Computer USD","CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,2.411179,0.10794234,0.04476745,3.3665817,-0.84746027,-0.25172722,1387566848,15,0,false,false,"ICP"
