"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2022-02-21T00:00:00.000Z",6,18775460,"CoinMarketCap",6279858,6279858,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.018319845,0.526487,"{""low"":0.48693678,""high"":0.526487}",0.48693678,6279858,0.49245882,"CCC",0.49245882,46981157,4363425,"2022-02-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.106666565,0.25720698,"{""low"":0.414711,""high"":13.359555}",-12.838178,-0.96097344,0.414711,13.359555,-64.02167,3.6417046,0.52137756,0.6226214,-0.10124385,-0.16260901,1.1871989,-0.6658213,-0.5608339,9789103,15,0,false,false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ACA_CCC","UTC","UTC",0,"ccc_market",false,"Acala Token USD","Acala Token USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",2101999,2101999,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.000100425445,0.009649843,"{""low"":0.009215428,""high"":0.009649843}",0.009215428,2101999,0.009246442,"CCC",0.009246442,5357627,4327479,"2020-08-28T00:00:00.000Z",0,1600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png",0.00048805308,0.05345598,"{""low"":0.00913,""high"":0.124384}",-0.11476595,-0.92267454,0.00913,0.124384,-89.854645,-1.0333391,0.009618053,0.01364938,-0.0040313266,-0.2953487,0.02349765,-0.013879597,-0.59068024,11221062,15,0,false,false,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOB_CCC","UTC","UTC",0,"ccc_market",false,"MobileCoin USD","MobileCoin USD","REGULAR","[]",1766163360,false,1607299200000,6,198399728,"CoinMarketCap",17602,17602,"MOB","USD=X","https://coinmarketcap.com/currencies/mobilecoin",0.0004849583,0.1693743,"0.16826731 - 0.1693743",0.16826731,17602,0.16859615,"CCC",0.16859615,25779,22368,1607299200,0,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7878.png",0.16819948,209.72504,"8.02E-4 - 0.472968",-0.30396652,-0.6426788,0.000802,0.472968,-63.29159,0.2877835,0.16900147,0.18694784,-0.017946362,-0.09599663,0.18758227,-0.018580794,-0.099054106,33529848,15,0,false,false,"MOB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STO_CCC","UTC","UTC",0,"ccc_market",false,"Storeum USD","Storeum USD","REGULAR","[]",1712107140,false,1563926400000,8,278998368,"CoinMarketCap",,,"STO","USD=X","https://coinmarketcap.com/currencies/storeum",0,0.0000020721297,"2.0721297E-6 - 2.0721297E-6",0.0000020721297,,0.0000020721297,"CCC",0.0000020721297,0,0,1563926400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4162.png",0.0000010721297,1.0721297,"1.0E-6 - 3.0E-6",-9.2787036e-7,-0.3092901,0.000001,0.000003,0,0,0.0000020721297,0.00000204,3.212972e-8,0.015749862,0.000001755,3.1712977e-7,0.18070073,578,15,0,false,false,"STO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MON_CCC","UTC","UTC",0,"ccc_market",false,"MoneyByte USD","PocMon USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2021-10-15T00:00:00.000Z",6,0,"CoinMarketCap",40211116,40211116,"MON","USD=X","https://coinmarketcap.com/currencies/pocmon-new",0.00019885972,0.018568533,"{""low"":0.016871817,""high"":0.018568533}",0.016871817,40211116,0.01692025,"CCC",0.01692025,11890598,24655617,"2021-10-15T00:00:00.000Z",32220000,8513100,"https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12791.png",0.016062424,6.6787624,"{""low"":0.002405,""high"":1.231102}",-1.2126346,-0.9849993,0.002405,1.231102,-38.577705,1.088537,0.018467424,0.02766738,-0.009199956,-0.33251995,0.03769678,-0.019229354,-0.510106,0,15,0,false,false,"MON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,"Tether EURt USD","Tether EURt USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",405576,405576,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",0.015332937,1.0454115,"{""low"":1.0102923,""high"":1.0454115}",1.0102923,405576,1.0126216,"CCC",1.0126216,343417,515262,"2021-07-08T00:00:00.000Z",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.04188782,0.04259394,"{""low"":0.983422,""high"":1.255419}",-0.23010921,-0.18329276,0.983422,1.255419,-2.5579333,1.5181457,1.0253098,1.1356505,-0.110340714,-0.0971608,1.1474093,-0.12209952,-0.106413215,37308296,15,0,false,false,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"FEG Token USD","FEG Token USD","REGULAR","[]",1680614100,false,1612396800000,8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"7.034343E-10 - 0.009640191",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,1612396800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"7.034343E-10 - 0.009640191",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,4.723993,7.034343e-10,,,,,,,0,15,0,false,false,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VTHO_CCC","UTC","UTC",0,"ccc_market",false,"VeThor Token USD","VeThor Token USD","REGULAR","[]",1766163420,false,1532908800000,6,97037066240,"CoinMarketCap",1572758,1572758,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.0000055619166,0.0008114144,"7.601687E-4 - 8.114144E-4",0.0007601687,1572758,0.0007688052,"CCC",0.0007688052,2557998,1711027,1532908800,0,97037066240,"https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.00004565902,0.060077656,"7.6E-4 - 0.010706",-0.009900341,-0.92474693,0.00076,0.010706,-72.15786,0.6951516,0.00080565904,0.00101394,-0.00020828092,-0.20541741,0.001618255,-0.000812596,-0.5021433,78178792,15,0,false,false,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TSLAX_CCC","UTC","UTC",0,"ccc_market",false,"Tesla tokenized stock (xStock) USD","Tesla tokenized stock (xStock) USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-07-01T00:00:00.000Z",2,127998,"CoinMarketCap",30436666,30436666,"TSLAX","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-xstock",-13.367645,489.26675,"{""low"":476.10803,""high"":489.26675}",476.10803,30436666,484.02124,"CCC",484.02124,17979056,18508173,"2025-07-01T00:00:00.000Z",0,127998,"https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37004.png",185.8244,0.6401477,"{""low"":290.28363,""high"":494.7691}",-18.661072,-0.037716728,290.28363,494.7691,59.901382,-2.7310135,476.10803,437.2545,38.853546,0.08885797,388.9183,87.18973,0.2241852,60940920,15,0,false,false,"TSLAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"ICB Network USD",,"REGULAR","[]",1766163360,false,1728345600000,6,19292413952,"CoinMarketCap",205831,205831,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",-7.445342e-7,0.00013413069,"1.3064327E-4 - 1.3413069E-4",0.00013064327,205831,0.00013323229,"CCC",0.00013323229,237280,216285,1728345600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.00008808844,2.0485685,"4.3E-5 - 7.75E-4",-0.0006439116,-0.83085364,0.000043,0.000775,-81.450485,-0.5647511,0.00013108844,0.00014618,-0.000015091558,-0.10323956,0.000291295,-0.00016020656,-0.54998046,2529012,15,0,false,false,"ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"TERA USD","TERA USD","REGULAR","[]",1766163300,false,1558396800000,6,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",0,0.000024004672,"2.4004672E-5 - 2.4004672E-5",0.000024004672,27,0.000024004672,"CCC",0.000024004672,0,0,1558396800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",0.000014004672,1.4004673,"1.0E-5 - 0.001418",-0.0013939952,-0.98307145,0.00001,0.001418,-98.111725,0,0.000024004672,0.00002508,-0.0000010753283,-0.04287593,0.000028875,-0.0000048703278,-0.16866936,0,15,0,false,false,"TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-07-03T00:00:00.000Z",2,52699,"CoinMarketCap",11826641,11826641,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",1.9073105,122.57991,"{""low"":117.63957,""high"":122.57991}",117.63957,11826641,117.9412,"CCC",117.9412,7033852,11068761,"2025-07-01T00:00:00.000Z",0,52699,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",30.75035,0.33790082,"{""low"":91.004074,""high"":153.08035}",-31.325928,-0.20463715,91.004074,153.08035,24.865627,1.5914501,121.754425,127.064896,-5.3104706,-0.041793372,119.74948,2.0049438,0.016742818,6416439,15,0,false,false,"HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,"Celo USD","Celo USD","REGULAR","[]","2025-12-19T16:55:00.000Z",false,"2020-05-22T00:00:00.000Z",6,589481408,"CoinMarketCap",15517274,15517274,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",-0.005479485,0.12601806,"{""low"":0.118982606,""high"":0.12601806}",0.118982606,15517274,0.12051477,"CCC",0.12051477,30107550,11484883,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.0082922205,0.070462346,"{""low"":0.117683,""high"":0.748851}",-0.6228758,-0.83177537,0.117683,0.748851,-82.369,-4.1683416,0.12597522,0.186969,-0.060993776,-0.326224,0.27687514,-0.15089992,-0.5450107,74260048,15,0,false,false,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"ADAMANT Messenger USD","ADAMANT Messenger USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",16243,16243,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.000010757707,0.013933285,"{""low"":0.0139018195,""high"":0.013933285}",0.0139018195,16243,0.013911142,"CCC",0.013911142,56076,16811,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.006619036,0.9065931,"{""low"":0.007301,""high"":0.029773}",-0.015852965,-0.5324611,0.007301,0.029773,-46.650047,-0.07722425,0.013920036,0.01430174,-0.0003817035,-0.026689304,0.016680734,-0.002760698,-0.16550219,1536366,15,0,false,false,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"Towns USD","Towns USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-08-09T00:00:00.000Z",6,2307959808,"CoinMarketCap",8991259,8991259,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",-0.0001184945,0.005715172,"{""low"":0.0053370944,""high"":0.005715172}",0.0053370944,8991259,0.005348075,"CCC",0.005348075,18771071,10780599,"2025-07-31T00:00:00.000Z",0,10338267136,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0030831574,1.2457201,"{""low"":0.002475,""high"":0.039085}",-0.033526845,-0.85779315,0.002475,0.039085,-84.366684,-2.0874033,0.0055581573,0.0085833,-0.0030251425,-0.35244516,0.016624007,-0.01106585,-0.6656548,12828005,15,0,false,false,"TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-07-01T00:00:00.000Z",2,32201,"CoinMarketCap",3214905,3214905,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",2.8043213,616.5607,"{""low"":608.7122,""high"":616.5607}",608.7122,3214905,609.48785,"CCC",609.48785,1744722,2432539,"2025-07-01T00:00:00.000Z",0,32201,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",71.495056,0.13148853,"{""low"":543.7361,""high"":3904.8367}",-3289.6055,-0.8424438,543.7361,3904.8367,10.737491,0.4579068,615.23114,617.1252,-1.894043,-0.003069139,591.8585,23.37262,0.039490215,19811670,15,0,false,false,"QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"MetaverseX USD","MetaverseX USD","REGULAR","[]",1750610880,false,1634774400000,6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"3.510575E-4 - 3.510575E-4",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,1634774400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"2.52E-4 - 0.041801",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0,0.0003510575,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,"Oasis USD","Oasis USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2020-11-19T00:00:00.000Z",6,7486498304,"CoinMarketCap",4409094,4409094,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",-0.00025389157,0.0105268005,"{""low"":0.009944333,""high"":0.0105268005}",0.009944333,4409094,0.010065844,"CCC",0.010065844,10434416,3473323,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.000595537,0.060411546,"{""low"":0.009858,""high"":0.095889}",-0.085435465,-0.8909829,0.009858,0.095889,-88.19501,-2.371177,0.010453537,0.01599774,-0.0055442024,-0.3465616,0.023160655,-0.012707118,-0.54865104,78260384,15,0,false,false,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"Spain National Fan Token USD","Spain National Fan Token USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",62607,62607,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",0.00054976344,0.021002227,"{""low"":0.020007927,""high"":0.021002227}",0.020007927,62607,0.02020619,"CCC",0.02020619,71796,70352,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.0046560243,0.2860317,"{""low"":0.016278,""high"":0.041252}",-0.020317974,-0.4925331,0.016278,0.041252,-22.418892,2.6970086,0.020934025,0.02146088,-0.00052685477,-0.024549542,0.026470294,-0.0055362694,-0.20915028,479461,15,0,false,false,"SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"Baby Doge Coin USD","Baby Doge Coin USD","REGULAR","[]",1766163420,false,1623456000000,8,174324957243768830,"CoinMarketCap",9669778,9669778,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",1.0242918e-11,6.076534e-10,"5.673846E-10 - 6.076534E-10",5.673846e-10,9669778,5.699158e-10,"CCC",5.699158e-10,,,1623369600,0,202618586882113540,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",3.5149328e-11,0.06194974,"5.673846E-10 - 6.076534E-10",-5.119516e-12,-0.008425059,5.673846e-10,6.076534e-10,,1.7293689,6.025339e-10,,,,,,,105036696,15,0,false,false,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"Era Token (Era7) USD","Era Token (Era7) USD","REGULAR","[]",1766163360,false,1646179200000,6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",0.0000010922085,0.0006774668,"6.774668E-4 - 6.774668E-4",0.0006774668,0,0.0006774668,"CCC",0.0006774668,1,0,1646179200,1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0.00018646679,0.3797694,"4.91E-4 - 0.005547",-0.0048695332,-0.8778679,0.000491,0.005547,-43.864014,0.16148233,0.0006774668,0.00074964,-0.00007217319,-0.09627714,0.00081011,-0.00013264321,-0.16373481,31178,15,0,false,false,"ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"Conflux USD","Conflux USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2020-11-11T00:00:00.000Z",6,5165102592,"CoinMarketCap",19951646,19951646,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-0.00016442686,0.07067653,"{""low"":0.0653126,""high"":0.07067653}",0.0653126,19951646,0.06567426,"CCC",0.06567426,37193735,21055892,"2020-11-11T00:00:00.000Z",0,5165102592,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.009743437,0.16104323,"{""low"":0.060502,""high"":0.277628}",-0.20738256,-0.74697995,0.060502,0.277628,-60.16904,-0.23352276,0.07024544,0.08391742,-0.013671979,-0.16292183,0.12448934,-0.0542439,-0.4357313,362824896,15,0,false,false,"CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"SwissCheese USD","SwissCheese USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",4128168,4128168,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.009820163,0.14967424,"{""low"":0.12607293,""high"":0.14967424}",0.12607293,4128168,0.1272518,"CCC",0.1272518,3729726,3976732,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.015286282,0.122751795,"{""low"":0.12453,""high"":0.681885}",-0.5420687,-0.7949562,0.12453,0.681885,-56.906998,7.554195,0.13981628,0.16768941,-0.027873129,-0.16621877,0.19387999,-0.054063708,-0.2788514,6116794,15,0,false,false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"Kite USD","Kite USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",34505664,34505664,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",0.0002568066,0.086389855,"{""low"":0.08313899,""high"":0.086389855}",0.08313899,34505664,0.08483122,"CCC",0.08483122,163090796,42944992,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.024059996,0.39292532,"{""low"":0.061233,""high"":0.138719}",-0.053426012,-0.38513836,0.061233,0.138719,7.729435,0.30198887,0.085292995,0.08868013,-0.0033871382,-0.038195007,0.08868013,-0.0033871382,-0.038195007,153527392,15,0,false,false,"KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"ApeXit Finance USD","ApeXit Finance USD","REGULAR","[]","2024-07-14T01:16:00.000Z",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0,0.003701788,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"Privasea AI USD","Privasea AI USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2025-05-14T00:00:00.000Z",6,279886592,"CoinMarketCap",1552345,1552345,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",0.000427322,0.005528822,"{""low"":0.005152333,""high"":0.005528822}",0.005152333,1552345,0.005459213,"CCC",0.005459213,16929506,1307245,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.00054440787,0.111696325,"{""low"":0.004874,""high"":0.105839}",-0.100420594,-0.9488052,0.004874,0.105839,-93.69303,8.56171,0.0054184077,0.00969938,-0.0042809723,-0.44136557,0.018295094,-0.012876687,-0.70383275,1516539,15,0,false,false,"PRAI"
