"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000354,-2.7634792e-7,-0.07806438,0.000004095,-8.3134773e-7,-0.20301533,0,15,0,false,false,false,1682640000000,8,0,"CoinMarketCap",66410,66410,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-3.43814e-8,0.0000032913365,"3.1820093E-6 - 3.2913365E-6",0.0000031820093,66410,0.0000031857458,"CCC",0.0000031857458,43259,84462,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",0.0000012636522,0.6318261,"2.0E-6 - 1.1E-5",-0.0000077363475,-0.7033043,0.000002,0.000011,-62.5,"[]",1750071240,"Hasaki USD","Hasaki USD","REGULAR","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,-1.0424773,0.0000032636522,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1215818,-0.028086029,-0.2310052,0.13208811,-0.03859234,-0.29217118,93495768,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",7121456,7121456,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.0006367788,0.09416933,"{""low"":0.09152294,""high"":0.09416933}",0.09152294,7121456,0.09281686,"CCC",0.09281686,22469072,20277757,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.022197768,0.31133786,"{""low"":0.071298,""high"":0.251639}",-0.15814324,-0.6284528,0.071298,0.251639,-16.438221,"[]","2025-06-16T10:54:00.000Z","Civic USD","Civic USD","REGULAR","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,0.6857475,0.09349577,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00972784,-0.00081899576,-0.08419091,0.014144645,-0.0052358005,-0.37016132,72982296,15,0,false,false,false,"2020-12-21T00:00:00.000Z",6,8192116736,"CoinMarketCap",2300056,2300056,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",0.00029047113,0.008966194,"{""low"":0.008551661,""high"":0.008966194}",0.008551661,2300056,0.00863961,"CCC",0.00863961,4485623,2720849,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.0020258445,0.2943258,"{""low"":0.006883,""high"":0.034431}",-0.025522154,-0.7412551,0.006883,0.034431,-52.31422,"[]","2025-06-16T10:52:00.000Z","Marlin USD","Marlin USD","REGULAR","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,3.3703678,0.008908845,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,"[]","2022-05-11T21:03:00.000Z","Luna Coin USD",,"REGULAR","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,21229.172,1.192089,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9966505,0.00091201067,0.0009150757,0.9844157,0.013146818,0.013354945,3371789,15,0,false,false,false,"2021-04-03T00:00:00.000Z",6,3380028,"CoinMarketCap",99797,99797,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",-0.051033378,0.9978169,"{""low"":0.99559444,""high"":0.9978169}",0.99559444,99797,0.9976851,"CCC",0.9976851,66031,96929,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.16403854,0.19680122,"{""low"":0.833524,""high"":1.314181}",-0.31661844,-0.24092454,0.833524,1.314181,13.8995285,"[]","2025-06-16T10:53:00.000Z","Fei USD USD","Fei USD USD","REGULAR","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,-4.866835,0.9975625,"FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02314726,-0.0030814037,-0.13312174,0.036351785,-0.016285928,-0.44800904,118445800,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,5902852608,"CoinMarketCap",10434470,10434470,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",0.0007555578,0.020422282,"{""low"":0.019170744,""high"":0.020422282}",0.019170744,10434470,0.019427886,"CCC",0.019427886,19048366,13423375,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.003680857,0.22464797,"{""low"":0.016385,""high"":0.085623}",-0.065557145,-0.7656487,0.016385,0.085623,-67.39701,"[]","2025-06-16T10:54:00.000Z","SKALE USD","SKALE USD","REGULAR","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,3.9127214,0.020065857,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.587136,-0.76693726,-0.07999649,14.249388,-5.4291887,-0.38101208,141846608,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,16082019,"CoinMarketCap",12063815,12063815,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.2101841,8.89834,"{""low"":8.488992,""high"":8.89834}",8.488992,12063815,8.605478,"CCC",8.605478,21506050,20094464,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",2.785684,0.4616252,"{""low"":6.034515,""high"":45.99787}",-37.177673,-0.8082477,6.034515,45.99787,24.10344,"[]","2025-06-16T10:54:00.000Z","Horizen USD","Horizen USD","REGULAR","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,2.441153,8.820199,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0035914,-0.00019136257,-0.053283557,0.00388078,-0.00048074243,-0.123877786,0,15,0,false,false,false,1514073600000,6,0,"CoinMarketCap",12,12,"BIX","USD=X","https://coinmarketcap.com/currencies/bibox-token",-0.0000013434328,0.0034000375,"0.0034000375 - 0.0034000375",0.0034000375,12,0.0034000375,"CCC",0.0034000375,16,1,1514073600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png",0.0033010375,33.343815,"9.9E-5 - 0.008225",-0.004824963,-0.5866216,0.000099,0.008225,-13.698631,"[]",1750071120,"Bibox Token USD","Bibox Token USD","REGULAR","CCC","finmb_BIX_CCC","UTC","UTC",0,"ccc_market",false,-0.0395011,0.0034000375,"BIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00233486,-0.00028543966,-0.1222513,0.00506948,-0.0030200596,-0.59573364,163252,15,0,false,false,false,"2021-08-12T00:00:00.000Z",6,79657856,"CoinMarketCap",224,224,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange",0.000027020229,0.0020513076,"{""low"":0.0020398875,""high"":0.0020513076}",0.0020398875,224,0.0020399264,"CCC",0.0020399264,28682,28965,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.00033742026,0.19709128,"{""low"":0.001712,""high"":0.012385}",-0.0103355795,-0.83452404,0.001712,0.012385,-67.96133,"[]","2025-06-16T10:53:00.000Z","Position Exchange USD","Position Exchange USD","REGULAR","CCC","finmb_POSI_CCC","UTC","UTC",0,"ccc_market",false,1.3360535,0.0020494203,"POSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02437644,-0.0037042443,-0.15196002,0.035849497,-0.0151773,-0.4233616,31413192,15,0,false,false,false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",34592532,34592532,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",-0.00033906847,0.020963324,"{""low"":0.020172702,""high"":0.020963324}",0.020172702,34592532,0.020428987,"CCC",0.020428987,15609495,9286330,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.002372196,0.1296282,"{""low"":0.0183,""high"":0.076092}",-0.055419803,-0.7283263,0.0183,0.076092,-63.416336,"[]","2025-06-16T10:53:00.000Z","ARPA USD","ARPA USD","REGULAR","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,-1.613748,0.020672197,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,"[]",1726104420,"Myriad Social USD","Myriad Social USD","REGULAR","CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011962611,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.64057,-0.77616024,-0.08982744,13.117274,-5.252865,-0.40045398,23527774,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,2991677,"CoinMarketCap",7104823,7104823,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",0.15588236,7.930982,"{""low"":7.707749,""high"":7.930982}",7.707749,7104823,7.7453012,"CCC",7.7453012,15794800,8263925,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.39334345,0.052648906,"{""low"":7.471066,""high"":29.765951}",-21.901543,-0.7357918,7.471066,29.765951,-57.211147,"[]","2025-06-16T10:54:00.000Z","Enzyme USD","Enzyme USD","REGULAR","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,2.0222092,7.8644094,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0010114,-0.00006945868,-0.06867577,0.001543875,-0.0006019336,-0.38988495,748843,15,0,false,false,false,1563321600000,6,795000000,"CoinMarketCap",137305,137305,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",0.0000012228265,0.0009505527,"8.861831E-4 - 9.505527E-4",0.0008861831,137305,0.0009000867,"CCC",0.0009000867,124000,162370,1563321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.00013394136,0.16576901,"8.08E-4 - 0.021026",-0.020084059,-0.9552011,0.000808,0.021026,-94.1822,"[]",1750071180,"ForTube USD","ForTube USD","REGULAR","CCC","finmb_FOR_CCC","UTC","UTC",0,"ccc_market",false,0.12998909,0.00094194134,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,"[]","2024-08-07T01:26:00.000Z","ACryptoS USD","ACryptoS USD","REGULAR","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.2522731,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,"[]","2022-10-05T18:31:00.000Z","Gambit USD",,"REGULAR","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69603837,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6130.7925,-812.4712,-0.13252303,4641.3384,676.9829,0.14585942,0,15,0,false,false,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",499,499,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",0,5318.3213,"{""low"":5318.3213,""high"":5318.3213}",5318.3213,499,5318.3213,"CCC",5318.3213,1184,9275,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",3573.2388,2.0476046,"{""low"":1745.0825,""high"":7894.6704}",-2576.349,-0.3263403,1745.0825,7894.6704,-13.140446,"[]","2025-06-16T10:53:00.000Z","cVault.finance USD","cVault.finance USD","REGULAR","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,0,5318.3213,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00018006,-0.000049451308,-0.27463794,0.000358725,-0.0002281163,-0.6359086,50497,15,0,false,false,false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0,0.00013060869,"1.3060869E-4 - 1.3060869E-4",0.00013060869,0,0.00013060869,"CCC",0.00013060869,0,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.000026608694,0.25585282,"1.04E-4 - 4.91E-4",-0.00036039134,-0.73399454,0.000104,0.000491,-29.569895,"[]",1750071180,"BidiPass USD","BidiPass USD","REGULAR","CCC","finmb_BDP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013060869,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2242594,-0.07512905,-0.33500957,0.29893637,-0.14980601,-0.5011301,7844355,15,0,false,false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",361340,361340,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",0.0042751133,0.15050535,"{""low"":0.14690486,""high"":0.15050535}",0.14690486,361340,0.14810044,"CCC",0.14810044,641455,387998,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.027711362,0.22822921,"{""low"":0.121419,""high"":0.825617}",-0.6764867,-0.81937104,0.121419,0.825617,-73.342,"[]","2025-06-16T10:54:00.000Z","Swarm USD","Swarm USD","REGULAR","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,2.9512947,0.14913036,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,"[]",1660760820,"Wifi Coin USD",,"REGULAR","CCC","finmb_WIFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016779912,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47019607,-0.08306205,-0.17665407,0.67014915,-0.28301513,-0.42231664,20420468,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",4539545,4539545,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",0.009248257,0.38961503,"{""low"":0.37135977,""high"":0.38961503}",0.37135977,4539545,0.37554526,"CCC",0.37554526,7527965,5531706,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.033164024,0.093691625,"{""low"":0.35397,""high"":1.531017}",-1.143883,-0.74713933,0.35397,1.531017,-72.29765,"[]","2025-06-16T10:52:00.000Z","Aavegotchi USD","Aavegotchi USD","REGULAR","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,2.4473665,0.38713402,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00547318,-0.00089210924,-0.1629965,0.008444355,-0.003863284,-0.457499,26720184,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,5832737280,"CoinMarketCap",9192982,9192982,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.0001572892,0.0046867453,"{""low"":0.0043835226,""high"":0.0046867453}",0.0043835226,9192982,0.0044434485,"CCC",0.0044434485,12530217,9981414,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00084807095,0.22718215,"{""low"":0.003733,""high"":0.022561}",-0.01797993,-0.7969473,0.003733,0.022561,-67.26678,"[]","2025-06-16T10:53:00.000Z","Alien Worlds USD","Alien Worlds USD","REGULAR","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,3.5555372,0.004581071,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0364705,-0.0019215904,-0.0526889,0.047317926,-0.012769017,-0.26985583,18995650,15,0,false,false,false,"2020-09-29T00:00:00.000Z",6,549819136,"CoinMarketCap",3986395,3986395,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.00069432333,0.03517904,"{""low"":0.033620298,""high"":0.03517904}",0.033620298,3986395,0.034319248,"CCC",0.034319248,13168279,9090428,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.020939909,1.538681,"{""low"":0.013609,""high"":0.108094}",-0.07354509,-0.6803809,0.013609,0.108094,-51.75898,"[]","2025-06-16T10:52:00.000Z","Flamingo USD","Flamingo USD","REGULAR","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,2.0509028,0.03454891,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17550342,-0.07610149,-0.43361828,0.26094434,-0.16154242,-0.6190685,11276456,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,113443024,"CoinMarketCap",5779060,5779060,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",0.00040072203,0.10160629,"{""low"":0.09728234,""high"":0.10160629}",0.09728234,5779060,0.098204225,"CCC",0.098204225,9871678,7140712,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.00445693,0.04694223,"{""low"":0.094945,""high"":0.640695}",-0.541293,-0.8448529,0.094945,0.640695,-75.51505,"[]","2025-06-16T10:53:00.000Z","StaFi USD","StaFi USD","REGULAR","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,0.4047586,0.09940193,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00337674,-0.0017449785,-0.5167642,0.00501118,-0.0033794185,-0.67437583,32981,15,0,false,false,false,"2021-03-12T00:00:00.000Z",6,20211924,"CoinMarketCap",64,64,"KINE","USD=X","https://coinmarketcap.com/currencies/kine",-0.0037707915,0.0016317616,"{""low"":0.0016004528,""high"":0.0016317616}",0.0016004528,64,0.0016004528,"CCC",0.0016004528,39248,0,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.0002637615,0.1928081,"{""low"":0.001368,""high"":0.186416}",-0.18478423,-0.99124664,0.001368,0.186416,-96.23371,"[]","2025-06-16T10:52:00.000Z","KINE USD","KINE USD","REGULAR","CCC","finmb_KINE_CCC","UTC","UTC",0,"ccc_market",false,-69.79647,0.0016317616,"KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00098514,-0.0000876463,-0.088968374,0.001662935,-0.00076544133,-0.4602954,4285532,15,0,false,false,false,1587081600000,6,4775000064,"CoinMarketCap",125308,125308,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.000031296746,0.0008974937,"8.3748944E-4 - 8.974937E-4",0.00083748944,125308,0.00083823147,"CCC",0.00083823147,78532,121010,1587081600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00075749366,5.410669,"1.4E-4 - 0.011584",-0.010686506,-0.92252296,0.00014,0.011584,-72.48084,"[]",1750071120,"KardiaChain USD","KardiaChain USD","REGULAR","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,-3.369626,0.0008974937,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0207371,0.00026971847,0.013006566,0.02407314,-0.0030663218,-0.12737523,83810408,15,0,false,false,false,"2019-04-03T00:00:00.000Z",6,3989676544,"CoinMarketCap",18790798,18790798,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.0007083956,0.022131665,"{""low"":0.020903783,""high"":0.022131665}",0.020903783,18790798,0.021231037,"CCC",0.021231037,9269139,24949632,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.004235819,0.25256807,"{""low"":0.016771,""high"":0.040144}",-0.019137181,-0.47671336,0.016771,0.040144,3.6181927,"[]","2025-06-16T10:53:00.000Z","Orbs USD","Orbs USD","REGULAR","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-3.2622104,0.021006819,"ORBS"
