"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Succinct USD","Succinct USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_PROVE_CCC","UTC","UTC",0,"ccc_market",false,1.6196303,0.32356796,0.381829,-0.058261037,-0.1525841,0.64862,-0.32505205,-0.50114405,63095752,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,195000000,"CoinMarketCap",10294061,10294061,"PROVE","USD=X","https://coinmarketcap.com/currencies/succinct",0.0051570535,0.32898906,"{""low"":0.3199924,""high"":0.32898906}",0.3199924,10294061,0.32166344,"CCC",0.32166344,17149637,32748391,"2025-08-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37593.png",0.05799496,0.21837673,"{""low"":0.265573,""high"":1.726002}",-1.402434,-0.81253326,0.265573,1.726002,-77.15721,"PROVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","World Liberty Financial (wlfi.club) USD","World Liberty Financial (wlfi.club) USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_WLFI_CCC","UTC","UTC",0,"ccc_market",false,0.00000107,3.5270224e-13,,,,,,,0,15,0,false,false,false,"2024-09-15T00:00:00.000Z",8,0,"CoinMarketCap",88,88,"WLFI","USD=X","https://coinmarketcap.com/currencies/world-liberty-financial",0,3.5270224e-13,"{""low"":3.52702,""high"":13}",3.52702e-13,88,3.52702e-13,"CCC",3.52702e-13,,,"2024-09-15T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33023.png",2.439455e-19,6.916476e-7,"{""low"":3.52702,""high"":13}",0,0,3.52702e-13,3.5270224e-13,,"WLFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vera USD","Vera USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_VERA_CCC","UTC","UTC",0,"ccc_market",false,0.00748639,0.000063973086,0.00007714,-0.000013166915,-0.17068855,0.000109095,-0.000045121917,-0.41360205,0,15,0,false,false,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",78399,78399,"VERA","USD=X","https://coinmarketcap.com/currencies/vera-network",4.78758e-9,0.000063996384,"{""low"":6.3953616,""high"":5}",0.000063953616,78399,0.00006396501,"CCC",0.00006396501,67714,75241,"2021-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12044.png",1.9470463e-8,0.0003044466,"{""low"":6.3953616,""high"":5}",-0.00010102692,-0.61228436,0.000063953616,0.000165,-60.975613,"VERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qubic USD","Qubic USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_QUBIC_CCC","UTC","UTC",0,"ccc_market",false,2.7599442,4.992713e-7,8.8e-7,-3.807287e-7,-0.43264624,0.00000142,-9.2072867e-7,-0.6484005,67471296,15,0,false,false,false,"2024-01-25T00:00:00.000Z",8,135139535355904,"CoinMarketCap",807090,807090,"QUBIC","USD=X","https://coinmarketcap.com/currencies/qubic",1.3409533e-8,5.0087993e-7,"{""low"":4.845374,""high"":7}",4.845374e-7,807090,4.958534e-7,"CCC",4.958534e-7,1632725,1142524,"2024-01-25T00:00:00.000Z",200000000753664,165601691566080,"https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29169.png",4.992713e-7,,"{""low"":0,""high"":3}",-0.000002500729,-0.83357626,0,0.000003,-50,"QUBIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoPlus Security USD","GoPlus Security USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,-6.1149545,0.011339272,0.00748198,0.0038572922,0.5155443,0.00926604,0.002073232,0.22374521,48976800,15,0,false,false,false,"2025-03-08T00:00:00.000Z",6,4319219200,"CoinMarketCap",8112758,8112758,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.0007385537,0.011964702,"{""low"":0.011179181,""high"":0.011964702}",0.011179181,8112758,0.011847138,"CCC",0.011847138,13481328,34790325,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0069352724,1.5747666,"{""low"":0.004404,""high"":0.055309}",-0.043969728,-0.7949832,0.004404,0.055309,-73.784706,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BDTCOIN USD","BDTCOIN USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_BDTC_CCC","UTC","UTC",0,"ccc_market",false,-1.8322172,37.33145,42.424904,-5.0934525,-0.12005808,52.1431,-14.811649,-0.2840577,0,15,0,false,false,false,"2025-04-16T00:00:00.000Z",2,0,"CoinMarketCap",1411552,1411552,"BDTC","USD=X","https://coinmarketcap.com/currencies/bdtcoin",-0.6967583,38.175526,"{""low"":36.53458,""high"":38.175526}",36.53458,1411552,37.93007,"CCC",37.93007,843514,1403377,"2025-04-16T00:00:00.000Z",71000000,71000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36274.png",20.404757,1.205478,"{""low"":16.926695,""high"":141.52103}",-104.189575,-0.7362127,16.926695,141.52103,-64.79441,"BDTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THENODE USD","THENODE USD","REGULAR","[]","2023-10-16T18:30:00.000Z","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,0,0.010600938,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepSeek AI USD","DeepSeek AI USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_DEEPSEEK_CCC","UTC","UTC",0,"ccc_market",false,0.00000238,1.9399751e-13,,,,,,,0,15,0,false,false,false,"2025-03-15T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"DEEPSEEK","USD=X","https://coinmarketcap.com/currencies/deepseek-ai",0,1.93998e-13,"{""low"":1.9399751,""high"":13}",1.9399751e-13,6,1.93998e-13,"CCC",1.93998e-13,,,"2025-01-27T00:00:00.000Z",0,42068998505889790,"https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35499.png",0,0,"{""low"":1.9399751,""high"":13}",-4.87891e-19,-0.000002514928,1.9399751e-13,1.93998e-13,,"DEEPSEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LUXCoin USD","LUXCoin USD","REGULAR","[]","2023-06-09T18:30:00.000Z","CCC","finmb_LUX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067951344,0.00673224,0.00006289454,0.00934229,0.004600685,0.0021944493,0.47698316,91661,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,13489309,"CoinMarketCap",62,62,"LUX","USD=X","https://coinmarketcap.com/currencies/luxcoin",0,0.0067951344,"{""low"":0.0019656157,""high"":0.0067951344}",0.0019656157,62,0.0019928487,"CCC",0.0019928487,21,0,"2017-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2107.png",0.0049951347,2.775075,"{""low"":0.0018,""high"":0.019636}",-0.012840865,-0.6539451,0.0018,0.019636,136.18352,"LUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qtum USD","Qtum USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,0.09062174,0.97506106,1.2424929,-0.26743186,-0.21523814,1.8154678,-0.8404068,-0.4629147,103322936,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,105965600,"CoinMarketCap",11158566,11158566,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",0.0008828044,0.99782366,"{""low"":0.974777,""high"":0.99782366}",0.974777,11158566,0.98292744,"CCC",0.98292744,25255674,16955920,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.18534803,0.23470302,"{""low"":0.789713,""high"":3.505985}",-2.5309238,-0.7218867,0.789713,3.505985,-70.29008,"QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x Protocol USD","0x Protocol USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_ZRX_CCC","UTC","UTC",0,"ccc_market",false,0.20235547,0.107798226,0.12852262,-0.020724393,-0.16125095,0.18966284,-0.08186462,-0.43163234,91455648,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",23588722,23588722,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x",0.00021769851,0.11228876,"{""low"":0.107117206,""high"":0.11228876}",0.107117206,23588722,0.10977199,"CCC",0.10977199,27789051,21149775,"2017-08-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.019094229,0.21525781,"{""low"":0.088704,""high"":0.348378}",-0.24057978,-0.6905711,0.088704,0.348378,-66.91325,"ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YZY MONEY USD","YZY MONEY USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_YZY_CCC","UTC","UTC",0,"ccc_market",false,0.1075813,0.3285572,0.34387472,-0.015317529,-0.044543922,0.39675394,-0.068196744,-0.17188674,98567032,15,0,false,false,false,"2025-08-21T00:00:00.000Z",6,299999616,"CoinMarketCap",1677815,1677815,"YZY","USD=X","https://coinmarketcap.com/currencies/yzy",0.00035309792,0.33121496,"{""low"":0.32504407,""high"":0.33121496}",0.32504407,1677815,0.3258975,"CCC",0.3258975,5725996,1343265,"2025-08-21T00:00:00.000Z",1000000000,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38151.png",0.1353212,0.70028985,"{""low"":0.193236,""high"":3.163714}",-2.8351567,-0.89614826,0.193236,3.163714,-60.733818,"YZY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","$jesse USD","$jesse USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_JESSE_CCC","UTC","UTC",0,"ccc_market",false,0.00000482,3.2442012e-14,,,,,,,0,15,0,false,false,false,"2025-11-20T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"JESSE","USD=X","https://coinmarketcap.com/currencies/jesse",0,3.2442012e-14,"{""low"":3.2442,""high"":14}",3.2442e-14,9,3.2442e-14,"CCC",3.2442e-14,,,"2025-11-20T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38973.png",1.3552527e-20,4.1774638e-7,"{""low"":3.2442,""high"":14}",0,0,3.2442e-14,3.2442012e-14,,"JESSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maneki Inu USD",,"REGULAR","[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,2.3413755e-11,,,,,,,0,15,0,false,false,false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,46,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BabySNEK USD","BabySNEK USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_BBSNEK_CCC","UTC","UTC",0,"ccc_market",false,-0.40585175,0.000007222072,0.00001066,-0.0000034379282,-0.32250732,0.000025925,-0.000018702927,-0.7214244,0,15,0,false,false,false,"2025-02-11T00:00:00.000Z",8,0,"CoinMarketCap",57936,57936,"BBSNEK","USD=X","https://coinmarketcap.com/currencies/babysnek",-2.9430339e-8,0.00000739043,"{""low"":7.0339343,""high"":6}",0.0000070339343,57936,0.00000709282,"CCC",0.00000709282,66976,53793,"2024-12-19T00:00:00.000Z",76715999232,76715999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34763.png",2.2207178e-7,0.03172454,"{""low"":7,""high"":6}",-0.000113777925,-0.94031346,0.000007,0.000121,-87.5,"BBSNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ultra USD","Ultra USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,1.8806361,0.0072725797,0.00870746,-0.0014348803,-0.16478747,0.02239288,-0.0151203,-0.67522806,3488088,15,0,false,false,false,"2019-07-30T00:00:00.000Z",6,479621856,"CoinMarketCap",544518,544518,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra",0.00013424596,0.007646843,"{""low"":0.007047215,""high"":0.007646843}",0.007047215,544518,0.007189546,"CCC",0.007189546,588601,199324,"2019-07-30T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.0021205796,0.41160318,"{""low"":0.005152,""high"":0.07763}",-0.07035742,-0.9063174,0.005152,0.07763,-90.48123,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wasder USD","Wasder USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_WAS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000039942934,0.0000042,-2.0570678e-7,-0.048977803,0.00003001,-0.000026015707,-0.8669013,0,15,0,false,false,false,"2022-03-18T00:00:00.000Z",8,0,"CoinMarketCap",13,13,"WAS","USD=X","https://coinmarketcap.com/currencies/wasder",0,0.0000039942934,"{""low"":3.9942934,""high"":6}",0.0000039942934,13,0.0000039942934,"CCC",0.0000039942934,3,0,"2021-07-07T00:00:00.000Z",1000000000,999731072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10781.png",0,0,"{""low"":3.9942934,""high"":6}",-0.0008360057,-0.9952449,0.0000039942934,0.00084,-98.89807,"WAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SparksPay USD","SparksPay USD","REGULAR","[]","2024-02-09T01:14:00.000Z","CCC","finmb_SPK_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005172072,0.00111144,-0.0005942328,-0.5346513,0.00188284,-0.0013656328,-0.7253047,0,15,0,false,false,false,"2018-01-22T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"SPK","USD=X","https://coinmarketcap.com/currencies/sparkspay",0,0.0005172072,"{""low"":5.172072,""high"":4}",0.0005172072,9,0.0005172072,"CCC",0.0005172072,1,0,"2018-01-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2448.png",0.00008720721,0.20280747,"{""low"":4.3,""high"":4}",-0.009641793,-0.94908875,0.00043,0.010159,-75.82983,"SPK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD","Moby Dick V2 USD","REGULAR","[]","2024-07-03T01:16:00.000Z","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002513751,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",0,0.0002513751,"{""low"":2.513751,""high"":4}",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,"2021-10-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"{""low"":2.51,""high"":4}",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDQ USD",,"REGULAR","[]","2022-09-13T18:30:00.000Z","CCC","finmb_USDQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0913971,0.9893538,0.989354,-2.3841858e-7,-2.409841e-7,0.9843927,0.0049610734,0.00503973,0,15,0,false,false,false,"2019-06-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDQ","USD=X","https://coinmarketcap.com/currencies/usdq",-0.00090509653,0.9893538,"{""low"":0.0026913877,""high"":0.9893538}",0.0026913877,0,0.0028364158,"CCC",0.0028364158,0,0,"2019-06-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4020.png",0.9866624,366.59988,"{""low"":0.0026913877,""high"":2.880744}",-1.8913902,-0.6565631,0.0026913877,2.880744,-10.088319,"USDQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedget USD","Hedget USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_HGET_CCC","UTC","UTC",0,"ccc_market",false,0.34340099,0.04510953,0.04345236,0.0016571693,0.038137615,0.046248186,-0.0011386573,-0.024620583,79006,15,0,false,false,false,"2020-09-14T00:00:00.000Z",6,1751448,"CoinMarketCap",63865,63865,"HGET","USD=X","https://coinmarketcap.com/currencies/hedget",0.00015437976,0.045389496,"{""low"":0.04408509,""high"":0.045389496}",0.04408509,63865,0.0449559,"CCC",0.0449559,44874,65011,"2020-09-08T00:00:00.000Z",0,1751448,"https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6949.png",0.012456529,0.38148192,"{""low"":0.032653,""high"":0.116619}",-0.071509466,-0.6131888,0.032653,0.116619,-44.79825,"HGET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Let that sink in USD","Let that sink in USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_SINK_CCC","UTC","UTC",0,"ccc_market",false,-1.746876,0.00002798827,0.00003828,-0.000010291729,-0.26885396,0.000055175,-0.000027186732,-0.4927364,21296,15,0,false,false,false,"2024-11-07T00:00:00.000Z",6,760917248,"CoinMarketCap",50456,50456,"SINK","USD=X","https://coinmarketcap.com/currencies/let-that-sink-in",-4.9761366e-7,0.000028892158,"{""low"":2.738483,""high"":5}",0.00002738483,50456,0.000028484417,"CCC",0.000028484417,53469,53639,"2024-11-07T00:00:00.000Z",799971904,799971904,"https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33842.png",9.882697e-7,0.03660258,"{""low"":2.7,""high"":5}",-0.00015801174,-0.84952545,0.000027,0.000186,-82.27848,"SINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powsche USD","Powsche USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,-6.305908,0.0014623911,0.00285482,-0.001392429,-0.48774666,0.00792886,-0.0064664693,-0.815561,138999,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",1514,1514,"POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",-0.00009842357,0.0016065282,"{""low"":0.0014623911,""high"":0.0016065282}",0.0014623911,1514,0.0015458515,"CCC",0.0015458515,51793,27605,"2024-04-15T00:00:00.000Z",99887304,99887304,"https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.000032391166,0.022651166,"{""low"":0.00143,""high"":0.052778}",-0.051315606,-0.97229165,0.00143,0.052778,-91.465164,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UnderDog USD",,"REGULAR","[]","2022-02-05T18:27:00.000Z","CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,0,0.000025963089,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,false,false,false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",110,110,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"{""low"":2.5963089,""high"":5}",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"{""low"":1.9,""high"":5}",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratscoin USD","Ratscoin USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,0,1.8549173e-10,0.0000015,-0.0000014998145,-0.9998763,3.75e-7,-3.7481453e-7,-0.9995054,0,15,0,false,false,false,"2022-03-28T00:00:00.000Z",8,0,"CoinMarketCap",3,3,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",0,1.8549173e-10,"{""low"":1.8549173,""high"":10}",1.8549173e-10,3,1.8549173e-10,"CCC",1.8549173e-10,72181,164411,"2022-03-28T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",1.8549173e-10,,"{""low"":0,""high"":8}",-0.000079999816,-0.99999774,0,0.00008,,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Goku USD","Goku USD","REGULAR","[]","2023-05-24T18:30:00.000Z","CCC","finmb_GOKU_CCC","UTC","UTC",0,"ccc_market",false,-5e-8,8.400555e-12,,,,,,,0,15,0,false,false,false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"GOKU","USD=X","https://coinmarketcap.com/currencies/goku",0,8.400555e-12,"{""low"":8.400555,""high"":12}",8.400555e-12,5,8.400555e-12,"CCC",8.400555e-12,,,"2021-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12346.png",0,0,"{""low"":8.400555,""high"":12}",0,0,8.400555e-12,8.400555e-12,,"GOKU"
