"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550440,"CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,-7.1222894e-7,0.001543557,"0.0015367203 - 0.001543557",0.0015367203,19,0.001543557,"CCC",0.001543557,2,2,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0013103025,5.6478558,"2.32E-4 - 0.00474",-0.0031976972,-0.6746197,0.000232,0.00474,-0.83494186,0.00136482,0.00017748249,0.13004094,0.001752805,-0.00021050242,-0.120094605,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",19,19,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",-0.04615756,0.0015423025,"Achain USD","Achain USD","ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:51:00.000Z","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,0.043520927,6.006965,"{""low"":5.807311,""high"":6.006965}",5.807311,1519591,5.967043,"CCC",5.967043,1887246,1532635,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",3.2756732,1.2327282,"{""low"":2.657255,""high"":23.592205}",-17.659277,-0.7485217,2.657255,23.592205,-72.062454,6.883526,-0.95059776,-0.13809751,8.893923,-2.9609947,-0.33292335,52711312,15,0,false,false,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",1519591,1519591,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",0.73896265,5.932928,"Decentralized Social USD","Decentralized Social USD","DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1696703400,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"Billy Token USD","Billy Token USD","BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,-0.0209575,0.49691558,"{""low"":0.46990243,""high"":0.49691558}",0.46990243,9274,0.48594844,"CCC",0.48594844,28289,11119,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.46689075,147.28415,"{""low"":0.00317,""high"":44.510334}",-44.04027,-0.98943925,0.00317,44.510334,-60.69199,0.43880126,0.031259507,0.07123841,0.7176391,-0.24757832,-0.34499002,0,15,0,false,false,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",9274,9274,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",-4.268172,0.47006077,"APEcoin.dev USD","APEcoin.dev USD","APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:55:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,2.1141663,360.82104,"{""low"":350.76462,""high"":360.82104}",350.76462,255201344,353.48624,"CCC",353.48624,299949657,261562422,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",104.4939,0.41665468,"{""low"":250.79257,""high"":639.68524}",-284.39877,-0.44459173,250.79257,639.68524,-24.966312,329.81195,25.474518,0.07723952,395.31256,-40.026093,-0.10125176,7058088448,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,19865910,"CoinMarketCap",255201344,255201344,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",0.5986209,355.28647,"Bitcoin Cash USD","Bitcoin Cash USD","BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,-0.0003001839,0.084511526,"{""low"":0.082597695,""high"":0.084511526}",0.082597695,2923926,0.083909586,"CCC",0.083909586,6898184,3097470,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.0049577057,0.06360518,"{""low"":0.077945,""high"":0.337973}",-0.2550703,-0.75470614,0.077945,0.337973,-72.11853,0.09011404,-0.007211335,-0.08002454,0.16426891,-0.081366204,-0.4953232,36799360,15,0,false,false,false,"2019-09-19T00:00:00.000Z",6,443886112,"CoinMarketCap",2923926,2923926,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",-0.36078006,0.08290271,"Telos USD","Telos USD","TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,0.6682987,3.018064,"{""low"":1.3157496,""high"":3.018064}",1.3157496,271217,1.328356,"CCC",1.328356,114157,238978,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",1.8179115,1242.5917,"{""low"":0.001463,""high"":32.01532}",-30.195946,-0.94317174,0.001463,32.01532,-39.389366,1.1037036,0.71567094,0.6484268,0.9658275,0.85354704,0.88374686,0,15,0,false,false,false,"2020-08-29T00:00:00.000Z",4,0,"CoinMarketCap",271217,271217,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",58.058624,1.8193746,"TON Token USD","TON Token USD","TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,6.99074e-8,0.00031390952,"3.1195974E-4 - 3.1390952E-4",0.00031195974,148422,0.0003129178,"CCC",0.0003129178,135993,148052,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.000028012262,0.09828864,"2.85E-4 - 0.001375",-0.0010619877,-0.7723547,0.000285,0.001375,-56.162464,0.00031944,-0.0000064277556,-0.020121949,0.0004481,-0.00013508776,-0.30146787,52586,15,0,false,false,false,1602547200000,6,168000000,"CoinMarketCap",148422,148422,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",0.02234555,0.00031301225,"DeFiner USD","DeFiner USD","FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_PHRZ_CCC","UTC","UTC",0,"ccc_market",false,-0.000011761324,0.0005304883,"5.113565E-4 - 5.304883E-4",0.0005113565,637917,0.0005304883,"CCC",0.0005304883,653099,656659,1739923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35814.png",0.00015674002,0.4378213,"3.58E-4 - 5.78E-4",-0.00006325997,-0.10944632,0.000358,0.000578,1.7274499,0.0004983429,0.000016397098,0.032903243,0.0004983429,0.000016397098,0.032903243,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",637917,637917,"PHRZ","USD=X","https://coinmarketcap.com/currencies/pharaohs",-2.233863,0.00051474,"Pharaohs USD","Pharaohs USD","PHRZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,-0.00039862096,0.044322863,"{""low"":0.043653224,""high"":0.044322863}",0.043653224,2020855,0.04402058,"CCC",0.04402058,1840555,1976939,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.00034250692,0.0078560235,"{""low"":0.043598,""high"":0.251593}",-0.20765248,-0.8253508,0.043598,0.251593,-66.82913,0.04758772,-0.003647212,-0.07664187,0.06687749,-0.022936985,-0.34297016,22498140,15,0,false,false,false,"2023-11-22T00:00:00.000Z",6,512013696,"CoinMarketCap",2020855,2020855,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.89902824,0.043940507,"Vertex Protocol USD","Vertex Protocol USD","VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,-0.19264412,16.096361,"{""low"":15.615706,""high"":16.096361}",15.615706,75664600,16.024647,"CCC",16.024647,119498627,83790199,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",2.8201218,0.2190061,"{""low"":12.876909,""high"":39.915676}",-24.218645,-0.6067452,12.876909,39.915676,-40.88882,16.437965,-0.7409344,-0.04507458,22.429964,-6.732933,-0.30017582,2382922752,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,151807216,"CoinMarketCap",75664600,75664600,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",-1.2123888,15.697031,"Ethereum Classic USD","Ethereum Classic USD","ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-1.947051e-15,1.42786e-13,"1.4083874E-13 - 1.42786E-13",1.4083874e-13,2,1.42786e-13,"CCC",1.42786e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",0,0,"1.4083874E-13 - 1.42786E-13",-1.9472542e-15,-0.013637572,1.4083874e-13,1.42786e-13,,,,,,,,0,15,0,false,false,false,1726617600000,8,0,"CoinMarketCap",2,2,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",-1.3636175,1.4083874e-13,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"DriftDelivery.CC USD","DriftDelivery.CC USD","DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,-0.020494223,2.1380203,"{""low"":2.0808015,""high"":2.1380203}",2.0808015,2347012096,2.1350307,"CCC",2.1350307,4996257848,2715884707,"2013-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",1.7239134,4.4074187,"{""low"":0.391139,""high"":3.388071}",-1.2730186,-0.37573552,0.391139,3.388071,306.98114,2.1792424,-0.06418991,-0.02945515,2.0666351,0.04841733,0.023428097,123738071040,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,58503544832,"CoinMarketCap",2347012096,2347012096,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.9596682,2.1150525,"XRP USD","XRP USD","XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,0.000020843465,0.0069591617,"{""low"":0.0065297387,""high"":0.0069591617}",0.0065297387,1827212,0.0069155265,"CCC",0.0069155265,1837427,1855564,"2024-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.0039993133,1.537606,"{""low"":0.002601,""high"":0.146281}",-0.13968068,-0.95487916,0.002601,0.146281,-86.94717,0.00512778,0.0014725332,0.2871678,0.022341225,-0.015740912,-0.704568,6599723,15,0,false,false,false,"2024-08-09T00:00:00.000Z",6,999910656,"CoinMarketCap",1827212,1827212,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",0.31679872,0.0066003134,"Smoking Chicken Fish USD","Smoking Chicken Fish USD","SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550440,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,-1.911178e-7,0.0000021867745,"1.9570055E-6 - 2.1867745E-6",0.0000019570055,298964,0.0000021764638,"CCC",0.0000021764638,294429,250160,1506470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",6.6951316e-8,0.034211103,"1.9570055E-6 - 2.2E-5",-0.000019976043,-0.90800196,0.0000019570055,0.000022,-90,0.00000348,-0.0000014560433,-0.41840324,0.00000892,-0.0000068960435,-0.773099,5581792,15,0,false,false,false,1510185600000,8,2757861572608,"CoinMarketCap",298964,298964,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",-8.628052,0.0000020239568,"Kin USD","Kin USD","KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:54:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,-2.272644,146.68417,"{""low"":141.67992,""high"":146.68417}",141.67992,2459062528,146.68417,"CCC",146.68417,3886675902,2534543594,"2020-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",46.30587,0.47941607,"{""low"":96.588066,""high"":294.33496}",-151.44102,-0.51451933,96.588066,294.33496,-0.97052455,133.11128,9.782654,0.073492296,181.09985,-38.205917,-0.21096604,74045923328,15,0,false,true,false,"2020-04-10T00:00:00.000Z",2,518188000,"CoinMarketCap",2459062528,2459062528,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-1.5655468,142.89394,"Solana USD","Solana USD","SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,-0.00043042377,0.008460352,"{""low"":0.007821728,""high"":0.008460352}",0.007821728,221786,0.008398459,"CCC",0.008398459,2717362,234334,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00030283583,0.039653767,"{""low"":0.007637,""high"":0.559545}",-0.55160517,-0.9858102,0.007637,0.559545,-97.914635,0.03911774,-0.031177903,-0.79702723,0.20169994,-0.19376011,-0.9606354,727856,15,0,false,false,false,"2020-10-15T00:00:00.000Z",6,91671424,"CoinMarketCap",221786,221786,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-5.142296,0.007939836,"UniLend USD","UniLend USD","UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:51:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,0.0018183179,0.059571538,"{""low"":0.057394564,""high"":0.059571538}",0.057394564,11377922,0.058489773,"CCC",0.058489773,11869103,4882596,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.03729344,1.6850462,"{""low"":0.022132,""high"":0.127502}",-0.06807655,-0.53392535,0.022132,0.127502,34.00935,0.06180142,-0.0023759753,-0.03844532,0.061898965,-0.002473522,-0.039960634,59421052,15,0,false,false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",11377922,11377922,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",3.1564097,0.059425443,"dForce USD","dForce USD","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,-0.00041666627,0.016924823,"{""low"":0.016122844,""high"":0.016924823}",0.016122844,313896,0.016604178,"CCC",0.016604178,456326,350228,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0053139906,0.483134,"{""low"":0.010999,""high"":0.931578}",-0.91526496,-0.9824888,0.010999,0.931578,-90.96263,0.01655384,-0.00024084933,-0.014549454,0.08174299,-0.06543,-0.80043566,1631298,15,0,false,false,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",313896,313896,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-2.49058,0.01631299,"Peng USD","Peng USD","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_SSSSS_CCC","UTC","UTC",0,"ccc_market",false,0.0000047237263,0.00028490528,"2.6471558E-4 - 2.8490528E-4",0.00026471558,131158,0.00027493027,"CCC",0.00027493027,141749,132054,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34599.png",0.00014661723,1.0780678,"1.36E-4 - 0.004779",-0.0044963825,-0.94086266,0.000136,0.004779,-92.979324,0.00026436,0.00001825724,0.06906204,0.0008115816,-0.0005289644,-0.6517698,0,15,0,false,false,false,1738022400000,6,0,"CoinMarketCap",131158,131158,"SSSSS","USD=X","https://coinmarketcap.com/currencies/snake-wif-hat",1.6998293,0.00028261723,"Snake wif Hat USD","Snake wif Hat USD","SSSSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1746550320,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,0.000054655364,0.0014749505,"0.001337962 - 0.0014749505",0.001337962,262374,0.0014405815,"CCC",0.0014405815,610361,308389,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.00065744214,0.91821533,"7.16E-4 - 0.053653",-0.052279558,-0.97440135,0.000716,0.053653,-90.99094,0.00170592,-0.00033247785,-0.1948965,0.009689945,-0.008316503,-0.8582611,1308760,15,0,false,false,false,1722038400000,6,952905536,"CoinMarketCap",262374,262374,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",4.144365,0.0013734421,"Brainlet USD",,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2023-09-05T18:30:00.000Z","CCC","finmb_DUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.018317755,"{""low"":0.018317755,""high"":0.018317755}",0.018317755,5,0.018317755,"CCC",0.018317755,399,4,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11370.png",0.018317755,,"{""low"":0,""high"":0.076022}",-0.057704244,-0.7590467,0,0.076022,-73.95792,0.02117178,-0.002854025,-0.13480327,0.02511274,-0.0067949854,-0.2705792,0,15,0,false,false,false,"2021-08-30T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"DUEL","USD=X","https://coinmarketcap.com/currencies/duel-network",0,0.018317755,"Duel Network USD","Duel Network USD","DUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1742292600,"CCC","finmb_SHOPX_CCC","UTC","UTC",0,"ccc_market",false,-0.00022245251,0.001060232,"8.377488E-4 - 0.001060232",0.0008377488,41,0.0010601241,"CCC",0.0010601241,207804,18,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8863.png",9.95351e-7,0.0011891887,"8.37E-4 - 0.025053",-0.024215005,-0.9665511,0.000837,0.025053,-94.250694,0.00320556,-0.0023675645,-0.73858064,0.003856805,-0.0030188095,-0.7827229,401361,15,0,false,false,false,1617148800000,6,478954080,"CoinMarketCap",41,41,"SHOPX","USD=X","https://coinmarketcap.com/currencies/shopx-token",-20.977224,0.0008379954,"SHOPX USD","SHOPX USD","SHOPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1744893600,"CCC","finmb_UNI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001626423,"1.626423E-4 - 1.626423E-4",0.0001626423,3,0.0001626423,"CCC",0.0001626423,3,0,1567036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.00006364231,0.6428516,"9.9E-5 - 0.00159",-0.0014273577,-0.89770925,0.000099,0.00159,-15.104169,0.00016834,-0.0000056977005,-0.033846386,0.000176115,-0.0000134727015,-0.076499455,17388,15,0,false,false,false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token",0,0.0001626423,"UNICORN Token USD","UNICORN Token USD","UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-06T16:52:00.000Z","CCC","finmb_WLD_CCC","UTC","UTC",0,"ccc_market",false,0.0014796853,0.89752465,"{""low"":0.8629866,""high"":0.89752465}",0.8629866,149711376,0.87070274,"CCC",0.87070274,174720809,277728291,"2021-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.30396044,0.52252376,"{""low"":0.581716,""high"":6.295282}",-5.4096055,-0.8593111,0.581716,6.295282,-85.259575,0.8445919,0.041084528,0.048644237,1.711047,-0.8253706,-0.4823775,1216822016,15,0,false,false,false,"2022-03-03T00:00:00.000Z",6,1373889920,"CoinMarketCap",149711376,149711376,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org",0.16734853,0.88567644,"Worldcoin USD","Worldcoin USD","WLD"
