"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","longName","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.00003831354,"[]",1739713800,"CCC","finmb_WWRY_CCC","WeWillRugYou USD","https://s2.coinmarketcap.com/static/img/coins/64x64/32472.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32472.png",0.0000043135406,0.12686884,"3.4E-5 - 0.002428",-0.0023896866,-0.98422015,0.000034,0.002428,-97.55627,0.00004028,-0.0000019664585,-0.048819724,0.00032773,-0.00028941646,-0.8830942,0,15,0,false,false,"WeWillRugYou USD",false,1722297600000,6,0,"CoinMarketCap",28,28,"WWRY","USD=X","https://coinmarketcap.com/currencies/wewillrugyou","REGULAR",0,0.00003831354,"3.831354E-5 - 3.831354E-5",0.00003831354,28,0.00003831354,"CCC",0.00003831354,415,0,1722297600,"WWRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.74005955,0.0001949622,"[]",1739713740,"CCC","finmb_UNI_CCC","UNICORN Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4307.png",0.0000959622,0.9693152,"9.9E-5 - 0.001812",-0.0016170377,-0.8924049,0.000099,0.001812,-8.411217,0.00019848,-0.000003517809,-0.017723745,0.000160445,0.0000345172,0.21513417,20843,15,0,false,false,"UNICORN Token USD",false,1571616000000,6,106912512,"CoinMarketCap",3,3,"UNI","USD=X","https://coinmarketcap.com/currencies/unicorn-token","REGULAR",-0.0000014535908,0.00019639132,"1.949622E-4 - 1.9639132E-4",0.0001949622,3,0.00019607753,"CCC",0.00019607753,11,4,1567036800,"UNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-2.0195582,1.2357614,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_WLD_CCC","Worldcoin USD","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13502.png",0.19254744,0.18457139,"{""low"":1.043214,""high"":11.817128}",-10.581367,-0.8954262,1.043214,11.817128,-78.99075,1.8750997,-0.63933825,-0.3409623,2.02137,-0.78560853,-0.38865155,1264319232,15,0,false,false,"Worldcoin USD",false,"2022-03-03T00:00:00.000Z",4,1023109440,"CoinMarketCap",109950576,109950576,"WLD","USD=X","https://coinmarketcap.com/currencies/worldcoin-org","REGULAR",-0.02547133,1.2547842,"{""low"":1.2236304,""high"":1.2547842}",1.2236304,109950576,1.2337925,"CCC",1.2337925,487177201,194729429,"2021-10-28T00:00:00.000Z","WLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.9725846,0.058905303,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_AINN_CCC","AINN USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.024267305,0.70059776,"{""low"":0.034638,""high"":2.913634}",-2.8547287,-0.9797829,0.034638,2.913634,-96.842094,0.0670507,-0.008145399,-0.121481195,0.10004522,-0.041139916,-0.41121322,0,15,0,false,false,"AINN USD",false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",12337,12337,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn","REGULAR",0.00056738406,0.0589734,"{""low"":0.0568677,""high"":0.0589734}",0.0568677,12337,0.05781872,"CCC",0.05781872,155276,18044,"2024-01-10T00:00:00.000Z","AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,22.301968,0.0052345283,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_NOCHILL_CCC","AVAX HAS NO CHILL USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29681.png",0.003924528,2.9958231,"{""low"":0.00131,""high"":0.031551}",-0.026316471,-0.8340931,0.00131,0.031551,-54.24509,0.002243,0.0029915283,1.3337173,0.003360015,0.0018745132,0.5578883,0,15,0,false,false,"AVAX HAS NO CHILL USD",false,"2024-03-07T00:00:00.000Z",6,0,"CoinMarketCap",622648,622648,"NOCHILL","USD=X","https://coinmarketcap.com/currencies/avax-has-no-chill","REGULAR",0.0009545251,0.0055151307,"{""low"":0.0043770615,""high"":0.0055151307}",0.0043770615,622648,0.00448775,"CCC",0.00448775,230073,319834,"2024-03-07T00:00:00.000Z","NOCHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.05698488,0.000026761254,"[]",1739713740,"CCC","finmb_XEC_CCC","eCash USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.000004761254,0.21642064,"2.2E-5 - 8.6E-5",-0.000059238744,-0.6888226,0.000022,0.000086,-23.529411,0.00003236,-0.0000055987457,-0.17301439,0.000035745,-0.000008983747,-0.25132877,530566240,15,0,false,false,"eCash USD",false,1625702400000,6,19825910874112,"CoinMarketCap",19620200,19620200,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash","REGULAR",1.5241312e-8,0.000027193777,"2.6002608E-5 - 2.7193777E-5",0.000026002608,19620200,0.00002627552,"CCC",0.00002627552,50531565,23391744,1625702400,"XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,11.217157,0.0003562396,"[]",1739713800,"CCC","finmb_XEP_CCC","Electra Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.00010723958,0.43068105,"2.49E-4 - 0.001934",-0.0015777604,-0.8158017,0.000249,0.001934,-14.111924,0.00036666,-0.000010420423,-0.02841985,0.000495825,-0.00013958543,-0.28152156,6459517,15,0,false,false,"Electra Protocol USD",false,1610064000000,6,18132506624,"CoinMarketCap",207508,207508,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol","REGULAR",0.00003592967,0.00036124035,"3.5051454E-4 - 3.6124035E-4",0.00035051454,207508,0.00035281904,"CCC",0.00035281904,202853,197724,1610064000,"XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-5.430829,0.005043405,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_GNON_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.0018084052,0.5590124,"{""low"":0.003235,""high"":0.128826}",-0.123782605,-0.9608511,0.003235,0.128826,-93.28504,0.02124656,-0.016203154,-0.7626248,0.019021146,-0.013977741,-0.73485273,5043405,15,0,false,false,"Numogram USD",false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",1619469,1619469,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram","REGULAR",-0.00028962782,0.00510482,"{""low"":0.0047962125,""high"":0.00510482}",0.0047962125,1619469,0.005052136,"CCC",0.005052136,5827059,2250578,"2024-10-23T00:00:00.000Z","GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.2863374,0.98400736,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_BAND_CCC","Band Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.17280334,0.21302082,"{""low"":0.811204,""high"":2.832827}",-1.8488197,-0.65264124,0.811204,2.832827,-53.492523,1.2326303,-0.2486229,-0.20170112,1.2785934,-0.29458606,-0.23039855,154602640,15,0,false,false,"Band Protocol USD",false,"2019-09-18T00:00:00.000Z",6,157115328,"CoinMarketCap",6589913,6589913,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol","REGULAR",-0.012822628,1.0004735,"{""low"":0.9598606,""high"":1.0004735}",0.9598606,6589913,0.9651617,"CCC",0.9651617,14731302,13098907,"2019-09-18T00:00:00.000Z","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.72997713,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","Wault USD USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"Wault USD USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","REGULAR",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.23857339,0.3266284,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_ZRX_CCC","0x Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1896.png",0.09581238,0.41510284,"{""low"":0.230816,""high"":1.434135}",-1.1075065,-0.7722471,0.230816,1.434135,-9.529776,0.4286577,-0.10202932,-0.23802051,0.3928161,-0.06618771,-0.16849542,277110400,15,0,false,false,"0x Protocol USD",false,"2017-11-09T00:00:00.000Z",6,848396544,"CoinMarketCap",35327248,35327248,"ZRX","USD=X","https://coinmarketcap.com/currencies/0x","REGULAR",-0.00078111887,0.33736268,"{""low"":0.31532466,""high"":0.33736268}",0.31532466,35327248,0.32077524,"CCC",0.32077524,98518573,32383078,"2017-08-16T00:00:00.000Z","ZRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.1301482,0.16400118,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_AEVO_CCC","Aevo USD","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.024291188,0.17386864,"{""low"":0.13971,""high"":4.462545}",-4.298544,-0.96324944,0.13971,4.462545,-95.0305,0.27931187,-0.115310684,-0.41283846,0.355039,-0.19103782,-0.53807557,147993952,15,0,false,false,"Aevo USD",false,"2024-03-13T00:00:00.000Z",6,902395712,"CoinMarketCap",29430428,29430428,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo","REGULAR",-0.0018746406,0.16763367,"{""low"":0.15969008,""high"":0.16763367}",0.15969008,29430428,0.16179098,"CCC",0.16179098,94120345,38876182,"2024-03-07T00:00:00.000Z","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.1901591,0.2801945,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_MAVIA_CCC","Heroes of Mavia USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.04756449,0.20446414,"{""low"":0.23263,""high"":10.705447}",-10.425253,-0.97382694,0.23263,10.705447,-97.23985,0.6757123,-0.3955178,-0.5853346,1.2638878,-0.98369324,-0.77830744,15641804,15,0,false,false,"Heroes of Mavia USD",false,"2024-02-06T00:00:00.000Z",6,55824808,"CoinMarketCap",3119495,3119495,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia","REGULAR",0.00053182244,0.28922775,"{""low"":0.2712201,""high"":0.28922775}",0.2712201,3119495,0.2712201,"CCC",0.2712201,11641205,6060688,"2024-02-06T00:00:00.000Z","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-2.037147,0.00034504334,"[]",1739714040,"CCC","finmb_BEPRO_CCC","Bepro USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.00007204333,0.26389498,"2.73E-4 - 0.001825",-0.0014799567,-0.81093514,0.000273,0.001825,-54.032253,0.00041822,-0.00007317666,-0.1749717,0.000466735,-0.00012169164,-0.26072964,3450433,15,0,false,false,"Bepro USD",false,1576800000000,6,10000000000,"CoinMarketCap",354154,354154,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network","REGULAR",-0.0000071752293,0.0003481917,"3.374705E-4 - 3.481917E-4",0.0003374705,354154,0.00034166654,"CCC",0.00034166654,248441,252881,1576800000,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.8286128,4.0143585,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_OG_CCC","OG Fan Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",1.7862966,0.80172664,"{""low"":2.228062,""high"":13.452645}",-9.438287,-0.7015934,2.228062,13.452645,-24.064249,4.250286,-0.23592758,-0.055508636,4.520059,-0.5057006,-0.1118792,16575364,15,0,false,false,"OG Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,4129019,"CoinMarketCap",10555865,10555865,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token","REGULAR",-0.15981293,4.0224986,"{""low"":3.878337,""high"":4.0224986}",3.878337,10555865,3.9288363,"CCC",3.9288363,34632408,15314111,"2020-03-12T00:00:00.000Z","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-4.906964,3.1982846,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_QTUM_CCC","Qtum USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",1.4018127,0.78031427,"{""low"":1.796472,""high"":6.156673}",-2.9583883,-0.4805174,1.796472,6.156673,-0.893116,3.170848,0.027436733,0.008652806,2.8683755,0.3299091,0.115016,337499584,15,0,false,false,"Qtum USD",false,"2017-11-09T00:00:00.000Z",4,105525184,"CoinMarketCap",61976772,61976772,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum","REGULAR",-0.16503692,3.2794135,"{""low"":3.1937542,""high"":3.2794135}",3.1937542,61976772,3.2794135,"CCC",3.2794135,93879233,144846313,"2017-05-24T00:00:00.000Z","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0041430923,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"Impermax USD",false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax","REGULAR",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.06254231,0.000028554643,"[]",1739713740,"CCC","finmb_KANGO_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.000007554643,0.3597449,"2.1E-5 - 1.28E-4",-0.00009944536,-0.77691686,0.000021,0.000128,-71.56863,0.00004278,-0.0000142253575,-0.33252355,0.0000528852,-0.000024330557,-0.46006364,0,15,0,false,false,"KANGO USD",false,1734393600000,6,0,"CoinMarketCap",663155,663155,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango","REGULAR",1.7846105e-8,0.000029324832,"2.8472017E-5 - 2.9324832E-5",0.000028472017,663155,0.000029262976,"CCC",0.000029262976,1290843,524100,1732838400,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.36400592,0.00018103473,"[]",1739713740,"CCC","finmb_FREL_CCC","Freela USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.00007103473,0.64577025,"1.1E-4 - 2.54E-4",-0.00007296528,-0.28726488,0.00011,0.000254,4.0462375,0.00020586,-0.000024825262,-0.12059294,0.00018987,-0.000008835268,-0.04653325,0,15,0,false,false,"Freela USD",false,1622073600000,6,0,"CoinMarketCap",290446,290446,"FREL","USD=X","https://coinmarketcap.com/currencies/freela","REGULAR",6.565824e-7,0.00018124611,"1.7748664E-4 - 1.8124611E-4",0.00017748664,290446,0.00017951241,"CCC",0.00017951241,273596,290720,1621468800,"FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0009084968,"[]",1653589920,"CCC","finmb_ME_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"All.me USD",false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/","REGULAR",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"CCC",0.0009084968,55288,2,1596412800,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-4.55472,0.26666814,"[]","2025-02-16T13:54:00.000Z","CCC","finmb_DOGE_CCC","Dogecoin USD","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.18583715,2.2990828,"{""low"":0.080831,""high"":0.48351}",-0.21684185,-0.44847438,0.080831,0.48351,219.0522,0.32401246,-0.057344317,-0.17698182,0.23389176,0.032776386,0.14013484,39485546496,15,0,false,true,"Dogecoin USD",false,"2017-11-09T00:00:00.000Z",6,148069990400,"CoinMarketCap",1169988608,1169988608,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin","REGULAR",-0.012725592,0.2738159,"{""low"":0.26666814,""high"":0.2738159}",0.26666814,1169988608,0.27172127,"CCC",0.27172127,5318892398,1661651654,"2013-12-15T00:00:00.000Z","DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-7.4548583,0.008653412,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_GAU_CCC","Gamer Arena USD","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.0021204115,0.32456934,"{""low"":0.006533,""high"":0.18782}",-0.17916659,-0.9539271,0.006533,0.18782,-89.873085,0.0225313,-0.013877889,-0.6159382,0.06173401,-0.053080596,-0.85982746,0,15,0,false,false,"Gamer Arena USD",false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",194596,194596,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena","REGULAR",-0.00069706514,0.008811593,"{""low"":0.008447406,""high"":0.008811593}",0.008447406,194596,0.008521889,"CCC",0.008521889,290403,115616,"2022-11-15T00:00:00.000Z","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.9194661,4.5313826,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_RENDER_CCC","Render USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.0763495,0.3115309,"{""low"":3.455033,""high"":13.596116}",-9.0647335,-0.6667149,3.455033,13.596116,-21.710222,6.348617,-1.8172345,-0.286241,6.172444,-1.6410613,-0.26586896,2345971968,15,0,false,false,"Render USD",false,"2020-06-11T00:00:00.000Z",4,517716576,"CoinMarketCap",45115852,45115852,"RENDER","USD=X","https://coinmarketcap.com/currencies/render","REGULAR",-0.088680744,4.6004558,"{""low"":4.494756,""high"":4.6004558}",4.494756,45115852,4.5752788,"CCC",4.5752788,600172737,72236397,"2020-06-11T00:00:00.000Z","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-7.085884,0.11830703,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_CWS_CCC","Seascape Crowns USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.00023676455,0.0020052851,"{""low"":0.11807027,""high"":0.871965}",-0.75365794,-0.86432135,0.11807027,0.871965,-79.62489,0.22275174,-0.104444705,-0.4688839,0.22159053,-0.1032835,-0.4661007,574031,15,0,false,false,"Seascape Crowns USD",false,"2021-02-01T00:00:00.000Z",6,4852052,"CoinMarketCap",262639,262639,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns","REGULAR",-0.009022422,0.13050088,"{""low"":0.11807027,""high"":0.13050088}",0.11807027,262639,0.12940577,"CCC",0.12940577,376705,359599,"2021-01-31T00:00:00.000Z","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,3.043526,0.06265828,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_SX_CCC","SX Network USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.014792278,0.30903518,"{""low"":0.047866,""high"":0.234796}",-0.17213772,-0.73313737,0.047866,0.234796,-41.06717,0.06900876,-0.00635048,-0.09202426,0.070978105,-0.008319825,-0.11721678,0,15,0,false,false,"SX Network USD",false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3549,3549,"SX","USD=X","https://coinmarketcap.com/currencies/sportx","REGULAR",0.0018506907,0.06891947,"{""low"":0.062198505,""high"":0.06891947}",0.062198505,3549,0.06891947,"CCC",0.06891947,19979,781,"2021-02-02T00:00:00.000Z","SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,2.722846,0.0017876611,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_NSURE_CCC","Nsure.Network USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.00004866114,0.027982254,"{""low"":0.001739,""high"":0.007935}",-0.0061473385,-0.7747119,0.001739,0.007935,-76.23354,0.00209966,-0.00031199888,-0.14859496,0.002439475,-0.0006518138,-0.2671943,10134,15,0,false,false,"Nsure.Network USD",false,"2020-10-31T00:00:00.000Z",6,5668964,"CoinMarketCap",147924,147924,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network","REGULAR",0.00004738511,0.001796486,"{""low"":0.0017865847,""high"":0.001796486}",0.0017865847,147924,0.0017868893,"CCC",0.0017868893,116122,137099,"2020-09-29T00:00:00.000Z","NSURE"
