"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-06T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0.0000010455024,0.000020559062,"{""low"":2.0018168,""high"":5}",0.000020018168,"2026-03-05T13:17:00.000Z","CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,5.5032907,0.00002004328,"[]","REGULAR",0.00002354,-0.0000034967197,-0.14854375,0.000062685,-0.00004264172,-0.680254,0,15,0,false,false,"Boblles USD","Boblles USD",5,0.000020559062,"CCC",0.000020559062,48,0,"2024-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.0000030432802,0.17901649,"{""low"":1.7,""high"":5}",-0.0015109568,-0.98690844,0.000017,0.001531,-98.59061,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-08T00:00:00.000Z",6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"{""low"":1.9044781,""high"":4}",0.00019044781,"2022-07-10T18:25:00.000Z","CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,"[]","REGULAR",0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"BLAST USD",,0,0.00019044781,"CCC",0.00019044781,0,0,"2018-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"{""low"":1.77,""high"":4}",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-03T00:00:00.000Z",6,10000000000,"CoinMarketCap",55760,55760,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",7.0115493e-7,0.00002190343,"{""low"":2.1099731,""high"":5}",0.000021099731,"2026-03-05T13:17:00.000Z","CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,3.3230321,0.000021801034,"[]","REGULAR",0.00002156,2.410343e-7,0.011179699,0.00002579,-0.0000039889655,-0.15467103,218010,15,0,false,false,"ZKFair USD","ZKFair USD",55760,0.000021602336,"CCC",0.000021602336,52740,51381,"2024-01-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000016801034,3.3602068,"{""low"":5,""high"":6}",-0.00028919897,-0.92990017,0.000005,0.000311,-89.62264,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-29T00:00:00.000Z",6,287009856,"CoinMarketCap",51855,51855,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-0.00000298956,0.0001690489,"{""low"":1.5701164,""high"":4}",0.00015701164,"2026-03-05T13:17:00.000Z","CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,-1.7689285,0.0001660142,"[]","REGULAR",0.0001859,-0.000019885803,-0.10697043,0.000302705,-0.00013669081,-0.4515644,47647,15,0,false,false,"Ferrum Network USD","Ferrum Network USD",51855,0.00016901971,"CCC",0.00016901971,53600,54424,"2019-08-08T00:00:00.000Z",0,597085504,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.0001320142,3.8827705,"{""low"":3.4,""high"":5}",-0.0032309857,-0.95112914,0.000034,0.003397,-87.50924,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",21138876,21138876,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.000592649,0.11060484,"{""low"":0.10821625,""high"":0.11060484}",0.10821625,"2026-03-05T13:17:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,0.5417745,0.10998441,"[]","REGULAR",0.13902044,-0.02903603,-0.20886159,0.31009263,-0.20010822,-0.64531755,24757492,15,0,false,false,"Arkham USD",,21138876,0.11060484,"CCC",0.11060484,31126970,24076862,"2023-07-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.010596409,0.10661659,"{""low"":0.099388,""high"":0.838189}",-0.7282046,-0.8687833,0.099388,0.838189,-80.502716,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-19T00:00:00.000Z",6,948881152,"CoinMarketCap",1156706,1156706,"ESX","USD=X","https://coinmarketcap.com/currencies/estatex",0.000038111815,0.0010649291,"{""low"":9.817535,""high"":4}",0.0009817535,"2026-03-05T13:17:00.000Z","CCC","finmb_ESX_CCC","UTC","UTC",0,"ccc_market",false,3.8830295,0.0010196103,"[]","REGULAR",0.00191666,-0.0008970497,-0.46802753,0.00700735,-0.00598774,-0.8544942,967488,15,0,false,false,"EstateX USD","EstateX USD",1156706,0.0009949068,"CCC",0.0009949068,3405978,1829646,"2024-04-17T00:00:00.000Z",7000000000,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30734.png",0.0000686103,0.072145425,"{""low"":9.51,""high"":4}",-0.045192387,-0.9779362,0.000951,0.046212,-93.14644,"ESX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",54811,54811,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",1.0579242e-8,0.00020005449,"{""low"":1.9999292,""high"":4}",0.00019999292,"2026-03-05T13:17:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,0.00529882,0.0002000086,"[]","REGULAR",0.00169204,-0.0014920314,-0.8817944,0.003597465,-0.0033974566,-0.94440293,13708,15,0,false,false,"FireStarter USD","FireStarter USD",54811,0.00020002115,"CCC",0.00020002115,107971,54072,"2021-10-13T00:00:00.000Z",100000000,99773872,"https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",1.5672413e-8,0.000078364836,"{""low"":1.9999292,""high"":4}",-0.037615992,-0.99471104,0.00019999292,0.037816,-96.81782,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",9946288,9946288,"B","USD=X","https://coinmarketcap.com/currencies/buildon",0.027460113,0.23842154,"{""low"":0.22169276,""high"":0.23842154}",0.22169276,"2026-03-05T13:17:00.000Z","CCC","finmb_B_CCC","UTC","UTC",0,"ccc_market",false,13.108219,0.23694783,"[]","REGULAR",0.17439397,0.06255387,0.35869285,0.26614627,-0.029198438,-0.109708235,236947824,15,0,false,false,"BUILDon USD","BUILDon USD",9946288,0.22339463,"CCC",0.22339463,12339725,6743770,"2025-05-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36532.png",0.21723883,11.022316,"{""low"":0.019709,""high"":0.731569}",-0.49462116,-0.6761101,0.019709,0.731569,871.7026,"B"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,"2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,"[]","REGULAR",0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,"Ratio Stable Coin USD","Ratio Stable Coin USD",0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,"2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,"[]","REGULAR",25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,"Xfinance USD",,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,"XFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NOVA","USD=X","https://coinmarketcap.com/currencies/nova",0,0.000022799491,"{""low"":2.2799491,""high"":5}",0.000022799491,"2022-08-17T18:27:00.000Z","CCC","finmb_NOVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000022799491,"[]","REGULAR",0.00002068,0.000002119492,0.10248994,0.000030275,-0.000007475508,-0.24692017,0,15,0,false,false,"NOVA USD",,0,0.000022799491,"CCC",0.000022799491,0,0,"2019-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4835.png",0.000010799491,0.89995754,"{""low"":1.2,""high"":5}",-0.026854202,-0.99915177,0.000012,0.026877,-36.11111,"NOVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-28T00:00:00.000Z",6,959518912,"CoinMarketCap",1260494,1260494,"CPOOL","USD=X","https://coinmarketcap.com/currencies/clearpool",0.0003110841,0.020634836,"{""low"":0.020053597,""high"":0.020634836}",0.020053597,"2026-03-05T13:17:00.000Z","CCC","finmb_CPOOL_CCC","UTC","UTC",0,"ccc_market",false,1.5611932,0.020237247,"[]","REGULAR",0.02368256,-0.0034453142,-0.14547896,0.07305834,-0.052821092,-0.72299886,19418020,15,0,false,false,"Clearpool USD","Clearpool USD",1260494,0.020540053,"CCC",0.020540053,10148150,1823417,"2021-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12573.png",0.0034862459,0.20812164,"{""low"":0.016751,""high"":0.21668}",-0.19644275,-0.90660304,0.016751,0.21668,-86.706795,"CPOOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-18T00:00:00.000Z",6,98999984,"CoinMarketCap",51890,51890,"ODDZ","USD=X","https://coinmarketcap.com/currencies/oddz",-9.869109e-7,0.00025105829,"{""low"":2.4500734,""high"":4}",0.00024500734,"2026-03-05T13:17:00.000Z","CCC","finmb_ODDZ_CCC","UTC","UTC",0,"ccc_market",false,-0.39955968,0.00024601168,"[]","REGULAR",0.000326,-0.00007998833,-0.24536297,0.00047558,-0.00022956831,-0.4827123,24355,15,0,false,false,"Oddz USD","Oddz USD",51890,0.0002450265,"CCC",0.0002450265,34310,39359,"2021-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8717.png",0.00003201168,0.1495873,"{""low"":2.14,""high"":4}",-0.0034809883,-0.933992,0.000214,0.003727,-92.578,"ODDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-16T00:00:00.000Z",6,166285819904,"CoinMarketCap",3992755,3992755,"OMI","USD=X","https://coinmarketcap.com/",0.00020942045,0.0031347391,"{""low"":0.0029277927,""high"":0.0031347391}",0.0029277927,"2022-03-25T11:00:00.000Z","CCC","finmb_OMI_CCC","UTC","UTC",0,"ccc_market",false,7.382508,0.0030461291,"[]","REGULAR",0.0046972,-0.0016510708,-0.35150108,0.00591214,-0.0028660109,-0.48476708,506528096,15,0,false,false,"ECOMI USD",,3992755,0.0029857294,"CCC",0.0029857294,3992755,3640192,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6432.png",0.00096712913,0.46518958,"{""low"":0.002079,""high"":0.008293}",-0.005246871,-0.63268673,0.002079,0.008293,42.0709,"OMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",6,5749982208,"CoinMarketCap",16131262,16131262,"PYTH","USD=X","https://coinmarketcap.com/currencies/pyth-network",0.00026211143,0.051259406,"{""low"":0.049858484,""high"":0.051259406}",0.049858484,"2026-03-05T13:17:00.000Z","CCC","finmb_PYTH_CCC","UTC","UTC",0,"ccc_market",false,0.51801705,0.050861277,"[]","REGULAR",0.05398612,-0.0031248443,-0.057882365,0.09551171,-0.044650435,-0.4674865,292451456,15,0,false,false,"Pyth Network USD","Pyth Network USD",16131262,0.050622717,"CCC",0.050622717,21166043,16194540,"2023-11-20T00:00:00.000Z",10000000000,9999982592,"https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28177.png",0.014146276,0.38529962,"{""low"":0.036715,""high"":0.248871}",-0.19800973,-0.795632,0.036715,0.248871,-72.08768,"PYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-26T00:00:00.000Z",6,64375001088,"CoinMarketCap",2422246,2422246,"HMSTR","USD=X","https://coinmarketcap.com/currencies/hamster-kombat",4.1746534e-7,0.00016007932,"{""low"":1.5813966,""high"":4}",0.00015813966,"2026-03-05T13:17:00.000Z","CCC","finmb_HMSTR_CCC","UTC","UTC",0,"ccc_market",false,0.26293027,0.00015919351,"[]","REGULAR",0.00019514,-0.00003594649,-0.18420872,0.000378385,-0.0002191915,-0.5792817,10248083,15,0,false,false,"Hamster Kombat USD",,2422246,0.00015984791,"CCC",0.00015984791,11662900,3990225,"2024-07-15T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32195.png",0.00011119351,2.3165314,"{""low"":4.8,""high"":5}",-0.0027458065,-0.94520015,0.000048,0.002905,-92.14146,"HMSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HOUSE","USD=X","https://coinmarketcap.com/currencies/klaymore-stakehouse",0,0.00003178894,"{""low"":3.178894,""high"":5}",0.00003178894,"2025-01-08T01:27:00.000Z","CCC","finmb_HOUSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003178894,"[]","REGULAR",0.0002028,-0.00017101107,-0.8432498,0.00024235,-0.00021056106,-0.86883044,0,15,0,false,false,"Klaymore Stakehouse USD","Klaymore Stakehouse USD",0,0.00003178894,"CCC",0.00003178894,31,0,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22195.png",0,0,"{""low"":3.178894,""high"":5}",-0.0019332111,-0.9838224,0.00003178894,0.001965,-97.91259,"HOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-18T00:00:00.000Z",6,140846016,"CoinMarketCap",1945694,1945694,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",-0.0010193363,0.06318422,"{""low"":0.061927207,""high"":0.06318422}",0.061927207,"2026-03-05T13:17:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,-1.601437,0.06263185,"[]","REGULAR",0.080332,-0.01770015,-0.22033747,0.16667457,-0.10404272,-0.6242267,8821448,15,0,false,false,"Lumia USD","Lumia USD",1945694,0.06294756,"CCC",0.06294756,3913580,1961518,"2024-10-17T00:00:00.000Z",238888896,238888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.008102853,0.14859714,"{""low"":0.054529,""high"":0.524264}",-0.46163213,-0.88053375,0.054529,0.524264,-85.807434,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-20T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"HIPPO","USD=X","https://coinmarketcap.com/currencies/hippo-coin",0,0.039000705,"{""low"":1.3435812,""high"":7}",1.3435812e-7,"2023-04-04T18:30:00.000Z","CCC","finmb_HIPPO_CCC","UTC","UTC",0,"ccc_market",false,0,1.3435812e-7,"[]","REGULAR",2.8e-7,-1.4564188e-7,-0.5201496,7.1e-7,-5.756419e-7,-0.81076324,0,15,0,false,false,"Hippo Coin USD","Hippo Coin USD",1,0.038207434,"CCC",0.038207434,1,1,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16144.png",1.3435812e-7,,"{""low"":0,""high"":0.039000705}",-0.03900057,-0.99999654,0,0.039000705,-90.90909,"HIPPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-19T00:00:00.000Z",6,2099959168,"CoinMarketCap",288844,288844,"SAROS","USD=X","https://coinmarketcap.com/currencies/saros",0.00006307359,0.0012336278,"{""low"":0.001175117,""high"":0.0012336278}",0.001175117,"2026-03-05T13:17:00.000Z","CCC","finmb_SAROS_CCC","UTC","UTC",0,"ccc_market",false,5.431757,0.0012242737,"[]","REGULAR",0.00158748,-0.00036320626,-0.22879423,0.12039882,-0.11917455,-0.9898315,2570924,15,0,false,false,"Saros USD","Saros USD",288844,0.001175117,"CCC",0.001175117,1731844,597350,"2024-01-19T00:00:00.000Z",10000000000,2574995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29082.png",0.00014627376,0.13568994,"{""low"":0.001078,""high"":0.425286}",-0.42406172,-0.9971213,0.001078,0.425286,-92.46746,"SAROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-08T00:00:00.000Z",8,734365990518784,"CoinMarketCap",1793805,1793805,"LADYS","USD=X","https://coinmarketcap.com/currencies/milady-meme-coin",1.2488561e-9,1.1596014e-8,"{""low"":9.650118,""high"":9}",9.650118e-9,"2026-03-05T13:17:00.000Z","CCC","finmb_LADYS_CCC","UTC","UTC",0,"ccc_market",false,14.030821,1.0149665e-8,"[]","REGULAR",,,,,,,7453569,15,0,false,false,"Milady Meme Coin USD",,1793805,9.856543e-9,"CCC",9.856543e-9,,,"2023-05-08T00:00:00.000Z",888000863010816,888000863010816,"https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25023.png",4.9954707e-10,0.051765904,"{""low"":9.650118,""high"":9}",-1.4463488e-9,-0.124728106,9.650118e-9,1.1596014e-8,,"LADYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2016-10-19T00:00:00.000Z",2,0,"CoinMarketCap",2572,2572,"ARC","USD=X","https://coinmarketcap.com/",0,1779.0911,"{""low"":1779.0911,""high"":1779.0911}",1779.0911,"2022-01-21T07:00:00.000Z","CCC","finmb_ARC_CCC","UTC","UTC",0,"ccc_market",false,0,1779.0911,"[]","REGULAR",1897.4655,-118.37439,-0.06238553,6188.126,-4409.035,-0.71249926,0,15,0,false,false,"ARCx (old) USD",,2572,1779.0911,"CCC",1779.0911,0,535,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6873.png",821.0212,0.8569533,"{""low"":958.0699,""high"":22720.217}",-20941.125,-0.92169565,958.0699,22720.217,-63.92857,"ARC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-20T00:00:00.000Z",6,1000000000,"CoinMarketCap",8778812,8778812,"SKYAI","USD=X","https://coinmarketcap.com/currencies/skyai",-0.0054496415,0.043123353,"{""low"":0.03883832,""high"":0.043123353}",0.03883832,"2026-03-05T13:17:00.000Z","CCC","finmb_SKYAI_CCC","UTC","UTC",0,"ccc_market",false,-11.721435,0.041043337,"[]","REGULAR",0.04001068,0.0010326579,0.025809558,0.034050066,0.0069932714,0.20538202,41043340,15,0,false,false,"SKYAI USD","SKYAI USD",8778812,0.03926746,"CCC",0.03926746,8621676,9789263,"2025-04-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36300.png",0.026740339,1.8695616,"{""low"":0.014303,""high"":0.094508}",-0.053464662,-0.56571573,0.014303,0.094508,-12.032616,"SKYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-04T00:00:00.000Z",6,2692085248,"CoinMarketCap",7633323,7633323,"COTI","USD=X","https://coinmarketcap.com/currencies/coti",0.0006169528,0.01319569,"{""low"":0.012553527,""high"":0.01319569}",0.012553527,"2026-03-05T13:18:00.000Z","CCC","finmb_COTI_CCC","UTC","UTC",0,"ccc_market",false,5.0664105,0.012794277,"[]","REGULAR",0.01467496,-0.001880683,-0.12815592,0.03099701,-0.018202733,-0.5872416,34443284,15,0,false,false,"COTI USD","COTI USD",7633323,0.012553527,"CCC",0.012553527,5861987,6623437,"2019-06-04T00:00:00.000Z",4910000128,2692104704,"https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3992.png",0.0021612765,0.20326121,"{""low"":0.010633,""high"":0.093377}",-0.08058272,-0.8629826,0.010633,0.093377,-82.910194,"COTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-26T00:00:00.000Z",6,0,"CoinMarketCap",411,411,"KHAI","USD=X","https://coinmarketcap.com/currencies/kitten-haimer",0.000056210556,0.0013092967,"{""low"":0.0012565948,""high"":0.0013092967}",0.0012565948,"2026-03-05T13:17:00.000Z","CCC","finmb_KHAI_CCC","UTC","UTC",0,"ccc_market",false,4.516559,0.0013007561,"[]","REGULAR",0.0016981,-0.0003973439,-0.23399322,0.011798935,-0.010498179,-0.8897565,0,15,0,false,false,"Kitten Haimer USD","Kitten Haimer USD",411,0.0012697018,"CCC",0.0012697018,2509,253,"2024-04-26T00:00:00.000Z",0,54000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30948.png",0.00037775614,0.40926993,"{""low"":9.23,""high"":4}",-0.09118824,-0.98593605,0.000923,0.092489,-97.321976,"KHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,99996024,"CoinMarketCap",732612,732612,"URANUS","USD=X","https://coinmarketcap.com/currencies/uranus-coin",0.000026768073,0.016853416,"{""low"":0.015613625,""high"":0.016853416}",0.015613625,"2026-03-05T13:17:00.000Z","CCC","finmb_URANUS_CCC","UTC","UTC",0,"ccc_market",false,0.16410014,0.016338771,"[]","REGULAR",0.03304498,-0.016706208,-0.5055596,0.18208106,-0.1657423,-0.9102665,1633812,15,0,false,false,"Uranus USD","Uranus USD",732612,0.015812367,"CCC",0.015812367,1423228,733846,"2025-07-28T00:00:00.000Z",99996024,99996024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37522.png",0.002420771,0.17393094,"{""low"":0.013918,""high"":0.704929}",-0.6885902,-0.97682214,0.013918,0.704929,-96.94332,"URANUS"
