"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.16930366,-0.06490441,-0.38336092,0.19919191,-0.094792664,-0.4758861,84389392,15,0,false,false,false,"2023-05-10T00:00:00.000Z",6,808333312,"CoinMarketCap",14677368,14677368,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",0.00586088,0.10457548,"{""low"":0.09810109,""high"":0.10457548}",0.09810109,14677368,0.0994623,"CCC",0.0994623,39132227,23219248,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.06550425,1.6841304,"{""low"":0.038895,""high"":0.492378}",-0.38797873,-0.7879693,0.038895,0.492378,24.27938,"[]","2025-06-16T13:53:00.000Z","Cetus Protocol USD",,"REGULAR","CCC","finmb_CETUS_CCC","UTC","UTC",0,"ccc_market",false,5.947815,0.10439925,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00033278,0.000010893098,0.03273363,0.000549835,-0.00020616187,-0.37495226,7643003,15,0,false,false,false,1523923200000,6,22239166464,"CoinMarketCap",140421,140421,"DVPN","USD=X","https://coinmarketcap.com/currencies/sentinel",-0.00002543279,0.00036355123,"3.436731E-4 - 3.6355123E-4",0.0003436731,140421,0.00036251324,"CCC",0.00036251324,210840,168276,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2643.png",0.0000946731,0.38021326,"2.49E-4 - 0.001764",-0.001420327,-0.805174,0.000249,0.001764,-66.995514,"[]",1748587980,"Sentinel USD","Sentinel USD","REGULAR","CCC","finmb_DVPN_CCC","UTC","UTC",0,"ccc_market",false,-6.890376,0.0003436731,"DVPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0003103,0.0000808239,0.000080798825,0.99920064,0.0011904836,0.001191436,431036864,15,0,false,false,false,"2022-05-02T00:00:00.000Z",4,430868320,"CoinMarketCap",16250933,16250933,"USDD","USD=X","https://coinmarketcap.com/currencies/usdd",0.0001411438,1.000582,"{""low"":0.99986905,""high"":1.000582}",0.99986905,16250933,1.0003409,"CCC",1.0003409,10989424,20705937,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19891.png",0.017664135,0.01797461,"{""low"":0.982727,""high"":1.014309}",-0.013917923,-0.013721581,0.982727,1.014309,0.39191246,"[]","2025-06-16T13:53:00.000Z","USDD USD","USDD USD","REGULAR","CCC","finmb_USDD_CCC","UTC","UTC",0,"ccc_market",false,0.0141096,1.0003911,"USDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03454488,-0.0066265147,-0.19182335,0.07296286,-0.04504449,-0.6173619,498154,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,17843260,"CoinMarketCap",2788,2788,"JKC","USD=X","https://coinmarketcap.com/currencies/junkcoin",0.00014965422,0.028714105,"{""low"":0.027735928,""high"":0.028714105}",0.027735928,2788,0.028688023,"CCC",0.028688023,4364,3561,"2013-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26.png",0.0078003667,0.38773072,"{""low"":0.020118,""high"":0.798979}",-0.77106065,-0.9650575,0.020118,0.798979,-96.01021,"[]","2025-06-16T13:53:00.000Z","Junkcoin USD",,"REGULAR","CCC","finmb_JKC_CCC","UTC","UTC",0,"ccc_market",false,0.5389348,0.027918367,"JKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01435186,-0.0027774535,-0.19352569,0.01384648,-0.002272074,-0.16409038,152349232,15,0,false,false,false,"2021-05-12T00:00:00.000Z",6,13162595328,"CoinMarketCap",4569202,4569202,"CSPR","USD=X","https://coinmarketcap.com/currencies/casper",0.00007846393,0.012115316,"{""low"":0.01134685,""high"":0.012115316}",0.01134685,4569202,0.011464306,"CCC",0.011464306,12159209,8270004,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5899.png",0.005326406,0.85249776,"{""low"":0.006248,""high"":0.02696}",-0.015385594,-0.5706823,0.006248,0.02696,-49.066753,"[]","2025-06-16T13:53:00.000Z","Casper USD","Casper USD","REGULAR","CCC","finmb_CSPR_CCC","UTC","UTC",0,"ccc_market",false,0.68252695,0.011574406,"CSPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00403372,-0.0013141064,-0.32578027,0.00590147,-0.0031818561,-0.53916335,19181296,15,0,false,false,false,"2022-09-12T00:00:00.000Z",6,7052948480,"CoinMarketCap",12262358,12262358,"SWEAT","USD=X","https://coinmarketcap.com/currencies/sweat-economy",-0.000107116764,0.0028911242,"{""low"":0.002634981,""high"":0.0028911242}",0.002634981,12262358,0.002875495,"CCC",0.002875495,6080585,8467287,"2022-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21351.png",0.0002816138,0.115510166,"{""low"":0.002438,""high"":0.018095}",-0.015375386,-0.84970355,0.002438,0.018095,-54.71312,"[]","2025-06-16T13:53:00.000Z","SWEAT USD","SWEAT USD","REGULAR","CCC","finmb_SWEAT_CCC","UTC","UTC",0,"ccc_market",false,-3.7894278,0.0027196137,"SWEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00958084,-0.0015986487,-0.16685893,0.01342742,-0.005445228,-0.40553048,62128784,15,0,false,false,false,"2019-03-25T00:00:00.000Z",6,7783424000,"CoinMarketCap",4113713,4113713,"CELR","USD=X","https://coinmarketcap.com/currencies/celer-network",0.00035721622,0.008121679,"{""low"":0.007523822,""high"":0.008121679}",0.007523822,4113713,0.007600466,"CCC",0.007600466,6274111,4470186,"2019-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3814.png",0.0012471918,0.18518068,"{""low"":0.006735,""high"":0.032218}",-0.024235811,-0.7522444,0.006735,0.032218,-58.038868,"[]","2025-06-16T13:55:00.000Z","Celer Network USD","Celer Network USD","REGULAR","CCC","finmb_CELR_CCC","UTC","UTC",0,"ccc_market",false,4.6848207,0.007982192,"CELR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.451422,-1.6245451,-0.14186405,15.140192,-5.3133154,-0.3509411,59847564,15,0,false,false,false,"2021-02-26T00:00:00.000Z",4,6090192,"CoinMarketCap",7184210,7184210,"AUCTION","USD=X","https://coinmarketcap.com/currencies/bounce-token",0.19387722,9.85965,"{""low"":9.545859,""high"":9.85965}",9.545859,7184210,9.629971,"CCC",9.629971,99964150,8791189,"2021-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8602.png",2.4236917,0.327385,"{""low"":7.403185,""high"":66.77177}",-56.94489,-0.85282886,7.403185,66.77177,-51.414074,"[]","2025-06-16T13:53:00.000Z","Bounce Token USD","Bounce Token USD","REGULAR","CCC","finmb_AUCTION_CCC","UTC","UTC",0,"ccc_market",false,2.0126367,9.826877,"AUCTION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00007928,-0.0000054129996,-0.06827699,0.000129515,-0.000055648,-0.42966452,0,15,0,false,false,false,1658361600000,6,0,"CoinMarketCap",0,0,"SHELL","USD=X","https://coinmarketcap.com/currencies/meta-apes-shell",0,0.000073867,"7.3867E-5 - 7.3867E-5",0.000073867,0,0.000073867,"CCC",0.000073867,11,0,1658361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21078.png",0.000009866999,0.15417185,"6.4E-5 - 0.001646",-0.0015721329,-0.9551233,0.000064,0.001646,-93.81271,"[]",1746180420,"Meta Apes USD","Meta Apes USD","REGULAR","CCC","finmb_SHELL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000073867,"SHELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001318,2.8254e-7,0.00021437024,0.0011049,0.00021338253,0.19312383,0,15,0,false,false,false,1527033600000,6,0,"CoinMarketCap",17292,17292,"RED","USD=X","https://coinmarketcap.com/currencies/red",0,0.0013182826,"0.0013182826 - 0.0013182826",0.0013182826,17292,0.0013182826,"CCC",0.0013182826,307,0,1527033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2771.png",0.0006182826,0.88326085,"7.0E-4 - 0.00496",-0.0036417176,-0.7342172,0.0007,0.00496,-27.50275,"[]",1744250340,"RED USD","RED USD","REGULAR","CCC","finmb_RED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013182826,"RED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08180106,0.013673864,0.16715999,0.04739149,0.048083432,1.0146005,95474920,15,0,false,false,false,"2024-07-29T00:00:00.000Z",6,1000000000,"CoinMarketCap",4123464,4123464,"NEIRO","USD=X","https://coinmarketcap.com/currencies/neiro-eth",0.0048583522,0.09789128,"{""low"":0.09150114,""high"":0.09789128}",0.09150114,4123464,0.09349736,"CCC",0.09349736,11759350,6320569,"2024-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32461.png",0.09217792,27.95812,"{""low"":0.003297,""high"":0.298646}",-0.20317107,-0.6803074,0.003297,0.298646,281.6288,"[]","2025-06-16T13:53:00.000Z","Neiro Ethereum USD","Neiro Ethereum USD","REGULAR","CCC","finmb_NEIRO_CCC","UTC","UTC",0,"ccc_market",false,5.3614388,0.09547492,"NEIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1703030400000,8,0,"CoinMarketCap",8,8,"BABYBONK","USD=X","https://coinmarketcap.com/currencies/babybonk",0,1.9345728e-13,"1.93457E-13 - 1.9345728E-13",1.93457e-13,8,1.93457e-13,"CCC",1.93457e-13,,,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28761.png",2.8460307e-19,0.0000014711438,"1.93457E-13 - 1.9345728E-13",0,0,1.93457e-13,1.9345728e-13,,"[]",1725154020,"BabyBonk USD","BabyBonk USD","REGULAR","CCC","finmb_BABYBONK_CCC","UTC","UTC",0,"ccc_market",false,-0.00000116,1.9345728e-13,"BABYBONK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00124414,-0.00019733433,-0.15861104,0.00166631,-0.00061950437,-0.37178218,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",10,10,"ACT","USD=X","https://coinmarketcap.com/currencies/achain",0.0000017589191,0.0010470754,"0.0010438715 - 0.0010470754",0.0010438715,10,0.0010450467,"CCC",0.0010450467,3,1,1503792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1918.png",0.0008148056,3.512093,"2.32E-4 - 0.00474",-0.0036931941,-0.7791549,0.000232,0.00474,75.04188,"[]",1750082100,"Achain USD","Achain USD","REGULAR","CCC","finmb_ACT_CCC","UTC","UTC",0,"ccc_market",false,0.16831473,0.0010468056,"ACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.9564676,-1.2655439,-0.2553318,8.858428,-5.1675043,-0.58334327,32792144,15,0,false,false,false,"2021-06-16T00:00:00.000Z",4,8884536,"CoinMarketCap",141092,141092,"DESO","USD=X","https://coinmarketcap.com/currencies/deso",-0.13391328,3.9030826,"{""low"":3.6494489,""high"":3.9030826}",3.6494489,141092,3.9014235,"CCC",3.9014235,1696687,123832,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10442.png",1.0336688,0.38899872,"{""low"":2.657255,""high"":23.592205}",-19.901281,-0.84355325,2.657255,23.592205,-77.75739,"[]","2025-06-16T13:53:00.000Z","Decentralized Social USD","Decentralized Social USD","REGULAR","CCC","finmb_DESO_CCC","UTC","UTC",0,"ccc_market",false,-3.5011497,3.6909237,"DESO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,false,1683417600000,8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,"[]",1696703400,"Billy Token USD","Billy Token USD","REGULAR","CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,5.4918905e-7,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6359435,0.04411161,0.06936404,0.6219819,0.058073163,0.09336793,0,15,0,false,false,false,"2020-10-01T00:00:00.000Z",6,0,"CoinMarketCap",12583,12583,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",0.014836192,0.68907124,"{""low"":0.6619941,""high"":0.68907124}",0.6619941,12583,0.6641518,"CCC",0.6641518,21202,20039,"2020-10-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.67688507,213.52841,"{""low"":0.00317,""high"":44.510334}",-43.83028,-0.9847214,0.00317,44.510334,-34.73477,"[]","2025-06-16T13:53:00.000Z","APEcoin.dev USD","APEcoin.dev USD","REGULAR","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,2.2302725,0.6800551,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",403.06332,62.748474,0.15567894,396.32858,69.483215,0.1753172,9262436352,15,0,false,true,false,"2017-11-09T00:00:00.000Z",2,19884504,"CoinMarketCap",524808864,524808864,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",10.599152,466.06757,"{""low"":452.07254,""high"":466.06757}",452.07254,524808864,460.9099,"CCC",460.9099,286832375,385773430,"2017-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",215.01923,0.8573588,"{""low"":250.79257,""high"":639.68524}",-173.87344,-0.27181095,250.79257,639.68524,9.670269,"[]","2025-06-16T13:55:00.000Z","Bitcoin Cash USD","Bitcoin Cash USD","REGULAR","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,2.3283925,465.8118,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0728025,-0.029175427,-0.4007476,0.1287095,-0.08508243,-0.66104233,19478612,15,0,false,false,false,"2019-09-19T00:00:00.000Z",6,446479936,"CoinMarketCap",2715171,2715171,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",0.0008290559,0.044367056,"{""low"":0.04305002,""high"":0.044367056}",0.04305002,2715171,0.043055814,"CCC",0.043055814,4665527,3950833,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.0056890734,0.14995714,"{""low"":0.037938,""high"":0.337973}",-0.29434592,-0.8709155,0.037938,0.337973,-80.54532,"[]","2025-06-16T13:53:00.000Z","Telos USD","Telos USD","REGULAR","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,1.9371427,0.043627072,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00232596,-0.00072773686,-0.31287593,0.0021421984,-0.0005439753,-0.2539332,0,15,0,false,false,false,1740009600000,6,0,"CoinMarketCap",436149,436149,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",0.00018542225,0.0016214842,"0.0013769498 - 0.0016214842",0.0013769498,436149,0.0014164158,"CCC",0.0014164158,496910,599381,1735171200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.0008512231,1.1395223,"7.47E-4 - 0.007687",-0.006088777,-0.79208755,0.000747,0.007687,-48.245613,"[]",1750082040,"Tema USD","Tema USD","REGULAR","CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,13.124446,0.0015982231,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.5619655,0.42937875,0.1675974,1.243431,1.7479132,1.405718,0,15,0,false,false,false,"2020-08-29T00:00:00.000Z",4,0,"CoinMarketCap",163460,163460,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",0.018057585,3.0329144,"{""low"":2.9611466,""high"":3.0329144}",2.9611466,163460,2.979097,"CCC",2.979097,222503,229008,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",2.9898813,2043.6647,"{""low"":0.001463,""high"":32.01532}",-29.023975,-0.9065652,0.001463,32.01532,141.81798,"[]","2025-06-16T13:53:00.000Z","TON Token USD","TON Token USD","REGULAR","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,0.6073233,2.9913442,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00027912,-0.00023101356,-0.82764965,0.000397355,-0.00034924858,-0.87893337,8081,15,0,false,false,false,1602547200000,6,168000000,"CoinMarketCap",132469,132469,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-0.000002894354,0.00004913404,"4.7714988E-5 - 4.913404E-5",0.000047714988,132469,0.000047714988,"CCC",0.000047714988,158751,153596,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",3.9144652e-7,0.008203848,"4.7714988E-5 - 0.001214",-0.0011658936,-0.96037364,0.000047714988,0.001214,-92.38095,"[]",1750081980,"DeFiner USD","DeFiner USD","REGULAR","CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,-5.6751146,0.000048106434,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00151498,0.00082682783,0.54576814,0.0015023157,0.0008394921,0.5587987,2341808,15,0,false,false,false,1743465600000,6,1000000000,"CoinMarketCap",1356003,1356003,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",0.00054858346,0.0023418078,"0.0016335113 - 0.0023418078",0.0016335113,1356003,0.0016754809,"CCC",0.0016754809,1149158,1289991,1739750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.0015388078,1.9163234,"8.03E-4 - 0.004107",-0.001765192,-0.42980084,0.000803,0.004107,-11.105209,"[]",1750081980,"BNBXBT USD","BNBXBT USD","REGULAR","CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,30.592018,0.0023418078,"BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03959994,-0.014618842,-0.36916324,0.061593305,-0.036612205,-0.5944186,13464819,15,0,false,false,false,"2023-11-22T00:00:00.000Z",6,539000256,"CoinMarketCap",1235815,1235815,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",-0.0021529403,0.026388705,"{""low"":0.024979485,""high"":0.026388705}",0.024979485,1235815,0.02628235,"CCC",0.02628235,2403475,3286533,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.0000016130507,0.00006457502,"{""low"":0.024979485,""high"":0.158735}",-0.13375391,-0.8426239,0.024979485,0.158735,-82.265854,"[]","2025-06-16T13:54:00.000Z","Vertex Protocol USD","Vertex Protocol USD","REGULAR","CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,-7.934466,0.024981098,"VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17.84282,-0.6813412,-0.038185734,21.578733,-4.4172554,-0.2047041,2614407424,15,0,false,false,false,"2017-11-09T00:00:00.000Z",2,152341616,"CoinMarketCap",72208904,72208904,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",0.4534874,17.161478,"{""low"":16.507572,""high"":17.161478}",16.507572,72208904,16.680285,"CCC",16.680285,103446584,86977471,"2016-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",4.284569,0.3327327,"{""low"":12.876909,""high"":39.915676}",-22.754198,-0.5700567,12.876909,39.915676,-30.75838,"[]","2025-06-16T13:56:00.000Z","Ethereum Classic USD","Ethereum Classic USD","REGULAR","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,2.7141879,17.161478,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,1726617600000,8,0,"CoinMarketCap",38,38,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",-9.959725e-15,1.53892e-13,"1.4393188E-13 - 1.53892E-13",1.4393188e-13,38,1.53892e-13,"CCC",1.53892e-13,,,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",0,0,"1.4393188E-13 - 1.53892E-13",-9.960118e-15,-0.06472148,1.4393188e-13,1.53892e-13,,"[]",1750081980,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","REGULAR","CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-6.471906,1.4393188e-13,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,false,1653436800000,6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,"[]",1686940200,"DriftDelivery.CC USD","DriftDelivery.CC USD","REGULAR","CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008614089,"DRIFT"
