"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.77781886,0.000013,0.000147,133.33333,"REGULAR","[]",1760460600,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,-5.838438,0.000032660628,false,"MESSIER USD","MESSIER USD",1654905600000,6,884846297088,"CoinMarketCap",944324,944324,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-0.0000020251027,0.00003518787,"3.145992E-5 - 3.518787E-5",0.00003145992,944324,0.00003507489,"CCC",0.00003507489,1224477,877803,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000019660627,1.5123559,"1.3E-5 - 1.47E-4",-0.000114339375,0.00003428,-0.0000016193735,-0.047239598,0.000044495,-0.0000118343705,-0.2659708,28899634,15,0,false,false,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7011926,0.004024,3.8067,26322.695,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,3.232869,1.1374701,false,"Celestia USD","Celestia USD","2022-02-28T00:00:00.000Z",4,814883520,"CoinMarketCap",163131744,163131744,"TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.035621405,1.1860138,"{""low"":1.0737047,""high"":1.1860138}",1.0737047,163131744,1.1835225,"CCC",1.1835225,119485144,123215666,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",1.1334461,281.6715,"{""low"":0.004024,""high"":3.8067}",-2.66923,1.5562456,-0.41877544,-0.26909342,2.0275617,-0.89009154,-0.43899605,926905664,15,0,false,false,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8669013,0.026641,0.465649,-52.2846,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,-0.9904115,0.06197731,false,"ChainGPT USD","ChainGPT USD","2023-04-10T00:00:00.000Z",6,865883136,"CoinMarketCap",18897456,18897456,"CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.00061996654,0.06530049,"{""low"":0.05797868,""high"":0.06530049}",0.05797868,18897456,0.06506238,"CCC",0.06506238,19164327,19105888,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.03533631,1.3263882,"{""low"":0.026641,""high"":0.465649}",-0.4036717,0.08367062,-0.021693315,-0.2592704,0.09570131,-0.033724,-0.35238808,53665108,15,0,false,false,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.816004,0.240071,4.228623,-56.503212,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,2.569037,0.7780497,false,"FTX Token USD","FTX Token USD","2019-07-31T00:00:00.000Z",6,328895104,"CoinMarketCap",11650881,11650881,"FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",0.019487679,0.7988162,"{""low"":0.73956513,""high"":0.7988162}",0.73956513,11650881,0.79625607,"CCC",0.79625607,13758377,9732752,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.5379787,2.240915,"{""low"":0.240071,""high"":4.228623}",-3.4505732,0.8582796,-0.08022988,-0.093477555,0.9390414,-0.16099167,-0.17144257,255896736,15,0,false,false,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9488505,0.004729373,0.098901,-83.85936,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_LAYER_CCC","UTC","UTC",0,"ccc_market",false,-11.016732,0.005058737,false,"UniLayer USD","UniLayer USD","2020-08-19T00:00:00.000Z",6,40000000,"CoinMarketCap",2044,2044,"LAYER","USD=X","https://coinmarketcap.com/currencies/unilayer",-0.00062630605,0.006101386,"{""low"":0.004729373,""high"":0.006101386}",0.004729373,2044,0.006100752,"CCC",0.006100752,6994,5690,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6638.png",0.0003293641,0.06964223,"{""low"":0.004729373,""high"":0.098901}",-0.09384227,0.01087086,-0.005812123,-0.53465164,0.01573338,-0.010674642,-0.678471,202349,15,0,false,false,"LAYER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99999946,6.6413186e-8,0.11952877,,"REGULAR","[]",1647282420,"CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,0,6.6413186e-8,false,"Holdenomics USD",,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,,,,,,,0,15,0,false,false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6705178,0.067964,0.303085,23.331715,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,-7.4666915,0.099861115,false,"Haedal Protocol USD","Haedal Protocol USD","2025-04-29T00:00:00.000Z",6,238750000,"CoinMarketCap",19648782,19648782,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol",-0.008057989,0.112217374,"{""low"":0.098782346,""high"":0.112217374}",0.098782346,19648782,0.11178636,"CCC",0.11178636,30316014,19487983,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.031897113,0.46932364,"{""low"":0.067964,""high"":0.303085}",-0.20322388,0.1365478,-0.03668669,-0.26867285,0.1397947,-0.039933592,-0.28565884,23841842,15,0,false,false,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9998527,0.000004,0.182733,17.3913,"REGULAR","[]",1660760700,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000026914737,false,"Bionic USD",,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,false,false,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.57699126,0.110512,0.48351,82.078156,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_DOGE_CCC","UTC","UTC",0,"ccc_market",false,-2.9031494,0.20452896,false,"Dogecoin USD","Dogecoin USD","2017-11-09T00:00:00.000Z",6,151349051392,"CoinMarketCap",5062209024,5062209024,"DOGE","USD=X","https://coinmarketcap.com/currencies/dogecoin",-0.0061153173,0.21546385,"{""low"":0.19513915,""high"":0.21546385}",0.19513915,5062209024,0.2139736,"CCC",0.2139736,3291649936,4597112117,"2013-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png","https://s2.coinmarketcap.com/static/img/coins/64x64/74.png",0.094016954,0.8507398,"{""low"":0.110512,""high"":0.48351}",-0.27898103,0.23918298,-0.03465402,-0.14488497,0.20625927,-0.0017303079,-0.008388995,30955261952,15,0,false,true,"DOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8095982,0.007041,0.064887,-58.729042,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,-1.8488797,0.012354602,false,"FIO Protocol USD","FIO Protocol USD","2020-07-19T00:00:00.000Z",6,822313024,"CoinMarketCap",6990385,6990385,"FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",-0.00023272447,0.0129371695,"{""low"":0.011646221,""high"":0.0129371695}",0.011646221,6990385,0.012923117,"CCC",0.012923117,6683255,6158441,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0053136023,0.75466585,"{""low"":0.007041,""high"":0.064887}",-0.0525324,0.01756856,-0.005213958,-0.29677778,0.01668231,-0.004327708,-0.259419,10159350,15,0,false,false,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8439448,0.00075,0.010096,72.02072,"REGULAR","[]",1760460900,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,-1.474181,0.0015755335,false,"Divi USD","Divi USD",1539302400000,6,4453358080,"CoinMarketCap",51457,51457,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",-0.000023573753,0.0016595832,"0.0015011705 - 0.0016595832",0.0015011705,51457,0.0016595832,"CCC",0.0016595832,55848,54429,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0008255335,1.1007113,"7.5E-4 - 0.010096",-0.008520466,0.00151556,0.000059973565,0.039571885,0.001333045,0.00024248858,0.18190578,7016414,15,0,false,false,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.42424196,0.014935,0.042171,29.734362,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,-2.1539485,0.024280293,false,"Sun [New] USD","Sun [New] USD","2021-06-21T00:00:00.000Z",6,19169816576,"CoinMarketCap",60584560,60584560,"SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",-0.00053449906,0.024963856,"{""low"":0.023828633,""high"":0.024963856}",0.023828633,60584560,0.024960237,"CCC",0.024960237,64225226,59893401,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.009345293,0.62573105,"{""low"":0.014935,""high"":0.042171}",-0.017890709,0.02405266,0.000227632,0.009463901,0.02015845,0.0041218437,0.20447226,465448736,15,0,false,false,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.96262485,0.000019,0.003025,-95.75028,"REGULAR","[]",1760460540,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,2.7040527,0.00011305981,false,"Mice (Ordinals) USD","Mice (Ordinals) USD",1703030400000,6,0,"CoinMarketCap",52042,52042,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",0.0000029767034,0.00011312526,"1.1004525E-4 - 1.1312526E-4",0.00011004525,52042,0.000113094255,"CCC",0.000113094255,47363,50829,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00009405981,4.9505167,"1.9E-5 - 0.003025",-0.0029119402,0.0001374,-0.000024340188,-0.17714839,0.00021106,-0.00009800019,-0.46432385,0,15,0,false,false,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.67623574,0.000309901,0.008255,-56.74057,"REGULAR","[]",1664821920,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026726741,false,"Touch Social USD",,1598227200000,6,0,"CoinMarketCap",20,20,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,false,false,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9080269,0.000578,0.008114,-74.67512,"REGULAR","[]",1760460900,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,-8.4897585,0.0007462696,false,"Verasity USD","Verasity USD",1554249600000,6,9624356864,"CoinMarketCap",24334036,24334036,"VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-0.00006923429,0.00080759556,"7.101621E-4 - 8.0759556E-4",0.0007101621,24334036,0.0007989487,"CCC",0.0007989487,91534611,21251542,1554249600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.00016826962,0.29112393,"5.78E-4 - 0.008114",-0.00736773,0.00124508,-0.00049881043,-0.4006252,0.001433735,-0.0006874654,-0.47949266,7182365,15,0,false,false,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2762162,0.000418,0.000642,-9.629631,"REGULAR","[]",1760460540,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,-4.18719,0.0004646692,false,"GIBX Swap USD","GIBX Swap USD",1631836800000,6,0,"CoinMarketCap",872,872,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",-0.000020306878,0.00049356377,"4.4674578E-4 - 4.9356377E-4",0.00044674578,872,0.00048846315,"CCC",0.00048846315,131,428,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000046669185,0.11164877,"4.18E-4 - 6.42E-4",-0.0001773308,0.00047726,-0.000012590812,-0.026381452,0.000510145,-0.000045475783,-0.08914286,0,15,0,false,false,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.82690275,0.254393,2.771803,-70.918655,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,1.1758602,0.47979134,false,"Optimism USD","Optimism USD","2022-03-14T00:00:00.000Z",6,1778634368,"CoinMarketCap",353683744,353683744,"OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.005576104,0.5047945,"{""low"":0.4534474,""high"":0.5047945}",0.4534474,353683744,0.5035042,"CCC",0.5035042,235244561,254564679,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.22539833,0.88602406,"{""low"":0.254393,""high"":2.771803}",-2.2920115,0.7095786,-0.22978723,-0.3238362,0.69255877,-0.21276742,-0.3072193,853373376,15,0,false,false,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6740901,0.000007,0.000033,-38.88889,"REGULAR","[]",1760460840,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,-1.684576,0.000010755028,false,"Shiba Inu USD","Shiba Inu USD",1596240000000,6,589245689364480,"CoinMarketCap",280870496,280870496,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-1.842809e-7,0.000011154688,"1.0257722E-5 - 1.1154688E-5",0.000010257722,280870496,0.0000111268155,"CCC",0.0000111268155,264114026,302009814,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000037550276,0.5364325,"7.0E-6 - 3.3E-5",-0.000022244973,0.00001232,-0.0000015649721,-0.12702696,0.000012825,-0.0000020699727,-0.16140138,6337354240,15,0,false,true,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92059135,0.00226,0.227671,-83.710655,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,-6.007841,0.018079044,false,"Solv Protocol USD","SOLVIEW USD","2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",51663272,51663272,"SOLV","USD=X","https://coinmarketcap.com/currencies/solview",-0.001155585,0.020210987,"{""low"":0.01715755,""high"":0.020210987}",0.01715755,51663272,0.020157835,"CCC",0.020157835,22333682,41594909,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.015819045,6.9995775,"{""low"":0.00226,""high"":0.227671}",-0.20959195,0.0411928,-0.023113756,-0.56111157,0.040160567,-0.022081522,-0.549831,26803990,15,0,false,false,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93426806,0.001977,0.032804,-89.89768,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_DARK_CCC","UTC","UTC",0,"ccc_market",false,-1.294585,0.0021562707,false,"Dark Frontiers USD","Dark Frontiers USD","2021-10-08T00:00:00.000Z",6,173109552,"CoinMarketCap",17900,17900,"DARK","USD=X","https://coinmarketcap.com/currencies/dark-frontiers",-0.000028280774,0.0021889259,"{""low"":0.0021530313,""high"":0.0021889259}",0.0021530313,17900,0.0021822008,"CCC",0.0021822008,86616,18331,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12487.png",0.00017927075,0.09067818,"{""low"":0.001977,""high"":0.032804}",-0.03064773,0.00229488,-0.00013860944,-0.060399424,0.00322525,-0.0010689793,-0.33144075,373271,15,0,false,false,"DARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00677716,0.996926,1.007512,0.12062788,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,-0.02357869,1.0006839,false,"Tether USDt USD","Tether USDt USD","2017-11-09T00:00:00.000Z",4,180003733504,"CoinMarketCap",212151894016,212151894016,"USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.0002360344,1.0012789,"{""low"":1.0003642,""high"":1.0012789}",1.0003642,212151894016,1.0008403,"CCC",1.0008403,133493560595,196158782605,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.003757894,0.0037694813,"{""low"":0.996926,""high"":1.007512}",-0.0068280697,1.0003835,0.0003004074,0.00030029225,1.0002027,0.0004812479,0.0004811504,180126859264,15,0,false,true,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.45513952,0.108016,0.3642,19.191658,"REGULAR","[]","2025-10-14T16:55:00.000Z","CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,-12.610733,0.19843818,false,"Basic Attention Token USD","Basic Attention Token USD","2017-11-09T00:00:00.000Z",6,1495696000,"CoinMarketCap",118850128,118850128,"BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.02863568,0.2161317,"{""low"":0.1897393,""high"":0.2161317}",0.1897393,118850128,0.21497038,"CCC",0.21497038,24137991,69372393,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.09042218,0.83711845,"{""low"":0.108016,""high"":0.3642}",-0.16576181,0.15362927,0.04480891,0.29166907,0.14492047,0.053517714,0.36929023,296803200,15,0,false,true,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92570394,0.000014,0.000244,-80.61224,"REGULAR","[]",1760460600,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,-2.1453736,0.000018128234,false,"Kimbo USD","Kimbo USD",1703462400000,6,69419999232,"CoinMarketCap",58912,58912,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-3.9744555e-7,0.000019014033,"1.7984994E-5 - 1.9014033E-5",0.000017984994,58912,0.000018959276,"CCC",0.000018959276,72220,71106,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.0000041282337,0.29487383,"1.4E-5 - 2.44E-4",-0.00022587176,0.00002054,-0.0000024117653,-0.11741798,0.000020975,-0.0000028467657,-0.13572185,1258462,15,0,false,false,"KIMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.021639103,2.7951277e-9,3.3387186e-9,,"REGULAR","[]",1760460540,"CCC","finmb_PECH_CCC","UTC","UTC",0,"ccc_market",false,10.375441,3.2664718e-9,false,"PEPECASH (pepecash.live) USD","PEPECASH (pepecash.live) USD",1754697600000,8,0,"CoinMarketCap",297393,297393,"PECH","USD=X","https://coinmarketcap.com/currencies/pepecash-live",3.0705283e-10,3.3387186e-9,"2.7951277E-9 - 3.3387186E-9",2.7951277e-9,297393,3.0755047e-9,"CCC",3.0755047e-9,,,1754006400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37589.png",4.713441e-10,0.1686306,"2.7951277E-9 - 3.3387186E-9",-7.2246875e-11,,,,,,,0,15,0,false,false,"PECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8732548,0.000012,0.000136,-76.056335,"REGULAR","[]",1760460540,"CCC","finmb_HUAHUA_CCC","UTC","UTC",0,"ccc_market",false,11.265136,0.00001723735,false,"Chihuahua USD","Chihuahua USD",1641945600000,6,93550002176,"CoinMarketCap",186999,186999,"HUAHUA","USD=X","https://coinmarketcap.com/currencies/chihuahua-wtf",0.0000017452112,0.000017674007,"1.5689866E-5 - 1.7674007E-5",0.000015689866,186999,0.000017199325,"CCC",0.000017199325,475784,301794,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17208.png",0.000005237349,0.4364457,"1.2E-5 - 1.36E-4",-0.000118762655,0.00002166,-0.000004422651,-0.20418517,0.00002354,-0.000006302651,-0.2677422,1612554,15,0,false,false,"HUAHUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.86065155,0.187871,2.544734,-72.115005,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_HIGH_CCC","UTC","UTC",0,"ccc_market",false,-3.2838943,0.3546048,false,"Highstreet USD","Highstreet USD","2021-10-14T00:00:00.000Z",6,77591520,"CoinMarketCap",9680992,9680992,"HIGH","USD=X","https://coinmarketcap.com/currencies/highstreet",-0.012040228,0.37991878,"{""low"":0.33335218,""high"":0.37991878}",0.33335218,9680992,0.379103,"CCC",0.379103,6198485,7128877,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11232.png",0.16673382,0.887491,"{""low"":0.187871,""high"":2.544734}",-2.1901293,0.5001322,-0.1455274,-0.29097784,0.5464914,-0.19188657,-0.3511246,27514326,15,0,false,false,"HIGH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.86681247,0.10600829,103.020485,-85.33694,"REGULAR","[]","2023-03-29T18:30:00.000Z","CCC","finmb_BANANA_CCC","UTC","UTC",0,"ccc_market",false,0,13.7210455,false,"Banana.finance USD","Banana.finance USD","2021-01-05T00:00:00.000Z",2,0,"CoinMarketCap",13,13,"BANANA","USD=X","https://coinmarketcap.com/currencies/banana-finance",0,13.7210455,"{""low"":0.10600829,""high"":13.7210455}",0.10600829,13,0.10765627,"CCC",0.10765627,0,0,"2021-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8186.png",13.615037,128.4337,"{""low"":0.10600829,""high"":103.020485}",-89.29944,13.712837,0.008208275,0.00059858325,12.98172,0.7393255,0.056951277,0,15,0,false,false,"BANANA"
