"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BITCI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Bitcicoin USD","Bitcicoin USD",0,0.00017785227,"REGULAR",false,1611878400000,6,7708828160,"CoinMarketCap",2,2,"BITCI","USD=X","https://coinmarketcap.com/currencies/bitcicoin",0,0.00017785227,"1.7785227E-4 - 1.7785227E-4",0.00017785227,2,0.00017785227,"CCC",0.00017785227,4,0,1611878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8357.png",0.00017285228,34.570457,"5.0E-6 - 0.002224",-0.0020461476,-0.9200304,0.000005,0.002224,-74.71591,0.00004046,0.00013739227,3.3957555,0.000038325,0.00013952727,3.640633,1371032,15,0,false,false,"BITCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:57:00.000Z","BakeryToken USD","BakeryToken USD",-2.7291558,0.009154782,"REGULAR",false,"2020-09-24T00:00:00.000Z",6,289770496,"CoinMarketCap",533715,533715,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.00025685783,0.009892103,"{""low"":0.009109784,""high"":0.009892103}",0.009109784,533715,0.009556374,"CCC",0.009556374,22641553,478049,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.0017687818,0.23947763,"{""low"":0.007386,""high"":0.452417}",-0.44326222,-0.97976476,0.007386,0.452417,-96.72506,0.01347738,-0.0043225987,-0.32072988,0.07156797,-0.062413186,-0.8720827,2652785,15,0,false,false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOLS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"SOLS USD","SOLS USD",5.7759347,0.003135902,"REGULAR",false,1702425600000,6,0,"CoinMarketCap",106,106,"SOLS","USD=X","https://coinmarketcap.com/currencies/sols",0.00017123716,0.0031519267,"0.0031281235 - 0.0031519267",0.0031281235,106,0.0031360548,"CCC",0.0031360548,675,99,1702425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28700.png",0.002364902,3.067318,"7.71E-4 - 0.01208",-0.008944098,-0.74040544,0.000771,0.01208,-53.270744,0.00435464,-0.0012187378,-0.27987108,0.00375112,-0.00061521796,-0.16400914,0,15,0,false,false,"SOLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AAPLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Apple tokenized stock (xStock) USD","Apple tokenized stock (xStock) USD",1.1926723,278.3679,"REGULAR",false,"2025-07-01T00:00:00.000Z",2,31004,"CoinMarketCap",6096508,6096508,"AAPLX","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-xstock",3.2809143,279.67548,"{""low"":274.1711,""high"":279.67548}",274.1711,6096508,275.60175,"CCC",275.60175,8357644,7583664,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36994.png",76.84267,0.38130546,"{""low"":201.52522,""high"":284.14}",-5.7721252,-0.02031437,201.52522,284.14,29.829693,264.2184,14.149475,0.05355219,240.23509,38.132797,0.15873116,8630642,15,0,false,false,"AAPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EGX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:55:00.000Z","Enegra (EGX) USD","Enegra (EGX) USD",-0.00876032,191.0616,"REGULAR",false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",116549,116549,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.016738892,191.4293,"{""low"":190.57057,""high"":191.4293}",190.57057,116549,190.95404,"CCC",190.95404,113721,108370,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png",6.01709,0.032516986,"{""low"":185.04451,""high"":201.27658}",-10.214981,-0.050750967,185.04451,201.27658,-4.754877,190.9829,0.078704834,0.0004121041,191.0685,-0.0068969727,-0.00003609686,0,15,0,false,false,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PANDORA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Pandora USD","Pandora USD",2.2610781,287.5515,"REGULAR",false,"2024-02-05T00:00:00.000Z",2,10000,"CoinMarketCap",190729,190729,"PANDORA","USD=X","https://coinmarketcap.com/currencies/pandora-coin",6.3580017,290.76196,"{""low"":281.89316,""high"":290.76196}",281.89316,190729,290.0851,"CCC",290.0851,319234,195576,"2024-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29291.png",30.783356,0.11988775,"{""low"":256.76816,""high"":3001.4543}",-2713.9028,-0.90419596,256.76816,3001.4543,-84.5248,386.0472,-98.4957,-0.255139,701.9988,-414.44727,-0.59038174,2875515,15,0,false,false,"PANDORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1752514740,"SorachanCoin USD","SorachanCoin USD",0,0.013069215,"REGULAR",false,1601251200000,6,0,"CoinMarketCap",222076,222076,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",0,0.013069215,"0.013069215 - 0.013069215",0.013069215,222076,0.013069215,"CCC",0.013069215,0,0,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.012770215,42.709747,"2.99E-4 - 0.050288",-0.037218783,-0.7401126,0.000299,0.050288,-56.277813,0.01537368,-0.0023044646,-0.14989674,0.012970275,0.000098939985,0.0076282104,0,15,0,false,false,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PERP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Perpetual Protocol USD","Perpetual Protocol USD",51.421494,0.11485219,"REGULAR",false,"2020-09-13T00:00:00.000Z",6,66002156,"CoinMarketCap",6705483,6705483,"PERP","USD=X","https://coinmarketcap.com/currencies/perpetual-protocol",0.039002858,0.114880055,"{""low"":0.07643337,""high"":0.114880055}",0.07643337,6705483,0.07840602,"CCC",0.07840602,8358695,2347499,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6950.png",0.04212019,0.5791149,"{""low"":0.072732,""high"":1.307441}",-1.1925888,-0.912155,0.072732,1.307441,-90.475174,0.17836356,-0.06351137,-0.35607818,0.24529432,-0.13044213,-0.53177804,7580492,15,0,false,false,"PERP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Wall Street Pepe USD","Wall Street Pepe USD",4.1009483,0.000018302468,"REGULAR",false,1743465600000,6,199999995904,"CoinMarketCap",332287,332287,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",7.2100556e-7,0.000018430133,"1.7911718E-5 - 1.8430133E-5",0.000017911718,332287,0.000018143852,"CCC",0.000018143852,436601,332345,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.000003302468,0.22016454,"1.5E-5 - 1.46E-4",-0.00012769754,-0.87464064,0.000015,0.000146,-45.454544,0.0000271,-0.000008797533,-0.3246322,0.00005119,-0.000032887532,-0.6424601,3660493,15,0,false,false,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEVVE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Devve USD","Devve USD",8.257286,0.35362047,"REGULAR",false,"2024-02-20T00:00:00.000Z",6,96443728,"CoinMarketCap",445543,445543,"DEVVE","USD=X","https://coinmarketcap.com/currencies/devve",0.026972264,0.35785213,"{""low"":0.34685594,""high"":0.35785213}",0.34685594,445543,0.3485751,"CCC",0.3485751,361420,379009,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29461.png",0.07141447,0.25305796,"{""low"":0.282206,""high"":1.804316}",-1.4506955,-0.8040141,0.282206,1.804316,9.474384,0.3959527,-0.042332232,-0.106912345,0.46931732,-0.11569685,-0.24652158,34104476,15,0,false,false,"DEVVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Bluzelle USD","Bluzelle USD",1.2660512,0.017273933,"REGULAR",false,"2018-02-06T00:00:00.000Z",6,463151680,"CoinMarketCap",271079,271079,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.00021596253,0.017276408,"{""low"":0.017082654,""high"":0.017276408}",0.017082654,271079,0.017184835,"CCC",0.017184835,786851,522967,"2018-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.0007529333,0.045574322,"{""low"":0.016521,""high"":0.201132}",-0.18385807,-0.91411644,0.016521,0.201132,-86.885086,0.02309664,-0.005822707,-0.2521019,0.032730516,-0.015456583,-0.4722377,8000451,15,0,false,false,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"JEJE USD","JEJE USD",1.4009048,3.4322853e-10,"REGULAR",false,1717459200000,8,0,"CoinMarketCap",52,52,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",4.741846e-12,3.5200748e-10,"3.4322853E-10 - 3.5200748E-10",3.4322853e-10,52,3.5200748e-10,"CCC",3.5200748e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",0,0,"3.4322853E-10 - 3.5200748E-10",-8.77895e-12,-0.02493967,3.4322853e-10,3.5200748e-10,,,,,,,,0,15,0,false,false,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","StaFi USD","StaFi USD",-1.5916972,0.047627714,"REGULAR",false,"2020-09-13T00:00:00.000Z",6,128651712,"CoinMarketCap",3580696,3580696,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.00077034906,0.047951486,"{""low"":0.04645592,""high"":0.047951486}",0.04645592,3580696,0.047839627,"CCC",0.047839627,8003689,6948445,"2020-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.013236713,0.38488886,"{""low"":0.034391,""high"":0.640695}",-0.5930673,-0.92566246,0.034391,0.640695,-86.75334,0.06608414,-0.018456426,-0.27928677,0.10624654,-0.058618825,-0.55172455,6127386,15,0,false,false,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Graphlinq Chain USD","Graphlinq Chain USD",2.1263611,0.0064909705,"REGULAR",false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",171368,171368,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.00013514748,0.006628946,"{""low"":0.006008218,""high"":0.006628946}",0.006008218,171368,0.0063884486,"CCC",0.0063884486,211587,159111,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.00088997046,0.15889493,"{""low"":0.005601,""high"":0.127545}",-0.12105403,-0.9491084,0.005601,0.127545,-92.39134,0.01095322,-0.004462249,-0.40739155,0.018384565,-0.011893595,-0.64693373,2206929,15,0,false,false,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"The Emerald Company USD","The Emerald Company USD",1.2098093,0.00022480966,"REGULAR",false,1711929600000,6,0,"CoinMarketCap",314,314,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",0.0000026872585,0.00023606782,"2.2480966E-4 - 2.3606782E-4",0.00022480966,314,0.00023606782,"CCC",0.00023606782,1865,0,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.00001680966,0.08081567,"2.08E-4 - 0.005456",-0.0052311905,-0.9587959,0.000208,0.005456,-92.82675,0.00038288,-0.00015807035,-0.41284567,0.000806865,-0.0005820553,-0.7213788,0,15,0,false,false,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","IDEX USD","IDEX USD",4.734726,0.013808917,"REGULAR",false,"2019-05-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",5388569,5388569,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",0.0006242581,0.014209662,"{""low"":0.013545088,""high"":0.014209662}",0.013545088,5388569,0.013972033,"CCC",0.013972033,8248430,7656786,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0016369177,0.13448223,"{""low"":0.012172,""high"":0.113807}",-0.09999809,-0.8786638,0.012172,0.113807,-67.18959,0.01843896,-0.0046300422,-0.25110105,0.0229726,-0.009163683,-0.39889622,13808917,15,0,false,false,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHKN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1647109680,"Chicken Zilla USD",,0,0.000025087234,"REGULAR",false,1638230400000,6,0,"CoinMarketCap",9169,9169,"CHKN","USD=X","https://coinmarketcap.com/",0,0.000025087234,"2.5087234E-5 - 2.5087234E-5",0.000025087234,9169,0.000025087234,"CCC",0.000025087234,0,1812,1638230400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15318.png",0.000025087234,,"0.0 - 1.9E-4",-0.00016491277,-0.8679619,0,0.00019,,0.00005452,-0.000029432764,-0.5398526,0.0000290106,-0.0000039233655,-0.13523903,0,15,0,false,false,"CHKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Shiva Inu USD","Shiva Inu USD",-8.73244,4.1039225e-9,"REGULAR",false,1711411200000,8,0,"CoinMarketCap",4310,4310,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",-3.9266146e-10,4.2674717e-9,"4.1039225E-9 - 4.2674717E-9",4.1039225e-9,4310,4.2674717e-9,"CCC",4.2674717e-9,,,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",0,0,"4.1039225E-9 - 4.2674717E-9",-1.6354917e-10,-0.038324606,4.1039225e-9,4.2674717e-9,,,,,,,,0,15,0,false,false,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1661797320,"Grok USD",,0,0.0000010713069,"REGULAR",false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok",0,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,"GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOCA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-08T18:29:00.000Z","Museum of Crypto Art USD",,0,3.0111275,"REGULAR",false,"2021-06-02T00:00:00.000Z",4,0,"CoinMarketCap",90793,90793,"MOCA","USD=X","https://coinmarketcap.com/",0,3.0111275,"{""low"":3.0111275,""high"":3.0111275}",3.0111275,90793,3.0111275,"CCC",3.0111275,0,7102,"2021-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10220.png",0.2602725,0.09461513,"{""low"":2.750855,""high"":14.076885}",-11.065758,-0.7860942,2.750855,14.076885,-29.616154,4.007396,-0.99626875,-0.2486075,4.3143435,-1.303216,-0.30206588,0,15,0,false,false,"MOCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Matt Furie USD","Matt Furie USD",11.872151,5.033465e-7,"REGULAR",false,1720656000000,8,420690001920,"CoinMarketCap",5645,5645,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",5.3416358e-8,5.2911753e-7,"5.033465E-7 - 5.2911753E-7",5.033465e-7,5645,5.2911753e-7,"CCC",5.2911753e-7,820,26,1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",5.033465e-7,,"0.0 - 5.0E-6",-0.000004496653,-0.8993307,0,0.000005,-66.666664,8.4e-7,-3.366535e-7,-0.400778,9.6e-7,-4.5665348e-7,-0.47568074,211752,15,0,false,false,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1729609380,"Uniform Fiscal Object USD","Uniform Fiscal Object USD",0,0.000017536007,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,15,0,false,false,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Meme Kombat USD","Meme Kombat USD",2.0732284,0.0032573708,"REGULAR",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",85,85,"MK","USD=X","https://coinmarketcap.com/currencies/meme-kombat",0.000066161156,0.0032573708,"{""low"":0.0031912096,""high"":0.0032573708}",0.0031912096,85,0.0031912096,"CCC",0.0031912096,462,0,"2024-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29712.png",0.00025237072,0.0839836,"{""low"":0.003005,""high"":0.047617}",-0.044359628,-0.9315923,0.003005,0.047617,-92.141945,0.00406372,-0.0008063491,-0.19842635,0.00602855,-0.0027711794,-0.45967594,0,15,0,false,false,"MK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Keep3rV1 USD","Keep3rV1 USD",-0.35697776,2.8487678,"REGULAR",false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",80595,80595,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.010205984,2.9133196,"{""low"":2.8248694,""high"":2.9133196}",2.8248694,80595,2.8824387,"CCC",2.8824387,102293,87089,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.19186687,0.07221454,"{""low"":2.656901,""high"":48.19294}",-45.344173,-0.9408883,2.656901,48.19294,-87.24054,3.6126757,-0.7639079,-0.21145211,5.224947,-2.3761792,-0.45477575,1211233,15,0,false,false,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Reform DAO USD","Reform DAO USD",0.23839894,0.008146657,"REGULAR",false,"2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",65453,65453,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",0.000019375235,0.008197673,"{""low"":0.008124321,""high"":0.008197673}",0.008124321,65453,0.008194685,"CCC",0.008194685,80620,68452,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.00012865663,0.016045975,"{""low"":0.008018,""high"":0.165626}",-0.15747935,-0.95081294,0.008018,0.165626,-93.603775,0.01120142,-0.0030547632,-0.27271214,0.025293935,-0.017147278,-0.6779206,0,15,0,false,false,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Rarible USD","Rarible USD",-5.571483,0.37702787,"REGULAR",false,"2020-07-20T00:00:00.000Z",6,19488928,"CoinMarketCap",568843,568843,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.022245437,0.40521154,"{""low"":0.37690672,""high"":0.40521154}",0.37690672,568843,0.39995477,"CCC",0.39995477,1154395,732627,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.011317879,0.030947689,"{""low"":0.36571,""high"":4.398817}",-4.021789,-0.91428876,0.36571,4.398817,-79.202286,0.56252354,-0.18549567,-0.3297563,0.889432,-0.51240414,-0.5761027,7347869,15,0,false,false,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MND_CCC","UTC","UTC",0,"ccc_market",false,"[]",1702664040,"Mind Music USD","Mind Music USD",2e-8,2.4006073e-11,"REGULAR",false,1634428800000,8,498189664780288,"CoinMarketCap",206,206,"MND","USD=X","https://coinmarketcap.com/currencies/mind-music",0,2.4006073e-11,"2.4006073E-11 - 2.4006073E-11",2.4006073e-11,206,2.4006073e-11,"CCC",2.4006073e-11,,,1634428800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12812.png",0,0,"2.4006073E-11 - 2.4006073E-11",0,0,2.4006073e-11,2.4006073e-11,,,,,,,,11959,15,0,false,false,"MND"
