"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.65704,0.00040719798,"Helium Mobile USD","REGULAR",false,1682035200000,6,89280004096,"CoinMarketCap",930505,930505,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.000021802,0.00041032565,"3.9741283E-4 - 4.1032565E-4",0.00039741283,930505,0.00040560245,"CCC",0.00040560245,1875033,1165443,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.00014519799,0.5541908,"2.62E-4 - 0.002636",-0.002228802,-0.8455243,0.000262,0.002636,-74.64146,0.00034178,0.00006541799,0.1914038,0.000520765,-0.000113567046,-0.21807733,36354636,15,0,false,false,"Helium Mobile USD","[]",1752670980,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.964466,3.1139808,"Helium USD","REGULAR",false,"2020-06-08T00:00:00.000Z",4,185090272,"CoinMarketCap",12939652,12939652,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.14728093,3.131502,"{""low"":3.045097,""high"":3.131502}",3.045097,12939652,3.111084,"CCC",3.111084,9250885,13930758,"2020-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",1.0147488,0.4833905,"{""low"":2.099232,""high"":10.107904}",-6.9939237,-0.6919262,2.099232,10.107904,-23.359793,2.699703,0.4142778,0.1534531,3.5878088,-0.47382808,-0.13206615,576367552,15,0,false,false,"Helium USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000068706904,"Social Send USD","REGULAR",false,1512518400000,6,0,"CoinMarketCap",6,6,"SEND","USD=X","https://coinmarketcap.com/currencies/social-send",0,0.000068706904,"6.8706904E-5 - 6.8706904E-5",0.000068706904,6,0.000068706904,"CCC",0.000068706904,0,0,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2255.png",0.000009706902,0.16452377,"5.9E-5 - 4.23E-4",-0.0003542931,-0.83757234,0.000059,0.000423,-71.1297,0.00008694,-0.000018233099,-0.20972048,0.0001583,-0.00008959309,-0.5659703,0,15,0,false,false,"Social Send USD","[]",1729609140,"CCC","finmb_SEND_CCC","UTC","UTC",0,"ccc_market",false,"SEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.0820696,0.08264761,"DOLA Borrowing Right USD","REGULAR",false,"2022-12-18T00:00:00.000Z",6,0,"CoinMarketCap",29969,29969,"DBR","USD=X","https://coinmarketcap.com/currencies/dola-borrowing-right",0.0024710968,0.08536124,"{""low"":0.08214645,""high"":0.08536124}",0.08214645,29969,0.08536124,"CCC",0.08536124,27364,30404,"2022-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23006.png",0.040809605,0.9754196,"{""low"":0.041838,""high"":0.214051}",-0.13140339,-0.61388826,0.041838,0.214051,5.155647,0.0736169,0.009030707,0.12267166,0.099113606,-0.016466,-0.16613258,0,15,0,false,false,"DOLA Borrowing Right USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_DBR_CCC","UTC","UTC",0,"ccc_market",false,"DBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.0671725,0.0604817,"Kamino Finance USD","REGULAR",false,"2024-04-30T00:00:00.000Z",6,2330137088,"CoinMarketCap",12653327,12653327,"KMNO","USD=X","https://coinmarketcap.com/currencies/kamino-finance",0.0039922073,0.06183465,"{""low"":0.060083214,""high"":0.06183465}",0.060083214,12653327,0.061347272,"CCC",0.061347272,23917336,8982570,"2024-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30986.png",0.0410377,2.1105585,"{""low"":0.019444,""high"":0.247787}",-0.1873053,-0.75591254,0.019444,0.247787,46.786964,0.0599061,0.00057560205,0.009608405,0.07713445,-0.016652752,-0.21589252,140930656,15,0,false,false,"Kamino Finance USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_KMNO_CCC","UTC","UTC",0,"ccc_market",false,"KMNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00008759709,"The Wasted Lands USD","REGULAR",false,1647216000000,6,0,"CoinMarketCap",0,0,"WAL","USD=X","https://coinmarketcap.com/currencies/the-wasted-lands",0,0.00008759709,"8.759709E-5 - 8.759709E-5",0.00008759709,0,0.00008759709,"CCC",0.00008759709,23,1,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16034.png",0.000050597086,1.3674887,"3.7E-5 - 8.16E-4",-0.00072840287,-0.8926506,0.000037,0.000816,-72.83951,0.00008228,0.000005317088,0.06462187,0.000087005,5.920883e-7,0.006805222,0,15,0,false,false,"The Wasted Lands USD","[]",1737854880,"CCC","finmb_WAL_CCC","UTC","UTC",0,"ccc_market",false,"WAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010584027,"Blue Protocol USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.0010584027,"0.0010584027 - 0.0010584027",0.0010584027,1,0.0010584027,"CCC",0.0010584027,0,0,1508630400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.00019840273,0.23070087,"8.6E-4 - 0.003479",-0.0024205972,-0.69577384,0.00086,0.003479,-62.17376,0.0010388,0.00001960271,0.018870534,0.00243363,-0.0013752272,-0.565093,0,15,0,false,false,"Blue Protocol USD","[]",1752670980,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0021262064,"Fragmint USD","REGULAR",false,"2022-10-28T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"FRAG","USD=X","https://coinmarketcap.com/currencies/fragmint",0,0.9094198,"{""low"":0.0021262064,""high"":0.9094198}",0.0021262064,21,0.9051278,"CCC",0.9051278,38,5,"2022-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22445.png",0.00006920635,0.03364431,"{""low"":0.002057,""high"":0.9094198}",-0.90729356,-0.997662,0.002057,0.9094198,-77.698524,0.00233908,-0.00021287357,-0.09100739,0.00374243,-0.0016162235,-0.43186474,0,15,0,false,false,"Fragmint USD","[]","2023-07-15T18:30:00.000Z","CCC","finmb_FRAG_CCC","UTC","UTC",0,"ccc_market",false,"FRAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14644684,0.093718976,"Jambo USD","REGULAR",false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",4978187,4978187,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.00013744831,0.09755128,"{""low"":0.09282022,""high"":0.09755128}",0.09282022,4978187,0.09418312,"CCC",0.09418312,5182025,3841925,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0.0008987561,0.0096827615,"{""low"":0.09282022,""high"":0.304387}",-0.21066803,-0.6921058,0.09282022,0.304387,-65.887344,0.14834586,-0.054626882,-0.36824003,0.19409782,-0.10037884,-0.51715595,15089499,15,0,false,false,"Jambo USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,"J"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00079433067,"DeepCloud AI USD","REGULAR",false,1566259200000,6,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,false,,"[]",1660760880,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.5651922,0.0960794,"Parcl USD","REGULAR",false,"2024-04-16T00:00:00.000Z",6,412284448,"CoinMarketCap",17466798,17466798,"PRCL","USD=X","https://coinmarketcap.com/currencies/parcl",0.003307499,0.09723643,"{""low"":0.09222367,""high"":0.09723643}",0.09222367,17466798,0.09645425,"CCC",0.09645425,15472227,19849670,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30661.png",0.047336403,0.97114265,"{""low"":0.048743,""high"":0.650313}",-0.5542336,-0.85225666,0.048743,0.650313,-60.814976,0.08301188,0.013067521,0.15741748,0.13706517,-0.04098577,-0.29902396,39612044,15,0,false,false,"Parcl USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_PRCL_CCC","UTC","UTC",0,"ccc_market",false,"PRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00010271112,"CloudTx USD","REGULAR",false,1666310400000,6,0,"CoinMarketCap",0,0,"CLOUD","USD=X","https://coinmarketcap.com/currencies/cloudtx",0,0.00010271112,"1.0271112E-4 - 1.0271112E-4",0.00010271112,0,0.00010271112,"CCC",0.00010271112,69,0,1666310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22332.png",0.00005871112,1.3343437,"4.4E-5 - 0.001861",-0.0017582888,-0.9448086,0.000044,0.001861,-91.61237,0.00023208,-0.00012936888,-0.5574323,0.000541185,-0.00043847391,-0.8102107,0,15,0,false,false,"CloudTx USD","[]",1720055760,"CCC","finmb_CLOUD_CCC","UTC","UTC",0,"ccc_market",false,"CLOUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.92428,0.7694693,"Bitcoin Gold USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,17513924,"CoinMarketCap",11340,11340,"BTG","USD=X","https://coinmarketcap.com/currencies/bitcoin-gold",-0.06622261,0.8742945,"{""low"":0.6370452,""high"":0.8742945}",0.6370452,11340,0.67614627,"CCC",0.67614627,14844,7211,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2083.png",0.6773973,7.3572564,"{""low"":0.092072,""high"":43.09607}",-42.3266,-0.98214525,0.092072,43.09607,-97.484055,0.9754294,-0.2059601,-0.21114813,3.4125407,-2.6430714,-0.7745172,13476427,15,0,false,false,"Bitcoin Gold USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_BTG_CCC","UTC","UTC",0,"ccc_market",false,"BTG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",12.634897,29.623884,"Bitcoin SV USD","REGULAR",false,"2018-11-09T00:00:00.000Z",2,19893088,"CoinMarketCap",129613792,129613792,"BSV","USD=X","https://coinmarketcap.com/currencies/bitcoin-sv",3.32308,30.113129,"{""low"":26.926529,""high"":30.113129}",26.926529,129613792,27.023834,"CCC",27.023834,67796417,56837288,"2018-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3602.png",6.666561,0.2903893,"{""low"":22.957323,""high"":86.36285}",-56.73896,-0.65698344,22.957323,86.36285,-41.622726,30.317457,-0.693573,-0.022877017,37.382343,-7.758459,-0.20754342,589310528,15,0,false,false,"Bitcoin SV USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_BSV_CCC","UTC","UTC",0,"ccc_market",false,"BSV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7348909,1.1534362,"STASIS EURO USD","REGULAR",false,"2018-07-30T00:00:00.000Z",4,124125936,"CoinMarketCap",9133,9133,"EURS","USD=X","https://coinmarketcap.com/currencies/stasis-euro",-0.0085392,1.1601304,"{""low"":1.1534362,""high"":1.1601304}",1.1534362,9133,1.1600127,"CCC",1.1600127,18303,25290,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2989.png",0.2746482,0.31253067,"{""low"":0.878788,""high"":1.179507}",-0.026070833,-0.02210316,0.878788,1.179507,6.5740943,1.1398722,0.013563991,0.011899572,1.0968151,0.056621075,0.051623173,143171344,15,0,false,false,"STASIS EURO USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_EURS_CCC","UTC","UTC",0,"ccc_market",false,"EURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",16.491224,0.010452703,"Blockchain Cuties Universe Governance USD","REGULAR",false,"2021-03-17T00:00:00.000Z",6,1377892,"CoinMarketCap",13,13,"BCUG","USD=X","https://coinmarketcap.com/currencies/blockchain-cuties-universe",0.0014797496,0.010454161,"{""low"":0.008972953,""high"":0.010454161}",0.008972953,13,0.008972953,"CCC",0.008972953,5584,0,"2020-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6789.png",0.0054537025,1.0909587,"{""low"":0.004999,""high"":0.128521}",-0.11806829,-0.9186693,0.004999,0.128521,-79.119446,0.00963536,0.00081734266,0.084827416,0.019136675,-0.008683972,-0.45378688,14402,15,0,false,false,"Blockchain Cuties Universe Governance USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_BCUG_CCC","UTC","UTC",0,"ccc_market",false,"BCUG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.01118839,"Sentiment Token USD","REGULAR",false,"2018-04-17T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"SENT","USD=X","https://coinmarketcap.com/currencies/sentiment-token",0,0.01118839,"{""low"":0.011186867,""high"":0.01118839}",0.011186867,251,0.01118839,"CCC",0.01118839,1037,25,"2021-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11702.png",0.00014739018,0.0133493515,"{""low"":0.011041,""high"":0.156912}",-0.14572361,-0.9286964,0.011041,0.156912,-86.502266,0.011829,-0.00064061023,-0.05415591,0.01514273,-0.0039543407,-0.2611379,0,15,0,false,false,,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_SENT_CCC","UTC","UTC",0,"ccc_market",false,"SENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03730055,0.9976208,"TrueUSD USD","REGULAR",false,"2018-03-06T00:00:00.000Z",6,494515072,"CoinMarketCap",56180384,56180384,"TUSD","USD=X","https://coinmarketcap.com/currencies/trueusd",0.0003719926,0.9979473,"{""low"":0.9970812,""high"":0.9979473}",0.9970812,56180384,0.99744135,"CCC",0.99744135,51853410,49888721,"2018-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2563.png",0.016235828,0.01654379,"{""low"":0.981385,""high"":1.032941}",-0.035320163,-0.034193784,0.981385,1.032941,-0.17851591,0.99748504,0.00013577938,0.00013612171,0.998196,-0.0005751848,-0.00057622435,493338560,15,0,false,true,"TrueUSD USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_TUSD_CCC","UTC","UTC",0,"ccc_market",false,"TUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0653644,0.23842941,"Hedera USD","REGULAR",false,"2019-09-17T00:00:00.000Z",6,42392670208,"CoinMarketCap",743311040,743311040,"HBAR","USD=X","https://coinmarketcap.com/currencies/hedera",0.0048247725,0.24198988,"{""low"":0.22924073,""high"":0.24198988}",0.22924073,743311040,0.2331015,"CCC",0.2331015,225905084,601932210,"2019-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4642.png",0.19675441,4.7211614,"{""low"":0.041675,""high"":0.400257}",-0.16182758,-0.40430918,0.041675,0.400257,208.42496,0.16521606,0.073213354,0.44313702,0.20932934,0.029100075,0.13901575,10107659264,15,0,false,false,"Hedera USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_HBAR_CCC","UTC","UTC",0,"ccc_market",false,"HBAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3828866,1895.2358,"Maker USD","REGULAR",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",66479936,66479936,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",44.11023,1902.1901,"{""low"":1854.7069,""high"":1902.1901}",1854.7069,66479936,1869.3722,"CCC",1869.3722,63816385,55466945,"2017-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",1058.2021,1.2642288,"{""low"":837.0337,""high"":3115.996}",-1220.7603,-0.39177206,837.0337,3115.996,-39.13282,1879.2573,15.978516,0.008502569,1502.6626,392.57324,0.26125175,0,15,0,false,true,"Maker USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22856572,0.008655372,"Symbol USD","REGULAR",false,"2021-03-19T00:00:00.000Z",6,6165597184,"CoinMarketCap",265364,265364,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",-0.000019828789,0.008765914,"{""low"":0.0084282905,""high"":0.008765914}",0.0084282905,265364,0.008566478,"CCC",0.008566478,272483,232080,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0025803722,0.42475262,"{""low"":0.006075,""high"":0.033529}",-0.024873625,-0.74185413,0.006075,0.033529,-52.363754,0.00738148,0.0012738919,0.17257947,0.011723525,-0.0030681528,-0.26170906,53365536,15,0,false,false,"Symbol USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2588183,1.3061819,"Nexo USD","REGULAR",false,"2018-05-01T00:00:00.000Z",4,646145856,"CoinMarketCap",13520352,13520352,"NEXO","USD=X","https://coinmarketcap.com/currencies/nexo",0.0033718348,1.327331,"{""low"":1.3037707,""high"":1.327331}",1.3037707,13520352,1.3182082,"CCC",1.3182082,11298547,12721884,"2018-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2694.png",0.48177993,0.5843993,"{""low"":0.824402,""high"":1.554766}",-0.24858415,-0.15988524,0.824402,1.554766,1.8902183,1.2271352,0.079046726,0.06441566,1.2265949,0.07958698,0.064884484,843984064,15,0,false,false,"Nexo USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_NEXO_CCC","UTC","UTC",0,"ccc_market",false,"NEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.12458,5728.5483,"yearn.finance USD","REGULAR",false,"2020-07-20T00:00:00.000Z",2,33804,"CoinMarketCap",20660916,20660916,"YFI","USD=X","https://coinmarketcap.com/currencies/yearn-finance",119.17578,5763.545,"{""low"":5652.9136,""high"":5763.545}",5652.9136,20660916,5749.2983,"CCC",5749.2983,18343799,16551125,"2020-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5864.png",1631.9575,0.39836967,"{""low"":4096.591,""high"":14667.059}",-8938.51,-0.6094276,4096.591,14667.059,-6.3462853,5221.9976,506.55078,0.09700326,5825.365,-96.816895,-0.016619883,193648320,15,0,false,true,"yearn.finance USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_YFI_CCC","UTC","UTC",0,"ccc_market",false,"YFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.181662,0.050919972,"Alpaca Finance USD","REGULAR",false,"2021-03-06T00:00:00.000Z",6,151668640,"CoinMarketCap",6166721,6166721,"ALPACA","USD=X","https://coinmarketcap.com/currencies/alpaca-finance",-0.004537329,0.055657677,"{""low"":0.050919972,""high"":0.055657677}",0.050919972,6166721,0.05556572,"CCC",0.05556572,44631353,10932576,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8707.png",0.03872697,3.1761642,"{""low"":0.012193,""high"":1.194047}",-1.143127,-0.9573551,0.012193,1.194047,-53.707756,0.0376346,0.013285372,0.35300952,0.10666265,-0.05574268,-0.5226073,7722963,15,0,false,false,"Alpaca Finance USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_ALPACA_CCC","UTC","UTC",0,"ccc_market",false,"ALPACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02988371,0.9999151,"USDC USD","REGULAR",false,"2018-10-08T00:00:00.000Z",6,62778859520,"CoinMarketCap",15414369280,15414369280,"USDC","USD=X","https://coinmarketcap.com/currencies/usd-coin",-0.0002989769,1.0004066,"{""low"":0.9997885,""high"":1.0004066}",0.9997885,15414369280,1.0001165,"CCC",1.0001165,10261520346,10650723632,"2018-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3408.png",0.0017501116,0.001753329,"{""low"":0.998165,""high"":1.002697}",-0.002781868,-0.0027743855,0.998165,1.002697,-0.029695034,0.99986243,0.000052690506,0.000052697756,0.99994224,-0.000027120113,-0.00002712168,62773530624,15,0,false,true,"USD Coin USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_USDC_CCC","UTC","UTC",0,"ccc_market",false,"USDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9770248,1.0987524,"Waves USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,118293944,"CoinMarketCap",21718600,21718600,"WAVES","USD=X","https://coinmarketcap.com/currencies/waves",0.021301508,1.1043274,"{""low"":1.0788119,""high"":1.1043274}",1.0788119,21718600,1.1008248,"CCC",1.1008248,24825644,24910539,"2016-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1274.png",0.2930444,0.3637104,"{""low"":0.805708,""high"":2.667682}",-1.5689296,-0.5881247,0.805708,2.667682,11.107529,1.0431726,0.05557978,0.053279564,1.3162314,-0.21747899,-0.16522855,129975752,15,0,false,false,"Waves USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_WAVES_CCC","UTC","UTC",0,"ccc_market",false,"WAVES"
