"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,1737072000000,"REGULAR",6,192086032,"CoinMarketCap",156607,156607,"MNRY","USD=X","https://coinmarketcap.com/currencies/moonray",0.00009370089,0.00089964847,"7.644354E-4 - 8.9964847E-4",0.0007644354,156607,0.00079899596,"CCC",0.00079899596,61852,69911,1734393600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34562.png",0.000117281335,0.15342216,"7.644354E-4 - 0.078197",-0.077315286,-0.9887244,0.0007644354,0.078197,-97.95312,"Moonray USD","Moonray USD","[]",1765250280,"CCC","finmb_MNRY_CCC","UTC","UTC",0,"ccc_market",false,11.890731,0.00215712,-0.0012754033,-0.5912528,0.00406314,-0.0031814235,-0.78299624,169365,15,0,false,false,0.0008817167,"MNRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1683417600000,"REGULAR",8,0,"CoinMarketCap",8,8,"BILLY","USD=X","https://coinmarketcap.com/currencies/billy-token",0,5.4918905e-7,"5.4918905E-7 - 5.4918905E-7",5.4918905e-7,8,5.4918905e-7,"CCC",5.4918905e-7,36,0,1683417600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25020.png",0,0,"5.4918905E-7 - 1.44E-4",-0.00014345082,-0.9961862,5.4918905e-7,0.000144,-96.42857,"Billy Token USD","Billy Token USD","[]",1696703400,"CCC","finmb_BILLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000001,-4.5081094e-7,-0.45081094,0.0000019221,-0.0000013729109,-0.71427655,0,15,0,false,false,5.4918905e-7,"BILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-01T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",8605,8605,"APE","USD=X","https://coinmarketcap.com/currencies/apecoin",-0.000035643578,0.2380507,"{""low"":0.23305437,""high"":0.2380507}",0.23305437,8605,0.2370288,"CCC",0.2370288,16048,8860,"2020-10-01T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7257.png",0.22988437,72.51873,"{""low"":0.00317,""high"":1.694933}",-1.4618787,-0.86249936,0.00317,1.694933,-75.80024,"APEcoin.dev USD","APEcoin.dev USD","[]","2025-12-09T03:15:00.000Z","CCC","finmb_APE_CCC","UTC","UTC",0,"ccc_market",false,-0.01528839,0.34584585,-0.11279148,-0.32613224,0.5395551,-0.3065007,-0.56806195,0,15,0,false,false,0.23305437,"APE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z","REGULAR",2,19964290,"CoinMarketCap",316373696,316373696,"BCH","USD=X","https://coinmarketcap.com/currencies/bitcoin-cash",-22.781555,582.14954,"{""low"":575.0655,""high"":582.14954}",575.0655,316373696,579.86035,"CCC",579.86035,493547325,504266495,"2017-07-23T00:00:00.000Z",21000000,19964290,"https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1831.png",327.27817,1.3049755,"{""low"":250.79257,""high"":650.36066}",-72.28992,-0.11115358,250.79257,650.36066,15.87249,"Bitcoin Cash USD","Bitcoin Cash USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_BCH_CCC","UTC","UTC",0,"ccc_market",false,-3.791541,522.2819,55.78882,0.10681744,524.8573,53.21344,0.10138649,11540771840,15,0,false,true,578.07074,"BCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-19T00:00:00.000Z","REGULAR",6,445117120,"CoinMarketCap",1993211,1993211,"TLOS","USD=X","https://coinmarketcap.com/currencies/telos",-0.002318699,0.024232557,"{""low"":0.023247404,""high"":0.024232557}",0.023247404,1993211,0.02416569,"CCC",0.02416569,2053941,1765417,"2019-09-17T00:00:00.000Z",0,466863616,"https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4660.png",0.000027403235,0.0011801565,"{""low"":0.02322,""high"":0.337939}",-0.3146916,-0.9312083,0.02322,0.337939,-89.2156,"Telos USD","Telos USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_TLOS_CCC","UTC","UTC",0,"ccc_market",false,-9.069426,0.02945432,-0.0062069166,-0.21073025,0.041980095,-0.018732691,-0.44622794,10347818,15,0,false,false,0.023247404,"TLOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1740009600000,"REGULAR",6,0,"CoinMarketCap",125959,125959,"TEMA","USD=X","https://coinmarketcap.com/currencies/tema",-5.878974e-7,0.00008157072,"8.080031E-5 - 8.157072E-5",0.00008080031,125959,0.00008152168,"CCC",0.00008152168,124666,125879,1735171200,999997504,999997504,"https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34881.png",0.00000387866,0.050372213,"7.7E-5 - 0.007687",-0.0076061212,-0.98947847,0.000077,0.007687,-97.039474,"Tema USD","Tema USD","[]",1765250280,"CCC","finmb_TEMA_CCC","UTC","UTC",0,"ccc_market",false,-0.72164476,0.00010542,-0.00002454134,-0.23279586,0.0004111,-0.00033022132,-0.80326277,0,15,0,false,false,0.00008087866,"TEMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2020-08-29T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",274,274,"TON","USD=X","https://coinmarketcap.com/currencies/tontoken",0.00021402817,0.008458167,"{""low"":0.008374415,""high"":0.008458167}",0.008374415,274,0.008458167,"CCC",0.008458167,126,237,"2020-09-04T00:00:00.000Z",5047558656,5047558656,"https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6890.png",0.0069114156,4.724139,"{""low"":0.001463,""high"":32.01532}",-32.006947,-0.99973845,0.001463,32.01532,-99.52214,"TON Token USD","TON Token USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_TON_CCC","UTC","UTC",0,"ccc_market",false,2.62277,0.009649,-0.0012745848,-0.13209501,1.0220176,-1.0136431,-0.991806,0,15,0,false,false,0.008374415,"TON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1602547200000,"REGULAR",6,168000000,"CoinMarketCap",51435,51435,"FIN","USD=X","https://coinmarketcap.com/currencies/definer",-4.8821676e-9,0.000029010664,"2.9001034E-5 - 2.9010664E-5",0.000029001034,51435,0.000029010664,"CCC",0.000029010664,40669,51054,1601337600,168000000,168000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7225.png",0.000005002523,0.20843844,"2.4E-5 - 7.08E-4",-0.0006789974,-0.95903593,0.000024,0.000708,-95.88652,"DeFiner USD","DeFiner USD","[]",1765250220,"CCC","finmb_FIN_CCC","UTC","UTC",0,"ccc_market",false,-0.01682987,0.00002774,0.0000012625242,0.04551277,0.000071175,-0.00004217248,-0.59251815,4872,15,0,false,false,0.000029002524,"FIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,"REGULAR",6,1000000000,"CoinMarketCap",115885,115885,"BNBXBT","USD=X","https://coinmarketcap.com/currencies/bnbxbt",0.000009771786,0.00070771197,"6.77122E-4 - 7.0771197E-4",0.000677122,115885,0.0006842104,"CCC",0.0006842104,514732,113351,1739750400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35789.png",0.0002000102,0.39684564,"5.04E-4 - 0.004107",-0.0034029896,-0.8285828,0.000504,0.004107,-63.921356,"BNBXBT USD","BNBXBT USD","[]",1765249920,"CCC","finmb_BNBXBT_CCC","UTC","UTC",0,"ccc_market",false,1.4075513,0.00083506,-0.00013104983,-0.15693463,0.00137048,-0.00066646986,-0.48630396,704010,15,0,false,false,0.0007040102,"BNBXBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-28T00:00:00.000Z","REGULAR",2,499895,"CoinMarketCap",2199010,2199010,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",-1.2477112,121.53391,"{""low"":120.34305,""high"":121.53391}",120.34305,2199010,120.54747,"CCC",120.54747,3699862,2695308,"2025-02-11T00:00:00.000Z",9999895,9999895,"https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",3.6631088,0.031086871,"{""low"":117.834595,""high"":278.53427}",-157.03656,-0.56379616,117.834595,278.53427,-53.23262,"GOHOME USD","GOHOME USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,-1.016505,147.58086,-26.083153,-0.17673805,205.16936,-83.67165,-0.40781748,60736096,15,0,false,false,121.4977,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1700611200000,"REGULAR",6,528361760,"CoinMarketCap",0,0,"VRTX","USD=X","https://coinmarketcap.com/currencies/vertex-protocol",0.0000056179124,0.00017481655,"1.7428762E-4 - 1.7481655E-4",0.00017428762,0,0.00017428762,"CCC",0.00017428762,3026,0,1666569600,1000000000,996996480,"https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22355.png",0.000084816376,0.94240415,"9.0E-5 - 0.117802",-0.11762719,-0.998516,0.00009,0.117802,-99.7863,"Vertex Protocol USD","Vertex Protocol USD","[]",1765250280,"CCC","finmb_VRTX_CCC","UTC","UTC",0,"ccc_market",false,3.320314,0.00255804,-0.0023832235,-0.93166,0.0092916,-0.009116784,-0.9811855,92366,15,0,false,false,0.00017481638,"VRTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z","REGULAR",2,154642848,"CoinMarketCap",65784504,65784504,"ETC","USD=X","https://coinmarketcap.com/currencies/ethereum-classic",0.022190094,13.500302,"{""low"":13.305833,""high"":13.500302}",13.305833,65784504,13.442457,"CCC",13.442457,136915529,72208282,"2016-07-24T00:00:00.000Z",210700000,210700000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1321.png",3.069049,0.29980597,"{""low"":10.236784,""high"":35.127464}",-21.821632,-0.62121284,10.236784,35.127464,-56.611717,"Ethereum Classic USD","Ethereum Classic USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_ETC_CCC","UTC","UTC",0,"ccc_market",false,0.16705193,14.892527,-1.5866938,-0.10654295,18.241318,-4.935485,-0.27056625,2057651968,15,0,false,false,13.305833,"ETC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1726617600000,"REGULAR",8,0,"CoinMarketCap",10,10,"MOODENG","USD=X","https://coinmarketcap.com/currencies/moo-deng",0,2.0799115e-13,"2.07991E-13 - 2.0799115E-13",2.07991e-13,10,2.07991e-13,"CCC",2.07991e-13,,,1726617600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33065.png",1.490778e-19,7.167512e-7,"2.07991E-13 - 2.0799115E-13",0,0,2.07991e-13,2.0799115e-13,,"MOO DENG (moodengmoon) USD","MOO DENG (moodengmoon) USD","[]",1760531280,"CCC","finmb_MOODENG_CCC","UTC","UTC",0,"ccc_market",false,-0.00000112,,,,,,,0,15,0,false,false,2.0799115e-13,"MOODENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1653436800000,"REGULAR",6,0,"CoinMarketCap",0,0,"DRIFT","USD=X","https://coinmarketcap.com/currencies/driftdelivery-cc",0,0.00008614089,"8.614089E-5 - 8.614089E-5",0.00008614089,0,0.00008614089,"CCC",0.00008614089,12,3,1653436800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20284.png",0.000036140893,0.7228179,"5.0E-5 - 6.37E-4",-0.00055085914,-0.864771,0.00005,0.000637,-73.37462,"DriftDelivery.CC USD","DriftDelivery.CC USD","[]",1686940200,"CCC","finmb_DRIFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00010564,-0.000019499108,-0.18458073,0.00011618,-0.000030039111,-0.25855663,0,15,0,false,false,0.00008614089,"DRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-01T00:00:00.000Z","REGULAR",6,26997882880,"CoinMarketCap",20022626,20022626,"KAS","USD=X","https://coinmarketcap.com/currencies/kaspa",-0.0016992427,0.052239895,"{""low"":0.05140065,""high"":0.052239895}",0.05140065,20022626,0.05214632,"CCC",0.05214632,56545444,42040648,"2022-06-01T00:00:00.000Z",28704026624,26997882880,"https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20396.png",0.037481185,2.6897156,"{""low"":0.013935,""high"":0.172926}",-0.121509805,-0.7026694,0.013935,0.172926,-67.27769,"Kaspa USD","Kaspa USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_KAS_CCC","UTC","UTC",0,"ccc_market",false,-3.1991496,0.05066262,0.0007535629,0.01487414,0.07561214,-0.024195958,-0.32000095,1388128128,15,0,false,false,0.051416185,"KAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1746748800000,"REGULAR",6,999874304,"CoinMarketCap",21971,21971,"LAUNCHCOIN","USD=X","https://coinmarketcap.com/currencies/launch-coin-on-believe",-0.000011622906,0.00014686356,"1.3939115E-4 - 1.4686356E-4",0.00013939115,21971,0.00014522842,"CCC",0.00014522842,19152496,20989,1737936000,1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.000010157455,0.07753783,"1.31E-4 - 0.364715",-0.36457387,-0.999613,0.000131,0.364715,-97.58976,"Launch Coin on Believe USD","Launch Coin on Believe USD","[]",1765250280,"CCC","finmb_LAUNCHCOIN_CCC","UTC","UTC",0,"ccc_market",false,-7.6075897,0.01398818,-0.013847022,-0.98990875,0.08086615,-0.08072499,-0.9982544,141139,15,0,false,false,0.00014115745,"LAUNCHCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z","REGULAR",4,60331634688,"CoinMarketCap",2724902912,2724902912,"XRP","USD=X","https://coinmarketcap.com/currencies/xrp",-0.005485773,2.0799506,"{""low"":2.0610135,""high"":2.0799506}",2.0610135,2724902912,2.072971,"CCC",2.072971,5440583080,3324686193,"2013-08-04T00:00:00.000Z",99999997952,99985752064,"https://s2.coinmarketcap.com/static/img/coins/64x64/52.png","https://s2.coinmarketcap.com/static/img/coins/64x64/52.png",0.5336864,0.34916815,"{""low"":1.528451,""high"":3.65021}",-1.5880725,-0.43506333,1.528451,3.65021,-13.749176,"XRP USD","XRP USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_XRP_CCC","UTC","UTC",0,"ccc_market",false,-0.26531413,2.2878315,-0.22569418,-0.09864982,2.6088586,-0.5467212,-0.20956337,124412116992,15,0,false,false,2.0621374,"XRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1723161600000,"REGULAR",6,999910656,"CoinMarketCap",291622,291622,"SCF","USD=X","https://coinmarketcap.com/currencies/smoking-chicken-fish",0.000021449116,0.0009051008,"8.824454E-4 - 9.051008E-4",0.0008824454,291622,0.00090101454,"CCC",0.00090101454,513838,301604,1723161600,999915968,999910656,"https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32615.png",0.00007056346,0.08647483,"8.16E-4 - 0.045393",-0.044506438,-0.98046917,0.000816,0.045393,-97.76872,"Smoking Chicken Fish USD","Smoking Chicken Fish USD","[]",1765250220,"CCC","finmb_SCF_CCC","UTC","UTC",0,"ccc_market",false,2.4793358,0.00148496,-0.0005983965,-0.40297148,0.00471756,-0.0038309966,-0.8120716,886484,15,0,false,false,0.00088656344,"SCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,"REGULAR",8,2757861572608,"CoinMarketCap",65345,65345,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",1.3352064e-8,7.498526e-7,"7.116713E-7 - 7.498526E-7",7.116713e-7,65345,7.13401e-7,"CCC",7.13401e-7,62334,59679,1506470400,2757861572608,2757861572608,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",2.5724205e-8,0.03614619,"7.116713E-7 - 1.6E-5",-0.000015262605,-0.95391285,7.116713e-7,0.000016,-93.333336,"Kin USD","Kin USD","[]",1765250280,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,1.8440955,0.00000102,-2.826045e-7,-0.27706322,0.00000111,-3.7260446e-7,-0.3356797,2033634,15,0,false,false,7.373955e-7,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-10T00:00:00.000Z","REGULAR",2,561461440,"CoinMarketCap",4541648896,4541648896,"SOL","USD=X","https://coinmarketcap.com/currencies/solana",-1.0562592,133.5127,"{""low"":132.80258,""high"":133.5127}",132.80258,4541648896,133.26205,"CCC",133.26205,7132243754,4336080726,"2020-04-10T00:00:00.000Z",0,615761728,"https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5426.png",36.289055,0.3757095,"{""low"":96.588066,""high"":294.33496}",-161.45784,-0.5485513,96.588066,294.33496,-38.223404,"Solana USD","Solana USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_SOL_CCC","UTC","UTC",0,"ccc_market",false,-0.7886426,157.18025,-24.303131,-0.1546195,177.28609,-44.408966,-0.25049323,74605379584,15,0,false,true,132.87712,"SOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-10T00:00:00.000Z","REGULAR",6,482722,"CoinMarketCap",40,40,"NUTS","USD=X","https://coinmarketcap.com/currencies/squirrel-finance",0,0.061648566,"{""low"":0.061648566,""high"":0.061648566}",0.061648566,40,0.061648566,"CCC",0.061648566,10,5,"2020-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6986.png",0.013563566,0.28207478,"{""low"":0.048085,""high"":1.40182}",-1.3401713,-0.95602244,0.048085,1.40182,-93.98478,"Squirrel Finance USD",,"[]","2022-10-22T18:26:00.000Z","CCC","finmb_NUTS_CCC","UTC","UTC",0,"ccc_market",false,0,0.06338202,-0.0017334558,-0.027349329,0.0748231,-0.01317453,-0.17607571,29759,15,0,false,false,0.061648566,"NUTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-07T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",53106748,53106748,"LF","USD=X","https://coinmarketcap.com/currencies/linkflow-finance",0.03747244,0.27548164,"{""low"":0.27544904,""high"":0.27548164}",0.27544904,53106748,0.27548164,"CCC",0.27548164,0,0,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9160.png",0.06880964,0.3329413,"{""low"":0.206672,""high"":0.822574}",-0.5470924,-0.6650981,0.206672,0.822574,-64.405525,"Linkflow Finance USD",,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LF_CCC","UTC","UTC",0,"ccc_market",false,15.744119,0.275482,-3.5762787e-7,-0.0000012981897,0.275482,-3.5762787e-7,-0.0000012981897,0,15,0,false,false,0.27548164,"LF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-15T00:00:00.000Z","REGULAR",6,91668968,"CoinMarketCap",1943,1943,"UFT","USD=X","https://coinmarketcap.com/currencies/unilend",-0.00033756532,0.0029824588,"{""low"":0.0029732154,""high"":0.0029824588}",0.0029732154,1943,0.0029805894,"CCC",0.0029805894,31503,17908,"2020-10-14T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7412.png",0.00036979513,0.1419559,"{""low"":0.002605,""high"":0.422004}",-0.4190292,-0.99295074,0.002605,0.422004,-98.94818,"UniLend USD","UniLend USD","[]","2025-12-09T03:11:00.000Z","CCC","finmb_UFT_CCC","UTC","UTC",0,"ccc_market",false,-10.191086,0.0035256,-0.0005508049,-0.1562301,0.004621835,-0.0016470398,-0.35636058,272696,15,0,false,false,0.0029747952,"UFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-22T00:00:00.000Z","REGULAR",6,999926144,"CoinMarketCap",723910,723910,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.00008165557,0.013597823,"{""low"":0.013451557,""high"":0.013597823}",0.013451557,723910,0.013559926,"CCC",0.013559926,1730434,1365627,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.0053945566,0.66954905,"{""low"":0.008057,""high"":0.127502}",-0.11405044,-0.89449924,0.008057,0.127502,-66.520645,"dForce USD","dForce USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,0.61074203,0.01639832,-0.0029467633,-0.1796991,0.027555205,-0.014103648,-0.5118325,13450564,15,0,false,false,0.013451557,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-31T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",404,404,"CARDS","USD=X","https://coinmarketcap.com/currencies/card-starter",0,0.106108084,"{""low"":0.106108084,""high"":0.106108084}",0.106108084,404,0.106108084,"CCC",0.106108084,755,0,"2021-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9047.png",0.09405708,7.8049192,"{""low"":0.012051,""high"":0.995398}",-0.8892899,-0.8934014,0.012051,0.995398,-41.94039,"CardStarter USD","CardStarter USD","[]","2024-04-05T01:19:00.000Z","CCC","finmb_CARDS_CCC","UTC","UTC",0,"ccc_market",false,0,0.10380218,0.0023059025,0.022214394,0.15442558,-0.048317492,-0.31288528,0,15,0,false,false,0.106108084,"CARDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-12T00:00:00.000Z","REGULAR",6,99999976,"CoinMarketCap",165811,165811,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",-0.000028073322,0.0071633747,"{""low"":0.0070560966,""high"":0.0071633747}",0.0070560966,165811,0.007088361,"CCC",0.007088361,201400,190757,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0009900802,0.16281536,"{""low"":0.006081,""high"":0.197882}",-0.19081092,-0.9642662,0.006081,0.197882,-95.083145,"Peng USD","Peng USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,-0.39544815,0.00766044,-0.00058936,-0.07693553,0.013647995,-0.006576915,-0.48189604,707107,15,0,false,false,0.00707108,"PENG"
