"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DIA USD","DIA USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_DIA_CCC","UTC","UTC",0,"ccc_market",false,1.6968426,0.3889743,false,"2020-08-04T00:00:00.000Z",6,119676104,"CoinMarketCap",3128667,3128667,"DIA","USD=X","https://coinmarketcap.com/currencies/dia",0.006490141,0.39327973,"{""low"":0.38597354,""high"":0.39327973}",0.38597354,3128667,0.38905594,"CCC",0.38905594,8073379,5345682,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6138.png",0.1321753,0.5147033,"{""low"":0.256799,""high"":1.329864}",-0.9408897,-0.7075082,0.256799,1.329864,-16.623665,0.47515157,-0.08617726,-0.18136793,0.5417557,-0.15278137,-0.28201157,46550932,15,0,false,false,"DIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osaka Protocol USD","Osaka Protocol USD","REGULAR","[]",1750006380,"CCC","finmb_OSAK_CCC","UTC","UTC",0,"ccc_market",false,-6.771693,7.71619e-8,false,1689120000000,8,750869737897984,"CoinMarketCap",52488,52488,"OSAK","USD=X","https://coinmarketcap.com/currencies/osaka-protocol",-5.6047043e-9,8.274602e-8,"7.693373E-8 - 8.274602E-8",7.693373e-8,52488,8.2434916e-8,"CCC",8.2434916e-8,,,1688947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27533.png",2.2816948e-10,0.0029657925,"7.693373E-8 - 8.274602E-8",-5.58412e-9,-0.06748506,7.693373e-8,8.274602e-8,,,,,,,,57938536,15,0,false,false,"OSAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Guanciale by Virtuals USD","Guanciale by Virtuals USD","REGULAR","[]",1750006440,"CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,-1.3620851,0.00059514755,false,1738800000000,6,0,"CoinMarketCap",137538,137538,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale",-0.00000821834,0.0006062868,"5.8909156E-4 - 6.062868E-4",0.00058909156,137538,0.0006061224,"CCC",0.0006061224,141103,130284,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.00038114755,1.7810633,"2.14E-4 - 0.002462",-0.0018668524,-0.7582666,0.000214,0.002462,-69.486404,0.00085042,-0.00025527243,-0.3001722,0.0007545814,-0.00015943387,-0.21128783,0,15,0,false,false,"GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","League of Kingdoms Arena USD","League of Kingdoms Arena USD","REGULAR","[]","2025-06-15T16:52:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,4.3196383,0.05414223,false,"2022-01-21T00:00:00.000Z",6,375951648,"CoinMarketCap",7303994,7303994,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0022419095,0.056649275,"{""low"":0.053786382,""high"":0.056649275}",0.053786382,7303994,0.0539839,"CCC",0.0539839,6886623,4715018,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.0063122287,0.13197216,"{""low"":0.04783,""high"":0.342889}",-0.28874677,-0.84209985,0.04783,0.342889,-78.803185,0.07375482,-0.019612588,-0.26591602,0.13787284,-0.083730616,-0.60730314,20354860,15,0,false,false,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafePal USD","SafePal USD","REGULAR","[]","2025-06-15T16:52:00.000Z","CCC","finmb_SFP_CCC","UTC","UTC",0,"ccc_market",false,2.87663,0.46692523,false,"2021-02-08T00:00:00.000Z",6,500000000,"CoinMarketCap",3158276,3158276,"SFP","USD=X","https://coinmarketcap.com/currencies/safepal",0.013056129,0.46708468,"{""low"":0.45817757,""high"":0.46708468}",0.45817757,3158276,0.45878386,"CCC",0.45878386,7250619,4434669,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8119.png",0.021106243,0.04734263,"{""low"":0.445819,""high"":0.887164}",-0.42023876,-0.4736878,0.445819,0.887164,-44.566273,0.52941823,-0.062492996,-0.11804088,0.60500157,-0.13807634,-0.22822475,233462624,15,0,false,false,"SFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SonicSwap USD",,"REGULAR","[]",1672338600,"CCC","finmb_SONIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008435931,false,1637625600000,6,0,"CoinMarketCap",0,0,"SONIC","USD=X","https://coinmarketcap.com/",0,0.00008435931,"8.435931E-5 - 8.435931E-5",0.00008435931,0,0.00008435931,"CCC",0.00008435931,0,0,1637625600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15014.png",0.00000435931,0.054491375,"8.0E-5 - 0.00509",-0.005005641,-0.9834265,0.00008,0.00509,-98.21921,0.00010314,-0.000018780695,-0.18208933,0.001072315,-0.0009879557,-0.92132974,0,15,0,false,false,"SONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIDUS USD","SIDUS USD","REGULAR","[]",1750006380,"CCC","finmb_SIDUS_CCC","UTC","UTC",0,"ccc_market",false,-1.2308279,0.0008113054,false,1639008000000,6,13677527040,"CoinMarketCap",793401,793401,"SIDUS","USD=X","https://coinmarketcap.com/currencies/sidus",-0.000010110205,0.0008323903,"7.7647687E-4 - 8.323903E-4",0.00077647687,793401,0.00083016633,"CCC",0.00083016633,727532,816071,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15463.png",0.0002653054,0.4859073,"5.46E-4 - 0.008398",-0.007586695,-0.90339303,0.000546,0.008398,-83.81008,0.00093654,-0.0001252346,-0.1337205,0.00230944,-0.0014981346,-0.64870036,11096652,15,0,false,false,"SIDUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","1inch Network USD","1inch Network USD","REGULAR","[]","2025-06-15T16:55:00.000Z","CCC","finmb_1INCH_CCC","UTC","UTC",0,"ccc_market",false,1.6452069,0.19417287,false,"2020-12-25T00:00:00.000Z",6,1389469824,"CoinMarketCap",8625800,8625800,"1INCH","USD=X","https://coinmarketcap.com/currencies/1inch",0.0031428337,0.19615139,"{""low"":0.19310658,""high"":0.19615139}",0.19310658,8625800,0.19478458,"CCC",0.19478458,20660226,18883182,"2020-12-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8104.png",0.044673875,0.2988239,"{""low"":0.149499,""high"":0.62551}",-0.43133712,-0.68957675,0.149499,0.62551,-53.599537,0.2162385,-0.022065625,-0.102042995,0.28079408,-0.08662121,-0.30848658,269797344,15,0,false,false,"1INCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinonat USD","Coinonat USD","REGULAR","[]",1750006380,"CCC","finmb_CXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,false,1510185600000,6,0,"CoinMarketCap",75,75,"CXT","USD=X","https://coinmarketcap.com/currencies/coinonat",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,75,0.0009827244,"CCC",0.0009827244,0,0,1492387200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1630.png",0.0009827244,,"0.0 - 0.001082",-0.00009927561,-0.091751955,0,0.001082,98200,0.000983,-2.7567148e-7,-0.00028043892,0.000983825,-0.0000011005905,-0.0011186852,0,15,0,false,false,"CXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EigenLayer USD",,"REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_EIGEN_CCC","UTC","UTC",0,"ccc_market",false,4.2431507,1.265435,false,"2024-10-01T00:00:00.000Z",4,308041792,"CoinMarketCap",64978676,64978676,"EIGEN","USD=X","https://coinmarketcap.com/currencies/eigenlayer",0.051508665,1.2765723,"{""low"":1.2231055,""high"":1.2765723}",1.2231055,64978676,1.2297331,"CCC",1.2297331,80189832,125137325,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30494.png",0.59665096,0.89214295,"{""low"":0.668784,""high"":5.651839}",-4.386404,-0.7761021,0.668784,5.651839,-69.61595,1.2948514,-0.029416442,-0.022718005,2.0817046,-0.81626964,-0.39211598,389806880,15,0,false,false,"EIGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoshi USD","Satoshi USD","REGULAR","[]",1693593000,"CCC","finmb_SATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026159774,false,1617753600000,6,0,"CoinMarketCap",27901,27901,"SATS","USD=X","https://coinmarketcap.com/currencies/satoshi",0,0.00026159774,"2.6159774E-4 - 2.6159774E-4",0.00026159774,27901,0.00026159774,"CCC",0.00026159774,0,0,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9022.png",0.00010559775,0.6769087,"1.56E-4 - 3.17E-4",-0.000055402255,-0.17477052,0.000156,0.000317,27.184464,0.00028454,-0.000022942259,-0.08062929,0.000275365,-0.000013767247,-0.049996357,0,15,0,false,false,"SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Proof Of Liquidity USD","Proof Of Liquidity USD","REGULAR","[]","2023-10-31T18:19:00.000Z","CCC","finmb_POL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008241397,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",116795,116795,"POL","USD=X","https://coinmarketcap.com/currencies/proof-of-liquidity",0,0.008241397,"{""low"":0.008241397,""high"":0.008241397}",0.008241397,116795,0.008241397,"CCC",0.008241397,12693,13439,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6297.png",0.0029123975,0.5465186,"{""low"":0.005329,""high"":0.02757}",-0.019328602,-0.7010737,0.005329,0.02757,-70.01637,0.00771766,0.00052373717,0.06786217,0.010469235,-0.0022278372,-0.21279848,0,15,0,false,false,"POL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARbit USD","ARbit USD","REGULAR","[]",1750006380,"CCC","finmb_ARB_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010556238,false,1510185600000,6,0,"CoinMarketCap",1,1,"ARB","USD=X","https://coinmarketcap.com/currencies/arbit",0,0.0010556238,"0.0010556238 - 0.0010556238",0.0010556238,1,0.0010556238,"CCC",0.0010556238,0,0,1432166400,"https://s2.coinmarketcap.com/static/img/coins/64x64/938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/938.png",0.00052762375,0.9992874,"5.28E-4 - 0.002698",-0.0016423763,-0.6087384,0.000528,0.002698,-20.780193,0.00117868,-0.00012305623,-0.10440173,0.001000455,0.000055168755,0.055143666,0,15,0,false,false,"ARB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dagknight Dog USD",,"REGULAR","[]",1750006320,"CCC","finmb_DOGK_CCC","UTC","UTC",0,"ccc_market",false,11.259848,0.000209512,false,1729123200000,6,4459237888,"CoinMarketCap",14386,14386,"DOGK","USD=X","https://coinmarketcap.com/currencies/dagknight-dog",0.000021203261,0.00026542944,"2.0210403E-4 - 2.6542944E-4",0.00020210403,14386,0.00020972882,"CCC",0.00020972882,8397,5091,1729036800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33476.png",0.000169512,4.2378,"4.0E-5 - 0.002677",-0.002467488,-0.9217363,0.00004,0.002677,-85.94378,0.00014888,0.000060631995,0.40725413,0.00022405,-0.000014538004,-0.064887315,934263,15,0,false,false,"DOGK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogy USD",,"REGULAR","[]",1750006440,"CCC","finmb_DOGY_CCC","UTC","UTC",0,"ccc_market",false,0.56433153,3.421286e-8,false,1722988800000,8,869874270208,"CoinMarketCap",123987,123987,"DOGY","USD=X","https://coinmarketcap.com/currencies/dogy",1.919922e-10,3.4931773e-8,"3.4007368E-8 - 3.4931773E-8",3.4007368e-8,123987,3.4716194e-8,"CCC",3.4716194e-8,,,1722988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32590.png",2.0549251e-10,0.006042588,"3.4007368E-8 - 3.4931773E-8",-7.1891293e-10,-0.020580487,3.4007368e-8,3.4931773e-8,,,,,,,,29760,15,0,false,false,"DOGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radx AI USD","Radx AI USD","REGULAR","[]",1750006380,"CCC","finmb_RADX_CCC","UTC","UTC",0,"ccc_market",false,-1.6774601,0.00000393571,false,1716422400000,8,0,"CoinMarketCap",421165,421165,"RADX","USD=X","https://coinmarketcap.com/currencies/radx-ai",-6.7146175e-8,0.000004050967,"3.93571E-6 - 4.050967E-6",0.00000393571,421165,0.0000039755128,"CCC",0.0000039755128,356964,400620,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31378.png",9.3571e-7,0.31190333,"3.0E-6 - 3.0E-5",-0.000026064288,-0.86880964,0.000003,0.00003,-86.666664,0.00000568,-0.0000017442899,-0.3070933,0.000006115,-0.0000021792898,-0.35638428,0,15,0,false,false,"RADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Courage The Dog USD",,"REGULAR","[]","2025-06-15T16:54:00.000Z","CCC","finmb_CCDOG_CCC","UTC","UTC",0,"ccc_market",false,-14.118917,0.0015319405,false,"2025-05-28T00:00:00.000Z",6,0,"CoinMarketCap",725991,725991,"CCDOG","USD=X","https://coinmarketcap.com/currencies/courage-the-dog",-0.0002518522,0.0016253677,"{""low"":0.0015247092,""high"":0.0016253677}",0.0015247092,725991,0.0016216501,"CCC",0.0016216501,835288,834836,"2025-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36730.png",0.0000072313705,0.0047427868,"{""low"":0.0015247092,""high"":0.003193}",-0.0016610596,-0.5202191,0.0015247092,0.003193,-20.490192,0.0021300556,-0.00059811503,-0.28079784,0.0021300556,-0.00059811503,-0.28079784,0,15,0,false,false,"CCDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Multibit USD","Multibit USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,-0.3138453,0.0040580537,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",1817364,1817364,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",-0.000012776349,0.0041743685,"{""low"":0.004017039,""high"":0.0041743685}",0.004017039,1817364,0.0041075633,"CCC",0.0041075633,2920589,2538240,"2023-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.0008950536,0.28297615,"{""low"":0.003163,""high"":0.056137}",-0.052078947,-0.9277116,0.003163,0.056137,-92.594734,0.00496486,-0.00090680644,-0.1826449,0.01192779,-0.007869736,-0.6597816,3855151,15,0,false,false,"MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","peipei USD","peipei USD","REGULAR","[]",1694197800,"CCC","finmb_PEIPEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036364007,false,1688256000000,6,0,"CoinMarketCap",485,485,"PEIPEI","USD=X","https://coinmarketcap.com/currencies/peipei",0,0.000036364007,"3.6364007E-5 - 3.6364007E-5",0.000036364007,485,0.000036364007,"CCC",0.000036364007,109,92,1687737600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27214.png",3.6400525e-7,0.0101112565,"3.6E-5 - 4.51E-4",-0.000414636,-0.91937023,0.000036,0.000451,-82.439026,0.00006524,-0.000028875991,-0.44261178,0.0000935217,-0.000057157697,-0.6111704,0,15,0,false,false,"PEIPEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boblles USD","Boblles USD","REGULAR","[]",1750006440,"CCC","finmb_BOBLS_CCC","UTC","UTC",0,"ccc_market",false,5.878043,0.00016083475,false,1736121600000,6,0,"CoinMarketCap",2694,2694,"BOBLS","USD=X","https://coinmarketcap.com/currencies/boblles",0.000008929084,0.00016083475,"1.4536202E-4 - 1.6083475E-4",0.00014536202,2694,0.00015652804,"CCC",0.00015652804,98298,1163,1733702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34485.png",0.00003183476,0.2467811,"1.29E-4 - 0.00407",-0.003909165,-0.96048284,0.000129,0.00407,-93.77972,0.00024324,-0.000082405255,-0.33878165,0.0010169,-0.0008560652,-0.8418382,0,15,0,false,false,"BOBLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BLAST USD",,"REGULAR","[]",1657477500,"CCC","finmb_BLAST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019044781,false,1538956800000,6,47787480,"CoinMarketCap",0,0,"BLAST","USD=X","https://coinmarketcap.com/currencies/blast",0,0.00019044781,"1.9044781E-4 - 1.9044781E-4",0.00019044781,0,0.00019044781,"CCC",0.00019044781,0,0,1538956800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3387.png",0.000013447818,0.07597637,"1.77E-4 - 0.001093",-0.0009025523,-0.82575685,0.000177,0.001093,-69.354836,0.00024622,-0.000055772194,-0.22651365,0.000366805,-0.00017635719,-0.48079276,9101,15,0,false,false,"BLAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKFair USD","ZKFair USD","REGULAR","[]",1750006440,"CCC","finmb_ZKF_CCC","UTC","UTC",0,"ccc_market",false,-0.8322576,0.000051650128,false,1704240000000,6,10000000000,"CoinMarketCap",324076,324076,"ZKF","USD=X","https://coinmarketcap.com/currencies/zkfair",-4.3347245e-7,0.0000526881,"5.0186045E-5 - 5.26881E-5",0.000050186045,324076,0.000051323408,"CCC",0.000051323408,677755,498169,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28857.png",0.000007650127,0.17386653,"4.4E-5 - 0.0025",-0.0024483497,-0.9793399,0.000044,0.0025,-96.86924,0.00005918,-0.000007529874,-0.1272368,0.000271255,-0.00021960487,-0.80958825,516501,15,0,false,false,"ZKF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ferrum Network USD","Ferrum Network USD","REGULAR","[]",1750006380,"CCC","finmb_FRM_CCC","UTC","UTC",0,"ccc_market",false,-0.02628193,0.0005831202,false,1567036800000,6,287009856,"CoinMarketCap",231417,231417,"FRM","USD=X","https://coinmarketcap.com/currencies/ferrum-network",-1.5326077e-7,0.00058344094,"2.411667E-4 - 5.8344094E-4",0.0002411667,231417,0.0003631321,"CCC",0.0003631321,205499,236131,1565222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4228.png",0.00034195354,1.4179136,"2.411667E-4 - 0.051078",-0.05049488,-0.98858374,0.0002411667,0.051078,-99.26677,0.0007085,-0.00012537977,-0.1769651,0.003822405,-0.0032392847,-0.8474468,167361,15,0,false,false,"FRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arkham USD",,"REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_ARKM_CCC","UTC","UTC",0,"ccc_market",false,2.1138978,0.47025916,false,"2023-07-18T00:00:00.000Z",6,225100000,"CoinMarketCap",36595180,36595180,"ARKM","USD=X","https://coinmarketcap.com/currencies/arkham",0.009735018,0.47526562,"{""low"":0.4635513,""high"":0.47526562}",0.4635513,36595180,0.4644622,"CCC",0.4644622,81581711,58812064,"2023-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27565.png",0.07329917,0.18465129,"{""low"":0.39696,""high"":2.70129}",-2.2310307,-0.8259131,0.39696,2.70129,-75.50765,0.60313654,-0.13287738,-0.22031061,0.9450925,-0.47483334,-0.50241995,105855336,15,0,false,false,"ARKM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FireStarter USD","FireStarter USD","REGULAR","[]","2025-06-15T16:53:00.000Z","CCC","finmb_FLAME_CCC","UTC","UTC",0,"ccc_market",false,1.3270963,0.0033672552,false,"2021-10-14T00:00:00.000Z",6,68540264,"CoinMarketCap",194350,194350,"FLAME","USD=X","https://coinmarketcap.com/currencies/firestarter",0.000044101384,0.0034037884,"{""low"":0.0033133987,""high"":0.0034037884}",0.0033133987,194350,0.0033850158,"CCC",0.0033850158,193692,191762,"2021-10-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12678.png",0.00015425519,0.04800971,"{""low"":0.003213,""high"":0.044731}",-0.041363742,-0.9247221,0.003213,0.044731,-90.823074,0.0041027,-0.0007354447,-0.17925872,0.011769615,-0.00840236,-0.71390265,230792,15,0,false,false,"FLAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ratio Stable Coin USD","Ratio Stable Coin USD","REGULAR","[]","2023-12-22T18:15:00.000Z","CCC","finmb_USDR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98554325,false,"2022-06-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"USDR","USD=X","https://coinmarketcap.com/currencies/ratio-stable-coin",0,0.98554325,"{""low"":0.98554325,""high"":0.98554325}",0.98554325,0,0.98554325,"CCC",0.98554325,177,0,"2022-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20674.png",0.59273225,1.5089502,"{""low"":0.392811,""high"":1.533644}",-0.5481007,-0.3573846,0.392811,1.533644,4.861176,0.61015046,0.3753928,0.6152463,0.8462245,0.13931876,0.1646357,0,15,0,false,false,"USDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xfinance USD",,"REGULAR","[]","2023-01-06T18:30:00.000Z","CCC","finmb_XFI_CCC","UTC","UTC",0,"ccc_market",false,0,16.6243,false,"2020-09-14T00:00:00.000Z",2,0,"CoinMarketCap",254,254,"XFI","USD=X","https://coinmarketcap.com/currencies/xfinance",0,16.6243,"{""low"":16.6243,""high"":16.6243}",16.6243,254,16.6243,"CCC",16.6243,569,0,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7038.png",9.504457,1.3349253,"{""low"":7.119842,""high"":198.1598}",-181.5355,-0.9161066,7.119842,198.1598,-74.64646,25.852434,-9.228134,-0.35695416,47.19884,-30.574541,-0.6477816,0,15,0,false,false,"XFI"
