"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BRISE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953760,-4.635798,2.735683e-8,"REGULAR",false,1627430400000,8,395690001825792,"CoinMarketCap",985306,985306,"BRISE","USD=X","https://coinmarketcap.com/currencies/bitrise-token",-1.3298571e-9,2.8368708e-8,"2.725283E-8 - 2.8368708E-8",2.725283e-8,985306,2.8291094e-8,"CCC",2.8291094e-8,4097577,10269177,1627430400,0,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11079.png",2.735683e-8,,"0.0 - 2.0E-6",-0.000001972643,-0.98632157,0,0.000002,0,-0.9250498,"Bitgert USD","Bitgert USD",3e-7,-2.7264318e-7,-0.90881056,3.65e-7,-3.3764317e-7,10824824,15,0,false,false,"BRISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LEO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:56:00.000Z",0.37465715,9.650826,"REGULAR",false,"2019-05-21T00:00:00.000Z",4,921983424,"CoinMarketCap",968955,968955,"LEO","USD=X","https://coinmarketcap.com/currencies/unus-sed-leo",0.03602314,9.79113,"{""low"":9.446662,""high"":9.79113}",9.446662,968955,9.698618,"CCC",9.698618,934508,729017,"2019-05-21T00:00:00.000Z",0,985239488,"https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3957.png",1.4616127,0.17848022,"{""low"":8.189214,""high"":10.00882}",-0.35799313,-0.035767768,8.189214,10.00882,2.5674343,0.041664522,"UNUS SED LEO USD","UNUS SED LEO USD",9.385229,0.26559734,0.028299505,9.264812,0.38601398,8897901568,15,0,false,false,"LEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XDAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",1.7201307,0.9602822,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",252615,252615,"XDAI","USD=X","https://coinmarketcap.com/currencies/xdaistable",0.016238749,1.0026549,"{""low"":0.94534487,""high"":1.0026549}",0.94534487,252615,0.9881598,"CCC",0.9881598,105432,114820,"2021-03-01T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8635.png",0.8176652,5.733294,"{""low"":0.142617,""high"":1.991059}",-1.0307767,-0.51770276,0.142617,1.991059,-1.1152148,-0.03560891,"xDAI USD",,0.9943546,-0.0340724,-0.034265842,0.9957394,-0.035457194,0,15,0,false,false,"XDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953640,-6.3913665,0.0004995864,"REGULAR",false,1516406400000,6,0,"CoinMarketCap",192907,192907,"HOT","USD=X","https://coinmarketcap.com/currencies/hydro-protocol",-0.000034110504,0.00053370086,"4.985974E-4 - 5.3370086E-4",0.0004985974,192907,0.00052455923,"CCC",0.00052455923,71626,64680,1516320000,0,1560000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2430.png",0.0003965864,3.8503535,"1.03E-4 - 0.00193",-0.0014304137,-0.741147,0.000103,0.00193,-72.44095,-0.42106807,"Hydro Protocol USD","Hydro Protocol USD",0.00060674,-0.00010715361,-0.17660548,0.000862945,-0.0003633586,0,15,0,false,false,"HOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TNSR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",3.5403137,0.12268583,"REGULAR",false,"2024-04-08T00:00:00.000Z",6,461602656,"CoinMarketCap",69496320,69496320,"TNSR","USD=X","https://coinmarketcap.com/currencies/tensor",0.004194945,0.13046551,"{""low"":0.1116543,""high"":0.13046551}",0.1116543,69496320,0.1159138,"CCC",0.1159138,76898712,147401586,"2024-04-08T00:00:00.000Z",0,783791168,"https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30449.png",0.09120983,2.897758,"{""low"":0.031476,""high"":0.862419}",-0.73973316,-0.8577422,0.031476,0.862419,-85.85667,0.09899408,"Tensor USD","Tensor USD",0.08001596,0.04266987,0.533267,0.11163466,0.0110511705,56632100,15,0,false,false,"TNSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORDI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:56:00.000Z",-8.226485,3.8875976,"REGULAR",false,"2023-05-08T00:00:00.000Z",4,21000000,"CoinMarketCap",27970500,27970500,"ORDI","USD=X","https://coinmarketcap.com/currencies/ordi",-0.34848022,4.1828427,"{""low"":3.8875976,""high"":4.1828427}",3.8875976,27970500,4.106435,"CCC",4.106435,44566114,22619676,"2023-05-08T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25028.png",2.4787636,1.7594434,"{""low"":1.408834,""high"":50.369774}",-46.482178,-0.92281884,1.408834,50.369774,-91.40242,-0.50153524,"ORDI USD","ORDI USD",4.6034555,-0.715858,-0.15550448,7.799142,-3.9115443,81639544,15,0,false,false,"ORDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",0.9454357,0.051389147,"REGULAR",false,"2024-01-26T00:00:00.000Z",6,60407288,"CoinMarketCap",417436,417436,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",0.00048130006,0.059171107,"{""low"":0.051305432,""high"":0.059171107}",0.051305432,417436,0.055181466,"CCC",0.055181466,1144964,169046,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.0047931448,0.10286601,"{""low"":0.046596,""high"":1.198721}",-1.147332,-0.9571301,0.046596,1.198721,-95.22363,-0.5827397,"GT Protocol USD","GT Protocol USD",0.07669732,-0.025308173,-0.32997468,0.12315849,-0.07176934,3104279,15,0,false,false,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ENJ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:44:00.000Z",-3.8787348,0.03083767,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1910067712,"CoinMarketCap",6180180,6180180,"ENJ","USD=X","https://coinmarketcap.com/currencies/enjin-coin",-0.0012443773,0.032274466,"{""low"":0.03083767,""high"":0.032274466}",0.03083767,6180180,0.031624064,"CCC",0.031624064,10434926,6127992,"2017-11-01T00:00:00.000Z",0,1947024128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2130.png",0.0088006705,0.39935884,"{""low"":0.022037,""high"":0.385459}",-0.35462135,-0.9199976,0.022037,0.385459,-91.65338,-0.5085311,"Enjin Coin USD","Enjin Coin USD",0.03945572,-0.008618049,-0.21842332,0.06274592,-0.03190825,58902036,15,0,false,false,"ENJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BROCCOLI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953580,-1.9590074,0.000065465894,"REGULAR",false,1743465600000,6,0,"CoinMarketCap",2,2,"BROCCOLI","USD=X","https://coinmarketcap.com/currencies/czdog-broccoli",-0.000001308108,0.000066774,"6.5465894E-5 - 6.6774E-5",0.000065465894,2,0.000066774,"CCC",0.000066774,1060,0,1739491200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35748.png",0.000005465896,0.091098264,"6.0E-5 - 2.17E-4",-0.0001515341,-0.69831383,0.00006,0.000217,-60.119045,-0.27195403,"Broccoli (broccolibsc.com) USD","Broccoli (broccolibsc.com) USD",0.00007498,-0.000009514108,-0.1268886,0.00008992,-0.000024454108,0,15,0,false,false,"BROCCOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRAXX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,1.055298,0.00018750558,"REGULAR",false,1654646400000,6,44845572,"CoinMarketCap",2707,2707,"TRAXX","USD=X","https://coinmarketcap.com/currencies/traxx",0.0000019580766,0.0001957798,"1.84729E-4 - 1.957798E-4",0.000184729,2707,0.00018877038,"CCC",0.00018877038,3621,2565,1654646400,350000000,350000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20502.png",0.00016250557,6.500223,"2.5E-5 - 0.002107",-0.0019194944,-0.91100824,0.000025,0.002107,-90.65282,-0.76229614,"Traxx USD","Traxx USD",0.000235,-0.000047494425,-0.20210393,0.00078882,-0.0006013144,8408,15,0,false,false,"TRAXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHOGGOTH_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953280,-4.1763816,0.000024546476,"REGULAR",false,1729641600000,6,1000000000,"CoinMarketCap",9,9,"SHOGGOTH","USD=X","https://coinmarketcap.com/currencies/shoggoth",-0.000001069835,0.000025616311,"2.4546476E-5 - 2.5616311E-5",0.000024546476,9,0.000025616311,"CCC",0.000025616311,0,0,1729641600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33591.png",0.0000015464757,0.06723807,"2.3E-5 - 7.3E-5",-0.000048453527,-0.6637469,0.000023,0.000073,-54.385967,-0.34865797,"Shoggoth AI USD","Shoggoth AI USD",0.00002906,-0.000004513524,-0.15531741,0.000037686,-0.0000131395245,24546,15,0,false,false,"SHOGGOTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KIKI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1669891500,0,0.00028920674,"REGULAR",false,1641340800000,6,0,"CoinMarketCap",405,405,"KIKI","USD=X","https://coinmarketcap.com/currencies/kiki",0,0.00028920674,"2.8920674E-4 - 2.8920674E-4",0.00028920674,405,0.00028920674,"CCC",0.00028920674,0,0,1641340800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16873.png",0.00028920674,,"0.0 - 0.005582",-0.0052927933,-0.9481894,0,0.005582,-94.20377,-0.42062473,"Kiki USD",,0.000289,2.0675361e-7,0.00071541045,0.00049917,-0.00020996324,0,15,0,false,false,"KIKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEGEN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1686421800,0,0.0000013569623,"REGULAR",false,1614816000000,8,0,"CoinMarketCap",44,44,"DEGEN","USD=X","https://coinmarketcap.com/currencies/degen-index",0,0.0000013569623,"1.3569623E-6 - 1.3569623E-6",0.0000013569623,44,0.0000013569623,"CCC",0.0000013569623,91,23,1614816000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8699.png",3.5696235e-7,0.35696235,"1.0E-6 - 1.404253",-1.4042517,-0.99999905,0.000001,1.404253,-99.99991,-0.99999684,"DEGEN Index USD","DEGEN Index USD",0.00000276,-0.0000014030376,-0.508347,0.4380297,-0.43802834,0,15,0,false,false,"DEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:52:00.000Z",-9.202811,13.37004,"REGULAR",false,"2020-07-13T00:00:00.000Z",2,429168928,"CoinMarketCap",437978464,437978464,"AVAX","USD=X","https://coinmarketcap.com/currencies/avalanche",-1.3551302,14.518771,"{""low"":13.37004,""high"":14.518771}",13.37004,437978464,14.39979,"CCC",14.39979,807865089,428168739,"2020-07-13T00:00:00.000Z",715748736,460838016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5805.png",2.731413,0.25674486,"{""low"":10.638627,""high"":55.19392}",-41.82388,-0.75776243,10.638627,55.19392,-72.61977,-0.3921308,"Avalanche USD","Avalanche USD",16.780275,-3.4102354,-0.20322882,21.994928,-8.624888,5738005504,15,0,false,true,"AVAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STARTUP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-6.8184566,0.00066796225,"REGULAR",false,1752192000000,6,990269056,"CoinMarketCap",371589,371589,"STARTUP","USD=X","https://coinmarketcap.com/currencies/startupcoin",-0.00004887738,0.00070049777,"6.644284E-4 - 7.0049777E-4",0.0006644284,371589,0.0006885769,"CCC",0.0006885769,894856,383525,1752192000,1000000000,990269056,"https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37312.png",0.000044962217,0.07217049,"6.23E-4 - 0.047322",-0.046654038,-0.9858847,0.000623,0.047322,-97.61938,-0.92988276,"Startup USD","Startup USD",0.0017042,-0.0010362378,-0.6080494,0.009526361,-0.008858399,661462,15,0,false,false,"STARTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953460,-2.9962454,4.1525585e-8,"REGULAR",false,1617753600000,8,0,"CoinMarketCap",7,7,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf",-1.2826398e-9,4.313141e-8,"4.144325E-8 - 4.313141E-8",4.144325e-8,7,4.313141e-8,"CCC",4.313141e-8,15580,2698,1617753600,999999995904,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",4.1525585e-8,,"0.0 - 0.137015",-0.13701496,-0.9999997,0,0.137015,-90,-0.96525055,"moonwolf.io USD","moonwolf.io USD",9.4e-7,-8.984744e-7,-0.95582384,0.000001195,-0.0000011534744,0,15,0,false,false,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-05T18:30:00.000Z",0,0.0014263476,"REGULAR",false,"2022-08-14T00:00:00.000Z",6,0,"CoinMarketCap",37,37,"ZRO","USD=X","https://coinmarketcap.com/currencies/carb0n-fi",0,0.0014742087,"{""low"":0.0013171238,""high"":0.0014742087}",0.0013171238,37,0.0013186681,"CCC",0.0013186681,64,6,"2022-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17845.png",0.00020134763,0.16436541,"{""low"":0.001225,""high"":0.002474}",-0.0010476523,-0.42346498,0.001225,0.002474,-30.09804,-0.12276854,"Carb0n.fi USD",,0.00158632,-0.00015997235,-0.10084494,0.001625965,-0.00019961735,0,15,0,false,false,"ZRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOOKS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-3.0621555,0.0015447314,"REGULAR",false,"2022-01-10T00:00:00.000Z",6,999941696,"CoinMarketCap",1410672,1410672,"LOOKS","USD=X","https://coinmarketcap.com/currencies/looksrare",-0.000048796297,0.0016314868,"{""low"":0.0015401866,""high"":0.0016314868}",0.0015401866,1410672,0.0015936218,"CCC",0.0015936218,2991007,1643818,"2022-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17081.png",0.000004544854,0.0029508465,"{""low"":0.0015401866,""high"":0.093487}",-0.09194227,-0.9834765,0.0015401866,0.093487,-97.63196,-0.8761061,"LooksRare USD","LooksRare USD",0.00533126,-0.0037865287,-0.7102502,0.01246818,-0.010923448,1544641,15,0,false,false,"LOOKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELON_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-5.554605,5.3825257e-8,"REGULAR",false,1619136000000,8,549652768227328,"CoinMarketCap",5717032,5717032,"ELON","USD=X","https://coinmarketcap.com/currencies/dogelon",-3.165617e-9,5.732918e-8,"5.3590266E-8 - 5.732918E-8",5.3590266e-8,5717032,5.623192e-8,"CCC",5.623192e-8,23923494,15380237,1619136000,999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9436.png",5.3825257e-8,,"0.0 - 3.3E-5",-0.000032946176,-0.998369,0,0.000033,0,-0.95299107,"Dogelon Mars USD","Dogelon Mars USD",9e-7,-8.461747e-7,-0.94019413,0.000001145,-0.0000010911748,29585202,15,0,false,false,"ELON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ICE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:48:00.000Z",-2.5709593,0.23308997,"REGULAR",false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",376,376,"ICE","USD=X","https://coinmarketcap.com/currencies/popsicle-finance",-0.006150782,0.23308997,"{""low"":0.23308997,""high"":0.23308997}",0.23308997,376,0.23308997,"CCC",0.23308997,1,0,"2021-04-01T00:00:00.000Z",0,64903720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9073.png",0.16261098,2.307226,"{""low"":0.070479,""high"":0.643486}",-0.41039604,-0.63776994,0.070479,0.643486,-62.288177,-0.0009509307,"Popsicle Finance USD","Popsicle Finance USD",0.2661709,-0.03308092,-0.12428452,0.23331183,-0.00022186339,0,15,0,false,false,"ICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WCT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-05T18:29:00.000Z",0,0.11345138,"REGULAR",false,"2017-02-10T00:00:00.000Z",6,9999892,"CoinMarketCap",,,"WCT","USD=X","https://coinmarketcap.com/",0,0.6186994,"{""low"":0.11345138,""high"":0.6186994}",0.11345138,,0.6165235,"CCC",0.6165235,0,0,"2017-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1527.png",0.031989373,0.39269072,"{""low"":0.081462,""high"":0.6186994}",-0.505248,-0.81662923,0.081462,0.6186994,-42.583782,-0.3763298,"Waves Community Token USD",,0.12777758,-0.0143262,-0.11211826,0.18190925,-0.06845787,1134501,15,0,false,false,"WCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AITECH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:56:00.000Z",-4.1557555,0.013050278,"REGULAR",false,"2023-09-01T00:00:00.000Z",6,1735267072,"CoinMarketCap",8458489,8458489,"AITECH","USD=X","https://coinmarketcap.com/currencies/solidus-ai-tech",-0.00056585297,0.013560344,"{""low"":0.013046109,""high"":0.013560344}",0.013046109,8458489,0.013144017,"CCC",0.013144017,41250555,8926550,"2022-03-24T00:00:00.000Z",2000000000,1986604032,"https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19055.png",0.001106278,0.09262208,"{""low"":0.011944,""high"":0.148569}",-0.13551873,-0.9121602,0.011944,0.148569,-90.90796,-0.63488483,"Solidus Ai Tech USD",,0.01954702,-0.0064967414,-0.33236483,0.035742905,-0.022692628,22645716,15,0,false,false,"AITECH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LDO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-10.000316,0.5752359,"REGULAR",false,"2021-01-05T00:00:00.000Z",6,892037888,"CoinMarketCap",57860956,57860956,"LDO","USD=X","https://coinmarketcap.com/currencies/lido-dao",-0.06391734,0.63362676,"{""low"":0.5752359,""high"":0.63362676}",0.5752359,57860956,0.6294172,"CCC",0.6294172,102540611,60424958,"2020-12-15T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8000.png",0.2474229,0.75476843,"{""low"":0.327813,""high"":2.479277}",-1.904041,-0.7679824,0.327813,2.479277,-72.17306,-0.4077679,"Lido DAO USD","Lido DAO USD",0.7777548,-0.20251888,-0.26038912,0.97130144,-0.39606553,513132224,15,0,false,false,"LDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STASH_CCC","UTC","UTC",0,"ccc_market",false,"[]",1669746600,0,0.00057978946,"REGULAR",false,1556150400000,6,0,"CoinMarketCap",11,11,"STASH","USD=X","https://coinmarketcap.com/currencies/stash-capital",0,0.0010317912,"5.7978946E-4 - 0.0010317912",0.00057978946,11,0.0009963574,"CCC",0.0009963574,11,1,1654473600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20457.png",0.000039789476,0.073684216,"5.4E-4 - 0.188425",-0.18784522,-0.99692297,0.00054,0.188425,-99.48518,-0.9808418,"Stash USD",,0.00127104,-0.0006912505,-0.54384637,0.030263286,-0.029683497,0,15,0,false,false,"STASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PINU100X_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-0.1962645,0.0000119422975,"REGULAR",false,1716336000000,6,0,"CoinMarketCap",68059,68059,"PINU100X","USD=X","https://coinmarketcap.com/currencies/pi-inu-100x",-2.3484972e-8,0.000012167402,"1.1811239E-5 - 1.2167402E-5",0.000011811239,68059,0.000012165141,"CCC",0.000012165141,55435,62167,1716336000,31415926784,31415926784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31366.png",0.0000039422976,0.49278718,"8.0E-6 - 0.001337",-0.0013250577,-0.9910678,0.000008,0.001337,-97.163124,-0.13929388,"Pi INU 100x USD","Pi INU 100x USD",0.00001248,-5.3770236e-7,-0.043085124,0.000013875,-0.0000019327026,0,15,0,false,false,"PINU100X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-10.164135,0.024533434,"REGULAR",false,"2020-10-29T00:00:00.000Z",6,1895202176,"CoinMarketCap",4228586,4228586,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.0027757417,0.026744261,"{""low"":0.024533434,""high"":0.026744261}",0.024533434,4228586,0.026500436,"CCC",0.026500436,9529943,3704108,"2020-10-23T00:00:00.000Z",2205073664,2195202304,"https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.0062494334,0.34179792,"{""low"":0.018284,""high"":0.372763}",-0.3482296,-0.9341849,0.018284,0.372763,-92.72653,-0.6107235,"WOO USD","WOO USD",0.03364446,-0.009111026,-0.27080315,0.06302316,-0.03848972,46495816,15,0,false,false,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-12.051316,0.0000013816168,"REGULAR",false,1604880000000,8,45558153216,"CoinMarketCap",206901,206901,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-1.8931837e-7,0.0000016216111,"1.3476301E-6 - 1.6216111E-6",0.0000013476301,206901,0.0000014577046,"CCC",0.0000014577046,211777,191122,1604880000,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",3.8161681e-7,0.3816168,"1.0E-6 - 2.9E-5",-0.000027618384,-0.952358,0.000001,0.000029,-95.83333,-0.61514854,"UBIX.Network USD","UBIX.Network USD",0.00000232,-9.383832e-7,-0.4044755,0.00000359,-0.0000022083832,62943,15,0,false,false,"UBX"
