"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WOO USD","WOO USD","REGULAR",false,0.06945138,-0.0046225563,-0.06655817,0.07371191,-0.008883089,-0.120510906,123503656,15,0,false,false,"CCC","finmb_WOO_CCC","UTC","UTC",0,"ccc_market",false,-0.46874884,0.06482882,"[]","2025-10-10T16:51:00.000Z","2020-10-29T00:00:00.000Z",6,1905073408,"CoinMarketCap",17665332,17665332,"WOO","USD=X","https://coinmarketcap.com/currencies/wootrade",-0.00030531734,0.07146403,"{""low"":0.06439427,""high"":0.07146403}",0.06439427,17665332,0.06718155,"CCC",0.06718155,12323939,14589723,"2020-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7501.png",0.010778822,0.19942316,"{""low"":0.05405,""high"":0.38401}",-0.31918117,-0.8311794,0.05405,0.38401,-61.014366,"WOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UBIX.Network USD","UBIX.Network USD","REGULAR",false,0.00000386,-7.660192e-7,-0.19845057,0.00000431,-0.000001216019,-0.28213897,140956,15,0,false,false,"CCC","finmb_UBX_CCC","UTC","UTC",0,"ccc_market",false,-1.5277865,0.000003093981,"[]",1760115000,1604880000000,8,45558153216,"CoinMarketCap",215294,215294,"UBX","USD=X","https://coinmarketcap.com/currencies/ubix-network",-4.8002903e-8,0.0000032479684,"3.0512276E-6 - 3.2479684E-6",0.0000030512276,215294,0.0000030958265,"CCC",0.0000030958265,198376,200105,1604880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7622.png",9.3980816e-8,0.03132694,"3.0E-6 - 4.8E-5",-0.00004490602,-0.93554205,0.000003,0.000048,-66.666664,"UBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrub USD","Shrub USD","REGULAR",false,0.00283432,-0.0013847896,-0.48857912,0.003959795,-0.0025102645,-0.633938,1365720,15,0,false,false,"CCC","finmb_SHRUB_CCC","UTC","UTC",0,"ccc_market",false,-7.3913484,0.0014495305,"[]",1760115000,1719273600000,6,942181568,"CoinMarketCap",219696,219696,"SHRUB","USD=X","https://coinmarketcap.com/currencies/shrub",-0.00011569087,0.0015736449,"0.0014495305 - 0.0015736449",0.0014495305,219696,0.0015576136,"CCC",0.0015576136,339922,228312,1719273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31979.png",0.0014125304,38.176495,"3.7E-5 - 0.260616",-0.25916648,-0.99443805,0.000037,0.260616,3286.9563,"SHRUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlackBerry tokenized stock FTX USD",,"REGULAR",false,4.57125,-0.19124985,-0.04183754,5.564111,-1.1841111,-0.21281226,0,15,0,false,false,"CCC","finmb_BB_CCC","UTC","UTC",0,"ccc_market",false,0,4.38,"[]","2022-11-17T18:30:00.000Z","2021-01-27T00:00:00.000Z",4,0,"CoinMarketCap",185,185,"BB","USD=X","https://coinmarketcap.com/currencies/blackberry-tokenized-stock-ftx",0,4.38,"{""low"":0.51034296,""high"":4.38}",0.51034296,185,0.5108963,"CCC",0.5108963,329,36,"2021-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8345.png",4.38,,"{""low"":0,""high"":9.7175}",-5.3374996,-0.54926676,0,9.7175,-50.95185,"BB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","walter USD","walter USD","REGULAR",false,0.00074964,-0.0001335644,-0.1781714,0.000712695,-0.00009661942,-0.1355691,0,15,0,false,false,"CCC","finmb_WALTER_CCC","UTC","UTC",0,"ccc_market",false,-0.14583364,0.0006160756,"[]",1760115000,1717027200000,6,0,"CoinMarketCap",52560,52560,"WALTER","USD=X","https://coinmarketcap.com/currencies/walter",-8.99774e-7,0.00061986025,"6.139432E-4 - 6.1986025E-4",0.0006139432,52560,0.00061807333,"CCC",0.00061807333,59008,56509,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31537.png",0.00036707558,1.474199,"2.49E-4 - 0.003736",-0.0031199246,-0.83509755,0.000249,0.003736,-72.606384,"WALTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kinto USD","Kinto USD","REGULAR",false,1.6530935,-1.6140407,-0.976376,3.613746,-3.5746932,-0.98919326,77698,15,0,false,false,"CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,13.8770485,0.03905277,"[]","2025-10-10T16:50:00.000Z","2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",25,25,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0.004758965,0.039052904,"{""low"":0.038967874,""high"":0.039052904}",0.038967874,25,0.038967874,"CCC",0.038967874,311462,0,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.0108237695,0.38342732,"{""low"":0.028229,""high"":8.417961}",-8.378908,-0.99536073,0.028229,8.417961,-99.150154,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Apricot Finance USD","Apricot Finance USD","REGULAR",false,0.0001397,-0.000008585936,-0.06145981,0.000156555,-0.000025440939,-0.16250479,0,15,0,false,false,"CCC","finmb_APT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013111407,"[]",1750757280,1637366400000,6,0,"CoinMarketCap",12,12,"APT","USD=X","https://coinmarketcap.com/currencies/apricot",0,0.00013111407,"1.3111407E-4 - 1.3111407E-4",0.00013111407,12,0.00013111407,"CCC",0.00013111407,0,0,1635379200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13473.png",1.1407246e-7,0.0008707822,"1.31E-4 - 6.7E-4",-0.00053888594,-0.8043074,0.000131,0.00067,-78.69918,"APT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Just a chill guy USD",,"REGULAR",false,0.0437295,-0.004810177,-0.10999844,0.051290005,-0.012370683,-0.24119091,38917392,15,0,false,false,"CCC","finmb_CHILLGUY_CCC","UTC","UTC",0,"ccc_market",false,-1.2154442,0.038919322,"[]","2025-10-10T16:51:00.000Z","2024-12-01T00:00:00.000Z",6,999950336,"CoinMarketCap",15465014,15465014,"CHILLGUY","USD=X","https://coinmarketcap.com/currencies/just-a-chill-guy",-0.00047886372,0.04334264,"{""low"":0.038919322,""high"":0.04334264}",0.038919322,15465014,0.040298697,"CCC",0.040298697,14180360,9646345,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34125.png",0.021072323,1.1807207,"{""low"":0.017847,""high"":0.56652}",-0.52760065,-0.93130106,0.017847,0.56652,-90.9803,"CHILLGUY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wojak USD","Wojak USD","REGULAR",false,0.0003054,-0.00007959723,-0.26063272,0.00036235,-0.00013654723,-0.37683794,15671780,15,0,false,false,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,-4.6786327,0.00022580277,"[]",1760115000,1681776000000,6,69404729344,"CoinMarketCap",984061,984061,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojak",-0.000011083015,0.00024114102,"2.2427036E-4 - 2.4114102E-4",0.00022427036,984061,0.00023951089,"CCC",0.00023951089,1355778,1197703,1681776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",0.000048802773,0.27572188,"1.77E-4 - 0.002061",-0.0018351973,-0.89044017,0.000177,0.002061,-75.879395,"WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOWER USD","TOWER USD","REGULAR",false,0.0015279,-0.00037153147,-0.24316478,0.00079656,0.0003598085,0.45170292,4588542,15,0,false,false,"CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,-4.0567446,0.0011563685,"[]",1760115000,1614556800000,6,3968062464,"CoinMarketCap",1374201,1374201,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.000048894435,0.00121575,"0.0011554325 - 0.00121575",0.0011554325,1374201,0.0012135558,"CCC",0.0012135558,725355,1421535,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.0009223685,3.9417455,"2.34E-4 - 0.003017",-0.0018606314,-0.6167157,0.000234,0.003017,-12.228656,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Notcoin USD","Notcoin USD","REGULAR",false,0.00178056,-0.0002816203,-0.15816389,0.00209435,-0.00059541035,-0.28429362,149045040,15,0,false,false,"CCC","finmb_NOT_CCC","UTC","UTC",0,"ccc_market",false,-1.8932755,0.0014989397,"[]","2025-10-10T16:50:00.000Z","2024-05-16T00:00:00.000Z",6,99433652224,"CoinMarketCap",26364008,26364008,"NOT","USD=X","https://coinmarketcap.com/currencies/notcoin",-0.000028926763,0.0015963741,"{""low"":0.0014917416,""high"":0.0015963741}",0.0014917416,26364008,0.0015604831,"CCC",0.0015604831,28039358,25132873,"2024-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28850.png",0.000031939708,0.021772126,"{""low"":0.001467,""high"":0.010397}",-0.008898061,-0.8558296,0.001467,0.010397,-79.7378,"NOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiversX USD","MultiversX USD","REGULAR",false,14.035974,-1.1815529,-0.08418033,15.272478,-2.4180574,-0.15832777,368689120,15,0,false,false,"CCC","finmb_EGLD_CCC","UTC","UTC",0,"ccc_market",false,-0.15137227,12.854421,"[]","2025-10-10T16:53:00.000Z","2020-09-04T00:00:00.000Z",2,28681894,"CoinMarketCap",26774040,26774040,"EGLD","USD=X","https://coinmarketcap.com/currencies/multiversx-egld",-0.019487381,13.671966,"{""low"":12.798652,""high"":13.671966}",12.798652,26774040,13.258402,"CCC",13.258402,23620475,24455290,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6892.png",1.3520985,0.117550045,"{""low"":11.502322,""high"":58.147606}",-45.293186,-0.77893466,11.502322,58.147606,-49.117916,"EGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BSquared Network USD","BSquared Network USD","REGULAR",false,0.6117127,0.6238861,1.0199006,0.508408,0.7271908,1.4303291,57949884,15,0,false,false,"CCC","finmb_B2_CCC","UTC","UTC",0,"ccc_market",false,5.755223,1.2355988,"[]","2025-10-10T16:50:00.000Z","2025-04-30T00:00:00.000Z",4,46900244,"CoinMarketCap",42027568,42027568,"B2","USD=X","https://coinmarketcap.com/currencies/bsquared-network",0.06724155,1.255458,"{""low"":1.1406158,""high"":1.255458}",1.1406158,42027568,1.140791,"CCC",1.140791,22634887,43398290,"2025-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36352.png",0.91873884,2.8995104,"{""low"":0.31686,""high"":1.401349}",-0.16575015,-0.118278995,0.31686,1.401349,120.06757,"B2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZrCoin USD",,"REGULAR",false,0.08974824,-0.013225667,-0.14736408,0.1775316,-0.101009026,-0.56896365,381762,15,0,false,false,"CCC","finmb_ZRC_CCC","UTC","UTC",0,"ccc_market",false,0,0.076522574,"[]","2022-02-05T18:29:00.000Z","2017-06-16T00:00:00.000Z",6,4988893,"CoinMarketCap",,,"ZRC","USD=X","https://coinmarketcap.com/",0,0.08392516,"{""low"":0.016863955,""high"":0.08392516}",0.016863955,,0.024663875,"CCC",0.024663875,0,0,"2017-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1726.png",0.059658617,3.5376408,"{""low"":0.016863955,""high"":0.337085}",-0.26056242,-0.77298725,0.016863955,0.337085,-62.03124,"ZRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Internet Computer USD","Internet Computer USD","REGULAR",false,4.7252307,-0.4841714,-0.10246513,5.117348,-0.8762889,-0.17123887,2284193280,15,0,false,false,"CCC","finmb_ICP_CCC","UTC","UTC",0,"ccc_market",false,-1.786539,4.2410593,"[]","2025-10-10T16:53:00.000Z","2021-05-10T00:00:00.000Z",4,538590208,"CoinMarketCap",88687512,88687512,"ICP","USD=X","https://coinmarketcap.com/currencies/internet-computer",-0.07714653,4.4630675,"{""low"":4.227879,""high"":4.4630675}",4.227879,88687512,4.3675485,"CCC",4.3675485,85037260,78993729,"2021-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8916.png",0.2223754,0.055335376,"{""low"":4.018684,""high"":15.560539}",-11.31948,-0.7274478,4.018684,15.560539,-46.325596,"ICP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tora Inu USD","Tora Inu USD","REGULAR",false,0.00019132,-0.000041413106,-0.2164599,0.0002790923,-0.0001291854,-0.462877,0,15,0,false,false,"CCC","finmb_TORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00014990689,"[]",1677004200,1671408000000,6,0,"CoinMarketCap",194,194,"TORA","USD=X","https://coinmarketcap.com/currencies/tora-inu",0,0.00014990689,"1.4990689E-4 - 1.4990689E-4",0.00014990689,194,0.00014990689,"CCC",0.00014990689,4403,20,1668643200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22693.png",0.000009906886,0.07076347,"1.4E-4 - 0.001576",-0.0014260932,-0.9048814,0.00014,0.001576,-87.25574,"TORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Landbox USD","Landbox USD","REGULAR",false,0.00001316,0.0000011470329,0.08716056,0.00001623,-0.0000019229674,-0.11848228,1092,15,0,false,false,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,10.018338,0.000014307033,"[]",1760115000,1615248000000,6,76385232,"CoinMarketCap",8,8,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",0.0000013028075,0.000014309889,"1.3003436E-5 - 1.4309889E-5",0.000013003436,8,0.000013007774,"CCC",0.000013007774,33,143,1618012800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",0.000009307033,1.8614067,"5.0E-6 - 7.9E-5",-0.00006469296,-0.81889826,0.000005,0.000079,-79.36508,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantoz EURQ USD",,"REGULAR",false,1.1713701,-0.011445999,-0.0097714625,1.14946,0.010464191,0.009103572,3886053,15,0,false,false,"CCC","finmb_EURQ_CCC","UTC","UTC",0,"ccc_market",false,0.4136035,1.1599241,"[]","2025-10-10T16:50:00.000Z","2024-12-01T00:00:00.000Z",4,3350265,"CoinMarketCap",44199848,44199848,"EURQ","USD=X","https://coinmarketcap.com/currencies/quantoz-eurq",0.004777789,1.1607502,"{""low"":1.1557149,""high"":1.1607502}",1.1557149,44199848,1.1574883,"CCC",1.1574883,12606805,26282783,"2024-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34176.png",0.19856018,0.20654006,"{""low"":0.961364,""high"":1.188278}",-0.02835381,-0.023861261,0.961364,1.188278,10.166025,"EURQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Balance USD","Balance USD","REGULAR",false,0.00501474,-0.0001220312,-0.024334501,0.006493133,-0.0016004243,-0.24647951,14469018,15,0,false,false,"CCC","finmb_EPT_CCC","UTC","UTC",0,"ccc_market",false,-4.513226,0.0048927087,"[]","2025-10-10T16:50:00.000Z","2025-04-20T00:00:00.000Z",6,2957261312,"CoinMarketCap",16080169,16080169,"EPT","USD=X","https://coinmarketcap.com/currencies/balance",-0.00023125624,0.0051964414,"{""low"":0.0047210036,""high"":0.0051964414}",0.0047210036,16080169,0.004935473,"CCC",0.004935473,9811093,22475352,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35671.png",0.0011007087,0.29027128,"{""low"":0.003792,""high"":0.061734}",-0.05684129,-0.9207453,0.003792,0.061734,-90.13747,"EPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jerry The Turtle By Matt Furie USD","Jerry The Turtle By Matt Furie USD","REGULAR",false,0.00014672,-0.000048245056,-0.32882398,0.0001132083,-0.0000147333485,-0.13014372,6794771,15,0,false,false,"CCC","finmb_JYAI_CCC","UTC","UTC",0,"ccc_market",false,-8.176451,0.00009847495,"[]",1760115060,1743465600000,6,69000003584,"CoinMarketCap",14598071,14598071,"JYAI","USD=X","https://coinmarketcap.com/currencies/jerry-the-turtle-by-matt-furie",-0.0000087687295,0.00010875651,"9.7695025E-5 - 1.0875651E-4",0.000097695025,14598071,0.00010856694,"CCC",0.00010856694,7647004,13878373,1739923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35817.png",0.00008047495,4.4708304,"1.8E-5 - 3.2E-4",-0.00022152504,-0.69226575,0.000018,0.00032,263.33334,"JYAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doggy Swap USD",,"REGULAR",false,9e-7,-4.6083065e-7,-0.51203406,0.000001185,-7.458307e-7,-0.629393,0,15,0,false,false,"CCC","finmb_DOGS_CCC","UTC","UTC",0,"ccc_market",false,-0.6829308,4.3916933e-7,"[]",1643358540,1625011200000,8,0,"CoinMarketCap",1,1,"DOGS","USD=X","https://coinmarketcap.com/",-3.0198635e-9,0.15621957,"4.3916933E-7 - 0.15621957",4.3916933e-7,1,0.14387442,"CCC",0.14387442,529,85,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10489.png",4.3916933e-7,,"0.0 - 0.15621957",-0.15621914,-0.99999726,0,0.15621957,-50,"DOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Resolv USD","Resolv USD","REGULAR",false,0.13670173,-0.043639235,-0.31922957,0.16444284,-0.07138034,-0.43407387,28543384,15,0,false,false,"CCC","finmb_RESOLV_CCC","UTC","UTC",0,"ccc_market",false,-5.1139226,0.0930625,"[]","2025-10-10T16:50:00.000Z","2025-06-10T00:00:00.000Z",6,306711968,"CoinMarketCap",21892866,21892866,"RESOLV","USD=X","https://coinmarketcap.com/currencies/resolv",-0.0050156415,0.10163118,"{""low"":0.092574485,""high"":0.10163118}",0.092574485,21892866,0.09798108,"CCC",0.09798108,43297497,18226376,"2025-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36713.png",0.00048801303,0.0052715717,"{""low"":0.092574485,""high"":0.410795}",-0.3177325,-0.7734576,0.092574485,0.410795,-72.10691,"RESOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Walnut.finance USD",,"REGULAR",false,0.94311213,0.0014397502,0.001526595,1.1352688,-0.19071692,-0.16799274,0,15,0,false,false,"CCC","finmb_WTF_CCC","UTC","UTC",0,"ccc_market",false,0,0.9445519,"[]","2022-03-07T18:30:00.000Z","2020-09-02T00:00:00.000Z",6,0,"CoinMarketCap",,,"WTF","USD=X","https://coinmarketcap.com/",0,0.9445519,"{""low"":0.94446003,""high"":0.9445519}",0.94446003,,0.9445519,"CCC",0.9445519,0,0,"2020-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6848.png",0.9445519,,"{""low"":0,""high"":2.502189}",-1.557637,-0.6225097,0,2.502189,18.12688,"WTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nacho USD",,"REGULAR",false,0.36715373,-0.019769639,-0.05384567,0.6449276,-0.29754353,-0.46135956,0,15,0,false,false,"CCC","finmb_NACHO_CCC","UTC","UTC",0,"ccc_market",false,0,0.3473841,"[]","2023-01-06T18:30:00.000Z","2022-01-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NACHO","USD=X","https://coinmarketcap.com/currencies/nacho-finance",0,1.0046544,"{""low"":0.3473841,""high"":1.0046544}",0.3473841,0,1.0006478,"CCC",1.0006478,117,0,"2022-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17321.png",0.3473841,,"{""low"":0,""high"":2.249552}",-1.9021679,-0.84557635,0,2.249552,-78.24142,"NACHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Akash Network USD","Akash Network USD","REGULAR",false,1.1071239,-0.14149469,-0.12780385,1.2441422,-0.278513,-0.22385947,270424640,15,0,false,false,"CCC","finmb_AKT_CCC","UTC","UTC",0,"ccc_market",false,-1.0259362,0.96562916,"[]","2025-10-10T16:50:00.000Z","2020-10-20T00:00:00.000Z",6,280050176,"CoinMarketCap",11119767,11119767,"AKT","USD=X","https://coinmarketcap.com/currencies/akash-network",-0.010009468,1.0174705,"{""low"":0.9600166,""high"":1.0174705}",0.9600166,11119767,0.9874031,"CCC",0.9874031,11405847,8685102,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7431.png",0.104343176,0.12114812,"{""low"":0.861286,""high"":4.931635}",-3.9660058,-0.80419695,0.861286,4.931635,-59.227383,"AKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sophon (Atomicals) USD","Sophon (Atomicals) USD","REGULAR",false,0.00102396,0.000032260432,0.03150556,0.000969615,0.000086605374,0.08931934,0,15,0,false,false,"CCC","finmb_SOPHON_CCC","UTC","UTC",0,"ccc_market",false,0.03687885,0.0010562204,"[]",1760115000,1710892800000,6,0,"CoinMarketCap",51147,51147,"SOPHON","USD=X","https://coinmarketcap.com/currencies/sophon-atomicals",3.8940925e-7,0.0010582526,"0.0010555363 - 0.0010582526",0.0010555363,51147,0.0010568317,"CCC",0.0010568317,50002,50338,1710892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30028.png",0.0005462204,1.0710205,"5.1E-4 - 0.001178",-0.00012177962,-0.10337829,0.00051,0.001178,84.79021,"SOPHON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Layer3 USD",,"REGULAR",false,281.07608,47.47101,0.16889025,178.85846,149.68863,0.8369111,0,15,0,false,false,"CCC","finmb_L3_CCC","UTC","UTC",0,"ccc_market",false,0,328.5471,"[]","2023-10-19T18:18:00.000Z","2023-07-06T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"L3","USD=X","https://coinmarketcap.com/currencies/layer3",0,328.5471,"{""low"":328.5471,""high"":328.5471}",328.5471,0,328.5471,"CCC",328.5471,163,0,"2023-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27339.png",292.12567,8.02071,"{""low"":36.421425,""high"":328.89087}",-0.34378052,-0.0010452723,36.421425,328.89087,772.8024,"L3"
