"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8406,0.000004989035,"CCC",0.000004989035,473,328,"2023-03-14T00:00:00.000Z",369369382912,369369382912,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.0000014976531,0.37441328,"{""low"":4,""high"":6}",-0.000019502346,-0.78009385,0.000004,0.000025,-54.54545,0.00000462,8.776533e-7,0.18996826,0.00000801,-0.0000025123468,-0.3136513,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,11.535768,0.000005497653,false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",8406,8406,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",5.6860335e-7,0.0000055667356,"{""low"":4.989035,""high"":6}",0.000004989035,"REGULAR","Roko USD","Roko USD","ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000213581,"CCC",0.0000213581,27245,0,"2021-12-07T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15737.png",0.000008358101,0.64293087,"{""low"":1.3,""high"":5}",-0.0002936419,-0.9321965,0.000013,0.000315,-53.33333,0.0000462,-0.000024841898,-0.53770345,0.00014888,-0.0001275219,-0.85654145,8979,15,0,false,false,"[]","2025-11-16T22:42:00.000Z","CCC","finmb_SOLX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000213581,false,"2021-12-11T00:00:00.000Z",6,420407136,"CoinMarketCap",0,0,"SOLX","USD=X","https://coinmarketcap.com/currencies/soldex",0,0.0000213581,"{""low"":2.13581,""high"":5}",0.0000213581,"REGULAR","Soldex USD","Soldex USD","SOLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7828557,0.033198975,"CCC",0.033198975,3372789,3756620,"2024-08-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.008968348,0.35017562,"{""low"":0.025611,""high"":0.370771}",-0.33619165,-0.9067367,0.025611,0.370771,-84.972435,0.03359188,0.0009874664,0.029395984,0.09039769,-0.055818345,-0.61747533,14367776,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,9.838736,0.034579348,false,"2024-10-14T00:00:00.000Z",6,415501664,"CoinMarketCap",7828557,7828557,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",0.0030974224,0.036460225,"{""low"":0.03252699,""high"":0.036460225}",0.03252699,"REGULAR","Puffer USD","Puffer USD","PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,8.7793273e-7,"CCC",8.7793273e-7,0,0,"2021-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15706.png",8.7793273e-7,,"{""low"":0,""high"":5.03}",-0.00050212204,-0.9982546,0,0.000503,-99.60318,0.0000045,-0.0000036220674,-0.80490386,0.0000229677,-0.000022089767,-0.9617753,0,15,0,false,false,"[]","2022-02-06T18:27:00.000Z","CCC","finmb_MMX_CCC","UTC","UTC",0,"ccc_market",false,0,8.7793273e-7,false,"2021-12-07T00:00:00.000Z",8,0,"CoinMarketCap",,,"MMX","USD=X","https://coinmarketcap.com/",0,8.7793273e-7,"{""low"":8.7793273,""high"":7}",8.7793273e-7,"REGULAR","MyMetaX USD",,"MMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1095758,0.39970136,"CCC",0.39970136,1407164,814140,"2020-12-04T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.06465128,0.1907973,"{""low"":0.338848,""high"":1.841211}",-1.4377117,-0.7808512,0.338848,1.841211,-78.10764,0.39992854,0.0035707355,0.008928434,0.64185905,-0.23835978,-0.37135845,8118718,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,2.437519,0.40349928,false,"2020-12-04T00:00:00.000Z",6,20120774,"CoinMarketCap",1095758,1095758,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",0.009601355,0.40682417,"{""low"":0.3990997,""high"":0.40682417}",0.3990997,"REGULAR","Badger DAO USD","Badger DAO USD","BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",46,0.00047001874,"CCC",0.00047001874,14,0,"2024-02-21T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.000021018728,0.04681231,"{""low"":4.49,""high"":4}",-0.010073981,-0.9554231,0.000449,0.010544,-95.49851,0.00072426,-0.00025424125,-0.3510359,0.002355375,-0.0018853564,-0.8004485,0,15,0,false,false,"[]","2026-02-16T21:12:00.000Z","CCC","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047001874,false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",46,46,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",0,0.00047001874,"{""low"":4.7001874,""high"":4}",0.00047001874,"REGULAR","MetaZero USD","MetaZero USD","MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1,3.9121772e-8,"CCC",3.9121772e-8,455738,455738,"2025-05-12T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36474.png",3.9121772e-8,,"{""low"":0,""high"":1}",-9.608782e-7,-0.9608782,0,0.000001,,1.667e-7,-1.2757823e-7,-0.7653163,1.667e-7,-1.2757823e-7,-0.7653163,0,15,0,false,false,"[]","2025-12-06T01:02:00.000Z","CCC","finmb_RATO_CCC","UTC","UTC",0,"ccc_market",false,0,3.9121772e-8,false,"2025-05-12T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"RATO","USD=X","https://coinmarketcap.com/currencies/rato-the-rat",0,3.9121772e-8,"{""low"":3.9121772,""high"":8}",3.9121772e-8,"REGULAR","Rato The Rat USD","Rato The Rat USD","RATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8901,49.04375,"CCC",49.04375,7131,1464,"2020-09-15T00:00:00.000Z",0,558983,"https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7055.png",11.186672,0.28339362,"{""low"":39.473972,""high"":1728.2153}",-1677.5547,-0.97068614,39.473972,1728.2153,-33.257645,47.226246,3.4343987,0.07272225,73.26732,-22.606674,-0.3085506,28318462,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_DPI_CCC","UTC","UTC",0,"ccc_market",false,6.9989944,50.660645,false,"2020-09-15T00:00:00.000Z",2,558983,"CoinMarketCap",8901,8901,"DPI","USD=X","https://coinmarketcap.com/currencies/defi-pulse-index",3.3138008,50.660645,"{""low"":48.479668,""high"":50.660645}",48.479668,"REGULAR","DeFi Pulse Index USD","DeFi Pulse Index USD","DPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",181918,0.00009892201,"CCC",0.00009892201,1453855,285306,"2026-02-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39613.png",0.000060241382,1.7718053,"{""low"":3.4,""high"":5}",-0.0048747584,-0.9810341,0.000034,0.004969,67.796616,0.0008791154,-0.000784874,-0.89279974,0.0008791154,-0.000784874,-0.89279974,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_PIPPKIN_CCC","UTC","UTC",0,"ccc_market",false,-22.727243,0.00009424138,false,"2026-02-18T00:00:00.000Z",6,0,"CoinMarketCap",181918,181918,"PIPPKIN","USD=X","https://coinmarketcap.com/currencies/pippkin-the-horse",-0.000027718008,0.00011206847,"{""low"":8.9126246,""high"":5}",0.000089126246,"REGULAR","Pippkin The Horse USD","Pippkin The Horse USD","PIPPKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",256,0.11649555,"CCC",0.11649555,4396,62,"2021-01-04T00:00:00.000Z",0,342937408,"https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.039954863,0.4624566,"{""low"":0.086397,""high"":1811.7988}",-1811.6725,-0.99993026,0.086397,1811.7988,1.1258721,0.1174866,0.00886526,0.07545762,0.1823094,-0.05595754,-0.30693722,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,8.12513,0.12635186,false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",256,256,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",0.009494789,0.12635186,"{""low"":0.11649555,""high"":0.12635186}",0.11649555,"REGULAR","Wise Token USD","Wise Token USD","WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3501,0.015460084,"CCC",0.015460084,1482,0,"2024-04-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.006969667,0.69074994,"{""low"":0.01009,""high"":54.40154}",-54.38448,-0.9996864,0.01009,54.40154,-93.7454,0.01310908,0.0039505875,0.3013627,0.03603495,-0.018975282,-0.52658,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,9.607179,0.017059667,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",3501,3501,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",0.001495298,0.017059667,"{""low"":0.015460084,""high"":0.017059667}",0.015460084,"REGULAR","Fjord Foundry USD","Fjord Foundry USD","FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"{""low"":0,""high"":3}",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,15,0,false,false,"[]","2023-11-10T18:19:00.000Z","CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,0,3.8513054e-8,false,"2023-04-24T00:00:00.000Z",8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"{""low"":3.8513054,""high"":8}",3.8513054e-8,"REGULAR","ANDY USD","ANDY USD","ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5,0.0001488268,"CCC",0.0001488268,58,0,"2024-01-03T00:00:00.000Z",0,997946176,"https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28920.png",0.000056976285,0.5478489,"{""low"":1.04,""high"":4}",-0.0012660237,-0.8871925,0.000104,0.001427,-75.88997,0.00015162,0.000009356285,0.06170878,0.00043433,-0.0002733537,-0.6293687,0,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_ORDS_CCC","UTC","UTC",0,"ccc_market",false,6.7953467,0.00016097628,false,"2024-01-03T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"ORDS","USD=X","https://coinmarketcap.com/currencies/ordiswap",0.00001024286,0.00016097628,"{""low"":1.488268,""high"":4}",0.0001488268,"REGULAR","Ordiswap USD","Ordiswap USD","ORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",39727,1.1613964e-9,"CCC",1.1613964e-9,,,"2023-05-21T00:00:00.000Z",831041073840128,829489785339904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",5.8212324e-11,0.050206304,"{""low"":1.1594624,""high"":9}",-5.8214544e-12,-0.004758049,1.1594624e-9,1.2234962e-9,,,,,,,,753416,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,8.795039,1.2176747e-9,false,"2023-05-21T00:00:00.000Z",8,618733592641536,"CoinMarketCap",39727,39727,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",9.843737e-11,1.2234962e-9,"{""low"":1.1594624,""high"":9}",1.1594624e-9,"REGULAR","Bad Idea AI USD",,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1451945,0.03447726,"CCC",0.03447726,3378583,2400371,"2024-02-06T00:00:00.000Z",256989888,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28829.png",0.0068273544,0.24213912,"{""low"":0.028196,""high"":0.734159}",-0.69913566,-0.95229465,0.028196,0.734159,-92.64728,0.03785386,-0.0028305054,-0.07477455,0.07827294,-0.043249585,-0.55254835,8567910,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_MAVIA_CCC","UTC","UTC",0,"ccc_market",false,2.0249624,0.035023354,false,"2024-02-06T00:00:00.000Z",6,244634176,"CoinMarketCap",1451945,1451945,"MAVIA","USD=X","https://coinmarketcap.com/currencies/heroes-of-mavia",0.0006951317,0.03516065,"{""low"":0.03421084,""high"":0.03516065}",0.03421084,"REGULAR","Heroes of Mavia USD","Heroes of Mavia USD","MAVIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",861,0.00012317547,"CCC",0.00012317547,180,0,"2024-10-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33355.png",0.000068997586,1.2320998,"{""low"":5.6,""high"":5}",-0.0039780024,-0.9695351,0.000056,0.004103,-48.53557,0.00012568,-6.8241206e-7,-0.0054297587,0.00067201,-0.00054701243,-0.81399447,0,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_DXY_CCC","UTC","UTC",0,"ccc_market",false,0.6908342,0.00012499759,false,"2024-10-08T00:00:00.000Z",6,0,"CoinMarketCap",861,861,"DXY","USD=X","https://coinmarketcap.com/currencies/us-degen-index-6900",8.576026e-7,0.00014178245,"{""low"":1.2156487,""high"":4}",0.00012156487,"REGULAR","US Degen Index 6900 USD",,"DXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",314040,0.0046111834,"CCC",0.0046111834,1132640,700960,"2025-08-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38170.png",0.0014053995,0.4233131,"{""low"":0.00332,""high"":0.286803}",-0.2820776,-0.9835239,0.00332,0.286803,-90.51722,0.00486138,-0.00013598055,-0.027971594,0.030647915,-0.025922514,-0.84581655,3795834,15,0,false,false,"[]","2026-03-16T15:15:00.000Z","CCC","finmb_OVPP_CCC","UTC","UTC",0,"ccc_market",false,9.933682,0.0047253994,false,"2025-08-22T00:00:00.000Z",6,803283328,"CoinMarketCap",314040,314040,"OVPP","USD=X","https://coinmarketcap.com/currencies/openvpp",0.00042699045,0.004820555,"{""low"":0.004434547,""high"":0.004820555}",0.004434547,"REGULAR","OpenVPP USD","OpenVPP USD","OVPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2766932,0.01994797,"CCC",0.01994797,4256896,2102827,"2024-03-15T00:00:00.000Z",1000000000,999874304,"https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.007160411,0.54253757,"{""low"":0.013198,""high"":0.207171}",-0.18681258,-0.9017314,0.013198,0.207171,-86.573235,0.02046832,-0.0001099091,-0.0053697177,0.049601614,-0.029243203,-0.5895615,19848386,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,7.0250735,0.020358412,false,"2024-03-15T00:00:00.000Z",6,974947712,"CoinMarketCap",2766932,2766932,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",0.0013363156,0.022265878,"{""low"":0.019888857,""high"":0.022265878}",0.019888857,"REGULAR","Destra Network USD","Destra Network USD","DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13,0.000032104606,"CCC",0.000032104606,1394,0,"2024-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33302.png",1.0460644e-7,0.0032689513,"{""low"":3.2,""high"":5}",-0.0006238954,-0.95106006,0.000032,0.000656,-91.60105,0.00004204,-0.000009935393,-0.2363319,0.0001846503,-0.00015254569,-0.8261329,0,15,0,false,false,"[]","2025-03-15T01:27:00.000Z","CCC","finmb_DONT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000032104606,false,"2024-10-04T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"DONT","USD=X","https://coinmarketcap.com/currencies/dont-cash",0,0.000032104606,"{""low"":3.2104606,""high"":5}",0.000032104606,"REGULAR","Donald Trump (dont.cash) USD",,"DONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2158,0.00088402047,"CCC",0.00088402047,12235,607,"2023-07-05T00:00:00.000Z",1396499968,771112768,"https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00042442122,0.81619465,"{""low"":5.2,""high"":4}",-0.01999458,-0.95489657,0.00052,0.020939,-94.99207,0.00089074,0.0000536812,0.060265847,0.002507195,-0.001562774,-0.62331563,340718,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,8.304408,0.0009444212,false,"2023-07-21T00:00:00.000Z",6,360769184,"CoinMarketCap",2158,2158,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",0.00007241493,0.0010048947,"{""low"":8.8402047,""high"":4}",0.00088402047,"REGULAR","GameSwift USD",,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",119038,0.062166046,"CCC",0.062166046,440462,363200,"2020-09-28T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.010615595,0.20170617,"{""low"":0.052629,""high"":0.378908}",-0.3156634,-0.83308715,0.052629,0.378908,-73.04906,0.06185904,0.0013855547,0.02239858,0.11528748,-0.052042887,-0.45141837,6274473,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,0.5963924,0.063244596,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",119038,119038,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",0.00037495047,0.06387395,"{""low"":0.06199164,""high"":0.06387395}",0.06199164,"REGULAR","Polkastarter USD","Polkastarter USD","POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",30,0.013983258,"CCC",0.013983258,194,36,"2023-09-07T00:00:00.000Z",113752336,85477488,"https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27993.png",0.006410258,0.84646213,"{""low"":0.007573,""high"":0.08667}",-0.07268674,-0.8386609,0.007573,0.08667,1.0113358,0.0145489,-0.00056564156,-0.03887865,0.018077794,-0.0040945364,-0.22649536,1195253,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_WPOKT_CCC","UTC","UTC",0,"ccc_market",false,1.9221148,0.013983258,false,"2023-10-09T00:00:00.000Z",6,85477488,"CoinMarketCap",30,30,"WPOKT","USD=X","https://coinmarketcap.com/currencies/wrapped-pocket-network",0.00026370585,0.013983258,"{""low"":0.013983258,""high"":0.013983258}",0.013983258,"REGULAR","Wrapped POKT USD","Wrapped POKT USD","WPOKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",87682,55.323353,"CCC",55.323353,117177,113720,"2020-07-28T00:00:00.000Z",0,457302,"https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5939.png",27.591656,0.9119917,"{""low"":30.254284,""high"":109.54294}",-51.697,-0.47193366,30.254284,109.54294,32.9141,54.361614,3.4843254,0.064095326,74.4545,-16.608559,-0.22306992,26453118,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_WNXM_CCC","UTC","UTC",0,"ccc_market",false,7.0823574,57.84594,false,"2020-07-28T00:00:00.000Z",2,457302,"CoinMarketCap",87682,87682,"WNXM","USD=X","https://coinmarketcap.com/currencies/wrapped-nxm",3.8258934,58.28591,"{""low"":55.196293,""high"":58.28591}",55.196293,"REGULAR","Wrapped NXM USD","Wrapped NXM USD","WNXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",282828,0.0005436317,"CCC",0.0005436317,423309,281978,"2023-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28412.png",0.00013023982,0.29399508,"{""low"":4.43,""high"":4}",-0.0063937604,-0.91772074,0.000443,0.006967,-90.45447,0.00055714,0.000016099832,0.028897284,0.001534255,-0.0009610152,-0.6263725,544577,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_MUBI_CCC","UTC","UTC",0,"ccc_market",false,7.526561,0.0005732398,false,"2023-11-14T00:00:00.000Z",6,950000000,"CoinMarketCap",282828,282828,"MUBI","USD=X","https://coinmarketcap.com/currencies/multibit",0.00004012522,0.00061699393,"{""low"":5.436317,""high"":4}",0.0005436317,"REGULAR","Multibit USD","Multibit USD","MUBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0030877867,"CCC",0.0030877867,0,0,"2018-06-07T00:00:00.000Z",508628128,508628128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2847.png",0.00066421716,0.26357824,"{""low"":0.00252,""high"":0.009558}",-0.0063737826,-0.6668532,0.00252,0.009558,-35.907017,0.00296482,0.00021939725,0.07400019,0.003740635,-0.00055641774,-0.14874955,729197,15,0,false,false,"[]","2026-03-16T15:13:00.000Z","CCC","finmb_ABYSS_CCC","UTC","UTC",0,"ccc_market",false,6.0702863,0.0031842173,false,"2018-06-07T00:00:00.000Z",6,229003744,"CoinMarketCap",0,0,"ABYSS","USD=X","https://coinmarketcap.com/currencies/abyss",0.00018222933,0.0032145663,"{""low"":0.003072434,""high"":0.0032145663}",0.003072434,"REGULAR","Abyss USD","Abyss USD","ABYSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3776721,0.067988366,"CCC",0.067988366,5277456,3149607,"2021-04-02T00:00:00.000Z",0,1241779072,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.020353686,0.42507124,"{""low"":0.047883,""high"":0.543397}",-0.47516033,-0.8744257,0.047883,0.543397,-76.33369,0.06781704,0.0004196465,0.0061879214,0.15540852,-0.08717183,-0.56092054,84734896,15,0,false,false,"[]","2026-03-16T15:14:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,3.0820894,0.06823669,false,"2021-04-02T00:00:00.000Z",6,1241779072,"CoinMarketCap",3776721,3776721,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",0.0020402297,0.06941896,"{""low"":0.06777732,""high"":0.06941896}",0.06777732,"REGULAR","AIOZ Network USD","AIOZ Network USD","AIOZ"
