"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8224607e-7,0.000019968122,"1.9647072E-5 - 1.9968122E-5",0.000019647072,8364535,0.000019968122,"1.6E-5 - 5.9E-5",-0.00003912688,-0.6631674,0.000016,0.000059,-35.48387,0.00002058,-7.068793e-7,-0.034347877,0.00002106,-0.0000011868779,-0.056356974,395888320,15,0,false,false,"[]",1758005400,"CCC","finmb_XEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8871393,0.000019873121,false,1625702400000,6,19920792322048,"CoinMarketCap",8364535,8364535,"XEC","USD=X","https://coinmarketcap.com/currencies/ecash","CCC",0.000019968122,10321074,7733513,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10791.png",0.0000038731214,0.2420701,"eCash USD","eCash USD","XEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000034170225,0.00019848223,"1.9614589E-4 - 1.9848223E-4",0.00019614589,104461,0.0001983662,"1.65E-4 - 8.07E-4",-0.000609593,-0.7553817,0.000165,0.000807,-70.4246,0.00020082,-0.0000034130062,-0.01699535,0.000233295,-0.000035888006,-0.15383102,3606214,15,0,false,false,"[]",1758005400,"CCC","finmb_XEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.7015059,0.00019740699,false,1610064000000,6,18267916288,"CoinMarketCap",104461,104461,"XEP","USD=X","https://coinmarketcap.com/currencies/electra-protocol","CCC",0.0001983662,107625,109941,1610064000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8216.png",0.000032406984,0.19640596,"Electra Protocol USD","Electra Protocol USD","XEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.2117626e-8,"3.2117626E-8 - 3.2117626E-8",3.2117626e-8,0,3.2117626e-8,"0.0 - 2.046363",-2.046363,-1,0,2.046363,-88.01291,0.00005632,-0.000056287885,-0.99942976,0.0032963,-0.003296268,-0.9999902,0,15,0,false,false,"[]",1758005460,"CCC","finmb_RARE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.2117626e-8,false,1609113600000,8,0,"CoinMarketCap",0,0,"RARE","USD=X","https://coinmarketcap.com/currencies/unique-one","CCC",3.2117626e-8,0,0,1609113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8125.png",3.2117626e-8,,"Unique One USD","Unique One USD","RARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02903694,0.7121055,"{""low"":0.69631046,""high"":0.7121055}",0.69631046,12765290,0.7022511,"{""low"":0.503316,""high"":2.326147}",-1.6189092,-0.6959617,0.503316,2.326147,-33.48698,0.76289666,-0.055658817,-0.07295722,0.7376595,-0.030421674,-0.041240808,117251112,15,0,false,false,"[]","2025-09-16T06:54:00.000Z","CCC","finmb_BAND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.9437673,0.70723784,false,"2019-09-18T00:00:00.000Z",6,165787376,"CoinMarketCap",12765290,12765290,"BAND","USD=X","https://coinmarketcap.com/currencies/band-protocol","CCC",0.7022511,16287109,12286413,"2019-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4679.png",0.20392185,0.40515673,"Band USD","Band USD","BAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.803566,42.44784,"{""low"":42.024555,""high"":42.44784}",42.024555,570516,42.44784,"{""low"":30.002916,""high"":90.01627}",-47.912743,-0.5322676,30.002916,90.01627,-2.0980477,55.280254,-13.1767235,-0.23836221,46.12029,-4.016758,-0.08709308,0,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_LEMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.133755,42.10353,false,"2024-11-01T00:00:00.000Z",2,0,"CoinMarketCap",570516,570516,"LEMX","USD=X","https://coinmarketcap.com/currencies/lemon-chain","CCC",42.44784,526710,518276,"2024-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33757.png",12.100615,0.40331462,"LEMON USD",,"LEMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0044312766,"{""low"":0.0044312766,""high"":0.0044312766}",0.0044312766,53,0.0044312766,"{""low"":0.004429,""high"":0.500451}",-0.49601975,-0.99114543,0.004429,0.500451,-99.03642,0.1355807,-0.13114943,-0.9673163,0.21507269,-0.21064141,-0.97939634,0,15,0,false,false,"[]","2024-05-06T01:16:00.000Z","CCC","finmb_LDXG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0044312766,false,"2022-03-17T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"LDXG","USD=X","https://coinmarketcap.com/currencies/londoncoingold","CCC",0.0044312766,329,0,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17068.png",0.000002276618,0.0005140253,"LondonCoinGold USD","LondonCoinGold USD","LDXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0043962747,0.0939961,"{""low"":0.091786124,""high"":0.0939961}",0.091786124,33016618,0.0939961,"{""low"":0.067299,""high"":0.653275}",-0.5601773,-0.85749084,0.067299,0.653275,-73.3773,0.09605642,-0.0029587373,-0.030802079,0.10485159,-0.011753909,-0.11210044,85009512,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_AEVO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.5092807,0.09309768,false,"2024-03-13T00:00:00.000Z",6,913121728,"CoinMarketCap",33016618,33016618,"AEVO","USD=X","https://coinmarketcap.com/currencies/aevo","CCC",0.0939961,23396096,31330526,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29676.png",0.025798678,0.38334414,"Aevo USD","Aevo USD","AEVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000012932767,0.0001721272,"1.7063733E-4 - 1.721272E-4",0.00017063733,280958,0.00017158188,"1.17E-4 - 0.001516",-0.0013444268,-0.886825,0.000117,0.001516,-86.831276,0.00025398,-0.00008240671,-0.32446143,0.0005035367,-0.00033196344,-0.6592636,32649,15,0,false,false,"[]",1758005460,"CCC","finmb_AVAXAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.0094004,0.00017157328,false,1742601600000,6,190293472,"CoinMarketCap",280958,280958,"AVAXAI","USD=X","https://coinmarketcap.com/currencies/aivalanche-defai-agents","CCC",0.00017158188,370664,280668,1738713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35618.png",0.000054573276,0.46643823,"AIvalanche DeFAI Agents USD","AIvalanche DeFAI Agents USD","AVAXAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7770844e-8,0.0000013066191,"1.2888484E-6 - 1.3066191E-6",0.0000012888484,6,0.0000013066191,"0.0 - 4.0E-6",-0.0000027111516,-0.6777879,0,0.000004,-50,0.0000019,-6.111517e-7,-0.32165876,0.000001495,-2.0615164e-7,-0.13789408,0,15,0,false,false,"[]",1758005460,"CCC","finmb_PIZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3600577,0.0000012888484,false,1631750400000,8,0,"CoinMarketCap",6,6,"PIZA","USD=X","https://coinmarketcap.com/currencies/halfpizza","CCC",0.0000013066191,3,0,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11933.png",0.0000012888484,,"HalfPizza USD","HalfPizza USD","PIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2636131e-10,6.260035e-10,"5.8402894E-10 - 6.260035E-10",5.8402894e-10,285270,5.860226e-10,"5.8402894E-10 - 6.260035E-10",-1.4247881e-11,-0.022760065,5.8402894e-10,6.260035e-10,,,,,,,,257359,15,0,false,false,"[]",1758005400,"CCC","finmb_BOOCHIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",26.032703,6.1175565e-10,false,1747699200000,8,420689999822848,"CoinMarketCap",285270,285270,"BOOCHIE","USD=X","https://coinmarketcap.com/currencies/boochie-by-matt-furie","CCC",5.860226e-10,,,1747699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36564.png",2.772671e-11,0.04747489,"Boochie by Matt Furie USD","Boochie by Matt Furie USD","BOOCHIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0041401237,0.08837353,"{""low"":0.086721964,""high"":0.08837353}",0.086721964,33187516,0.08814621,"{""low"":0.070368,""high"":0.163117}",-0.07583269,-0.46489748,0.070368,0.163117,-3.1549394,0.09010082,-0.0028164983,-0.03125941,0.088124186,-0.0008398667,-0.00953049,192771056,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_SAHARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.5284605,0.08728432,false,"2025-06-26T00:00:00.000Z",6,2208541696,"CoinMarketCap",33187516,33187516,"SAHARA","USD=X","https://coinmarketcap.com/currencies/sahara-ai","CCC",0.08814621,144617055,40476343,"2025-06-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36671.png",0.01691632,0.2403979,"Sahara AI USD","Sahara AI USD","SAHARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8618441,15.1212435,"{""low"":13.8978815,""high"":15.1212435}",13.8978815,35689304,15.036435,"{""low"":2.652579,""high"":24.808008}",-10.670727,-0.43013236,2.652579,24.808008,470.60257,12.55479,1.5824919,0.12604687,6.3582363,7.779045,1.2234596,60821216,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_OG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-11.637163,14.137281,false,"2020-06-21T00:00:00.000Z",2,4302186,"CoinMarketCap",35689304,35689304,"OG","USD=X","https://coinmarketcap.com/currencies/og-fan-token","CCC",15.036435,27211798,62048558,"2020-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5309.png",11.484702,4.329636,"OG Fan Token USD","OG Fan Token USD","OG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015231556,"{""low"":0.0041430923,""high"":0.015231556}",0.0041430923,170591,0.015205738,"{""low"":0,""high"":6.43046}",-6.4263167,-0.9993557,0,6.43046,-96.63031,0.02571028,-0.021567186,-0.8388546,0.08949773,-0.08535464,-0.95370734,0,15,0,false,false,"[]","2022-07-23T18:28:00.000Z","CCC","finmb_IMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0041430923,false,"2017-04-01T00:00:00.000Z",6,0,"CoinMarketCap",170591,170591,"IMX","USD=X","https://coinmarketcap.com/currencies/impermax","CCC",0.015205738,7808,18695,"2021-05-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9532.png",0.0041430923,,"Impermax USD",,"IMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5056412e-7,0.000011714432,"1.1344929E-5 - 1.1714432E-5",0.000011344929,157348,0.000011488701,"9.0E-6 - 1.28E-4",-0.00011652899,-0.9103827,0.000009,0.000128,-89.21568,0.00001364,-0.0000021689866,-0.15901661,0.000016815,-0.0000053439862,-0.31781065,0,15,0,false,false,"[]",1758005460,"CCC","finmb_KANGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3300219,0.000011471014,false,1734393600000,6,0,"CoinMarketCap",157348,157348,"KANGO","USD=X","https://coinmarketcap.com/currencies/kango","CCC",0.000011488701,174237,146162,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34310.png",0.0000024710134,0.27455702,"KANGO USD",,"KANGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0015377179,0.051433973,"{""low"":0.049324796,""high"":0.051433973}",0.049324796,10679507,0.04946849,"{""low"":0.008463,""high"":0.070586}",-0.020952418,-0.2968353,0.008463,0.070586,208.95567,0.02672062,0.022912964,0.8575012,0.025269834,0.02436375,0.96414363,49633540,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_JELLYJELLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.00504,0.049633585,false,"2025-03-18T00:00:00.000Z",6,999999104,"CoinMarketCap",10679507,10679507,"JELLYJELLY","USD=X","https://coinmarketcap.com/currencies/jelly-my-jelly","CCC",0.04946849,8391831,17561770,"2025-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35537.png",0.041170586,4.864774,"Jelly-My-Jelly USD","Jelly-My-Jelly USD","JELLYJELLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07872343,1.1212322,"{""low"":1.0920435,""high"":1.1212322}",1.0920435,27114060,1.1212322,"{""low"":0.671283,""high"":2.413637}",-1.3162516,-0.5453395,0.671283,2.413637,15.248096,1.1333777,-0.035992384,-0.031756744,1.3287396,-0.23135436,-0.17411564,264896624,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_KAITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.693554,1.0973853,false,"2025-04-01T00:00:00.000Z",4,241388896,"CoinMarketCap",27114060,27114060,"KAITO","USD=X","https://coinmarketcap.com/currencies/kaito","CCC",1.1212322,57483497,143407695,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35763.png",0.42610228,0.63475806,"KAITO USD","KAITO USD","KAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00016821333,"1.6821333E-4 - 1.6821333E-4",0.00016821333,280832,0.00016821333,"1.5E-4 - 2.54E-4",-0.00008578668,-0.33774284,0.00015,0.000254,-23.636364,0.000169,-7.8667654e-7,-0.0046548904,0.000186835,-0.000018621664,-0.09966904,0,15,0,false,false,"[]",1744250280,"CCC","finmb_FREL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00016821333,false,1622073600000,6,0,"CoinMarketCap",280832,280832,"FREL","USD=X","https://coinmarketcap.com/currencies/freela","CCC",0.00016821333,285001,280853,1621468800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9976.png",0.000018213323,0.12142214,"Freela USD","Freela USD","FREL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0009084968,"9.084968E-4 - 9.084968E-4",0.0009084968,16,0.0009084968,"0.0 - 0.015614",-0.014705503,-0.94181526,0,0.015614,-85.95949,0.00267312,-0.0017646232,-0.66013616,0.004012235,-0.0031037382,-0.7735684,0,15,0,false,false,"[]",1653589920,"CCC","finmb_ME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0009084968,false,1596412800000,6,0,"CoinMarketCap",16,16,"ME","USD=X","https://coinmarketcap.com/","CCC",0.0009084968,55288,2,1596412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6026.png",0.0009084968,,"All.me USD",,"ME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000016499835,0.00087163737,"8.695025E-4 - 8.7163737E-4",0.0008695025,8567,0.00087163365,"8.05E-4 - 0.118461",-0.11759149,-0.99266,0.000805,0.118461,-98.32435,0.00145382,-0.00058431755,-0.40191877,0.003190645,-0.0023211425,-0.72748375,0,15,0,false,false,"[]",1758005460,"CCC","finmb_GAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9343295,0.0008695025,false,1668470400000,6,0,"CoinMarketCap",8567,8567,"GAU","USD=X","https://coinmarketcap.com/currencies/gamer-arena","CCC",0.00087163365,119083,1264,1668470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22656.png",0.00006450247,0.08012729,"Gamer Arena USD","Gamer Arena USD","GAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11602759,3.8079422,"{""low"":3.7449665,""high"":3.8079422}",3.7449665,67033808,3.7875738,"{""low"":2.530211,""high"":11.62184}",-7.8297424,-0.6737094,2.530211,11.62184,-18.068182,3.7267814,0.06531596,0.017526105,3.8166668,-0.024569511,-0.0064374264,1966523264,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_RENDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.9688811,3.7920973,false,"2020-06-11T00:00:00.000Z",4,518584608,"CoinMarketCap",67033808,67033808,"RENDER","USD=X","https://coinmarketcap.com/currencies/render","CCC",3.7875738,78678652,67503036,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",1.2618864,0.4987277,"Render USD","Render USD","RENDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0005194843,0.11617982,"{""low"":0.11468251,""high"":0.11617982}",0.11468251,64804,0.11549622,"{""low"":0.063146,""high"":0.436266}",-0.32102793,-0.7358537,0.063146,0.436266,-48.91897,0.11886294,-0.0036248788,-0.03049629,0.10268206,0.012556002,0.12228038,881092,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_CWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.44877067,0.11523806,false,"2021-02-01T00:00:00.000Z",6,7645850,"CoinMarketCap",64804,64804,"CWS","USD=X","https://coinmarketcap.com/currencies/crowns","CCC",0.11549622,108174,55352,"2021-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8365.png",0.05209206,0.8249463,"Seascape Crowns USD","Seascape Crowns USD","CWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4528632e-7,0.0021108594,"0.002100233 - 0.0021108594",0.002100233,51144,0.0021108594,"9.26E-4 - 0.003406",-0.0012955882,-0.3803841,0.000926,0.003406,-8.257282,0.001914,0.00019641186,0.10261852,0.001483665,0.0006267469,0.42243156,11963,15,0,false,false,"[]",1758005400,"CCC","finmb_NSURE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00687913,0.0021104119,false,1604102400000,6,5668964,"CoinMarketCap",51144,51144,"NSURE","USD=X","https://coinmarketcap.com/currencies/nsure-network","CCC",0.0021108594,57203,49330,1601337600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7231.png",0.0011844118,1.2790624,"Nsure.Network USD","Nsure.Network USD","NSURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0026854128,0.14725257,"{""low"":0.14274578,""high"":0.14725257}",0.14274578,10230472,0.14408192,"{""low"":0.06582,""high"":0.37608}",-0.23302306,-0.61961037,0.06582,0.37608,-4.9815774,0.13378122,0.0092757195,0.069334984,0.11098196,0.03207498,0.28901076,42379716,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_ORDER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9130765,0.14305694,false,"2024-08-25T00:00:00.000Z",6,296243680,"CoinMarketCap",10230472,10230472,"ORDER","USD=X","https://coinmarketcap.com/currencies/orderly-network","CCC",0.14408192,14310016,8282617,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32809.png",0.07723694,1.173457,"Orderly USD","Orderly USD","ORDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.539631e-8,0.0001341055,"1.341055E-4 - 1.341055E-4",0.0001341055,0,0.0001341055,"1.34E-4 - 1.96E-4",-0.00006189449,-0.31578824,0.000134,0.000196,-31.632656,0.00013412,-1.4493708e-8,-0.00010806522,0.00013839,-0.0000042844913,-0.030959545,0,15,0,false,false,"[]",1758005460,"CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.04879369,0.0001341055,false,1639785600000,6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club","CCC",0.0001341055,0,0,1639440000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",1.05501385e-7,0.00078732375,"Crypto Fight Club USD","Crypto Fight Club USD","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00016134791,0.026799895,"{""low"":0.026574139,""high"":0.026799895}",0.026574139,90571,0.026678218,"{""low"":0.024894,""high"":0.09625}",-0.06967414,-0.7238872,0.024894,0.09625,-17.158144,0.02937638,-0.0028005242,-0.09533252,0.03130241,-0.004726555,-0.15099652,4006405,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6034601,0.026575856,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",90571,90571,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam","CCC",0.026678218,216467,92378,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0016818568,0.06756073,"Beam USD","Beam USD","BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000014913385,0.000024438177,"1.9294777E-5 - 2.4438177E-5",0.000019294777,5671,0.000020105925,"1.8E-5 - 2.07E-4",-0.00018458682,-0.89172375,0.000018,0.000207,-46.153843,0.00002044,0.000001973176,0.09653503,0.000022735,-3.2182288e-7,-0.014155394,0,15,0,false,false,"[]",1758005400,"CCC","finmb_BANK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.1281385,0.000022413176,false,1608768000000,6,0,"CoinMarketCap",5671,5671,"BANK","USD=X","https://coinmarketcap.com/currencies/the-bank-coin","CCC",0.000020105925,5533,5572,1608768000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8112.png",0.0000044131757,0.24517642,"Bankcoin USD","Bankcoin USD","BANK"
