"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.0041698,315674224,33128163,"2025-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36044.png",0.14604288,0.16814621,"{""low"":0.868547,""high"":3.839348}",-2.824758,-0.735739,0.868547,3.839348,-63.127563,1.1640339,-0.14944398,-0.12838456,1.3405844,-0.3259945,-0.24317342,188634320,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_NXPC_CCC","UTC","UTC",0,"ccc_market",false,"NEXPACE USD","NEXPACE USD",false,false,false,"2025-05-15T00:00:00.000Z",4,185921728,"CoinMarketCap",37360452,37360452,"NXPC","USD=X","https://coinmarketcap.com/currencies/maplestory-universe",0.045801938,1.0339613,"{""low"":1.0029498,""high"":1.0339613}",1.0029498,37360452,1.0041698,"CCC",4.727756,1.0145899,"NXPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.14885105,9144752,10288332,"2018-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2566.png",0.042285077,0.39964727,"{""low"":0.105806,""high"":0.394417}",-0.24632591,-0.6245317,0.105806,0.394417,-28.509266,0.12909725,0.018993825,0.14712803,0.1655407,-0.017449617,-0.10540984,135458592,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_ONT_CCC","UTC","UTC",0,"ccc_market",false,"Ontology USD","Ontology USD",false,false,false,"2018-03-08T00:00:00.000Z",6,914697856,"CoinMarketCap",9167062,9167062,"ONT","USD=X","https://coinmarketcap.com/currencies/ontology",0.006094277,0.1499388,"{""low"":0.147251,""high"":0.1499388}",0.147251,9167062,0.14885105,"CCC",4.2918415,0.14809108,"ONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0034651477,324698,244698,"2024-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31397.png",0.0013782042,0.62645644,"{""low"":0.0022,""high"":0.063957}",-0.060378794,-0.94405293,0.0022,0.063957,-79.70183,0.00358146,-0.0000032559037,-0.00090909953,0.00693916,-0.003360956,-0.4843462,0,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_HIGHER_CCC","UTC","UTC",0,"ccc_market",false,"Higher USD","Higher USD",false,false,false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",261787,261787,"HIGHER","USD=X","https://coinmarketcap.com/currencies/higher",0.00022684177,0.0036311788,"{""low"":0.0034572727,""high"":0.0036311788}",0.0034572727,261787,0.0034651477,"CCC",6.768648,0.0035782042,"HIGHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.59817e-13,,,1735603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34970.png",1.7925223e-14,0.038983382,"4.59817E-13 - 4.7774225E-13",0,0,4.59817e-13,4.7774225e-13,,,,,,,,0,15,0,"[]",1752641940,"CCC","finmb_KEKIUS_CCC","UTC","UTC",0,"ccc_market",false,"Kekius Maximus (kekius.club) USD","Kekius Maximus (kekius.club) USD",false,false,false,1740441600000,8,0,"CoinMarketCap",24,24,"KEKIUS","USD=X","https://coinmarketcap.com/currencies/kekius-maximus",4.950901e-15,4.7774225e-13,"4.59817E-13 - 4.7774225E-13",4.59817e-13,24,4.59817e-13,"CCC",1.0471587,4.7774225e-13,"KEKIUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.021548018,29717698,28206489,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6958.png",0.006579171,0.44896758,"{""low"":0.014654,""high"":0.058053}",-0.03681983,-0.6342451,0.014654,0.058053,-19.911856,0.02003992,0.0011932515,0.059543725,0.02496729,-0.0037341192,-0.14956045,196654048,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_ACH_CCC","UTC","UTC",0,"ccc_market",false,"Alchemy Pay USD","Alchemy Pay USD",false,false,false,"2020-09-09T00:00:00.000Z",6,9261642752,"CoinMarketCap",25931860,25931860,"ACH","USD=X","https://coinmarketcap.com/currencies/alchemy-pay",0.0005286541,0.021630222,"{""low"":0.021004006,""high"":0.021630222}",0.021004006,25931860,0.021548018,"CCC",2.5533273,0.021233171,"ACH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0000452406,53566,0,1727222400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33159.png",2.4059773e-7,0.0053466163,"4.5E-5 - 0.003161",-0.0031157595,-0.98568785,0.000045,0.003161,-97.65869,0.00007032,-0.0000250794,-0.35664678,0.00021179,-0.0001665494,-0.78638935,0,15,0,"[]",1748450280,"CCC","finmb_SCUBA_CCC","UTC","UTC",0,"ccc_market",false,"Scuba Dog USD","Scuba Dog USD",false,false,false,1727222400000,6,0,"CoinMarketCap",12278,12278,"SCUBA","USD=X","https://coinmarketcap.com/currencies/scuba-dog",0,0.0000452406,"4.52406E-5 - 4.52406E-5",0.0000452406,12278,0.0000452406,"CCC",0,0.0000452406,"SCUBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000019990965,2255,8,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29550.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29550.png",0.0000039909646,0.24943529,"1.6E-5 - 0.001784",-0.001764009,-0.9887943,0.000016,0.001784,-97.46515,0.00002234,-0.0000023490356,-0.105149314,0.0001881429,-0.00016815194,-0.89374584,0,15,0,"[]",1718673480,"CCC","finmb_LIBRA_CCC","UTC","UTC",0,"ccc_market",false,"Libra Protocol USD","Libra Protocol USD",false,false,false,1708992000000,6,0,"CoinMarketCap",19,19,"LIBRA","USD=X","https://coinmarketcap.com/currencies/libra-finance",0,0.000019990965,"1.9990965E-5 - 1.9990965E-5",0.000019990965,19,0.000019990965,"CCC",0,0.000019990965,"LIBRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.046173982,381534,369320,"2021-05-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.010489821,0.29625568,"{""low"":0.035408,""high"":0.177011}",-0.13111317,-0.7407064,0.035408,0.177011,-71.19459,0.05250732,-0.0066094957,-0.1258776,0.060180325,-0.014282502,-0.23732844,4589782,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,"Solanium USD","Solanium USD",false,false,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",254888,254888,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.0017384663,0.046259977,"{""low"":0.045706987,""high"":0.046259977}",0.045706987,254888,0.046173982,"CCC",3.9368045,0.045897823,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.017953884,1284457,1314485,"2019-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3673.png",0.0050796876,0.39558348,"{""low"":0.012841,""high"":0.071369}",-0.053448312,-0.74890095,0.012841,0.071369,-52.784634,0.0193148,-0.0013941117,-0.072178416,0.027025,-0.0091043115,-0.3368848,11838680,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_ASD_CCC","UTC","UTC",0,"ccc_market",false,"ASD USD","ASD USD",false,false,false,"2019-01-08T00:00:00.000Z",6,660615296,"CoinMarketCap",1157075,1157075,"ASD","USD=X","https://coinmarketcap.com/currencies/bitmax-token",0.0008596964,0.0179731,"{""low"":0.017880185,""high"":0.0179731}",0.017880185,1157075,0.017953884,"CCC",5.038961,0.017920688,"ASD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0045057964,2550443,599833,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3714.png",0.0012883786,0.41267732,"{""low"":0.003122,""high"":0.240139}",-0.23572862,-0.9816341,0.003122,0.240139,-96.17086,0.02303892,-0.018628541,-0.80856836,0.06061536,-0.056204982,-0.9272399,1938037,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_LTO_CCC","UTC","UTC",0,"ccc_market",false,"LTO Network USD","LTO Network USD",false,false,false,"2019-02-06T00:00:00.000Z",6,439426464,"CoinMarketCap",238068,238068,"LTO","USD=X","https://coinmarketcap.com/currencies/lto-network",-0.00011785934,0.0045285537,"{""low"":0.004401731,""high"":0.0045285537}",0.004401731,238068,0.0045057964,"CCC",-2.6027656,0.0044103786,"LTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.1210389,0,0,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8511.png",0.027481899,0.29374498,"{""low"":0.093557,""high"":0.302059}",-0.1810201,-0.5992872,0.093557,0.302059,-59.83268,0.12105158,-0.000012680888,-0.00010475607,0.15136105,-0.03032215,-0.20032994,0,15,0,"[]","2022-03-23T18:32:00.000Z","CCC","finmb_DC_CCC","UTC","UTC",0,"ccc_market",false,"DeepCoin USD",,false,false,false,"2021-03-23T00:00:00.000Z",6,0,"CoinMarketCap",,,"DC","USD=X","https://coinmarketcap.com/",0,0.1210389,"{""low"":0.1210389,""high"":0.1210389}",0.1210389,,0.1210389,"CCC",0,0.1210389,"DC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.10820711,29240315,60839025,"2018-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3635.png",0.040481508,0.5986352,"{""low"":0.067623,""high"":0.234775}",-0.12667051,-0.53954,0.067623,0.234775,12.773144,0.09239108,0.015713423,0.17007512,0.10002916,0.008075342,0.08072987,3366971648,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_CRO_CCC","UTC","UTC",0,"ccc_market",false,"Cronos USD","Cronos USD",false,false,false,"2018-12-14T00:00:00.000Z",6,31145527296,"CoinMarketCap",28971500,28971500,"CRO","USD=X","https://coinmarketcap.com/currencies/cronos",0.0034385175,0.108868554,"{""low"":0.106772415,""high"":0.108868554}",0.106772415,28971500,0.10820711,"CCC",3.2852252,0.108104505,"CRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.004861543,169398462,117550144,1534377600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3180.png",0,0,"4.826E-8 - 911.1978",-911.1978,-1,4.826e-8,911.1978,-58.542656,287.9,-287.9,-1,356.1169,-356.1169,-1,2593,15,0,"[]",1642962780,"CCC","finmb_COMP_CCC","UTC","UTC",0,"ccc_market",false,"Compound Coin USD",,false,false,false,1534377600000,6,53731717120,"CoinMarketCap",39,39,"COMP","USD=X","https://coinmarketcap.com/",0,0.0048650466,"4.826E-8 - 0.0048650466",4.826e-8,39,0.004861543,"CCC",0,4.826e-8,"COMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.05939249,230773,281027,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6194.png",0.039046325,1.9915497,"{""low"":0.019606,""high"":0.145039}",-0.08638668,-0.59560996,0.019606,0.145039,-25.381804,0.05382162,0.004830703,0.089753956,0.04305267,0.015599653,0.3623388,2259417,15,0,"[]","2025-07-16T04:58:00.000Z","CCC","finmb_GEEQ_CCC","UTC","UTC",0,"ccc_market",false,"Geeq USD","Geeq USD",false,false,false,"2020-08-07T00:00:00.000Z",6,38522224,"CoinMarketCap",237157,237157,"GEEQ","USD=X","https://coinmarketcap.com/currencies/geeq",0.005846765,0.059535448,"{""low"":0.058571983,""high"":0.059535448}",0.058571983,237157,0.05939249,"CCC",11.072249,0.058652323,"GEEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.6430347,141651640,190567268,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2280.png",0.63502,0.32063282,"{""low"":1.980521,""high"":8.379741}",-5.7641997,-0.6878733,1.980521,8.379741,-43.233807,2.4472036,0.16833735,0.068787634,3.2254927,-0.60995173,-0.18910342,1786946560,15,0,"[]","2025-07-16T05:00:00.000Z","CCC","finmb_FIL_CCC","UTC","UTC",0,"ccc_market",false,"Filecoin USD","Filecoin USD",false,false,false,"2017-12-13T00:00:00.000Z",4,683203456,"CoinMarketCap",226587696,226587696,"FIL","USD=X","https://coinmarketcap.com/currencies/filecoin",0.11001444,2.6655498,"{""low"":2.595947,""high"":2.6655498}",2.595947,226587696,2.6430347,"CCC",4.390873,2.615541,"FIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.004016869,110770,50837,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25724.png",0.0040605455,580.07794,"7.0E-6 - 0.017581",-0.013513455,-0.7686397,0.000007,0.017581,-39.197617,0.00430528,-0.00023773452,-0.055219296,0.00606429,-0.001996745,-0.32926276,0,15,0,"[]",1752641820,"CCC","finmb_JCO_CCC","UTC","UTC",0,"ccc_market",false,"JennyCo USD",,false,false,false,1686787200000,6,0,"CoinMarketCap",48360,48360,"JCO","USD=X","https://coinmarketcap.com/currencies/jennyco",-0.00012730435,0.004083206,"0.003968423 - 0.004083206",0.003968423,48360,0.004016869,"CCC",-3.0347753,0.0040675453,"JCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.024273036,12270254,11016209,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34993.png",0.009074925,0.62327784,"{""low"":0.01456,""high"":0.076202}",-0.052567072,-0.6898385,0.01456,0.076202,-61.057163,0.02215788,0.0014770459,0.06666008,0.030396014,-0.006761089,-0.2224334,23634568,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_SWARMS_CCC","UTC","UTC",0,"ccc_market",false,"Swarms USD","Swarms USD",false,false,false,"2025-02-26T00:00:00.000Z",6,999984832,"CoinMarketCap",10217884,10217884,"SWARMS","USD=X","https://coinmarketcap.com/currencies/swarms",-0.00038873777,0.024888886,"{""low"":0.023505533,""high"":0.024888886}",0.023505533,10217884,0.024273036,"CCC",-1.6181489,0.023634925,"SWARMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0000010362797,1472190,439394,1748995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36714.png",3.6279744e-8,0.036279745,"1.0E-6 - 0.005361",-0.005359964,-0.99980676,0.000001,0.005361,-66.666664,0.0005159375,-0.00051490124,-0.9979915,0.0005159375,-0.00051490124,-0.9979915,0,15,0,"[]",1750322940,"CCC","finmb_DAKU_CCC","UTC","UTC",0,"ccc_market",false,"[WARNING ⚠️ - Suspected honey pot] Der Daku USD","[WARNING ⚠️ - Suspected honey pot] Der Daku USD",false,false,false,1748908800000,8,0,"CoinMarketCap",21,21,"DAKU","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honeypot-der-daku",0,0.0000010362797,"1.0362797E-6 - 1.0362797E-6",0.0000010362797,21,0.0000010362797,"CCC",0,0.0000010362797,"DAKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.19942085,63,124,"2021-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8410.png",814.0969,,"{""low"":0,""high"":32019.441}",-31205.344,-0.9745749,0,32019.441,-55.41545,737.74066,76.35626,0.10350014,1149.0763,-334.97937,-0.29152057,144888,15,0,"[]","2022-08-18T18:20:00.000Z","CCC","finmb_MASK_CCC","UTC","UTC",0,"ccc_market",false,"NFTX Hashmasks Index USD",,false,false,false,"2021-02-07T00:00:00.000Z",2,177,"CoinMarketCap",306,306,"MASK","USD=X","https://coinmarketcap.com/currencies/nftx-hashmasks-index",0,814.0969,"{""low"":0.19843674,""high"":814.0969}",0.19843674,306,0.19942085,"CCC",0,814.0969,"MASK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.048578303,1288,87,1651536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"0.0 - 0.058785047",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,"[]",1670351400,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"Anonverse Gaming Token USD",,false,false,false,1651536000000,8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"1.8838517E-7 - 0.058785047",1.8838517e-7,0,0.048578303,"CCC",0,1.8838517e-7,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.054457568,28720201,14106315,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.033395953,1.6558062,"{""low"":0.020169,""high"":0.296033}",-0.24246804,-0.8190575,0.020169,0.296033,-65.586395,0.05304102,0.0005239323,0.00987787,0.087785356,-0.034220405,-0.38981906,13102120,15,0,"[]","2025-07-16T04:57:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"Voxies USD","Voxies USD",false,false,false,"2021-12-14T00:00:00.000Z",6,244602480,"CoinMarketCap",10513922,10513922,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.00045765936,0.05448237,"{""low"":0.05317154,""high"":0.05448237}",0.05317154,10513922,0.054457568,"CCC",0.8617596,0.05356495,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0045631276,14729677,10058648,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35747.png",0.0024134486,1.1819043,"{""low"":0.002042,""high"":0.013145}",-0.008689551,-0.6610537,0.002042,0.013145,-64.93996,0.00278116,0.0016742887,0.6020109,0.00340497,0.0010504785,0.3085133,34752500,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_DOOD_CCC","UTC","UTC",0,"ccc_market",false,"Doodles USD","Doodles USD",false,false,false,"2025-05-09T00:00:00.000Z",6,7800000000,"CoinMarketCap",44620544,44620544,"DOOD","USD=X","https://coinmarketcap.com/currencies/doodles",0.0010190597,0.0046228184,"{""low"":0.0043869326,""high"":0.0046228184}",0.0043869326,44620544,0.0045631276,"CCC",29.654953,0.0044554486,"DOOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000583995,196873,325740,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11919.png",0.000087472145,0.17564687,"4.98E-4 - 0.002858",-0.002272528,-0.79514617,0.000498,0.002858,-77.4551,0.00056476,0.000020712148,0.036674246,0.000960415,-0.00037494284,-0.39039668,2927256,15,0,"[]",1752641880,"CCC","finmb_FORWARD_CCC","UTC","UTC",0,"ccc_market",false,"Forward Protocol USD","Forward Protocol USD",false,false,false,1707177600000,6,4999822848,"CoinMarketCap",781928,781928,"FORWARD","USD=X","https://coinmarketcap.com/currencies/forward-protocol",-0.000001680688,0.0005868062,"5.83995E-4 - 5.868062E-4",0.000583995,781928,0.000583995,"CCC",-0.28624156,0.00058547215,"FORWARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.049074057,12289820,6019885,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35766.png",0.01444415,0.42254123,"{""low"":0.034184,""high"":0.197618}",-0.14898984,-0.75392854,0.034184,0.197618,23.868048,0.09973574,-0.051107585,-0.51243,0.09399416,-0.04536601,-0.48264712,35562296,15,0,"[]","2025-07-16T04:59:00.000Z","CCC","finmb_SIREN_CCC","UTC","UTC",0,"ccc_market",false,"siren USD","siren USD",false,false,false,"2025-04-01T00:00:00.000Z",6,731310912,"CoinMarketCap",5652383,5652383,"SIREN","USD=X","https://coinmarketcap.com/currencies/siren-bsc",-0.00042062253,0.049141448,"{""low"":0.04825538,""high"":0.049141448}",0.04825538,5652383,0.049074057,"CCC",-0.85756457,0.04862815,"SIREN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0062984154,75622,11697,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19217.png",0.0035974153,1.3318827,"{""low"":0.002701,""high"":0.15043}",-0.14413157,-0.95813054,0.002701,0.15043,-79.74464,0.0067804,-0.00048198458,-0.071084976,0.007013575,-0.0007151598,-0.10196794,0,15,0,"[]","2024-06-11T01:18:00.000Z","CCC","finmb_BIO_CCC","UTC","UTC",0,"ccc_market",false,"BITONE USD","BITONE USD",false,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",73799,73799,"BIO","USD=X","https://coinmarketcap.com/currencies/bitone",0,0.0062984154,"{""low"":0.0062984154,""high"":0.0062984154}",0.0062984154,73799,0.0062984154,"CCC",0,0.0062984154,"BIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,"[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,"Alt.Estate token USD",,false,false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0,0.00033949065,"ALT"
