"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","longName","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000035286957,0.000020502546,"{""low"":2.006806,""high"":5}",0.00002006806,64179,0.00002046062,"CCC",0.00002046062,122152,67741,"2024-10-08T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33350.png",0.000003219042,0.1893554,"{""low"":1.7,""high"":5}",-0.00048678098,-0.96012026,0.000017,0.000507,-94.63807,0.00002514,-0.0000049209575,-0.19574215,0.00012548,-0.00010526096,-0.8388664,390074,15,0,false,false,"USD",,"ICB Network USD","2026-04-02T16:10:00.000Z","CCC","finmb_ICBX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-10-08T00:00:00.000Z",6,19292413952,"CoinMarketCap",64179,64179,"ICBX","USD=X","https://coinmarketcap.com/currencies/icb-network",21.142136,0.000020219042,"REGULAR","ICBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.5506673e-9,0.000009001076,"{""low"":8.996245,""high"":6}",0.000008996245,27,0.000009001076,"CCC",0.000009001076,0,0,"2019-05-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3948.png",1.279659e-9,0.00014224369,"{""low"":8.996245,""high"":6}",-0.0010850024,-0.9917756,0.000008996245,0.001094,-99.17733,0.00001824,-0.000009242475,-0.50671464,0.000027195,-0.000018197476,-0.66914785,0,15,0,false,false,"USD","TERA USD","TERA USD","2026-04-02T16:11:00.000Z","CCC","finmb_TERA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2019-05-21T00:00:00.000Z",8,0,"CoinMarketCap",27,27,"TERA","USD=X","https://coinmarketcap.com/currencies/tera",-0.03944784,0.000008997525,"REGULAR","TERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.126274,70.09599,"{""low"":66.30877,""high"":70.09599}",66.30877,21559588,69.91388,"CCC",69.91388,15082081,18937412,"2025-07-01T00:00:00.000Z",0,514881,"https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37041.png",5.1939583,0.08154301,"{""low"":63.695934,""high"":153.08035}",-84.19046,-0.54997563,63.695934,153.08035,-25.976736,74.282364,-5.3924713,-0.07259423,110.35477,-41.464874,-0.37574157,14308417,15,0,false,false,"USD","Robinhood tokenized stock (xStock) USD","Robinhood tokenized stock (xStock) USD","2026-04-02T16:10:00.000Z","CCC","finmb_HOODX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-07-03T00:00:00.000Z",2,207699,"CoinMarketCap",21559588,21559588,"HOODX","USD=X","https://coinmarketcap.com/currencies/robinhood-tokenized-stock-xstock",-2.9940686,68.88989,"REGULAR","HOODX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.053066432,0.9304024,"{""low"":0.88193375,""high"":0.9304024}",0.88193375,19982676,0.9304024,"CCC",0.9304024,18351420,16338584,"2017-05-24T00:00:00.000Z",107822408,107822408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1684.png",0.10551071,0.1336064,"{""low"":0.789713,""high"":3.469394}",-2.57417,-0.74196535,0.789713,3.469394,-49.941616,0.9066605,-0.01143676,-0.01261416,1.4701052,-0.57488143,-0.39104784,94890040,15,0,false,false,"USD","Qtum USD","Qtum USD","2026-04-02T16:10:00.000Z","CCC","finmb_QTUM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2017-11-09T00:00:00.000Z",6,105995896,"CoinMarketCap",19982676,19982676,"QTUM","USD=X","https://coinmarketcap.com/currencies/qtum",-5.59601,0.89522374,"REGULAR","QTUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000046705827,0.011542653,"{""low"":0.011418291,""high"":0.011542653}",0.011418291,92004,0.011443427,"CCC",0.011443427,79362,111504,"2019-01-17T00:00:00.000Z",200000000,111837464,"https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png",0.004166142,0.57062626,"{""low"":0.007301,""high"":0.024751}",-0.013283858,-0.53669983,0.007301,0.024751,-53.702057,0.0119126,-0.0004454581,-0.03739386,0.01356076,-0.0020936178,-0.15438794,1265638,15,0,false,false,"USD","ADAMANT Messenger USD","ADAMANT Messenger USD","2026-04-02T16:10:00.000Z","CCC","finmb_ADM_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",92004,92004,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",-0.04071734,0.011467142,"REGULAR","ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00002387818,0.0034102597,"{""low"":0.0031650292,""high"":0.0034102597}",0.0031650292,10932654,0.0033515333,"CCC",0.0033515333,11071516,7576714,"2025-07-31T00:00:00.000Z",0,10466501632,"https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37571.png",0.0009050325,0.3656697,"{""low"":0.002475,""high"":0.039085}",-0.035704967,-0.91352093,0.002475,0.039085,-90.20141,0.0036648,-0.00028476748,-0.07770342,0.008623525,-0.0052434923,-0.60804516,9651527,15,0,false,false,"USD","Towns USD","Towns USD","2026-04-02T16:10:00.000Z","CCC","finmb_TOWNS_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-08-09T00:00:00.000Z",6,2855454208,"CoinMarketCap",10932654,10932654,"TOWNS","USD=X","https://coinmarketcap.com/currencies/towns",0.71147114,0.0033800325,"REGULAR","TOWNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.113159,584.892,"{""low"":571.98566,""high"":584.892}",571.98566,4531177,584.06055,"CCC",584.06055,3027005,3737780,"2025-07-01T00:00:00.000Z",0,101229,"https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37057.png",38.922302,0.07158308,"{""low"":543.7361,""high"":3904.8367}",-3322.1782,-0.85078543,543.7361,3904.8367,6.108761,596.9183,-14.259888,-0.023889178,609.9336,-27.275208,-0.04471832,35082420,15,0,false,false,"USD","Nasdaq tokenized ETF (xStock) USD","Nasdaq tokenized ETF (xStock) USD","2026-04-02T16:10:00.000Z","CCC","finmb_QQQX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-07-01T00:00:00.000Z",2,60210,"CoinMarketCap",4531177,4531177,"QQQX","USD=X","https://coinmarketcap.com/currencies/nasdaq-tokenized-stock-xstock",-0.7009793,582.6584,"REGULAR","QQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0003510575,"{""low"":3.510575,""high"":4}",0.0003510575,1646,0.0003510575,"CCC",0.0003510575,36454,9520,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12952.png",0.000099057506,0.39308533,"{""low"":2.52,""high"":4}",-0.04144994,-0.9916017,0.000252,0.041801,-97.85163,0.00193364,-0.0015825825,-0.81844735,0.00239943,-0.0020483723,-0.8536912,965,15,0,false,false,"USD","MetaverseX USD","MetaverseX USD","2025-06-22T16:50:00.000Z","CCC","finmb_METAX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-10-21T00:00:00.000Z",6,2750000,"CoinMarketCap",1646,1646,"METAX","USD=X","https://coinmarketcap.com/currencies/meraversex",0,0.0003510575,"REGULAR","METAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000098623335,0.033845186,"{""low"":0.03198395,""high"":0.033845186}",0.03198395,67493,0.03245563,"CCC",0.03245563,73011,69904,"2021-10-06T00:00:00.000Z",100000000,22903472,"https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12398.png",0.016937157,1.0404937,"{""low"":0.016278,""high"":0.065468}",-0.03225284,-0.49265048,0.016278,0.065468,26.598751,0.04119044,-0.007975284,-0.19361977,0.033332486,-0.00011732802,-0.00351993,760742,15,0,false,false,"USD","Spain National Fan Token USD","Spain National Fan Token USD","2026-04-02T16:09:00.000Z","CCC","finmb_SNFT_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-10-06T00:00:00.000Z",6,22903472,"CoinMarketCap",67493,67493,"SNFT","USD=X","https://coinmarketcap.com/currencies/spain-national-fan-token",-0.296046,0.033215158,"REGULAR","SNFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.8139963e-11,3.964729e-10,"{""low"":3.6845757,""high"":10}",3.6845757e-10,3867283,3.938075e-10,"CCC",3.938075e-10,,,"2021-06-11T00:00:00.000Z",0,202615099368669200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png",1.2703172e-12,0.003447662,"{""low"":3.6845757,""high"":10}",-2.6745023e-11,-0.06745738,3.6845757e-10,3.964729e-10,,,,,,,,66147872,15,0,false,false,"USD","Baby Doge Coin USD","Baby Doge Coin USD","2026-04-02T16:09:00.000Z","CCC","finmb_BABYDOGE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-06-12T00:00:00.000Z",8,178909611493949440,"CoinMarketCap",3867283,3867283,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-7.072691,3.697279e-10,"REGULAR","BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000066023495,0.0001374118,"{""low"":1.3080947,""high"":4}",0.00013080947,0,0.0001374118,"CCC",0.0001374118,0,0,"2022-03-02T00:00:00.000Z",1000000000,442337760,"https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18483.png",0,0,"{""low"":1.3080947,""high"":4}",-0.0054161907,-0.976418,0.00013080947,0.005547,-75.35971,0.0001413,-0.000010490534,-0.07424299,0.00051471,-0.0003839005,-0.7458579,6020,15,0,false,false,"USD","Era Token (Era7) USD","Era Token (Era7) USD","2026-04-02T16:11:00.000Z","CCC","finmb_ERA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-03-02T00:00:00.000Z",6,46021644,"CoinMarketCap",0,0,"ERA","USD=X","https://coinmarketcap.com/currencies/era-token",-4.8047876,0.00013080947,"REGULAR","ERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0033169426,0.05483994,"{""low"":0.05073803,""high"":0.05483994}",0.05073803,21153270,0.05409225,"CCC",0.05409225,17275326,20142469,"2020-11-11T00:00:00.000Z",0,5197844480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7334.png",0.010746818,0.26355743,"{""low"":0.040776,""high"":0.277628}",-0.22610518,-0.8144178,0.040776,0.277628,-33.19417,0.05406526,-0.0025424436,-0.047025457,0.08437037,-0.03284755,-0.38932568,267807616,15,0,false,false,"USD","Conflux USD","Conflux USD","2026-04-02T16:09:00.000Z","CCC","finmb_CFX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-11-11T00:00:00.000Z",6,5197844480,"CoinMarketCap",21153270,21153270,"CFX","USD=X","https://coinmarketcap.com/currencies/conflux-network",-6.0484314,0.051522817,"REGULAR","CFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00085543096,0.054048035,"{""low"":0.05176029,""high"":0.054048035}",0.05176029,349401,0.053753905,"CCC",0.053753905,2363125,258485,"2023-08-10T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.0033002459,0.06538636,"{""low"":0.050473,""high"":0.681885}",-0.6281118,-0.9211403,0.050473,0.681885,-69.847725,0.06638824,-0.012614995,-0.19001852,0.13118427,-0.07741102,-0.5900938,2352515,15,0,false,false,"USD","SwissCheese USD","SwissCheese USD","2026-04-02T16:10:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",349401,349401,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",1.6165259,0.053773247,"REGULAR","SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.026267558,0.15467426,"{""low"":0.12807369,""high"":0.15467426}",0.12807369,60329584,0.15467426,"CCC",0.15467426,103733170,99739836,"2025-10-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38828.png",0.06684069,1.0915796,"{""low"":0.061233,""high"":0.321231}",-0.19315732,-0.60130346,0.061233,0.321231,96.46295,0.22574224,-0.09766854,-0.43265516,0.14224763,-0.01417394,-0.09964271,230532640,15,0,false,false,"USD","Kite USD","Kite USD","2026-04-02T16:11:00.000Z","CCC","finmb_KITE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-11-03T00:00:00.000Z",6,1800000000,"CoinMarketCap",60329584,60329584,"KITE","USD=X","https://coinmarketcap.com/currencies/kite",-17.01914,0.12807369,"REGULAR","KITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"USD","ApeXit Finance USD","ApeXit Finance USD","2024-07-14T01:18:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"REGULAR","APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000020892476,0.0014510874,"{""low"":0.0014238084,""high"":0.0014510874}",0.0014238084,178649,0.0014470866,"CCC",0.0014470866,1683488,179431,"2025-04-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36236.png",0.000008091563,0.005683042,"{""low"":0.0014238084,""high"":0.105839}",-0.1044071,-0.986471,0.0014238084,0.105839,-98.32823,0.00204704,-0.0006151401,-0.3005022,0.00916218,-0.00773028,-0.8437162,445618,15,0,false,false,"USD","Privasea AI USD","Privasea AI USD","2026-04-02T16:10:00.000Z","CCC","finmb_PRAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-05-14T00:00:00.000Z",6,311207776,"CoinMarketCap",178649,178649,"PRAI","USD=X","https://coinmarketcap.com/currencies/privasea-ai",-1.4380935,0.0014319,"REGULAR","PRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png",0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"USD",,"Zerogoki USD","2022-10-31T08:15:00.000Z","CCC","finmb_REI_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"REGULAR","REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.169956e-8,0.000003402498,"{""low"":3.1896311,""high"":6}",0.0000031896311,8488,0.000003402498,"CCC",0.000003402498,19226,19875,"2024-05-08T00:00:00.000Z",999999995904,996747116544,"https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31152.png",2.6170892e-7,0.0872363,"{""low"":3,""high"":6}",-0.00004173829,-0.92751753,0.000003,0.000045,-72.72727,0.00000332,-5.829088e-8,-0.017557494,0.000006875,-0.000003613291,-0.5255696,3093496,15,0,false,false,"USD","Kendu USD","Kendu USD","2026-04-02T16:10:00.000Z","CCC","finmb_KENDU_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2024-05-08T00:00:00.000Z",8,948428144640,"CoinMarketCap",8488,8488,"KENDU","USD=X","https://coinmarketcap.com/currencies/kendu",-2.1509328,0.000003261709,"REGULAR","KENDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0006518513,0.023582961,"{""low"":0.022505643,""high"":0.023582961}",0.022505643,22981224,0.022682406,"CCC",0.022682406,66557574,26319819,"2026-02-02T00:00:00.000Z",0,11000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39332.png",0.006813837,0.40798977,"{""low"":0.016701,""high"":0.158816}",-0.13530116,-0.8519366,0.016701,0.158816,-81.4437,0.02160378,0.0019110572,0.08845939,0.03595546,-0.012440622,-0.3460009,51732644,15,0,false,false,"USD","Zama USD","Zama USD","2026-04-02T16:10:00.000Z","CCC","finmb_ZAMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2026-01-09T00:00:00.000Z",6,2200000000,"CoinMarketCap",22981224,22981224,"ZAMA","USD=X","https://coinmarketcap.com/currencies/zama",2.8511212,0.023514837,"REGULAR","ZAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0014800206,0.10820512,"{""low"":0.10414086,""high"":0.10820512}",0.10414086,10236416,0.10723612,"CCC",0.10723612,17740175,10396164,"2025-11-10T00:00:00.000Z",1000000000,785499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38908.png",0.059728827,1.2771302,"{""low"":0.046768,""high"":1.702829}",-1.5963322,-0.9374589,0.046768,1.702829,-76.65507,0.11077124,-0.004274413,-0.038587753,0.121772334,-0.015275508,-0.12544318,21352614,15,0,false,false,"USD","Allora USD","Allora USD","2026-04-02T16:11:00.000Z","CCC","finmb_ALLO_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2025-11-11T00:00:00.000Z",6,200500000,"CoinMarketCap",10236416,10236416,"ALLO","USD=X","https://coinmarketcap.com/currencies/allora",1.4093149,0.106496826,"REGULAR","ALLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00066309364,"{""low"":3.496354,""high"":4}",0.0003496354,15,0.00035588516,"CCC",0.00035588516,8,1,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6594.png",0.00066309364,,"{""low"":0,""high"":0.013542}",-0.012878907,-0.9510343,0,0.013542,-34.09543,0.00056854,0.00009455363,0.16630955,0.000897645,-0.00023455138,-0.26129636,0,15,0,false,false,"USD",,"MYX Network USD","2022-08-16T18:21:00.000Z","CCC","finmb_MYX_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"MYX","USD=X","https://coinmarketcap.com/currencies/myx-network",0,0.00066309364,"REGULAR","MYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.6560594e-7,"{""low"":5.6560594,""high"":7}",5.6560594e-7,15,5.6560594e-7,"CCC",5.6560594e-7,162,1,"2023-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24861.png",0,0,"{""low"":5.6560594,""high"":7}",-0.000047434394,-0.9882165,5.6560594e-7,0.000048,-95.652176,0.000001,-4.3439405e-7,-0.43439406,0.00000205,-0.000001484394,-0.7240947,0,15,0,false,false,"USD","Angry Pepe USD","Angry Pepe USD","2023-10-08T18:30:00.000Z","CCC","finmb_APEPE_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2023-05-02T00:00:00.000Z",8,0,"CoinMarketCap",15,15,"APEPE","USD=X","https://coinmarketcap.com/currencies/angry-pepe",0,5.6560594e-7,"REGULAR","APEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00033658184,0.010564552,"{""low"":0.009936958,""high"":0.010564552}",0.009936958,1339969,0.010546318,"CCC",0.010546318,2750118,1707048,"2022-01-11T00:00:00.000Z",0,1224472832,"https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6836.png",0.0003148252,0.031682253,"{""low"":0.009936958,""high"":0.110607}",-0.100355215,-0.9073134,0.009936958,0.110607,-83.85586,0.01227456,-0.0020227768,-0.16479424,0.028626475,-0.018374693,-0.6418776,11187966,15,0,false,false,"USD","Moonbeam USD","Moonbeam USD","2026-04-02T16:10:00.000Z","CCC","finmb_GLMR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-01-11T00:00:00.000Z",6,1091319040,"CoinMarketCap",1339969,1339969,"GLMR","USD=X","https://coinmarketcap.com/currencies/moonbeam",-3.1787946,0.010251783,"REGULAR","GLMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00040214835,0.0075259693,"{""low"":0.0069594984,""high"":0.0075259693}",0.0069594984,2246351,0.0074594337,"CCC",0.0074594337,5338781,3275324,"2021-10-19T00:00:00.000Z",10000000000,8668281856,"https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12885.png",0.0006019906,0.09232985,"{""low"":0.00652,""high"":0.034847}",-0.027725007,-0.7956211,0.00652,0.034847,-71.77401,0.00760668,-0.0004846896,-0.063718945,0.012907865,-0.005785875,-0.44824412,61078520,15,0,false,false,"USD","Astar USD","Astar USD","2026-04-02T16:09:00.000Z","CCC","finmb_ASTR_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2022-01-18T00:00:00.000Z",6,8576046592,"CoinMarketCap",2246351,2246351,"ASTR","USD=X","https://coinmarketcap.com/currencies/astar",-5.34478,0.0071219904,"REGULAR","ASTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00016884413,0.0044990284,"{""low"":0.004291532,""high"":0.0044990284}",0.004291532,1292246,0.004471507,"CCC",0.004471507,3201774,1186107,"2020-09-21T00:00:00.000Z",0,6082010112,"https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7129.png",0.0003557764,0.08950349,"{""low"":0.003975,""high"":0.018265}",-0.013934223,-0.76289207,0.003975,0.018265,-62.570114,0.00488436,-0.00055358326,-0.113337934,0.00705586,-0.0027250834,-0.38621563,24162602,15,0,false,false,"USD","TerraClassicUSD USD","TerraClassicUSD USD","2026-04-02T16:11:00.000Z","CCC","finmb_USTC_CCC","UTC","UTC",0,"ccc_market",false,"[]",false,"2020-11-25T00:00:00.000Z",6,5579276800,"CoinMarketCap",1292246,1292246,"USTC","USD=X","https://coinmarketcap.com/currencies/terrausd",-3.752403,0.0043307766,"REGULAR","USTC"
