"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","POWSCHE","USD=X","https://coinmarketcap.com/currencies/powsche",0.00011422299,0.012689981,"{""low"":0.012222315,""high"":0.012689981}",0.012222315,148933,0.012258586,"CCC",0.012258586,174110,139620,"2024-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30645.png",0.0074316417,1.4497936,"{""low"":0.005126,""high"":0.176339}",-0.16378136,-0.92878693,0.005126,0.176339,-88.786644,0.01486086,-0.0023032185,-0.15498555,0.03023327,-0.017675627,-0.5846416,1193599,15,0,"REGULAR","Powsche USD",0.9179339,0.012557642,"CCC","finmb_POWSCHE_CCC","UTC","UTC",0,"ccc_market",false,"Powsche USD",false,false,false,"2024-04-15T00:00:00.000Z",6,95049632,"CoinMarketCap",148933,148933,"POWSCHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1644085620,"DOG","USD=X","https://coinmarketcap.com/",0,1.0009584,"2.5963089E-5 - 1.0009584",0.000025963089,110,0.99920267,"CCC",0.99920267,0,3,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8818.png",0.0000069630896,0.3664784,"1.9E-5 - 1.0009584",-1.0009325,-0.999974,0.000019,1.0009584,-83.950615,0.00003478,-0.000008816913,-0.25350523,0.000063185,-0.000037221907,-0.58909404,0,15,0,"REGULAR","UnderDog USD",0,0.000025963089,"CCC","finmb_DOG_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1615852800000,6,0,"CoinMarketCap",110,110,"DOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.00087571144,0.2568317,"{""low"":0.25271097,""high"":0.2568317}",0.25271097,12515680,0.25536618,"CCC",0.25536618,19410550,14367519,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.044608533,0.21288587,"{""low"":0.209542,""high"":0.823444}",-0.5692935,-0.69135666,0.209542,0.823444,-61.399925,0.26646954,-0.012318999,-0.04623042,0.38510036,-0.13094983,-0.34004077,187907664,15,0,"REGULAR","aelf USD",-0.34337893,0.25415054,"CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,"aelf USD",false,false,false,"2017-12-21T00:00:00.000Z",6,739355776,"CoinMarketCap",12515680,12515680,"ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"RATS","USD=X","https://coinmarketcap.com/currencies/ratscoin",0,2.546347e-10,"2.546347E-10 - 2.546347E-10",2.546347e-10,150,2.546347e-10,"CCC",2.546347e-10,72181,164411,1648425600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19107.png",2.546347e-10,,"0.0 - 8.0E-5",-0.00007999974,-0.99999684,0,0.00008,,0.0000015,-0.0000014997454,-0.99983025,3.75e-7,-3.7474538e-7,-0.999321,0,15,0,"REGULAR","Ratscoin USD",0,2.546347e-10,"CCC","finmb_RATS_CCC","UTC","UTC",0,"ccc_market",false,"Ratscoin USD",false,false,false,1648425600000,8,0,"CoinMarketCap",150,150,"RATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689254040,"HFT","USD=X","https://coinmarketcap.com/currencies/hodl-finance",0,3.8750036e-7,"3.8750036E-7 - 3.8750036E-7",3.8750036e-7,5,3.8750036e-7,"CCC",3.8750036e-7,1432,8,1636243200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13997.png",3.8750036e-7,,"0.0 - 1.7E-5",-0.0000166125,-0.9772058,0,0.000017,-92.30769,8.8e-7,-4.924997e-7,-0.5596587,0.00000581,-0.0000054224997,-0.9333046,0,15,0,"REGULAR","Hodl Finance USD",0,3.8750036e-7,"CCC","finmb_HFT_CCC","UTC","UTC",0,"ccc_market",false,"Hodl Finance USD",false,false,false,1636588800000,8,0,"CoinMarketCap",5,5,"HFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"OZONE","USD=X","https://coinmarketcap.com/currencies/ozone-metaverse",0.000048567308,0.00041327832,"3.4095004E-4 - 4.1327832E-4",0.00034095004,3397,0.00034521378,"CCC",0.00034521378,427469,11330,1655424000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20646.png",0.00017527833,0.7364636,"2.38E-4 - 0.034476",-0.03406272,-0.98801255,0.000238,0.034476,-96.0354,0.0003742,0.000039078324,0.10443165,0.001009945,-0.0005966666,-0.5907912,0,15,0,"REGULAR","Ozone Metaverse USD",13.316659,0.00041327832,"CCC","finmb_OZONE_CCC","UTC","UTC",0,"ccc_market",false,"Ozone Metaverse USD",false,false,false,1676246400000,6,0,"CoinMarketCap",3397,3397,"OZONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","ATR","USD=X","https://coinmarketcap.com/currencies/artrade",0.0003756769,0.016045757,"{""low"":0.01571744,""high"":0.016045757}",0.01571744,1201952,0.01589067,"CCC",0.01589067,836342,795984,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19131.png",0.011101994,2.363132,"{""low"":0.004698,""high"":0.100834}",-0.085034005,-0.8433069,0.004698,0.100834,-68.58086,0.01747394,-0.0016739462,-0.09579672,0.025090724,-0.009290731,-0.37028548,19909636,15,0,"REGULAR","Artrade USD",2.4356184,0.015799994,"CCC","finmb_ATR_CCC","UTC","UTC",0,"ccc_market",false,"Artrade USD",false,false,false,"2022-04-06T00:00:00.000Z",6,1260104064,"CoinMarketCap",1201952,1201952,"ATR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"MAXETH","USD=X","https://coinmarketcap.com/currencies/max-on-eth",-5.5481564e-8,0.0000019233796,"1.8415233E-6 - 1.9233796E-6",0.0000018415233,335011,0.0000018878251,"CCC",0.0000018878251,390422,341443,1720137600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32122.png",0.0000018870552,,"0.0 - 3.7E-5",-0.000035112946,-0.9489985,0,0.000037,100,0.00000258,-6.929448e-7,-0.26858327,0.000006485,-0.000004597945,-0.7090123,0,15,0,"REGULAR","Max on ETH USD",-2.8561375,0.0000018870552,"CCC","finmb_MAXETH_CCC","UTC","UTC",0,"ccc_market",false,"Max on ETH USD",false,false,false,1720137600000,8,0,"CoinMarketCap",335011,335011,"MAXETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1688149800,"BERT","USD=X","https://coinmarketcap.com/currencies/bert",0,0.003963043,"6.165956E-5 - 0.003963043",0.00006165956,60,0.0036036216,"CCC",0.0036036216,,100,1684454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25418.png",0.0000056595563,0.101063505,"5.6E-5 - 0.003963043",-0.0039013834,-0.98444134,0.000056,0.003963043,-80.06431,0.0000865581,-0.000024898545,-0.28765124,0.0000865581,-0.000024898545,-0.28765124,0,15,0,"REGULAR","BERT USD",0,0.00006165956,"CCC","finmb_BERT_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1684454400000,6,0,"CoinMarketCap",60,60,"BERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"M87","USD=X","https://coinmarketcap.com/currencies/messier",-0.0000036740857,0.00006895033,"5.8861136E-5 - 6.895033E-5",0.000058861136,1730540,0.0000651975,"CCC",0.0000651975,1431652,1381488,1654905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20561.png",0.000058388676,29.194338,"2.0E-6 - 1.47E-4",-0.000086611326,-0.5891927,0.000002,0.000147,622.2222,0.00007758,-0.000017191323,-0.22159478,0.00005891,0.0000014786783,0.025100634,53434696,15,0,"REGULAR","MESSIER USD",-5.7351365,0.000060388677,"CCC","finmb_M87_CCC","UTC","UTC",0,"ccc_market",false,"MESSIER USD",false,false,false,1654905600000,6,884846297088,"CoinMarketCap",1730540,1730540,"M87"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:49:00.000Z","TIA","USD=X","https://coinmarketcap.com/currencies/celestia",0.22445178,3.7933707,"{""low"":3.583911,""high"":3.7933707}",3.583911,91393632,3.585152,"CCC",3.585152,19199042,75580983,"2023-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22861.png",3.7510834,1782.8344,"{""low"":0.002104,""high"":1002.12476}",-998.3716,-0.9962548,0.002104,1002.12476,27305.36,1.232351,2.5208364,2.0455508,0.31314388,3.4400434,10.985504,2165868032,15,0,"REGULAR","Celestia USD",6.3606906,3.7531874,"CCC","finmb_TIA_CCC","UTC","UTC",0,"ccc_market",false,"Celestia USD",false,false,false,"2022-02-28T00:00:00.000Z",4,577074304,"CoinMarketCap",91393632,91393632,"TIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:53:00.000Z","CGPT","USD=X","https://coinmarketcap.com/currencies/chaingpt",-0.00303863,0.10536228,"{""low"":0.099437065,""high"":0.10536228}",0.099437065,26237192,0.10251737,"CCC",0.10251737,49863571,24587002,"2023-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23756.png",0.018199414,0.217884,"{""low"":0.083528,""high"":0.465649}",-0.36392158,-0.7815363,0.083528,0.465649,-73.830185,0.12104018,-0.01931277,-0.15955667,0.16694038,-0.065212965,-0.39063627,81435144,15,0,"REGULAR","ChainGPT USD",-2.9004004,0.10172741,"CCC","finmb_CGPT_CCC","UTC","UTC",0,"ccc_market",false,"ChainGPT USD",false,false,false,"2023-04-10T00:00:00.000Z",6,800523072,"CoinMarketCap",26237192,26237192,"CGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","FTT","USD=X","https://coinmarketcap.com/currencies/ftx-token",-0.025615573,1.1752933,"{""low"":1.1243162,""high"":1.1752933}",1.1243162,17208612,1.1716212,"CCC",1.1716212,34375571,18235480,"2019-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4195.png",0.12985408,0.12861857,"{""low"":1.009606,""high"":4.228623}",-3.0891628,-0.73053634,1.009606,4.228623,-39.284317,1.6209288,-0.48146868,-0.2970326,2.1006653,-0.96120524,-0.4575718,374762848,15,0,"REGULAR","FTX Token USD",-2.198621,1.1394601,"CCC","finmb_FTT_CCC","UTC","UTC",0,"ccc_market",false,"FTX Token USD",false,false,false,"2019-07-31T00:00:00.000Z",4,328895104,"CoinMarketCap",17208612,17208612,"FTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760700,"BNC","USD=X","https://coinmarketcap.com/currencies/bionic",0,0.000026914737,"2.6914737E-5 - 2.6914737E-5",0.000026914737,0,0.000026914737,"CCC",0.000026914737,0,0,1535414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3222.png",0.000022914737,5.7286844,"4.0E-6 - 0.182733",-0.18270609,-0.9998527,0.000004,0.182733,17.3913,0.0000175,0.000009414736,0.5379849,0.00002979,-0.0000028752638,-0.09651775,13966,15,0,"REGULAR","Bionic USD",0,0.000026914737,"CCC","finmb_BNC_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1535414400000,6,518931712,"CoinMarketCap",0,0,"BNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","FIO","USD=X","https://coinmarketcap.com/currencies/fio-protocol",0.000042451546,0.01893806,"{""low"":0.01797321,""high"":0.01893806}",0.01797321,9858944,0.018003369,"CCC",0.018003369,10094930,5829610,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5865.png",0.0036642859,0.25152978,"{""low"":0.014568,""high"":0.067615}",-0.049382716,-0.73035145,0.014568,0.067615,-67.241135,0.02079188,-0.0025595948,-0.123105496,0.031818327,-0.013586041,-0.42698792,14711849,15,0,"REGULAR","FIO Protocol USD",0.23337805,0.018232286,"CCC","finmb_FIO_CCC","UTC","UTC",0,"ccc_market",false,"FIO Protocol USD",false,false,false,"2020-07-19T00:00:00.000Z",6,806911936,"CoinMarketCap",9858944,9858944,"FIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094560,"DIVI","USD=X","https://coinmarketcap.com/currencies/divi",0.000101793325,0.0017743204,"0.0015279425 - 0.0017743204",0.0015279425,156461,0.001765417,"CCC",0.001765417,146908,145729,1539302400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3441.png",0.0012237161,2.237141,"5.47E-4 - 0.010096",-0.008325283,-0.8246121,0.000547,0.010096,-23.856771,0.00188524,-0.00011452392,-0.060747664,0.0016981,0.000072616036,0.04276311,7504073,15,0,"REGULAR","Divi USD",6.0993447,0.001770716,"CCC","finmb_DIVI_CCC","UTC","UTC",0,"ccc_market",false,"Divi USD",false,false,false,1539302400000,6,4237874944,"CoinMarketCap",156461,156461,"DIVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","SUN","USD=X","https://coinmarketcap.com/currencies/sun-token",0.00018392131,0.016806047,"{""low"":0.016520064,""high"":0.016806047}",0.016520064,33070038,0.016538728,"CCC",0.016538728,54109215,57581611,"2021-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10529.png",0.008613951,1.0727211,"{""low"":0.00803,""high"":0.043916}",-0.027272047,-0.6210048,0.00803,0.043916,2.7651787,0.01761978,-0.0009758286,-0.05538257,0.02097697,-0.0043330193,-0.20656078,163600304,15,0,"REGULAR","Sun [New] USD",1.1173865,0.01664395,"CCC","finmb_SUN_CCC","UTC","UTC",0,"ccc_market",false,"Sun [New] USD",false,false,false,"2021-06-21T00:00:00.000Z",6,9829414912,"CoinMarketCap",33070038,33070038,"SUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094080,"MICE","USD=X","https://coinmarketcap.com/currencies/mice",-0.000042183616,0.0007083558,"5.871071E-4 - 7.083558E-4",0.0005871071,257376,0.0006312138,"CCC",0.0006312138,551004,411308,1703030400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28775.png",0.00022100122,0.5800557,"3.81E-4 - 0.025267",-0.024664998,-0.9761744,0.000381,0.025267,-95.78011,0.00058868,0.000013321231,0.022628985,0.001659445,-0.0010574438,-0.63722736,0,15,0,"REGULAR","Mice (Ordinals) USD",-6.5483727,0.0006020012,"CCC","finmb_MICE_CCC","UTC","UTC",0,"ccc_market",false,"Mice (Ordinals) USD",false,false,false,1703030400000,6,0,"CoinMarketCap",257376,257376,"MICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1664821920,"TST","USD=X","https://coinmarketcap.com/currencies/touch-social",0,0.0026726741,"3.09901E-4 - 0.0026726741",0.000309901,20,0.00031015737,"CCC",0.00031015737,20,6,1598227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5393.png",0.002362773,7.624284,"3.09901E-4 - 0.008255",-0.005582326,-0.67623574,0.000309901,0.008255,-56.74057,0.00285482,-0.00018214597,-0.06380296,0.00376355,-0.0010908758,-0.2898529,0,15,0,"REGULAR","Touch Social USD",0,0.0026726741,"CCC","finmb_TST_CCC","UTC","UTC",0,"ccc_market",false,,false,false,false,1598227200000,6,0,"CoinMarketCap",20,20,"TST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","VRA","USD=X","https://coinmarketcap.com/currencies/verasity",-0.000009477604,0.0017127555,"{""low"":0.001590376,""high"":0.0017127555}",0.001590376,4101412,0.0016476446,"CCC",0.0016476446,9437470,3595603,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3816.png",0.0003489619,0.26988548,"{""low"":0.001293,""high"":0.010296}",-0.008654038,-0.8405243,0.001293,0.010296,-83.4622,0.0020639,-0.00042193814,-0.2044373,0.003464555,-0.001822593,-0.52606845,16088896,15,0,"REGULAR","Verasity USD",-0.57389826,0.0016419619,"CCC","finmb_VRA_CCC","UTC","UTC",0,"ccc_market",false,"Verasity USD",false,false,false,"2019-04-03T00:00:00.000Z",6,9798581248,"CoinMarketCap",4101412,4101412,"VRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094440,"X","USD=X","https://coinmarketcap.com/currencies/gibx-swap",0.0000051702373,0.00050852983,"4.9878535E-4 - 5.0852983E-4",0.00049878535,157,0.00049878535,"CCC",0.00049878535,174,37,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11918.png",0.000070130656,0.16011566,"4.38E-4 - 6.42E-4",-0.00013386935,-0.20851925,0.000438,0.000642,-18.19672,0.00050764,4.906324e-7,0.00096649665,0.000542125,-0.00003399438,-0.06270579,0,15,0,"REGULAR","GIBX Swap USD",1.0279688,0.00050813064,"CCC","finmb_X_CCC","UTC","UTC",0,"ccc_market",false,"GIBX Swap USD",false,false,false,1631836800000,6,0,"CoinMarketCap",157,157,"X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","OP","USD=X","https://coinmarketcap.com/currencies/optimism-ethereum",0.0140327215,0.9219354,"{""low"":0.88482845,""high"":0.9219354}",0.88482845,112567256,0.88574195,"CCC",0.88574195,213790697,116905678,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11840.png",0.16111022,0.21518864,"{""low"":0.748693,""high"":3.796425}",-2.886622,-0.7603527,0.748693,3.796425,-76.22068,1.0019798,-0.092176616,-0.09199448,1.6105138,-0.7007106,-0.43508512,1474523392,15,0,"REGULAR","Optimism USD",1.5665491,0.9098032,"CCC","finmb_OP_CCC","UTC","UTC",0,"ccc_market",false,"Optimism USD",false,false,false,"2022-03-14T00:00:00.000Z",6,1620705792,"CoinMarketCap",112567256,112567256,"OP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094560,"SHIB","USD=X","https://coinmarketcap.com/currencies/shiba-inu",-4.7101457e-7,0.000014691472,"1.3965813E-5 - 1.4691472E-5",0.000013965813,315696704,0.00001420617,"CCC",0.00001420617,389814386,205878877,1596240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5994.png",0.0000032041198,0.2912836,"1.1E-5 - 3.3E-5",-0.00001879588,-0.5695721,0.000011,0.000033,-56.25,0.00001418,2.41198e-8,0.0017009731,0.00001917,-0.00000496588,-0.25904435,8369789440,15,0,"REGULAR","Shiba Inu USD",-3.20961,0.00001420412,"CCC","finmb_SHIB_CCC","UTC","UTC",0,"ccc_market",false,"Shiba Inu USD",false,true,false,1596240000000,6,589250856747008,"CoinMarketCap",315696704,315696704,"SHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:54:00.000Z","SOLV","USD=X","https://coinmarketcap.com/currencies/solview",-0.00073093176,0.036494248,"{""low"":0.034673035,""high"":0.036494248}",0.034673035,24766250,0.03551947,"CCC",0.03551947,111789176,40020957,"2021-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14675.png",0.005780071,0.20001629,"{""low"":0.028898,""high"":0.227671}",-0.19299293,-0.8476834,0.028898,0.227671,-71.31273,0.03734324,-0.0026651695,-0.07136953,0.044981375,-0.010303304,-0.2290571,51413708,15,0,"REGULAR","Solv Protocol USD",-2.0642571,0.03467807,"CCC","finmb_SOLV_CCC","UTC","UTC",0,"ccc_market",false,"SOLVIEW USD",false,false,false,"2021-12-01T00:00:00.000Z",6,1482599936,"CoinMarketCap",24766250,24766250,"SOLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:55:00.000Z","USDT","USD=X","https://coinmarketcap.com/currencies/tether",-0.00043576956,1.0007123,"{""low"":0.999636,""high"":1.0007123}",0.999636,59118505984,1.0000309,"CCC",1.0000309,97611807699,55702080043,"2015-02-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/825.png",0.0029218197,0.002930829,"{""low"":0.996926,""high"":1.003201}",-0.0033531785,-0.0033424792,0.996926,1.003201,-0.004798174,0.9998941,-0.000046253204,-0.000046258105,0.9999156,-0.00006777048,-0.0000677762,144149037056,15,0,"REGULAR","Tether USDt USD",-0.04356724,0.9998478,"CCC","finmb_USDT_CCC","UTC","UTC",0,"ccc_market",false,"Tether USDt USD",false,true,false,"2017-11-09T00:00:00.000Z",6,144170975232,"CoinMarketCap",59118505984,59118505984,"USDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-27T16:56:00.000Z","BAT","USD=X","https://coinmarketcap.com/currencies/basic-attention-token",-0.0012317598,0.15716696,"{""low"":0.15247348,""high"":0.15716696}",0.15247348,13703767,0.1541531,"CCC",0.1541531,26920630,15352665,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1697.png",0.021935448,0.16533841,"{""low"":0.13267,""high"":0.3642}",-0.20959455,-0.575493,0.13267,0.3642,-54.175686,0.16572124,-0.011115789,-0.06707522,0.20516293,-0.05055748,-0.246426,231238480,15,0,"REGULAR","Basic Attention Token USD",-0.7904147,0.15460545,"CCC","finmb_BAT_CCC","UTC","UTC",0,"ccc_market",false,"Basic Attention Token USD",false,true,false,"2017-11-09T00:00:00.000Z",6,1495668352,"CoinMarketCap",13703767,13703767,"BAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743094140,"KIMBO","USD=X","https://coinmarketcap.com/currencies/kimbo",-6.0327875e-7,0.00002738764,"2.659777E-5 - 2.738764E-5",0.00002659777,142625,0.000027183178,"CCC",0.000027183178,195391,145317,1703462400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28836.png",0.0000073242118,0.3662106,"2.0E-5 - 5.26E-4",-0.0004986758,-0.9480529,0.00002,0.000526,-94.02655,0.0000345,-0.0000071757895,-0.2079939,0.00008317,-0.00005584579,-0.6714655,1896846,15,0,"REGULAR","Kimbo USD",-2.160163,0.000027324211,"CCC","finmb_KIMBO_CCC","UTC","UTC",0,"ccc_market",false,"Kimbo USD",false,false,false,1703462400000,6,69419999232,"CoinMarketCap",142625,142625,"KIMBO"
